# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 28 Mar 2016 23:01:32 +0200
#
# IP	number of (black)lists
#
77.47.69.19	1
223.240.74.191	1
223.240.74.193	1
223.240.74.198	1
46.166.146.110	1
212.3.151.210	1
213.58.140.146	1
201.173.64.48	1
5.158.239.30	1
46.17.97.78	1
46.17.97.76	1
46.17.97.74	1
46.17.97.75	1
93.174.122.210	1
88.248.102.30	1
189.19.61.253	1
83.244.53.102	1
138.121.67.27	1
79.134.189.117	1
154.118.64.243	1
89.92.11.3	1
151.1.216.181	1
223.240.68.247	1
200.243.232.196	1
88.12.111.30	1
220.128.152.141	1
59.99.181.34	1
77.250.24.18	1
37.8.52.181	1
82.205.15.222	1
172.245.10.227	1
82.211.40.17	1
14.167.112.138	1
181.114.102.213	1
190.57.174.226	1
123.120.63.231	1
190.108.105.213	1
212.83.148.18	1
217.24.72.52	1
82.211.40.19	1
188.76.53.76	1
190.191.194.162	1
192.185.175.202	1
212.129.60.204	1
164.132.223.139	1
176.9.156.46	1
78.128.112.46	1
188.122.20.62	1
98.249.186.238	1
94.176.148.184	1
77.122.24.219	1
89.163.225.111	1
198.11.181.136	1
88.198.71.83	1
201.59.218.131	1
37.0.123.109	1
177.66.92.8	1
37.8.36.222	1
188.161.112.31	1
159.253.133.19	1
212.129.55.207	1
200.217.75.66	1
178.24.210.133	1
24.106.119.50	1
62.210.245.59	1
201.211.38.121	1
179.40.69.24	1
217.146.95.210	1
122.161.39.114	1
190.224.199.133	1
93.79.222.171	1
217.80.202.39	1
92.195.19.132	1
188.37.58.111	1
58.64.150.219	1
216.152.252.208	1
119.18.153.208	1
216.152.252.203	1
216.152.252.202	1
216.152.252.201	1
216.152.252.200	1
216.152.252.207	1
216.152.252.206	1
216.152.252.205	1
216.152.252.204	1
123.157.97.52	1
37.236.255.94	1
177.227.50.184	1
185.39.112.20	1
58.11.125.63	1
69.90.188.106	1
188.161.244.248	1
36.230.253.201	1
192.111.151.142	1
36.230.253.203	1
188.161.244.243	1
148.251.20.77	1
109.195.115.202	1
41.130.127.46	1
61.172.11.42	1
88.249.0.242	1
62.109.5.128	1
37.75.215.155	1
37.75.215.154	1
37.75.215.151	1
46.29.250.102	1
46.29.250.100	1
60.167.113.95	1
211.100.41.141	1
148.251.216.82	1
141.212.122.245	1
46.1.54.177	1
114.96.69.29	1
49.77.158.49	1
192.249.66.138	1
37.8.25.161	1
118.70.74.156	1
89.36.219.191	1
114.96.69.25	1
221.217.12.134	1
120.198.83.173	1
93.155.145.59	1
46.102.184.57	1
77.40.159.229	1
37.8.95.67	1
186.251.203.159	1
125.251.133.3	1
41.185.8.112	1
179.24.77.16	1
80.178.134.158	1
108.62.62.9	1
181.168.43.66	1
103.247.63.30	1
103.194.193.61	1
74.208.224.36	1
70.190.102.226	1
31.23.117.67	1
114.37.190.16	1
121.122.14.3	1
178.73.225.97	1
139.193.15.9	1
151.237.190.65	1
222.93.249.240	1
23.229.75.3	1
88.247.130.110	1
104.192.103.46	1
123.24.67.11	1
222.103.221.83	1
189.203.147.123	1
95.141.17.86	1
188.72.126.31	1
185.75.58.19	1
37.8.62.30	1
58.19.205.164	1
118.166.48.131	1
195.154.199.237	1
111.56.32.72	1
111.56.32.70	1
111.56.32.71	1
67.40.148.193	1
58.8.174.84	1
42.114.241.157	1
108.62.59.241	1
217.196.212.150	1
193.166.255.171	1
89.36.66.138	1
173.0.51.45	1
121.122.14.7	1
95.252.73.104	1
67.149.199.130	1
45.55.95.17	1
78.187.234.240	1
185.19.222.191	1
185.125.5.236	1
191.5.94.70	1
114.35.231.252	1
89.109.252.119	1
14.165.199.32	1
223.240.83.83	1
88.77.102.72	1
69.170.41.91	1
91.210.146.198	1
185.19.222.199	1
181.72.80.153	1
116.109.51.40	1
201.3.78.245	1
188.161.1.17	1
81.4.123.142	1
2.95.237.158	1
201.20.69.58	1
60.166.212.94	1
60.166.212.96	1
49.207.186.141	1
59.127.93.188	1
125.82.139.214	1
173.243.112.148	1
103.230.104.17	1
82.114.95.54	1
58.11.66.190	1
192.87.225.40	1
46.183.217.138	1
46.161.63.10	1
46.161.63.11	1
46.161.63.14	1
46.161.63.15	1
46.161.63.19	1
189.236.195.223	1
186.227.18.83	1
192.227.191.212	1
186.192.244.205	1
84.61.36.121	1
73.242.1.159	1
77.72.197.132	1
195.250.34.52	1
218.103.229.142	1
46.234.104.48	1
67.197.57.142	1
91.124.223.35	1
66.180.59.95	1
122.116.253.129	1
186.227.18.88	1
181.26.74.178	1
209.15.226.52	1
80.246.203.57	1
124.73.88.63	1
66.110.120.201	1
124.73.88.62	1
39.55.79.143	1
217.97.165.243	1
108.62.61.126	1
108.62.61.127	1
108.62.61.124	1
108.62.61.125	1
67.20.108.63	1
123.23.167.127	1
95.211.186.217	1
108.62.61.128	1
108.62.61.129	1
201.172.50.138	1
122.175.59.122	1
186.237.211.218	1
173.192.30.212	1
5.219.55.127	1
216.239.74.118	1
177.103.221.63	1
60.167.23.9	1
212.52.58.67	1
201.141.126.108	1
206.174.85.202	1
189.90.246.156	1
189.90.246.158	1
23.227.196.81	1
201.142.178.3	1
108.229.36.117	1
187.84.170.160	1
2.126.243.173	1
189.76.176.181	1
105.232.255.68	1
68.228.184.215	1
5.167.66.22	1
5.167.66.23	1
37.8.17.100	1
88.198.145.251	1
108.250.81.249	1
50.116.123.65	1
14.162.221.100	1
173.51.131.160	1
121.32.205.247	1
91.196.224.9	1
88.147.176.124	1
187.244.232.131	1
192.161.54.76	1
140.120.90.106	1
27.118.26.196	1
41.42.147.46	1
145.255.2.117	1
209.126.98.159	1
134.213.133.17	1
5.158.238.132	1
185.19.221.38	1
186.216.137.155	1
185.19.221.32	1
112.124.10.141	1
220.179.9.100	1
92.57.87.90	1
104.168.162.244	1
123.26.38.47	1
183.161.58.253	1
36.36.131.226	1
183.161.58.250	1
64.235.52.184	1
68.67.244.161	1
155.230.149.122	1
220.179.9.108	1
94.99.139.34	1
83.212.104.124	1
41.188.49.159	1
198.204.237.162	1
80.174.69.110	1
194.30.160.11	1
223.240.78.56	1
223.240.78.55	1
192.227.217.47	1
78.31.69.187	1
195.239.122.150	1
85.18.117.101	1
105.200.102.98	1
200.82.95.125	1
113.57.230.248	1
176.107.248.86	1
177.70.64.134	1
188.138.4.154	1
188.138.4.156	1
188.138.4.157	1
178.168.146.30	1
222.254.89.144	1
41.71.76.54	1
117.214.191.151	1
37.8.49.131	1
37.8.49.134	1
201.145.222.93	1
162.248.79.170	1
187.253.12.153	1
190.188.169.251	1
206.248.175.241	1
201.41.81.130	1
191.5.91.164	1
216.87.173.52	1
104.143.127.253	1
124.73.147.205	1
122.117.178.38	1
37.239.61.45	1
115.76.13.24	1
168.167.255.178	1
213.141.50.46	1
115.231.121.130	1
179.125.118.183	1
203.143.20.243	1
79.143.182.183	1
112.165.224.112	1
203.143.20.249	1
216.113.194.65	1
188.161.106.194	1
116.118.38.10	1
94.73.234.9	1
138.94.73.31	1
123.171.135.140	1
177.232.38.136	1
86.86.173.62	1
14.168.121.58	1
62.43.82.215	1
78.83.222.240	1
121.54.58.243	1
1.186.192.2	1
191.242.8.17	1
50.43.46.14	1
109.91.238.34	1
46.148.31.31	1
154.70.216.121	1
104.131.85.120	1
195.228.45.47	1
46.148.31.33	1
114.99.226.230	1
45.123.27.41	1
212.112.129.254	1
5.11.40.239	1
189.75.31.165	1
62.210.151.155	1
5.11.45.248	1
223.241.78.66	1
194.28.132.132	1
223.241.78.64	1
199.168.98.202	1
223.241.78.60	1
182.74.52.41	1
83.146.225.138	1
181.164.208.88	1
177.238.124.78	1
223.240.94.123	1
45.62.55.249	1
96.44.179.242	1
198.44.0.158	1
87.91.250.228	1
121.69.24.22	1
190.174.79.51	1
120.52.72.77	1
117.205.30.79	1
120.52.72.73	1
190.54.229.131	1
223.240.85.21	1
122.116.225.224	1
113.253.20.70	1
120.52.72.78	1
96.47.225.52	1
96.47.225.53	1
96.47.225.50	1
96.47.225.51	1
96.47.225.56	1
96.47.225.57	1
96.47.225.54	1
96.47.225.55	1
96.47.225.58	1
96.47.225.59	1
162.252.87.211	1
98.165.130.93	1
113.79.142.19	1
39.36.199.202	1
190.242.101.93	1
66.249.75.35	1
81.62.35.126	1
138.186.78.246	1
81.62.35.127	1
197.242.203.25	1
200.187.91.212	1
93.145.5.108	1
182.45.56.87	1
190.134.174.17	1
5.11.45.4	1
80.84.181.59	1
95.110.224.127	1
89.38.150.89	1
108.18.101.3	1
186.202.153.8	1
187.161.50.55	1
198.50.215.19	1
103.41.177.64	1
116.86.188.17	1
103.41.177.62	1
223.227.117.255	1
37.4.248.75	1
201.173.227.250	1
46.175.187.126	1
113.169.166.55	1
81.62.63.229	1
69.89.233.252	1
187.73.6.114	1
64.121.3.163	1
187.73.6.115	1
14.171.159.155	1
124.120.243.111	1
37.8.69.33	1
104.168.62.174	1
191.5.88.124	1
82.205.26.4	1
201.54.167.48	1
88.70.161.112	1
79.242.141.172	1
223.240.71.159	1
223.240.71.155	1
223.240.71.157	1
223.240.71.151	1
223.240.71.150	1
59.0.118.199	1
95.43.101.255	1
92.87.159.2	1
114.96.69.82	1
24.157.19.68	1
5.160.170.161	1
200.35.74.50	1
36.234.114.178	1
81.213.152.104	1
192.251.226.179	1
192.251.226.178	1
192.251.226.172	1
192.251.226.170	1
192.251.226.177	1
192.251.226.175	1
95.141.17.218	1
95.141.17.219	1
121.31.73.183	1
95.141.17.214	1
95.141.17.215	1
95.141.17.216	1
95.141.17.217	1
95.141.17.210	1
95.141.17.212	1
95.141.17.213	1
14.162.209.177	1
90.231.143.49	1
104.200.151.15	1
176.31.121.196	1
177.152.173.142	1
177.152.173.143	1
183.161.62.75	1
114.96.65.80	1
187.86.77.211	1
177.37.168.50	1
104.155.194.162	1
109.194.18.181	1
118.82.127.125	1
45.114.179.122	1
212.47.253.41	1
212.47.253.46	1
14.187.13.122	1
201.172.244.151	1
109.111.104.179	1
197.224.197.208	1
81.189.24.203	1
46.135.81.0	1
39.77.167.31	1
115.47.69.193	1
114.99.234.199	1
103.240.9.7	1
212.200.113.208	1
190.97.219.4	1
137.175.51.235	1
79.168.203.51	1
131.100.218.158	1
41.203.177.59	1
207.244.77.14	1
207.244.77.16	1
207.244.77.10	1
88.198.193.135	1
68.52.219.94	1
181.189.140.178	1
188.212.33.194	1
81.62.34.37	1
5.101.217.111	1
106.194.42.97	1
39.90.86.209	1
79.239.74.155	1
81.62.78.150	1
167.56.69.214	1
200.111.174.162	1
37.236.38.162	1
72.175.177.151	1
122.171.58.6	1
143.208.26.241	1
142.0.37.240	1
5.167.68.159	1
5.167.68.158	1
5.167.68.155	1
5.167.68.154	1
5.167.68.156	1
5.167.68.151	1
5.167.68.150	1
5.167.68.153	1
209.126.113.170	1
111.248.57.246	1
151.52.40.83	1
163.47.12.85	1
222.187.198.50	1
37.8.29.246	1
187.86.69.138	1
81.169.169.99	1
155.94.141.57	1
114.96.78.33	1
114.96.78.31	1
62.64.214.174	1
190.207.200.197	1
5.189.144.149	1
27.153.163.71	1
81.45.128.186	1
217.211.207.80	1
94.102.51.18	1
37.8.39.139	1
221.239.221.245	1
37.8.39.135	1
114.96.72.163	1
131.161.7.4	1
188.40.60.242	1
213.55.105.109	1
79.143.111.133	1
68.169.147.228	1
79.141.161.20	1
46.4.120.3	1
185.56.82.10	1
125.141.247.42	1
177.87.213.12	1
123.16.153.125	1
212.129.58.20	1
58.27.156.229	1
187.86.72.53	1
91.51.231.138	1
220.134.234.11	1
77.9.251.210	1
74.66.1.202	1
41.82.65.200	1
186.216.134.61	1
186.216.134.67	1
182.253.34.154	1
128.199.41.238	1
138.255.149.114	1
189.51.109.241	1
37.238.188.172	1
79.180.185.211	1
104.218.192.15	1
187.73.7.67	1
182.253.34.158	1
69.64.45.212	1
189.131.189.240	1
85.214.151.72	1
164.132.77.173	1
186.78.88.99	1
69.64.45.219	1
179.124.58.229	1
177.154.54.3	1
23.95.23.8	1
187.161.169.171	1
162.253.66.50	1
79.129.6.90	1
181.162.135.21	1
223.240.69.153	1
77.203.34.94	1
124.73.147.83	1
61.161.130.242	1
61.161.130.241	1
104.236.131.15	1
89.34.237.21	1
81.62.109.162	1
91.90.13.79	1
78.187.139.154	1
104.200.18.244	1
74.90.183.85	1
37.8.37.255	1
85.204.173.107	1
173.234.227.226	1
82.199.207.153	1
60.169.115.115	1
106.81.60.118	1
213.222.208.150	1
189.128.249.33	1
83.217.27.16	1
37.8.37.253	1
188.255.183.182	1
51.39.9.205	1
200.51.83.19	1
177.152.175.136	1
27.67.12.71	1
91.203.147.131	1
116.102.225.61	1
195.154.150.176	1
195.154.150.178	1
65.23.156.37	1
91.187.89.49	1
94.3.117.24	1
118.161.245.20	1
122.163.147.90	1
60.169.115.111	1
14.188.47.131	1
46.55.28.111	1
197.156.100.3	1
206.72.192.104	1
69.15.68.38	1
113.199.252.37	1
182.224.168.232	1
189.130.77.2	1
188.174.71.30	1
138.59.22.71	1
167.114.235.181	1
138.59.22.73	1
117.68.199.161	1
50.46.243.230	1
37.9.55.202	1
124.73.156.163	1
124.73.156.166	1
167.56.156.161	1
184.154.255.187	1
100.0.89.125	1
74.208.185.130	1
125.224.245.25	1
151.237.189.156	1
60.169.115.113	1
198.23.71.90	1
91.121.158.17	1
198.23.71.98	1
84.132.49.177	1
149.154.216.236	1
177.37.168.220	1
124.122.203.11	1
78.190.250.108	1
223.215.17.216	1
104.2.9.104	1
107.173.162.200	1
82.160.69.26	1
85.34.102.164	1
95.181.68.9	1
223.240.92.170	1
27.8.79.188	1
91.223.212.208	1
189.197.33.114	1
37.8.10.125	1
5.167.45.126	1
189.217.195.112	1
91.223.223.244	1
85.16.46.50	1
89.37.70.149	1
14.175.53.102	1
178.210.6.134	1
194.71.223.66	1
177.74.230.62	1
191.98.144.217	1
194.71.223.67	1
84.178.234.213	1
194.71.223.65	1
177.99.208.10	1
212.46.199.10	1
172.245.33.107	1
195.202.198.60	1
179.124.25.113	1
27.2.191.114	1
188.143.232.3	1
188.143.232.2	1
95.171.126.17	1
175.200.214.122	1
186.216.129.253	1
188.116.9.68	1
192.227.213.147	1
94.152.193.113	1
76.10.157.58	1
189.90.253.44	1
95.140.32.62	1
213.55.106.246	1
95.140.32.63	1
188.161.28.0	1
187.86.65.0	1
136.243.175.46	1
60.166.217.101	1
162.210.199.17	1
185.14.195.185	1
187.86.65.9	1
37.8.79.143	1
85.92.59.59	1
199.168.143.58	1
118.192.155.198	1
93.179.89.118	1
93.179.89.117	1
93.179.89.116	1
93.179.89.113	1
93.179.89.112	1
93.179.89.110	1
217.93.67.67	1
134.249.53.96	1
37.75.215.16	1
92.5.73.120	1
186.145.120.68	1
91.121.151.223	1
69.90.132.11	1
187.134.115.222	1
104.152.189.183	1
94.125.182.253	1
186.135.52.3	1
94.125.182.255	1
93.45.57.242	1
89.136.223.55	1
206.190.138.20	1
5.133.25.235	1
222.174.5.41	1
190.3.23.35	1
189.234.85.2	1
93.113.13.182	1
105.201.254.243	1
118.160.214.21	1
91.121.89.20	1
188.208.40.48	1
218.87.109.60	1
218.87.109.62	1
46.185.122.214	1
89.163.140.250	1
95.167.151.237	1
36.230.106.17	1
88.249.71.89	1
60.173.14.142	1
81.62.253.167	1
189.51.102.223	1
62.210.238.33	1
119.186.196.100	1
79.61.144.101	1
5.14.171.164	1
46.105.81.76	1
176.31.204.60	1
60.173.14.143	1
74.115.3.64	1
5.167.64.73	1
41.225.11.11	1
94.242.222.215	1
5.167.64.71	1
130.185.144.210	1
130.185.144.213	1
177.53.32.24	1
186.137.136.242	1
179.107.67.216	1
92.23.153.224	1
86.98.51.178	1
193.105.7.120	1
191.5.88.23	1
178.85.133.89	1
212.34.140.136	1
93.113.14.138	1
187.237.138.81	1
124.73.144.253	1
72.232.202.218	1
37.8.32.50	1
189.180.27.217	1
177.3.134.2	1
108.163.151.65	1
14.188.156.34	1
84.108.184.103	1
58.72.115.16	1
109.69.135.106	1
14.161.65.223	1
46.216.20.102	1
114.24.1.204	1
62.210.5.247	1
174.37.196.82	1
198.204.231.82	1
186.216.140.117	1
189.204.25.18	1
63.143.60.108	1
177.55.57.32	1
201.254.65.169	1
61.90.108.64	1
113.185.25.71	1
210.89.37.68	1
23.94.190.164	1
185.137.62.35	1
169.55.99.84	1
186.233.219.7	1
39.40.11.193	1
49.72.229.42	1
173.208.177.58	1
187.163.150.246	1
177.54.199.133	1
181.202.245.57	1
195.154.60.10	1
5.189.144.76	1
69.30.196.218	1
107.161.85.190	1
188.163.67.13	1
213.199.195.89	1
177.92.235.12	1
114.96.79.237	1
114.96.79.236	1
113.175.229.243	1
114.96.79.233	1
92.39.244.68	1
107.170.108.222	1
190.66.187.51	1
91.221.42.83	1
82.161.182.20	1
188.138.72.140	1
5.167.64.194	1
201.20.123.94	1
119.84.246.73	1
114.99.226.32	1
45.32.36.83	1
117.198.140.163	1
5.157.14.248	1
189.168.36.159	1
212.0.160.210	1
82.158.191.251	1
195.110.141.59	1
189.90.246.74	1
138.59.22.252	1
187.1.50.197	1
95.154.71.145	1
94.185.85.106	1
58.186.119.109	1
180.107.224.183	1
5.167.64.191	1
193.169.56.11	1
187.120.138.76	1
31.169.93.22	1
223.240.73.44	1
190.44.132.68	1
88.130.91.133	1
120.56.163.32	1
223.240.73.41	1
178.120.47.198	1
138.59.21.221	1
176.12.7.61	1
87.230.189.52	1
186.216.130.113	1
87.178.184.127	1
173.234.226.48	1
173.234.226.49	1
196.196.39.157	1
173.234.226.42	1
173.234.226.40	1
173.234.226.41	1
5.41.4.78	1
173.234.226.47	1
173.234.226.45	1
31.211.156.31	1
118.102.227.40	1
88.190.22.62	1
176.101.36.210	1
167.56.253.253	1
188.138.110.169	1
223.240.91.249	1
85.99.110.223	1
190.193.233.12	1
93.37.232.133	1
191.5.87.185	1
14.181.46.182	1
186.62.163.132	1
37.8.116.7	1
50.4.28.221	1
177.44.179.91	1
189.126.48.27	1
183.161.63.151	1
163.53.151.52	1
5.226.175.203	1
128.39.141.182	1
103.16.112.1	1
79.120.77.60	1
109.238.179.246	1
14.168.44.211	1
31.148.219.93	1
108.62.56.41	1
60.213.222.218	1
212.83.134.98	1
185.19.222.158	1
39.42.182.29	1
222.252.178.128	1
220.191.187.90	1
114.99.226.24	1
151.252.75.94	1
109.251.13.104	1
111.248.117.208	1
178.23.150.161	1
212.199.118.34	1
113.189.94.114	1
93.188.205.48	1
94.79.199.77	1
212.225.207.253	1
45.117.72.106	1
109.235.51.202	1
27.251.65.195	1
137.164.199.3	1
187.73.10.74	1
91.108.62.139	1
81.62.83.38	1
190.109.156.72	1
187.86.64.197	1
198.23.189.26	1
182.92.148.71	1
191.184.162.37	1
91.218.112.246	1
108.170.42.74	1
78.188.18.45	1
112.206.233.110	1
83.45.14.167	1
77.68.64.29	1
77.68.64.28	1
83.84.24.180	1
81.62.76.131	1
37.8.28.154	1
88.250.175.50	1
185.62.188.82	1
5.167.65.215	1
69.92.102.44	1
108.62.58.8	1
83.14.159.86	1
58.140.209.251	1
41.176.144.62	1
74.82.231.151	1
185.19.220.54	1
195.32.90.45	1
89.109.151.25	1
62.151.60.68	1
155.94.162.100	1
155.94.162.101	1
69.245.75.93	1
84.122.228.180	1
93.33.139.234	1
223.240.82.64	1
69.47.6.12	1
177.152.160.98	1
177.152.160.93	1
177.152.160.91	1
177.152.160.90	1
177.152.160.97	1
36.225.38.248	1
223.240.89.229	1
45.45.157.67	1
186.224.173.78	1
73.69.36.162	1
172.245.120.66	1
182.185.94.56	1
189.171.65.89	1
94.102.134.170	1
189.210.50.162	1
113.53.179.38	1
89.38.148.170	1
107.172.194.109	1
182.186.148.53	1
37.236.196.245	1
183.22.130.183	1
195.154.154.15	1
104.43.172.151	1
88.254.231.245	1
222.37.51.12	1
211.234.106.119	1
187.1.38.143	1
154.118.10.182	1
121.69.6.142	1
37.75.215.89	1
146.0.32.20	1
91.121.221.92	1
86.57.161.131	1
78.189.111.154	1
187.140.217.250	1
208.31.152.117	1
27.74.179.33	1
37.75.210.123	1
216.227.214.67	1
84.31.77.84	1
66.7.207.124	1
200.187.91.20	1
37.8.83.223	1
190.208.100.14	1
177.152.173.130	1
80.178.235.30	1
60.191.6.186	1
112.15.72.8	1
192.111.149.114	1
37.9.55.156	1
37.9.55.157	1
37.9.55.150	1
37.9.55.151	1
37.9.55.152	1
37.9.55.153	1
37.9.55.158	1
37.9.55.159	1
186.209.249.138	1
5.9.87.111	1
165.255.44.222	1
188.161.66.14	1
201.80.117.118	1
201.173.76.39	1
5.8.37.214	1
5.8.37.215	1
5.8.37.216	1
5.8.37.217	1
83.233.15.201	1
5.8.37.211	1
23.91.1.60	1
5.167.65.219	1
36.110.30.130	1
37.8.63.42	1
65.19.178.177	1
95.142.217.92	1
186.241.220.123	1
223.240.83.155	1
177.91.118.90	1
223.240.21.156	1
92.221.201.138	1
223.240.69.49	1
104.227.89.110	1
78.29.92.31	1
104.227.89.119	1
188.76.84.214	1
84.200.17.121	1
188.138.94.239	1
177.0.21.142	1
177.39.141.34	1
199.217.113.133	1
46.146.208.173	1
14.170.90.216	1
81.62.15.16	1
81.62.15.18	1
112.161.209.37	1
183.60.208.180	1
74.208.73.65	1
77.28.35.119	1
173.234.227.5	1
50.62.176.131	1
45.59.131.44	1
77.12.227.153	1
182.200.31.145	1
82.159.226.197	1
65.182.136.186	1
45.125.193.53	1
216.218.206.73	1
216.218.206.77	1
78.134.127.93	1
158.69.209.53	1
114.112.115.145	1
145.255.168.212	1
104.238.130.192	1
117.68.198.27	1
174.113.7.31	1
192.169.216.88	1
111.248.112.6	1
186.216.129.76	1
200.186.33.94	1
186.216.129.71	1
116.102.204.22	1
200.203.56.202	1
89.46.100.162	1
110.77.153.208	1
37.8.33.249	1
145.249.155.115	1
203.124.46.149	1
222.100.132.121	1
68.185.75.184	1
203.146.15.54	1
188.165.214.193	1
60.167.21.41	1
13.71.150.176	1
124.73.145.125	1
64.188.252.131	1
192.241.181.122	1
188.138.5.120	1
5.233.111.197	1
185.33.168.122	1
82.221.49.6	1
46.102.97.90	1
91.58.203.237	1
92.100.50.52	1
88.249.250.36	1
64.130.152.47	1
37.237.107.217	1
86.150.159.144	1
142.54.181.98	1
185.75.190.38	1
101.222.165.174	1
2.156.18.121	1
14.32.191.90	1
111.47.13.2	1
89.130.250.155	1
81.107.108.231	1
91.145.7.226	1
193.126.133.218	1
113.183.76.193	1
187.159.228.85	1
139.162.14.110	1
177.74.229.43	1
37.59.63.57	1
200.131.21.202	1
176.106.45.81	1
222.186.27.133	1
175.215.142.17	1
217.233.95.18	1
114.99.224.4	1
83.110.212.26	1
191.7.2.78	1
177.131.26.12	1
113.108.254.21	1
124.73.159.72	1
96.45.112.170	1
81.213.153.122	1
109.107.104.209	1
117.194.147.250	1
186.193.182.206	1
199.241.221.213	1
138.118.41.162	1
124.73.159.71	1
212.199.94.205	1
212.199.94.203	1
209.216.168.129	1
101.200.231.132	1
61.160.200.199	1
212.1.114.175	1
74.117.183.108	1
78.48.246.108	1
37.59.109.91	1
117.211.61.70	1
62.210.89.34	1
187.160.99.121	1
14.163.212.169	1
37.75.211.233	1
191.253.238.87	1
202.39.151.251	1
118.244.130.232	1
88.202.230.87	1
23.95.238.32	1
60.167.116.226	1
192.240.224.17	1
60.167.116.222	1
60.167.116.223	1
192.240.224.13	1
41.143.62.62	1
177.37.155.201	1
41.169.8.2	1
79.110.25.222	1
87.242.59.56	1
117.214.134.75	1
79.110.25.227	1
61.228.32.18	1
79.110.25.225	1
92.17.226.29	1
68.178.254.187	1
94.23.39.176	1
104.236.98.74	1
112.236.19.139	1
68.151.37.232	1
38.104.36.218	1
37.8.10.185	1
2.88.207.61	1
81.62.40.207	1
76.107.24.187	1
109.165.13.227	1
37.8.10.189	1
181.229.140.11	1
179.96.178.2	1
104.219.251.34	1
211.115.32.22	1
185.90.241.76	1
185.90.241.74	1
173.234.225.124	1
5.57.6.48	1
5.11.41.27	1
5.57.6.44	1
188.215.23.205	1
5.57.6.40	1
5.57.6.41	1
5.57.6.42	1
191.5.89.124	1
191.5.89.122	1
191.5.89.123	1
95.143.234.18	1
193.90.146.39	1
222.186.34.203	1
220.226.103.254	1
155.94.213.106	1
94.194.127.171	1
94.101.191.93	1
198.246.44.12	1
103.255.5.34	1
167.88.41.219	1
66.97.248.93	1
94.72.180.190	1
27.74.106.102	1
103.243.114.34	1
93.185.23.207	1
192.210.216.109	1
60.167.119.113	1
93.168.101.119	1
61.136.247.238	1
37.75.212.230	1
107.150.49.130	1
112.65.14.79	1
39.42.102.171	1
1.160.13.23	1
47.61.220.61	1
93.189.26.18	1
121.40.174.149	1
111.249.34.199	1
223.240.94.192	1
109.228.9.157	1
85.105.49.207	1
110.172.130.82	1
83.139.102.215	1
223.223.176.43	1
223.240.95.155	1
117.66.178.159	1
218.106.96.194	1
218.106.96.197	1
218.106.96.196	1
187.244.92.171	1
37.8.55.40	1
223.240.95.158	1
37.8.12.97	1
189.219.87.66	1
223.227.5.216	1
2.184.131.50	1
67.81.244.90	1
223.241.79.244	1
14.192.208.71	1
60.169.115.12	1
46.161.62.75	1
138.36.140.253	1
209.126.71.144	1
187.86.72.230	1
222.186.21.185	1
88.159.132.102	1
83.244.49.105	1
82.196.7.107	1
183.81.80.110	1
177.136.254.1	1
116.104.161.2	1
187.86.72.234	1
113.173.246.228	1
192.149.70.22	1
37.238.85.199	1
195.154.172.206	1
202.29.179.76	1
90.163.210.36	1
193.105.7.194	1
158.85.79.187	1
37.236.250.200	1
46.72.240.118	1
91.99.197.121	1
190.245.152.221	1
49.248.197.160	1
62.33.89.3	1
37.190.83.28	1
109.74.227.154	1
194.33.127.174	1
81.177.135.251	1
78.186.55.5	1
24.17.56.166	1
109.127.77.5	1
119.148.34.233	1
72.26.208.147	1
177.224.32.255	1
201.87.246.245	1
82.102.6.32	1
190.7.157.162	1
2.143.46.144	1
96.227.114.115	1
219.94.128.174	1
39.77.153.163	1
77.234.44.149	1
82.208.137.174	1
95.131.144.12	1
177.129.44.88	1
188.255.229.79	1
187.73.11.225	1
187.73.11.227	1
123.235.80.179	1
103.245.9.57	1
66.220.1.60	1
31.19.247.224	1
37.8.121.227	1
186.236.190.253	1
94.114.19.132	1
188.212.21.214	1
118.70.72.192	1
188.212.21.216	1
188.212.21.211	1
188.212.21.212	1
218.150.78.201	1
192.241.240.179	1
154.120.104.126	1
61.244.86.149	1
138.0.191.204	1
112.245.169.241	1
216.18.232.151	1
89.163.209.132	1
23.92.80.25	1
189.219.136.155	1
79.165.25.173	1
178.32.207.56	1
37.8.35.135	1
92.241.106.54	1
42.114.58.114	1
82.205.10.27	1
110.139.173.232	1
5.1.50.130	1
69.13.196.47	1
14.163.148.170	1
113.69.83.26	1
172.98.170.39	1
23.108.164.181	1
223.240.87.217	1
109.86.72.137	1
59.188.241.66	1
186.216.134.35	1
192.225.105.169	1
177.184.147.150	1
114.79.159.90	1
79.219.204.154	1
72.135.196.171	1
138.255.33.178	1
104.130.29.251	1
37.8.53.55	1
138.59.172.2	1
107.163.85.212	1
176.58.75.62	1
149.47.155.172	1
37.8.53.52	1
88.249.179.204	1
211.189.18.242	1
37.191.205.232	1
93.237.173.129	1
117.66.178.231	1
216.218.206.113	1
108.62.154.198	1
66.135.32.11	1
69.181.138.121	1
93.174.0.38	1
176.218.131.220	1
119.130.184.244	1
83.103.192.159	1
116.73.42.35	1
139.190.41.111	1
191.5.91.28	1
104.131.165.56	1
200.47.114.45	1
80.84.55.203	1
64.22.106.154	1
195.130.205.60	1
154.73.6.125	1
188.143.232.133	1
188.143.232.132	1
188.143.232.131	1
188.143.232.130	1
188.143.232.137	1
