# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 12 Apr 2016 23:00:23 +0200
#
# IP	number of (black)lists
#
37.75.214.195	1
159.122.5.115	1
74.208.75.201	1
190.115.253.171	1
191.247.231.41	1
23.95.12.210	1
107.180.50.218	1
117.4.35.234	1
86.173.66.179	1
58.186.252.239	1
185.19.223.54	1
23.94.144.98	1
107.180.50.212	1
41.138.131.234	1
24.8.76.174	1
46.163.85.128	1
62.210.247.215	1
37.221.11.38	1
192.153.154.244	1
104.243.24.188	1
93.91.8.86	1
72.5.72.225	1
42.119.139.208	1
177.238.101.135	1
177.75.235.75	1
42.120.160.104	1
177.75.235.73	1
37.8.72.136	1
138.36.143.231	1
167.57.150.76	1
183.89.190.18	1
181.113.62.226	1
198.27.119.92	1
142.54.189.98	1
41.138.36.81	1
155.94.132.59	1
208.69.162.243	1
95.64.92.218	1
85.100.114.56	1
72.175.73.115	1
192.187.114.205	1
202.134.182.1	1
58.177.140.125	1
123.22.171.228	1
177.105.150.18	1
107.163.208.51	1
217.136.240.25	1
43.241.218.23	1
58.137.231.13	1
95.6.25.52	1
94.242.206.11	1
70.173.57.194	1
80.226.24.2	1
41.82.16.234	1
37.8.77.89	1
213.92.131.22	1
109.1.242.77	1
128.234.240.15	1
5.167.71.147	1
74.81.93.42	1
113.10.243.78	1
174.96.137.195	1
46.101.195.158	1
115.186.113.207	1
66.96.223.209	1
27.34.77.26	1
109.242.51.250	1
115.75.249.36	1
93.79.138.14	1
50.205.149.117	1
185.19.220.197	1
39.35.239.206	1
159.203.92.251	1
155.254.203.183	1
81.62.7.89	1
173.214.158.19	1
217.200.202.109	1
190.6.45.19	1
37.205.9.131	1
186.225.177.228	1
104.144.110.82	1
104.144.110.80	1
178.137.16.182	1
70.112.23.120	1
196.196.37.197	1
189.193.27.67	1
75.177.23.254	1
5.34.183.175	1
208.104.165.213	1
187.242.212.236	1
190.1.139.237	1
212.108.216.5	1
58.19.7.140	1
179.108.61.12	1
200.87.60.67	1
117.253.233.178	1
88.150.182.206	1
69.92.255.206	1
45.79.98.179	1
36.55.233.113	1
123.17.142.132	1
98.22.59.20	1
177.152.66.12	1
101.77.199.9	1
122.115.60.14	1
5.167.68.83	1
5.167.68.80	1
122.137.36.50	1
5.167.68.86	1
207.46.224.92	1
5.167.68.84	1
5.167.68.85	1
5.167.68.88	1
5.167.68.89	1
216.151.130.106	1
78.130.234.227	1
183.204.160.79	1
82.211.58.21	1
61.5.96.236	1
190.162.145.69	1
203.118.133.156	1
195.182.22.26	1
116.12.204.50	1
185.106.94.30	1
151.49.192.232	1
220.137.17.188	1
190.74.249.67	1
171.249.52.204	1
203.81.78.11	1
177.152.40.205	1
83.244.48.25	1
200.133.235.153	1
171.251.62.237	1
103.252.6.24	1
175.156.74.138	1
89.68.187.195	1
124.113.139.147	1
115.76.117.198	1
88.212.209.106	1
142.54.180.154	1
124.73.87.231	1
14.221.17.71	1
220.89.47.231	1
42.2.153.12	1
94.79.152.18	1
94.20.191.70	1
177.241.132.203	1
186.227.27.43	1
64.182.128.181	1
103.201.151.128	1
108.62.62.96	1
108.62.62.97	1
108.62.62.94	1
108.62.62.95	1
108.62.62.92	1
108.62.62.93	1
108.62.62.91	1
108.62.62.98	1
108.62.62.99	1
60.169.115.69	1
191.5.95.39	1
152.231.45.133	1
85.98.146.101	1
212.83.148.64	1
81.95.52.68	1
185.24.219.69	1
175.193.48.252	1
95.28.203.8	1
187.167.236.175	1
60.254.127.128	1
66.3.11.34	1
61.147.67.206	1
58.125.235.186	1
187.242.252.24	1
94.242.205.6	1
37.58.60.177	1
195.117.218.178	1
60.169.115.65	1
112.158.83.42	1
195.88.208.196	1
114.229.1.175	1
101.0.116.2	1
90.139.166.72	1
1.173.122.190	1
37.8.20.122	1
91.226.34.26	1
191.242.193.193	1
175.206.62.192	1
187.177.37.251	1
78.187.199.40	1
89.163.146.25	1
104.192.103.92	1
45.32.184.100	1
104.192.103.94	1
181.112.62.130	1
67.245.179.71	1
223.240.84.81	1
187.150.146.76	1
73.7.30.14	1
174.140.196.17	1
14.186.180.124	1
111.92.73.200	1
198.244.104.174	1
190.183.184.74	1
178.33.64.236	1
93.127.145.244	1
90.63.167.8	1
187.108.69.203	1
168.90.43.17	1
71.218.92.112	1
74.91.28.59	1
195.254.134.10	1
5.34.243.119	1
117.255.234.74	1
95.220.85.40	1
213.55.111.51	1
37.8.47.226	1
189.165.139.66	1
81.62.30.39	1
193.107.16.183	1
69.43.128.212	1
120.59.127.251	1
113.160.200.100	1
117.221.67.34	1
200.114.64.92	1
180.76.187.81	1
82.146.86.212	1
176.194.219.244	1
213.251.182.111	1
149.11.21.81	1
71.61.184.181	1
213.251.182.115	1
60.167.116.139	1
119.9.119.142	1
81.176.229.7	1
58.177.90.96	1
60.167.116.131	1
60.167.116.137	1
60.167.116.135	1
159.203.1.86	1
5.9.43.3	1
178.45.32.108	1
220.134.202.55	1
176.101.128.14	1
37.236.216.85	1
60.18.167.240	1
94.224.44.162	1
95.140.119.41	1
213.188.245.139	1
162.252.46.83	1
207.54.110.82	1
106.18.73.33	1
195.154.251.214	1
185.19.220.77	1
175.44.8.215	1
200.129.71.2	1
78.71.16.226	1
77.11.70.81	1
125.24.97.233	1
223.243.54.101	1
180.74.217.55	1
203.113.159.6	1
86.164.119.12	1
37.8.9.23	1
121.149.176.139	1
177.86.103.110	1
74.118.154.222	1
111.196.142.184	1
223.240.82.225	1
46.210.235.107	1
191.5.238.228	1
164.132.226.188	1
60.167.22.235	1
117.207.200.175	1
24.41.217.205	1
189.90.35.242	1
122.174.212.19	1
191.243.231.217	1
190.44.104.92	1
92.11.48.205	1
45.34.136.194	1
81.246.14.166	1
183.91.87.34	1
218.66.68.28	1
88.167.39.150	1
186.22.250.229	1
223.240.82.226	1
192.96.201.135	1
99.196.36.118	1
189.48.148.177	1
41.242.24.13	1
2.50.133.220	1
95.20.142.69	1
201.164.212.155	1
14.168.152.60	1
178.130.7.32	1
177.36.244.161	1
115.248.47.110	1
42.118.146.114	1
81.148.176.188	1
36.63.31.121	1
113.175.251.53	1
109.109.47.119	1
86.64.15.40	1
36.226.133.165	1
76.126.174.43	1
185.106.92.54	1
69.64.34.160	1
181.27.135.220	1
220.125.237.35	1
62.210.253.10	1
194.9.224.176	1
143.202.213.137	1
188.210.215.188	1
85.236.25.18	1
88.117.239.198	1
179.26.18.79	1
182.186.252.84	1
208.84.189.54	1
81.62.10.72	1
114.112.115.16	1
162.144.131.140	1
116.98.83.175	1
83.79.25.194	1
191.80.130.9	1
50.23.76.241	1
37.8.29.86	1
113.200.29.10	1
177.230.79.52	1
177.238.80.207	1
65.19.251.106	1
69.64.50.78	1
207.198.118.83	1
81.62.89.178	1
75.64.241.138	1
217.89.186.130	1
190.16.222.53	1
82.205.123.32	1
63.79.14.19	1
37.236.56.48	1
91.200.12.119	1
176.102.66.242	1
113.183.227.65	1
177.37.171.143	1
24.113.112.20	1
81.62.246.149	1
24.37.155.10	1
207.174.214.239	1
86.51.186.237	1
81.62.246.140	1
114.35.62.161	1
118.70.179.241	1
51.255.121.185	1
113.175.197.207	1
185.49.87.232	1
51.255.121.182	1
176.106.43.228	1
87.217.18.147	1
173.208.194.242	1
66.130.165.82	1
37.8.68.66	1
67.227.83.102	1
109.124.227.173	1
107.168.10.134	1
81.149.150.213	1
200.77.107.45	1
41.151.236.169	1
89.115.30.149	1
37.8.69.125	1
80.102.201.151	1
181.199.152.107	1
189.85.183.119	1
191.81.67.230	1
79.182.245.88	1
134.255.214.158	1
151.237.185.17	1
181.64.192.45	1
151.237.185.10	1
217.172.190.12	1
171.249.26.123	1
82.205.18.96	1
94.251.9.10	1
202.67.42.45	1
117.96.0.218	1
189.90.246.236	1
86.142.82.221	1
41.235.56.220	1
216.151.137.150	1
216.151.137.152	1
216.151.137.154	1
216.151.137.155	1
216.151.137.156	1
216.151.137.157	1
216.151.137.158	1
216.151.137.159	1
31.207.87.100	1
181.169.231.116	1
178.162.199.65	1
136.243.171.201	1
14.204.75.148	1
185.82.202.52	1
217.118.79.33	1
74.63.219.58	1
40.76.76.121	1
115.78.239.94	1
125.16.7.46	1
177.92.141.15	1
218.85.152.90	1
39.82.19.21	1
81.62.4.208	1
67.207.152.248	1
200.111.88.254	1
146.185.236.190	1
189.90.47.40	1
200.68.6.59	1
186.32.163.130	1
113.165.104.69	1
159.122.144.23	1
123.236.197.92	1
93.133.33.175	1
185.65.132.119	1
80.86.90.235	1
122.171.153.147	1
185.5.53.114	1
82.144.45.82	1
217.27.38.217	1
120.132.48.86	1
151.237.181.15	1
216.152.252.62	1
27.74.54.29	1
60.166.221.150	1
83.79.93.159	1
60.166.221.158	1
83.244.50.182	1
190.41.120.49	1
177.104.200.50	1
166.172.189.61	1
2.50.18.96	1
42.118.164.39	1
187.86.64.167	1
188.194.181.47	1
39.33.221.46	1
94.54.194.132	1
60.169.114.138	1
85.105.83.251	1
112.143.11.3	1
109.87.247.29	1
89.46.70.209	1
60.169.114.132	1
60.169.114.133	1
60.169.114.130	1
60.169.114.131	1
60.169.114.137	1
104.37.168.4	1
113.162.34.18	1
177.236.112.183	1
192.99.36.135	1
223.240.22.50	1
95.141.17.168	1
185.82.32.60	1
45.55.51.195	1
58.248.20.110	1
199.48.164.149	1
89.163.148.224	1
89.163.148.226	1
169.53.130.55	1
199.48.164.142	1
79.20.202.190	1
89.28.13.212	1
80.244.69.122	1
193.255.110.107	1
213.203.138.236	1
81.62.11.70	1
200.121.203.39	1
91.94.91.75	1
189.219.162.34	1
149.31.6.24	1
61.185.137.126	1
216.221.81.71	1
113.190.168.187	1
92.222.9.53	1
95.141.17.166	1
195.154.154.59	1
173.16.112.62	1
41.66.38.34	1
80.87.197.200	1
59.180.128.195	1
77.42.239.85	1
188.255.240.223	1
141.105.70.37	1
195.34.79.20	1
186.251.6.164	1
195.22.127.135	1
91.217.244.231	1
62.87.154.41	1
195.22.127.130	1
186.219.247.83	1
195.22.127.139	1
218.248.235.130	1
121.182.73.132	1
109.108.9.67	1
167.57.116.237	1
201.132.7.195	1
64.56.23.52	1
103.47.194.166	1
5.133.29.119	1
31.204.128.219	1
68.171.131.137	1
39.109.153.121	1
123.196.117.70	1
114.218.126.36	1
184.170.82.21	1
185.103.244.196	1
74.74.83.190	1
67.205.212.119	1
187.243.240.108	1
187.247.9.219	1
103.18.168.174	1
185.12.186.33	1
83.167.185.100	1
41.230.219.209	1
180.183.155.242	1
64.251.13.161	1
14.166.209.64	1
196.207.176.171	1
5.11.43.5	1
177.126.202.73	1
173.231.188.134	1
130.184.75.118	1
162.252.83.77	1
89.36.66.47	1
188.208.12.97	1
92.114.60.131	1
46.180.240.38	1
69.50.208.188	1
45.32.43.222	1
66.206.82.189	1
85.225.130.53	1
5.175.140.89	1
46.35.251.160	1
85.25.226.155	1
107.13.17.163	1
85.111.0.138	1
66.158.233.156	1
85.114.119.139	1
94.8.207.180	1
23.94.103.60	1
2.185.76.20	1
191.96.101.61	1
37.8.14.127	1
182.52.198.170	1
9.0.0.1	1
177.91.119.203	1
64.127.82.151	1
31.43.191.65	1
117.215.216.7	1
178.32.6.46	1
5.154.85.238	1
89.163.246.145	1
151.20.128.160	1
60.167.113.253	1
60.167.113.250	1
60.167.113.251	1
37.8.26.236	1
213.177.6.125	1
177.239.237.175	1
181.37.56.114	1
14.164.97.128	1
201.245.200.187	1
131.0.193.198	1
216.152.252.19	1
216.152.252.18	1
216.152.252.13	1
216.152.252.12	1
216.152.252.11	1
216.152.252.10	1
216.152.252.17	1
216.152.252.16	1
216.152.252.14	1
177.27.9.178	1
79.177.80.200	1
115.230.124.68	1
99.196.106.48	1
198.24.177.244	1
117.18.0.87	1
95.65.151.212	1
59.2.206.134	1
195.128.52.210	1
104.245.37.138	1
108.62.63.80	1
108.62.63.81	1
108.62.63.87	1
108.62.63.84	1
108.62.63.85	1
37.97.168.200	1
60.166.222.127	1
192.95.59.250	1
94.134.226.197	1
116.104.121.27	1
81.62.99.95	1
116.104.121.21	1
223.240.72.151	1
36.224.184.144	1
88.149.230.135	1
64.130.173.41	1
14.181.143.210	1
123.51.168.244	1
39.45.157.247	1
85.115.248.26	1
73.170.185.5	1
177.74.143.10	1
83.233.39.178	1
121.69.22.6	1
223.240.77.252	1
223.240.77.253	1
78.46.64.226	1
91.217.249.160	1
5.79.65.7	1
87.106.69.102	1
192.111.154.46	1
168.187.165.98	1
37.8.37.195	1
62.210.189.142	1
107.182.132.62	1
187.247.65.167	1
103.193.203.66	1
98.167.65.48	1
117.103.194.71	1
177.126.237.94	1
177.126.237.96	1
115.124.94.106	1
62.210.181.129	1
46.101.198.47	1
82.127.118.124	1
213.136.82.34	1
74.200.91.144	1
69.166.162.203	1
187.161.12.43	1
210.50.35.136	1
115.187.237.137	1
37.8.66.117	1
198.27.102.188	1
62.210.27.172	1
198.1.103.208	1
62.210.27.174	1
82.181.28.88	1
95.9.190.226	1
88.247.212.209	1
117.218.86.19	1
69.89.31.133	1
31.220.4.161	1
74.208.164.60	1
1.22.91.143	1
223.240.76.224	1
202.153.33.179	1
27.134.254.232	1
61.174.51.227	1
209.41.161.201	1
187.245.230.251	1
95.86.40.222	1
81.82.211.25	1
85.1.160.50	1
190.175.18.121	1
67.197.238.141	1
93.190.138.234	1
216.155.138.226	1
177.247.16.53	1
43.229.162.3	1
43.229.162.2	1
223.176.32.205	1
37.75.209.75	1
195.85.215.8	1
187.55.74.23	1
177.152.161.116	1
116.111.164.198	1
110.164.82.2	1
82.205.28.20	1
178.62.46.7	1
110.36.208.83	1
189.198.92.135	1
188.161.245.161	1
81.62.12.54	1
190.18.45.2	1
91.108.72.154	1
67.78.129.214	1
195.225.119.162	1
130.185.104.60	1
50.7.151.32	1
222.186.58.27	1
37.8.32.203	1
179.179.223.68	1
37.8.32.205	1
166.140.122.250	1
177.247.77.117	1
163.158.193.158	1
189.192.229.169	1
188.78.57.218	1
5.237.152.173	1
5.129.224.51	1
83.244.52.236	1
193.178.172.60	1
117.221.154.87	1
200.93.147.154	1
200.93.147.155	1
182.48.95.98	1
111.22.3.215	1
177.246.207.42	1
42.118.116.142	1
96.3.183.54	1
37.9.55.112	1
177.152.162.169	1
103.54.200.205	1
82.205.123.200	1
177.240.228.44	1
89.175.225.230	1
87.204.102.195	1
182.185.24.243	1
120.27.40.99	1
172.94.14.107	1
97.101.221.133	1
113.184.131.140	1
181.196.78.86	1
110.173.57.130	1
116.104.122.31	1
113.169.67.197	1
222.165.135.198	1
23.108.77.2	1
75.64.224.180	1
82.75.151.107	1
43.245.202.120	1
91.122.243.170	1
76.88.51.61	1
90.224.195.211	1
223.240.94.159	1
223.240.94.150	1
164.132.161.88	1
164.132.161.81	1
164.132.161.80	1
164.132.161.83	1
164.132.161.82	1
164.132.161.85	1
164.132.161.84	1
164.132.161.87	1
164.132.161.86	1
14.177.220.137	1
109.200.2.210	1
134.3.235.110	1
37.8.76.61	1
31.148.35.226	1
37.8.76.62	1
175.156.242.181	1
60.167.112.53	1
187.19.215.250	1
188.215.23.205	1
88.150.240.181	1
223.255.227.97	1
187.242.239.15	1
109.205.7.17	1
142.54.177.186	1
177.238.157.86	1
81.218.208.174	1
46.16.37.213	1
181.29.18.232	1
177.245.72.193	1
99.25.136.4	1
172.242.151.168	1
68.171.179.72	1
63.141.233.147	1
117.211.82.19	1
201.164.232.235	1
173.234.226.241	1
173.234.226.240	1
173.234.226.243	1
173.234.226.242	1
173.234.226.244	1
173.234.226.247	1
173.234.226.246	1
173.234.226.249	1
173.234.226.248	1
74.208.174.6	1
192.185.92.223	1
189.73.17.244	1
182.147.200.81	1
103.39.49.102	1
86.139.54.185	1
123.241.209.244	1
138.94.95.55	1
186.167.249.173	1
159.255.133.244	1
219.250.222.98	1
188.122.131.204	1
210.94.128.66	1
5.167.65.247	1
201.230.248.62	1
107.161.92.211	1
177.129.159.198	1
46.72.72.231	1
109.72.14.126	1
60.167.117.225	1
87.221.45.118	1
95.38.59.166	1
46.2.143.158	1
46.246.124.164	1
201.48.147.141	1
58.187.37.30	1
37.8.30.23	1
91.107.64.143	1
176.58.69.35	1
189.197.249.84	1
74.139.224.230	1
148.251.66.15	1
80.92.18.226	1
36.224.72.142	1
117.207.5.136	1
174.16.247.218	1
27.77.238.245	1
212.83.145.87	1
41.144.172.34	1
83.79.30.15	1
203.33.171.111	1
41.102.52.206	1
194.164.143.222	1
94.16.80.32	1
24.96.238.73	1
5.77.186.50	1
198.46.154.74	1
179.191.146.59	1
189.186.208.198	1
111.193.169.116	1
85.58.160.189	1
46.120.206.60	1
113.160.104.120	1
5.76.100.159	1
103.230.222.162	1
124.113.134.232	1
83.209.122.42	1
223.240.21.115	1
73.54.5.63	1
5.42.245.52	1
40.85.142.106	1
114.96.67.162	1
104.238.159.191	1
192.198.81.42	1
62.210.167.41	1
75.143.109.42	1
217.23.5.149	1
117.170.128.66	1
173.59.49.33	1
149.154.64.20	1
24.74.188.231	1
93.216.121.211	1
188.138.33.32	1
77.78.158.176	1
178.89.32.171	1
217.160.107.183	1
91.235.91.62	1
69.164.196.238	1
188.240.129.118	1
46.166.143.162	1
73.19.83.146	1
188.138.33.38	1
111.248.98.213	1
84.200.77.243	1
37.8.14.248	1
91.221.188.242	1
223.240.20.194	1
5.39.95.227	1
146.88.67.34	1
183.91.4.184	1
120.56.107.75	1
122.161.248.17	1
116.12.191.165	1
119.52.160.2	1
51.254.159.160	1
74.91.24.186	1
193.0.129.25	1
82.197.130.183	1
104.128.230.92	1
192.251.226.54	1
206.130.134.76	1
192.251.226.56	1
111.248.113.43	1
188.241.117.55	1
211.227.96.1	1
58.20.82.146	1
88.247.169.100	1
183.103.254.98	1
95.59.7.26	1
72.46.152.250	1
14.162.208.27	1
75.119.205.12	1
187.109.113.123	1
124.192.63.175	1
177.238.81.153	1
41.82.118.241	1
189.90.250.32	1
202.118.11.61	1
195.154.230.7	1
187.160.194.238	1
113.199.5.99	1
89.161.216.232	1
178.150.139.134	1
212.47.234.222	1
36.35.132.218	1
139.162.44.128	1
58.56.66.172	1
223.240.68.42	1
223.240.68.43	1
37.186.127.133	1
223.243.48.149	1
94.23.33.21	1
79.110.25.182	1
179.51.23.177	1
223.176.142.54	1
14.185.163.129	1
82.205.10.115	1
187.36.215.21	1
82.205.10.114	1
187.161.153.120	1
60.53.164.108	1
190.236.246.56	1
186.249.120.98	1
37.8.47.105	1
178.205.185.150	1
81.218.132.198	1
114.96.70.64	1
46.166.76.27	1
108.210.28.255	1
75.163.146.211	1
190.14.252.107	1
114.96.70.68	1
191.242.192.68	1
216.56.31.99	1
192.227.244.2	1
5.3.119.111	1
192.151.144.222	1
212.12.114.34	1
192.151.144.220	1
31.17.201.78	1
177.152.189.205	1
124.73.145.170	1
181.232.16.210	1
37.99.162.110	1
103.224.250.94	1
223.240.28.161	1
83.78.142.153	1
77.235.104.163	1
77.222.40.197	1
181.211.115.150	1
223.240.94.177	1
96.36.31.252	1
173.220.57.126	1
50.73.65.34	1
189.225.71.202	1
36.231.252.195	1
81.169.231.204	1
185.130.5.240	1
106.51.25.116	1
185.130.5.244	1
223.240.91.44	1
185.130.5.249	1
188.253.99.18	1
50.21.181.173	1
212.83.155.0	1
166.63.126.154	1
95.143.193.60	1
14.45.117.224	1
5.190.62.108	1
37.8.47.102	1
181.39.42.134	1
178.63.18.3	1
60.169.114.73	1
5.214.5.214	1
182.187.40.69	1
194.71.225.173	1
194.71.225.171	1
194.71.225.170	1
194.71.225.177	1
194.71.225.176	1
194.71.225.175	1
194.71.225.174	1
194.71.225.179	1
194.71.225.178	1
179.208.183.180	1
187.84.169.60	1
219.90.118.27	1
109.187.158.84	1
223.240.70.70	1
209.239.112.92	1
216.246.76.188	1
85.25.133.8	1
183.12.117.181	1
223.95.89.166	1
37.8.76.44	1
196.41.2.166	1
46.4.184.174	1
181.49.71.158	1
79.101.32.10	1
79.101.32.13	1
117.211.56.173	1
209.91.107.216	1
189.225.173.53	1
45.63.4.245	1
66.108.21.76	1
167.88.5.113	1
223.240.82.250	1
195.43.70.8	1
180.151.248.27	1
123.57.69.248	1
186.237.21.246	1
73.200.119.68	1
70.192.135.74	1
37.238.17.218	1
60.169.115.225	1
60.169.115.223	1
193.34.160.173	1
60.169.115.221	1
60.169.115.220	1
186.42.125.30	1
82.1.128.70	1
212.129.62.36	1
89.140.132.70	1
65.182.108.180	1
113.182.96.204	1
123.30.211.6	1
86.104.216.48	1
84.47.210.175	1
159.203.22.51	1
111.251.217.159	1
86.58.163.16	1
109.89.176.129	1
222.208.33.110	1
113.190.193.33	1
89.219.23.145	1
90.175.47.176	1
223.240.77.194	1
5.172.33.205	1
52.169.179.222	1
201.164.220.105	1
40.118.174.123	1
162.244.11.113	1
103.15.123.242	1
115.252.226.37	1
191.101.126.122	1
107.5.163.197	1
190.174.141.25	1
177.70.223.52	1
89.205.61.118	1
180.154.82.207	1
186.42.253.86	1
84.189.61.153	1
187.253.193.112	1
88.21.207.74	1
36.106.131.217	1
210.166.214.192	1
190.208.134.211	1
46.29.254.166	1
64.130.156.251	1
184.105.247.207	1
184.105.247.203	1
91.61.76.252	1
87.97.169.222	1
118.70.68.2	1
182.70.213.76	1
95.90.216.169	1
190.196.24.95	1
187.189.230.212	1
188.161.25.35	1
180.149.214.102	1
177.231.205.56	1
92.27.39.243	1
122.163.127.219	1
27.211.5.65	1
82.204.103.94	1
138.255.244.234	1
212.129.61.108	1
176.58.66.96	1
190.41.183.231	1
173.214.152.207	1
47.60.50.71	1
82.205.123.152	1
123.19.72.33	1
178.26.129.242	1
188.161.22.57	1
182.253.134.3	1
159.20.178.34	1
171.234.230.154	1
189.161.131.61	1
37.8.48.141	1
191.223.166.193	1
77.42.186.21	1
61.62.79.106	1
187.148.106.144	1
190.24.131.38	1
63.140.100.211	1
83.143.30.180	1
165.154.120.62	1
114.96.69.219	1
114.97.104.128	1
181.73.203.5	1
113.174.188.112	1
89.168.145.103	1
196.196.39.246	1
62.210.244.130	1
60.12.97.74	1
195.216.196.16	1
96.47.225.200	1
96.47.225.201	1
96.47.225.202	1
96.47.225.203	1
96.47.225.205	1
183.76.179.85	1
96.47.225.207	1
82.205.25.93	1
193.109.69.165	1
82.20.79.131	1
13.82.56.64	1
177.246.190.73	1
177.85.178.243	1
113.175.98.190	1
177.230.0.223	1
185.110.135.251	1
114.96.66.144	1
185.109.169.140	1
81.214.190.146	1
71.94.7.82	1
212.28.249.2	1
93.114.18.179	1
188.195.150.239	1
192.126.178.134	1
190.116.1.4	1
14.177.34.253	1
176.198.95.105	1
94.228.208.3	1
176.61.136.166	1
85.25.194.202	1
87.253.250.6	1
118.98.43.124	1
14.164.172.102	1
124.73.89.236	1
95.90.251.15	1
201.209.102.206	1
176.126.80.10	1
206.58.200.220	1
196.25.247.78	1
183.8.192.132	1
5.9.191.52	1
37.8.58.77	1
182.107.203.228	1
121.254.88.144	1
173.234.226.220	1
67.205.57.163	1
201.76.167.209	1
62.210.83.197	1
188.240.129.214	1
185.93.185.253	1
185.93.185.252	1
101.21.73.134	1
185.93.185.254	1
64.237.74.169	1
212.7.197.111	1
124.73.83.28	1
37.8.14.33	1
108.62.63.242	1
190.23.120.209	1
108.62.63.245	1
37.8.14.31	1
134.96.65.17	1
189.182.104.54	1
94.41.112.142	1
186.47.225.234	1
212.83.137.5	1
41.189.50.184	1
162.244.80.209	1
104.160.178.133	1
104.160.178.131	1
51.255.59.84	1
51.254.35.151	1
109.201.152.225	1
185.140.110.114	1
185.140.110.115	1
185.140.110.116	1
185.140.110.117	1
163.53.150.180	1
190.39.28.90	1
176.58.68.80	1
188.114.140.217	1
223.240.89.51	1
104.196.21.77	1
198.45.226.54	1
146.185.236.173	1
146.185.236.171	1
146.185.236.170	1
146.185.236.177	1
146.185.236.176	1
146.185.236.175	1
146.185.236.174	1
122.179.93.157	1
146.185.236.179	1
146.185.236.178	1
42.116.75.3	1
81.62.75.61	1
141.20.103.25	1
190.189.39.131	1
90.33.178.56	1
42.119.167.146	1
119.14.58.214	1
41.76.156.106	1
60.167.20.30	1
60.166.220.198	1
195.82.155.57	1
103.249.36.110	1
192.99.179.8	1
95.143.132.55	1
1.55.173.121	1
182.178.171.150	1
62.75.203.81	1
84.249.84.209	1
62.75.203.83	1
103.3.61.48	1
86.21.243.130	1
185.70.185.49	1
185.30.145.202	1
123.26.111.123	1
173.234.225.100	1
93.125.99.40	1
122.176.218.99	1
192.99.19.45	1
213.163.154.217	1
45.79.75.142	1
117.6.48.221	1
210.182.248.167	1
212.180.237.81	1
73.138.123.206	1
175.143.156.23	1
14.108.189.138	1
185.19.223.17	1
118.71.67.140	1
31.135.45.141	1
5.135.79.96	1
37.231.172.180	1
187.73.7.134	1
179.156.4.116	1
84.199.113.235	1
70.45.236.225	1
178.166.203.254	1
209.236.66.212	1
191.37.202.33	1
187.241.105.167	1
200.121.39.193	1
37.72.191.189	1
164.132.161.33	1
104.207.133.198	1
198.58.94.108	1
46.119.114.125	1
111.91.154.116	1
87.218.86.255	1
94.154.222.95	1
37.8.90.15	1
178.234.19.130	1
176.226.174.38	1
92.87.54.92	1
179.8.99.220	1
162.144.117.200	1
37.8.65.93	1
101.99.56.63	1
114.96.66.220	1
86.122.102.246	1
113.161.198.211	1
217.58.152.210	1
189.220.228.180	1
195.110.59.202	1
81.213.154.121	1
68.43.1.169	1
187.86.64.81	1
186.68.44.10	1
177.202.40.76	1
81.193.15.60	1
49.64.133.191	1
37.8.67.169	1
114.96.66.229	1
109.70.204.161	1
86.124.67.110	1
112.158.146.179	1
95.141.37.22	1
75.105.26.239	1
89.47.16.178	1
216.151.138.206	1
198.23.223.249	1
85.66.115.64	1
174.142.192.242	1
187.1.50.6	1
103.228.78.21	1
187.212.68.15	1
117.68.198.197	1
59.66.182.134	1
90.198.55.27	1
122.175.239.211	1
67.247.154.89	1
82.113.106.127	1
113.166.158.56	1
201.176.16.51	1
27.251.94.9	1
189.168.33.49	1
191.102.120.189	1
212.83.142.196	1
5.101.152.98	1
67.221.176.219	1
5.101.152.95	1
114.97.101.230	1
79.253.182.88	1
74.101.100.186	1
200.58.119.30	1
82.208.124.218	1
109.161.216.163	1
92.111.139.28	1
86.30.97.21	1
81.62.175.206	1
183.107.242.70	1
96.40.241.31	1
24.41.201.19	1
212.104.74.103	1
151.237.190.166	1
201.146.40.184	1
179.211.180.183	1
103.205.6.12	1
90.139.163.229	1
182.253.3.148	1
73.211.163.201	1
45.58.75.5	1
114.96.69.249	1
138.0.204.190	1
182.77.60.173	1
192.243.215.2	1
5.167.66.211	1
5.167.66.212	1
5.167.66.213	1
186.9.171.93	1
125.86.6.131	1
5.167.66.216	1
5.167.66.217	1
5.167.66.218	1
5.167.66.219	1
91.192.214.204	1
60.167.118.149	1
58.209.80.53	1
87.243.140.48	1
114.112.113.151	1
1.53.222.75	1
114.112.113.158	1
174.142.207.38	1
177.107.25.144	1
40.121.137.99	1
188.138.116.96	1
185.34.22.20	1
178.32.92.102	1
201.172.191.90	1
119.93.79.86	1
93.34.62.43	1
67.60.181.111	1
188.161.186.110	1
187.109.51.193	1
82.208.140.100	1
37.238.91.201	1
175.156.199.91	1
104.172.191.85	1
201.141.171.159	1
109.237.214.77	1
59.91.167.117	1
69.166.171.215	1
69.113.132.204	1
78.46.139.182	1
60.167.0.56	1
187.19.220.159	1
217.12.56.166	1
223.240.79.115	1
14.164.123.212	1
89.155.192.121	1
116.106.193.131	1
186.219.208.254	1
103.24.61.66	1
114.4.78.57	1
190.8.135.181	1
187.160.108.83	1
123.19.206.249	1
1.47.158.77	1
206.74.135.9	1
62.157.225.122	1
5.167.70.47	1
95.113.208.132	1
113.163.23.212	1
