# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 09 May 2016 23:00:35 +0200
#
# IP	number of (black)lists
#
155.94.166.128	1
120.198.125.227	1
117.248.71.234	1
83.44.3.58	1
190.236.199.136	1
200.56.129.84	1
114.97.102.249	1
187.11.142.4	1
189.90.246.158	1
186.167.32.138	1
108.229.36.117	1
189.76.176.181	1
41.248.215.154	1
41.39.11.50	1
106.78.127.153	1
68.228.184.215	1
5.167.66.22	1
179.8.139.92	1
114.4.75.69	1
198.50.161.62	1
37.8.17.100	1
61.90.100.5	1
115.76.73.7	1
177.12.163.105	1
179.107.68.236	1
189.13.203.203	1
62.129.226.202	1
177.86.206.231	1
223.243.52.46	1
175.100.49.243	1
4.53.160.85	1
116.109.179.117	1
197.49.39.150	1
124.73.88.88	1
5.157.15.199	1
58.11.116.69	1
139.59.169.238	1
5.157.15.197	1
145.255.2.113	1
216.57.55.204	1
45.116.229.171	1
117.55.241.226	1
24.213.165.146	1
190.192.45.116	1
62.163.144.149	1
63.251.255.206	1
113.188.36.113	1
122.171.173.120	1
201.205.7.46	1
64.125.239.195	1
193.106.129.39	1
79.44.143.239	1
123.160.92.154	1
178.214.73.123	1
93.39.135.161	1
64.125.239.190	1
60.168.44.241	1
60.166.213.32	1
120.27.47.135	1
64.235.52.184	1
181.36.52.113	1
5.237.116.231	1
85.25.237.14	1
180.250.114.114	1
41.188.49.159	1
31.6.71.218	1
176.31.101.199	1
85.25.237.19	1
223.240.78.59	1
217.12.199.108	1
60.166.216.89	1
188.161.184.10	1
60.166.216.87	1
223.240.78.51	1
223.240.78.56	1
192.227.217.47	1
192.151.155.218	1
85.18.117.101	1
106.221.129.123	1
46.38.233.242	1
27.109.108.39	1
24.93.64.2	1
62.228.129.122	1
122.180.61.71	1
140.0.121.28	1
176.107.248.86	1
188.138.4.151	1
122.179.110.6	1
188.138.4.154	1
188.138.4.156	1
188.138.4.157	1
178.168.146.30	1
178.254.30.86	1
177.39.121.15	1
223.241.117.152	1
203.122.19.100	1
120.59.37.114	1
177.249.218.200	1
37.8.49.131	1
37.8.49.134	1
162.248.79.170	1
201.248.1.70	1
213.138.79.118	1
201.41.81.130	1
176.58.67.12	1
216.87.173.52	1
185.14.195.220	1
162.248.79.173	1
211.107.38.82	1
203.147.30.3	1
203.143.20.243	1
103.4.167.50	1
117.212.33.170	1
197.6.9.103	1
188.161.106.194	1
86.98.15.231	1
113.163.8.62	1
223.30.82.66	1
94.73.234.9	1
176.193.4.87	1
93.158.215.96	1
86.86.173.62	1
190.249.202.109	1
202.179.184.66	1
37.61.238.8	1
167.114.174.95	1
5.11.43.5	1
128.90.24.12	1
23.228.108.208	1
85.71.38.209	1
219.232.243.75	1
2.84.8.140	1
165.231.90.247	1
196.186.206.105	1
154.70.216.121	1
46.148.31.32	1
94.20.130.145	1
203.97.120.120	1
117.6.8.8	1
5.11.40.239	1
41.66.205.125	1
83.121.59.15	1
115.238.218.145	1
62.210.151.155	1
174.55.180.178	1
223.215.31.170	1
199.168.98.202	1
223.241.78.63	1
182.74.52.41	1
83.146.225.138	1
182.185.211.173	1
96.44.179.242	1
198.44.0.158	1
89.47.68.66	1
210.56.111.8	1
125.89.204.215	1
113.20.119.61	1
50.30.35.42	1
103.242.217.170	1
212.149.217.225	1
213.8.145.99	1
96.47.225.52	1
96.47.225.53	1
96.47.225.50	1
96.47.225.51	1
96.47.225.56	1
96.47.225.57	1
96.47.225.54	1
96.47.225.55	1
96.47.225.58	1
96.47.225.59	1
5.170.193.106	1
162.252.87.211	1
27.63.165.20	1
58.55.134.143	1
66.249.75.35	1
178.238.226.100	1
107.172.217.53	1
202.108.31.251	1
41.89.96.12	1
203.189.130.125	1
24.249.17.108	1
5.189.157.86	1
41.76.168.108	1
173.234.227.39	1
103.43.5.179	1
190.195.20.12	1
103.246.3.26	1
190.218.145.150	1
221.178.182.89	1
119.152.30.141	1
124.113.136.20	1
24.126.151.148	1
181.26.83.40	1
94.176.18.25	1
95.110.224.127	1
200.55.180.194	1
89.38.150.89	1
108.18.101.3	1
59.91.100.114	1
37.148.154.174	1
162.216.19.76	1
198.50.215.19	1
103.41.177.64	1
103.41.177.62	1
162.252.87.169	1
94.249.245.195	1
201.24.146.22	1
209.205.210.30	1
124.73.90.94	1
115.79.127.107	1
5.155.178.180	1
64.121.3.163	1
59.120.181.51	1
117.212.74.183	1
187.23.174.67	1
108.62.62.175	1
124.73.85.129	1
104.168.62.174	1
207.190.91.130	1
168.235.251.40	1
49.248.94.171	1
119.181.98.114	1
223.240.71.155	1
223.240.71.157	1
223.196.2.9	1
175.15.131.69	1
114.249.188.96	1
120.141.227.129	1
42.115.206.102	1
182.48.80.30	1
124.73.85.122	1
185.51.221.194	1
223.240.94.121	1
212.156.218.27	1
192.251.226.179	1
192.251.226.173	1
192.251.226.172	1
192.251.226.170	1
192.251.226.177	1
212.83.170.26	1
192.251.226.175	1
192.251.226.174	1
180.253.56.170	1
95.141.17.218	1
95.141.17.219	1
182.73.24.14	1
95.141.17.215	1
95.141.17.216	1
95.141.17.217	1
95.141.17.210	1
95.141.17.212	1
95.141.17.213	1
14.162.209.170	1
187.163.144.45	1
104.200.151.16	1
120.56.166.35	1
203.193.148.237	1
92.39.23.78	1
183.161.62.75	1
183.161.62.72	1
183.161.62.70	1
114.96.65.80	1
123.23.245.87	1
118.82.127.125	1
93.50.119.23	1
61.93.50.250	1
212.47.253.41	1
93.168.94.237	1
222.239.43.205	1
198.204.227.186	1
109.111.104.179	1
176.157.132.129	1
223.240.90.143	1
188.138.125.33	1
118.70.182.59	1
190.235.208.244	1
78.60.250.158	1
201.145.165.133	1
116.255.210.8	1
187.109.178.91	1
190.97.219.4	1
114.99.234.192	1
114.99.234.197	1
96.28.192.101	1
190.128.175.138	1
23.28.87.121	1
116.99.139.31	1
128.204.39.106	1
212.21.141.126	1
68.52.219.94	1
79.125.161.124	1
81.62.34.37	1
80.82.78.12	1
106.194.42.92	1
46.118.72.69	1
14.169.117.203	1
72.175.177.151	1
42.114.158.226	1
173.233.64.2	1
5.167.68.159	1
5.167.68.158	1
5.167.68.154	1
5.167.68.157	1
5.167.68.151	1
5.167.68.150	1
5.167.68.153	1
209.126.113.170	1
39.1.37.129	1
116.109.255.109	1
163.47.12.85	1
39.1.37.123	1
62.210.72.158	1
117.197.97.77	1
37.8.29.247	1
108.53.222.219	1
81.169.169.99	1
27.5.236.156	1
88.81.38.21	1
62.64.214.174	1
120.198.118.200	1
121.165.219.50	1
79.106.14.181	1
76.26.15.214	1
5.189.144.149	1
192.71.18.213	1
178.19.104.227	1
114.96.72.169	1
81.45.128.186	1
122.163.59.210	1
37.8.39.139	1
37.8.39.138	1
37.8.39.135	1
88.233.144.101	1
94.23.221.205	1
39.89.189.43	1
58.186.105.151	1
176.101.216.155	1
162.205.243.58	1
183.234.111.67	1
91.143.91.125	1
37.8.25.197	1
68.169.147.228	1
79.141.161.20	1
123.239.191.29	1
62.210.151.152	1
185.56.82.14	1
185.56.82.10	1
93.175.100.72	1
115.87.217.173	1
212.129.58.20	1
171.79.114.220	1
95.9.219.236	1
217.165.79.184	1
31.187.64.99	1
149.154.158.228	1
72.83.9.196	1
186.90.15.81	1
108.62.58.1	1
60.167.132.9	1
104.218.192.18	1
143.0.85.90	1
183.3.202.115	1
175.136.238.38	1
84.216.21.59	1
95.6.74.237	1
85.214.151.72	1
177.54.13.104	1
69.64.45.219	1
117.208.77.91	1
39.53.160.14	1
39.46.108.197	1
23.239.70.4	1
177.154.54.3	1
162.253.66.50	1
14.145.80.78	1
223.240.69.153	1
189.107.2.130	1
61.161.130.242	1
223.81.196.195	1
201.152.117.239	1
14.169.104.250	1
122.180.240.20	1
182.185.38.183	1
71.135.42.213	1
188.161.15.225	1
200.86.204.78	1
104.200.18.244	1
93.223.65.98	1
119.204.145.27	1
113.59.203.243	1
205.237.60.230	1
37.8.37.255	1
124.73.85.57	1
107.151.152.26	1
213.222.208.150	1
161.18.145.164	1
114.97.109.227	1
2.136.169.227	1
178.27.40.128	1
116.105.6.174	1
222.253.183.20	1
147.114.226.194	1
113.183.186.160	1
201.173.38.165	1
84.46.149.85	1
116.102.225.62	1
37.8.58.154	1
195.154.150.176	1
195.154.150.177	1
223.241.116.149	1
185.6.17.12	1
115.113.187.150	1
189.248.170.190	1
65.23.156.37	1
223.241.116.146	1
223.241.116.147	1
117.214.84.129	1
223.215.21.10	1
83.171.162.34	1
60.169.115.111	1
212.156.77.2	1
191.189.68.115	1
5.190.60.30	1
37.8.55.126	1
197.156.100.2	1
37.8.55.120	1
74.208.222.183	1
89.205.5.240	1
94.23.202.125	1
124.73.156.160	1
144.76.219.116	1
124.73.156.162	1
117.26.203.11	1
124.73.156.168	1
74.208.185.130	1
101.127.251.84	1
198.23.71.94	1
198.23.71.90	1
91.121.158.17	1
46.225.21.95	1
41.253.2.186	1
136.243.36.99	1
114.97.101.83	1
212.88.13.252	1
95.142.143.39	1
104.2.9.104	1
217.172.189.154	1
158.255.80.214	1
23.108.4.123	1
181.51.230.213	1
91.223.212.208	1
64.53.186.35	1
41.73.121.195	1
2.96.172.211	1
91.223.223.244	1
178.32.229.156	1
189.254.227.130	1
223.240.72.29	1
89.27.52.28	1
218.17.0.249	1
194.71.223.66	1
123.59.141.109	1
194.71.223.67	1
182.186.184.6	1
175.205.163.250	1
187.79.198.67	1
188.168.206.87	1
5.189.142.211	1
124.73.86.244	1
81.7.19.110	1
195.202.198.60	1
194.71.223.61	1
70.45.41.67	1
42.114.241.88	1
95.171.126.17	1
199.255.211.60	1
94.152.193.113	1
76.10.157.58	1
103.226.214.1	1
60.166.209.69	1
111.248.96.202	1
130.185.159.170	1
136.243.175.46	1
60.166.217.103	1
185.14.195.185	1
37.8.79.143	1
85.92.59.59	1
86.128.55.221	1
199.168.143.58	1
1.162.254.219	1
103.37.125.139	1
93.179.89.117	1
93.179.89.112	1
93.179.89.111	1
134.249.53.96	1
37.75.215.16	1
78.46.90.23	1
186.145.120.68	1
37.75.215.15	1
114.97.107.99	1
182.31.11.43	1
69.90.132.11	1
69.90.132.10	1
82.138.62.75	1
117.68.194.248	1
206.190.138.20	1
181.198.105.5	1
88.73.54.131	1
5.133.25.235	1
190.3.23.35	1
104.244.73.111	1
123.110.91.166	1
78.25.98.246	1
176.58.65.218	1
181.64.67.89	1
67.70.21.58	1
181.62.164.79	1
189.133.12.130	1
117.68.194.243	1
89.163.140.250	1
103.12.195.41	1
80.127.118.93	1
184.175.247.11	1
184.175.247.12	1
178.250.212.114	1
179.97.240.110	1
178.212.127.92	1
176.31.204.60	1
64.125.239.121	1
27.159.239.196	1
188.55.40.243	1
74.115.3.64	1
60.167.117.83	1
41.225.11.11	1
23.229.62.91	1
120.27.41.56	1
113.230.226.30	1
130.185.144.213	1
104.223.69.132	1
177.53.32.28	1
109.172.47.74	1
37.191.162.151	1
111.121.193.208	1
189.204.167.60	1
123.130.36.47	1
212.34.140.136	1
166.172.190.135	1
93.113.14.138	1
189.145.173.156	1
117.253.214.45	1
168.227.11.209	1
116.202.38.18	1
76.164.193.196	1
99.108.103.93	1
72.232.202.218	1
37.8.32.50	1
189.180.27.217	1
118.193.11.219	1
116.202.238.54	1
108.163.151.65	1
117.66.172.242	1
79.78.250.246	1
176.51.9.96	1
145.255.9.147	1
46.16.37.253	1
37.8.8.142	1
27.145.144.205	1
115.99.19.71	1
2.50.171.96	1
81.62.211.212	1
174.37.196.82	1
186.114.248.72	1
80.243.179.170	1
198.204.231.82	1
85.152.168.198	1
61.220.200.220	1
213.184.105.202	1
213.143.49.167	1
39.54.193.206	1
23.94.190.164	1
86.108.55.9	1
104.47.100.66	1
104.47.100.67	1
104.47.100.64	1
178.137.161.195	1
104.47.100.63	1
177.228.48.42	1
182.65.235.102	1
200.98.197.80	1
173.208.177.58	1
104.47.100.69	1
60.167.112.232	1
195.154.60.10	1
84.133.127.208	1
221.215.102.162	1
181.61.141.138	1
114.96.79.239	1
189.90.244.6	1
73.50.206.159	1
114.96.79.231	1
103.206.20.51	1
92.39.244.68	1
107.170.108.222	1
190.65.207.42	1
1.52.96.101	1
82.161.182.20	1
188.138.72.140	1
201.20.123.94	1
84.95.202.202	1
87.3.33.137	1
195.99.206.162	1
42.118.223.233	1
117.3.137.209	1
93.211.249.126	1
213.184.249.81	1
223.215.27.188	1
212.0.160.210	1
82.158.191.251	1
195.110.141.59	1
182.73.94.18	1
117.214.192.138	1
41.67.80.45	1
189.202.68.230	1
46.28.105.78	1
94.185.85.106	1
122.165.72.98	1
41.226.196.113	1
121.129.60.27	1
49.204.67.2	1
167.58.100.133	1
59.92.228.154	1
83.228.174.99	1
223.240.73.41	1
124.73.148.43	1
59.96.74.172	1
113.188.134.55	1
182.52.66.112	1
197.237.9.169	1
198.52.240.31	1
173.234.226.48	1
173.234.226.49	1
173.234.226.42	1
173.234.226.40	1
173.234.226.41	1
173.234.226.46	1
173.234.226.47	1
173.234.226.45	1
84.161.103.36	1
110.227.243.103	1
37.8.42.169	1
88.190.22.62	1
62.210.26.179	1
198.52.240.34	1
217.195.183.242	1
107.181.161.205	1
188.138.110.169	1
151.232.254.149	1
223.240.91.248	1
223.240.71.77	1
223.240.91.242	1
223.240.91.241	1
182.178.16.192	1
107.161.91.70	1
1.32.36.100	1
114.129.126.77	1
59.184.43.65	1
37.8.116.7	1
76.2.120.98	1
201.232.123.20	1
188.161.181.117	1
103.16.112.1	1
18.181.5.37	1
14.186.3.129	1
62.41.60.22	1
81.172.114.7	1
108.62.56.41	1
212.83.134.98	1
116.103.141.220	1
223.240.95.131	1
211.153.22.195	1
189.148.75.60	1
111.248.117.202	1
192.95.16.76	1
223.241.117.47	1
69.90.132.180	1
193.164.206.140	1
189.73.90.131	1
31.206.201.39	1
49.207.216.20	1
189.162.191.35	1
79.118.88.72	1
1.179.197.9	1
212.225.207.253	1
116.109.170.185	1
91.98.52.5	1
27.251.65.195	1
198.27.118.93	1
200.79.33.7	1
182.92.148.71	1
39.43.71.164	1
109.255.153.78	1
5.236.183.116	1
122.167.5.164	1
154.70.7.64	1
70.29.17.135	1
189.177.202.157	1
185.62.188.82	1
69.92.102.44	1
83.14.159.86	1
114.215.172.191	1
190.123.184.111	1
115.249.122.61	1
223.240.82.69	1
190.82.171.96	1
188.215.139.251	1
27.76.178.105	1
188.161.180.179	1
223.240.95.137	1
60.167.133.172	1
125.72.22.98	1
189.171.65.89	1
121.199.181.180	1
77.182.177.69	1
137.175.66.105	1
89.38.148.170	1
119.127.130.154	1
23.239.84.226	1
197.9.238.82	1
113.171.102.185	1
85.31.186.253	1
195.154.154.15	1
59.127.3.11	1
190.237.143.202	1
216.234.222.88	1
211.234.106.119	1
95.227.70.189	1
117.131.250.2	1
117.247.65.235	1
103.210.42.186	1
124.73.158.220	1
41.13.192.102	1
180.211.185.232	1
177.246.190.205	1
121.69.6.142	1
223.240.83.153	1
41.105.156.10	1
85.240.132.244	1
146.0.32.20	1
91.121.221.92	1
91.200.12.16	1
121.40.181.209	1
124.73.82.186	1
94.113.131.53	1
196.40.0.37	1
50.179.157.154	1
37.75.215.81	1
5.52.155.151	1
104.223.38.83	1
216.227.214.67	1
84.31.77.84	1
37.75.210.122	1
203.172.138.150	1
66.7.207.124	1
202.183.32.6	1
187.205.232.53	1
189.207.192.135	1
212.159.136.34	1
201.236.218.2	1
93.186.196.18	1
198.98.108.64	1
59.97.117.170	1
37.9.55.154	1
37.9.55.155	1
37.9.55.156	1
37.9.55.157	1
37.9.55.150	1
37.9.55.151	1
37.9.55.152	1
37.9.55.153	1
182.64.236.89	1
175.111.180.181	1
37.9.55.158	1
37.9.55.159	1
81.62.88.187	1
223.240.83.157	1
5.9.87.111	1
83.110.219.14	1
217.169.7.111	1
201.173.76.39	1
171.50.185.205	1
5.8.37.212	1
199.48.164.49	1
5.8.37.218	1
117.221.209.161	1
89.131.141.21	1
37.8.52.4	1
37.8.40.75	1
101.221.131.116	1
223.240.83.155	1
195.154.171.196	1
92.221.201.138	1
213.204.91.160	1
119.29.190.99	1
108.62.60.253	1
212.34.23.6	1
188.138.94.239	1
37.8.73.38	1
178.216.50.219	1
199.217.113.133	1
107.163.202.26	1
82.205.123.143	1
81.62.15.18	1
59.105.105.48	1
183.60.208.180	1
210.182.248.172	1
218.75.13.250	1
74.208.73.65	1
97.82.100.91	1
120.57.31.78	1
182.68.179.105	1
45.112.46.55	1
223.243.57.228	1
64.182.128.5	1
80.248.79.187	1
216.218.206.73	1
216.218.206.77	1
150.255.137.54	1
204.44.76.125	1
95.45.53.209	1
78.134.127.93	1
173.77.147.114	1
158.69.209.53	1
77.28.14.252	1
176.74.158.138	1
216.155.138.226	1
5.9.142.226	1
124.73.147.11	1
201.71.43.78	1
104.238.130.192	1
2.50.172.20	1
182.64.224.219	1
81.62.56.92	1
122.174.19.17	1
179.25.199.134	1
60.167.21.49	1
198.7.62.134	1
119.163.210.168	1
37.8.33.249	1
103.203.44.49	1
83.86.83.214	1
203.146.15.54	1
37.58.81.186	1
60.167.21.41	1
188.138.5.120	1
14.176.248.50	1
185.6.17.54	1
46.102.97.90	1
72.143.64.22	1
223.240.69.40	1
24.205.92.7	1
60.21.206.165	1
59.177.66.4	1
65.182.108.179	1
23.232.130.238	1
187.190.12.127	1
81.9.166.117	1
192.64.63.166	1
90.79.41.131	1
37.59.63.57	1
5.236.218.18	1
95.73.244.109	1
103.60.79.126	1
99.197.152.50	1
210.245.91.79	1
189.207.10.239	1
95.180.248.182	1
201.191.99.223	1
37.252.1.103	1
197.1.226.184	1
61.228.95.18	1
61.228.95.19	1
201.149.113.179	1
80.91.67.116	1
124.73.159.73	1
223.240.69.44	1
191.114.190.171	1
185.31.98.234	1
185.48.207.149	1
77.93.62.29	1
182.185.171.229	1
200.92.101.92	1
177.228.113.130	1
31.17.208.243	1
62.210.89.34	1
93.136.96.119	1
116.104.123.149	1
109.97.196.183	1
46.4.3.125	1
60.167.112.162	1
95.17.107.18	1
212.33.195.204	1
104.129.59.10	1
27.30.86.18	1
104.129.59.19	1
60.167.116.224	1
60.167.116.225	1
217.172.190.34	1
180.73.131.158	1
79.55.198.84	1
212.164.215.153	1
223.215.30.105	1
202.29.221.90	1
223.215.30.103	1
195.96.66.86	1
176.61.142.95	1
90.148.217.220	1
89.64.252.173	1
195.14.103.105	1
119.153.181.100	1
79.110.25.221	1
151.80.44.115	1
59.106.191.123	1
115.76.49.159	1
198.12.79.64	1
120.202.58.253	1
92.17.226.29	1
89.185.213.96	1
68.178.254.187	1
78.46.162.51	1
212.129.8.172	1
223.240.78.232	1
117.192.218.69	1
89.32.251.242	1
188.163.64.191	1
37.8.10.185	1
60.166.222.25	1
60.166.222.20	1
111.248.102.99	1
173.234.225.128	1
37.8.10.189	1
181.229.140.11	1
107.172.201.20	1
104.219.251.34	1
211.115.32.22	1
5.11.41.22	1
5.11.41.24	1
122.59.253.70	1
188.215.23.205	1
201.250.27.169	1
5.167.68.56	1
222.186.34.201	1
193.90.146.39	1
222.186.34.203	1
220.226.103.254	1
45.64.60.193	1
202.62.17.52	1
217.31.246.57	1
46.252.38.71	1
37.229.63.143	1
202.67.47.12	1
75.112.233.128	1
103.208.24.132	1
189.168.69.188	1
40.114.9.188	1
177.138.41.232	1
171.100.71.212	1
223.241.117.122	1
222.96.47.104	1
41.229.254.125	1
190.216.240.209	1
167.88.41.219	1
66.97.248.93	1
62.129.243.226	1
185.103.252.66	1
124.113.139.123	1
49.32.36.197	1
107.150.49.130	1
112.65.14.79	1
116.105.208.172	1
37.75.211.231	1
179.127.183.155	1
81.133.218.124	1
125.208.25.99	1
186.235.207.86	1
223.221.111.165	1
110.172.130.82	1
90.189.226.74	1
45.124.159.111	1
5.231.6.24	1
117.66.178.158	1
117.66.178.157	1
121.115.145.199	1
117.66.178.153	1
37.8.12.97	1
223.227.5.216	1
202.176.129.19	1
155.94.172.228	1
197.225.44.43	1
223.241.79.241	1
62.210.82.44	1
201.106.69.235	1
111.92.240.134	1
23.108.93.123	1
106.220.224.68	1
46.161.62.75	1
182.73.189.226	1
37.187.76.82	1
222.186.21.181	1
138.36.140.250	1
222.186.21.184	1
88.159.132.102	1
50.87.13.55	1
124.73.81.215	1
94.23.164.91	1
122.149.237.224	1
218.64.216.89	1
171.49.11.187	1
195.154.172.206	1
193.105.7.194	1
103.55.184.7	1
43.231.253.127	1
220.132.131.106	1
117.199.125.192	1
202.231.156.32	1
121.97.123.51	1
119.247.105.181	1
189.129.141.98	1
31.9.48.192	1
117.66.175.166	1
72.26.208.147	1
185.19.223.174	1
80.254.6.58	1
190.7.157.162	1
96.227.114.115	1
219.94.128.174	1
94.74.185.190	1
100.34.10.163	1
156.107.90.10	1
123.19.135.140	1
186.144.219.155	1
117.242.38.207	1
117.235.219.47	1
89.66.214.21	1
66.220.1.60	1
179.157.26.234	1
218.64.216.61	1
208.113.163.212	1
188.212.21.216	1
118.70.72.196	1
218.150.78.201	1
189.38.58.37	1
42.116.98.9	1
212.164.45.9	1
5.22.141.150	1
192.241.240.179	1
108.62.56.167	1
14.181.177.77	1
39.1.36.152	1
46.13.27.155	1
210.56.110.84	1
216.18.232.151	1
23.92.80.25	1
37.8.35.135	1
14.189.106.214	1
105.184.69.235	1
92.241.106.54	1
106.51.1.130	1
182.64.42.77	1
148.227.161.117	1
82.205.10.27	1
71.47.36.23	1
188.115.165.98	1
69.13.196.47	1
5.1.50.138	1
2.226.235.108	1
46.38.51.18	1
190.234.106.93	1
95.139.74.255	1
201.59.231.18	1
184.69.252.230	1
223.240.29.10	1
192.225.105.169	1
37.141.92.115	1
64.201.200.216	1
188.161.21.128	1
197.40.111.236	1
5.199.179.121	1
112.110.119.217	1
177.228.238.141	1
223.243.56.171	1
37.8.53.55	1
111.243.52.158	1
103.224.167.161	1
179.43.128.34	1
183.161.61.29	1
89.137.116.6	1
14.176.191.241	1
88.247.179.177	1
211.189.18.242	1
171.118.73.102	1
124.73.145.58	1
95.65.188.179	1
216.218.206.113	1
5.196.32.167	1
172.245.214.136	1
123.193.149.108	1
31.59.82.10	1
37.156.74.56	1
177.205.185.171	1
220.198.77.1	1
196.35.198.76	1
190.18.179.59	1
64.22.106.154	1
169.1.17.35	1
113.118.129.251	1
195.130.205.60	1
154.73.6.125	1
5.234.104.195	1
188.143.232.133	1
117.248.100.61	1
188.143.232.131	1
188.143.232.130	1
188.143.232.137	1
188.143.232.136	1
188.143.232.135	1
188.143.232.139	1
188.143.232.138	1
64.182.128.53	1
91.187.101.206	1
111.90.159.45	1
179.184.247.218	1
122.177.89.37	1
89.106.111.50	1
72.87.146.139	1
90.157.141.214	1
117.239.111.170	1
37.8.88.48	1
223.240.20.14	1
5.45.80.31	1
117.222.11.4	1
14.37.23.47	1
190.98.227.154	1
83.209.148.74	1
41.230.84.7	1
116.93.124.31	1
74.218.43.102	1
77.95.226.74	1
113.182.39.73	1
60.169.114.228	1
60.169.114.229	1
61.8.65.51	1
123.9.151.120	1
58.187.224.211	1
188.143.233.24	1
125.79.221.125	1
188.143.233.23	1
5.232.145.126	1
212.200.203.86	1
216.152.249.44	1
216.152.249.45	1
216.152.249.46	1
216.152.249.47	1
216.152.249.43	1
216.152.249.48	1
216.152.249.49	1
216.152.252.128	1
216.152.252.122	1
216.152.252.123	1
216.152.252.120	1
216.152.252.121	1
216.152.252.126	1
216.152.252.127	1
216.152.252.124	1
216.152.252.125	1
78.25.123.151	1
46.45.190.57	1
84.168.13.123	1
158.69.102.208	1
59.176.82.83	1
176.86.245.71	1
5.189.146.109	1
39.32.55.101	1
8.38.146.129	1
130.229.153.207	1
186.101.12.57	1
85.114.119.153	1
14.176.54.229	1
37.8.15.45	1
37.8.15.46	1
212.107.149.145	1
187.189.245.110	1
74.54.41.82	1
45.243.31.231	1
80.108.171.250	1
37.75.213.142	1
184.107.241.34	1
89.134.123.91	1
188.3.36.125	1
138.128.65.18	1
5.222.71.222	1
58.221.72.223	1
192.198.99.132	1
60.3.251.34	1
123.24.85.27	1
87.116.189.54	1
183.161.56.94	1
87.116.189.56	1
60.231.49.87	1
116.58.205.121	1
124.235.216.107	1
59.90.5.211	1
77.81.188.86	1
81.62.183.108	1
67.210.154.28	1
182.253.179.185	1
141.212.121.174	1
37.8.34.52	1
61.230.180.113	1
87.118.110.158	1
186.46.61.254	1
146.0.78.155	1
69.125.193.145	1
45.118.227.118	1
222.211.162.3	1
182.92.193.47	1
141.212.121.175	1
117.216.238.228	1
190.187.238.102	1
109.193.247.252	1
66.244.80.210	1
172.245.125.219	1
171.251.32.134	1
183.161.56.99	1
222.186.52.97	1
103.229.80.115	1
151.233.237.239	1
36.63.85.119	1
123.206.52.95	1
41.227.180.233	1
201.76.12.77	1
14.177.70.254	1
185.41.231.111	1
14.96.90.134	1
218.214.142.241	1
94.23.242.100	1
82.221.133.147	1
94.99.236.52	1
69.175.121.66	1
188.52.236.120	1
2.187.53.180	1
40.84.157.59	1
81.230.149.63	1
178.24.114.131	1
103.239.139.148	1
118.97.95.19	1
169.0.254.36	1
5.200.184.244	1
5.122.149.53	1
141.212.121.171	1
89.32.251.199	1
83.110.97.141	1
5.189.175.52	1
81.62.126.91	1
117.66.176.168	1
118.26.118.10	1
83.82.234.49	1
90.125.232.71	1
80.82.78.112	1
37.8.34.55	1
117.66.176.163	1
37.8.92.74	1
59.108.94.125	1
188.212.23.199	1
197.211.216.74	1
199.217.118.49	1
176.59.7.220	1
72.95.96.187	1
5.11.45.90	1
5.11.45.95	1
177.139.203.36	1
166.172.188.11	1
46.246.219.214	1
5.11.45.99	1
116.106.158.156	1
93.123.20.134	1
121.15.12.212	1
189.140.236.210	1
187.175.154.180	1
201.230.236.249	1
185.66.69.87	1
121.229.226.12	1
31.3.239.74	1
115.178.192.118	1
189.135.127.245	1
81.62.2.145	1
124.73.151.41	1
114.96.69.1	1
63.246.152.68	1
83.97.251.70	1
14.165.176.150	1
2.191.83.189	1
223.242.51.49	1
103.3.241.251	1
37.237.232.23	1
115.195.55.103	1
188.161.1.141	1
190.156.229.215	1
104.223.45.27	1
183.161.57.69	1
178.32.131.45	1
114.96.76.79	1
114.96.76.78	1
39.42.18.85	1
148.246.192.28	1
221.7.206.140	1
114.96.76.70	1
114.96.76.73	1
94.179.6.244	1
114.96.76.74	1
194.71.223.119	1
194.71.223.118	1
194.71.223.117	1
194.71.223.116	1
194.71.223.114	1
194.71.223.113	1
194.71.223.112	1
194.71.223.111	1
194.71.223.110	1
125.24.133.252	1
122.168.194.184	1
82.205.22.212	1
113.173.60.148	1
27.75.36.109	1
181.60.233.236	1
39.42.190.26	1
81.62.200.201	1
79.208.254.139	1
197.45.115.115	1
117.211.154.199	1
107.150.77.25	1
88.199.164.133	1
84.141.194.206	1
131.221.43.196	1
108.62.60.9	1
59.90.13.7	1
186.46.61.38	1
87.120.17.242	1
78.100.74.50	1
46.102.98.73	1
212.83.150.164	1
68.106.25.44	1
73.247.48.244	1
64.233.173.79	1
103.194.135.136	1
64.233.173.74	1
107.172.222.202	1
188.245.128.190	1
220.179.11.142	1
223.240.93.109	1
142.54.180.26	1
213.172.128.124	1
213.172.128.121	1
122.201.82.218	1
87.255.51.230	1
177.47.27.43	1
187.161.16.249	1
37.8.48.118	1
37.8.69.4	1
189.34.203.205	1
14.192.213.191	1
172.245.70.254	1
162.213.152.4	1
31.193.149.98	1
62.232.105.161	1
154.127.69.103	1
202.144.141.174	1
49.32.24.12	1
223.240.93.105	1
125.27.245.188	1
41.136.69.12	1
111.39.111.155	1
37.8.68.210	1
37.216.237.126	1
82.192.30.250	1
37.143.217.50	1
39.49.58.43	1
81.28.197.126	1
133.18.17.67	1
223.241.118.222	1
112.78.11.45	1
