# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 20 May 2016 23:00:36 +0200
#
# IP	number of (black)lists
#
192.36.38.24	1
106.194.41.216	1
14.161.33.212	1
5.134.36.55	1
122.160.201.165	1
122.170.205.114	1
213.204.91.21	1
58.186.119.216	1
46.27.125.178	1
220.79.120.80	1
97.84.156.228	1
37.8.68.230	1
37.8.68.231	1
176.12.7.118	1
112.21.166.6	1
120.57.58.120	1
82.80.245.249	1
119.226.46.218	1
223.240.81.123	1
198.100.145.112	1
117.1.130.167	1
87.222.186.114	1
189.217.173.44	1
203.194.118.58	1
223.240.81.129	1
177.84.239.106	1
113.190.170.78	1
114.96.69.249	1
120.26.37.230	1
122.174.195.160	1
177.13.25.3	1
5.104.106.7	1
105.228.65.178	1
121.196.228.104	1
202.44.254.182	1
51.255.231.0	1
85.117.39.3	1
177.87.213.165	1
117.66.173.61	1
189.147.45.131	1
116.101.23.110	1
116.101.23.115	1
27.153.235.168	1
190.5.126.10	1
122.52.11.227	1
190.234.105.33	1
190.234.105.30	1
77.30.18.75	1
201.175.107.147	1
222.185.248.18	1
41.207.13.223	1
177.7.152.66	1
223.240.81.16	1
223.240.81.17	1
189.148.106.169	1
223.240.81.10	1
1.53.223.170	1
37.8.17.19	1
60.167.134.37	1
74.208.71.184	1
125.130.175.210	1
203.81.207.43	1
186.128.79.228	1
81.62.56.25	1
94.183.112.45	1
195.175.52.78	1
186.104.122.201	1
185.136.84.102	1
80.109.83.24	1
117.216.190.104	1
112.247.9.107	1
181.170.20.16	1
14.162.222.2	1
41.222.225.171	1
63.141.229.154	1
14.176.209.228	1
84.121.96.174	1
67.162.158.138	1
24.231.117.145	1
45.79.223.218	1
217.106.225.134	1
81.62.208.207	1
201.103.5.208	1
87.151.212.199	1
84.212.232.71	1
37.8.16.86	1
89.179.119.165	1
27.97.208.42	1
181.64.126.7	1
173.213.96.68	1
103.225.133.219	1
77.38.170.103	1
197.3.199.250	1
113.123.232.218	1
182.71.0.114	1
187.131.49.209	1
103.193.85.49	1
5.154.3.52	1
203.189.136.49	1
218.161.98.43	1
1.186.105.187	1
217.172.186.250	1
187.189.156.159	1
110.172.146.65	1
195.154.241.120	1
81.62.230.161	1
201.175.113.79	1
74.3.165.39	1
60.10.132.83	1
189.16.82.118	1
119.139.201.42	1
185.27.105.116	1
165.231.80.24	1
81.213.64.14	1
113.20.117.252	1
5.127.227.79	1
223.215.20.223	1
223.215.20.225	1
14.192.208.200	1
188.159.60.58	1
211.141.57.49	1
69.89.20.48	1
23.94.190.202	1
31.170.178.235	1
222.236.47.188	1
189.162.142.131	1
217.128.43.134	1
222.236.47.182	1
101.99.57.229	1
37.220.12.106	1
108.59.3.142	1
92.78.243.232	1
113.20.109.71	1
51.36.61.160	1
103.52.246.127	1
86.105.50.53	1
187.85.129.4	1
122.162.97.178	1
217.23.7.46	1
64.79.90.185	1
176.58.71.98	1
113.193.240.234	1
176.58.71.93	1
78.15.232.42	1
37.49.226.103	1
223.205.134.247	1
188.161.187.214	1
75.111.105.110	1
122.55.48.146	1
189.162.97.36	1
113.162.233.126	1
181.228.25.17	1
202.153.81.67	1
31.216.213.193	1
107.170.231.169	1
186.167.249.187	1
181.196.17.46	1
192.71.249.105	1
69.30.242.98	1
124.253.246.238	1
82.208.161.152	1
223.240.22.253	1
37.8.72.34	1
185.88.68.187	1
37.8.72.32	1
80.171.99.152	1
166.172.190.206	1
89.67.29.242	1
185.88.68.188	1
179.40.18.199	1
114.96.67.133	1
36.84.68.226	1
114.96.67.136	1
114.96.67.135	1
114.96.67.134	1
189.204.47.184	1
114.96.67.139	1
14.166.151.108	1
223.243.58.2	1
223.243.58.0	1
171.232.117.93	1
37.8.26.61	1
37.8.26.65	1
103.238.242.148	1
88.191.20.248	1
112.198.63.42	1
118.163.221.111	1
116.203.36.246	1
123.126.5.130	1
177.232.240.141	1
194.71.225.189	1
194.71.225.186	1
2.186.107.164	1
223.243.62.194	1
223.243.62.195	1
117.254.184.38	1
223.243.62.197	1
108.62.58.196	1
108.62.58.195	1
81.243.135.73	1
187.102.35.104	1
89.43.216.84	1
14.168.47.85	1
108.62.58.190	1
78.83.18.144	1
116.202.36.97	1
104.143.27.250	1
125.212.128.254	1
14.188.48.192	1
37.8.32.196	1
89.248.172.139	1
113.170.86.178	1
208.98.18.41	1
113.22.65.175	1
187.226.72.82	1
74.207.242.230	1
198.199.85.188	1
210.111.167.34	1
95.79.14.154	1
110.18.70.198	1
222.12.217.26	1
197.211.47.190	1
78.188.174.124	1
14.176.54.229	1
103.57.244.108	1
77.120.102.84	1
186.80.165.184	1
175.44.9.151	1
124.113.138.146	1
46.183.220.45	1
88.21.201.192	1
202.67.41.17	1
188.138.102.208	1
219.147.49.153	1
202.67.41.18	1
83.218.134.234	1
171.48.17.64	1
117.5.197.176	1
116.203.79.104	1
119.156.81.164	1
115.231.218.199	1
223.240.68.11	1
223.240.68.10	1
223.240.68.17	1
223.240.68.16	1
223.240.68.15	1
112.171.21.148	1
93.223.77.5	1
202.142.104.149	1
181.164.40.183	1
223.243.48.192	1
60.166.218.187	1
94.41.149.140	1
60.166.218.188	1
31.220.39.188	1
59.93.201.72	1
183.161.58.9	1
91.51.149.94	1
114.96.64.37	1
114.96.64.34	1
114.96.64.35	1
114.96.64.33	1
114.96.64.30	1
114.96.64.31	1
114.96.64.39	1
190.40.139.116	1
190.37.124.209	1
24.171.162.91	1
171.232.8.51	1
79.103.6.75	1
117.218.108.82	1
106.216.132.184	1
24.138.207.19	1
46.105.221.100	1
91.121.136.136	1
194.71.223.229	1
117.0.244.128	1
79.166.10.6	1
114.57.34.20	1
37.26.82.197	1
95.158.13.116	1
122.170.243.100	1
119.144.8.179	1
63.141.250.74	1
78.25.122.170	1
217.12.199.237	1
79.126.248.175	1
191.179.19.128	1
37.59.62.119	1
131.0.194.229	1
58.10.72.77	1
167.114.189.13	1
161.202.72.151	1
223.240.70.29	1
185.140.110.140	1
107.150.43.194	1
117.216.189.43	1
223.240.70.25	1
195.114.172.214	1
211.186.222.130	1
122.54.157.46	1
176.123.6.129	1
5.133.25.91	1
146.185.19.30	1
82.196.0.61	1
187.45.193.159	1
113.162.116.31	1
84.105.46.47	1
43.245.56.157	1
190.230.31.6	1
181.48.214.26	1
120.59.251.136	1
31.168.147.46	1
190.20.149.229	1
82.95.107.51	1
220.132.243.95	1
189.183.33.55	1
218.2.0.112	1
201.208.21.122	1
177.231.146.77	1
203.94.229.131	1
119.67.15.67	1
181.174.104.173	1
37.6.244.245	1
171.237.231.126	1
91.195.254.74	1
211.198.91.162	1
91.195.254.71	1
5.189.140.120	1
46.225.196.222	1
87.118.88.140	1
46.148.30.72	1
201.152.66.50	1
103.215.113.74	1
113.212.69.244	1
89.110.193.43	1
79.210.194.182	1
91.121.108.5	1
192.99.11.200	1
91.230.254.197	1
188.161.246.24	1
117.216.245.65	1
186.139.124.23	1
96.47.225.253	1
96.47.225.252	1
96.47.225.251	1
42.115.152.253	1
96.47.225.255	1
96.47.225.254	1
163.47.12.129	1
171.224.40.252	1
199.172.226.234	1
111.248.121.198	1
117.245.7.62	1
60.10.245.121	1
114.97.104.155	1
173.234.165.18	1
37.8.17.96	1
112.78.32.163	1
208.113.157.50	1
2.80.65.146	1
39.33.216.150	1
154.121.5.244	1
154.121.5.245	1
154.121.5.240	1
154.121.5.242	1
113.161.82.164	1
189.217.177.44	1
185.40.4.95	1
120.57.14.242	1
181.66.133.71	1
36.35.212.89	1
83.99.156.92	1
115.118.25.23	1
114.99.232.107	1
114.99.232.100	1
114.99.232.102	1
114.99.232.103	1
91.252.132.237	1
175.107.181.25	1
93.169.155.201	1
195.154.48.246	1
101.96.11.37	1
31.222.251.195	1
46.17.99.122	1
46.17.99.125	1
60.166.223.33	1
60.166.223.34	1
81.62.22.90	1
85.105.33.198	1
188.161.16.208	1
223.240.95.82	1
80.67.30.137	1
212.50.41.129	1
2.50.139.171	1
59.152.59.126	1
84.120.16.157	1
93.129.200.14	1
41.66.235.96	1
64.213.247.26	1
95.187.97.185	1
31.201.50.78	1
41.130.139.184	1
68.188.167.6	1
124.153.32.87	1
173.242.118.66	1
78.129.143.154	1
5.220.95.248	1
223.223.133.103	1
182.178.203.65	1
89.37.144.135	1
42.117.67.138	1
117.6.87.253	1
67.208.252.249	1
14.52.231.100	1
178.188.47.62	1
176.58.70.89	1
223.243.59.111	1
31.131.105.247	1
111.248.120.117	1
37.8.122.66	1
185.131.153.132	1
5.117.7.25	1
101.95.130.126	1
187.246.228.64	1
183.238.41.226	1
159.203.16.251	1
2.177.150.224	1
85.214.90.161	1
5.236.225.170	1
12.184.45.114	1
59.177.179.103	1
95.132.141.26	1
39.47.101.28	1
218.26.1.82	1
50.204.46.76	1
160.238.94.25	1
114.96.76.113	1
114.96.76.112	1
111.94.167.180	1
114.96.76.115	1
39.40.3.70	1
93.56.175.93	1
94.76.235.199	1
104.238.129.94	1
116.107.170.178	1
103.230.62.82	1
94.22.182.229	1
111.248.118.228	1
70.197.65.9	1
41.150.106.249	1
83.110.90.121	1
116.55.253.30	1
223.240.79.68	1
65.61.66.206	1
122.163.58.121	1
110.38.72.229	1
188.161.183.102	1
187.222.190.22	1
41.230.31.103	1
114.96.68.87	1
114.96.68.85	1
192.126.90.75	1
114.96.68.82	1
114.96.68.81	1
221.222.212.255	1
189.177.80.175	1
113.174.243.23	1
95.165.168.168	1
117.212.234.196	1
64.72.235.228	1
106.105.72.79	1
37.8.10.9	1
221.178.181.122	1
190.233.151.115	1
87.18.237.85	1
171.232.116.86	1
23.247.5.38	1
213.173.80.3	1
89.36.100.82	1
5.199.164.109	1
189.232.163.132	1
188.3.112.44	1
115.249.61.33	1
103.211.192.4	1
107.170.92.237	1
123.1.157.116	1
197.0.175.53	1
117.31.211.45	1
5.175.198.34	1
5.175.198.36	1
216.151.138.188	1
216.151.138.189	1
216.151.138.184	1
216.151.138.185	1
216.151.138.187	1
216.151.138.180	1
216.151.138.181	1
216.151.138.182	1
216.151.138.183	1
27.3.128.82	1
77.77.221.69	1
188.161.21.23	1
112.64.52.82	1
188.161.21.26	1
202.142.75.134	1
103.48.57.28	1
198.27.74.36	1
85.114.127.96	1
93.170.123.186	1
114.99.234.253	1
114.99.234.251	1
213.231.33.164	1
37.58.108.2	1
124.73.157.215	1
212.81.199.159	1
124.73.157.218	1
38.100.119.51	1
78.187.242.57	1
14.176.194.144	1
68.195.158.29	1
88.77.148.12	1
171.250.39.26	1
39.32.53.98	1
171.236.197.118	1
37.8.19.224	1
39.42.188.171	1
46.225.114.81	1
177.38.158.109	1
85.105.65.36	1
151.237.188.200	1
82.102.12.139	1
5.222.100.34	1
39.1.37.17	1
119.6.121.132	1
185.3.132.246	1
123.51.178.71	1
112.169.199.34	1
100.33.64.112	1
104.229.188.147	1
201.160.210.41	1
124.108.19.99	1
80.86.81.73	1
139.193.10.53	1
50.174.175.74	1
91.191.27.82	1
201.59.142.35	1
192.95.50.59	1
37.8.1.215	1
37.75.212.29	1
37.75.212.27	1
37.75.212.26	1
37.75.212.23	1
37.8.1.218	1
37.75.212.21	1
37.75.212.20	1
40.84.5.88	1
81.62.25.154	1
1.186.98.131	1
39.36.0.179	1
198.46.245.3	1
69.30.234.186	1
92.82.150.182	1
37.8.12.228	1
123.204.40.13	1
181.113.4.146	1
177.87.90.185	1
187.188.195.11	1
192.211.58.74	1
95.159.118.29	1
117.198.82.134	1
210.210.251.27	1
88.249.31.8	1
189.219.174.73	1
50.248.187.41	1
58.18.84.6	1
41.207.27.39	1
213.239.197.25	1
114.96.76.193	1
93.35.124.58	1
114.96.76.191	1
69.50.213.106	1
46.246.57.23	1
14.194.36.179	1
189.84.117.82	1
114.96.76.195	1
195.46.105.233	1
223.240.65.38	1
223.240.65.34	1
114.4.35.133	1
60.166.210.203	1
116.12.248.98	1
64.250.102.235	1
180.215.64.85	1
85.94.4.156	1
37.8.69.135	1
202.146.237.102	1
108.62.57.228	1
108.62.57.229	1
108.62.57.223	1
108.62.57.220	1
108.62.57.221	1
108.62.57.226	1
108.62.57.227	1
108.62.57.224	1
108.62.57.225	1
186.150.113.189	1
182.185.228.171	1
141.255.166.189	1
109.228.237.187	1
79.180.124.95	1
187.200.221.52	1
62.117.196.178	1
123.20.54.0	1
114.96.64.237	1
59.111.75.130	1
114.96.64.233	1
114.96.64.232	1
114.96.64.231	1
114.96.64.238	1
91.65.121.212	1
14.1.210.135	1
104.41.169.33	1
175.101.8.46	1
92.107.90.146	1
189.248.229.147	1
218.19.33.140	1
103.41.199.243	1
60.167.133.55	1
60.167.133.54	1
60.167.133.53	1
60.167.133.52	1
60.167.133.50	1
114.99.234.224	1
205.234.238.90	1
195.3.144.92	1
197.27.37.224	1
50.23.114.26	1
193.239.4.3	1
31.155.121.133	1
195.3.144.95	1
189.218.126.49	1
122.117.212.26	1
114.141.189.235	1
117.240.123.229	1
188.26.107.166	1
120.150.240.180	1
77.249.103.86	1
111.1.87.188	1
124.73.157.96	1
158.69.11.227	1
178.63.238.185	1
62.201.238.253	1
117.222.21.1	1
223.240.87.213	1
171.79.114.220	1
212.95.41.41	1
113.188.108.239	1
196.210.106.106	1
91.82.174.39	1
117.199.104.28	1
124.122.203.251	1
14.177.192.150	1
82.194.72.142	1
39.33.24.52	1
180.193.106.72	1
120.164.44.63	1
94.221.112.205	1
185.104.219.137	1
116.75.15.131	1
176.106.41.214	1
186.88.44.220	1
5.120.215.203	1
197.8.68.160	1
85.25.79.59	1
59.180.44.38	1
183.179.19.104	1
195.226.227.73	1
14.162.155.69	1
201.142.192.107	1
41.63.166.82	1
79.50.32.231	1
177.247.67.76	1
95.211.179.5	1
95.211.179.7	1
95.211.179.9	1
95.211.179.8	1
5.9.156.134	1
202.142.81.155	1
158.69.118.212	1
187.205.75.140	1
181.161.224.133	1
190.147.16.36	1
139.59.168.2	1
220.179.11.80	1
73.129.252.250	1
220.179.11.87	1
220.179.11.89	1
190.181.47.177	1
200.28.248.154	1
174.97.162.46	1
199.180.112.2	1
175.205.27.9	1
85.214.34.41	1
51.254.221.95	1
117.66.172.68	1
188.161.23.155	1
117.66.172.67	1
117.66.172.65	1
117.66.172.62	1
5.232.240.28	1
124.73.156.80	1
186.136.80.146	1
173.243.112.148	1
212.83.161.186	1
122.116.253.129	1
87.121.52.233	1
124.122.23.240	1
125.37.183.63	1
40.117.40.240	1
223.240.72.228	1
223.240.72.229	1
223.240.72.220	1
223.240.72.223	1
223.240.72.224	1
60.166.213.31	1
60.166.213.35	1
138.201.56.109	1
116.202.167.140	1
89.161.27.156	1
181.65.54.52	1
42.118.60.28	1
212.149.217.225	1
197.242.203.25	1
5.217.145.139	1
117.201.82.89	1
58.247.6.226	1
64.121.3.163	1
87.242.78.186	1
116.226.214.159	1
187.209.73.41	1
185.19.221.150	1
85.25.117.182	1
117.197.97.77	1
171.248.220.232	1
213.55.105.98	1
213.55.105.99	1
182.185.182.38	1
213.55.105.94	1
190.41.22.43	1
113.22.159.236	1
213.55.105.92	1
213.55.105.93	1
200.204.162.50	1
37.8.19.69	1
116.68.198.126	1
77.81.234.78	1
222.165.195.114	1
81.62.109.162	1
179.5.33.222	1
67.159.30.246	1
188.214.58.170	1
117.68.199.168	1
154.73.213.62	1
117.68.199.164	1
89.205.5.240	1
117.68.199.161	1
198.71.57.15	1
194.71.223.66	1
194.71.223.67	1
194.71.223.64	1
194.71.223.65	1
194.71.223.60	1
194.71.223.61	1
81.62.138.15	1
116.226.109.174	1
194.71.223.68	1
194.71.223.69	1
154.120.129.160	1
176.12.27.206	1
197.221.47.34	1
124.73.144.251	1
154.118.99.239	1
124.73.144.255	1
120.125.114.5	1
93.153.41.222	1
39.54.193.206	1
89.66.3.228	1
1.54.139.159	1
188.161.186.89	1
78.25.122.15	1
117.66.178.6	1
190.41.124.80	1
88.190.22.62	1
59.94.31.216	1
175.206.233.190	1
223.241.117.49	1
223.241.117.42	1
78.47.121.249	1
223.241.117.45	1
60.189.45.201	1
14.177.174.196	1
45.125.62.93	1
78.46.112.219	1
186.170.100.105	1
37.8.3.13	1
46.146.208.173	1
62.210.252.63	1
188.165.214.193	1
5.236.218.18	1
195.155.176.42	1
182.77.36.171	1
192.186.223.196	1
183.234.36.196	1
212.50.101.222	1
123.139.59.98	1
173.234.225.129	1
173.234.225.128	1
173.234.225.127	1
173.234.225.126	1
173.234.225.125	1
173.234.225.124	1
173.234.225.123	1
173.234.225.122	1
173.234.225.121	1
173.234.225.120	1
41.229.254.125	1
154.118.40.214	1
111.23.167.235	1
85.195.89.252	1
201.2.28.18	1
190.195.190.92	1
114.99.233.170	1
188.165.245.128	1
114.99.233.178	1
190.9.203.203	1
223.241.78.221	1
132.184.64.79	1
223.241.78.229	1
192.99.144.119	1
187.222.193.173	1
79.169.184.113	1
200.125.239.82	1
103.224.167.161	1
189.78.145.44	1
223.243.57.53	1
117.221.96.183	1
84.217.12.53	1
116.93.124.31	1
120.59.71.160	1
94.183.249.244	1
46.55.162.117	1
59.120.197.18	1
14.183.111.101	1
78.187.24.37	1
190.49.224.48	1
117.66.176.167	1
117.66.176.165	1
177.202.198.181	1
122.163.142.159	1
220.179.8.28	1
85.69.11.53	1
81.213.126.55	1
121.209.82.99	1
87.255.51.230	1
185.22.183.198	1
186.55.70.67	1
58.83.237.14	1
201.211.53.114	1
69.118.190.187	1
212.83.178.22	1
60.167.135.54	1
197.27.124.27	1
188.165.252.76	1
62.42.163.79	1
128.199.250.115	1
198.38.82.23	1
223.240.16.232	1
109.232.27.187	1
218.194.97.2	1
92.5.248.169	1
62.32.31.173	1
90.173.204.43	1
36.35.103.226	1
41.227.222.238	1
5.135.186.15	1
79.190.15.201	1
70.113.34.202	1
79.1.197.137	1
123.193.141.63	1
124.113.142.139	1
124.113.142.137	1
112.184.172.244	1
83.117.76.58	1
106.51.81.130	1
82.94.251.203	1
64.179.174.103	1
178.200.13.207	1
104.45.151.197	1
198.50.231.1	1
45.118.224.178	1
91.188.59.10	1
180.97.215.24	1
180.97.215.26	1
85.25.243.156	1
61.5.54.129	1
189.218.214.103	1
176.102.200.142	1
189.135.176.198	1
49.143.122.22	1
49.143.122.21	1
89.218.85.18	1
113.21.117.71	1
115.77.10.24	1
202.109.143.16	1
82.205.15.189	1
193.200.150.152	1
200.50.184.183	1
124.73.153.189	1
124.73.153.188	1
66.249.79.57	1
124.73.153.183	1
124.73.153.180	1
124.73.153.184	1
104.47.2.137	1
194.170.194.209	1
194.170.194.207	1
122.177.240.164	1
75.107.172.51	1
190.87.5.146	1
181.174.107.37	1
114.98.85.232	1
223.243.51.34	1
223.243.61.237	1
78.47.221.71	1
192.119.151.196	1
5.152.218.106	1
195.154.35.80	1
122.171.216.243	1
5.234.226.165	1
216.121.70.3	1
218.161.88.73	1
106.2.115.34	1
190.100.220.130	1
83.64.132.254	1
117.247.63.13	1
179.97.88.191	1
95.61.221.12	1
116.210.6.135	1
61.155.202.165	1
67.200.200.198	1
188.209.44.70	1
177.241.148.74	1
103.27.118.146	1
190.39.7.230	1
185.5.227.215	1
103.196.137.145	1
27.76.217.56	1
37.8.60.1	1
117.212.172.245	1
88.247.206.194	1
115.79.36.188	1
218.55.227.145	1
94.76.40.219	1
5.190.222.63	1
142.0.37.228	1
203.166.211.186	1
64.191.16.37	1
71.6.87.93	1
187.53.136.32	1
27.7.160.212	1
41.205.231.111	1
190.249.169.65	1
154.107.75.207	1
1.55.133.245	1
189.135.86.121	1
86.99.47.115	1
23.92.8.129	1
36.69.156.181	1
185.3.133.9	1
39.32.45.154	1
189.178.81.155	1
60.166.223.169	1
166.88.106.176	1
198.178.123.56	1
200.89.125.154	1
220.179.10.98	1
178.63.18.25	1
190.249.117.90	1
220.231.203.94	1
204.12.193.146	1
114.97.107.243	1
31.155.150.205	1
109.131.123.224	1
114.97.107.249	1
177.249.191.151	1
43.246.223.228	1
124.160.194.71	1
223.215.29.61	1
41.160.67.198	1
71.248.178.154	1
202.9.38.20	1
104.41.137.240	1
46.161.63.40	1
46.161.63.42	1
46.161.63.45	1
14.202.148.21	1
46.161.63.46	1
46.161.63.49	1
46.161.63.48	1
167.62.75.123	1
112.215.64.124	1
196.224.67.26	1
59.127.32.137	1
186.167.248.42	1
195.189.126.35	1
191.113.9.142	1
130.185.250.76	1
111.23.151.212	1
60.166.212.161	1
130.204.233.54	1
60.166.212.169	1
82.91.213.2	1
201.110.67.205	1
181.113.27.94	1
187.135.39.80	1
88.191.240.219	1
185.140.108.59	1
185.140.108.58	1
185.140.108.57	1
185.140.108.55	1
185.140.108.51	1
185.140.108.50	1
200.175.93.74	1
201.152.15.12	1
148.102.17.105	1
119.139.13.94	1
86.21.69.162	1
62.78.82.10	1
91.121.85.130	1
69.197.165.202	1
51.255.106.231	1
176.23.26.46	1
59.178.4.170	1
219.136.231.6	1
113.162.142.109	1
85.229.107.107	1
14.43.76.184	1
95.211.233.197	1
123.232.90.55	1
200.16.117.210	1
62.210.93.237	1
37.8.81.231	1
37.8.81.235	1
187.254.53.170	1
91.109.44.226	1
114.139.140.201	1
81.62.168.157	1
90.171.226.202	1
58.64.150.219	1
92.222.176.70	1
123.26.62.31	1
111.11.98.58	1
117.247.30.61	1
113.163.9.134	1
124.73.153.81	1
212.129.4.186	1
113.161.180.135	1
187.167.35.250	1
103.26.41.235	1
151.80.209.226	1
97.107.134.127	1
212.49.82.121	1
122.171.217.134	1
97.105.14.66	1
125.160.208.56	1
212.83.164.174	1
186.113.118.104	1
182.73.122.182	1
104.130.241.28	1
217.24.253.100	1
37.155.197.185	1
41.227.67.87	1
82.248.132.13	1
98.20.220.251	1
43.246.246.149	1
223.240.67.119	1
117.217.71.59	1
223.240.67.112	1
201.145.163.193	1
223.240.67.114	1
91.64.36.159	1
61.174.21.253	1
189.203.174.90	1
125.63.63.51	1
200.195.142.19	1
188.138.75.175	1
188.138.75.172	1
183.77.72.44	1
223.215.24.67	1
162.248.77.26	1
218.59.119.140	1
162.248.77.28	1
80.241.240.236	1
2.133.237.241	1
194.135.32.85	1
64.183.108.54	1
113.166.211.242	1
112.111.184.194	1
112.111.184.197	1
112.111.184.196	1
112.111.184.193	1
114.96.65.225	1
114.96.65.224	1
114.96.65.226	1
114.96.65.228	1
124.73.90.12	1
220.122.200.146	1
92.50.3.18	1
1.129.96.197	1
60.167.22.40	1
60.167.22.43	1
60.167.22.45	1
45.32.80.251	1
60.167.22.48	1
187.146.50.151	1
93.231.232.123	1
223.215.22.64	1
108.6.190.98	1
175.44.8.132	1
175.44.8.134	1
117.220.86.175	1
112.111.185.18	1
73.133.229.45	1
67.21.76.6	1
183.83.115.107	1
175.32.196.12	1
223.240.87.198	1
223.240.87.199	1
64.140.159.219	1
220.181.51.39	1
176.9.147.213	1
119.152.46.197	1
104.223.42.51	1
200.52.95.11	1
95.90.212.133	1
218.75.144.25	1
118.97.167.180	1
103.20.1.232	1
220.255.62.131	1
91.153.109.149	1
27.33.35.149	1
74.219.225.232	1
95.244.33.193	1
223.240.86.219	1
204.246.68.172	1
124.73.144.73	1
191.205.10.160	1
223.240.71.129	1
122.177.102.120	1
223.240.71.124	1
223.240.71.125	1
223.240.71.126	1
62.210.244.46	1
223.240.71.122	1
27.131.15.146	1
187.225.142.54	1
199.255.211.26	1
216.137.7.163	1
181.16.178.50	1
14.188.190.211	1
197.6.141.62	1
177.228.104.174	1
188.226.222.19	1
91.103.125.24	1
223.240.84.10	1
93.200.86.90	1
118.244.239.2	1
122.49.12.90	1
201.55.143.250	1
85.25.15.250	1
190.178.36.161	1
177.228.38.68	1
80.188.34.150	1
119.63.142.59	1
187.17.174.41	1
190.144.241.196	1
85.17.112.32	1
223.240.86.143	1
198.55.114.75	1
5.236.60.33	1
81.62.216.3	1
176.193.59.116	1
216.67.154.126	1
217.153.146.182	1
85.25.43.76	1
213.14.53.101	1
59.94.157.75	1
121.146.28.248	1
82.205.29.64	1
117.0.61.143	1
113.179.226.46	1
2.50.190.221	1
89.32.120.174	1
118.126.3.72	1
182.161.24.179	1
88.150.192.42	1
112.217.167.237	1
181.61.141.138	1
5.199.165.248	1
37.187.0.184	1
118.102.215.50	1
46.166.141.55	1
36.72.169.198	1
93.126.130.30	1
191.190.113.252	1
115.165.254.187	1
77.28.236.206	1
120.76.75.188	1
113.174.12.86	1
79.62.192.109	1
200.35.46.57	1
183.91.66.100	1
37.75.215.228	1
94.75.243.135	1
37.75.215.221	1
37.75.215.220	1
37.75.215.225	1
192.151.148.226	1
37.75.215.227	1
218.70.255.148	1
189.140.63.176	1
118.193.143.218	1
190.0.6.174	1
116.106.133.117	1
46.249.37.109	1
2.181.190.53	1
62.210.177.220	1
189.205.221.154	1
51.254.219.66	1
213.184.105.176	1
70.59.49.18	1
122.102.43.242	1
14.170.231.14	1
111.68.244.2	1
123.56.159.28	1
111.56.13.164	1
111.56.13.165	1
111.56.13.166	1
111.56.13.167	1
81.62.82.126	1
89.175.27.163	1
181.16.60.141	1
189.165.159.220	1
122.168.67.227	1
81.246.219.129	1
5.165.73.230	1
59.97.225.116	1
188.205.25.124	1
222.186.21.79	1
173.231.188.132	1
84.114.113.128	1
189.188.176.173	1
39.35.37.5	1
95.41.81.83	1
176.58.73.165	1
83.229.15.4	1
66.161.201.239	1
31.128.90.180	1
31.206.9.26	1
124.95.128.105	1
115.113.187.182	1
208.113.200.80	1
125.79.208.101	1
185.24.234.6	1
97.113.20.143	1
110.77.132.185	1
52.169.176.159	1
191.102.73.25	1
223.240.94.255	1
14.166.186.202	1
124.73.156.130	1
124.73.156.136	1
223.240.94.253	1
123.24.197.133	1
78.189.139.206	1
117.200.221.108	1
154.123.4.24	1
36.37.148.172	1
86.104.232.227	1
14.169.191.50	1
14.188.170.88	1
27.190.189.22	1
27.79.214.221	1
5.165.44.250	1
46.119.112.23	1
203.223.37.20	1
154.126.105.118	1
94.182.232.59	1
178.238.224.179	1
192.230.61.142	1
216.3.158.97	1
68.180.118.203	1
122.141.17.159	1
2.182.47.64	1
37.8.45.117	1
37.8.45.113	1
47.62.106.23	1
60.166.209.188	1
23.94.154.173	1
209.91.107.188	1
60.166.209.183	1
60.166.209.184	1
168.187.241.2	1
210.202.91.216	1
84.226.41.201	1
95.13.231.1	1
27.74.232.133	1
178.252.189.226	1
69.61.17.98	1
69.61.17.99	1
144.76.30.236	1
69.50.180.171	1
113.174.41.37	1
42.114.177.98	1
186.106.186.47	1
218.158.86.170	1
112.243.55.113	1
124.113.143.141	1
182.90.32.89	1
92.57.95.156	1
212.150.88.132	1
111.23.156.136	1
198.52.105.29	1
190.181.27.177	1
39.46.46.129	1
67.135.105.184	1
42.113.170.255	1
115.240.255.254	1
46.246.57.167	1
78.168.86.224	1
46.246.57.169	1
124.113.134.194	1
124.113.134.196	1
60.167.113.88	1
60.167.113.82	1
60.167.113.80	1
60.167.113.87	1
60.167.113.84	1
60.167.113.85	1
193.107.90.215	1
27.3.177.198	1
66.135.8.119	1
109.228.24.186	1
146.185.154.35	1
177.32.192.105	1
113.106.129.219	1
136.168.201.153	1
186.139.48.118	1
1.9.79.193	1
116.106.240.128	1
196.101.246.91	1
187.188.193.2	1
117.216.251.49	1
95.220.119.89	1
223.240.26.104	1
181.230.227.84	1
117.5.161.78	1
192.99.5.175	1
122.54.5.198	1
81.165.128.36	1
209.123.162.66	1
80.113.19.100	1
39.32.10.6	1
60.167.22.229	1
121.225.53.64	1
76.115.171.42	1
179.158.125.2	1
59.88.241.219	1
202.91.73.30	1
108.61.228.27	1
117.7.239.115	1
81.198.27.236	1
79.165.180.243	1
223.243.49.243	1
2.181.2.110	1
81.213.44.63	1
117.212.37.111	1
163.172.137.174	1
112.126.72.101	1
94.231.175.226	1
