# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 22 Aug 2016 23:01:02 +0200
#
# IP	number of (black)lists
#
163.172.35.247	1
81.140.88.81	1
79.244.122.142	1
107.0.121.224	1
211.149.213.137	1
80.25.95.229	1
85.25.208.68	1
107.172.213.190	1
146.148.100.23	1
217.160.133.150	1
58.45.158.92	1
40.132.230.74	1
109.245.220.29	1
179.159.156.131	1
104.219.251.141	1
118.36.238.195	1
138.36.142.113	1
217.22.37.72	1
74.58.201.175	1
93.103.1.109	1
148.251.7.116	1
176.9.4.60	1
36.149.46.176	1
103.39.149.181	1
88.80.20.174	1
88.80.20.177	1
105.236.211.32	1
82.205.124.88	1
121.136.189.135	1
87.106.211.164	1
2.92.103.69	1
23.239.86.166	1
23.239.86.165	1
113.190.11.143	1
144.76.56.20	1
81.2.244.161	1
173.234.226.114	1
114.24.6.98	1
148.251.4.240	1
192.99.41.175	1
109.241.112.36	1
198.50.137.174	1
121.150.13.166	1
190.214.48.125	1
176.9.43.26	1
91.98.143.85	1
31.14.251.97	1
95.160.22.170	1
98.114.126.242	1
113.190.249.69	1
212.129.61.192	1
212.129.61.191	1
162.246.44.112	1
173.56.99.123	1
75.149.226.102	1
89.207.195.25	1
138.201.117.135	1
86.35.242.104	1
138.255.51.114	1
93.105.164.172	1
104.220.35.53	1
148.251.67.228	1
31.14.252.194	1
168.235.90.165	1
198.71.57.8	1
179.149.167.239	1
190.18.157.34	1
222.186.21.143	1
78.173.207.140	1
79.47.215.168	1
95.110.22.202	1
223.152.18.78	1
86.34.152.90	1
60.167.112.89	1
60.167.112.88	1
220.117.249.93	1
60.167.112.87	1
60.167.112.86	1
60.167.112.80	1
60.167.112.83	1
115.75.56.134	1
210.245.226.28	1
188.161.10.47	1
175.126.82.68	1
178.137.16.114	1
58.221.42.45	1
179.157.197.217	1
103.226.49.179	1
37.187.97.95	1
78.20.74.116	1
98.29.238.195	1
200.148.11.155	1
104.238.192.2	1
121.136.240.21	1
189.102.138.8	1
218.205.23.86	1
178.62.68.208	1
208.71.106.61	1
109.63.154.27	1
71.125.57.64	1
59.58.158.217	1
95.9.192.28	1
5.141.130.35	1
104.238.169.79	1
60.167.119.77	1
114.105.230.209	1
60.167.119.73	1
60.167.119.72	1
109.197.67.7	1
60.167.119.78	1
37.8.11.81	1
37.8.11.84	1
37.8.11.86	1
37.8.11.88	1
37.8.11.89	1
146.185.200.29	1
146.185.200.28	1
146.185.200.25	1
146.185.200.27	1
146.185.200.26	1
146.185.200.23	1
146.185.200.22	1
177.83.220.8	1
92.51.167.88	1
95.211.196.243	1
45.32.38.208	1
195.158.250.221	1
103.231.101.57	1
37.8.47.230	1
197.250.195.182	1
178.233.0.174	1
139.129.109.126	1
185.19.221.4	1
51.254.164.48	1
37.123.113.29	1
167.88.5.229	1
82.205.24.166	1
73.132.211.248	1
104.202.117.198	1
91.141.0.143	1
189.22.233.34	1
36.63.29.112	1
119.161.137.20	1
192.99.9.209	1
95.81.234.201	1
149.202.75.239	1
189.90.200.121	1
78.194.154.89	1
81.62.249.66	1
195.154.174.116	1
192.187.100.90	1
120.88.187.228	1
192.187.100.98	1
107.158.255.22	1
107.158.255.21	1
188.161.113.130	1
46.37.11.7	1
95.210.119.65	1
191.199.53.2	1
12.30.245.228	1
221.126.229.242	1
120.194.18.90	1
37.8.62.168	1
37.8.62.163	1
104.129.58.225	1
175.142.113.106	1
198.100.148.146	1
79.173.152.226	1
5.1.104.186	1
5.1.104.188	1
37.122.184.184	1
162.197.245.250	1
188.231.188.19	1
74.208.152.232	1
162.243.59.161	1
190.144.119.62	1
61.216.51.95	1
95.0.185.19	1
85.199.71.106	1
69.64.57.210	1
69.64.57.211	1
69.64.57.215	1
60.164.184.44	1
69.30.254.194	1
78.88.223.189	1
122.114.139.150	1
158.69.216.8	1
24.132.44.3	1
83.86.153.187	1
61.242.34.113	1
163.172.194.93	1
37.8.89.192	1
5.11.40.180	1
5.11.40.187	1
5.11.40.184	1
194.71.223.153	1
194.71.223.152	1
194.71.223.151	1
194.71.223.150	1
194.71.223.157	1
194.71.223.156	1
194.71.223.155	1
194.71.223.154	1
194.71.223.158	1
41.76.140.175	1
162.244.137.152	1
217.79.179.163	1
66.135.34.113	1
46.29.249.201	1
46.29.249.200	1
58.151.249.9	1
195.158.79.94	1
66.90.98.34	1
122.3.171.140	1
117.255.226.146	1
5.89.92.157	1
27.124.118.155	1
39.1.37.32	1
39.1.37.33	1
39.1.37.30	1
39.1.37.36	1
39.1.37.35	1
198.53.48.63	1
103.47.194.42	1
73.214.121.59	1
178.84.134.123	1
89.169.232.131	1
43.252.100.188	1
209.85.106.36	1
31.220.18.33	1
58.49.52.122	1
50.62.161.102	1
60.167.132.244	1
60.167.132.245	1
60.167.132.242	1
60.167.132.243	1
60.167.132.248	1
110.54.126.94	1
104.152.186.220	1
192.95.22.146	1
170.5.2.222	1
37.59.55.77	1
138.94.177.230	1
81.62.135.185	1
179.96.16.166	1
89.35.108.132	1
123.237.105.79	1
93.72.214.178	1
67.169.35.253	1
41.72.120.71	1
67.215.60.243	1
212.129.7.254	1
95.77.197.251	1
200.116.99.207	1
71.57.186.58	1
80.90.184.174	1
115.75.160.122	1
125.64.30.150	1
36.238.84.153	1
117.244.23.85	1
106.110.224.4	1
106.51.234.102	1
46.105.96.102	1
114.111.166.249	1
183.143.15.214	1
193.138.219.248	1
97.104.95.154	1
95.181.171.220	1
113.175.240.67	1
77.20.51.127	1
79.115.164.215	1
124.217.243.105	1
81.156.111.40	1
81.156.111.42	1
45.55.243.61	1
65.101.82.129	1
70.80.166.246	1
27.72.40.99	1
146.185.238.113	1
146.185.238.112	1
146.185.238.111	1
146.185.238.110	1
146.185.238.117	1
146.185.238.116	1
146.185.238.115	1
146.185.238.114	1
146.185.238.119	1
146.185.238.118	1
193.174.6.20	1
178.137.16.50	1
178.137.16.51	1
178.137.16.52	1
178.137.16.53	1
178.137.16.54	1
178.137.16.55	1
178.137.16.56	1
178.137.16.57	1
178.137.16.58	1
178.137.16.59	1
45.55.42.180	1
61.155.4.69	1
82.205.5.79	1
217.221.187.20	1
187.38.182.6	1
113.212.70.237	1
178.150.195.201	1
43.254.205.41	1
113.212.70.233	1
59.46.121.134	1
69.176.173.27	1
115.74.93.222	1
192.151.169.206	1
139.129.35.102	1
94.23.14.136	1
146.0.77.97	1
36.84.117.145	1
50.39.165.64	1
118.161.245.129	1
108.62.58.142	1
92.82.96.59	1
202.109.210.19	1
218.62.184.223	1
96.127.180.194	1
14.99.172.33	1
5.230.133.10	1
104.156.245.57	1
158.199.125.113	1
164.132.54.181	1
1.186.37.65	1
107.150.60.26	1
212.63.108.62	1
59.30.193.155	1
60.167.134.190	1
60.167.134.191	1
60.167.134.193	1
177.129.254.253	1
193.136.98.184	1
194.109.206.212	1
14.153.23.137	1
49.142.189.115	1
62.90.175.115	1
61.160.247.218	1
88.85.210.213	1
181.47.65.156	1
193.56.136.18	1
122.54.177.106	1
202.117.120.24	1
183.78.194.74	1
178.219.89.59	1
184.152.106.7	1
46.185.177.101	1
200.21.4.66	1
92.2.61.255	1
210.195.105.170	1
37.8.51.117	1
37.8.51.116	1
37.8.51.115	1
37.8.51.119	1
172.103.220.77	1
103.210.213.109	1
89.38.73.46	1
186.216.251.147	1
217.40.96.250	1
69.197.177.50	1
116.111.66.65	1
200.105.107.205	1
186.92.187.52	1
200.105.107.202	1
83.244.49.201	1
123.249.35.54	1
83.244.49.208	1
178.153.75.120	1
86.69.208.62	1
81.62.85.66	1
114.46.92.99	1
59.47.0.157	1
59.47.0.152	1
113.22.41.225	1
138.91.55.192	1
78.26.149.113	1
62.141.36.213	1
81.137.174.193	1
72.251.251.36	1
98.136.218.139	1
173.220.93.109	1
122.116.246.241	1
218.89.135.50	1
92.96.16.215	1
5.146.124.240	1
66.172.180.194	1
122.129.76.18	1
189.55.252.182	1
85.122.129.139	1
31.11.109.93	1
208.101.5.28	1
91.244.254.43	1
187.75.246.223	1
94.185.83.100	1
187.237.16.197	1
85.31.101.229	1
81.169.244.142	1
109.241.10.249	1
80.248.68.70	1
179.35.154.230	1
185.97.102.182	1
62.149.128.163	1
176.58.72.26	1
191.102.107.157	1
142.54.168.186	1
94.231.108.221	1
178.62.94.243	1
190.220.114.86	1
37.8.65.128	1
115.160.112.119	1
23.254.128.38	1
185.61.149.247	1
218.201.183.18	1
178.254.28.119	1
175.136.214.86	1
91.121.2.214	1
144.76.91.209	1
81.62.45.87	1
178.137.16.239	1
178.137.16.238	1
178.137.16.237	1
178.137.16.236	1
178.137.16.234	1
178.137.16.232	1
178.137.16.231	1
178.137.16.230	1
93.80.14.210	1
72.201.48.246	1
202.101.147.230	1
36.225.235.62	1
188.210.180.66	1
115.178.210.136	1
222.77.215.117	1
46.105.112.65	1
14.175.205.8	1
73.162.38.190	1
49.204.1.106	1
124.73.88.89	1
222.232.101.248	1
90.153.16.242	1
62.210.111.123	1
83.248.11.28	1
37.8.91.246	1
129.121.160.162	1
114.36.99.160	1
186.101.140.169	1
119.202.60.77	1
67.205.112.207	1
81.62.34.53	1
149.202.217.19	1
181.136.76.46	1
99.235.158.122	1
123.18.147.134	1
83.246.89.153	1
223.241.116.129	1
75.157.7.79	1
223.241.116.123	1
111.93.189.10	1
180.183.55.241	1
117.102.88.206	1
2.50.4.111	1
66.91.238.2	1
111.37.21.220	1
37.8.77.228	1
37.8.75.237	1
185.113.148.2	1
27.106.40.26	1
89.171.201.226	1
24.2.154.151	1
222.252.6.217	1
185.35.62.152	1
66.249.66.170	1
82.205.25.196	1
176.106.42.158	1
185.35.62.154	1
36.63.28.124	1
190.215.227.146	1
109.75.45.122	1
177.155.116.99	1
188.143.233.214	1
99.78.123.124	1
87.67.95.82	1
130.0.31.142	1
191.252.2.209	1
62.205.133.251	1
77.79.108.35	1
23.95.227.160	1
222.129.234.183	1
99.127.234.110	1
66.131.241.97	1
117.7.88.12	1
51.254.143.238	1
37.25.104.169	1
1.160.6.169	1
194.103.222.41	1
210.4.97.107	1
192.254.250.184	1
5.15.175.251	1
182.246.91.81	1
223.227.35.130	1
201.150.103.67	1
88.247.198.83	1
109.156.194.208	1
95.160.67.174	1
1.234.82.58	1
114.35.87.65	1
115.29.114.92	1
81.31.147.91	1
81.31.147.98	1
37.8.38.18	1
199.115.116.7	1
97.107.179.216	1
185.57.68.133	1
222.186.51.146	1
190.84.138.200	1
83.154.131.43	1
172.111.237.20	1
188.177.213.30	1
220.78.89.20	1
188.240.130.102	1
138.201.36.141	1
27.251.3.75	1
190.72.145.240	1
86.96.192.115	1
114.228.23.238	1
196.252.140.176	1
114.112.51.171	1
187.104.193.15	1
192.184.82.128	1
41.82.144.228	1
46.35.244.70	1
103.229.85.90	1
94.198.222.8	1
36.224.133.63	1
104.160.232.77	1
220.133.129.103	1
219.69.112.44	1
72.205.188.66	1
118.160.211.149	1
72.55.143.249	1
188.161.111.170	1
183.206.193.61	1
179.228.100.204	1
92.19.217.229	1
124.105.55.99	1
190.2.237.50	1
89.160.82.184	1
37.8.35.200	1
192.34.63.137	1
146.185.238.183	1
160.20.13.94	1
160.20.13.91	1
67.213.99.34	1
182.75.230.250	1
62.210.79.197	1
62.210.79.192	1
222.95.248.66	1
83.4.170.94	1
37.110.134.245	1
217.150.40.189	1
37.8.123.141	1
142.0.41.204	1
142.0.41.201	1
142.0.41.202	1
142.0.41.203	1
14.186.32.3	1
118.161.249.242	1
118.161.249.246	1
67.187.155.227	1
60.167.117.142	1
60.167.117.143	1
173.255.237.107	1
60.167.117.144	1
60.167.117.145	1
60.167.117.149	1
108.62.57.183	1
108.62.57.182	1
108.62.57.181	1
108.62.57.180	1
108.62.57.187	1
108.62.57.186	1
108.62.57.185	1
108.62.57.184	1
108.62.57.189	1
108.62.57.188	1
220.134.232.221	1
5.9.28.226	1
107.150.46.18	1
83.244.50.212	1
120.24.213.29	1
41.207.160.90	1
103.227.98.126	1
185.19.222.242	1
96.237.233.204	1
114.229.8.164	1
204.12.241.106	1
218.6.62.73	1
119.160.132.230	1
107.173.209.45	1
71.19.147.141	1
37.221.162.57	1
163.172.196.26	1
116.30.59.244	1
72.43.161.147	1
195.211.87.135	1
140.130.101.5	1
14.186.38.147	1
217.200.203.200	1
146.185.238.191	1
104.168.97.169	1
117.245.91.5	1
46.166.184.207	1
100.36.172.110	1
187.180.185.233	1
198.27.78.71	1
182.150.170.106	1
182.114.147.83	1
146.185.238.196	1
51.254.9.11	1
92.39.50.190	1
37.205.11.149	1
178.70.103.141	1
108.198.225.214	1
181.58.236.176	1
124.207.71.123	1
69.57.246.229	1
24.112.131.186	1
197.231.143.96	1
158.69.205.197	1
185.71.0.110	1
138.128.1.67	1
118.160.208.92	1
115.79.93.42	1
195.154.34.157	1
63.141.225.106	1
5.167.64.138	1
112.133.245.32	1
210.1.21.59	1
5.167.64.134	1
109.86.201.10	1
220.141.163.178	1
192.227.156.118	1
121.201.110.192	1
202.51.107.50	1
82.9.2.255	1
37.8.71.219	1
219.159.237.58	1
220.134.59.226	1
122.54.141.122	1
45.32.162.3	1
115.215.51.89	1
65.78.11.221	1
14.177.147.163	1
121.97.143.68	1
88.191.70.74	1
61.91.168.190	1
122.160.123.170	1
109.241.194.81	1
77.28.193.96	1
198.23.57.226	1
42.153.32.2	1
143.202.61.177	1
62.84.253.97	1
166.48.46.114	1
125.26.222.5	1
188.212.249.187	1
142.54.161.114	1
24.153.250.114	1
37.252.1.184	1
46.101.7.133	1
77.242.140.68	1
77.242.140.69	1
114.34.230.159	1
62.82.161.68	1
82.13.252.224	1
189.62.239.88	1
203.69.59.153	1
213.231.3.157	1
114.27.14.216	1
8.42.68.62	1
104.160.5.159	1
114.37.189.218	1
62.210.88.4	1
37.8.66.132	1
179.252.64.196	1
37.8.66.130	1
108.62.61.199	1
108.62.61.198	1
108.62.61.193	1
108.62.61.192	1
108.62.61.191	1
108.62.61.190	1
108.62.61.197	1
108.62.61.196	1
108.62.61.195	1
108.62.61.194	1
61.223.219.147	1
15.203.227.254	1
121.32.194.99	1
104.207.204.135	1
69.162.163.58	1
46.118.116.187	1
99.250.136.99	1
73.26.180.64	1
183.41.0.49	1
94.246.154.236	1
49.3.58.113	1
95.160.124.221	1
64.202.102.218	1
222.179.142.96	1
60.205.92.198	1
89.97.55.33	1
220.134.32.141	1
60.166.217.254	1
1.192.242.197	1
194.226.121.60	1
118.168.90.109	1
118.168.90.103	1
188.143.232.203	1
180.168.63.250	1
109.90.233.46	1
84.245.26.236	1
188.143.232.209	1
62.210.211.206	1
114.109.15.139	1
37.8.9.29	1
37.8.9.21	1
37.8.9.22	1
147.32.253.227	1
94.138.178.109	1
208.115.234.20	1
142.0.78.47	1
203.192.221.86	1
36.71.195.240	1
188.161.67.49	1
107.150.58.162	1
86.87.185.161	1
78.189.61.49	1
211.220.63.148	1
62.210.77.58	1
77.252.79.242	1
92.61.157.140	1
64.16.198.28	1
175.210.188.164	1
205.217.247.102	1
107.172.0.236	1
149.91.81.210	1
46.188.14.10	1
83.206.148.85	1
124.105.13.194	1
79.172.28.205	1
5.39.83.27	1
104.232.35.120	1
79.114.226.28	1
70.45.196.211	1
36.224.128.167	1
121.134.242.241	1
63.247.65.114	1
23.104.161.102	1
211.101.61.231	1
82.221.102.245	1
94.65.56.190	1
114.32.180.124	1
80.254.219.48	1
109.140.168.229	1
94.251.102.236	1
37.75.209.130	1
37.75.209.136	1
37.75.209.135	1
179.236.157.4	1
212.69.204.50	1
95.144.144.196	1
74.208.47.156	1
77.72.71.66	1
24.41.252.187	1
175.44.6.201	1
188.214.128.22	1
109.230.162.21	1
42.2.235.204	1
13.65.94.142	1
204.88.128.34	1
91.121.220.127	1
84.212.81.55	1
103.60.126.81	1
122.116.119.3	1
86.148.193.198	1
5.143.163.225	1
212.158.180.33	1
77.175.30.187	1
179.87.197.125	1
183.108.218.132	1
182.243.95.26	1
37.157.113.154	1
92.38.226.16	1
120.203.206.157	1
144.76.53.125	1
91.217.153.50	1
79.26.15.10	1
183.175.143.16	1
24.167.96.213	1
222.171.235.250	1
219.129.143.223	1
24.54.52.55	1
195.175.11.30	1
107.150.48.242	1
71.6.152.40	1
74.208.220.222	1
210.92.18.25	1
188.165.230.116	1
222.186.39.48	1
37.8.61.135	1
1.206.244.171	1
14.177.89.30	1
185.48.204.19	1
185.48.204.16	1
185.48.204.14	1
185.48.204.15	1
61.7.185.240	1
185.48.204.13	1
185.48.204.10	1
198.27.115.195	1
118.189.177.157	1
37.8.41.93	1
97.80.160.26	1
223.113.53.133	1
223.113.53.137	1
104.237.228.34	1
107.170.32.71	1
121.131.94.14	1
121.225.196.14	1
165.50.244.140	1
104.223.37.94	1
194.186.88.58	1
223.227.209.30	1
85.214.66.168	1
208.109.52.46	1
14.55.140.104	1
5.167.70.210	1
5.167.70.213	1
5.167.70.212	1
5.167.70.215	1
5.167.70.214	1
5.167.70.217	1
5.167.70.216	1
5.167.70.219	1
5.167.70.218	1
82.205.0.167	1
82.205.0.168	1
187.210.89.142	1
62.75.238.60	1
104.155.227.128	1
219.138.221.229	1
49.67.230.218	1
50.45.233.6	1
171.247.133.230	1
79.120.41.147	1
98.126.159.2	1
204.196.190.132	1
173.220.233.114	1
37.14.42.85	1
37.8.78.90	1
219.148.138.151	1
220.172.254.42	1
120.196.137.210	1
195.154.150.102	1
190.224.198.106	1
188.161.4.218	1
66.193.171.221	1
176.59.7.220	1
118.161.245.59	1
37.8.55.152	1
50.31.152.104	1
212.126.96.168	1
93.174.93.143	1
221.227.212.255	1
189.219.165.81	1
37.8.25.75	1
37.8.25.79	1
192.185.81.153	1
192.185.81.158	1
73.47.247.24	1
103.208.52.49	1
41.182.255.210	1
192.228.156.180	1
5.77.47.65	1
62.210.187.112	1
189.6.158.66	1
91.212.124.131	1
123.99.78.197	1
218.26.96.254	1
141.28.106.145	1
112.164.236.79	1
117.204.3.130	1
151.76.13.44	1
37.8.79.139	1
165.228.147.154	1
195.244.58.214	1
95.141.37.183	1
104.168.158.185	1
188.161.3.42	1
177.145.44.209	1
211.197.52.114	1
189.219.108.187	1
211.58.196.239	1
91.218.15.202	1
37.8.57.42	1
119.92.247.134	1
179.4.158.160	1
98.191.199.133	1
207.249.65.2	1
159.122.133.221	1
189.18.14.216	1
68.171.179.72	1
197.217.67.5	1
149.202.57.214	1
60.13.226.254	1
1.161.155.93	1
204.51.188.169	1
111.122.181.223	1
79.136.31.59	1
82.81.10.220	1
87.106.11.22	1
5.11.46.118	1
5.11.46.119	1
94.23.45.166	1
5.11.46.112	1
186.151.194.75	1
5.11.46.116	1
5.11.46.114	1
144.172.180.35	1
37.59.50.218	1
212.129.17.202	1
117.65.250.69	1
212.227.103.81	1
103.210.213.8	1
103.210.213.9	1
103.210.213.3	1
201.54.238.42	1
116.105.82.99	1
116.105.82.93	1
24.49.103.229	1
191.17.246.160	1
23.94.30.148	1
123.219.249.40	1
191.222.251.29	1
109.48.68.131	1
211.141.133.22	1
176.67.121.55	1
185.75.207.168	1
176.32.19.173	1
182.133.74.212	1
1.32.48.165	1
83.167.106.48	1
50.57.147.152	1
176.31.101.158	1
39.76.190.13	1
50.35.14.215	1
212.235.111.111	1
113.212.69.48	1
113.212.69.49	1
113.212.69.44	1
113.212.69.45	1
113.212.69.46	1
114.105.200.29	1
113.212.69.40	1
113.212.69.41	1
113.212.69.42	1
113.212.69.43	1
117.7.89.172	1
95.104.56.226	1
39.174.57.158	1
37.8.0.112	1
37.8.0.114	1
122.3.115.155	1
211.225.115.185	1
1.39.60.182	1
109.196.130.50	1
123.134.171.212	1
37.8.122.148	1
113.240.224.196	1
182.253.139.178	1
103.207.36.247	1
194.63.142.101	1
45.116.228.35	1
212.7.200.21	1
190.182.39.142	1
198.50.242.109	1
108.162.106.215	1
96.47.225.102	1
96.47.225.101	1
202.152.17.53	1
108.62.57.92	1
175.182.178.21	1
108.62.57.90	1
108.62.57.91	1
14.52.211.77	1
201.20.10.60	1
68.166.0.184	1
96.47.225.109	1
5.101.217.119	1
177.71.92.228	1
89.107.60.182	1
91.210.146.186	1
67.207.147.51	1
81.164.139.15	1
86.81.133.120	1
185.65.134.77	1
27.74.20.141	1
82.155.67.190	1
158.69.205.247	1
94.188.39.158	1
103.207.38.50	1
103.207.38.51	1
171.249.92.188	1
176.101.149.72	1
67.222.10.47	1
85.25.246.179	1
177.37.229.61	1
176.58.79.83	1
196.196.39.228	1
196.196.39.229	1
196.196.39.225	1
196.196.39.226	1
196.196.39.220	1
196.196.39.221	1
196.196.39.222	1
196.196.39.223	1
212.111.41.143	1
118.161.249.21	1
62.75.216.77	1
195.71.23.115	1
12.183.204.150	1
5.9.11.88	1
222.110.228.2	1
85.25.202.57	1
85.25.202.53	1
128.46.90.160	1
47.22.149.110	1
46.166.143.134	1
93.158.211.196	1
94.177.242.240	1
220.134.103.167	1
62.178.246.58	1
222.73.56.10	1
85.207.68.67	1
1.163.241.21	1
81.62.127.30	1
95.85.154.232	1
81.62.127.38	1
212.19.136.58	1
37.8.48.177	1
158.69.237.64	1
14.182.85.145	1
41.248.133.186	1
81.43.103.6	1
5.167.70.10	1
5.167.70.11	1
5.167.70.12	1
5.167.70.13	1
5.167.70.14	1
5.167.70.15	1
5.167.70.16	1
5.167.70.17	1
79.124.21.122	1
5.167.70.19	1
79.112.81.112	1
183.13.156.203	1
177.228.67.87	1
207.210.84.226	1
217.79.189.197	1
185.19.220.201	1
61.141.159.115	1
217.79.189.199	1
82.205.7.72	1
14.186.59.74	1
112.169.137.197	1
62.203.86.198	1
192.251.226.99	1
192.251.226.98	1
14.181.145.101	1
192.251.226.95	1
192.251.226.94	1
192.251.226.97	1
192.251.226.96	1
192.251.226.91	1
192.251.226.90	1
192.251.226.93	1
192.251.226.92	1
202.137.11.99	1
36.227.240.225	1
82.205.2.15	1
82.205.2.11	1
108.62.58.243	1
182.53.234.90	1
85.112.201.187	1
217.200.185.219	1
217.200.185.210	1
217.200.185.212	1
217.200.185.213	1
217.200.185.215	1
217.200.185.216	1
217.200.185.217	1
139.59.214.149	1
107.172.164.106	1
148.251.89.41	1
212.201.68.152	1
46.252.206.1	1
202.143.145.196	1
198.154.63.199	1
210.97.241.191	1
181.16.25.239	1
14.189.13.24	1
116.193.141.123	1
91.108.73.167	1
116.105.166.163	1
81.240.72.2	1
119.254.162.204	1
104.223.21.108	1
91.121.34.58	1
201.153.92.21	1
37.75.208.146	1
37.75.208.144	1
45.64.166.189	1
185.145.67.214	1
108.62.60.135	1
193.105.7.24	1
23.80.97.102	1
23.239.65.211	1
200.8.38.114	1
216.158.203.41	1
181.16.198.175	1
85.17.15.12	1
112.198.77.228	1
173.208.48.24	1
103.207.36.129	1
115.22.138.133	1
211.153.22.195	1
81.62.21.234	1
175.126.124.92	1
209.126.124.149	1
154.54.36.253	1
201.71.165.189	1
172.249.171.9	1
192.99.15.171	1
83.103.147.110	1
194.187.170.117	1
194.187.170.114	1
194.187.170.113	1
194.187.170.110	1
177.173.5.153	1
179.43.144.42	1
179.43.144.47	1
179.228.207.102	1
89.216.28.123	1
183.3.202.189	1
146.185.170.161	1
87.79.215.53	1
77.82.85.128	1
162.217.175.195	1
92.247.63.26	1
111.94.218.68	1
94.73.129.206	1
101.73.92.155	1
176.227.202.236	1
210.195.20.245	1
190.6.38.198	1
223.240.24.234	1
5.9.28.10	1
46.166.162.116	1
98.162.198.57	1
95.154.97.27	1
176.74.124.225	1
183.82.150.121	1
118.189.176.128	1
95.160.6.152	1
95.73.122.98	1
158.222.15.203	1
212.186.89.162	1
218.239.223.96	1
113.212.69.190	1
114.254.95.206	1
31.192.210.88	1
180.106.157.151	1
91.228.136.241	1
82.165.156.29	1
80.227.64.232	1
5.19.242.79	1
78.6.228.32	1
14.162.159.234	1
118.168.225.48	1
187.109.33.153	1
46.191.186.227	1
91.218.99.101	1
165.255.245.76	1
93.118.70.208	1
85.99.234.163	1
45.127.195.192	1
179.230.49.74	1
200.86.146.35	1
184.168.116.51	1
31.14.252.94	1
107.150.32.250	1
78.9.118.79	1
5.39.57.70	1
173.208.169.42	1
46.183.222.181	1
46.25.49.141	1
202.79.55.29	1
220.128.156.58	1
107.173.223.58	1
14.29.87.53	1
5.167.66.189	1
79.176.131.87	1
188.24.96.142	1
122.114.92.24	1
192.255.101.174	1
220.137.13.224	1
187.241.212.180	1
78.22.128.51	1
183.206.200.169	1
92.112.194.145	1
113.163.51.243	1
223.146.55.74	1
222.254.44.137	1
212.129.50.129	1
83.244.49.112	1
80.241.217.134	1
180.163.108.66	1
188.166.140.183	1
192.185.81.12	1
149.56.223.104	1
183.145.190.228	1
199.237.241.124	1
74.208.241.197	1
66.118.187.56	1
146.185.236.210	1
108.62.58.168	1
108.62.58.169	1
108.62.58.166	1
108.62.58.167	1
108.62.58.164	1
108.62.58.165	1
108.62.58.162	1
108.62.58.163	1
108.62.58.160	1
108.62.58.161	1
191.6.67.72	1
217.200.201.153	1
197.157.210.247	1
45.47.219.248	1
192.3.9.186	1
190.244.185.146	1
218.74.79.158	1
0.8.2.2	1
27.76.216.214	1
183.109.143.46	1
109.238.92.84	1
37.8.101.222	1
189.216.245.37	1
113.163.248.110	1
122.3.15.152	1
109.201.219.208	1
82.69.3.202	1
187.32.77.237	1
41.161.91.226	1
75.126.39.93	1
66.23.239.154	1
58.186.188.249	1
37.8.65.238	1
212.158.167.98	1
58.186.188.242	1
50.253.236.188	1
91.214.201.2	1
78.94.92.170	1
108.47.232.42	1
46.35.192.47	1
45.55.61.251	1
222.186.46.166	1
124.207.59.50	1
190.182.182.253	1
81.225.200.114	1
5.226.172.12	1
138.68.11.230	1
213.136.75.235	1
185.19.222.223	1
91.210.146.225	1
14.63.215.36	1
114.36.167.53	1
188.165.69.149	1
188.165.69.146	1
188.165.69.145	1
119.29.39.81	1
220.117.56.253	1
82.205.4.204	1
78.140.142.186	1
95.85.29.67	1
50.251.29.57	1
107.151.247.91	1
89.36.214.29	1
195.244.55.130	1
94.244.166.54	1
211.137.151.222	1
187.45.77.28	1
189.57.57.218	1
198.144.106.187	1
218.28.218.21	1
206.176.205.101	1
95.159.156.105	1
190.108.35.57	1
190.108.35.54	1
42.114.175.178	1
37.8.23.34	1
190.103.31.165	1
37.8.23.31	1
14.17.93.59	1
119.92.159.129	1
82.178.203.191	1
27.251.192.45	1
46.100.50.103	1
37.8.59.41	1
37.8.59.45	1
191.8.121.36	1
125.105.55.229	1
137.59.56.169	1
93.35.177.234	1
69.145.20.190	1
94.102.8.112	1
157.55.39.106	1
61.224.175.80	1
157.55.39.109	1
84.250.18.87	1
94.67.140.20	1
172.97.33.48	1
108.42.75.116	1
119.131.122.21	1
115.84.178.112	1
111.93.180.34	1
120.76.124.111	1
213.127.115.93	1
50.51.3.127	1
37.187.80.217	1
37.152.8.236	1
222.124.28.100	1
37.75.214.20	1
116.109.26.240	1
37.75.214.22	1
66.172.110.160	1
37.32.36.49	1
117.7.119.122	1
23.249.164.16	1
61.187.245.33	1
125.45.229.66	1
118.165.112.221	1
155.94.65.26	1
111.93.247.154	1
82.205.20.10	1
90.94.171.23	1
5.9.212.204	1
5.9.212.206	1
195.154.54.251	1
77.81.235.55	1
84.179.82.154	1
90.188.117.220	1
5.160.158.114	1
78.188.75.211	1
113.20.116.63	1
117.243.179.85	1
178.18.151.115	1
175.32.109.89	1
24.219.210.105	1
185.57.82.30	1
177.133.19.114	1
138.201.30.201	1
92.225.43.130	1
36.76.162.248	1
84.21.71.133	1
78.237.160.131	1
5.135.115.202	1
5.135.115.203	1
5.135.115.201	1
5.135.115.207	1
5.135.115.204	1
5.135.115.205	1
5.135.115.208	1
5.135.115.209	1
208.180.142.165	1
189.112.149.2	1
