# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 27 Aug 2016 23:00:59 +0200
#
# IP	number of (black)lists
#
188.161.244.84	1
118.166.24.24	1
123.113.206.194	1
180.109.195.226	1
83.84.226.113	1
179.189.225.22	1
190.128.90.240	1
175.100.3.78	1
213.229.70.8	1
80.249.83.96	1
82.146.56.132	1
120.89.79.35	1
5.167.65.42	1
138.186.151.7	1
66.118.142.60	1
206.165.56.89	1
85.114.119.130	1
177.208.33.159	1
37.8.15.69	1
85.114.119.139	1
2.97.133.132	1
87.11.208.236	1
113.161.37.252	1
187.135.18.100	1
94.23.205.55	1
77.138.188.40	1
189.2.85.34	1
68.135.5.60	1
122.3.171.79	1
188.42.219.12	1
81.62.59.253	1
188.42.219.17	1
79.115.52.158	1
82.177.238.240	1
37.8.70.167	1
70.115.61.60	1
106.78.55.93	1
210.90.50.109	1
187.188.20.178	1
197.251.240.147	1
159.203.191.119	1
23.81.243.200	1
80.101.31.146	1
64.6.107.34	1
185.140.110.118	1
139.0.11.132	1
212.83.129.243	1
99.68.236.202	1
108.61.165.169	1
108.62.58.119	1
108.62.58.118	1
108.62.58.117	1
41.205.34.11	1
108.62.58.115	1
108.62.58.114	1
108.62.58.113	1
108.62.58.112	1
108.62.58.111	1
185.140.110.110	1
93.104.158.233	1
80.82.78.170	1
175.100.21.42	1
173.160.195.115	1
192.210.226.184	1
106.187.45.201	1
115.127.79.10	1
81.7.10.20	1
116.108.11.253	1
201.71.40.246	1
89.216.101.94	1
142.4.214.169	1
108.62.57.87	1
108.62.62.102	1
177.0.55.112	1
58.156.82.205	1
116.98.70.81	1
112.207.18.243	1
203.223.133.12	1
146.185.236.173	1
197.151.155.126	1
223.97.27.143	1
31.223.189.135	1
114.43.243.157	1
92.106.240.249	1
111.250.104.113	1
77.101.32.132	1
121.205.196.10	1
86.98.7.225	1
113.175.205.246	1
180.35.23.199	1
151.236.245.142	1
38.120.13.89	1
62.210.122.106	1
105.27.204.90	1
125.92.54.1	1
169.56.129.205	1
76.88.59.75	1
50.172.79.57	1
123.231.253.90	1
5.167.64.160	1
5.167.64.161	1
5.167.64.162	1
5.167.64.164	1
5.167.64.165	1
175.100.17.190	1
5.167.64.167	1
5.167.64.169	1
81.62.194.191	1
0.9.2.1	1
46.17.40.169	1
36.224.107.209	1
113.108.188.38	1
143.215.130.33	1
62.60.138.235	1
5.189.171.92	1
42.123.89.120	1
75.159.49.17	1
171.93.124.102	1
50.243.41.129	1
163.179.210.174	1
192.206.202.20	1
203.147.62.92	1
8.4.9.191	1
37.8.23.63	1
37.8.23.61	1
84.119.82.202	1
107.169.2.10	1
201.7.184.2	1
81.62.54.60	1
179.111.212.162	1
85.227.235.69	1
122.228.154.4	1
157.55.39.156	1
157.55.39.155	1
144.12.222.176	1
194.71.223.140	1
222.99.190.101	1
136.63.227.220	1
216.13.166.36	1
194.71.223.149	1
93.125.99.40	1
107.161.92.121	1
123.150.156.140	1
188.161.4.227	1
141.212.122.144	1
141.212.122.145	1
141.212.122.142	1
141.212.122.140	1
141.212.122.141	1
124.248.177.240	1
62.233.121.75	1
141.212.122.148	1
141.212.122.149	1
42.114.146.128	1
5.226.174.232	1
84.133.138.130	1
5.226.174.235	1
185.141.165.143	1
24.115.248.234	1
134.213.210.110	1
5.226.174.238	1
199.255.210.7	1
66.117.5.64	1
37.75.214.98	1
201.208.221.34	1
37.75.214.90	1
37.75.214.91	1
37.75.214.92	1
107.214.17.36	1
37.75.214.95	1
98.26.169.70	1
167.114.100.34	1
103.23.34.72	1
155.94.65.50	1
155.94.65.51	1
187.84.249.96	1
96.47.225.77	1
122.156.247.62	1
58.222.218.204	1
171.34.40.62	1
5.74.145.19	1
185.87.185.221	1
198.200.51.1	1
178.162.171.138	1
64.20.48.83	1
1.52.79.243	1
5.78.146.194	1
178.18.151.148	1
112.221.42.156	1
77.154.195.30	1
117.169.1.120	1
37.8.13.211	1
60.173.215.189	1
171.35.231.235	1
197.246.3.114	1
81.82.247.250	1
85.214.151.232	1
103.49.118.134	1
63.228.224.145	1
143.0.87.101	1
47.89.39.165	1
191.6.69.115	1
223.227.114.228	1
192.40.93.46	1
24.228.65.193	1
81.22.62.140	1
85.195.96.143	1
85.23.25.94	1
118.160.211.206	1
185.29.11.171	1
176.182.241.241	1
95.77.65.117	1
81.62.213.61	1
117.218.160.153	1
177.177.163.18	1
86.107.110.70	1
178.62.120.202	1
151.80.253.57	1
113.195.145.70	1
37.139.13.78	1
62.210.122.179	1
188.161.247.228	1
188.143.233.208	1
188.143.233.209	1
85.31.161.94	1
188.143.233.204	1
188.143.233.205	1
188.143.233.206	1
188.143.233.207	1
188.161.247.227	1
188.143.233.201	1
188.143.233.202	1
188.143.233.203	1
113.116.199.110	1
111.93.237.101	1
64.244.62.241	1
64.244.62.240	1
110.93.228.106	1
78.188.51.110	1
163.47.15.3	1
163.47.15.8	1
185.61.149.43	1
183.83.162.228	1
78.102.136.61	1
39.51.46.70	1
91.121.176.89	1
62.141.46.206	1
104.223.1.56	1
212.59.240.74	1
162.144.122.10	1
198.27.87.34	1
195.154.58.113	1
41.79.7.170	1
109.75.75.96	1
23.95.192.49	1
171.114.149.90	1
187.20.11.59	1
181.16.199.177	1
222.239.227.209	1
199.188.194.53	1
195.4.133.227	1
36.149.7.203	1
217.8.253.250	1
95.141.17.19	1
95.141.17.18	1
95.141.17.13	1
95.141.17.12	1
95.141.17.11	1
95.141.17.10	1
95.141.17.17	1
95.141.17.16	1
190.248.156.50	1
62.210.82.243	1
194.254.163.71	1
77.108.98.68	1
37.8.108.92	1
110.77.228.232	1
83.79.73.250	1
27.58.58.202	1
176.58.65.137	1
202.157.77.242	1
183.238.56.211	1
109.195.115.202	1
81.62.19.121	1
171.79.15.14	1
31.223.190.84	1
81.62.21.83	1
94.23.12.124	1
107.158.112.166	1
90.52.189.241	1
112.111.185.182	1
122.172.183.220	1
187.40.86.62	1
171.246.117.238	1
199.114.223.83	1
198.2.56.252	1
110.89.63.239	1
139.195.22.140	1
24.229.209.83	1
179.211.64.202	1
103.28.84.5	1
81.62.35.126	1
97.87.0.198	1
86.58.104.21	1
196.46.108.181	1
175.182.117.180	1
5.160.247.89	1
5.160.247.88	1
37.53.82.50	1
5.160.247.87	1
87.118.112.247	1
37.139.15.239	1
93.180.68.68	1
77.43.165.17	1
69.5.63.4	1
61.52.79.88	1
113.162.202.106	1
94.190.57.129	1
211.107.75.101	1
206.72.192.104	1
116.248.177.150	1
14.167.164.68	1
112.196.153.142	1
75.141.57.118	1
78.97.73.105	1
67.11.164.154	1
76.164.193.196	1
76.164.193.195	1
37.8.32.50	1
37.8.32.51	1
37.8.32.57	1
140.0.227.1	1
92.2.55.243	1
23.104.184.38	1
61.7.173.173	1
188.138.72.140	1
176.149.49.136	1
115.214.209.62	1
60.167.133.178	1
203.90.105.195	1
60.167.133.174	1
60.167.133.177	1
60.167.133.171	1
60.167.133.173	1
85.17.194.180	1
78.188.86.146	1
37.75.215.88	1
37.75.215.89	1
37.75.215.83	1
49.236.220.22	1
187.185.124.9	1
190.27.220.80	1
83.128.181.57	1
181.232.114.220	1
14.183.81.76	1
83.143.31.244	1
60.167.21.49	1
60.167.21.48	1
113.161.93.226	1
60.167.21.45	1
60.167.21.44	1
60.167.21.47	1
60.167.21.41	1
60.167.21.40	1
122.53.50.163	1
46.5.78.159	1
14.191.101.186	1
112.231.136.16	1
118.26.226.2	1
182.68.174.57	1
220.130.176.93	1
77.75.77.200	1
93.105.139.222	1
154.118.209.79	1
93.174.0.38	1
45.123.24.83	1
108.62.56.180	1
120.144.23.39	1
125.217.199.148	1
45.124.197.123	1
119.92.206.138	1
187.118.239.253	1
140.224.41.143	1
82.205.8.158	1
195.135.228.26	1
210.19.212.234	1
5.167.66.212	1
80.191.174.25	1
173.234.225.213	1
85.75.238.130	1
173.234.225.218	1
112.210.158.26	1
177.214.42.13	1
176.103.48.39	1
212.83.135.73	1
196.196.37.27	1
118.233.168.170	1
85.114.121.17	1
186.202.153.84	1
5.101.217.55	1
5.101.217.56	1
5.101.217.52	1
191.255.125.37	1
46.105.172.173	1
189.132.91.35	1
103.210.89.14	1
37.8.52.237	1
195.70.22.7	1
200.75.158.178	1
85.113.142.98	1
192.111.153.130	1
109.242.108.32	1
185.12.187.154	1
79.188.60.97	1
201.209.138.76	1
80.112.119.225	1
193.137.208.199	1
185.75.58.73	1
5.167.65.118	1
46.165.196.137	1
5.167.65.114	1
5.167.65.115	1
5.167.65.116	1
5.167.65.117	1
5.167.65.110	1
5.167.65.111	1
5.167.65.112	1
5.167.65.113	1
31.47.240.130	1
199.193.254.4	1
198.23.231.11	1
87.223.139.29	1
172.245.126.96	1
175.138.3.53	1
212.50.116.254	1
188.161.31.207	1
189.248.25.242	1
86.190.141.113	1
113.69.67.96	1
78.131.95.81	1
188.161.186.110	1
62.75.204.249	1
37.59.107.185	1
49.158.182.120	1
51.255.84.4	1
189.212.233.143	1
182.38.100.56	1
88.207.31.176	1
117.60.200.219	1
212.187.97.131	1
37.115.208.245	1
88.86.102.163	1
134.58.39.191	1
37.75.209.252	1
188.161.245.201	1
37.75.209.250	1
37.8.75.191	1
37.8.75.192	1
107.220.174.111	1
37.8.75.197	1
188.161.245.208	1
72.143.43.162	1
217.131.182.240	1
46.161.62.118	1
58.218.213.139	1
110.136.117.176	1
189.12.104.245	1
115.28.220.112	1
31.25.89.15	1
31.187.76.160	1
37.84.191.81	1
95.141.17.123	1
121.40.81.208	1
95.141.17.126	1
95.141.17.124	1
95.141.17.128	1
95.141.17.129	1
223.241.116.213	1
2.105.99.181	1
218.202.122.100	1
116.109.212.240	1
61.166.33.184	1
1.87.192.98	1
78.46.139.182	1
110.45.146.84	1
64.110.132.30	1
103.233.92.68	1
212.227.84.236	1
186.176.86.104	1
89.163.251.200	1
178.235.78.124	1
85.229.147.53	1
171.217.68.195	1
192.99.11.13	1
94.23.50.85	1
88.150.151.50	1
117.241.36.138	1
188.161.7.249	1
107.158.2.48	1
223.243.61.38	1
37.8.24.129	1
37.8.24.120	1
64.121.250.235	1
37.8.24.126	1
37.8.24.125	1
213.126.17.114	1
136.243.139.96	1
189.195.185.72	1
192.111.151.194	1
200.121.29.172	1
94.102.50.56	1
188.53.212.100	1
195.218.167.118	1
72.51.34.249	1
141.212.122.84	1
114.97.105.64	1
165.255.86.251	1
202.66.30.201	1
37.8.85.27	1
31.41.219.228	1
93.142.10.154	1
171.224.217.17	1
124.73.80.112	1
82.165.42.132	1
77.78.23.108	1
82.165.42.135	1
85.218.218.222	1
62.210.88.199	1
185.140.110.86	1
185.140.110.81	1
185.140.110.83	1
114.55.128.208	1
185.140.110.88	1
198.199.74.70	1
115.178.212.36	1
104.206.96.58	1
46.148.30.59	1
46.148.30.50	1
46.148.30.53	1
46.148.30.54	1
91.207.6.162	1
104.196.119.33	1
58.185.204.149	1
201.81.117.224	1
86.56.49.101	1
46.8.45.97	1
155.94.208.22	1
46.101.192.63	1
14.162.23.177	1
37.8.4.97	1
37.8.4.94	1
188.54.45.57	1
81.23.204.109	1
182.73.76.110	1
1.165.165.79	1
94.132.176.238	1
220.233.178.100	1
182.73.182.226	1
112.197.87.29	1
95.171.4.179	1
112.196.130.35	1
113.21.229.74	1
177.40.246.237	1
5.11.45.165	1
103.214.156.238	1
210.212.231.226	1
207.98.147.228	1
109.98.185.44	1
202.155.107.29	1
187.6.71.201	1
108.61.162.65	1
113.175.129.10	1
213.5.67.223	1
37.8.76.110	1
208.89.215.206	1
195.175.87.46	1
92.222.90.176	1
66.76.33.34	1
114.32.239.140	1
94.139.204.22	1
117.2.18.195	1
212.47.254.138	1
212.47.254.130	1
37.8.0.81	1
188.161.2.202	1
173.208.165.170	1
122.117.235.205	1
188.213.168.131	1
151.182.10.161	1
82.223.22.211	1
37.75.211.59	1
222.186.56.166	1
37.75.211.53	1
37.75.211.50	1
74.208.164.136	1
36.224.110.135	1
65.107.59.68	1
67.189.149.128	1
119.10.46.248	1
36.224.139.33	1
182.71.190.106	1
31.193.239.212	1
60.240.103.190	1
71.185.234.3	1
105.237.14.178	1
89.163.245.116	1
31.193.239.215	1
86.20.31.215	1
92.51.89.246	1
220.134.246.40	1
37.187.6.75	1
5.101.172.124	1
5.101.172.123	1
81.62.1.131	1
222.64.186.156	1
124.113.131.52	1
14.186.18.227	1
219.85.178.232	1
51.254.145.227	1
115.226.237.155	1
223.241.119.32	1
223.241.119.39	1
31.163.243.131	1
62.210.148.185	1
5.228.5.207	1
111.241.157.43	1
5.167.69.1	1
158.255.87.241	1
85.159.211.55	1
5.39.218.248	1
104.202.117.62	1
5.167.69.8	1
5.39.218.241	1
104.202.117.66	1
117.208.72.6	1
140.123.104.161	1
121.41.110.73	1
79.143.183.23	1
124.107.125.174	1
146.185.238.168	1
158.69.225.36	1
158.69.225.37	1
158.69.225.35	1
36.74.101.215	1
195.244.34.143	1
212.67.214.23	1
220.249.249.51	1
117.34.74.218	1
5.153.233.50	1
130.211.77.101	1
201.166.248.67	1
78.46.39.37	1
2.176.185.98	1
117.222.189.38	1
115.100.249.238	1
178.137.16.43	1
217.160.224.110	1
217.117.227.226	1
179.156.94.253	1
129.170.192.41	1
197.210.173.105	1
14.163.14.222	1
191.255.23.41	1
5.78.214.254	1
178.62.98.160	1
138.128.180.138	1
199.168.141.46	1
93.191.155.58	1
103.205.134.70	1
37.191.174.94	1
171.246.19.235	1
23.254.20.220	1
96.20.227.39	1
207.46.138.230	1
120.26.233.53	1
58.221.65.47	1
37.8.85.110	1
37.8.85.111	1
81.62.97.152	1
37.8.80.47	1
119.187.191.180	1
118.165.18.94	1
108.62.62.129	1
40.121.49.218	1
88.212.232.20	1
80.229.185.110	1
37.8.64.9	1
76.79.159.222	1
66.85.150.58	1
93.179.89.62	1
93.179.89.61	1
148.251.1.72	1
133.18.16.249	1
93.179.89.68	1
176.103.13.124	1
71.206.53.148	1
190.99.94.128	1
88.107.12.58	1
1.164.215.123	1
179.99.212.207	1
194.19.163.166	1
202.191.232.166	1
23.106.219.37	1
149.255.104.134	1
220.125.60.117	1
81.182.187.3	1
117.244.100.3	1
183.182.100.20	1
117.215.232.85	1
130.239.18.119	1
190.202.186.235	1
88.191.98.194	1
80.84.91.10	1
111.250.41.6	1
66.249.64.69	1
66.249.64.61	1
95.183.78.109	1
66.249.64.66	1
155.94.194.118	1
117.214.166.42	1
123.18.18.80	1
124.12.214.108	1
74.208.221.22	1
200.8.54.189	1
188.161.16.18	1
37.8.21.113	1
209.126.120.19	1
209.126.120.10	1
24.16.65.130	1
209.126.120.15	1
94.113.156.221	1
173.11.202.129	1
23.94.244.247	1
201.54.249.134	1
59.36.67.74	1
60.167.112.205	1
60.167.112.206	1
60.167.112.207	1
60.167.112.200	1
60.167.112.201	1
60.167.112.202	1
60.167.112.203	1
41.87.146.134	1
60.167.112.208	1
60.167.112.209	1
37.239.211.5	1
105.112.0.186	1
104.193.9.163	1
212.129.39.28	1
188.227.161.178	1
113.91.68.22	1
177.54.147.191	1
192.227.222.10	1
209.126.189.35	1
177.39.126.154	1
98.239.128.154	1
200.6.249.116	1
194.44.130.140	1
78.187.17.55	1
192.198.88.246	1
138.0.24.2	1
185.19.220.143	1
185.19.220.144	1
195.154.35.220	1
27.106.8.86	1
59.185.242.26	1
166.62.116.229	1
115.79.102.125	1
208.126.230.7	1
120.195.229.179	1
5.167.69.59	1
5.167.69.52	1
5.167.69.53	1
5.167.69.50	1
5.167.69.56	1
5.167.69.57	1
5.167.69.54	1
5.167.69.55	1
193.109.69.15	1
37.75.214.253	1
70.39.113.120	1
179.184.102.96	1
200.124.240.223	1
190.109.162.197	1
103.233.171.3	1
107.191.118.225	1
141.212.122.103	1
41.164.180.122	1
85.214.105.80	1
5.11.40.44	1
5.11.40.47	1
5.11.40.43	1
181.222.32.12	1
188.161.246.102	1
188.161.246.100	1
189.254.140.66	1
67.20.27.189	1
60.167.119.221	1
60.167.119.223	1
60.167.119.225	1
60.167.119.227	1
60.167.119.229	1
60.167.119.228	1
74.207.240.152	1
5.196.64.151	1
118.161.245.114	1
185.87.48.232	1
61.33.67.126	1
157.55.39.183	1
222.186.34.138	1
14.172.88.90	1
189.162.145.147	1
103.243.107.206	1
69.39.239.234	1
217.232.250.99	1
123.16.42.86	1
124.11.184.33	1
66.249.75.147	1
178.235.201.173	1
218.205.169.217	1
37.204.5.216	1
104.163.139.177	1
82.205.121.76	1
62.210.102.114	1
200.24.16.49	1
183.100.22.185	1
200.24.16.43	1
70.86.7.18	1
89.211.175.120	1
23.19.127.192	1
92.62.53.27	1
23.229.51.82	1
210.59.98.106	1
192.95.25.194	1
192.99.149.172	1
82.165.38.195	1
173.243.112.13	1
187.16.61.181	1
221.125.252.211	1
185.12.184.41	1
59.151.47.42	1
186.146.180.51	1
41.132.79.21	1
197.3.7.69	1
37.202.99.49	1
42.112.174.128	1
113.12.100.11	1
190.42.87.37	1
162.249.6.128	1
118.172.144.71	1
203.169.225.68	1
188.165.199.114	1
217.73.188.38	1
5.196.85.56	1
222.42.150.94	1
213.171.37.206	1
176.106.43.228	1
124.73.81.164	1
171.13.219.244	1
93.127.145.162	1
195.234.61.123	1
185.40.4.124	1
201.254.159.103	1
103.41.177.242	1
200.87.131.27	1
207.210.239.220	1
178.137.16.118	1
178.137.16.119	1
178.137.16.116	1
178.137.16.117	1
178.137.16.115	1
186.4.140.219	1
178.137.16.110	1
178.137.16.111	1
31.223.184.38	1
87.97.171.185	1
50.31.252.54	1
213.124.91.100	1
208.113.95.169	1
14.138.194.156	1
49.149.46.94	1
114.44.225.99	1
103.199.158.18	1
47.192.229.48	1
46.146.20.23	1
1.187.251.143	1
185.128.37.241	1
185.128.37.244	1
142.0.192.76	1
185.59.126.185	1
27.123.171.74	1
114.97.102.77	1
64.34.162.200	1
216.185.39.248	1
119.127.88.169	1
81.156.107.219	1
74.92.115.137	1
74.127.147.37	1
124.11.170.142	1
200.122.181.23	1
91.108.71.93	1
68.166.0.184	1
195.251.143.108	1
41.82.169.217	1
182.156.80.186	1
209.54.60.159	1
151.20.94.213	1
114.43.243.221	1
109.239.115.219	1
95.35.170.91	1
123.176.102.77	1
46.226.65.205	1
37.8.77.167	1
195.23.27.194	1
1.54.113.172	1
81.233.15.134	1
58.218.211.187	1
171.249.154.233	1
76.23.48.154	1
115.196.139.254	1
176.31.107.187	1
202.204.209.124	1
23.94.243.34	1
90.201.184.102	1
37.8.67.169	1
118.165.116.157	1
95.141.37.22	1
94.183.167.175	1
60.179.41.92	1
89.163.143.49	1
72.36.13.202	1
125.162.61.31	1
80.184.79.109	1
177.220.179.36	1
37.8.119.28	1
67.78.51.142	1
114.43.210.3	1
111.250.106.88	1
117.57.40.193	1
40.76.23.66	1
213.89.10.69	1
179.158.40.88	1
37.8.70.56	1
178.162.205.210	1
113.212.69.117	1
176.106.129.56	1
185.4.61.203	1
185.4.61.207	1
178.162.205.219	1
98.250.82.63	1
91.121.80.118	1
69.64.61.102	1
69.64.61.105	1
1.161.133.68	1
92.222.98.202	1
212.83.180.209	1
112.233.103.32	1
213.152.161.101	1
187.79.151.14	1
138.68.130.158	1
115.28.153.188	1
122.53.58.199	1
78.49.123.234	1
104.197.32.52	1
123.29.67.114	1
49.248.208.254	1
98.158.182.194	1
79.58.54.245	1
172.102.203.214	1
172.102.203.210	1
178.255.168.17	1
65.75.185.235	1
190.122.128.62	1
123.245.118.20	1
185.14.232.34	1
101.109.202.2	1
69.162.99.158	1
85.158.48.35	1
89.163.242.138	1
89.163.242.131	1
89.163.242.134	1
115.76.115.157	1
74.118.192.200	1
74.118.192.203	1
74.118.192.208	1
67.8.137.229	1
184.105.139.124	1
184.105.139.125	1
184.105.139.122	1
184.105.139.120	1
184.105.139.121	1
202.67.47.30	1
59.33.130.10	1
108.62.58.79	1
64.90.48.200	1
103.39.151.188	1
36.229.235.65	1
103.39.151.185	1
103.39.151.186	1
60.166.222.70	1
94.23.200.138	1
187.33.161.130	1
103.221.75.75	1
181.65.148.178	1
74.208.153.152	1
109.241.192.5	1
216.172.142.110	1
31.135.26.151	1
177.130.206.48	1
188.161.23.61	1
212.83.144.128	1
108.62.57.34	1
108.62.57.35	1
113.22.178.178	1
14.172.27.73	1
37.8.72.167	1
37.8.72.165	1
37.8.72.163	1
37.8.72.162	1
86.53.28.178	1
100.43.216.234	1
148.251.9.172	1
203.118.92.198	1
14.219.220.107	1
62.210.82.90	1
62.210.82.96	1
197.50.74.67	1
82.157.193.139	1
61.96.111.133	1
185.70.187.241	1
46.38.231.209	1
130.239.1.133	1
118.68.121.132	1
125.227.46.33	1
5.226.175.238	1
79.143.188.184	1
217.117.216.105	1
123.26.211.120	1
83.97.180.19	1
180.87.210.120	1
83.244.50.175	1
189.133.86.20	1
144.76.218.198	1
158.58.205.196	1
163.172.194.101	1
114.97.108.132	1
60.167.133.88	1
107.150.46.2	1
40.85.89.93	1
5.11.42.93	1
213.112.17.204	1
220.132.21.18	1
31.41.218.232	1
117.88.106.65	1
70.83.190.196	1
37.8.20.166	1
37.8.20.164	1
124.165.215.27	1
115.112.59.210	1
75.108.24.171	1
46.17.102.124	1
188.143.233.172	1
188.143.233.170	1
203.87.133.156	1
188.143.233.176	1
203.87.133.150	1
188.143.233.178	1
188.143.233.179	1
24.231.41.123	1
89.44.20.67	1
117.70.49.75	1
96.39.53.66	1
37.8.49.49	1
46.105.183.36	1
195.162.4.167	1
85.20.241.114	1
76.64.184.155	1
179.49.127.211	1
91.7.38.8	1
191.100.28.217	1
36.76.156.249	1
191.5.210.86	1
185.6.16.188	1
91.205.6.161	1
95.79.96.7	1
5.134.113.42	1
1.175.141.56	1
85.214.128.199	1
91.121.72.189	1
217.150.231.125	1
111.88.86.186	1
50.245.253.185	1
177.19.238.67	1
112.74.80.207	1
86.185.31.59	1
187.253.132.5	1
14.167.221.188	1
37.8.81.122	1
37.8.81.124	1
217.145.94.94	1
94.241.63.70	1
183.182.112.59	1
27.111.46.155	1
182.34.23.102	1
187.225.170.13	1
81.62.12.234	1
89.122.104.99	1
188.129.39.217	1
71.11.32.160	1
222.36.177.141	1
69.64.43.137	1
46.72.85.59	1
116.100.48.192	1
5.167.69.241	1
27.75.34.37	1
202.80.216.126	1
210.68.213.36	1
158.69.125.191	1
37.8.92.80	1
37.8.92.82	1
185.104.219.126	1
87.79.52.194	1
37.8.92.86	1
187.185.195.2	1
213.130.11.178	1
84.85.15.179	1
69.163.33.126	1
69.163.33.125	1
69.163.33.124	1
69.163.33.123	1
69.163.33.122	1
39.91.53.64	1
36.68.42.92	1
77.248.54.133	1
188.244.194.12	1
114.97.109.132	1
209.126.117.34	1
90.229.212.123	1
209.126.117.36	1
115.29.244.213	1
89.110.129.55	1
24.217.87.72	1
113.162.75.6	1
187.33.229.170	1
58.72.112.46	1
196.29.140.148	1
111.250.107.96	1
125.92.249.226	1
223.241.117.229	1
210.246.26.125	1
38.133.23.203	1
74.208.13.243	1
104.228.160.207	1
219.238.96.247	1
146.185.169.225	1
58.221.90.54	1
218.93.208.240	1
177.37.224.191	1
149.135.43.196	1
69.62.162.178	1
216.151.138.9	1
216.151.138.8	1
216.151.138.7	1
216.151.138.6	1
216.151.138.5	1
216.151.138.4	1
216.151.138.3	1
216.151.138.1	1
216.151.138.0	1
103.10.208.6	1
190.37.159.75	1
45.33.120.201	1
193.164.131.14	1
212.244.10.43	1
176.67.124.124	1
176.56.230.162	1
192.187.109.202	1
192.3.237.52	1
187.227.156.168	1
222.187.224.162	1
190.228.29.81	1
190.228.29.82	1
176.37.35.105	1
222.187.224.166	1
58.185.142.210	1
37.8.11.219	1
36.225.45.30	1
187.188.94.161	1
107.140.107.72	1
1.169.226.171	1
183.162.177.126	1
223.241.118.148	1
223.241.119.198	1
104.223.37.110	1
223.241.119.192	1
223.241.119.194	1
223.241.119.195	1
36.224.134.17	1
213.89.54.223	1
78.25.120.193	1
187.160.156.173	1
114.105.239.184	1
114.105.239.185	1
103.244.121.171	1
216.75.35.118	1
209.160.20.34	1
149.202.216.15	1
192.157.239.243	1
1.220.193.218	1
198.204.234.26	1
178.16.208.59	1
85.186.238.27	1
111.250.41.202	1
196.22.246.110	1
178.124.78.107	1
220.226.4.24	1
220.226.4.25	1
73.3.27.134	1
85.25.199.215	1
95.56.91.229	1
95.153.31.8	1
217.115.181.14	1
96.126.96.9	1
67.229.133.234	1
117.54.11.236	1
222.105.34.9	1
88.151.139.228	1
81.174.150.43	1
86.35.234.193	1
37.8.54.19	1
37.8.57.146	1
5.196.10.150	1
80.112.129.37	1
107.172.198.249	1
202.142.69.233	1
5.11.43.116	1
5.11.43.114	1
5.11.43.110	1
14.96.202.223	1
198.50.133.245	1
61.0.81.138	1
68.64.172.184	1
68.64.172.187	1
64.71.72.44	1
169.229.198.90	1
185.158.148.194	1
163.152.219.201	1
198.50.129.130	1
69.84.207.147	1
198.50.129.134	1
87.242.225.165	1
111.202.57.136	1
121.40.227.215	1
111.202.57.133	1
84.54.158.80	1
190.211.135.90	1
81.2.242.62	1
128.199.103.104	1
200.78.63.82	1
222.186.190.254	1
212.129.6.250	1
80.187.98.128	1
84.19.179.229	1
82.78.189.233	1
1.39.60.14	1
183.3.202.108	1
183.3.202.105	1
183.3.202.103	1
193.86.189.124	1
46.101.178.190	1
1.55.99.234	1
58.97.74.88	1
109.106.50.116	1
190.29.140.140	1
192.111.144.90	1
62.34.16.138	1
188.161.112.115	1
220.71.63.134	1
37.8.54.79	1
37.8.54.77	1
37.8.54.75	1
218.173.123.83	1
197.210.172.55	1
197.210.172.54	1
41.227.234.29	1
197.210.172.50	1
1.52.252.135	1
103.40.51.184	1
178.202.122.178	1
62.84.109.91	1
61.150.82.98	1
59.93.117.128	1
181.115.130.51	1
173.78.96.89	1
60.167.113.107	1
60.167.113.124	1
60.167.113.126	1
60.167.113.120	1
60.167.113.121	1
60.167.113.123	1
60.167.113.128	1
60.167.113.129	1
93.114.43.45	1
107.150.43.162	1
64.137.192.77	1
69.11.131.178	1
162.245.84.134	1
104.154.245.79	1
61.3.13.94	1
107.167.112.34	1
14.182.238.226	1
83.167.72.226	1
50.67.190.143	1
24.120.201.60	1
151.237.189.227	1
74.109.1.208	1
119.92.133.189	1
82.207.60.86	1
212.83.148.64	1
168.187.87.194	1
222.137.115.250	1
192.185.82.222	1
118.69.65.103	1
79.143.179.251	1
71.13.145.61	1
109.248.236.93	1
58.166.81.123	1
192.99.8.9	1
112.105.73.23	1
152.238.117.221	1
213.247.184.93	1
109.189.158.221	1
109.104.76.142	1
37.8.53.3	1
37.8.53.2	1
37.8.53.5	1
218.161.18.9	1
37.8.73.113	1
37.8.73.111	1
112.198.118.7	1
59.3.216.66	1
190.73.158.28	1
187.17.201.228	1
107.167.112.12	1
112.239.144.154	1
124.125.30.43	1
160.202.41.130	1
189.210.86.248	1
113.65.105.37	1
84.229.66.17	1
37.75.213.83	1
37.75.213.81	1
187.0.195.66	1
194.63.143.51	1
194.63.143.55	1
37.75.213.89	1
178.137.50.108	1
123.23.87.159	1
198.74.228.254	1
105.227.251.219	1
116.202.248.19	1
190.156.251.185	1
185.57.249.12	1
175.213.109.231	1
213.231.39.74	1
198.71.51.38	1
207.198.106.240	1
39.43.52.26	1
124.73.90.238	1
124.73.90.239	1
37.8.47.190	1
190.100.1.195	1
85.26.165.203	1
113.108.141.98	1
122.231.174.83	1
210.51.13.174	1
219.94.198.80	1
5.230.154.114	1
104.239.130.196	1
222.220.66.155	1
93.80.168.125	1
218.16.121.62	1
81.62.239.134	1
46.59.12.86	1
204.14.77.31	1
212.83.137.222	1
1.39.60.224	1
220.87.67.187	1
37.239.233.6	1
41.225.147.93	1
38.89.140.45	1
