# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 21 Nov 2016 23:02:07 +0100
#
# IP	number of (black)lists
#
190.40.96.87	1
12.108.142.218	1
89.163.227.159	1
177.72.8.10	1
112.168.146.164	1
185.8.83.60	1
59.37.199.11	1
37.8.21.88	1
107.150.33.74	1
114.33.196.41	1
31.214.136.180	1
185.158.117.226	1
198.55.114.226	1
184.173.107.69	1
220.128.178.164	1
82.205.28.151	1
83.134.224.25	1
222.79.207.24	1
83.149.125.79	1
217.91.226.158	1
181.135.186.25	1
34.8.43.144	1
161.132.100.68	1
2.32.185.85	1
82.78.179.224	1
118.39.217.147	1
89.32.64.38	1
88.187.120.90	1
78.63.168.169	1
138.97.134.107	1
188.161.11.180	1
85.68.70.177	1
153.149.155.189	1
64.115.23.247	1
104.32.89.84	1
153.149.155.181	1
149.56.173.85	1
118.161.33.108	1
5.167.67.141	1
5.167.67.140	1
5.167.67.143	1
5.167.67.142	1
5.167.67.145	1
5.167.67.144	1
5.167.67.147	1
5.167.67.146	1
5.167.67.148	1
216.8.161.68	1
189.122.160.102	1
41.210.168.14	1
24.144.138.74	1
185.134.30.77	1
96.47.225.195	1
178.194.193.255	1
185.140.111.232	1
146.0.42.5	1
42.3.89.212	1
179.222.97.225	1
1.255.87.241	1
1.255.87.242	1
183.245.147.9	1
128.199.163.108	1
117.62.37.231	1
185.6.19.18	1
120.1.0.120	1
67.43.232.34	1
175.181.34.43	1
62.210.211.36	1
201.53.16.147	1
69.197.163.154	1
79.200.199.27	1
80.86.90.235	1
74.119.249.24	1
59.151.73.228	1
119.184.113.78	1
5.157.40.66	1
189.4.2.5	1
181.170.39.56	1
37.8.43.100	1
37.8.43.105	1
37.8.43.107	1
24.156.14.159	1
109.74.195.190	1
213.186.174.207	1
59.126.30.102	1
59.126.30.104	1
94.228.27.146	1
114.35.182.173	1
188.143.232.36	1
222.155.159.179	1
220.149.232.142	1
37.8.14.46	1
92.140.9.151	1
202.83.52.211	1
14.44.102.115	1
89.248.168.148	1
162.247.107.22	1
117.247.105.188	1
213.254.153.4	1
171.61.106.254	1
111.39.26.7	1
37.151.53.98	1
67.211.159.56	1
45.120.123.210	1
81.62.44.118	1
220.133.133.61	1
76.179.205.84	1
115.77.105.60	1
201.172.225.127	1
158.222.12.204	1
109.228.46.148	1
202.83.27.214	1
158.222.12.208	1
37.187.99.193	1
200.29.119.137	1
177.206.80.195	1
172.245.113.26	1
60.169.78.113	1
125.141.91.138	1
87.188.79.243	1
212.47.244.38	1
217.153.4.227	1
41.38.214.154	1
125.65.165.107	1
188.165.217.120	1
204.12.231.186	1
188.165.254.191	1
37.9.55.45	1
37.9.55.44	1
37.9.55.46	1
37.9.55.41	1
37.9.55.40	1
37.9.55.42	1
37.9.55.49	1
37.9.55.48	1
157.119.227.9	1
86.175.12.221	1
180.121.191.140	1
213.136.79.223	1
185.158.103.181	1
61.224.112.10	1
103.224.165.25	1
115.75.3.98	1
96.126.110.96	1
111.93.13.4	1
210.54.35.24	1
118.114.167.138	1
177.19.146.196	1
202.20.67.8	1
80.221.159.67	1
5.154.16.141	1
82.211.31.118	1
185.3.134.62	1
5.135.161.203	1
188.138.120.161	1
122.116.174.122	1
104.244.141.65	1
114.143.84.211	1
93.159.131.4	1
179.32.61.22	1
176.36.131.235	1
151.177.128.57	1
104.46.38.30	1
24.198.82.72	1
24.42.208.24	1
70.112.32.29	1
113.161.165.85	1
69.64.37.67	1
198.52.180.162	1
81.19.87.9	1
184.175.248.37	1
221.226.226.164	1
141.255.164.114	1
76.214.9.223	1
62.210.222.231	1
86.202.121.213	1
23.227.199.182	1
101.50.3.222	1
202.29.228.196	1
94.138.144.188	1
136.243.78.3	1
81.66.132.33	1
118.39.114.221	1
181.174.117.202	1
45.57.217.36	1
201.28.70.18	1
89.122.174.131	1
123.59.194.17	1
119.206.33.183	1
193.68.215.61	1
50.164.67.2	1
81.62.25.8	1
201.210.130.206	1
195.161.2.66	1
218.157.238.108	1
69.64.63.220	1
168.121.105.186	1
107.172.207.207	1
199.168.102.202	1
171.97.154.227	1
66.7.126.241	1
5.167.70.156	1
42.113.39.12	1
186.220.99.81	1
5.167.70.154	1
114.32.226.59	1
62.34.170.135	1
185.19.221.212	1
185.19.221.211	1
185.19.221.217	1
192.187.100.154	1
23.94.8.230	1
185.58.206.238	1
213.141.129.226	1
198.199.118.134	1
14.139.238.50	1
174.123.174.34	1
37.8.126.62	1
188.138.127.200	1
183.45.76.128	1
163.172.139.111	1
89.216.148.51	1
187.61.17.37	1
73.241.154.80	1
185.16.172.155	1
180.93.38.20	1
58.250.196.218	1
103.214.174.111	1
187.216.131.254	1
93.115.28.13	1
122.117.76.182	1
87.236.215.83	1
87.236.215.82	1
87.236.215.85	1
87.236.215.88	1
198.7.63.71	1
37.8.32.102	1
61.85.51.61	1
91.98.34.129	1
138.36.5.126	1
182.48.91.101	1
109.121.184.74	1
14.185.15.227	1
91.201.118.21	1
117.241.239.200	1
85.105.20.23	1
162.212.174.103	1
61.150.78.15	1
95.82.149.230	1
106.92.80.126	1
121.97.154.242	1
107.150.2.59	1
94.143.244.171	1
142.0.138.34	1
37.8.7.67	1
192.151.155.242	1
186.88.8.125	1
82.67.62.6	1
113.165.166.20	1
85.25.154.175	1
86.106.201.12	1
176.106.41.169	1
223.227.131.153	1
117.85.83.111	1
23.94.14.135	1
119.185.140.28	1
222.161.4.147	1
169.46.44.22	1
222.161.4.148	1
222.161.4.149	1
69.147.248.60	1
69.147.248.63	1
72.167.165.60	1
213.89.244.105	1
104.148.61.44	1
199.195.171.241	1
94.183.247.79	1
114.112.43.158	1
67.241.251.88	1
220.135.220.51	1
200.105.148.74	1
76.10.68.124	1
45.55.50.180	1
123.195.177.93	1
221.222.140.102	1
178.49.149.67	1
60.164.251.251	1
208.104.170.53	1
197.34.145.55	1
197.34.145.58	1
131.188.40.189	1
131.188.40.188	1
195.239.78.202	1
122.117.51.227	1
71.238.186.74	1
41.239.166.212	1
201.53.90.245	1
114.244.77.39	1
171.246.126.47	1
178.44.165.36	1
46.183.139.40	1
122.225.109.198	1
77.234.226.102	1
122.225.109.196	1
122.225.109.195	1
208.67.248.254	1
50.193.19.178	1
186.231.96.120	1
171.15.11.98	1
24.209.228.134	1
5.135.159.128	1
107.150.83.84	1
191.178.69.5	1
188.138.33.144	1
113.68.16.9	1
218.6.52.48	1
82.205.25.4	1
112.199.79.106	1
120.212.35.106	1
165.231.99.3	1
41.42.214.47	1
136.169.195.130	1
124.254.210.41	1
13.65.93.181	1
190.220.55.38	1
201.231.184.240	1
221.214.210.42	1
92.107.132.66	1
67.197.29.62	1
37.122.19.145	1
212.27.63.127	1
87.249.216.1	1
158.222.14.215	1
5.167.70.185	1
222.254.226.88	1
113.111.20.176	1
81.62.45.87	1
62.176.6.179	1
62.210.111.122	1
175.194.65.27	1
62.210.111.124	1
82.78.223.196	1
176.106.42.155	1
176.106.42.154	1
66.249.66.178	1
37.8.63.231	1
176.106.42.158	1
178.214.46.157	1
27.6.160.12	1
50.56.114.187	1
87.121.123.6	1
201.240.20.100	1
105.236.142.156	1
187.60.170.22	1
85.27.32.49	1
95.83.108.183	1
107.150.83.89	1
120.203.229.181	1
212.253.91.136	1
59.115.175.84	1
121.175.23.21	1
64.250.13.33	1
175.139.232.138	1
37.21.165.161	1
183.111.128.41	1
108.62.59.117	1
108.62.59.114	1
108.62.59.115	1
108.62.59.112	1
108.62.59.110	1
108.62.59.111	1
108.62.59.118	1
108.62.59.119	1
5.167.66.159	1
192.99.243.215	1
109.144.150.205	1
23.95.187.218	1
37.59.253.230	1
176.193.136.248	1
210.205.6.203	1
181.41.219.69	1
88.191.70.74	1
152.101.90.82	1
198.44.66.59	1
139.224.1.240	1
223.155.131.183	1
77.245.68.178	1
188.165.28.152	1
108.186.6.193	1
144.76.61.21	1
42.96.154.250	1
81.62.242.45	1
190.153.244.2	1
69.36.5.119	1
123.244.235.97	1
41.164.29.138	1
72.35.84.90	1
175.136.148.195	1
24.107.197.237	1
95.105.27.11	1
124.136.23.172	1
64.203.154.68	1
60.178.150.239	1
85.150.104.68	1
199.168.99.74	1
188.214.128.24	1
100.42.158.38	1
50.22.100.229	1
192.232.228.126	1
188.143.233.3	1
125.160.120.181	1
37.75.214.198	1
103.9.115.138	1
41.38.206.118	1
78.88.27.84	1
198.252.70.200	1
176.97.96.25	1
37.8.2.132	1
1.34.26.174	1
217.61.3.18	1
85.172.105.242	1
216.250.38.236	1
190.29.114.117	1
45.32.156.179	1
223.68.180.171	1
27.77.125.221	1
1.163.231.227	1
79.114.57.107	1
178.127.137.100	1
91.205.173.23	1
14.34.177.193	1
118.70.80.215	1
82.205.17.114	1
106.215.95.61	1
109.161.139.218	1
81.218.156.157	1
62.149.228.44	1
69.26.171.30	1
158.85.66.251	1
5.38.133.174	1
108.62.57.96	1
96.47.225.102	1
96.47.225.101	1
202.152.17.53	1
96.47.225.107	1
108.62.57.93	1
96.47.225.105	1
96.47.225.104	1
96.47.225.108	1
108.62.57.98	1
139.59.44.205	1
189.222.18.129	1
5.167.69.13	1
107.180.75.19	1
104.160.237.244	1
37.8.42.177	1
191.255.240.93	1
37.8.42.171	1
176.120.221.194	1
5.167.69.10	1
123.117.152.111	1
103.237.174.104	1
85.25.111.145	1
193.219.103.119	1
198.204.244.90	1
111.185.167.164	1
117.68.65.124	1
197.186.131.35	1
216.158.203.178	1
166.172.186.64	1
94.39.200.74	1
198.204.244.98	1
150.129.205.172	1
192.153.154.244	1
59.126.57.135	1
74.208.163.241	1
5.137.201.128	1
84.249.85.63	1
123.203.184.245	1
188.161.203.106	1
188.126.91.91	1
186.121.203.242	1
182.188.42.49	1
116.127.121.27	1
192.169.174.36	1
113.212.69.197	1
113.212.69.196	1
113.212.69.195	1
113.212.69.194	1
113.212.69.193	1
113.212.69.192	1
113.212.69.191	1
77.87.97.193	1
77.87.97.192	1
113.212.69.199	1
95.126.236.99	1
87.216.171.179	1
111.93.122.34	1
83.174.214.248	1
37.8.89.96	1
37.8.89.93	1
117.131.216.144	1
155.133.92.82	1
139.59.213.155	1
218.247.171.194	1
198.1.124.44	1
181.215.4.55	1
128.199.190.72	1
85.42.96.219	1
37.8.15.170	1
209.152.101.140	1
103.214.173.231	1
64.137.139.73	1
211.220.119.91	1
82.114.69.190	1
113.22.62.231	1
91.220.62.84	1
178.73.245.59	1
73.190.21.39	1
84.250.18.89	1
107.172.215.102	1
74.81.250.139	1
171.217.88.155	1
96.47.225.26	1
82.205.31.206	1
192.25.162.193	1
188.161.194.88	1
159.203.244.53	1
189.51.104.193	1
199.115.117.13	1
61.149.161.186	1
113.193.184.86	1
109.93.236.6	1
62.43.130.178	1
37.8.1.187	1
62.141.42.168	1
89.169.112.239	1
123.249.0.230	1
85.61.75.233	1
108.58.144.234	1
84.119.133.84	1
41.251.195.2	1
14.223.95.198	1
108.61.16.90	1
218.200.73.182	1
64.90.87.15	1
124.10.128.210	1
177.139.155.159	1
41.38.82.183	1
14.49.168.236	1
188.161.112.96	1
188.161.112.97	1
188.161.112.95	1
188.161.112.92	1
188.161.112.91	1
188.161.112.98	1
117.205.198.251	1
58.187.185.163	1
60.5.185.18	1
188.0.172.190	1
119.254.211.216	1
74.223.161.221	1
37.8.47.111	1
212.185.192.132	1
37.8.47.117	1
37.8.47.119	1
8.42.225.176	1
37.153.109.214	1
122.116.214.151	1
175.197.106.126	1
217.24.249.94	1
176.10.112.210	1
106.75.25.179	1
220.135.153.71	1
220.132.29.172	1
118.163.252.242	1
194.48.218.101	1
5.12.185.15	1
62.128.158.240	1
212.51.156.146	1
59.127.79.157	1
202.107.195.201	1
82.208.173.16	1
31.220.4.238	1
63.243.252.155	1
63.243.252.154	1
63.243.252.157	1
63.243.252.156	1
63.243.252.151	1
63.243.252.153	1
63.243.252.152	1
14.139.243.148	1
37.235.242.145	1
77.247.27.13	1
114.69.187.212	1
81.219.242.242	1
188.138.122.35	1
118.123.119.103	1
118.123.119.102	1
152.194.204.44	1
39.163.222.64	1
71.231.252.151	1
218.4.224.51	1
162.13.136.251	1
110.85.72.130	1
82.80.36.44	1
23.88.74.70	1
37.75.185.14	1
23.88.74.74	1
23.88.74.75	1
150.254.184.103	1
188.138.26.236	1
37.59.50.125	1
175.163.106.155	1
76.31.58.169	1
61.157.96.109	1
103.31.250.121	1
88.225.232.158	1
220.133.58.161	1
212.63.65.43	1
213.91.211.154	1
188.161.185.154	1
134.130.181.212	1
121.40.181.209	1
37.8.33.176	1
37.8.33.172	1
108.61.99.83	1
66.254.14.8	1
23.30.3.73	1
182.253.34.185	1
36.233.127.168	1
104.128.188.233	1
104.128.188.235	1
37.8.59.255	1
201.143.39.232	1
94.177.232.26	1
178.187.32.44	1
190.232.229.226	1
60.250.132.80	1
109.70.4.168	1
37.220.21.26	1
31.185.27.203	1
148.228.214.141	1
189.100.86.111	1
82.176.153.86	1
74.63.193.21	1
155.4.231.174	1
1.52.191.103	1
203.127.102.236	1
192.227.221.26	1
41.185.30.92	1
31.209.10.45	1
5.175.229.99	1
218.93.205.250	1
64.110.133.72	1
64.110.133.70	1
64.110.133.77	1
64.110.133.75	1
64.110.133.74	1
182.155.152.123	1
213.248.138.30	1
41.249.149.89	1
94.68.216.48	1
109.93.131.69	1
27.63.140.123	1
185.63.218.127	1
88.198.98.181	1
107.173.218.98	1
192.99.6.20	1
89.122.95.160	1
108.62.56.88	1
108.62.56.89	1
79.110.25.252	1
108.62.56.81	1
108.62.56.87	1
108.62.56.84	1
79.110.25.254	1
144.76.29.66	1
185.125.4.191	1
88.151.99.214	1
109.228.56.20	1
162.212.173.104	1
104.43.170.181	1
162.212.173.100	1
162.212.173.102	1
208.104.180.102	1
208.104.180.100	1
71.218.82.168	1
192.99.4.169	1
76.72.26.71	1
37.191.196.213	1
207.177.125.118	1
77.126.33.207	1
171.247.123.157	1
66.249.75.246	1
93.188.9.146	1
81.182.240.151	1
37.8.10.149	1
98.213.183.28	1
220.134.42.45	1
62.210.244.238	1
52.119.17.235	1
185.6.18.222	1
188.161.194.116	1
188.161.194.115	1
85.226.117.62	1
218.4.213.186	1
82.205.18.230	1
188.161.20.230	1
82.205.22.246	1
180.180.114.48	1
192.241.74.123	1
192.241.74.126	1
114.39.165.118	1
192.251.226.147	1
183.51.122.36	1
87.92.102.146	1
109.63.122.161	1
188.120.169.196	1
58.215.201.226	1
171.247.213.155	1
37.8.119.222	1
192.227.175.239	1
113.13.194.232	1
189.60.112.78	1
95.141.17.240	1
107.188.188.57	1
92.86.176.118	1
122.183.196.168	1
190.91.34.62	1
37.8.88.81	1
37.8.88.86	1
37.8.88.87	1
186.32.94.208	1
220.133.248.25	1
95.26.127.56	1
46.228.204.146	1
195.34.241.85	1
5.167.68.82	1
175.198.40.28	1
221.214.141.59	1
2.237.18.63	1
83.212.124.36	1
5.167.68.85	1
107.172.219.162	1
93.180.174.253	1
216.8.37.166	1
93.232.143.189	1
178.190.46.88	1
107.183.22.233	1
115.248.223.206	1
45.119.142.148	1
37.8.43.66	1
90.145.163.150	1
126.122.140.20	1
176.31.117.184	1
116.0.1.206	1
218.18.35.252	1
206.51.249.173	1
124.197.109.251	1
183.98.85.46	1
119.249.54.106	1
177.80.59.239	1
94.121.1.188	1
103.17.158.164	1
188.161.25.111	1
58.186.62.49	1
190.128.176.162	1
178.238.237.90	1
178.238.237.98	1
211.114.68.205	1
185.44.70.159	1
202.152.144.249	1
1.192.179.254	1
182.160.163.131	1
37.8.83.74	1
37.8.83.78	1
14.221.223.18	1
49.255.188.34	1
91.207.211.180	1
136.243.24.229	1
104.193.9.237	1
188.166.175.107	1
183.10.105.77	1
5.167.65.69	1
5.167.65.68	1
5.167.65.65	1
5.167.65.64	1
5.167.65.63	1
5.167.65.61	1
159.226.119.150	1
193.111.140.207	1
223.196.33.6	1
222.186.46.75	1
89.248.161.244	1
62.6.191.132	1
79.173.252.189	1
177.79.29.14	1
217.199.223.23	1
88.249.51.211	1
208.115.244.154	1
189.122.231.108	1
213.14.149.191	1
86.141.32.122	1
88.249.51.217	1
192.237.183.243	1
88.204.206.58	1
193.46.202.3	1
69.128.173.247	1
82.213.17.225	1
45.249.171.51	1
85.25.196.60	1
103.226.89.81	1
68.170.110.226	1
124.124.120.74	1
37.8.22.154	1
37.8.22.151	1
78.90.31.211	1
95.84.162.68	1
192.3.170.110	1
192.3.170.114	1
65.113.234.103	1
86.122.50.205	1
108.62.62.95	1
5.45.110.20	1
81.7.14.227	1
121.157.55.22	1
185.12.186.255	1
176.61.142.180	1
37.143.8.102	1
209.131.247.194	1
110.77.212.93	1
205.251.131.119	1
205.251.131.112	1
176.67.86.40	1
185.140.111.228	1
185.140.111.227	1
185.140.111.225	1
185.140.111.222	1
189.101.18.77	1
1.187.220.125	1
117.21.191.6	1
89.102.147.9	1
119.141.25.230	1
209.126.111.105	1
209.126.111.104	1
220.122.242.58	1
123.31.34.106	1
109.236.92.189	1
123.31.34.108	1
81.95.52.68	1
119.29.232.113	1
188.193.129.43	1
117.68.124.215	1
181.52.245.103	1
162.246.17.234	1
91.121.30.190	1
195.154.209.91	1
64.185.58.50	1
125.88.177.87	1
61.8.141.107	1
95.52.67.146	1
95.135.131.117	1
188.138.41.168	1
188.138.41.161	1
188.138.41.162	1
216.158.203.126	1
82.205.19.99	1
152.231.113.139	1
188.161.112.93	1
82.205.19.91	1
95.211.226.66	1
188.161.112.90	1
89.160.23.160	1
188.138.16.145	1
123.136.106.67	1
90.161.38.168	1
95.143.14.58	1
46.249.27.55	1
173.25.137.165	1
115.231.98.109	1
183.12.123.103	1
69.30.201.166	1
58.190.222.101	1
5.196.12.79	1
97.66.248.3	1
151.248.120.202	1
188.17.144.154	1
138.255.126.139	1
103.9.113.126	1
195.197.175.190	1
88.250.135.56	1
173.193.219.168	1
74.66.1.202	1
188.3.74.48	1
142.54.181.98	1
188.16.32.207	1
185.19.223.68	1
185.19.223.63	1
51.255.194.246	1
213.203.186.194	1
106.2.204.76	1
51.255.194.249	1
85.93.93.167	1
85.93.93.161	1
123.59.140.39	1
92.124.153.111	1
220.135.14.193	1
39.1.37.114	1
201.232.99.105	1
200.247.102.10	1
81.62.81.71	1
109.231.16.103	1
202.142.91.163	1
41.138.89.218	1
41.138.89.219	1
27.74.72.93	1
173.208.46.130	1
41.138.89.215	1
206.214.6.40	1
62.220.164.141	1
208.80.154.39	1
188.161.64.136	1
89.65.178.178	1
220.135.231.12	1
194.0.206.41	1
176.67.120.147	1
162.220.218.109	1
220.134.53.16	1
180.183.201.118	1
177.75.213.172	1
179.234.232.150	1
46.105.252.253	1
139.224.186.10	1
109.93.199.27	1
94.217.149.167	1
220.133.107.51	1
171.232.205.227	1
95.211.222.180	1
79.73.184.38	1
213.143.50.4	1
94.23.210.11	1
124.188.118.196	1
86.124.69.126	1
142.54.185.82	1
213.152.161.30	1
212.22.173.224	1
82.38.26.203	1
70.107.130.18	1
92.90.21.87	1
212.86.112.35	1
31.130.120.166	1
5.167.68.99	1
5.167.68.98	1
5.167.68.95	1
5.167.68.94	1
5.167.68.97	1
123.131.185.186	1
5.167.68.91	1
5.167.68.90	1
5.167.68.93	1
151.80.0.74	1
108.190.164.212	1
120.76.219.73	1
222.79.187.127	1
94.23.210.147	1
222.221.85.187	1
104.160.11.120	1
186.90.107.8	1
120.25.100.190	1
50.4.33.44	1
222.124.177.148	1
199.168.97.202	1
195.154.41.181	1
182.234.0.80	1
37.75.215.246	1
36.66.248.45	1
220.135.21.124	1
85.25.237.148	1
81.62.32.204	1
211.23.152.243	1
178.20.229.77	1
136.243.105.24	1
5.157.38.42	1
115.28.84.42	1
188.161.122.98	1
94.181.34.61	1
94.181.34.64	1
180.250.91.89	1
103.225.204.156	1
213.137.34.2	1
213.5.192.140	1
218.161.105.79	1
217.246.15.94	1
218.161.122.88	1
109.109.228.187	1
37.8.61.195	1
173.242.123.57	1
212.114.254.91	1
95.7.199.229	1
177.47.251.54	1
138.201.255.245	1
108.61.61.34	1
82.117.235.56	1
45.62.224.93	1
81.62.30.23	1
81.62.30.20	1
219.143.200.245	1
212.107.156.238	1
213.251.182.102	1
76.3.249.243	1
190.249.170.197	1
117.122.200.147	1
106.51.136.146	1
1.34.232.121	1
176.101.128.20	1
41.38.128.50	1
176.101.128.26	1
198.55.114.133	1
199.193.248.26	1
78.4.108.234	1
176.198.42.248	1
71.84.173.32	1
183.51.122.160	1
142.162.46.240	1
207.98.234.129	1
96.2.127.35	1
93.175.27.156	1
220.135.216.171	1
27.107.126.75	1
149.3.130.218	1
82.205.15.23	1
114.95.157.14	1
64.56.24.95	1
200.62.212.66	1
68.135.22.66	1
24.241.73.115	1
176.9.75.108	1
192.96.201.148	1
79.136.153.114	1
37.8.86.98	1
37.8.86.94	1
37.8.86.93	1
37.8.86.92	1
78.46.162.123	1
123.241.102.239	1
58.47.183.219	1
195.154.134.78	1
119.145.248.158	1
91.190.142.170	1
139.162.20.41	1
88.95.43.107	1
117.255.232.196	1
104.160.236.165	1
84.232.246.161	1
104.160.236.161	1
190.199.174.166	1
190.15.81.153	1
183.80.158.185	1
46.20.46.59	1
146.0.32.168	1
90.116.57.71	1
104.156.228.110	1
189.123.184.30	1
119.10.11.169	1
220.133.237.171	1
74.208.166.8	1
94.177.230.99	1
74.57.3.3	1
173.246.13.149	1
78.46.88.142	1
64.69.33.54	1
185.118.165.123	1
185.113.104.233	1
117.79.156.130	1
27.77.36.17	1
222.186.30.223	1
88.87.78.247	1
130.211.99.8	1
45.44.229.77	1
103.207.153.2	1
71.67.240.181	1
222.138.184.34	1
81.62.20.7	1
27.131.15.210	1
83.144.70.22	1
69.5.96.182	1
37.8.84.213	1
185.140.109.180	1
217.123.170.239	1
213.134.192.13	1
87.244.181.185	1
82.208.100.198	1
183.63.71.59	1
186.213.58.245	1
180.183.236.120	1
61.90.186.190	1
185.65.132.100	1
220.135.158.97	1
83.60.94.137	1
119.188.182.178	1
155.4.97.35	1
183.209.187.183	1
5.164.246.150	1
107.160.167.130	1
82.166.100.22	1
222.187.245.149	1
176.100.162.170	1
94.207.230.226	1
220.134.28.67	1
159.203.213.128	1
46.102.67.242	1
154.16.206.31	1
172.76.10.34	1
46.246.59.21	1
64.238.137.13	1
86.144.153.57	1
222.186.21.94	1
130.89.43.13	1
202.138.241.62	1
5.202.67.68	1
89.121.153.162	1
1.55.247.44	1
66.85.142.50	1
107.137.98.220	1
64.128.226.219	1
89.163.148.219	1
81.62.163.232	1
64.110.134.123	1
64.110.134.122	1
64.110.134.121	1
201.206.98.50	1
64.110.134.124	1
24.228.209.55	1
77.48.73.148	1
179.225.61.233	1
45.20.152.137	1
99.197.187.168	1
36.66.42.250	1
107.167.102.186	1
117.3.130.14	1
198.74.44.41	1
122.182.25.106	1
195.147.237.40	1
193.227.196.10	1
120.194.165.60	1
118.92.142.164	1
195.175.58.170	1
45.72.0.244	1
124.169.102.184	1
31.209.169.97	1
125.141.200.36	1
103.41.120.80	1
41.34.185.182	1
80.55.65.170	1
62.141.37.74	1
14.221.47.128	1
14.221.47.120	1
82.205.124.103	1
103.17.100.18	1
122.87.48.186	1
72.251.246.253	1
23.92.124.227	1
107.150.38.50	1
220.134.7.127	1
138.68.64.102	1
176.218.83.105	1
166.147.117.100	1
216.151.137.30	1
185.27.107.40	1
202.118.8.13	1
37.8.26.227	1
37.8.26.224	1
59.33.255.22	1
146.0.43.121	1
10.44.148.109	1
91.238.255.71	1
176.51.96.150	1
187.141.144.98	1
91.210.25.144	1
182.70.107.158	1
185.32.182.27	1
41.210.243.218	1
131.100.241.90	1
5.71.155.237	1
173.234.196.18	1
37.59.27.84	1
69.30.236.2	1
74.208.71.146	1
178.203.219.11	1
191.206.97.20	1
173.214.154.205	1
190.157.79.104	1
116.224.58.237	1
88.247.70.254	1
89.32.181.86	1
89.32.181.82	1
62.210.189.175	1
78.121.123.195	1
212.56.214.178	1
69.166.162.218	1
118.39.140.69	1
60.196.135.7	1
61.178.199.48	1
78.104.178.140	1
107.173.212.105	1
74.7.162.182	1
46.101.134.69	1
61.174.51.235	1
61.174.51.234	1
61.174.51.233	1
61.174.51.232	1
61.174.51.231	1
61.174.51.230	1
178.125.123.79	1
151.249.64.194	1
216.155.138.218	1
42.118.12.85	1
121.238.169.235	1
14.167.61.69	1
179.61.163.29	1
93.104.107.237	1
27.152.6.156	1
14.175.215.151	1
39.163.165.61	1
198.27.86.226	1
93.186.192.108	1
62.117.22.24	1
148.228.210.101	1
14.186.114.174	1
103.194.170.160	1
37.8.32.210	1
37.8.32.213	1
14.185.172.228	1
80.178.120.228	1
107.174.136.88	1
37.8.32.218	1
223.4.115.109	1
146.185.236.251	1
193.34.94.92	1
84.232.113.247	1
139.0.186.138	1
95.47.131.54	1
71.135.39.15	1
67.221.213.50	1
37.57.102.124	1
216.218.54.96	1
50.175.143.56	1
109.103.226.105	1
184.106.83.13	1
24.207.137.202	1
59.153.31.54	1
24.99.66.176	1
84.234.6.217	1
183.91.87.36	1
138.255.127.143	1
119.141.24.227	1
23.239.69.226	1
178.136.101.79	1
173.200.51.218	1
83.148.207.82	1
131.191.70.195	1
92.110.189.97	1
41.250.118.138	1
220.132.178.42	1
123.108.224.132	1
206.221.177.178	1
114.33.231.148	1
62.182.62.35	1
173.212.202.90	1
27.3.91.17	1
185.10.80.164	1
218.75.175.4	1
95.140.39.149	1
37.8.86.60	1
217.66.215.137	1
189.33.105.178	1
50.196.55.129	1
114.35.181.41	1
82.205.4.12	1
116.203.44.20	1
61.224.54.6	1
104.255.110.70	1
37.44.44.215	1
23.105.45.54	1
174.3.121.57	1
119.141.24.83	1
218.75.32.194	1
89.34.164.95	1
191.36.211.163	1
77.20.151.211	1
93.232.180.105	1
14.192.148.138	1
95.70.156.127	1
217.174.105.86	1
195.154.179.5	1
101.201.140.86	1
74.78.104.73	1
202.56.215.74	1
220.132.36.11	1
93.231.221.60	1
163.172.68.133	1
163.172.68.136	1
89.163.135.137	1
85.10.203.171	1
79.189.203.147	1
178.18.19.123	1
217.14.89.61	1
216.158.201.45	1
222.184.206.194	1
5.11.43.71	1
5.11.43.73	1
5.11.43.75	1
5.11.43.74	1
5.11.43.79	1
5.11.43.78	1
109.188.128.197	1
114.99.66.128	1
151.27.234.155	1
211.154.175.4	1
37.139.6.34	1
60.251.195.221	1
62.210.141.191	1
176.40.9.97	1
185.71.66.140	1
23.252.120.143	1
117.213.90.224	1
104.168.102.110	1
216.244.77.140	1
24.214.161.119	1
115.218.75.16	1
188.132.212.90	1
46.148.20.10	1
42.48.30.9	1
37.8.86.239	1
70.45.110.196	1
64.235.47.229	1
73.9.105.236	1
130.180.228.214	1
61.55.141.11	1
176.58.66.209	1
177.183.75.241	1
192.184.125.125	1
81.30.139.207	1
77.222.40.169	1
162.212.174.47	1
42.112.70.140	1
99.10.222.103	1
201.229.14.215	1
37.8.52.178	1
37.8.52.179	1
211.75.3.111	1
111.179.176.54	1
218.185.20.88	1
91.195.110.99	1
188.210.215.185	1
188.210.215.187	1
115.174.68.69	1
185.40.4.43	1
185.40.4.45	1
119.122.26.175	1
78.25.122.137	1
123.241.217.235	1
131.191.99.199	1
27.32.124.30	1
190.2.227.152	1
78.46.102.114	1
91.121.169.30	1
190.9.211.193	1
115.70.208.37	1
73.71.69.165	1
146.185.200.118	1
88.85.115.26	1
146.185.200.112	1
146.185.200.113	1
146.185.200.117	1
146.185.200.115	1
59.47.0.214	1
59.47.0.219	1
64.137.243.127	1
159.203.18.99	1
81.62.36.156	1
81.62.36.157	1
82.113.193.43	1
107.172.212.188	1
178.63.198.113	1
73.137.239.153	1
191.101.65.200	1
191.101.65.201	1
191.101.65.202	1
191.101.65.203	1
