# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 01 Mar 2017 23:00:07 +0100
#
# IP	number of (black)lists
#
59.120.32.137	1
47.61.30.156	1
114.234.244.105	1
114.234.61.87	1
114.234.61.86	1
37.8.30.41	1
114.234.61.89	1
167.57.90.100	1
62.133.194.156	1
46.182.207.17	1
205.243.127.207	1
76.30.160.251	1
165.255.248.120	1
118.163.44.40	1
24.54.103.227	1
41.79.49.150	1
109.66.44.232	1
117.121.38.30	1
122.117.154.21	1
63.141.246.186	1
189.56.91.234	1
122.5.247.120	1
39.36.1.196	1
79.136.70.105	1
88.201.39.249	1
14.164.158.22	1
24.71.0.24	1
50.56.19.44	1
83.79.126.91	1
74.196.234.145	1
189.163.93.169	1
81.62.249.66	1
60.173.215.22	1
171.61.94.239	1
37.75.214.182	1
62.210.80.59	1
62.210.80.55	1
80.233.184.130	1
180.124.239.23	1
95.188.157.130	1
186.210.228.181	1
180.124.239.27	1
190.97.212.129	1
41.41.30.149	1
37.9.55.18	1
37.9.55.19	1
37.9.55.12	1
37.9.55.13	1
37.9.55.11	1
37.9.55.16	1
37.9.55.17	1
37.9.55.14	1
37.9.55.15	1
46.160.137.38	1
112.135.92.63	1
93.39.195.28	1
5.19.165.45	1
206.31.242.26	1
114.234.60.46	1
181.198.202.31	1
95.86.133.70	1
210.79.79.20	1
31.203.123.89	1
189.209.109.134	1
113.205.108.125	1
208.83.6.14	1
37.206.7.202	1
62.21.51.252	1
183.93.200.107	1
37.75.214.189	1
114.235.248.53	1
193.93.192.205	1
182.58.198.96	1
193.93.192.201	1
193.93.192.202	1
49.81.42.30	1
1.0.201.93	1
49.81.42.34	1
37.191.203.184	1
122.160.137.56	1
104.155.3.124	1
188.161.183.238	1
61.39.8.99	1
87.241.44.41	1
180.127.167.73	1
180.127.167.70	1
180.127.167.76	1
180.127.167.77	1
180.127.167.74	1
180.127.167.78	1
196.247.17.65	1
186.39.175.27	1
165.50.242.200	1
106.51.241.244	1
106.51.241.245	1
190.116.56.169	1
37.8.119.86	1
112.23.83.67	1
125.134.188.180	1
80.195.63.169	1
62.210.25.101	1
95.239.182.54	1
45.61.33.106	1
185.128.43.215	1
212.129.10.42	1
209.91.107.240	1
177.67.33.93	1
80.190.202.150	1
200.159.105.20	1
45.61.33.109	1
5.157.47.220	1
180.124.237.160	1
180.124.237.168	1
192.129.226.210	1
93.120.233.233	1
49.68.147.2	1
49.68.147.1	1
14.157.196.175	1
94.51.147.198	1
217.172.189.148	1
92.114.158.193	1
206.135.180.118	1
67.29.139.234	1
119.179.44.200	1
190.96.155.82	1
188.161.65.128	1
188.161.65.126	1
62.210.125.130	1
114.234.250.49	1
89.122.167.62	1
184.105.247.251	1
184.105.247.252	1
14.228.8.176	1
192.99.197.129	1
183.56.130.110	1
136.243.176.148	1
36.79.25.203	1
41.206.49.251	1
91.236.116.78	1
14.191.107.104	1
190.114.46.13	1
69.114.5.221	1
82.114.179.114	1
74.208.69.210	1
117.23.19.214	1
189.84.62.101	1
211.149.175.246	1
72.77.161.196	1
81.62.203.46	1
5.167.154.113	1
223.227.200.81	1
62.193.227.12	1
117.94.34.175	1
155.4.122.134	1
210.183.44.252	1
46.161.60.37	1
66.203.235.12	1
138.68.164.97	1
163.172.41.18	1
178.70.0.62	1
123.100.165.54	1
37.75.212.166	1
118.113.5.207	1
5.248.16.184	1
94.102.51.111	1
115.210.73.198	1
36.63.87.195	1
83.11.177.181	1
117.203.49.233	1
122.224.10.214	1
114.234.59.15	1
81.214.51.72	1
218.51.197.80	1
37.8.58.24	1
103.35.171.73	1
37.8.58.23	1
1.31.7.242	1
37.8.58.29	1
113.56.30.78	1
85.114.124.146	1
77.246.144.78	1
123.4.107.31	1
160.238.94.165	1
70.36.54.152	1
180.124.185.75	1
180.124.185.74	1
180.124.185.79	1
218.63.74.64	1
221.229.252.98	1
39.171.78.101	1
118.103.126.139	1
179.243.214.114	1
191.96.249.80	1
81.170.248.236	1
74.78.203.230	1
5.143.112.12	1
114.34.182.33	1
198.71.81.66	1
223.196.7.109	1
181.24.29.201	1
189.14.55.111	1
188.161.4.66	1
94.23.207.40	1
23.247.32.8	1
123.232.83.86	1
205.214.240.245	1
107.172.198.117	1
116.18.228.125	1
46.165.244.13	1
59.22.118.52	1
170.0.193.148	1
192.69.255.201	1
60.242.39.39	1
145.132.42.234	1
62.93.53.162	1
192.69.255.203	1
190.203.75.215	1
180.169.62.158	1
35.185.203.195	1
67.55.115.100	1
212.51.134.123	1
166.170.15.75	1
218.161.67.7	1
5.11.43.215	1
107.173.248.151	1
218.104.198.195	1
216.199.232.112	1
62.210.254.60	1
69.178.220.242	1
138.128.229.153	1
192.210.134.157	1
104.129.14.225	1
84.146.224.34	1
107.172.199.176	1
128.199.174.62	1
179.37.56.202	1
192.210.134.158	1
178.210.130.223	1
178.175.6.73	1
85.228.201.80	1
123.16.245.201	1
154.16.93.65	1
200.229.152.222	1
94.89.14.105	1
178.62.129.249	1
186.133.164.98	1
217.11.241.142	1
67.218.23.117	1
189.122.170.69	1
168.195.40.8	1
223.99.165.227	1
177.0.38.7	1
121.179.26.130	1
181.113.188.85	1
81.17.25.235	1
88.208.220.105	1
89.44.18.164	1
89.44.18.161	1
122.225.85.42	1
153.198.45.51	1
82.207.110.212	1
104.236.137.140	1
94.75.44.159	1
61.100.181.218	1
81.62.122.5	1
115.237.37.45	1
73.218.251.227	1
202.154.191.73	1
91.211.189.186	1
216.171.2.207	1
114.97.188.65	1
84.51.11.182	1
49.68.43.200	1
191.187.50.67	1
93.238.180.99	1
180.124.43.88	1
221.211.186.177	1
180.127.166.132	1
46.4.102.252	1
60.173.195.98	1
117.135.163.104	1
171.228.190.153	1
59.40.201.146	1
5.9.104.212	1
169.50.7.74	1
116.231.190.71	1
178.70.9.73	1
113.190.79.40	1
186.232.120.47	1
222.186.58.235	1
200.62.146.210	1
123.16.187.137	1
114.234.247.188	1
107.174.253.163	1
46.148.112.31	1
115.202.174.58	1
46.148.112.34	1
114.234.247.180	1
103.210.152.16	1
114.234.247.186	1
94.23.247.42	1
107.158.178.126	1
106.110.173.57	1
114.235.48.253	1
176.67.98.43	1
92.126.213.184	1
67.21.34.104	1
67.21.34.102	1
117.244.104.141	1
179.233.5.216	1
76.10.252.34	1
180.124.43.81	1
190.104.31.148	1
220.132.54.219	1
80.181.95.137	1
107.172.231.98	1
116.210.38.113	1
93.116.116.131	1
117.92.189.182	1
117.92.189.181	1
62.210.24.104	1
117.85.204.240	1
173.234.226.125	1
35.185.193.236	1
188.19.21.102	1
117.92.190.71	1
24.96.212.109	1
2.176.149.224	1
177.35.41.96	1
85.105.199.42	1
118.97.107.46	1
94.124.243.7	1
220.133.78.69	1
61.191.61.142	1
66.241.177.169	1
185.28.193.68	1
165.231.87.33	1
50.242.9.9	1
180.125.254.208	1
188.138.102.171	1
180.125.254.201	1
180.125.254.205	1
81.214.15.220	1
208.76.175.96	1
36.35.102.196	1
172.97.2.121	1
188.138.102.179	1
85.195.73.80	1
206.221.188.26	1
86.122.55.56	1
91.121.28.66	1
91.121.28.64	1
117.198.152.63	1
49.68.41.59	1
190.174.44.109	1
123.249.45.202	1
188.138.75.241	1
101.200.183.225	1
117.80.151.38	1
67.174.199.168	1
138.68.142.8	1
24.110.142.251	1
149.35.33.212	1
186.95.188.116	1
121.180.249.129	1
72.5.73.193	1
176.58.74.235	1
163.172.91.106	1
210.216.138.103	1
14.201.19.29	1
180.235.129.50	1
186.128.26.145	1
123.100.168.55	1
78.25.16.22	1
223.206.73.220	1
114.234.60.229	1
162.242.124.110	1
202.71.26.12	1
110.45.139.12	1
85.95.214.248	1
95.151.102.33	1
35.185.199.72	1
170.250.28.78	1
191.29.171.142	1
120.82.167.78	1
66.253.209.47	1
187.16.39.241	1
49.68.144.164	1
189.44.104.14	1
179.156.78.189	1
188.161.247.73	1
188.161.2.193	1
218.248.232.24	1
41.230.55.150	1
37.8.79.116	1
46.98.179.55	1
121.199.65.180	1
113.212.69.19	1
47.23.136.91	1
79.176.219.124	1
14.153.252.151	1
179.208.29.222	1
120.141.185.75	1
180.125.253.201	1
84.115.35.248	1
141.212.122.76	1
176.52.2.213	1
178.66.71.15	1
95.21.104.114	1
114.234.143.213	1
141.212.122.75	1
14.221.221.159	1
216.171.12.217	1
213.240.198.115	1
153.186.48.17	1
186.45.242.85	1
24.224.83.129	1
93.179.90.13	1
93.179.90.12	1
93.179.90.17	1
94.45.132.150	1
94.73.146.120	1
178.137.16.37	1
113.183.241.8	1
5.101.217.143	1
106.104.8.114	1
220.132.212.174	1
192.3.194.124	1
121.122.166.194	1
192.210.167.158	1
117.193.234.44	1
179.218.241.92	1
79.247.120.129	1
217.219.30.178	1
95.211.148.103	1
37.8.17.7	1
180.127.164.115	1
180.127.164.114	1
180.127.164.116	1
163.172.216.237	1
180.127.164.113	1
180.127.164.118	1
183.64.244.30	1
109.118.16.204	1
217.160.2.23	1
117.253.134.103	1
122.168.168.205	1
123.15.108.128	1
177.105.35.45	1
105.106.169.74	1
88.193.152.241	1
118.40.143.186	1
190.51.19.105	1
180.104.168.167	1
192.187.101.250	1
61.237.231.103	1
222.105.18.66	1
77.236.192.200	1
139.217.26.196	1
193.111.141.63	1
78.46.202.130	1
50.152.169.107	1
173.212.205.200	1
186.62.138.37	1
91.37.215.210	1
173.15.73.218	1
151.21.71.201	1
188.51.143.104	1
64.58.192.254	1
94.50.243.112	1
70.74.71.36	1
212.56.88.47	1
49.228.97.145	1
45.32.247.230	1
27.185.15.19	1
167.114.241.94	1
180.123.156.78	1
220.143.172.38	1
62.210.36.16	1
180.123.156.70	1
180.123.156.76	1
180.123.156.74	1
69.36.94.214	1
109.126.250.140	1
163.172.137.4	1
202.141.237.72	1
113.182.93.134	1
182.244.85.205	1
163.172.64.217	1
125.141.196.8	1
5.37.145.110	1
185.116.45.134	1
113.16.49.128	1
94.242.255.166	1
85.173.164.133	1
119.130.105.202	1
91.194.84.60	1
113.166.69.0	1
95.171.52.163	1
24.214.241.79	1
35.161.230.156	1
5.165.38.246	1
187.185.130.195	1
188.161.22.218	1
58.21.89.45	1
82.165.156.139	1
124.239.131.27	1
124.239.131.21	1
185.8.49.116	1
109.74.57.232	1
41.237.36.136	1
209.126.122.75	1
188.240.85.234	1
103.228.71.39	1
89.239.164.3	1
198.15.111.52	1
123.28.203.138	1
37.8.32.5	1
198.15.111.56	1
180.124.242.82	1
180.124.242.83	1
221.9.207.54	1
80.127.136.50	1
103.10.134.21	1
194.63.141.94	1
123.201.240.198	1
213.136.90.28	1
121.55.156.119	1
123.134.187.110	1
188.161.218.228	1
207.244.67.216	1
180.127.171.100	1
201.178.214.10	1
180.127.171.102	1
180.127.171.103	1
180.127.171.104	1
180.127.171.105	1
180.127.171.106	1
180.127.171.107	1
180.127.171.108	1
79.106.18.120	1
67.161.80.128	1
207.145.116.131	1
101.99.144.239	1
186.116.194.119	1
46.236.123.19	1
107.153.7.98	1
218.76.81.161	1
117.85.86.11	1
5.56.12.13	1
5.56.12.10	1
105.105.77.3	1
85.99.235.124	1
118.72.121.240	1
84.210.209.47	1
189.4.192.164	1
81.62.242.202	1
97.74.206.13	1
188.161.112.25	1
188.161.112.22	1
188.161.112.21	1
201.234.227.46	1
201.178.89.246	1
37.152.163.216	1
81.177.139.113	1
185.35.62.153	1
105.112.80.186	1
85.99.227.159	1
201.177.33.213	1
62.75.207.63	1
151.70.54.15	1
62.75.207.66	1
96.245.160.241	1
185.121.241.162	1
77.243.183.117	1
190.173.182.251	1
200.63.144.22	1
5.45.84.177	1
5.45.84.176	1
99.198.118.147	1
2.176.6.127	1
185.40.4.45	1
191.101.12.207	1
118.41.31.115	1
203.113.121.250	1
155.94.224.12	1
92.154.10.87	1
171.251.77.129	1
23.226.77.210	1
201.178.171.117	1
128.119.44.7	1
121.233.12.61	1
121.233.12.63	1
27.74.250.131	1
187.181.44.67	1
190.214.119.125	1
119.2.41.122	1
155.94.224.19	1
81.17.27.218	1
186.45.33.9	1
84.51.21.163	1
101.25.224.157	1
201.105.129.251	1
168.235.84.48	1
216.212.255.205	1
59.35.48.93	1
78.186.249.120	1
63.243.252.182	1
63.243.252.183	1
168.121.104.102	1
63.243.252.181	1
63.243.252.186	1
63.243.252.187	1
63.243.252.184	1
63.243.252.185	1
63.243.252.188	1
63.243.252.189	1
59.126.209.248	1
217.23.15.247	1
195.60.77.151	1
113.122.0.37	1
82.177.170.134	1
82.177.170.131	1
78.189.33.86	1
49.68.120.128	1
49.68.120.129	1
162.242.250.22	1
49.68.120.126	1
104.232.32.2	1
37.8.71.35	1
134.35.127.80	1
111.175.127.216	1
175.3.35.185	1
37.9.55.236	1
91.185.236.227	1
37.9.55.230	1
37.9.55.233	1
37.9.55.232	1
31.168.76.67	1
37.9.55.239	1
37.9.55.238	1
177.79.9.144	1
36.72.207.183	1
124.173.69.249	1
119.226.164.132	1
85.114.107.230	1
85.105.109.129	1
143.176.225.239	1
37.104.199.191	1
190.85.83.230	1
88.248.29.214	1
163.172.227.7	1
104.167.106.85	1
89.96.101.25	1
122.173.186.201	1
200.140.91.223	1
36.66.236.26	1
190.114.240.194	1
188.161.185.104	1
175.213.238.7	1
111.4.122.139	1
79.175.165.248	1
37.8.59.208	1
213.202.212.165	1
187.119.191.48	1
181.64.199.57	1
5.135.200.59	1
135.0.94.148	1
37.8.33.184	1
182.186.148.45	1
104.43.161.37	1
110.179.210.95	1
114.69.240.22	1
122.189.243.57	1
59.88.100.93	1
122.189.243.50	1
183.100.57.107	1
104.154.75.229	1
186.178.179.87	1
221.190.241.59	1
185.46.84.187	1
14.173.155.232	1
116.124.21.187	1
222.165.248.1	1
110.72.80.254	1
95.83.16.236	1
113.20.118.2	1
181.211.31.189	1
220.132.25.40	1
94.23.211.70	1
49.76.23.248	1
191.209.253.105	1
212.39.9.20	1
209.29.62.183	1
49.76.23.240	1
91.67.175.92	1
122.224.35.68	1
142.4.16.117	1
218.3.198.247	1
122.174.230.29	1
188.242.118.254	1
95.155.193.52	1
36.81.185.5	1
209.141.55.152	1
37.8.14.182	1
41.160.239.137	1
108.62.56.195	1
108.62.56.194	1
108.62.56.197	1
108.62.56.196	1
108.62.56.191	1
108.62.56.193	1
108.62.56.192	1
108.62.56.199	1
108.62.56.198	1
189.56.169.218	1
84.150.111.215	1
27.18.103.65	1
104.128.68.103	1
114.237.255.39	1
112.164.82.100	1
85.95.239.115	1
179.40.215.36	1
192.40.88.73	1
192.40.88.72	1
181.21.55.126	1
45.42.80.14	1
36.81.185.1	1
217.118.95.74	1
173.83.251.212	1
27.15.239.123	1
139.199.166.168	1
177.34.48.31	1
82.208.175.45	1
112.221.147.102	1
119.193.67.125	1
193.200.241.29	1
218.100.52.6	1
138.99.170.60	1
5.9.7.180	1
85.25.43.171	1
80.13.19.206	1
77.159.84.225	1
189.160.128.120	1
49.68.40.102	1
114.237.255.38	1
187.120.74.116	1
116.18.39.191	1
174.29.55.1	1
92.253.93.95	1
121.75.218.237	1
37.187.115.47	1
117.198.80.222	1
186.227.74.46	1
79.175.0.166	1
179.218.113.113	1
191.180.97.13	1
122.189.198.82	1
122.189.198.87	1
115.212.59.137	1
114.234.59.143	1
112.135.68.124	1
180.123.99.174	1
220.134.47.76	1
78.36.39.236	1
77.240.99.51	1
37.8.70.127	1
72.32.199.65	1
220.134.128.68	1
200.108.34.242	1
37.115.152.243	1
115.77.124.76	1
186.178.27.140	1
103.224.212.222	1
180.123.159.163	1
180.123.159.164	1
180.123.159.166	1
180.123.159.167	1
221.152.28.188	1
184.162.27.190	1
220.90.8.10	1
164.132.212.100	1
203.101.178.73	1
212.66.99.123	1
67.188.40.17	1
173.234.227.132	1
173.234.227.133	1
173.234.227.130	1
173.234.227.131	1
173.234.227.137	1
173.234.227.134	1
173.234.227.135	1
173.234.227.138	1
173.234.227.139	1
58.239.27.157	1
180.127.165.187	1
149.202.72.25	1
139.59.5.229	1
113.161.0.68	1
71.194.63.157	1
45.55.12.142	1
202.141.234.54	1
218.161.0.99	1
216.152.249.140	1
216.152.249.141	1
216.152.249.142	1
216.152.249.143	1
216.152.249.144	1
216.152.249.145	1
213.89.53.156	1
216.152.249.147	1
216.152.249.148	1
83.6.170.206	1
103.15.245.134	1
144.76.19.144	1
177.21.1.34	1
130.185.152.240	1
45.63.87.164	1
5.35.8.122	1
178.34.10.116	1
117.199.164.14	1
130.185.152.249	1
176.58.78.193	1
121.233.28.221	1
101.177.215.87	1
193.164.132.76	1
88.195.221.120	1
117.92.190.215	1
117.92.190.214	1
77.81.6.82	1
117.92.190.213	1
91.214.114.8	1
117.92.190.219	1
213.55.107.206	1
220.132.248.222	1
195.154.156.136	1
1.55.167.48	1
178.162.211.200	1
87.106.251.80	1
114.237.255.35	1
94.249.224.111	1
123.240.5.58	1
105.100.8.160	1
180.157.216.110	1
190.173.231.163	1
67.21.35.177	1
172.245.103.247	1
72.1.202.16	1
45.73.62.39	1
201.83.38.179	1
180.127.166.240	1
202.146.251.154	1
78.85.73.187	1
60.220.32.162	1
180.177.57.144	1
109.103.226.122	1
155.94.221.177	1
218.108.190.152	1
203.124.57.190	1
218.108.190.157	1
218.108.190.156	1
160.202.187.9	1
62.210.146.174	1
114.235.222.170	1
89.163.140.228	1
80.82.66.233	1
92.127.198.133	1
37.8.43.33	1
37.8.43.34	1
103.55.78.144	1
106.111.105.29	1
213.202.212.43	1
180.124.243.135	1
110.143.253.253	1
62.219.171.242	1
188.164.7.14	1
61.153.124.138	1
88.99.125.143	1
95.107.102.242	1
200.87.34.118	1
84.39.112.65	1
27.130.153.72	1
188.42.195.198	1
69.158.179.175	1
211.54.89.94	1
41.136.133.41	1
187.23.83.254	1
203.156.255.141	1
182.227.98.233	1
112.11.77.253	1
188.161.123.53	1
46.183.220.6	1
46.161.62.7	1
123.16.102.47	1
93.181.200.235	1
216.17.109.216	1
50.135.165.142	1
178.198.103.66	1
209.141.36.42	1
178.75.114.37	1
84.17.231.130	1
107.174.254.148	1
180.127.160.179	1
192.187.123.186	1
181.27.138.244	1
86.125.12.36	1
206.217.131.227	1
168.205.9.76	1
91.83.162.110	1
180.123.97.200	1
180.123.97.203	1
171.251.1.156	1
180.123.97.205	1
180.123.97.207	1
180.123.97.206	1
180.123.97.209	1
85.11.170.45	1
190.48.209.231	1
47.200.8.134	1
173.199.114.171	1
1.55.115.176	1
116.16.62.7	1
45.33.65.68	1
104.196.214.70	1
89.163.242.211	1
5.141.35.238	1
23.232.154.164	1
109.156.197.185	1
49.81.45.149	1
117.184.26.26	1
103.1.209.226	1
114.234.14.25	1
114.241.26.238	1
58.185.45.35	1
176.40.123.44	1
95.0.226.70	1
72.173.228.15	1
14.168.83.119	1
37.59.161.12	1
66.166.128.154	1
211.111.231.37	1
172.93.106.68	1
185.14.195.234	1
108.62.63.60	1
172.93.106.67	1
79.152.48.163	1
62.114.102.210	1
193.201.224.231	1
95.72.63.147	1
188.68.0.246	1
217.84.206.197	1
125.62.223.62	1
180.105.46.89	1
91.221.212.172	1
101.231.136.251	1
176.227.194.34	1
180.105.46.85	1
87.163.137.114	1
64.137.182.158	1
178.19.58.201	1
64.137.182.152	1
188.19.59.168	1
182.23.115.91	1
78.97.188.170	1
180.127.168.71	1
5.164.0.100	1
205.234.252.183	1
60.168.49.105	1
187.2.182.124	1
198.204.249.242	1
212.47.237.95	1
89.238.159.133	1
45.76.163.233	1
76.191.21.210	1
176.61.142.154	1
95.85.19.46	1
179.155.226.208	1
112.168.203.17	1
77.35.161.120	1
109.125.204.56	1
182.90.77.100	1
65.182.110.102	1
222.47.74.17	1
218.3.197.140	1
179.158.147.254	1
91.226.225.9	1
27.111.45.12	1
187.114.89.206	1
5.167.71.203	1
97.77.241.126	1
217.23.12.165	1
222.95.250.216	1
180.127.169.125	1
180.121.165.208	1
181.27.221.76	1
181.40.18.202	1
73.245.222.88	1
202.163.79.88	1
123.31.34.172	1
123.31.34.173	1
92.242.74.142	1
67.202.83.51	1
176.109.97.195	1
5.167.71.208	1
113.128.228.4	1
85.238.109.240	1
183.51.121.208	1
86.209.71.102	1
176.209.220.208	1
23.94.103.201	1
188.19.25.138	1
121.238.40.57	1
185.40.4.5	1
190.48.124.33	1
218.152.217.119	1
185.40.4.8	1
185.35.62.238	1
185.35.62.239	1
185.35.62.234	1
107.172.161.253	1
185.35.62.236	1
185.35.62.237	1
124.179.202.249	1
185.35.62.231	1
185.35.62.232	1
185.35.62.233	1
23.236.227.86	1
97.82.53.53	1
89.36.212.118	1
181.27.210.140	1
188.68.0.216	1
113.163.216.254	1
89.163.140.16	1
89.163.140.17	1
5.61.32.42	1
185.35.62.24	1
185.35.62.26	1
185.35.62.27	1
185.35.62.21	1
185.35.62.22	1
185.35.62.23	1
192.95.48.218	1
155.94.238.211	1
195.98.71.182	1
179.158.76.6	1
208.127.146.155	1
180.127.167.5	1
171.61.171.109	1
223.72.103.83	1
201.52.18.163	1
24.7.208.148	1
213.136.75.166	1
112.72.134.39	1
65.245.186.5	1
85.95.193.41	1
5.167.70.6	1
115.73.196.131	1
218.21.241.162	1
5.167.70.7	1
112.105.52.145	1
162.242.150.160	1
186.116.176.158	1
14.191.154.56	1
114.235.250.150	1
45.62.213.250	1
186.178.18.47	1
187.160.141.32	1
181.196.84.6	1
5.9.242.217	1
82.160.35.122	1
114.134.187.23	1
80.84.50.42	1
163.172.65.242	1
163.172.65.249	1
163.172.65.248	1
50.59.209.20	1
45.58.135.130	1
101.204.215.26	1
130.185.157.52	1
212.193.234.176	1
151.80.12.90	1
185.19.220.235	1
67.21.33.95	1
37.112.30.41	1
195.154.252.203	1
195.154.250.239	1
185.52.115.182	1
37.112.30.48	1
197.251.87.13	1
186.188.128.87	1
114.239.2.57	1
181.23.151.175	1
222.246.71.90	1
216.151.138.54	1
181.49.66.228	1
168.228.151.210	1
198.50.173.173	1
31.162.61.134	1
80.234.97.27	1
179.37.74.30	1
199.27.178.211	1
80.90.48.130	1
49.68.125.8	1
49.68.125.9	1
49.68.125.7	1
49.68.125.4	1
49.68.125.5	1
49.68.125.2	1
49.68.125.0	1
49.68.125.1	1
117.193.151.227	1
198.57.162.251	1
202.6.232.122	1
180.121.255.108	1
113.53.33.146	1
12.185.246.130	1
85.92.144.157	1
176.67.102.148	1
12.108.142.218	1
50.47.101.34	1
221.143.48.177	1
207.44.236.14	1
188.24.2.42	1
94.50.189.12	1
77.92.155.62	1
81.163.208.243	1
37.139.5.115	1
106.51.255.21	1
50.65.46.201	1
182.68.240.253	1
113.212.69.23	1
121.233.28.94	1
175.171.81.177	1
113.212.69.21	1
74.208.199.139	1
89.163.227.159	1
113.212.69.26	1
1.52.122.255	1
113.212.69.27	1
31.162.114.234	1
191.199.254.64	1
195.154.200.93	1
191.101.229.46	1
121.233.29.242	1
107.175.3.70	1
41.108.3.181	1
178.216.50.164	1
92.124.33.162	1
89.163.146.212	1
181.21.63.137	1
85.105.129.23	1
189.219.60.246	1
123.139.32.124	1
113.192.31.12	1
5.138.168.7	1
186.57.157.75	1
59.124.207.162	1
67.23.244.96	1
23.92.218.134	1
75.145.145.25	1
73.4.3.178	1
78.47.60.141	1
109.169.56.71	1
45.55.19.250	1
213.55.105.225	1
173.234.225.94	1
173.234.225.95	1
173.234.225.96	1
173.234.225.97	1
173.234.225.90	1
173.234.225.91	1
173.234.225.93	1
173.234.225.98	1
173.234.225.99	1
88.198.1.123	1
71.165.26.106	1
92.115.122.201	1
185.3.133.139	1
91.209.65.25	1
124.5.183.137	1
61.175.241.66	1
61.175.241.67	1
85.214.157.217	1
190.105.235.80	1
5.11.45.177	1
176.105.131.132	1
37.8.21.89	1
103.69.200.210	1
107.150.33.74	1
83.83.14.220	1
1.180.96.202	1
84.217.199.232	1
115.152.121.120	1
213.161.169.19	1
49.88.165.68	1
93.158.215.192	1
70.189.248.25	1
104.192.103.30	1
114.229.3.121	1
179.206.73.55	1
110.35.44.66	1
37.8.82.57	1
37.8.82.56	1
113.60.245.43	1
37.8.82.50	1
188.128.6.42	1
190.219.142.91	1
181.142.42.148	1
79.105.93.118	1
91.20.127.218	1
192.34.172.218	1
67.193.26.122	1
190.173.229.214	1
171.247.139.203	1
59.188.24.84	1
192.3.148.27	1
203.59.93.198	1
177.235.100.217	1
105.227.157.110	1
117.87.50.190	1
42.115.144.160	1
117.92.34.100	1
23.94.47.79	1
182.186.213.67	1
49.88.165.64	1
80.82.64.215	1
179.234.120.46	1
60.167.116.192	1
180.123.157.121	1
50.79.29.234	1
121.233.31.117	1
180.127.160.174	1
178.199.195.165	1
223.96.86.226	1
179.178.195.54	1
81.128.154.226	1
117.3.118.75	1
82.165.159.2	1
31.3.242.140	1
82.165.159.4	1
176.58.69.195	1
163.172.187.242	1
69.30.202.37	1
88.190.83.24	1
69.30.202.36	1
5.140.98.233	1
69.30.202.35	1
95.85.80.254	1
49.88.165.60	1
95.85.80.253	1
190.108.35.200	1
138.121.186.253	1
87.119.222.191	1
97.66.248.179	1
118.200.199.248	1
5.11.45.14	1
185.26.156.41	1
185.26.156.40	1
77.245.76.93	1
82.205.28.150	1
86.168.200.232	1
69.30.202.38	1
106.111.106.8	1
125.78.223.221	1
196.215.32.32	1
79.42.97.154	1
201.176.160.152	1
179.43.143.184	1
106.110.173.173	1
192.69.253.199	1
106.110.173.171	1
180.127.164.235	1
111.0.56.38	1
49.68.126.115	1
79.175.133.103	1
124.41.219.59	1
104.2.20.88	1
95.231.54.2	1
89.44.16.60	1
177.106.250.211	1
104.234.241.191	1
89.97.55.158	1
49.88.164.212	1
49.88.164.213	1
148.251.83.196	1
110.138.77.163	1
83.172.101.252	1
37.8.7.172	1
163.172.23.15	1
84.194.132.69	1
78.24.44.253	1
88.247.21.95	1
213.197.38.35	1
179.218.49.131	1
179.218.49.132	1
130.211.132.241	1
59.96.103.203	1
42.119.99.107	1
103.10.85.173	1
97.121.82.41	1
61.216.11.7	1
138.201.247.18	1
221.162.125.32	1
192.40.88.123	1
158.255.4.241	1
84.211.122.198	1
123.206.204.236	1
113.22.12.252	1
209.222.99.210	1
146.0.32.139	1
50.131.54.108	1
185.24.233.153	1
180.127.164.233	1
49.68.41.133	1
173.234.226.108	1
173.234.226.109	1
173.234.226.106	1
173.234.226.107	1
173.234.226.104	1
173.234.226.105	1
173.234.226.102	1
173.234.226.103	1
173.234.226.101	1
190.51.33.126	1
94.78.236.172	1
122.168.42.239	1
139.129.244.203	1
121.233.29.167	1
176.106.46.54	1
188.19.26.9	1
188.19.26.5	1
59.127.158.245	1
191.82.111.170	1
177.83.76.21	1
178.46.122.128	1
185.71.67.33	1
181.23.39.221	1
114.234.246.127	1
122.190.253.29	1
114.235.39.175	1
202.136.242.167	1
121.233.15.21	1
190.172.125.151	1
88.22.77.239	1
193.11.164.243	1
188.16.60.123	1
114.234.245.20	1
188.161.201.2	1
94.50.250.72	1
5.140.146.6	1
182.59.235.199	1
175.213.147.19	1
41.77.223.104	1
188.161.181.117	1
117.92.190.11	1
210.124.20.120	1
107.168.10.156	1
50.97.94.58	1
223.227.69.211	1
81.62.152.232	1
117.92.190.12	1
24.113.108.44	1
168.228.196.57	1
216.17.99.144	1
185.35.62.71	1
179.158.135.147	1
173.3.135.10	1
89.42.37.251	1
5.67.22.52	1
111.194.188.80	1
82.205.18.71	1
178.167.87.141	1
188.40.76.202	1
91.246.228.67	1
89.248.103.165	1
125.104.198.206	1
113.181.171.126	1
46.63.233.166	1
86.100.66.21	1
104.236.162.63	1
213.88.47.170	1
23.250.40.109	1
188.138.33.209	1
24.252.1.231	1
110.164.127.123	1
81.62.41.214	1
116.103.50.206	1
201.178.128.72	1
114.234.70.134	1
191.207.16.119	1
178.132.45.55	1
