# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 25 Jun 2016 23:00:49 +0200
#
# IP	number of (black)lists
#
83.244.50.233	1
187.139.21.147	1
91.121.16.67	1
212.225.226.10	1
119.153.153.149	1
189.202.255.74	1
112.22.227.168	1
178.26.132.108	1
46.62.199.67	1
75.76.154.208	1
132.147.96.146	1
101.99.42.240	1
61.83.213.3	1
188.232.109.75	1
77.120.238.1	1
71.230.65.210	1
49.0.185.146	1
78.187.58.196	1
64.130.138.202	1
182.74.98.249	1
104.53.44.127	1
81.12.211.126	1
212.62.62.121	1
94.247.178.96	1
64.15.109.235	1
43.239.220.12	1
77.97.76.179	1
5.11.44.81	1
189.14.25.82	1
175.141.245.156	1
82.78.177.187	1
83.223.18.91	1
37.29.121.198	1
198.56.164.202	1
100.43.157.178	1
178.32.244.169	1
203.151.20.19	1
186.94.50.229	1
69.119.26.41	1
45.63.15.27	1
2.147.32.97	1
110.77.222.217	1
178.175.111.35	1
185.128.43.133	1
41.130.83.46	1
203.157.0.3	1
176.36.188.20	1
60.167.23.83	1
60.167.23.80	1
60.167.23.89	1
185.128.43.134	1
190.208.22.238	1
86.103.249.68	1
180.252.96.34	1
42.113.82.63	1
124.125.18.156	1
37.0.124.57	1
94.23.199.223	1
121.136.74.85	1
113.175.61.21	1
39.123.50.57	1
218.149.138.31	1
31.222.187.31	1
110.172.152.39	1
123.149.115.173	1
220.141.163.119	1
123.149.115.171	1
117.206.246.230	1
187.39.195.36	1
116.105.6.231	1
182.68.27.3	1
66.115.75.196	1
180.151.33.130	1
119.93.107.51	1
166.111.120.164	1
37.75.215.127	1
37.75.215.124	1
37.59.0.117	1
179.48.248.17	1
78.108.97.109	1
195.154.168.2	1
171.224.92.7	1
62.212.66.66	1
91.59.89.123	1
182.187.19.14	1
189.74.68.151	1
117.241.25.5	1
49.15.6.88	1
176.106.42.226	1
64.15.140.105	1
195.154.225.65	1
176.99.181.210	1
116.25.47.22	1
96.52.168.2	1
120.63.227.89	1
103.49.155.243	1
62.228.98.60	1
37.235.54.160	1
100.16.105.241	1
181.53.26.156	1
60.211.77.44	1
46.2.222.218	1
114.138.152.104	1
59.41.115.186	1
107.150.61.250	1
106.6.103.6	1
85.17.231.69	1
202.9.40.184	1
5.196.65.205	1
202.113.125.115	1
179.40.137.253	1
202.51.181.34	1
209.126.230.73	1
217.245.220.245	1
209.126.230.76	1
209.126.230.74	1
209.126.230.75	1
37.138.229.66	1
159.203.130.215	1
220.135.132.170	1
213.55.115.105	1
31.187.76.178	1
27.34.246.16	1
82.123.117.62	1
89.248.171.167	1
183.23.160.54	1
37.27.74.97	1
79.136.125.88	1
198.2.198.161	1
197.251.241.236	1
178.135.82.9	1
202.93.211.229	1
178.162.197.245	1
114.39.159.210	1
122.100.188.50	1
113.185.25.1	1
122.161.12.25	1
41.59.1.151	1
81.62.22.167	1
111.91.62.8	1
119.9.50.210	1
46.47.77.246	1
46.250.116.4	1
109.199.233.142	1
64.79.83.14	1
82.68.158.124	1
217.79.190.22	1
217.79.190.25	1
197.252.4.115	1
189.72.58.222	1
189.215.49.203	1
14.177.15.152	1
104.129.63.94	1
154.54.42.77	1
179.156.134.11	1
61.3.144.249	1
103.254.207.66	1
202.21.113.58	1
23.254.167.102	1
182.92.106.24	1
46.153.214.94	1
113.175.62.2	1
113.190.100.21	1
217.70.189.145	1
190.233.59.106	1
93.143.76.106	1
115.79.41.164	1
177.237.186.255	1
113.212.69.186	1
182.71.18.187	1
39.35.215.108	1
23.95.181.228	1
103.211.41.45	1
132.184.64.225	1
49.248.51.19	1
122.228.89.57	1
201.119.250.20	1
107.168.16.164	1
216.212.243.213	1
89.106.122.124	1
83.166.96.83	1
78.47.70.123	1
190.233.1.170	1
60.174.198.95	1
93.118.108.112	1
37.8.64.178	1
202.38.182.247	1
93.183.155.200	1
103.28.194.9	1
122.170.251.251	1
37.236.79.81	1
190.121.159.243	1
86.105.227.15	1
187.78.154.165	1
116.111.22.118	1
81.62.213.235	1
123.19.35.61	1
89.42.141.56	1
46.165.226.76	1
5.189.151.155	1
78.52.100.138	1
82.205.5.102	1
117.207.51.144	1
190.93.119.1	1
116.109.31.220	1
118.165.138.22	1
61.64.27.159	1
188.161.16.124	1
107.172.209.208	1
216.151.130.212	1
185.51.206.18	1
97.107.138.68	1
106.118.31.239	1
27.4.28.45	1
180.250.163.34	1
108.62.60.89	1
108.62.60.88	1
108.62.60.83	1
108.62.60.82	1
117.205.186.198	1
108.62.60.80	1
108.62.60.87	1
108.62.60.86	1
108.62.60.85	1
108.62.60.84	1
112.215.153.169	1
112.215.153.168	1
14.170.39.240	1
220.137.8.235	1
112.215.153.160	1
88.208.208.231	1
186.136.215.48	1
201.173.92.212	1
183.223.28.116	1
89.185.228.123	1
37.75.209.112	1
94.23.216.33	1
81.62.9.94	1
120.61.55.52	1
203.186.243.40	1
188.161.66.236	1
89.163.212.37	1
37.231.181.137	1
103.1.92.177	1
116.96.95.91	1
117.239.113.202	1
117.203.96.88	1
218.241.207.116	1
114.231.129.127	1
182.185.6.101	1
181.57.23.89	1
189.234.175.68	1
154.68.33.84	1
31.25.141.148	1
81.94.195.50	1
213.230.77.13	1
122.175.155.41	1
8.33.7.115	1
210.112.121.14	1
187.156.31.172	1
114.79.28.135	1
104.200.151.43	1
114.79.28.132	1
59.126.231.154	1
178.79.177.148	1
192.241.105.157	1
192.241.105.153	1
188.3.218.105	1
195.11.169.91	1
109.236.86.154	1
81.62.129.1	1
197.221.246.82	1
123.184.32.197	1
123.149.112.65	1
197.218.76.208	1
5.167.68.188	1
5.167.68.189	1
5.167.68.186	1
5.167.68.187	1
5.167.68.184	1
5.167.68.185	1
5.167.68.182	1
5.167.68.183	1
5.167.68.180	1
71.93.77.62	1
181.196.249.44	1
39.42.13.76	1
175.180.210.36	1
60.166.211.106	1
179.191.246.210	1
103.7.131.170	1
220.179.11.3	1
181.65.8.85	1
49.228.206.54	1
212.83.157.119	1
212.83.157.118	1
195.110.59.15	1
103.11.160.4	1
103.27.237.221	1
212.83.157.117	1
123.136.106.130	1
171.251.42.189	1
188.161.12.93	1
41.114.215.200	1
188.161.12.98	1
78.40.244.180	1
37.8.22.114	1
182.185.64.22	1
177.154.220.142	1
103.63.19.35	1
114.143.164.199	1
39.1.37.198	1
45.32.17.184	1
114.44.57.39	1
39.1.37.190	1
200.165.79.34	1
37.27.150.20	1
104.144.158.54	1
118.137.6.191	1
119.157.27.46	1
185.48.204.39	1
183.161.60.133	1
143.0.233.183	1
143.0.233.184	1
143.0.233.186	1
187.15.120.139	1
5.133.26.204	1
103.63.12.2	1
113.188.210.23	1
197.149.221.132	1
163.172.198.225	1
114.43.247.46	1
125.109.129.26	1
212.129.58.95	1
97.79.195.114	1
113.182.204.82	1
178.63.78.8	1
167.114.229.35	1
187.233.169.78	1
107.161.84.148	1
111.248.97.221	1
113.23.74.78	1
81.62.100.128	1
37.231.124.27	1
27.63.166.250	1
95.213.210.78	1
41.37.114.16	1
177.228.119.49	1
37.59.5.122	1
82.205.0.148	1
82.205.0.144	1
187.204.167.166	1
42.116.28.98	1
189.172.77.161	1
14.165.28.192	1
162.252.242.80	1
79.110.25.246	1
188.161.247.202	1
114.79.136.127	1
61.147.88.142	1
112.197.34.170	1
202.129.32.59	1
45.127.17.64	1
222.236.47.23	1
198.2.203.193	1
198.2.203.194	1
198.2.203.195	1
139.0.2.42	1
67.29.139.234	1
190.180.112.115	1
220.179.8.146	1
39.48.45.180	1
37.75.212.169	1
37.75.212.166	1
37.75.212.163	1
79.97.80.32	1
118.161.245.76	1
27.38.41.66	1
93.174.93.165	1
80.251.9.42	1
189.241.79.167	1
122.129.75.165	1
182.65.68.201	1
116.105.72.122	1
115.77.81.165	1
107.150.84.174	1
14.98.4.63	1
176.31.255.41	1
113.176.238.83	1
67.218.23.117	1
154.127.69.77	1
195.34.78.128	1
222.184.95.5	1
163.47.15.187	1
42.113.177.26	1
50.62.112.1	1
45.119.114.225	1
14.181.80.81	1
46.48.133.252	1
201.172.237.86	1
98.225.154.183	1
62.210.187.134	1
36.231.253.105	1
103.15.64.42	1
36.231.253.101	1
49.207.187.249	1
49.207.187.242	1
89.160.221.234	1
5.56.133.219	1
39.1.36.215	1
36.37.197.196	1
75.144.62.146	1
91.108.177.144	1
217.8.51.173	1
64.183.71.38	1
14.140.138.170	1
186.121.208.214	1
41.105.72.175	1
148.75.169.54	1
190.39.10.152	1
111.243.205.238	1
106.77.171.201	1
85.229.146.245	1
27.58.130.172	1
117.207.142.48	1
189.151.28.88	1
14.176.19.130	1
173.56.22.218	1
77.29.205.13	1
201.151.142.60	1
162.253.151.131	1
177.53.136.26	1
201.172.107.7	1
209.9.107.114	1
108.62.61.143	1
108.62.61.145	1
197.182.215.43	1
192.126.156.53	1
114.42.109.109	1
104.223.69.167	1
197.1.68.41	1
23.228.245.166	1
95.65.249.241	1
188.138.95.119	1
185.140.108.27	1
192.240.114.85	1
88.199.242.47	1
185.140.108.25	1
195.154.47.222	1
114.245.34.124	1
208.67.1.89	1
121.7.10.28	1
58.137.189.225	1
115.178.255.52	1
223.243.55.91	1
188.165.235.154	1
41.82.7.90	1
66.248.199.242	1
88.243.22.152	1
62.210.112.42	1
163.172.12.242	1
69.30.243.58	1
106.57.60.55	1
222.83.215.135	1
5.11.46.175	1
5.11.46.173	1
198.204.243.218	1
81.62.18.250	1
124.62.84.13	1
41.66.28.80	1
95.67.26.250	1
5.14.187.192	1
37.26.195.123	1
186.18.59.127	1
41.66.28.88	1
192.162.27.232	1
192.162.27.236	1
146.0.75.5	1
83.212.104.145	1
82.205.29.108	1
60.167.133.193	1
82.205.29.107	1
82.205.29.105	1
115.76.200.181	1
94.249.224.113	1
117.209.186.201	1
188.227.186.137	1
154.73.28.248	1
223.238.99.114	1
49.79.20.62	1
86.192.7.204	1
46.161.62.5	1
46.161.62.6	1
46.161.62.3	1
174.133.224.194	1
46.161.62.9	1
171.49.142.154	1
50.116.55.172	1
89.69.220.38	1
117.254.114.46	1
158.255.213.71	1
123.176.26.47	1
73.231.86.206	1
89.163.242.98	1
91.236.74.186	1
187.212.38.209	1
201.133.227.152	1
146.185.238.101	1
62.98.198.26	1
187.156.99.212	1
1.53.65.77	1
186.170.63.231	1
83.222.229.64	1
69.197.165.210	1
176.101.237.31	1
39.55.195.194	1
136.243.208.78	1
213.86.4.51	1
119.207.76.245	1
171.245.131.202	1
42.117.206.13	1
108.62.61.99	1
108.62.61.98	1
108.62.61.97	1
108.62.61.96	1
5.143.231.14	1
108.62.61.94	1
108.62.61.93	1
116.72.8.89	1
108.62.61.91	1
5.143.231.11	1
50.87.72.219	1
59.97.54.149	1
189.190.60.56	1
46.4.55.135	1
115.159.143.169	1
78.96.105.44	1
113.165.141.164	1
83.110.250.24	1
113.212.69.28	1
113.212.69.29	1
177.230.30.119	1
113.212.69.22	1
113.212.69.25	1
155.94.138.24	1
68.52.205.22	1
68.97.12.101	1
196.181.177.7	1
117.197.245.150	1
1.54.49.23	1
5.46.155.146	1
162.213.36.103	1
108.62.62.73	1
186.135.66.196	1
176.58.69.195	1
176.58.69.196	1
201.141.35.197	1
196.41.9.169	1
1.53.249.72	1
111.243.59.125	1
81.62.242.171	1
104.155.68.111	1
189.138.142.127	1
162.13.148.23	1
76.91.73.211	1
14.181.28.118	1
113.190.90.80	1
81.62.10.64	1
81.62.10.66	1
179.33.200.239	1
5.172.235.137	1
203.82.48.172	1
81.62.152.232	1
180.215.152.27	1
190.2.122.41	1
201.162.74.216	1
204.12.124.138	1
106.192.134.107	1
45.115.173.61	1
153.122.8.97	1
88.250.31.223	1
185.92.73.98	1
185.92.73.99	1
77.3.20.182	1
117.195.250.165	1
187.160.145.162	1
50.63.137.198	1
104.251.251.36	1
181.23.167.192	1
188.245.123.160	1
116.110.16.11	1
171.251.40.6	1
1.195.10.246	1
5.34.242.88	1
37.9.55.109	1
37.9.55.108	1
37.9.55.103	1
37.9.55.102	1
37.9.55.101	1
46.62.212.60	1
37.9.55.107	1
200.52.177.194	1
82.205.18.122	1
37.9.55.104	1
78.188.231.79	1
196.133.253.250	1
88.158.0.217	1
83.217.253.189	1
181.136.125.232	1
81.62.45.141	1
92.38.225.177	1
105.229.243.84	1
201.230.248.58	1
201.230.248.55	1
45.59.131.39	1
2.180.69.250	1
201.10.56.19	1
85.25.99.109	1
5.78.129.26	1
114.35.243.16	1
50.23.97.178	1
201.172.79.173	1
203.119.6.7	1
203.115.109.42	1
141.255.166.52	1
2.185.46.249	1
185.72.178.179	1
36.232.36.126	1
185.72.178.173	1
41.71.69.180	1
185.72.178.177	1
185.72.178.175	1
185.72.178.174	1
198.50.234.103	1
119.120.148.91	1
211.137.10.107	1
189.238.105.253	1
120.28.34.78	1
186.159.33.163	1
110.152.129.82	1
178.62.9.153	1
94.198.68.218	1
191.81.47.159	1
194.152.52.77	1
223.242.50.97	1
194.152.52.75	1
194.152.52.74	1
194.152.52.73	1
194.152.52.72	1
194.152.52.71	1
223.242.50.91	1
104.236.116.61	1
183.87.53.156	1
194.152.52.79	1
194.152.52.78	1
195.154.251.18	1
216.45.58.150	1
5.255.88.157	1
174.103.215.167	1
41.106.4.182	1
115.133.150.101	1
188.227.233.226	1
188.54.101.137	1
5.101.222.56	1
113.183.119.52	1
202.144.128.219	1
5.101.222.57	1
5.167.70.38	1
5.167.70.39	1
187.189.62.57	1
45.117.181.80	1
5.167.70.32	1
5.167.70.33	1
5.167.70.30	1
5.167.70.31	1
5.167.70.36	1
5.167.70.37	1
5.167.70.34	1
5.167.70.35	1
37.8.82.162	1
217.200.185.232	1
217.200.185.233	1
217.200.185.230	1
83.209.157.239	1
217.200.185.236	1
190.85.187.86	1
217.200.185.234	1
217.200.185.235	1
2.146.122.176	1
217.200.185.238	1
76.164.222.106	1
24.135.155.105	1
116.88.210.220	1
60.14.133.66	1
220.136.16.80	1
75.189.232.247	1
85.25.198.168	1
42.51.27.53	1
177.228.113.180	1
188.161.15.225	1
37.8.93.159	1
14.177.129.125	1
82.146.40.170	1
123.17.137.7	1
14.168.184.202	1
2.132.14.75	1
85.97.117.28	1
113.162.50.6	1
66.103.130.131	1
163.172.143.94	1
117.248.45.10	1
120.56.226.45	1
108.2.58.173	1
210.130.251.47	1
151.80.44.148	1
5.0.179.160	1
216.121.96.250	1
201.221.17.226	1
173.208.236.243	1
27.254.29.34	1
117.102.99.2	1
81.62.38.254	1
216.186.133.172	1
37.187.71.148	1
190.123.47.116	1
92.245.162.188	1
142.0.79.247	1
187.172.146.141	1
222.186.42.207	1
117.204.79.210	1
37.75.208.164	1
202.142.113.153	1
37.8.51.157	1
91.187.97.205	1
217.23.7.248	1
217.23.7.244	1
107.172.201.79	1
217.23.7.246	1
217.23.7.247	1
217.23.7.240	1
217.23.7.242	1
217.23.7.243	1
202.123.176.230	1
117.199.44.73	1
178.124.197.101	1
119.147.16.138	1
166.205.50.228	1
200.69.245.98	1
209.126.71.110	1
179.35.212.188	1
113.212.70.180	1
46.16.33.140	1
114.125.43.58	1
112.133.237.17	1
120.164.45.168	1
103.207.36.105	1
177.85.112.181	1
86.62.117.180	1
122.178.134.62	1
90.148.54.234	1
37.8.12.23	1
81.62.21.211	1
94.154.233.111	1
46.105.103.210	1
83.79.3.209	1
209.126.100.218	1
37.8.20.70	1
149.140.1.144	1
60.169.114.81	1
60.169.114.80	1
60.169.114.83	1
171.248.99.6	1
60.169.114.85	1
60.169.114.84	1
60.169.114.87	1
60.169.114.86	1
113.186.121.245	1
185.140.108.119	1
183.108.161.201	1
185.140.108.117	1
81.62.54.244	1
185.140.108.114	1
120.76.121.148	1
184.162.93.161	1
128.199.101.104	1
139.193.134.211	1
117.204.72.29	1
198.50.186.209	1
189.13.71.39	1
14.195.225.38	1
103.239.31.113	1
200.97.126.211	1
31.155.97.176	1
77.28.20.106	1
117.203.246.254	1
119.159.163.193	1
81.62.51.38	1
180.247.193.197	1
64.182.127.237	1
79.12.56.84	1
46.166.190.197	1
220.196.58.129	1
46.166.190.193	1
46.166.190.192	1
142.54.174.26	1
46.166.190.199	1
219.130.119.214	1
190.237.183.105	1
103.200.31.43	1
183.237.79.242	1
14.187.34.175	1
113.80.64.252	1
61.190.172.2	1
189.219.244.155	1
176.61.140.163	1
154.123.10.162	1
197.0.194.126	1
190.232.64.110	1
190.64.148.60	1
117.221.215.104	1
37.8.9.156	1
213.205.40.169	1
80.219.59.25	1
188.211.173.183	1
41.223.47.82	1
27.75.218.2	1
178.63.61.67	1
78.140.15.82	1
41.222.227.93	1
14.189.41.27	1
107.173.146.186	1
94.23.61.153	1
188.165.218.62	1
176.61.136.45	1
91.121.194.3	1
190.237.152.22	1
63.128.164.6	1
176.109.253.12	1
116.226.17.177	1
189.149.31.94	1
66.215.19.129	1
117.247.162.242	1
41.227.103.154	1
89.78.220.95	1
181.67.142.119	1
146.185.139.55	1
165.231.87.211	1
179.254.6.158	1
190.180.69.124	1
62.210.202.115	1
217.96.130.223	1
178.54.46.181	1
154.70.115.42	1
192.187.97.2	1
144.76.56.20	1
59.90.84.252	1
27.118.26.64	1
201.173.215.212	1
81.63.210.187	1
106.51.110.108	1
159.148.27.115	1
189.203.174.84	1
41.82.14.201	1
121.44.232.31	1
96.53.90.106	1
187.233.68.106	1
37.8.15.31	1
37.8.15.37	1
104.238.169.79	1
210.10.219.174	1
5.167.66.103	1
49.66.202.54	1
109.175.110.254	1
38.132.117.107	1
5.167.66.105	1
46.177.34.182	1
201.69.254.123	1
218.248.7.113	1
122.166.202.183	1
23.247.5.46	1
201.141.200.229	1
151.52.52.89	1
1.55.41.181	1
50.193.19.178	1
27.49.49.90	1
41.225.86.220	1
62.210.190.10	1
104.129.11.81	1
107.151.193.91	1
139.194.239.118	1
116.202.75.204	1
167.114.5.5	1
202.63.98.12	1
191.84.141.7	1
114.24.9.182	1
212.83.132.88	1
94.156.128.122	1
90.41.69.40	1
178.254.34.108	1
2.186.76.30	1
87.98.231.40	1
108.62.58.144	1
108.62.58.145	1
108.62.58.146	1
108.62.58.147	1
108.62.58.140	1
108.62.58.141	1
108.62.58.142	1
108.62.58.143	1
108.62.58.148	1
108.62.58.149	1
188.119.45.15	1
49.229.107.213	1
114.37.187.240	1
168.187.11.51	1
216.177.193.90	1
14.170.33.104	1
111.243.205.67	1
37.157.193.107	1
179.61.251.58	1
189.171.120.161	1
178.187.7.90	1
151.237.180.192	1
98.214.141.72	1
176.58.72.26	1
94.26.41.139	1
41.189.57.239	1
14.102.92.32	1
81.174.11.10	1
83.252.178.135	1
189.230.164.72	1
104.231.58.252	1
14.222.61.90	1
5.158.239.224	1
5.158.239.225	1
5.158.239.223	1
91.227.18.18	1
223.240.28.15	1
41.228.239.173	1
186.27.185.128	1
91.228.1.80	1
5.212.55.130	1
217.172.180.90	1
217.172.180.92	1
181.198.171.111	1
220.179.11.136	1
196.203.227.146	1
199.255.214.53	1
213.172.128.156	1
189.172.38.137	1
86.60.202.80	1
36.69.150.227	1
117.199.91.49	1
23.94.20.116	1
27.66.156.112	1
51.254.83.80	1
31.155.66.54	1
185.19.222.242	1
185.19.222.240	1
185.19.222.241	1
118.97.224.2	1
64.137.252.71	1
123.145.5.87	1
71.184.152.123	1
181.176.47.110	1
217.173.44.180	1
117.223.244.163	1
180.215.18.187	1
103.14.70.110	1
5.167.64.139	1
5.167.64.137	1
5.167.64.136	1
5.167.64.135	1
5.167.64.134	1
5.167.64.133	1
5.167.64.132	1
198.15.126.46	1
5.167.64.130	1
117.1.60.250	1
116.110.241.144	1
200.110.51.53	1
71.255.40.65	1
200.110.51.58	1
155.133.82.153	1
66.85.74.54	1
41.33.57.85	1
188.37.185.133	1
95.183.51.114	1
1.46.75.208	1
116.240.132.56	1
49.117.146.206	1
190.213.58.135	1
37.236.188.28	1
185.121.170.160	1
94.75.253.85	1
117.238.105.20	1
192.251.226.48	1
82.205.7.14	1
198.45.164.226	1
191.81.205.174	1
198.204.253.100	1
37.61.249.72	1
103.224.249.56	1
171.248.9.114	1
60.167.22.53	1
202.45.144.230	1
98.244.7.217	1
62.210.251.52	1
157.55.39.122	1
157.55.39.124	1
157.55.39.129	1
197.3.241.240	1
93.94.148.199	1
190.180.78.132	1
210.92.18.25	1
207.244.74.179	1
186.78.11.249	1
201.141.15.193	1
124.12.211.74	1
179.8.25.128	1
116.202.24.177	1
24.16.73.9	1
185.4.30.106	1
188.161.4.218	1
211.223.101.171	1
66.242.202.73	1
36.63.30.83	1
76.254.58.4	1
213.145.139.126	1
188.161.182.26	1
24.38.116.13	1
187.216.211.194	1
212.88.100.142	1
115.118.52.77	1
116.110.200.40	1
118.173.234.90	1
79.175.0.166	1
91.220.163.27	1
182.77.94.50	1
58.131.210.23	1
67.182.68.242	1
190.55.173.201	1
83.162.199.60	1
202.126.89.199	1
154.72.162.155	1
188.161.122.174	1
59.99.193.2	1
194.213.4.7	1
191.96.254.178	1
86.181.88.86	1
209.126.110.5	1
107.150.52.58	1
217.160.179.233	1
201.141.191.24	1
201.26.72.45	1
103.228.156.17	1
14.163.155.59	1
41.227.227.105	1
37.75.211.62	1
197.9.58.87	1
88.37.59.84	1
160.202.205.160	1
222.96.155.188	1
203.176.183.170	1
213.81.155.254	1
125.88.145.90	1
98.183.147.49	1
217.11.225.189	1
117.241.32.14	1
5.135.115.220	1
5.135.115.221	1
5.135.115.222	1
122.163.156.156	1
209.141.38.251	1
201.219.10.106	1
180.215.121.4	1
113.239.3.220	1
93.76.184.198	1
113.190.6.138	1
95.215.44.232	1
138.59.211.23	1
117.201.95.191	1
95.50.85.99	1
1.9.119.14	1
41.41.132.2	1
23.81.90.28	1
216.16.22.160	1
60.223.239.7	1
24.76.10.198	1
39.37.153.178	1
41.227.148.89	1
218.19.177.34	1
203.237.203.241	1
101.211.176.45	1
149.140.98.133	1
87.185.26.244	1
162.144.79.147	1
186.215.44.168	1
212.47.239.151	1
60.162.253.92	1
93.61.58.115	1
89.163.148.106	1
101.231.141.170	1
181.49.70.124	1
179.32.87.224	1
190.73.154.138	1
42.112.145.80	1
138.94.200.50	1
123.59.50.95	1
187.54.131.122	1
85.243.190.117	1
199.168.96.74	1
192.3.143.105	1
70.211.12.151	1
190.157.34.145	1
119.9.46.245	1
188.2.232.13	1
188.192.133.41	1
37.8.54.217	1
37.8.54.216	1
190.234.151.65	1
85.214.147.162	1
82.226.140.119	1
178.214.75.156	1
122.52.169.104	1
93.136.79.184	1
167.160.161.195	1
69.50.192.62	1
120.209.106.7	1
116.203.78.30	1
197.251.168.122	1
125.99.159.10	1
93.179.89.61	1
190.219.196.3	1
217.75.250.200	1
113.57.134.130	1
95.85.8.226	1
116.192.5.197	1
195.154.58.147	1
195.154.58.140	1
195.154.58.143	1
221.234.231.138	1
117.204.79.1	1
217.160.5.20	1
85.15.44.240	1
199.119.207.22	1
117.207.49.130	1
91.144.17.95	1
2.133.149.171	1
119.139.240.201	1
182.178.103.242	1
91.224.149.33	1
77.95.225.77	1
49.248.109.18	1
41.105.76.132	1
106.51.94.56	1
190.178.38.227	1
202.142.90.46	1
14.176.207.211	1
81.62.39.202	1
200.54.242.42	1
95.141.17.63	1
95.141.17.60	1
95.141.17.61	1
95.141.17.66	1
95.141.17.67	1
95.141.17.64	1
95.141.17.68	1
5.237.37.158	1
68.119.137.39	1
5.167.66.88	1
5.167.66.89	1
5.167.66.84	1
120.169.255.221	1
5.167.66.86	1
5.167.66.80	1
5.167.66.81	1
5.167.66.82	1
5.167.66.83	1
14.222.52.198	1
223.241.119.21	1
173.254.243.148	1
86.145.154.102	1
113.52.122.6	1
176.58.75.164	1
117.207.238.9	1
122.162.153.84	1
149.56.172.245	1
110.77.222.107	1
116.102.199.20	1
198.55.105.134	1
61.231.6.195	1
94.23.15.11	1
91.224.161.47	1
92.253.103.143	1
139.192.204.145	1
177.104.93.194	1
114.232.43.140	1
201.218.237.98	1
62.210.244.74	1
43.246.250.25	1
27.7.160.189	1
217.133.89.33	1
176.36.175.20	1
188.152.135.51	1
181.64.64.138	1
62.38.247.161	1
69.135.187.90	1
81.62.45.5	1
87.145.134.91	1
91.121.156.192	1
212.83.182.103	1
154.120.109.2	1
98.226.66.65	1
192.241.180.163	1
190.232.70.158	1
94.23.212.209	1
124.107.91.95	1
36.229.81.1	1
190.232.70.156	1
203.115.105.245	1
203.115.105.244	1
203.115.105.247	1
201.241.254.47	1
113.175.211.176	1
217.160.177.187	1
94.180.193.9	1
221.149.46.116	1
113.188.111.219	1
46.4.22.9	1
14.176.248.183	1
200.124.246.125	1
166.78.128.214	1
177.83.221.202	1
37.8.71.164	1
197.246.250.194	1
62.210.203.162	1
94.242.253.143	1
179.157.206.101	1
64.61.164.83	1
188.32.231.164	1
49.67.222.36	1
107.151.136.222	1
182.134.136.125	1
117.197.218.4	1
129.208.136.73	1
154.68.21.159	1
154.68.21.150	1
78.239.66.111	1
77.37.224.175	1
188.209.49.34	1
119.63.142.42	1
187.121.152.18	1
78.52.131.32	1
104.155.192.212	1
154.103.47.137	1
124.195.113.191	1
78.22.238.222	1
14.187.252.114	1
178.238.232.57	1
109.133.158.114	1
106.51.105.157	1
59.95.160.35	1
41.78.248.100	1
60.167.21.74	1
60.167.21.75	1
60.167.21.70	1
60.167.21.72	1
60.167.21.73	1
60.54.68.221	1
60.167.21.78	1
60.167.21.79	1
81.62.251.135	1
79.127.38.241	1
146.185.238.43	1
93.185.111.28	1
42.118.54.140	1
217.165.111.223	1
41.228.202.5	1
189.215.129.190	1
213.17.153.11	1
81.62.190.6	1
188.167.158.203	1
106.120.188.70	1
190.147.63.69	1
59.97.214.36	1
104.144.180.61	1
82.205.127.69	1
1.52.251.58	1
119.39.112.196	1
84.131.193.10	1
36.88.47.189	1
181.115.140.12	1
171.250.108.110	1
197.148.104.175	1
113.183.74.164	1
68.187.70.14	1
5.236.10.235	1
83.110.146.192	1
209.99.17.27	1
116.108.195.113	1
191.101.91.173	1
39.37.135.30	1
14.97.80.196	1
179.25.174.216	1
45.114.50.53	1
123.205.24.3	1
106.51.135.189	1
82.11.64.150	1
114.125.62.145	1
190.145.0.202	1
119.153.143.172	1
154.123.0.255	1
104.160.11.163	1
78.189.224.194	1
189.169.206.173	1
216.195.133.27	1
185.68.20.69	1
199.254.238.53	1
176.58.70.147	1
39.40.37.29	1
68.194.42.76	1
62.210.91.21	1
62.210.91.28	1
190.131.60.60	1
143.95.1.6	1
89.77.136.174	1
14.98.149.127	1
42.115.191.199	1
101.57.122.208	1
120.194.105.42	1
14.163.248.147	1
175.107.2.53	1
81.62.95.72	1
82.205.25.10	1
82.205.25.13	1
82.205.25.12	1
185.69.5.204	1
63.247.138.171	1
83.244.48.79	1
103.243.115.230	1
117.213.157.211	1
69.30.199.130	1
108.29.176.11	1
80.69.66.6	1
189.220.242.199	1
59.95.24.228	1
176.58.67.12	1
211.109.248.68	1
171.232.124.55	1
68.170.73.37	1
87.110.103.224	1
88.255.138.65	1
93.197.181.67	1
181.49.91.198	1
5.101.217.82	1
5.101.217.81	1
5.101.217.80	1
5.101.217.87	1
5.101.217.84	1
176.106.44.115	1
5.101.217.89	1
5.101.217.88	1
120.132.87.165	1
116.75.38.12	1
72.253.206.89	1
14.187.49.41	1
58.162.226.126	1
88.250.209.194	1
169.54.91.220	1
43.252.32.223	1
200.87.219.195	1
198.8.81.131	1
198.8.81.130	1
94.215.24.85	1
198.8.81.135	1
198.8.81.137	1
198.8.81.136	1
198.8.81.139	1
85.105.15.152	1
92.211.56.3	1
46.42.4.6	1
37.44.74.108	1
218.20.242.147	1
190.236.162.83	1
117.241.37.32	1
207.97.148.102	1
115.178.215.18	1
117.192.156.233	1
45.124.194.131	1
46.183.220.135	1
