# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 14 Mar 2017 23:00:07 +0100
#
# IP	number of (black)lists
#
64.137.173.168	1
119.81.153.182	1
173.234.59.173	1
162.212.174.206	1
201.184.40.21	1
221.159.174.238	1
107.152.151.36	1
201.242.184.138	1
1.52.102.140	1
212.129.49.122	1
92.27.9.125	1
49.68.123.220	1
5.202.53.19	1
1.55.184.93	1
103.228.220.13	1
189.46.182.71	1
70.98.34.131	1
186.133.238.175	1
180.124.77.54	1
180.124.77.56	1
180.124.77.50	1
180.125.254.132	1
94.20.217.251	1
180.124.77.53	1
213.165.68.181	1
188.248.177.83	1
107.172.210.72	1
91.99.114.211	1
94.23.32.211	1
180.127.162.132	1
218.161.88.245	1
122.176.36.254	1
14.223.94.230	1
108.62.57.138	1
175.0.107.133	1
84.109.114.248	1
187.188.63.217	1
108.62.57.137	1
191.208.27.168	1
191.82.43.13	1
5.140.84.102	1
114.35.61.40	1
108.62.57.135	1
86.57.220.162	1
88.208.192.10	1
197.248.199.246	1
213.202.233.7	1
89.163.247.43	1
5.140.38.167	1
101.16.32.215	1
111.91.149.55	1
124.169.132.95	1
124.66.132.234	1
180.127.162.137	1
85.96.174.13	1
112.15.80.213	1
182.72.199.126	1
180.105.46.215	1
85.17.244.103	1
110.229.247.10	1
125.227.21.130	1
59.124.106.73	1
14.153.54.50	1
117.245.6.193	1
117.36.0.186	1
188.165.225.88	1
83.20.110.130	1
67.180.248.248	1
181.22.59.174	1
159.203.22.166	1
182.160.163.131	1
186.210.8.166	1
181.20.228.72	1
223.86.115.180	1
94.23.33.21	1
189.54.249.148	1
156.222.19.249	1
37.220.35.58	1
210.21.127.61	1
128.75.27.235	1
96.47.239.153	1
195.154.47.239	1
14.167.249.177	1
190.214.192.238	1
123.16.159.26	1
186.61.16.198	1
188.245.132.160	1
83.34.179.171	1
49.68.124.66	1
49.68.124.67	1
89.163.242.86	1
49.68.124.65	1
188.165.236.146	1
49.68.124.63	1
49.68.124.60	1
180.124.243.12	1
180.124.243.13	1
180.124.243.10	1
180.124.243.11	1
180.124.243.16	1
180.124.243.17	1
195.18.23.67	1
200.125.203.232	1
202.137.6.90	1
187.163.128.121	1
208.99.89.201	1
91.226.155.67	1
194.209.129.93	1
95.76.191.55	1
181.22.42.100	1
180.136.249.164	1
188.161.244.228	1
114.141.196.221	1
2.50.44.27	1
188.161.244.229	1
80.13.8.57	1
62.90.215.170	1
114.235.130.183	1
112.65.163.26	1
5.104.226.220	1
82.117.204.50	1
114.235.251.171	1
191.211.20.157	1
186.226.184.66	1
94.31.84.115	1
117.78.35.110	1
188.161.244.225	1
80.100.47.16	1
188.165.222.211	1
50.158.158.23	1
95.9.60.159	1
37.47.160.31	1
188.122.145.2	1
95.68.246.142	1
37.247.104.56	1
113.186.13.13	1
91.209.157.171	1
37.79.189.218	1
178.216.138.138	1
24.210.38.141	1
189.15.233.240	1
191.80.246.95	1
170.72.7.10	1
42.115.157.219	1
117.90.39.147	1
110.52.234.251	1
177.113.119.135	1
195.186.64.163	1
94.247.4.152	1
212.129.2.189	1
193.154.24.168	1
36.32.136.17	1
199.188.57.18	1
14.39.18.176	1
5.167.65.67	1
203.217.145.240	1
113.212.70.191	1
113.212.70.190	1
113.212.70.193	1
113.212.70.192	1
113.212.70.195	1
113.212.70.194	1
113.212.70.197	1
113.212.70.196	1
113.212.70.199	1
113.212.70.198	1
222.133.10.42	1
112.160.176.167	1
73.207.89.111	1
63.228.67.94	1
37.8.30.177	1
123.18.3.222	1
5.45.75.230	1
49.88.165.84	1
222.135.60.184	1
190.237.183.130	1
84.216.140.233	1
45.32.207.152	1
81.214.109.84	1
114.235.136.77	1
123.19.34.137	1
173.214.159.29	1
179.40.179.67	1
193.111.140.207	1
95.71.150.126	1
104.199.142.96	1
82.196.3.131	1
192.186.174.49	1
37.75.209.202	1
61.235.24.83	1
101.201.211.33	1
86.122.123.5	1
5.167.66.119	1
5.167.66.118	1
116.54.245.153	1
5.167.66.113	1
5.167.66.112	1
5.167.66.111	1
5.167.66.110	1
5.167.66.117	1
5.167.66.116	1
5.167.66.115	1
5.167.66.114	1
50.190.114.154	1
124.86.177.88	1
87.224.161.145	1
83.8.17.217	1
182.176.103.79	1
222.186.46.75	1
200.35.83.1	1
192.151.149.154	1
37.75.214.152	1
37.75.214.153	1
37.75.214.150	1
187.112.65.207	1
191.102.105.52	1
37.75.214.159	1
107.167.179.215	1
222.187.188.11	1
90.188.129.255	1
180.123.146.242	1
115.199.105.198	1
95.128.48.209	1
49.68.123.108	1
220.132.252.114	1
37.8.29.21	1
95.211.212.131	1
201.254.69.109	1
106.81.126.78	1
5.134.131.156	1
213.141.134.222	1
178.90.253.34	1
49.68.144.187	1
107.175.89.126	1
218.64.84.71	1
190.172.37.224	1
101.200.127.228	1
43.241.223.234	1
5.10.236.13	1
113.22.246.108	1
212.47.228.115	1
93.116.176.136	1
109.75.43.27	1
37.75.213.248	1
61.219.19.242	1
200.106.147.35	1
190.182.146.253	1
191.101.116.247	1
188.40.41.115	1
181.24.147.12	1
96.88.123.101	1
1.186.226.132	1
46.167.237.188	1
109.172.104.27	1
121.10.200.18	1
85.158.181.11	1
181.23.16.14	1
175.142.248.106	1
113.98.246.209	1
188.173.30.99	1
191.82.89.204	1
90.188.144.178	1
84.237.72.45	1
115.160.156.35	1
216.152.252.9	1
216.152.252.8	1
216.152.252.3	1
216.152.252.2	1
216.152.252.1	1
216.152.252.0	1
216.152.252.7	1
216.152.252.6	1
216.152.252.5	1
216.152.252.4	1
74.124.203.40	1
83.56.31.73	1
177.79.29.14	1
185.80.129.7	1
186.59.84.60	1
117.92.40.90	1
190.92.66.233	1
81.62.170.85	1
46.196.234.81	1
181.211.202.237	1
185.158.104.135	1
212.197.169.109	1
155.94.64.245	1
155.94.64.242	1
112.17.14.14	1
112.17.14.16	1
112.17.14.12	1
112.17.14.18	1
112.17.14.19	1
121.122.14.6	1
36.63.28.250	1
176.58.75.178	1
176.58.75.177	1
220.135.43.221	1
118.40.72.159	1
113.23.69.189	1
122.254.235.38	1
87.107.136.147	1
5.62.12.130	1
183.63.239.111	1
201.47.176.249	1
203.130.10.210	1
201.14.185.68	1
107.11.153.246	1
95.52.204.138	1
193.109.145.5	1
118.69.191.244	1
47.89.24.56	1
209.6.143.153	1
188.72.96.48	1
61.2.62.44	1
122.117.107.247	1
205.217.246.5	1
203.166.212.185	1
93.169.130.30	1
213.254.152.240	1
95.123.108.125	1
198.46.211.47	1
49.68.145.16	1
84.240.26.123	1
180.124.14.196	1
49.68.146.157	1
49.68.146.154	1
49.68.146.153	1
49.68.146.150	1
211.144.217.66	1
180.65.89.56	1
114.235.248.124	1
106.110.170.137	1
187.103.173.48	1
212.129.46.139	1
181.25.18.53	1
203.205.38.61	1
5.222.37.129	1
114.235.248.125	1
88.247.96.157	1
85.95.201.37	1
115.214.158.129	1
108.62.58.62	1
108.62.58.63	1
108.62.58.60	1
108.62.58.61	1
42.112.232.186	1
108.62.58.67	1
108.62.58.64	1
108.62.58.65	1
108.62.58.68	1
213.254.140.96	1
95.141.17.153	1
5.167.67.91	1
110.84.24.241	1
5.167.67.92	1
197.200.70.175	1
117.92.191.68	1
186.0.135.225	1
117.92.191.64	1
117.92.191.65	1
117.92.191.62	1
39.50.224.114	1
64.150.183.20	1
117.222.168.4	1
188.16.85.144	1
89.43.191.28	1
90.151.43.143	1
107.172.215.75	1
23.89.32.5	1
193.46.213.34	1
59.49.78.150	1
193.77.156.215	1
49.88.164.61	1
49.88.164.62	1
49.88.164.63	1
49.88.164.64	1
49.88.164.65	1
49.88.164.67	1
122.103.181.46	1
167.61.148.135	1
173.53.94.155	1
117.93.137.99	1
86.34.152.222	1
120.4.202.152	1
201.116.0.238	1
115.192.153.207	1
37.75.211.172	1
186.135.10.44	1
37.8.37.122	1
196.196.39.12	1
196.196.39.15	1
182.180.165.202	1
5.11.43.82	1
119.207.216.135	1
113.175.108.164	1
46.32.202.118	1
90.252.219.210	1
173.237.188.2	1
181.211.89.74	1
106.80.54.234	1
80.184.15.39	1
123.31.27.87	1
114.234.28.27	1
114.234.28.24	1
191.101.123.224	1
113.189.144.225	1
60.184.40.48	1
122.178.146.86	1
141.0.14.51	1
88.204.206.58	1
107.173.218.73	1
107.173.167.93	1
199.241.242.153	1
37.8.46.89	1
220.135.232.17	1
82.205.19.177	1
5.154.21.89	1
218.173.185.231	1
117.253.50.17	1
77.29.159.55	1
31.135.17.13	1
207.154.193.158	1
35.164.244.245	1
198.204.240.82	1
217.110.7.181	1
121.88.250.38	1
80.32.130.190	1
39.78.145.117	1
179.36.163.31	1
176.9.122.181	1
93.122.207.39	1
146.185.223.120	1
112.239.246.89	1
37.8.44.120	1
185.76.35.11	1
179.109.150.251	1
177.83.5.170	1
112.215.45.227	1
104.144.116.166	1
81.62.14.193	1
31.163.141.12	1
82.205.25.236	1
106.111.106.4	1
154.16.27.20	1
107.173.76.183	1
192.210.217.57	1
101.69.227.50	1
189.17.80.20	1
174.79.241.137	1
5.235.49.1	1
181.211.73.43	1
217.24.149.160	1
90.197.203.168	1
24.48.112.13	1
178.67.247.34	1
95.129.55.173	1
181.26.192.216	1
80.84.49.20	1
112.74.48.173	1
172.9.141.100	1
49.68.40.55	1
179.36.21.22	1
49.68.40.53	1
49.68.40.51	1
188.161.18.25	1
122.191.211.1	1
107.170.78.83	1
175.152.79.250	1
189.78.150.178	1
41.232.213.166	1
5.11.41.19	1
195.154.181.201	1
171.61.243.34	1
176.106.42.51	1
188.19.168.184	1
122.116.135.33	1
85.25.196.60	1
213.48.54.43	1
213.8.1.60	1
71.75.187.121	1
190.198.80.174	1
202.71.106.75	1
115.148.191.203	1
59.172.24.42	1
2.187.105.163	1
46.35.193.247	1
218.75.155.41	1
85.238.122.55	1
109.185.220.137	1
37.8.113.105	1
37.8.113.102	1
82.205.26.232	1
123.100.161.241	1
87.92.228.95	1
123.178.26.152	1
62.210.96.44	1
62.210.96.47	1
79.46.57.163	1
176.50.233.105	1
47.185.237.246	1
188.248.23.11	1
186.58.167.221	1
114.234.245.102	1
114.234.245.100	1
187.237.25.29	1
114.234.245.108	1
31.135.77.117	1
74.200.15.59	1
117.92.40.20	1
117.92.40.28	1
117.92.40.29	1
105.104.1.71	1
173.192.81.132	1
109.104.47.39	1
177.154.53.157	1
62.210.151.155	1
190.50.229.81	1
85.100.125.152	1
116.213.53.130	1
64.119.0.108	1
104.198.12.78	1
92.44.114.112	1
180.124.179.48	1
222.124.185.194	1
179.184.118.63	1
117.198.159.90	1
41.244.234.100	1
169.1.202.226	1
88.159.148.113	1
103.75.25.116	1
188.143.233.5	1
174.26.21.50	1
186.183.134.146	1
79.125.249.188	1
24.51.100.45	1
188.143.233.2	1
81.62.214.110	1
217.12.201.109	1
192.99.224.252	1
192.99.224.254	1
114.34.134.73	1
190.187.72.53	1
81.109.184.232	1
183.93.214.102	1
65.111.107.22	1
88.88.161.179	1
182.126.164.28	1
185.158.132.129	1
216.151.137.194	1
216.151.137.195	1
216.151.137.196	1
216.151.137.197	1
216.151.137.191	1
216.151.137.192	1
216.151.137.193	1
216.151.137.198	1
216.151.137.199	1
187.118.41.97	1
188.161.11.119	1
51.235.218.198	1
192.0.204.118	1
201.177.159.124	1
180.124.41.186	1
5.74.81.143	1
188.138.71.143	1
83.29.39.107	1
118.42.212.167	1
179.160.212.156	1
120.4.226.189	1
85.25.194.81	1
173.234.225.1	1
188.122.16.153	1
41.215.51.30	1
99.254.98.201	1
37.8.37.61	1
108.62.61.163	1
207.46.13.139	1
207.46.13.134	1
104.5.139.26	1
91.196.168.4	1
207.46.13.130	1
207.46.13.132	1
207.46.13.133	1
145.249.153.223	1
213.234.13.90	1
5.45.98.111	1
190.234.14.57	1
189.79.88.78	1
181.23.38.163	1
82.208.158.159	1
180.127.161.156	1
181.21.25.0	1
212.47.247.226	1
120.60.145.25	1
180.127.161.150	1
176.51.175.250	1
46.118.155.216	1
109.155.209.90	1
221.215.148.30	1
58.59.226.101	1
37.8.80.30	1
88.248.29.166	1
95.188.228.243	1
180.127.161.158	1
116.54.70.167	1
180.127.161.159	1
118.97.127.58	1
181.196.131.19	1
5.157.53.173	1
94.50.255.141	1
104.223.25.185	1
211.25.233.178	1
171.126.252.203	1
77.70.115.103	1
212.83.128.97	1
212.83.128.96	1
212.83.128.91	1
190.49.15.157	1
199.48.164.106	1
199.48.164.105	1
199.48.164.104	1
95.213.222.196	1
192.99.37.134	1
192.3.170.110	1
37.135.143.196	1
31.162.244.236	1
37.8.91.169	1
5.88.31.54	1
117.245.8.122	1
95.141.32.37	1
146.88.41.168	1
5.189.167.245	1
201.254.160.15	1
31.162.212.13	1
46.254.9.179	1
190.179.2.91	1
191.54.194.114	1
114.235.166.172	1
185.24.233.19	1
37.8.50.117	1
218.89.52.121	1
112.87.105.199	1
85.5.237.127	1
117.1.109.155	1
87.254.99.106	1
97.99.222.204	1
183.178.76.125	1
179.36.146.52	1
39.35.15.233	1
49.68.146.85	1
198.12.101.105	1
131.161.14.70	1
174.34.135.242	1
113.163.5.214	1
212.20.62.226	1
82.81.217.174	1
189.170.93.70	1
82.178.255.67	1
116.113.96.22	1
180.124.73.88	1
31.162.67.224	1
64.234.246.3	1
179.85.8.134	1
180.123.157.135	1
180.123.157.134	1
180.123.157.137	1
186.45.73.244	1
45.55.61.52	1
180.123.157.139	1
180.123.157.138	1
139.162.112.111	1
212.129.47.132	1
49.68.146.81	1
91.221.66.220	1
180.124.73.84	1
50.247.214.162	1
191.101.119.168	1
176.58.68.73	1
190.42.230.181	1
49.68.121.138	1
181.171.238.141	1
220.90.230.85	1
95.7.54.128	1
180.124.41.240	1
190.42.63.241	1
189.202.49.137	1
181.196.170.106	1
95.68.196.140	1
124.82.84.131	1
37.8.24.118	1
204.11.17.10	1
81.62.91.68	1
51.15.61.46	1
95.76.19.97	1
66.90.101.117	1
37.8.85.16	1
80.84.53.194	1
195.175.201.70	1
37.187.114.171	1
180.125.255.6	1
37.112.246.15	1
193.93.192.65	1
186.208.67.218	1
179.145.240.68	1
195.154.156.196	1
89.188.124.66	1
27.5.50.121	1
177.17.145.57	1
93.115.28.101	1
223.227.201.66	1
89.212.75.6	1
180.127.167.126	1
192.126.156.238	1
186.59.133.196	1
1.180.237.244	1
114.33.145.91	1
180.127.167.125	1
31.162.77.248	1
128.194.135.209	1
128.194.135.208	1
128.194.135.207	1
128.194.135.205	1
94.24.111.217	1
128.194.135.202	1
128.194.135.201	1
128.194.135.200	1
158.222.12.123	1
85.114.112.186	1
179.37.15.104	1
189.219.53.53	1
2.228.169.56	1
113.99.101.83	1
181.196.202.166	1
69.30.245.66	1
37.122.154.36	1
188.161.184.3	1
186.39.49.252	1
138.97.223.80	1
89.163.140.70	1
89.163.140.71	1
178.184.78.225	1
195.154.55.3	1
117.87.146.89	1
117.243.182.235	1
212.24.110.13	1
117.122.200.235	1
117.243.182.238	1
79.171.34.9	1
222.118.197.4	1
27.152.178.204	1
117.20.151.22	1
190.48.251.36	1
27.152.178.200	1
190.67.91.211	1
92.124.3.123	1
108.62.61.104	1
213.186.33.84	1
82.30.17.222	1
70.45.168.245	1
142.54.174.226	1
81.62.59.151	1
203.205.35.222	1
42.112.3.98	1
201.240.46.99	1
218.69.16.70	1
108.58.14.115	1
167.61.92.180	1
190.203.124.86	1
46.63.245.28	1
111.91.55.61	1
27.75.120.248	1
222.79.223.13	1
107.150.3.60	1
51.174.112.124	1
114.235.130.236	1
5.56.133.47	1
5.56.133.48	1
78.187.224.221	1
175.180.199.45	1
209.131.247.194	1
23.245.42.230	1
23.245.42.231	1
209.131.247.195	1
1.53.63.96	1
82.205.28.134	1
82.205.28.131	1
45.32.119.36	1
94.50.251.90	1
35.185.197.158	1
180.124.187.227	1
94.51.155.72	1
107.161.186.130	1
113.182.119.178	1
67.159.26.127	1
90.255.39.114	1
186.134.133.212	1
104.196.124.4	1
91.148.82.75	1
81.174.130.127	1
180.124.43.62	1
180.124.43.63	1
180.124.43.60	1
180.124.43.66	1
180.124.43.64	1
180.124.43.65	1
180.124.43.69	1
117.198.220.158	1
5.172.247.208	1
5.172.247.203	1
101.218.172.48	1
5.172.247.200	1
5.172.247.207	1
213.112.72.228	1
5.172.247.205	1
185.119.59.235	1
82.205.127.200	1
59.177.171.214	1
154.16.43.200	1
190.238.161.134	1
1.172.142.112	1
37.8.74.209	1
72.224.235.61	1
119.193.70.168	1
41.206.211.194	1
213.198.142.106	1
190.146.128.177	1
109.104.216.31	1
220.81.57.249	1
213.24.125.110	1
5.167.67.127	1
5.167.67.126	1
5.167.67.125	1
5.167.67.124	1
5.167.67.122	1
5.167.67.121	1
5.167.67.120	1
5.167.67.129	1
5.167.67.128	1
190.237.105.199	1
121.233.15.194	1
190.214.159.169	1
117.196.141.204	1
37.1.207.151	1
162.243.171.87	1
180.124.185.203	1
59.12.120.70	1
59.97.144.24	1
23.105.56.76	1
166.62.28.83	1
77.245.10.66	1
106.216.153.214	1
81.149.185.229	1
186.57.146.165	1
162.219.57.21	1
37.14.211.50	1
94.177.255.131	1
14.169.198.84	1
207.183.249.170	1
111.73.46.169	1
173.234.226.205	1
125.24.162.189	1
173.234.226.207	1
173.234.226.206	1
173.234.226.201	1
173.234.226.200	1
191.82.120.56	1
173.234.226.202	1
69.50.192.250	1
173.234.226.208	1
120.39.125.189	1
202.29.33.59	1
123.176.9.106	1
142.0.41.128	1
208.52.161.99	1
114.237.254.111	1
116.115.2.28	1
36.79.25.194	1
188.49.195.205	1
138.201.222.199	1
49.68.124.16	1
37.8.43.163	1
118.122.182.61	1
37.8.43.165	1
114.237.254.115	1
89.102.147.9	1
191.37.26.164	1
88.248.113.183	1
176.209.254.93	1
136.243.5.70	1
64.83.225.146	1
117.204.107.183	1
189.215.226.217	1
125.208.240.21	1
78.187.90.122	1
14.173.140.33	1
59.94.14.142	1
105.101.86.223	1
117.213.152.206	1
107.172.195.95	1
217.79.182.184	1
106.57.51.183	1
209.126.111.104	1
46.101.135.11	1
41.39.65.58	1
59.127.75.35	1
109.65.110.218	1
88.119.48.191	1
180.123.156.180	1
45.32.197.4	1
201.116.55.247	1
140.128.57.1	1
104.168.22.35	1
66.220.179.207	1
85.25.84.102	1
59.175.153.36	1
201.240.14.113	1
118.129.37.8	1
1.54.209.124	1
62.116.188.26	1
148.251.151.48	1
37.77.134.146	1
190.108.228.80	1
24.37.213.53	1
108.62.62.228	1
108.62.62.229	1
108.62.62.222	1
108.62.62.223	1
108.62.62.220	1
108.62.62.221	1
108.62.62.226	1
108.62.62.227	1
108.62.62.224	1
188.143.232.20	1
216.151.180.105	1
188.143.232.21	1
211.116.219.157	1
107.181.70.252	1
107.181.70.253	1
173.178.128.55	1
212.220.56.215	1
59.110.25.146	1
143.160.11.34	1
186.226.37.189	1
117.217.72.221	1
50.171.223.61	1
91.201.25.190	1
191.82.48.36	1
104.144.243.19	1
188.143.232.28	1
216.109.204.234	1
37.8.39.219	1
185.140.5.2	1
173.255.174.121	1
87.174.104.136	1
84.38.64.183	1
179.90.107.46	1
178.46.69.130	1
105.105.4.197	1
177.69.1.180	1
88.150.85.225	1
62.220.176.140	1
5.133.30.82	1
78.31.65.216	1
120.33.186.252	1
187.178.55.231	1
186.129.254.48	1
201.178.211.220	1
104.171.125.75	1
188.161.244.117	1
62.210.80.28	1
193.201.227.83	1
91.121.179.219	1
62.210.80.27	1
62.210.80.20	1
62.210.80.23	1
141.105.64.243	1
192.241.148.172	1
14.142.28.146	1
180.104.228.143	1
189.216.122.132	1
180.124.239.55	1
180.124.239.50	1
59.96.94.210	1
185.163.45.249	1
193.107.74.108	1
81.216.204.190	1
90.151.94.250	1
155.133.92.82	1
122.242.148.94	1
121.189.163.180	1
23.229.55.213	1
94.134.106.46	1
23.229.55.217	1
72.166.111.102	1
107.209.153.251	1
113.23.53.108	1
188.161.246.137	1
185.9.38.242	1
122.117.49.240	1
49.68.126.105	1
117.245.47.84	1
49.68.126.102	1
37.76.159.33	1
154.73.102.138	1
168.121.106.113	1
49.68.126.101	1
197.200.65.0	1
201.254.55.99	1
59.110.8.74	1
169.255.81.38	1
111.220.89.82	1
201.49.77.18	1
172.245.215.57	1
201.151.199.202	1
178.187.17.202	1
104.40.57.109	1
31.162.203.26	1
49.81.44.219	1
14.33.144.215	1
74.208.148.221	1
49.81.44.214	1
49.81.44.217	1
49.81.44.216	1
49.81.44.211	1
49.81.44.210	1
171.224.225.72	1
177.237.181.67	1
203.200.95.142	1
192.3.155.250	1
94.230.240.60	1
60.241.72.161	1
95.9.87.34	1
59.120.73.92	1
49.84.152.210	1
124.90.214.127	1
190.48.83.249	1
92.53.50.43	1
148.251.186.217	1
112.199.65.190	1
81.175.71.121	1
216.187.92.10	1
162.210.199.65	1
68.105.215.189	1
209.91.107.253	1
91.192.62.197	1
114.35.231.187	1
188.142.156.35	1
75.149.10.133	1
189.24.227.214	1
178.4.85.180	1
107.172.228.66	1
49.73.170.68	1
180.178.180.84	1
31.223.185.103	1
65.49.70.92	1
1.186.101.12	1
117.221.89.56	1
180.124.237.171	1
180.124.237.177	1
180.124.237.176	1
112.135.77.246	1
14.177.160.195	1
64.90.169.216	1
81.62.83.5	1
5.101.221.35	1
172.98.180.4	1
5.45.85.136	1
93.186.201.250	1
101.68.108.148	1
79.160.2.105	1
94.51.147.180	1
188.161.30.153	1
188.161.30.155	1
51.15.129.69	1
185.6.18.25	1
89.165.190.104	1
218.238.2.226	1
82.222.251.230	1
71.87.65.42	1
37.110.26.135	1
187.135.20.12	1
122.176.37.171	1
184.105.247.248	1
185.35.62.72	1
184.105.247.242	1
184.105.247.240	1
175.198.238.27	1
93.126.5.2	1
110.138.88.219	1
81.89.48.239	1
114.104.45.208	1
190.173.127.27	1
211.23.114.80	1
185.106.94.126	1
220.189.214.10	1
192.3.222.154	1
192.3.222.155	1
220.130.252.19	1
87.116.189.6	1
197.248.202.238	1
218.10.96.70	1
120.34.222.25	1
81.62.207.238	1
190.179.159.6	1
91.231.254.198	1
92.124.116.11	1
144.48.111.34	1
92.53.55.86	1
5.167.70.166	1
177.94.226.5	1
66.229.208.239	1
188.248.151.65	1
77.237.31.153	1
177.204.19.111	1
115.208.17.222	1
67.195.145.141	1
49.81.67.187	1
78.189.152.39	1
80.229.229.134	1
162.212.175.72	1
162.212.175.73	1
78.85.160.249	1
139.217.28.190	1
41.191.200.178	1
81.62.96.38	1
190.214.227.103	1
47.89.51.25	1
166.172.187.55	1
152.245.238.6	1
179.41.191.224	1
166.172.187.58	1
177.180.194.101	1
216.66.85.150	1
176.106.46.163	1
79.154.14.4	1
173.66.73.122	1
216.244.84.186	1
41.202.79.234	1
58.137.12.13	1
180.175.22.203	1
204.11.233.20	1
186.128.53.191	1
181.25.210.202	1
95.38.154.239	1
46.16.33.182	1
69.178.254.190	1
37.8.32.162	1
37.8.58.34	1
42.115.202.70	1
181.20.240.169	1
93.223.64.194	1
68.234.3.237	1
201.178.238.113	1
68.234.3.235	1
187.20.230.203	1
188.166.5.50	1
197.253.35.66	1
200.58.75.226	1
70.85.171.82	1
180.124.185.64	1
180.124.185.65	1
180.124.185.67	1
180.124.185.60	1
180.124.185.62	1
180.124.185.63	1
95.83.40.151	1
37.187.57.22	1
200.93.66.136	1
81.17.16.138	1
177.79.31.97	1
46.101.101.242	1
187.178.155.5	1
49.68.89.231	1
200.0.47.26	1
193.124.67.156	1
114.230.41.172	1
83.157.243.107	1
178.135.88.245	1
117.82.227.22	1
118.69.85.166	1
189.14.55.106	1
188.138.16.145	1
185.127.176.60	1
37.8.68.208	1
113.170.150.94	1
188.165.229.190	1
187.33.160.115	1
92.221.106.220	1
80.83.90.42	1
50.97.211.171	1
93.95.227.245	1
105.104.116.196	1
89.205.45.63	1
178.124.162.86	1
186.130.62.10	1
183.94.11.11	1
124.191.2.199	1
122.189.199.183	1
183.130.73.226	1
73.131.217.154	1
194.149.234.21	1
68.105.210.206	1
192.99.58.80	1
69.193.140.86	1
75.158.148.24	1
46.48.150.187	1
125.142.56.69	1
202.142.69.174	1
81.45.82.79	1
94.50.251.230	1
202.67.45.9	1
195.175.60.166	1
175.0.198.115	1
179.36.174.124	1
203.242.210.105	1
114.235.249.177	1
187.72.132.40	1
113.53.113.32	1
192.210.134.141	1
192.210.134.143	1
192.210.134.147	1
2.176.134.150	1
213.120.143.3	1
80.140.36.149	1
104.198.207.3	1
209.240.35.141	1
117.29.210.124	1
187.162.254.183	1
200.69.244.193	1
176.209.230.95	1
114.234.58.1	1
173.25.137.165	1
23.92.22.29	1
85.105.62.125	1
218.17.15.134	1
195.98.72.172	1
216.104.40.170	1
41.155.239.235	1
196.219.153.15	1
207.241.237.223	1
177.221.100.53	1
207.241.237.220	1
207.241.237.227	1
116.25.66.177	1
207.241.237.225	1
207.241.237.229	1
192.3.33.220	1
31.168.86.198	1
191.253.17.30	1
191.102.120.140	1
198.23.216.216	1
62.43.205.51	1
122.176.181.201	1
101.100.136.84	1
119.235.55.70	1
118.40.58.167	1
175.33.233.165	1
112.122.103.141	1
12.132.32.139	1
171.34.102.27	1
188.166.164.82	1
87.250.244.15	1
112.122.103.149	1
185.19.223.232	1
88.99.59.90	1
83.37.248.191	1
31.163.239.38	1
178.19.96.114	1
223.221.9.36	1
180.124.77.199	1
37.8.117.117	1
185.158.150.161	1
5.254.97.85	1
139.59.146.142	1
110.170.213.70	1
103.47.92.71	1
185.158.150.169	1
107.150.74.217	1
180.124.77.196	1
213.92.214.65	1
173.234.59.234	1
86.104.127.97	1
173.234.59.230	1
173.234.59.233	1
190.179.138.22	1
138.19.94.148	1
173.234.59.239	1
181.20.181.36	1
171.226.100.145	1
171.49.193.147	1
114.80.96.138	1
37.8.60.234	1
110.142.44.158	1
61.144.107.204	1
203.131.229.187	1
139.192.12.142	1
122.191.249.99	1
59.35.49.99	1
49.81.43.201	1
49.81.43.206	1
93.143.94.27	1
62.33.138.189	1
91.121.113.104	1
190.232.111.185	1
79.101.36.210	1
163.172.154.105	1
197.35.193.110	1
114.234.247.199	1
114.234.247.198	1
114.234.247.192	1
191.209.201.241	1
212.102.18.171	1
92.63.57.219	1
136.243.9.138	1
114.235.48.242	1
94.51.75.174	1
176.31.113.42	1
75.86.137.34	1
187.227.75.1	1
37.8.65.182	1
67.21.34.136	1
36.34.55.155	1
77.126.158.67	1
5.167.66.145	1
197.51.201.25	1
103.18.179.230	1
5.196.82.175	1
5.167.66.142	1
51.254.214.115	1
5.167.66.143	1
66.58.164.179	1
95.95.185.144	1
5.167.66.149	1
115.66.243.122	1
188.248.142.216	1
5.255.87.135	1
186.135.28.59	1
5.236.69.153	1
185.25.249.77	1
134.17.27.150	1
188.19.21.113	1
77.247.225.208	1
175.156.241.58	1
187.85.128.230	1
117.245.46.98	1
184.107.173.26	1
208.73.100.107	1
14.184.29.116	1
119.112.251.199	1
119.9.22.32	1
37.187.88.140	1
5.57.224.69	1
5.57.224.66	1
5.57.224.67	1
188.195.210.132	1
124.45.196.104	1
120.56.97.104	1
64.32.224.236	1
185.61.149.116	1
181.23.168.170	1
14.118.101.125	1
188.161.180.2	1
220.132.110.73	1
95.86.209.79	1
37.153.172.171	1
58.187.162.140	1
116.100.156.141	1
193.169.190.94	1
117.92.191.97	1
193.169.190.96	1
180.125.254.238	1
31.18.79.75	1
117.92.191.96	1
117.92.191.95	1
114.234.9.2	1
89.75.129.168	1
177.79.68.149	1
51.6.224.5	1
92.244.223.248	1
5.35.106.9	1
64.137.206.52	1
123.30.186.84	1
114.55.35.211	1
115.194.171.161	1
37.8.39.114	1
71.234.129.228	1
180.124.242.148	1
192.95.3.132	1
116.22.197.203	1
180.124.242.144	1
