# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 18 Jun 2016 23:00:47 +0200
#
# IP	number of (black)lists
#
190.173.18.41	1
177.237.8.120	1
50.59.209.20	1
178.79.140.109	1
177.203.96.50	1
180.108.173.61	1
24.121.64.69	1
181.64.223.225	1
203.194.98.215	1
41.82.184.75	1
194.70.169.154	1
187.147.145.181	1
212.139.195.249	1
5.133.30.38	1
195.154.252.203	1
1.163.31.79	1
182.74.163.106	1
67.52.67.82	1
107.150.73.77	1
112.143.1.22	1
188.215.222.38	1
27.76.17.248	1
216.151.138.56	1
107.190.163.170	1
94.142.215.146	1
107.190.163.175	1
37.8.39.6	1
37.8.39.3	1
114.96.74.28	1
186.0.123.246	1
198.50.173.173	1
178.253.29.201	1
88.198.60.110	1
123.22.235.69	1
59.99.115.59	1
83.110.219.152	1
14.177.35.246	1
84.117.209.215	1
74.2.136.76	1
27.106.62.238	1
49.207.188.62	1
12.185.246.130	1
23.95.62.89	1
207.44.236.14	1
37.231.244.26	1
103.197.41.11	1
113.185.22.64	1
183.111.144.47	1
91.196.48.251	1
122.175.238.187	1
41.224.117.149	1
223.240.72.82	1
37.8.68.208	1
223.240.72.85	1
113.212.69.23	1
91.109.151.135	1
190.40.85.200	1
103.249.38.116	1
113.212.69.21	1
74.208.199.139	1
181.67.75.18	1
113.212.69.26	1
39.37.168.223	1
113.212.69.24	1
77.251.15.90	1
190.42.17.56	1
139.196.204.77	1
155.254.203.127	1
155.254.203.126	1
123.149.113.43	1
123.149.113.41	1
178.137.16.191	1
142.54.185.34	1
5.239.106.13	1
122.168.3.118	1
89.163.146.212	1
14.173.189.254	1
14.173.4.190	1
122.172.247.95	1
187.206.98.137	1
67.23.244.96	1
108.61.199.206	1
108.61.199.202	1
190.22.225.66	1
77.28.47.155	1
216.151.130.112	1
134.19.174.96	1
216.151.130.111	1
216.151.130.110	1
119.39.112.100	1
159.203.241.129	1
88.198.160.208	1
173.234.225.94	1
173.234.225.95	1
173.234.225.96	1
173.234.225.97	1
173.234.225.90	1
173.234.225.91	1
173.234.225.92	1
173.234.225.93	1
173.234.225.98	1
173.234.225.99	1
88.150.174.26	1
42.115.191.199	1
88.206.97.104	1
101.222.189.219	1
14.187.198.99	1
110.224.138.75	1
171.234.142.56	1
180.108.254.197	1
175.139.99.198	1
95.159.86.69	1
116.105.89.67	1
41.191.222.132	1
60.167.116.86	1
82.79.170.8	1
189.232.179.201	1
5.0.73.233	1
110.182.76.190	1
114.218.203.129	1
114.218.203.126	1
37.8.21.89	1
114.218.203.123	1
37.8.21.88	1
14.182.170.35	1
59.180.26.104	1
113.163.231.129	1
197.15.198.49	1
5.78.187.234	1
89.238.145.196	1
201.172.63.155	1
122.180.232.87	1
212.126.14.122	1
104.192.103.30	1
87.79.160.155	1
181.66.210.25	1
50.62.31.207	1
37.8.82.57	1
179.33.71.155	1
37.8.82.50	1
197.17.21.171	1
5.167.69.212	1
114.96.78.254	1
27.74.210.195	1
182.185.171.199	1
223.240.67.9	1
114.96.78.250	1
223.240.67.7	1
223.240.67.2	1
59.188.24.84	1
88.150.131.197	1
192.3.148.27	1
191.242.14.220	1
39.48.71.194	1
209.59.234.151	1
41.227.138.149	1
80.82.64.215	1
60.167.116.194	1
60.167.116.190	1
60.167.116.193	1
103.7.79.31	1
5.155.199.225	1
166.62.28.139	1
122.3.181.68	1
14.182.34.142	1
192.99.47.156	1
117.40.196.165	1
82.165.159.2	1
82.165.159.5	1
82.165.159.7	1
82.165.159.8	1
69.30.202.37	1
88.190.83.24	1
69.30.202.36	1
91.99.33.86	1
117.193.240.158	1
69.30.202.34	1
46.100.146.175	1
130.89.162.177	1
97.66.248.179	1
154.70.9.149	1
119.113.148.79	1
187.140.46.137	1
103.252.13.166	1
185.26.156.40	1
155.94.176.123	1
185.26.156.46	1
185.26.156.45	1
209.148.94.30	1
37.220.22.58	1
179.208.238.73	1
117.0.227.80	1
114.129.126.39	1
117.192.112.91	1
45.113.236.182	1
67.92.173.228	1
190.39.228.54	1
197.152.83.138	1
82.205.20.39	1
113.162.98.218	1
14.97.95.67	1
110.224.233.169	1
37.239.46.2	1
65.98.89.90	1
14.169.220.37	1
115.242.175.228	1
62.210.125.157	1
124.73.146.188	1
149.140.65.115	1
125.224.232.84	1
223.240.67.231	1
223.240.67.234	1
223.240.67.237	1
223.240.67.236	1
223.240.67.239	1
59.95.189.65	1
181.135.186.25	1
190.237.111.2	1
189.202.52.16	1
180.108.254.35	1
114.99.229.168	1
49.14.136.117	1
197.6.116.104	1
24.214.52.35	1
124.73.146.187	1
77.28.171.130	1
114.99.229.162	1
31.148.219.9	1
122.177.139.177	1
198.50.176.64	1
91.227.87.66	1
31.38.137.61	1
171.255.38.255	1
148.251.83.196	1
81.62.154.100	1
98.10.200.139	1
123.7.62.154	1
198.211.109.157	1
5.232.159.207	1
31.170.59.206	1
89.163.135.151	1
49.207.202.225	1
201.156.12.126	1
39.42.21.244	1
86.189.175.76	1
185.24.233.153	1
173.234.226.108	1
189.144.7.114	1
173.234.226.106	1
173.234.226.107	1
173.234.226.104	1
173.234.226.105	1
173.234.226.102	1
173.234.226.103	1
173.234.226.100	1
173.234.226.101	1
180.127.133.220	1
201.211.79.217	1
85.194.113.146	1
2.185.227.1	1
37.237.225.86	1
185.35.62.78	1
123.249.45.220	1
209.37.54.116	1
181.54.202.100	1
113.170.69.43	1
168.1.6.56	1
72.192.157.106	1
116.58.200.57	1
177.2.140.153	1
106.78.58.255	1
197.0.251.79	1
41.230.73.187	1
187.205.251.33	1
193.11.164.243	1
188.161.201.2	1
49.231.16.99	1
197.89.184.69	1
14.163.129.139	1
188.161.181.117	1
192.186.154.163	1
177.18.84.90	1
49.207.182.136	1
168.1.53.245	1
202.9.41.123	1
51.254.139.22	1
50.97.94.52	1
41.202.67.18	1
177.177.49.51	1
27.75.114.138	1
190.179.76.44	1
50.97.94.57	1
138.36.78.48	1
82.205.18.77	1
185.5.220.163	1
113.179.18.10	1
106.67.114.213	1
186.86.195.217	1
39.42.83.81	1
103.57.241.224	1
78.47.93.200	1
113.167.44.10	1
24.252.1.231	1
219.85.87.134	1
61.3.36.23	1
81.62.41.214	1
222.197.91.91	1
92.76.172.235	1
185.35.62.76	1
14.186.126.92	1
155.133.64.13	1
115.87.244.5	1
155.133.64.17	1
197.79.79.1	1
5.155.8.102	1
189.188.56.43	1
14.188.27.27	1
86.57.121.15	1
187.131.6.142	1
14.175.242.36	1
117.23.58.150	1
167.114.170.56	1
113.22.19.75	1
39.33.203.242	1
223.240.76.10	1
14.172.195.140	1
178.216.48.137	1
85.9.97.74	1
103.19.89.55	1
113.182.99.170	1
221.2.43.66	1
117.5.108.69	1
96.47.225.4	1
96.47.225.5	1
96.47.225.6	1
96.47.225.7	1
96.47.225.0	1
96.47.225.1	1
96.47.225.2	1
114.4.77.226	1
114.4.77.224	1
96.47.225.8	1
96.47.225.9	1
71.243.120.249	1
114.96.71.58	1
27.109.195.247	1
42.118.164.55	1
84.119.83.22	1
51.254.32.63	1
189.158.210.212	1
14.177.2.196	1
24.232.155.205	1
185.38.251.72	1
197.2.53.86	1
113.174.33.117	1
189.172.82.253	1
213.55.116.11	1
146.0.77.8	1
92.255.176.138	1
39.32.91.142	1
107.179.92.99	1
201.240.156.253	1
77.28.197.249	1
84.54.114.59	1
193.35.11.114	1
119.152.184.176	1
14.183.64.86	1
117.94.84.98	1
2.91.1.157	1
41.229.85.131	1
171.232.161.221	1
51.255.51.28	1
94.254.226.125	1
113.174.49.95	1
66.199.236.19	1
98.239.115.221	1
119.194.17.162	1
46.217.156.57	1
116.66.161.9	1
42.62.106.238	1
50.160.176.157	1
40.76.22.154	1
59.153.235.122	1
43.224.253.209	1
5.167.67.142	1
187.1.28.20	1
118.233.142.168	1
154.70.157.114	1
197.0.27.184	1
191.250.169.18	1
109.207.197.112	1
14.171.67.170	1
37.46.39.151	1
221.121.44.44	1
187.5.43.158	1
95.211.117.10	1
45.248.56.72	1
109.122.255.99	1
113.22.185.218	1
66.30.7.4	1
92.45.165.20	1
120.205.211.141	1
120.205.211.143	1
176.67.109.72	1
186.88.156.165	1
23.236.205.29	1
14.185.183.246	1
91.187.110.68	1
220.179.9.207	1
14.188.108.76	1
123.96.172.27	1
176.120.113.182	1
117.169.243.62	1
37.8.78.201	1
59.96.200.93	1
94.100.25.139	1
119.63.131.226	1
153.156.10.28	1
146.185.236.84	1
113.182.226.153	1
189.202.39.208	1
13.92.246.238	1
117.195.82.200	1
178.63.66.204	1
177.237.13.150	1
154.122.49.5	1
85.114.110.17	1
109.207.36.65	1
37.8.85.108	1
5.125.81.133	1
116.110.32.176	1
116.202.163.145	1
146.185.236.80	1
27.107.151.193	1
87.227.224.41	1
5.223.54.170	1
27.3.226.126	1
114.248.232.235	1
62.210.71.167	1
121.40.124.65	1
39.33.218.152	1
113.179.226.200	1
41.207.13.211	1
142.4.204.159	1
94.254.226.149	1
116.110.147.89	1
184.175.215.76	1
189.217.63.48	1
107.150.83.84	1
170.75.162.87	1
46.226.111.23	1
115.241.49.74	1
23.239.22.219	1
106.206.134.196	1
123.201.82.144	1
119.93.37.153	1
177.130.62.26	1
74.207.240.26	1
104.160.9.190	1
113.169.67.134	1
40.117.145.96	1
119.9.128.117	1
193.107.172.11	1
45.79.109.110	1
111.184.57.76	1
104.236.15.171	1
59.89.103.10	1
146.185.236.88	1
77.66.214.80	1
179.25.174.127	1
95.185.2.224	1
41.227.174.154	1
78.47.29.68	1
14.177.102.55	1
37.8.16.95	1
49.72.124.109	1
190.129.35.229	1
208.87.25.71	1
60.167.135.94	1
60.167.135.97	1
76.105.135.14	1
93.190.140.217	1
172.97.220.5	1
60.167.20.233	1
27.63.163.199	1
43.252.251.247	1
31.133.220.188	1
190.235.167.139	1
49.244.4.137	1
189.188.118.165	1
177.125.145.18	1
116.103.123.27	1
171.237.243.109	1
180.250.96.197	1
95.141.28.127	1
83.110.155.31	1
118.165.148.131	1
41.188.113.77	1
43.231.242.236	1
91.108.72.130	1
1.39.21.28	1
91.44.215.176	1
24.18.184.79	1
103.61.66.116	1
31.0.122.148	1
109.145.151.104	1
118.174.84.18	1
46.190.85.202	1
109.120.168.10	1
173.219.38.4	1
103.224.145.215	1
113.20.117.243	1
173.66.146.140	1
118.163.168.152	1
41.82.173.230	1
187.190.81.29	1
37.187.74.187	1
223.215.20.237	1
223.215.20.233	1
37.9.55.102	1
59.94.90.204	1
166.82.21.200	1
164.132.161.29	1
164.132.161.28	1
164.132.161.23	1
164.132.161.22	1
164.132.161.21	1
164.132.161.20	1
164.132.161.27	1
164.132.161.24	1
41.209.88.174	1
86.98.28.187	1
188.158.70.70	1
223.240.25.10	1
223.240.25.12	1
117.247.105.24	1
27.63.84.120	1
37.238.220.252	1
117.247.105.21	1
41.242.88.37	1
37.238.96.111	1
39.50.229.108	1
111.23.153.111	1
116.97.142.157	1
82.205.123.217	1
149.140.225.104	1
14.169.130.235	1
144.76.108.113	1
14.185.192.13	1
74.208.79.150	1
88.11.87.171	1
189.140.104.130	1
49.248.70.220	1
39.37.154.128	1
154.68.24.173	1
46.225.80.57	1
183.12.214.95	1
177.230.85.5	1
200.52.154.3	1
200.52.154.2	1
186.103.190.2	1
119.153.186.171	1
171.49.152.75	1
212.192.74.100	1
62.210.211.36	1
91.209.192.150	1
122.171.206.123	1
200.229.227.2	1
107.191.42.6	1
88.202.122.17	1
212.47.252.209	1
37.49.226.136	1
37.49.226.137	1
119.157.2.197	1
113.189.56.27	1
14.184.180.35	1
189.202.69.44	1
39.54.91.210	1
190.42.87.158	1
43.231.58.233	1
188.85.102.236	1
182.64.90.229	1
85.25.173.4	1
2.181.129.211	1
96.9.242.43	1
96.9.242.48	1
171.96.254.246	1
186.167.249.195	1
201.230.248.50	1
185.94.189.142	1
69.197.163.154	1
14.185.58.247	1
119.164.30.48	1
51.39.168.137	1
186.121.224.189	1
197.251.161.118	1
198.11.179.103	1
104.160.6.204	1
14.188.185.28	1
85.17.111.125	1
223.190.224.152	1
187.135.152.5	1
51.36.140.196	1
71.127.158.173	1
37.8.72.49	1
185.88.68.190	1
222.103.203.144	1
114.96.67.105	1
114.96.67.100	1
178.63.3.196	1
36.68.93.224	1
82.164.72.97	1
59.172.41.72	1
108.62.59.203	1
217.165.226.147	1
113.195.127.70	1
199.189.86.18	1
89.165.27.2	1
108.62.59.200	1
37.8.3.239	1
197.7.69.104	1
186.53.44.98	1
14.175.182.117	1
223.242.64.64	1
61.2.137.41	1
41.158.56.42	1
79.120.81.183	1
24.125.85.28	1
74.115.0.205	1
201.175.109.225	1
107.172.127.231	1
45.117.28.221	1
45.117.28.225	1
59.182.61.9	1
106.220.149.107	1
181.58.227.231	1
42.117.105.161	1
94.23.229.64	1
196.207.205.21	1
125.255.44.64	1
5.135.234.144	1
212.113.35.162	1
171.233.65.91	1
187.188.84.126	1
71.43.119.230	1
162.13.140.153	1
169.50.138.51	1
188.50.252.181	1
206.78.234.134	1
94.40.75.11	1
117.213.78.160	1
175.44.9.166	1
175.44.9.169	1
59.151.73.228	1
60.243.240.242	1
116.105.72.214	1
1.39.32.2	1
1.39.32.6	1
189.232.213.105	1
188.138.102.231	1
50.136.156.212	1
188.162.64.21	1
188.162.64.25	1
201.230.155.61	1
118.70.16.71	1
117.5.197.169	1
201.145.22.8	1
117.197.237.115	1
223.240.68.29	1
132.255.26.67	1
223.240.68.27	1
223.240.68.25	1
223.240.68.23	1
223.240.68.21	1
197.227.65.134	1
93.168.240.180	1
61.0.31.172	1
40.76.42.197	1
89.44.41.194	1
31.184.238.111	1
192.251.226.240	1
216.230.121.241	1
60.166.218.192	1
60.166.218.194	1
60.166.218.195	1
70.46.10.237	1
87.106.67.146	1
113.185.6.106	1
45.244.78.101	1
116.107.236.248	1
115.28.90.205	1
188.138.89.186	1
113.163.230.117	1
124.12.212.51	1
161.10.114.105	1
93.115.84.124	1
164.215.236.128	1
45.210.133.203	1
1.163.29.64	1
201.13.208.247	1
190.237.220.227	1
64.185.153.210	1
5.155.154.184	1
117.199.42.90	1
175.162.191.7	1
177.10.22.52	1
14.186.173.66	1
168.187.214.241	1
111.23.152.42	1
189.165.209.124	1
190.66.234.222	1
189.29.21.35	1
37.26.82.162	1
196.224.19.121	1
185.40.4.30	1
78.25.122.167	1
185.40.4.35	1
185.40.4.37	1
77.52.16.206	1
5.254.66.105	1
41.76.95.82	1
39.47.87.167	1
41.207.17.22	1
5.232.143.30	1
23.99.6.4	1
66.249.79.185	1
117.207.254.171	1
87.173.206.87	1
117.251.0.3	1
91.99.146.61	1
223.240.70.18	1
223.240.70.19	1
223.240.70.13	1
91.185.128.58	1
79.181.251.43	1
164.132.161.8	1
41.215.171.177	1
210.19.249.98	1
176.123.6.138	1
133.27.228.131	1
185.136.172.179	1
182.185.88.174	1
190.40.198.69	1
1.160.123.68	1
116.75.115.192	1
36.224.142.170	1
14.175.53.50	1
113.175.130.173	1
62.201.207.117	1
113.175.130.174	1
221.121.2.1	1
119.92.157.53	1
106.219.16.214	1
94.136.40.103	1
83.110.1.73	1
92.63.173.24	1
212.122.125.195	1
91.121.64.184	1
199.167.138.218	1
37.8.30.245	1
37.8.30.241	1
86.49.147.41	1
80.237.231.134	1
27.3.213.42	1
117.26.3.191	1
116.58.200.106	1
99.192.218.142	1
122.2.17.142	1
178.254.152.234	1
189.91.137.219	1
24.201.112.42	1
82.99.225.205	1
171.255.16.75	1
116.105.84.176	1
181.174.104.166	1
191.102.73.6	1
109.74.195.190	1
114.125.12.191	1
171.234.46.89	1
185.117.74.53	1
112.154.135.185	1
188.134.7.83	1
122.167.216.205	1
116.203.45.141	1
95.111.40.101	1
92.3.36.110	1
116.109.64.218	1
201.142.168.27	1
222.117.124.136	1
142.134.88.86	1
95.187.43.91	1
86.105.129.53	1
81.62.70.55	1
117.239.57.17	1
201.164.154.210	1
154.121.5.253	1
95.70.70.206	1
154.121.5.254	1
1.39.57.180	1
122.178.161.14	1
14.161.45.237	1
113.163.79.95	1
42.117.212.167	1
163.47.12.137	1
77.31.118.166	1
163.47.12.139	1
81.62.148.161	1
117.204.167.213	1
59.97.106.94	1
195.154.110.121	1
151.237.181.3	1
42.118.242.218	1
114.97.104.147	1
114.97.104.143	1
114.97.104.140	1
153.121.44.30	1
14.171.227.17	1
106.3.41.3	1
27.75.23.211	1
139.162.130.190	1
78.46.83.7	1
111.23.167.85	1
187.120.128.69	1
163.53.182.233	1
123.26.234.140	1
117.242.57.176	1
5.223.207.25	1
50.7.124.234	1
70.35.198.91	1
117.198.178.41	1
41.36.193.167	1
190.43.189.223	1
74.55.53.226	1
2.190.242.64	1
114.99.232.133	1
114.99.232.132	1
114.99.232.135	1
114.99.232.136	1
42.113.146.11	1
69.164.129.144	1
198.15.118.234	1
188.213.107.146	1
61.135.137.2	1
60.166.223.23	1
39.46.90.46	1
60.166.223.26	1
60.166.223.29	1
41.60.47.219	1
47.88.9.247	1
58.57.47.12	1
104.167.107.9	1
113.181.78.144	1
42.114.16.213	1
138.117.37.15	1
108.62.63.231	1
223.242.50.95	1
108.62.63.232	1
91.99.202.145	1
103.248.31.160	1
223.242.50.90	1
162.212.137.44	1
37.238.226.223	1
185.82.64.125	1
194.152.52.70	1
46.28.6.113	1
178.238.232.110	1
191.249.1.148	1
188.68.53.44	1
41.228.208.99	1
49.72.229.188	1
212.227.92.229	1
113.20.117.226	1
120.52.27.18	1
14.173.43.147	1
125.104.192.64	1
188.50.178.157	1
121.136.154.93	1
104.223.38.237	1
187.144.21.226	1
200.95.9.134	1
124.153.32.91	1
188.161.106.110	1
115.76.104.62	1
1.52.147.60	1
41.66.235.143	1
5.74.229.60	1
51.39.15.133	1
95.65.224.108	1
183.161.56.43	1
167.60.181.138	1
113.183.111.48	1
181.143.21.74	1
181.139.170.49	1
82.70.50.78	1
39.43.14.126	1
66.175.218.242	1
173.71.157.59	1
8.11.254.248	1
187.254.144.197	1
81.169.152.100	1
189.137.185.137	1
59.93.48.180	1
196.184.65.109	1
118.69.112.70	1
14.173.208.9	1
66.131.75.201	1
200.229.212.142	1
204.188.213.73	1
5.206.237.14	1
86.98.52.66	1
201.172.147.44	1
109.228.101.158	1
23.229.237.128	1
177.38.206.146	1
203.231.35.38	1
72.232.167.73	1
80.91.189.9	1
181.16.49.86	1
186.91.99.140	1
177.228.23.153	1
46.234.113.89	1
36.71.144.67	1
41.233.45.183	1
122.171.203.114	1
114.96.76.129	1
114.96.76.126	1
191.102.101.223	1
117.68.192.191	1
114.96.76.120	1
114.96.76.121	1
193.205.83.74	1
109.228.78.92	1
68.169.61.30	1
89.77.148.7	1
95.32.215.170	1
85.214.200.68	1
201.145.0.112	1
95.38.145.122	1
107.161.84.238	1
59.89.18.80	1
177.126.237.191	1
113.170.165.124	1
79.126.211.119	1
117.215.84.134	1
124.81.238.210	1
122.166.46.51	1
41.212.40.178	1
103.28.194.9	1
85.105.234.120	1
223.240.69.255	1
223.240.69.254	1
182.57.241.149	1
223.240.69.252	1
111.248.118.231	1
186.112.217.116	1
91.98.38.89	1
66.135.55.59	1
171.248.46.200	1
5.236.38.144	1
223.240.68.49	1
175.131.11.218	1
103.253.25.116	1
5.90.4.98	1
59.183.176.67	1
197.226.199.129	1
114.96.68.95	1
114.96.68.97	1
216.60.21.5	1
186.79.89.179	1
111.23.153.239	1
217.24.254.66	1
64.137.246.220	1
116.31.76.196	1
124.73.148.185	1
111.23.153.131	1
111.23.153.130	1
2.190.215.5	1
82.205.8.136	1
111.23.153.133	1
188.161.179.39	1
223.240.16.140	1
186.103.203.202	1
36.84.224.187	1
24.45.210.33	1
201.146.180.120	1
123.23.223.195	1
41.202.90.56	1
202.57.162.144	1
37.255.45.132	1
117.7.131.32	1
110.224.242.52	1
197.0.175.49	1
95.55.73.145	1
189.252.203.40	1
216.151.138.199	1
216.151.138.198	1
216.151.138.197	1
216.151.138.196	1
216.151.138.195	1
216.151.138.194	1
216.151.138.193	1
39.35.72.133	1
216.151.138.190	1
202.164.60.203	1
27.3.128.97	1
185.78.72.28	1
114.99.235.12	1
107.167.113.82	1
58.226.23.129	1
176.102.197.130	1
93.127.136.224	1
154.118.47.162	1
43.249.184.251	1
123.236.82.13	1
95.141.17.7	1
95.141.17.6	1
95.141.17.5	1
86.98.8.142	1
95.141.17.3	1
95.141.17.2	1
125.76.164.50	1
95.141.17.0	1
216.227.128.82	1
5.175.201.70	1
216.227.128.86	1
189.174.168.222	1
5.236.73.36	1
179.99.203.141	1
189.142.36.241	1
14.186.55.240	1
78.153.148.113	1
37.8.19.214	1
64.183.40.154	1
183.161.58.242	1
64.85.148.162	1
124.73.157.205	1
124.73.157.206	1
124.73.157.202	1
5.167.70.33	1
37.237.244.10	1
37.118.26.119	1
37.237.244.13	1
124.73.157.208	1
37.254.53.41	1
2.50.8.133	1
77.73.100.122	1
41.138.121.247	1
46.4.15.7	1
46.108.156.144	1
14.99.148.161	1
71.7.3.60	1
104.131.8.223	1
104.156.240.142	1
103.212.35.17	1
103.57.241.122	1
113.169.60.127	1
219.113.239.232	1
74.138.219.74	1
5.46.210.90	1
43.252.92.204	1
39.180.66.77	1
39.180.66.74	1
39.180.66.75	1
39.180.66.70	1
122.168.81.172	1
115.76.44.145	1
178.135.224.84	1
14.142.57.66	1
200.80.235.82	1
171.253.28.179	1
223.240.90.46	1
189.187.126.242	1
66.148.116.90	1
117.201.46.190	1
187.145.10.19	1
187.175.109.210	1
223.240.90.41	1
190.141.233.224	1
59.181.145.127	1
201.177.134.146	1
103.225.224.212	1
59.96.235.230	1
66.131.73.210	1
14.165.64.4	1
37.75.212.38	1
37.75.212.39	1
217.200.185.237	1
128.140.228.99	1
14.168.179.220	1
116.109.81.90	1
93.174.122.210	1
117.194.207.187	1
188.245.35.108	1
2.183.111.167	1
81.161.176.52	1
46.105.56.193	1
27.76.167.180	1
59.184.9.31	1
221.230.203.172	1
204.93.60.76	1
183.147.71.29	1
77.42.222.137	1
103.192.66.197	1
37.8.12.232	1
14.167.18.11	1
37.8.12.238	1
79.143.111.190	1
64.46.1.247	1
88.247.218.110	1
41.225.50.99	1
82.13.225.5	1
103.35.242.198	1
46.100.195.28	1
115.132.156.216	1
84.200.8.175	1
75.134.234.160	1
59.190.117.124	1
189.221.35.135	1
149.172.163.88	1
114.96.71.251	1
113.167.240.46	1
116.106.138.196	1
14.167.109.236	1
117.213.83.1	1
186.91.204.156	1
106.220.126.83	1
2.182.193.231	1
104.148.38.224	1
5.254.99.134	1
211.147.7.139	1
88.150.240.107	1
223.240.65.24	1
223.240.65.27	1
125.79.221.212	1
151.236.43.81	1
223.240.65.22	1
60.166.210.232	1
70.103.198.71	1
60.166.210.234	1
191.5.96.100	1
119.247.9.67	1
88.150.240.102	1
5.156.227.165	1
27.72.64.85	1
134.196.186.122	1
81.62.173.106	1
27.72.64.82	1
201.172.76.109	1
108.62.57.239	1
108.62.57.238	1
117.3.196.214	1
108.62.57.230	1
108.62.57.232	1
60.41.63.253	1
108.62.57.234	1
108.62.57.237	1
51.255.230.17	1
72.192.68.66	1
122.162.162.145	1
201.232.54.48	1
122.171.108.239	1
38.64.38.52	1
203.91.118.230	1
123.19.75.179	1
189.173.213.193	1
77.28.177.34	1
85.173.164.1	1
86.58.154.237	1
124.238.190.122	1
58.8.3.39	1
114.96.64.208	1
114.96.64.203	1
114.96.64.204	1
14.177.129.125	1
2.146.134.139	1
116.108.147.175	1
45.114.182.35	1
5.189.191.121	1
46.39.54.229	1
202.136.70.243	1
201.3.27.133	1
201.3.27.131	1
223.241.116.124	1
118.161.69.99	1
134.49.233.110	1
41.238.244.12	1
154.72.163.14	1
14.186.152.19	1
60.167.133.60	1
60.167.133.61	1
81.62.31.168	1
60.167.133.65	1
113.161.6.124	1
60.167.133.68	1
197.1.103.61	1
198.7.63.196	1
198.7.63.197	1
5.222.235.155	1
14.185.49.9	1
101.63.235.159	1
117.212.240.11	1
2.176.90.182	1
201.141.167.95	1
201.166.209.109	1
79.58.72.49	1
36.63.85.89	1
79.125.214.244	1
91.224.160.63	1
69.145.23.82	1
200.90.67.113	1
37.8.52.27	1
37.8.52.26	1
178.204.45.123	1
37.8.52.21	1
76.125.195.250	1
116.102.230.144	1
14.170.37.151	1
61.90.21.131	1
217.26.80.126	1
31.173.97.168	1
111.92.74.26	1
36.73.199.130	1
41.79.219.212	1
41.79.219.219	1
5.230.31.190	1
176.58.77.101	1
222.122.157.111	1
163.47.13.50	1
84.124.59.74	1
117.248.206.89	1
106.220.148.134	1
216.55.184.20	1
72.55.137.233	1
104.223.6.169	1
80.12.95.22	1
115.79.52.160	1
110.136.241.180	1
188.93.154.136	1
37.157.241.178	1
113.182.244.255	1
114.218.202.164	1
37.157.241.172	1
144.76.7.107	1
120.25.84.211	1
188.161.194.251	1
85.25.79.45	1
85.25.79.46	1
131.72.136.102	1
114.97.105.211	1
176.44.210.14	1
173.208.157.186	1
59.89.229.38	1
190.42.87.213	1
123.19.171.145	1
177.177.62.33	1
186.118.192.116	1
37.9.55.47	1
5.9.167.148	1
188.250.153.127	1
189.159.244.254	1
202.142.81.121	1
88.150.240.87	1
37.9.55.42	1
115.184.232.231	1
88.150.240.85	1
120.25.106.45	1
180.106.48.79	1
216.121.96.250	1
171.249.12.177	1
123.108.244.151	1
154.122.106.203	1
39.49.110.172	1
24.234.171.98	1
92.222.210.22	1
122.179.99.205	1
220.179.11.96	1
220.179.11.94	1
220.179.11.93	1
220.179.11.90	1
171.248.54.115	1
181.64.198.189	1
220.179.11.99	1
91.109.30.119	1
105.239.113.132	1
117.215.54.76	1
86.9.145.136	1
178.150.24.36	1
154.99.57.71	1
223.240.21.251	1
189.138.222.29	1
201.221.131.227	1
117.223.33.144	1
62.210.111.21	1
91.108.73.100	1
69.120.27.172	1
98.5.233.62	1
197.251.130.237	1
109.236.35.239	1
117.248.218.199	1
37.28.196.240	1
103.41.212.234	1
113.189.230.240	1
50.30.37.37	1
117.66.172.74	1
50.30.37.38	1
5.232.240.10	1
117.247.51.194	1
117.66.172.73	1
117.66.172.72	1
123.56.90.191	1
46.217.121.77	1
2.53.59.63	1
114.253.122.142	1
94.102.55.23	1
171.233.11.213	1
202.92.201.2	1
39.40.114.17	1
106.185.33.253	1
110.84.129.110	1
200.87.25.74	1
223.240.72.219	1
42.118.251.141	1
223.240.72.214	1
202.144.158.211	1
176.106.46.201	1
201.248.204.102	1
60.166.213.42	1
115.242.196.214	1
181.64.154.239	1
125.212.232.99	1
117.0.91.37	1
125.212.232.94	1
125.212.232.90	1
116.103.194.73	1
123.231.127.117	1
123.231.127.113	1
70.183.68.242	1
67.19.254.98	1
5.233.142.140	1
2.90.242.235	1
39.54.167.231	1
122.161.83.30	1
189.234.140.137	1
46.59.78.6	1
98.164.241.248	1
185.112.151.42	1
45.118.164.219	1
39.37.183.183	1
46.165.239.198	1
113.174.188.252	1
124.106.17.116	1
5.34.241.121	1
197.7.224.193	1
73.200.123.136	1
122.173.97.18	1
89.100.210.142	1
94.249.88.229	1
139.192.70.54	1
37.8.72.67	1
86.22.183.176	1
175.157.115.232	1
186.92.234.101	1
122.174.225.75	1
117.192.193.176	1
218.38.34.19	1
37.75.208.164	1
24.173.72.38	1
117.68.199.172	1
117.68.199.173	1
77.29.56.242	1
194.71.223.75	1
194.71.223.74	1
194.71.223.77	1
81.62.57.56	1
194.71.223.71	1
194.71.223.70	1
194.71.223.73	1
69.164.214.250	1
194.71.223.79	1
194.71.223.78	1
68.84.222.251	1
217.12.208.74	1
89.163.224.120	1
217.23.7.249	1
124.73.144.248	1
14.174.32.189	1
39.32.98.214	1
124.73.144.243	1
217.23.7.245	1
217.23.7.246	1
78.25.122.22	1
