# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 30 Jan 2016 22:47:01 +0000
#
# IP	number of (black)lists
#
189.218.226.130	1
37.75.208.83	1
192.241.79.2	1
87.240.15.109	1
31.184.242.249	1
77.200.10.185	1
88.204.187.90	1
31.184.242.240	1
31.184.242.247	1
50.0.122.90	1
81.62.191.244	1
103.7.247.234	1
166.63.127.40	1
80.189.113.204	1
24.118.165.35	1
199.168.98.146	1
122.254.53.108	1
91.196.122.216	1
177.36.176.111	1
111.255.7.209	1
118.171.46.115	1
37.8.4.153	1
37.8.4.157	1
5.41.205.133	1
14.186.185.147	1
188.155.18.182	1
189.219.231.24	1
124.120.7.68	1
95.134.130.182	1
103.227.76.126	1
77.70.81.32	1
213.144.132.98	1
111.253.146.18	1
190.147.177.126	1
195.56.150.12	1
113.57.25.208	1
5.8.47.123	1
81.62.216.3	1
188.87.114.153	1
201.173.2.211	1
79.176.170.135	1
201.172.73.23	1
117.21.132.88	1
23.243.158.222	1
222.186.56.19	1
103.10.66.70	1
114.96.66.45	1
114.96.66.44	1
202.59.131.34	1
222.186.56.17	1
201.172.73.20	1
122.155.13.112	1
184.82.141.150	1
134.61.131.96	1
122.155.80.90	1
212.48.74.51	1
187.244.251.183	1
187.244.251.184	1
123.17.162.89	1
201.166.236.180	1
82.205.25.75	1
37.8.44.198	1
89.36.66.27	1
122.177.193.132	1
185.19.221.164	1
109.64.48.14	1
223.240.66.98	1
197.93.141.7	1
111.250.121.225	1
110.36.42.163	1
91.121.8.36	1
37.120.176.52	1
67.202.154.35	1
32.64.58.20	1
189.218.220.6	1
104.243.42.250	1
201.166.201.5	1
184.23.195.114	1
148.251.12.49	1
203.162.15.233	1
191.101.91.131	1
5.11.42.178	1
1.53.31.236	1
104.128.122.166	1
201.173.152.60	1
36.224.139.147	1
88.208.0.102	1
218.26.49.152	1
78.60.8.190	1
216.255.169.223	1
187.160.23.26	1
5.39.218.131	1
148.251.12.40	1
38.84.70.39	1
176.215.5.125	1
50.137.227.59	1
81.62.180.183	1
195.154.216.143	1
222.186.21.202	1
167.88.5.40	1
92.12.5.152	1
186.79.67.44	1
212.146.215.216	1
119.153.137.192	1
61.231.4.99	1
23.240.120.79	1
114.38.88.162	1
104.131.20.198	1
177.130.59.225	1
45.33.149.11	1
185.13.133.13	1
158.222.2.131	1
116.102.37.241	1
67.2.6.155	1
216.145.80.176	1
113.20.118.98	1
37.8.22.193	1
160.216.104.57	1
189.113.136.109	1
223.240.79.248	1
187.161.231.249	1
107.20.169.255	1
223.240.79.242	1
91.209.77.101	1
84.44.177.5	1
14.176.72.46	1
223.243.48.36	1
46.246.82.226	1
91.219.188.203	1
108.170.39.138	1
113.23.99.187	1
46.227.66.87	1
208.86.184.38	1
46.227.66.85	1
52.76.192.246	1
76.186.252.106	1
46.227.66.82	1
46.227.66.80	1
188.161.115.159	1
46.227.66.89	1
46.227.66.88	1
79.241.216.170	1
81.62.8.97	1
142.105.183.234	1
122.0.80.183	1
192.77.247.86	1
115.127.35.242	1
1.52.39.214	1
40.76.214.243	1
189.219.18.216	1
67.205.111.117	1
81.175.214.165	1
81.62.49.109	1
100.14.113.38	1
58.187.17.194	1
74.208.185.130	1
104.233.85.61	1
5.167.69.228	1
61.19.199.98	1
5.167.69.225	1
5.167.69.221	1
12.215.37.194	1
46.161.62.71	1
117.0.220.26	1
109.67.148.252	1
201.173.57.175	1
192.77.254.206	1
197.2.17.64	1
184.107.209.162	1
36.63.87.61	1
59.184.32.237	1
37.75.212.148	1
37.157.42.112	1
100.37.95.216	1
94.156.77.169	1
178.150.135.10	1
117.203.79.192	1
91.121.105.125	1
178.162.205.5	1
178.162.205.4	1
108.61.171.162	1
1.46.203.204	1
64.71.18.194	1
91.236.74.102	1
104.197.241.146	1
191.115.162.173	1
181.196.78.122	1
37.8.53.218	1
46.252.216.34	1
222.130.181.75	1
88.250.201.135	1
185.104.219.238	1
81.62.35.149	1
187.160.190.122	1
122.164.131.182	1
201.175.99.233	1
177.238.32.211	1
201.172.78.53	1
86.122.54.124	1
189.203.12.51	1
192.151.153.82	1
216.151.137.9	1
195.154.57.114	1
195.154.52.219	1
195.154.52.218	1
195.154.183.212	1
66.248.198.184	1
191.232.136.167	1
142.0.72.12	1
37.59.175.250	1
191.232.136.162	1
142.0.72.19	1
191.232.136.169	1
173.234.226.103	1
176.96.154.154	1
142.4.102.226	1
85.152.169.144	1
201.166.198.135	1
95.239.179.26	1
187.161.104.85	1
199.241.213.145	1
98.172.69.141	1
82.165.129.253	1
5.248.69.17	1
42.118.183.13	1
183.147.153.51	1
37.212.8.236	1
203.143.0.237	1
45.34.1.179	1
122.166.225.178	1
223.240.76.124	1
96.47.225.46	1
201.166.222.65	1
201.166.222.60	1
110.211.187.125	1
50.16.14.126	1
185.5.223.7	1
62.212.10.250	1
187.240.161.232	1
117.255.237.21	1
177.225.172.49	1
46.227.65.230	1
46.227.65.231	1
46.227.65.232	1
46.227.65.233	1
46.227.65.234	1
46.227.65.236	1
46.227.65.237	1
46.227.65.238	1
46.227.65.239	1
68.171.101.238	1
188.51.103.175	1
113.212.70.108	1
113.212.70.109	1
37.59.9.8	1
222.240.42.165	1
113.212.70.103	1
113.212.70.100	1
113.212.70.107	1
113.212.70.104	1
113.212.70.105	1
188.162.132.32	1
63.131.251.133	1
37.75.212.145	1
111.248.176.223	1
111.248.97.54	1
204.44.74.201	1
178.34.176.86	1
201.173.65.139	1
95.78.101.59	1
5.133.179.44	1
108.61.250.88	1
123.18.19.64	1
14.176.41.238	1
64.203.209.182	1
41.187.32.92	1
41.140.253.15	1
212.83.138.114	1
77.31.219.169	1
188.121.41.133	1
46.150.92.18	1
5.141.180.78	1
42.113.188.192	1
74.201.84.153	1
104.224.7.41	1
208.91.199.144	1
37.187.137.225	1
188.143.232.46	1
188.143.232.47	1
106.120.62.57	1
188.143.232.42	1
104.149.23.55	1
92.111.47.3	1
188.143.232.48	1
187.185.230.39	1
54.75.68.0	1
121.122.22.9	1
120.52.72.180	1
103.253.208.39	1
117.200.223.107	1
14.173.164.40	1
142.0.13.161	1
188.161.11.119	1
5.101.222.77	1
201.175.74.175	1
5.101.222.71	1
195.154.191.93	1
82.21.219.221	1
78.106.152.147	1
192.251.226.134	1
49.201.70.176	1
201.173.238.175	1
123.18.121.216	1
124.73.80.184	1
188.161.16.243	1
105.155.211.95	1
5.141.236.117	1
50.139.165.110	1
198.23.169.199	1
114.96.73.214	1
151.74.142.56	1
78.36.226.16	1
114.96.73.213	1
198.0.228.201	1
37.147.205.203	1
91.219.239.159	1
176.215.26.237	1
162.206.241.49	1
14.63.224.76	1
46.181.102.77	1
182.180.121.153	1
122.89.135.142	1
88.127.228.154	1
123.24.156.47	1
37.238.35.117	1
81.213.166.62	1
81.62.105.22	1
124.73.147.168	1
124.73.147.167	1
124.73.147.165	1
187.209.129.99	1
95.213.194.94	1
189.219.128.14	1
200.84.79.147	1
192.241.71.148	1
171.250.102.210	1
36.84.66.242	1
39.32.13.156	1
77.40.33.34	1
186.213.24.136	1
116.101.28.67	1
115.75.32.7	1
88.117.7.93	1
116.111.5.22	1
125.47.81.48	1
107.170.1.22	1
122.181.11.62	1
93.115.203.66	1
148.251.134.136	1
65.64.61.157	1
45.113.254.125	1
189.219.178.128	1
91.121.67.119	1
188.186.32.216	1
92.78.124.74	1
116.110.125.174	1
123.26.95.105	1
177.231.200.189	1
5.167.68.51	1
5.167.68.50	1
5.167.68.53	1
5.167.68.52	1
5.167.68.55	1
5.167.68.54	1
217.76.130.26	1
187.109.111.41	1
202.85.219.197	1
178.62.58.43	1
207.244.89.129	1
185.19.220.80	1
177.129.210.158	1
183.136.217.76	1
213.207.40.50	1
201.172.53.27	1
24.140.232.123	1
173.193.22.6	1
177.229.125.218	1
68.56.78.74	1
200.11.228.84	1
5.141.211.227	1
166.111.38.17	1
189.242.20.38	1
81.62.27.1	1
27.75.166.93	1
114.96.65.43	1
114.96.65.46	1
189.218.96.166	1
216.97.224.3	1
167.114.235.70	1
167.114.235.72	1
189.218.230.200	1
41.41.59.237	1
5.255.78.133	1
177.246.196.45	1
117.245.5.115	1
82.205.29.217	1
82.205.29.212	1
151.54.107.78	1
190.145.107.213	1
62.149.143.186	1
62.149.143.184	1
189.218.125.9	1
50.7.47.90	1
41.254.9.162	1
107.1.17.5	1
216.151.138.229	1
201.172.130.37	1
46.227.67.22	1
190.201.160.113	1
104.223.36.174	1
175.107.174.104	1
89.109.168.54	1
216.151.130.19	1
216.151.130.18	1
216.151.130.16	1
216.151.130.14	1
216.151.130.13	1
216.151.130.12	1
110.89.61.49	1
189.219.168.87	1
188.208.218.181	1
88.20.160.195	1
121.97.148.63	1
41.254.6.207	1
112.198.75.63	1
46.166.165.40	1
114.179.29.76	1
81.89.219.18	1
216.151.138.226	1
187.252.178.99	1
104.243.43.189	1
117.253.180.45	1
188.120.241.37	1
37.8.0.76	1
77.154.204.22	1
192.249.64.148	1
198.50.244.50	1
37.8.61.25	1
177.105.213.58	1
222.217.13.70	1
200.59.52.109	1
118.163.62.60	1
178.2.167.222	1
41.100.103.161	1
168.8.211.146	1
1.173.122.141	1
104.168.146.188	1
5.141.204.30	1
81.110.181.74	1
62.210.177.220	1
151.75.184.214	1
118.71.62.59	1
39.33.235.199	1
89.250.24.221	1
179.61.138.200	1
179.61.138.201	1
1.172.189.17	1
111.243.220.230	1
122.15.228.2	1
37.8.46.33	1
46.16.188.7	1
168.167.87.111	1
37.8.46.36	1
188.208.7.244	1
191.81.19.29	1
89.70.173.240	1
221.159.234.163	1
109.187.139.186	1
186.213.0.163	1
60.251.47.132	1
105.104.62.180	1
189.219.106.13	1
176.240.119.154	1
177.52.90.88	1
104.155.39.3	1
188.161.179.6	1
94.74.128.6	1
54.231.0.208	1
78.226.160.96	1
121.78.236.175	1
104.27.159.167	1
85.128.142.20	1
188.161.16.124	1
85.128.142.27	1
197.89.33.167	1
70.45.199.221	1
118.161.242.155	1
89.42.142.158	1
177.229.204.124	1
201.166.198.137	1
113.160.131.236	1
187.161.79.189	1
122.170.229.70	1
201.175.115.106	1
178.120.185.145	1
77.13.28.76	1
221.234.19.11	1
185.21.217.10	1
81.62.97.152	1
186.115.13.11	1
5.235.180.106	1
112.111.2.155	1
175.200.145.25	1
5.11.46.242	1
37.8.24.254	1
223.240.68.231	1
73.82.52.237	1
173.176.208.227	1
122.102.43.242	1
195.85.130.159	1
122.173.228.104	1
104.202.117.94	1
104.202.117.91	1
89.69.245.170	1
104.202.117.98	1
37.8.42.240	1
37.8.42.248	1
95.86.141.2	1
223.240.66.46	1
5.175.208.123	1
187.166.252.187	1
109.200.230.207	1
24.5.70.162	1
1.179.198.37	1
216.176.123.150	1
223.240.72.29	1
223.240.72.28	1
81.62.152.124	1
200.225.12.145	1
187.160.214.37	1
198.12.108.15	1
174.142.90.166	1
142.4.204.66	1
188.161.182.168	1
180.254.61.128	1
129.121.69.174	1
185.26.156.46	1
69.30.232.146	1
192.162.27.181	1
192.185.90.130	1
42.112.233.51	1
50.73.146.234	1
212.58.26.60	1
192.162.27.188	1
121.41.31.96	1
121.6.62.180	1
46.146.57.109	1
39.32.240.22	1
210.211.99.171	1
46.211.83.131	1
185.19.223.8	1
81.62.161.89	1
109.109.120.75	1
173.234.227.78	1
173.234.227.79	1
190.25.249.198	1
24.220.176.108	1
173.234.227.70	1
173.234.227.72	1
173.234.227.73	1
173.234.227.74	1
173.234.227.75	1
173.234.227.76	1
173.234.227.77	1
46.49.36.43	1
189.215.125.228	1
104.219.55.212	1
81.136.216.141	1
106.51.133.26	1
91.240.101.68	1
68.44.114.180	1
41.230.68.25	1
211.19.36.87	1
122.163.152.238	1
175.44.35.110	1
84.9.54.8	1
1.53.75.193	1
41.190.208.139	1
171.232.216.14	1
31.29.15.145	1
190.249.217.68	1
201.172.194.132	1
201.175.72.180	1
189.218.41.108	1
189.72.94.221	1
178.124.7.7	1
78.51.64.13	1
142.4.112.41	1
144.76.176.12	1
96.44.148.252	1
209.236.117.207	1
176.9.122.40	1
176.98.95.167	1
93.119.21.31	1
101.55.125.67	1
190.178.130.221	1
89.248.172.6	1
94.242.57.2	1
94.187.12.0	1
5.9.104.54	1
14.169.24.114	1
180.182.245.139	1
14.182.230.2	1
31.206.3.231	1
82.205.11.205	1
60.166.211.116	1
97.84.92.35	1
74.52.164.18	1
90.211.192.141	1
189.219.81.64	1
211.189.18.73	1
81.62.119.165	1
178.234.57.79	1
192.185.221.42	1
37.239.64.25	1
104.196.46.95	1
92.49.158.218	1
74.208.194.211	1
210.45.215.224	1
201.141.160.220	1
36.48.108.109	1
201.175.99.165	1
99.198.218.35	1
59.189.110.23	1
189.219.97.58	1
173.234.227.71	1
23.247.182.99	1
216.238.247.140	1
189.219.97.52	1
184.69.133.138	1
157.7.143.24	1
122.176.223.38	1
68.41.46.181	1
191.240.40.152	1
192.230.52.147	1
92.222.237.95	1
84.29.28.74	1
92.222.237.91	1
92.222.237.90	1
92.222.237.93	1
92.222.237.92	1
5.39.221.5	1
199.66.149.186	1
178.72.68.19	1
122.175.37.70	1
92.90.21.101	1
192.254.77.178	1
189.218.47.194	1
199.187.123.100	1
58.23.232.70	1
213.184.120.52	1
111.246.164.132	1
189.219.255.153	1
1.174.148.126	1
120.26.56.139	1
223.240.77.17	1
93.81.85.38	1
189.210.203.131	1
189.219.19.234	1
14.170.76.164	1
201.172.88.184	1
201.237.93.42	1
213.17.134.158	1
187.160.80.182	1
189.218.240.125	1
189.218.240.120	1
23.245.7.247	1
14.167.207.8	1
117.6.126.153	1
77.229.36.246	1
201.175.109.175	1
31.172.207.46	1
91.233.244.106	1
218.255.151.2	1
114.97.103.51	1
120.195.203.33	1
188.138.25.71	1
195.154.240.74	1
14.172.109.40	1
117.3.117.249	1
202.176.216.167	1
174.123.86.2	1
40.136.24.143	1
189.198.120.159	1
113.186.42.205	1
216.65.191.198	1
183.89.167.59	1
189.219.229.254	1
187.175.28.72	1
46.72.52.42	1
173.234.225.35	1
186.216.138.91	1
210.241.67.141	1
216.151.130.7	1
201.172.108.248	1
201.172.108.245	1
49.145.120.76	1
14.168.109.15	1
37.8.25.30	1
37.8.51.232	1
106.219.42.213	1
201.172.68.208	1
95.139.178.97	1
188.161.15.137	1
201.172.228.117	1
188.161.15.135	1
202.77.96.124	1
37.8.5.216	1
112.133.204.238	1
27.77.42.132	1
95.105.62.187	1
195.154.50.238	1
5.11.42.255	1
124.73.87.129	1
172.245.107.4	1
173.248.31.182	1
37.8.27.234	1
89.136.45.245	1
66.248.210.180	1
148.251.1.72	1
104.223.62.181	1
217.155.202.191	1
46.161.62.20	1
204.151.182.172	1
14.105.95.65	1
84.18.126.88	1
209.11.244.82	1
77.162.98.183	1
46.161.62.24	1
46.14.111.87	1
41.102.121.247	1
92.127.244.77	1
171.48.20.79	1
69.165.170.16	1
82.99.197.1	1
201.249.231.59	1
114.96.78.77	1
187.160.81.247	1
91.193.74.11	1
91.193.74.10	1
14.181.239.253	1
223.240.18.217	1
190.249.213.144	1
89.165.4.118	1
1.173.181.8	1
116.104.125.65	1
121.181.186.23	1
1.174.204.243	1
54.213.142.22	1
5.167.71.39	1
5.167.71.38	1
62.140.227.246	1
188.161.9.222	1
201.173.181.165	1
5.167.71.31	1
5.167.71.30	1
5.167.71.33	1
5.167.71.32	1
5.167.71.35	1
5.167.71.34	1
5.167.71.37	1
5.167.71.36	1
46.227.64.187	1
46.227.64.186	1
46.227.64.185	1
46.227.64.184	1
46.227.64.183	1
46.227.64.182	1
5.18.180.247	1
46.227.64.180	1
46.227.64.189	1
46.227.64.188	1
203.236.100.30	1
67.247.22.17	1
213.145.139.126	1
198.15.122.221	1
223.240.73.121	1
110.38.217.67	1
177.233.8.41	1
88.150.206.208	1
198.143.147.188	1
78.111.52.247	1
198.143.147.187	1
104.238.151.95	1
41.140.58.226	1
93.126.80.36	1
69.163.224.130	1
217.126.50.212	1
69.30.241.66	1
208.191.153.193	1
81.62.107.232	1
79.204.190.123	1
74.81.73.134	1
116.100.130.34	1
41.190.143.182	1
37.8.84.45	1
187.184.209.33	1
189.219.55.165	1
201.173.160.146	1
189.76.209.130	1
46.63.1.192	1
14.182.127.216	1
103.19.165.198	1
194.208.89.190	1
108.110.102.41	1
201.175.80.235	1
189.239.195.20	1
171.234.169.128	1
76.173.122.169	1
83.172.69.154	1
146.185.236.18	1
203.162.166.122	1
162.243.59.74	1
78.38.64.35	1
50.30.42.6	1
116.104.121.245	1
223.240.72.119	1
94.136.152.237	1
24.40.251.178	1
212.83.189.149	1
14.172.160.10	1
121.119.169.68	1
80.67.28.6	1
37.8.52.81	1
146.185.236.13	1
216.173.151.61	1
54.230.192.213	1
187.160.66.74	1
187.161.16.95	1
31.24.35.222	1
188.161.112.162	1
217.230.23.98	1
178.54.6.103	1
181.39.146.45	1
180.178.166.95	1
37.239.33.94	1
104.227.38.22	1
212.146.219.144	1
112.124.65.153	1
124.73.158.156	1
89.45.193.69	1
72.52.130.110	1
23.94.123.242	1
172.102.203.8	1
105.236.33.197	1
1.53.10.178	1
187.160.145.28	1
82.194.86.23	1
223.240.70.244	1
220.231.14.53	1
116.98.40.87	1
198.100.149.153	1
109.67.96.28	1
92.127.173.25	1
188.3.144.126	1
122.170.135.197	1
52.30.231.59	1
64.22.123.106	1
85.203.115.69	1
155.94.134.21	1
201.20.68.225	1
185.18.46.178	1
2.229.126.69	1
188.166.214.100	1
108.62.63.79	1
108.62.63.78	1
108.62.63.73	1
108.62.63.72	1
108.62.63.71	1
108.62.63.70	1
108.62.63.77	1
108.62.63.76	1
108.62.63.75	1
108.62.63.74	1
68.115.102.55	1
213.7.231.234	1
107.20.164.54	1
81.248.22.4	1
105.224.57.64	1
5.189.143.124	1
121.162.85.6	1
183.80.142.241	1
67.186.187.65	1
5.167.71.238	1
5.167.71.236	1
5.167.71.234	1
5.167.71.235	1
5.167.71.232	1
5.167.71.230	1
5.167.71.231	1
130.237.84.141	1
82.204.250.10	1
186.208.19.78	1
37.8.52.88	1
122.167.94.123	1
83.130.104.129	1
92.55.118.59	1
39.167.138.28	1
73.194.39.77	1
91.230.195.63	1
85.119.154.60	1
187.160.141.23	1
45.42.144.86	1
206.82.194.67	1
71.125.17.66	1
201.172.72.170	1
177.99.230.14	1
123.202.211.68	1
191.17.70.225	1
79.104.61.65	1
77.247.23.163	1
51.254.39.219	1
177.16.199.250	1
71.83.138.222	1
216.151.130.108	1
216.151.130.109	1
216.151.130.104	1
216.151.130.105	1
216.151.130.107	1
216.151.130.100	1
216.151.130.101	1
216.151.130.102	1
121.100.21.62	1
1.53.184.32	1
189.217.249.99	1
181.61.154.127	1
169.53.178.148	1
212.119.252.198	1
173.254.236.78	1
155.94.165.93	1
192.187.125.114	1
122.56.209.8	1
1.52.120.134	1
121.254.203.183	1
185.17.135.121	1
77.53.207.41	1
187.160.74.249	1
212.35.78.163	1
189.26.168.110	1
187.185.135.190	1
202.139.199.209	1
113.188.34.110	1
208.98.181.43	1
117.0.28.86	1
117.0.28.87	1
1.174.203.154	1
27.2.72.113	1
37.187.165.64	1
58.187.124.97	1
5.189.150.193	1
36.79.140.214	1
96.32.77.37	1
212.164.149.43	1
96.81.246.162	1
14.162.172.202	1
68.8.233.169	1
47.60.167.130	1
42.119.162.48	1
201.175.72.134	1
91.218.83.1	1
41.178.204.74	1
178.215.112.119	1
85.203.17.3	1
198.23.216.236	1
80.84.91.10	1
45.32.66.52	1
198.50.231.22	1
103.247.82.241	1
201.172.81.6	1
201.172.61.65	1
176.194.101.255	1
80.122.203.139	1
201.183.227.71	1
45.61.42.132	1
201.173.92.148	1
14.182.121.76	1
201.173.92.146	1
107.180.55.9	1
23.232.176.207	1
88.149.230.135	1
121.69.28.46	1
114.43.233.149	1
188.161.65.75	1
188.158.124.15	1
27.5.195.148	1
46.101.202.126	1
217.119.41.213	1
82.205.14.77	1
82.205.14.72	1
81.62.116.50	1
188.16.235.27	1
183.171.213.228	1
206.173.219.10	1
189.192.192.222	1
104.175.168.148	1
212.170.177.89	1
189.218.204.104	1
41.85.189.166	1
1.174.136.147	1
195.154.165.78	1
220.160.241.236	1
101.222.234.3	1
201.175.8.88	1
172.245.71.48	1
78.6.194.26	1
27.3.206.174	1
45.55.0.148	1
182.53.134.25	1
182.141.26.18	1
189.219.176.131	1
189.182.104.176	1
59.124.220.93	1
86.125.99.14	1
5.11.46.38	1
78.194.37.29	1
223.240.84.87	1
166.88.105.228	1
201.172.239.129	1
138.128.161.130	1
103.243.24.243	1
213.85.1.223	1
78.46.126.102	1
116.106.1.97	1
46.102.160.44	1
86.155.146.161	1
95.68.148.86	1
172.98.195.57	1
8.14.68.250	1
171.234.141.20	1
46.237.89.145	1
93.159.129.94	1
171.16.208.2	1
149.210.215.250	1
121.224.80.94	1
37.1.58.110	1
82.205.10.8	1
189.1.155.186	1
178.33.28.215	1
82.205.10.115	1
189.219.115.35	1
12.49.80.75	1
82.205.10.116	1
110.73.3.72	1
46.246.53.25	1
91.230.60.116	1
71.254.160.25	1
1.163.156.32	1
181.163.222.202	1
85.93.89.215	1
85.93.89.213	1
178.73.192.72	1
52.76.248.1	1
69.64.67.68	1
114.96.75.51	1
201.172.120.8	1
203.210.231.179	1
114.96.75.58	1
37.0.122.232	1
87.113.118.229	1
177.44.112.95	1
39.178.198.77	1
195.154.50.77	1
176.227.202.26	1
189.218.215.236	1
49.50.77.115	1
104.227.53.239	1
1.1.191.61	1
171.243.10.72	1
191.241.77.138	1
223.155.207.128	1
208.123.133.109	1
189.218.124.154	1
68.168.111.168	1
37.8.14.31	1
193.159.111.215	1
185.27.128.93	1
104.168.75.67	1
104.168.75.63	1
173.231.102.27	1
61.239.127.161	1
212.152.197.154	1
111.248.96.57	1
23.232.176.175	1
65.74.134.25	1
61.230.207.86	1
149.47.175.184	1
177.69.254.227	1
37.59.121.189	1
114.108.160.211	1
37.8.41.33	1
211.222.145.33	1
123.249.34.115	1
77.87.76.15	1
189.219.181.152	1
118.71.126.143	1
1.53.222.77	1
188.230.30.72	1
41.34.226.206	1
117.208.78.224	1
124.73.87.17	1
176.14.204.185	1
54.231.18.160	1
5.11.42.198	1
5.11.42.194	1
42.113.154.244	1
27.111.46.149	1
66.55.211.146	1
198.245.51.13	1
109.188.125.29	1
109.188.125.28	1
109.188.125.24	1
109.188.125.22	1
77.246.158.34	1
113.233.153.219	1
89.160.86.19	1
76.14.100.34	1
124.172.138.175	1
189.172.70.189	1
223.240.75.213	1
103.255.47.99	1
223.240.75.211	1
212.227.248.216	1
178.8.74.41	1
47.88.14.128	1
138.94.230.168	1
113.167.240.78	1
46.39.244.115	1
46.39.244.117	1
94.93.84.115	1
46.165.209.19	1
80.57.206.190	1
91.121.222.153	1
58.23.232.77	1
24.26.196.3	1
189.219.84.2	1
76.102.253.61	1
5.44.174.93	1
124.73.153.150	1
201.211.100.94	1
5.165.24.36	1
187.160.115.253	1
37.48.80.73	1
182.90.56.153	1
115.79.104.160	1
89.186.1.54	1
93.120.140.136	1
118.166.243.228	1
113.186.14.87	1
204.44.84.181	1
36.235.223.156	1
81.62.247.45	1
195.32.53.135	1
50.56.227.107	1
68.0.119.223	1
37.9.55.79	1
212.146.192.147	1
187.160.218.177	1
14.169.138.78	1
37.9.55.70	1
37.9.55.71	1
37.9.55.72	1
37.9.55.73	1
37.9.55.74	1
37.9.55.75	1
37.9.55.77	1
184.164.131.190	1
203.44.1.211	1
24.113.228.247	1
188.138.4.217	1
188.138.4.216	1
115.77.103.133	1
84.143.115.102	1
113.23.53.193	1
52.69.6.8	1
185.27.134.152	1
223.240.80.108	1
179.108.178.188	1
1.52.39.39	1
183.91.13.187	1
109.123.117.146	1
98.160.116.148	1
187.161.170.94	1
190.90.69.53	1
63.249.255.97	1
108.62.62.32	1
83.39.124.236	1
176.38.140.13	1
63.247.66.42	1
188.165.254.182	1
37.8.55.0	1
23.247.140.160	1
217.22.94.25	1
189.219.163.93	1
27.75.60.55	1
131.72.138.45	1
192.64.70.2	1
50.184.202.111	1
192.95.48.220	1
177.245.28.46	1
5.18.180.165	1
125.138.40.123	1
185.104.219.212	1
185.104.219.215	1
37.8.117.55	1
61.57.227.5	1
188.161.16.18	1
187.174.157.2	1
218.8.251.187	1
189.218.42.169	1
189.218.42.162	1
117.241.220.208	1
185.3.134.13	1
171.38.199.131	1
49.144.250.156	1
72.43.207.8	1
64.91.254.11	1
37.9.53.121	1
173.76.31.75	1
81.62.195.200	1
193.200.150.152	1
212.159.80.161	1
46.242.128.232	1
61.178.74.84	1
89.12.168.153	1
5.157.15.162	1
197.18.175.136	1
46.219.245.2	1
39.169.120.102	1
37.204.212.206	1
185.77.205.64	1
51.254.151.22	1
220.240.178.83	1
59.120.39.44	1
181.138.217.99	1
189.195.90.125	1
201.173.125.38	1
217.114.218.20	1
217.114.218.22	1
14.166.208.23	1
107.172.228.11	1
37.8.92.115	1
114.97.107.137	1
37.8.92.118	1
201.172.103.239	1
95.59.105.179	1
85.26.186.164	1
81.62.247.133	1
207.244.89.134	1
207.244.89.136	1
85.26.186.168	1
52.74.203.21	1
124.188.29.203	1
177.125.83.249	1
66.169.84.197	1
5.167.70.27	1
190.148.58.205	1
198.245.60.53	1
114.80.208.199	1
194.71.224.158	1
194.71.224.159	1
94.214.136.128	1
194.71.224.150	1
194.71.224.151	1
194.71.224.152	1
194.71.224.153	1
86.246.172.50	1
194.71.224.155	1
194.71.224.156	1
194.71.224.157	1
212.174.195.34	1
189.219.161.74	1
111.248.118.83	1
45.63.12.84	1
159.8.74.148	1
37.235.66.70	1
175.23.30.37	1
141.212.122.54	1
201.175.95.57	1
208.73.61.42	1
14.160.9.174	1
184.107.89.70	1
141.212.122.57	1
117.218.131.44	1
188.208.6.213	1
5.167.66.9	1
5.167.66.8	1
5.167.66.7	1
5.167.66.4	1
5.167.66.3	1
5.167.66.1	1
5.167.66.0	1
117.208.49.129	1
200.239.28.187	1
201.22.218.1	1
67.149.35.79	1
187.161.162.73	1
5.167.64.51	1
94.247.28.159	1
188.161.183.10	1
37.204.254.173	1
59.4.29.201	1
181.29.205.15	1
78.53.205.185	1
117.83.11.123	1
77.89.242.186	1
185.19.221.201	1
185.19.221.203	1
185.19.221.205	1
46.227.67.175	1
46.227.67.174	1
46.227.67.177	1
46.227.67.176	1
46.227.67.171	1
46.227.67.170	1
46.227.67.179	1
46.227.67.178	1
223.240.88.247	1
79.125.4.162	1
82.205.4.8	1
202.117.15.120	1
113.168.142.253	1
5.167.70.29	1
201.173.245.81	1
83.145.200.15	1
223.240.67.229	1
171.50.171.220	1
117.243.211.176	1
42.117.190.180	1
201.172.186.37	1
114.97.103.5	1
41.224.251.119	1
223.240.92.131	1
184.191.214.39	1
217.200.202.140	1
114.43.246.239	1
37.8.11.120	1
69.30.253.2	1
123.195.112.201	1
65.215.71.50	1
88.249.46.44	1
217.148.43.101	1
202.142.193.72	1
177.143.108.85	1
180.183.119.200	1
82.205.6.18	1
78.55.117.187	1
201.173.44.239	1
223.240.88.243	1
91.109.5.170	1
87.170.147.48	1
14.166.211.112	1
201.173.152.140	1
141.237.49.56	1
59.184.5.230	1
27.76.211.221	1
190.5.48.30	1
95.113.11.157	1
60.28.117.79	1
178.150.192.50	1
146.0.230.250	1
59.94.215.160	1
94.232.111.122	1
178.92.93.198	1
178.157.63.155	1
223.243.59.96	1
37.8.32.114	1
92.53.46.147	1
188.161.247.148	1
201.78.37.173	1
89.47.24.117	1
200.55.220.130	1
82.194.85.198	1
187.178.206.67	1
189.218.44.78	1
212.129.39.28	1
190.15.222.54	1
91.228.196.30	1
190.15.222.50	1
36.224.137.66	1
103.56.165.145	1
79.181.139.57	1
