# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 10 Aug 2016 23:00:58 +0200
#
# IP	number of (black)lists
#
211.198.141.133	1
118.68.158.99	1
159.255.167.131	1
113.23.123.32	1
166.78.27.63	1
177.159.177.30	1
103.23.135.21	1
111.255.128.60	1
92.45.194.2	1
83.9.172.170	1
209.6.145.116	1
5.14.132.178	1
222.252.25.213	1
110.36.221.226	1
117.0.94.242	1
114.231.217.91	1
125.227.90.121	1
203.170.80.90	1
76.22.143.188	1
180.110.207.160	1
151.15.2.187	1
118.160.213.1	1
37.8.78.90	1
121.42.192.251	1
181.65.71.243	1
173.234.227.150	1
81.109.82.234	1
167.250.11.202	1
121.163.133.36	1
162.247.75.118	1
74.55.182.218	1
88.216.101.200	1
192.230.61.155	1
163.172.29.20	1
5.189.154.179	1
208.97.121.28	1
171.233.6.53	1
104.128.52.37	1
104.128.52.35	1
115.77.137.158	1
91.109.242.18	1
109.100.1.141	1
103.207.37.42	1
103.207.37.40	1
37.8.45.109	1
217.82.58.111	1
185.19.156.27	1
173.247.232.139	1
60.166.209.196	1
220.132.253.85	1
187.114.243.93	1
118.160.214.60	1
14.20.71.173	1
93.77.231.193	1
220.227.148.131	1
177.206.195.197	1
190.149.225.118	1
144.48.169.160	1
181.138.16.199	1
176.58.69.76	1
179.181.210.26	1
81.196.249.62	1
93.180.157.154	1
187.161.49.174	1
47.88.20.62	1
92.204.101.201	1
116.20.231.186	1
187.114.43.137	1
186.87.245.12	1
185.11.146.161	1
79.148.117.185	1
93.127.141.207	1
93.127.141.204	1
93.127.141.205	1
93.127.141.202	1
93.127.141.203	1
93.127.141.201	1
188.209.52.222	1
201.158.80.49	1
80.127.143.90	1
93.127.141.209	1
1.169.232.15	1
113.221.83.153	1
118.165.150.150	1
60.167.113.92	1
187.61.17.37	1
91.187.103.79	1
179.180.69.48	1
111.254.102.165	1
83.79.36.80	1
95.219.120.48	1
173.208.242.178	1
155.94.133.90	1
139.59.226.223	1
189.96.18.210	1
31.13.183.185	1
31.220.190.182	1
59.20.244.24	1
49.206.16.119	1
112.242.86.83	1
206.225.81.183	1
195.64.183.27	1
177.220.172.93	1
59.152.99.163	1
107.6.131.218	1
50.242.242.173	1
61.228.191.162	1
187.175.42.31	1
41.161.66.31	1
189.162.91.100	1
190.254.180.147	1
58.186.21.207	1
37.8.95.205	1
60.250.57.60	1
81.62.64.127	1
198.91.225.25	1
94.23.169.208	1
96.41.192.107	1
142.4.200.8	1
61.62.147.125	1
176.58.79.184	1
90.156.201.22	1
37.8.64.226	1
37.239.234.86	1
220.134.178.139	1
195.117.203.157	1
74.124.198.60	1
191.53.28.75	1
85.25.74.140	1
181.58.125.129	1
181.139.250.11	1
78.187.79.56	1
187.131.59.235	1
39.1.46.43	1
87.236.215.88	1
93.127.148.156	1
204.14.77.6	1
204.14.77.8	1
204.14.77.9	1
187.84.133.158	1
74.208.228.119	1
181.67.181.113	1
70.32.78.87	1
176.106.40.129	1
177.47.188.202	1
66.249.64.103	1
188.161.245.2	1
41.202.219.64	1
134.213.158.159	1
201.116.227.194	1
113.160.150.196	1
173.234.226.246	1
176.9.138.4	1
71.40.28.250	1
41.158.14.48	1
136.243.235.21	1
69.64.86.9	1
218.3.140.60	1
116.228.12.138	1
14.138.40.7	1
39.1.46.4	1
185.111.13.205	1
37.8.94.66	1
218.20.47.168	1
85.114.133.96	1
41.220.72.92	1
212.192.202.142	1
81.62.2.138	1
37.135.212.47	1
113.64.14.189	1
188.161.8.224	1
41.214.64.81	1
184.75.214.218	1
142.0.36.226	1
188.161.67.156	1
89.163.146.14	1
89.163.146.11	1
66.248.220.189	1
122.117.226.3	1
37.8.27.86	1
46.183.217.80	1
175.141.247.245	1
114.24.15.138	1
84.63.68.73	1
5.167.68.67	1
1.55.176.92	1
210.0.214.12	1
104.214.26.110	1
95.160.20.232	1
95.71.62.84	1
216.152.249.37	1
66.249.65.87	1
5.8.37.252	1
5.8.37.254	1
64.182.127.189	1
220.137.13.81	1
187.1.10.162	1
195.182.158.122	1
83.212.168.186	1
37.8.53.68	1
109.198.97.14	1
64.27.195.14	1
192.157.241.103	1
192.251.226.12	1
162.201.254.188	1
69.132.13.16	1
116.109.205.96	1
181.225.99.20	1
46.38.235.229	1
177.41.68.172	1
115.220.195.251	1
74.208.231.33	1
151.45.109.32	1
31.168.209.222	1
153.92.127.239	1
72.95.23.83	1
59.127.174.245	1
209.126.102.190	1
107.17.100.254	1
178.117.205.81	1
80.76.230.254	1
115.192.115.208	1
113.161.4.250	1
197.27.35.120	1
94.100.95.135	1
43.245.56.166	1
187.38.191.4	1
77.79.160.166	1
125.230.128.102	1
23.239.66.123	1
31.11.192.164	1
220.133.198.146	1
121.169.114.134	1
104.236.103.167	1
61.131.60.203	1
218.71.136.108	1
46.183.216.168	1
46.183.216.165	1
5.167.65.239	1
5.167.65.238	1
41.13.196.237	1
5.167.65.234	1
5.167.65.237	1
5.167.65.236	1
5.167.65.231	1
5.167.65.233	1
5.167.65.232	1
185.6.17.12	1
76.102.46.197	1
37.8.31.64	1
115.252.9.192	1
60.167.121.65	1
60.167.121.67	1
85.114.121.118	1
60.167.121.69	1
60.167.121.68	1
140.206.118.133	1
140.206.118.134	1
91.98.70.238	1
151.237.176.70	1
177.232.46.168	1
14.174.183.141	1
121.30.211.118	1
223.243.58.151	1
104.160.252.80	1
109.241.137.124	1
212.225.150.178	1
112.78.8.133	1
163.172.35.245	1
163.172.35.247	1
163.172.35.249	1
79.244.122.142	1
23.250.119.61	1
80.25.95.229	1
85.25.208.68	1
107.172.213.190	1
146.148.100.23	1
191.250.84.181	1
189.122.109.72	1
223.88.100.235	1
186.89.101.39	1
36.71.65.147	1
68.64.160.134	1
109.245.220.29	1
177.103.229.141	1
104.219.251.141	1
101.31.65.49	1
177.35.75.66	1
118.36.238.195	1
23.92.221.214	1
115.76.179.82	1
148.251.7.116	1
176.9.4.60	1
88.80.20.171	1
103.39.149.181	1
88.80.20.174	1
88.80.20.177	1
105.236.211.32	1
82.205.124.88	1
87.106.211.164	1
117.181.188.109	1
59.96.45.132	1
23.239.86.166	1
23.239.86.165	1
73.155.162.83	1
144.76.56.20	1
114.105.235.197	1
173.234.226.114	1
162.216.46.39	1
123.16.141.211	1
112.198.103.66	1
116.111.13.73	1
192.99.41.175	1
109.241.112.36	1
190.214.48.125	1
109.64.103.47	1
59.124.10.147	1
176.9.43.26	1
216.152.252.171	1
42.112.99.147	1
187.135.218.107	1
95.160.22.170	1
95.160.22.176	1
177.135.0.81	1
82.81.65.15	1
212.129.61.192	1
223.240.17.104	1
212.129.61.191	1
82.81.16.147	1
75.149.226.102	1
138.201.117.135	1
69.178.16.71	1
148.251.67.228	1
31.14.252.194	1
168.235.90.165	1
198.71.57.8	1
190.151.6.76	1
81.214.127.225	1
222.186.21.143	1
171.224.42.143	1
23.125.41.141	1
110.178.36.175	1
1.53.94.3	1
60.167.112.80	1
210.245.226.28	1
188.161.10.47	1
62.210.29.6	1
199.231.111.133	1
95.9.95.252	1
212.224.109.175	1
175.126.82.68	1
61.224.172.16	1
113.117.23.237	1
62.75.156.175	1
58.221.42.45	1
171.248.149.191	1
188.161.114.17	1
37.187.97.95	1
79.191.176.82	1
85.11.171.20	1
78.20.74.116	1
14.115.138.106	1
120.27.27.188	1
37.122.208.60	1
104.238.192.2	1
183.106.128.245	1
113.53.233.22	1
24.147.125.73	1
121.136.240.21	1
179.183.189.76	1
177.54.128.100	1
143.0.251.195	1
122.117.65.82	1
208.71.106.61	1
177.140.192.125	1
178.204.185.190	1
71.125.57.64	1
50.116.52.231	1
23.91.247.220	1
61.63.125.209	1
177.184.188.231	1
93.89.66.115	1
200.146.84.178	1
60.167.119.75	1
220.132.6.97	1
58.252.63.74	1
83.150.92.243	1
37.8.11.81	1
37.8.11.84	1
37.8.11.86	1
37.8.11.88	1
37.8.11.89	1
59.125.182.206	1
146.185.200.29	1
146.185.200.28	1
124.248.166.112	1
23.229.52.204	1
146.185.200.24	1
146.185.200.27	1
146.185.200.26	1
49.206.148.251	1
146.185.200.20	1
146.185.200.23	1
115.23.75.52	1
177.83.220.8	1
92.51.167.88	1
91.218.115.47	1
95.211.196.243	1
191.191.54.237	1
37.8.47.234	1
45.32.38.208	1
103.231.101.57	1
14.146.12.21	1
189.222.77.230	1
115.75.243.66	1
116.111.66.206	1
185.19.221.4	1
185.19.221.7	1
51.254.164.48	1
162.243.39.37	1
209.104.80.102	1
37.123.113.29	1
82.205.24.166	1
184.106.109.244	1
73.132.211.248	1
104.202.117.198	1
189.22.233.34	1
24.147.134.239	1
113.77.71.132	1
119.161.137.20	1
191.82.135.189	1
211.199.133.35	1
192.99.9.209	1
86.127.164.32	1
149.202.75.239	1
116.100.219.63	1
41.223.53.147	1
78.194.154.89	1
94.41.167.68	1
195.154.174.116	1
192.187.100.90	1
192.187.100.98	1
116.102.147.3	1
111.178.221.209	1
175.44.8.216	1
107.158.255.22	1
107.158.255.21	1
60.169.75.29	1
188.161.113.130	1
46.37.11.7	1
119.93.25.112	1
188.230.38.45	1
119.93.23.98	1
213.186.33.5	1
12.30.245.228	1
37.8.62.168	1
37.8.62.163	1
198.100.148.146	1
124.43.81.160	1
79.173.152.226	1
5.1.104.186	1
5.1.104.188	1
84.194.183.99	1
39.1.40.181	1
188.231.188.19	1
74.208.152.232	1
1.160.4.205	1
187.60.217.72	1
41.136.252.238	1
211.100.3.164	1
193.252.197.158	1
95.0.185.19	1
85.199.71.106	1
171.232.163.211	1
190.246.73.13	1
69.64.57.210	1
14.175.211.26	1
69.64.57.215	1
187.144.249.58	1
112.111.184.236	1
183.149.171.240	1
69.30.254.194	1
187.233.93.173	1
188.27.77.64	1
189.91.205.155	1
93.119.172.18	1
36.149.162.97	1
14.141.22.220	1
91.223.89.122	1
176.106.42.43	1
122.181.154.26	1
222.112.8.73	1
37.239.214.13	1
163.172.194.93	1
37.8.89.192	1
93.105.154.107	1
178.22.51.238	1
5.11.40.180	1
5.11.40.187	1
5.11.40.184	1
194.71.223.153	1
194.71.223.152	1
194.71.223.151	1
194.71.223.150	1
194.71.223.157	1
194.71.223.156	1
194.71.223.155	1
194.71.223.154	1
194.71.223.158	1
181.208.10.105	1
66.135.34.113	1
24.96.246.78	1
171.248.185.1	1
64.90.40.243	1
66.90.98.34	1
37.216.90.230	1
178.116.65.217	1
14.149.177.68	1
5.89.92.157	1
27.124.118.155	1
129.121.51.160	1
198.53.48.63	1
122.165.113.11	1
82.80.164.33	1
123.110.221.242	1
73.214.121.59	1
123.110.221.247	1
115.79.77.98	1
116.24.151.57	1
81.176.232.104	1
82.117.246.243	1
217.23.1.124	1
43.252.100.188	1
209.85.106.36	1
91.200.53.78	1
31.220.18.33	1
50.62.161.102	1
78.186.57.205	1
124.11.175.12	1
60.167.132.245	1
114.46.117.206	1
114.32.191.156	1
110.54.126.94	1
104.152.186.220	1
192.95.22.146	1
173.162.147.126	1
37.59.55.77	1
138.94.177.230	1
179.96.16.166	1
101.22.110.40	1
123.237.105.79	1
93.72.214.178	1
79.186.215.162	1
67.169.35.253	1
94.23.91.229	1
223.241.92.245	1
27.218.210.216	1
200.188.147.213	1
103.48.109.36	1
80.82.45.31	1
212.129.7.254	1
104.168.97.11	1
80.90.184.174	1
114.34.223.29	1
37.239.215.3	1
60.213.14.107	1
74.220.13.136	1
82.210.177.74	1
199.191.59.114	1
125.64.30.150	1
36.238.84.153	1
91.195.156.77	1
46.105.96.102	1
197.245.35.102	1
114.111.166.248	1
200.82.139.168	1
193.138.219.248	1
114.143.132.226	1
2.187.99.181	1
78.171.207.234	1
97.104.95.154	1
114.40.201.81	1
113.175.240.67	1
117.94.87.7	1
179.223.249.111	1
60.167.134.148	1
84.177.159.152	1
78.26.154.15	1
81.156.111.40	1
45.55.243.61	1
114.32.155.225	1
70.80.166.246	1
146.185.238.113	1
146.185.238.112	1
146.185.238.111	1
146.185.238.110	1
146.185.238.117	1
146.185.238.116	1
146.185.238.115	1
146.185.238.114	1
146.185.238.119	1
146.185.238.118	1
88.156.120.208	1
178.137.16.50	1
178.137.16.51	1
178.137.16.52	1
178.137.16.53	1
178.137.16.54	1
178.137.16.55	1
178.137.16.56	1
178.137.16.57	1
178.137.16.58	1
178.137.16.59	1
14.171.19.101	1
45.55.42.180	1
89.222.233.44	1
70.190.105.71	1
178.18.44.73	1
114.97.98.6	1
187.35.125.156	1
61.231.5.18	1
118.232.235.63	1
77.3.39.189	1
113.212.70.237	1
83.110.16.94	1
23.95.250.14	1
113.212.70.233	1
59.46.121.134	1
31.19.9.14	1
192.151.169.202	1
94.23.14.136	1
146.0.77.97	1
50.39.165.64	1
146.0.77.98	1
188.138.33.144	1
108.62.58.142	1
118.161.245.127	1
118.161.245.120	1
202.109.210.19	1
96.127.180.194	1
14.99.172.33	1
187.192.45.157	1
92.114.191.15	1
207.144.79.12	1
158.199.125.113	1
109.75.37.174	1
59.55.18.191	1
119.155.152.243	1
81.62.24.159	1
107.150.60.26	1
196.248.144.1	1
212.63.108.62	1
81.91.92.199	1
223.243.48.218	1
60.167.134.190	1
60.167.134.191	1
189.112.180.230	1
193.136.98.184	1
108.62.63.153	1
174.102.244.176	1
62.90.175.115	1
88.85.210.213	1
193.56.136.18	1
202.117.120.24	1
41.42.214.47	1
177.102.161.181	1
46.185.177.101	1
37.8.51.117	1
37.8.51.116	1
37.8.51.115	1
37.8.51.119	1
171.232.163.115	1
217.40.96.250	1
200.105.107.205	1
200.105.107.202	1
83.244.49.201	1
58.186.158.24	1
83.244.49.206	1
206.214.68.3	1
83.244.49.208	1
188.68.54.52	1
81.62.85.66	1
60.246.183.44	1
138.91.55.192	1
62.141.36.213	1
125.92.203.55	1
72.251.251.36	1
42.235.26.120	1
59.90.101.134	1
122.116.246.241	1
36.72.24.61	1
125.64.94.206	1
79.129.208.215	1
175.110.190.152	1
5.146.124.240	1
96.51.136.162	1
122.129.76.18	1
151.0.58.4	1
208.101.5.28	1
192.3.207.154	1
91.244.254.43	1
1.55.188.176	1
187.75.246.223	1
185.75.57.100	1
94.185.83.100	1
190.215.245.8	1
187.237.16.197	1
206.188.249.231	1
49.151.147.231	1
83.29.139.141	1
80.248.68.78	1
191.102.107.157	1
142.54.168.186	1
94.231.108.221	1
105.101.174.183	1
190.220.114.86	1
37.8.65.128	1
23.254.128.38	1
132.148.20.41	1
185.61.149.247	1
14.115.20.186	1
218.201.183.19	1
86.123.120.219	1
23.239.90.5	1
177.132.189.242	1
189.89.95.59	1
183.81.26.53	1
92.44.191.145	1
91.121.2.214	1
190.253.44.123	1
31.168.125.116	1
83.26.199.112	1
211.228.96.229	1
168.181.106.154	1
144.76.91.209	1
178.137.16.239	1
178.137.16.238	1
178.137.16.237	1
178.137.16.236	1
178.137.16.235	1
178.137.16.234	1
178.137.16.232	1
178.137.16.231	1
178.137.16.230	1
108.61.10.90	1
72.201.48.246	1
192.161.58.95	1
201.186.64.84	1
111.181.36.158	1
115.234.190.38	1
176.228.41.208	1
117.218.180.157	1
181.56.165.46	1
46.105.112.65	1
14.175.205.8	1
73.162.38.190	1
222.232.101.248	1
124.73.88.82	1
83.248.11.28	1
37.8.91.246	1
129.121.160.162	1
74.199.112.191	1
66.153.217.66	1
208.113.161.205	1
182.74.209.190	1
119.202.60.77	1
67.205.112.207	1
45.37.204.83	1
81.62.34.53	1
149.202.217.19	1
183.145.222.191	1
59.127.244.75	1
93.105.20.98	1
173.29.121.71	1
193.169.189.135	1
172.245.129.52	1
220.125.176.15	1
223.241.116.126	1
111.93.189.10	1
220.133.56.244	1
60.212.34.15	1
83.110.139.85	1
121.204.9.191	1
117.102.88.206	1
168.187.238.18	1
124.11.195.101	1
201.141.132.188	1
66.91.238.2	1
5.225.74.95	1
37.8.77.228	1
37.8.75.237	1
27.106.40.26	1
24.2.154.151	1
96.255.152.243	1
66.249.66.170	1
82.205.25.196	1
176.106.42.158	1
175.44.9.58	1
95.107.19.247	1
211.170.80.122	1
153.126.200.38	1
220.121.145.77	1
41.82.43.249	1
104.15.225.28	1
80.92.185.131	1
113.109.50.229	1
77.79.108.35	1
23.95.227.160	1
99.127.234.110	1
114.24.14.16	1
200.88.48.173	1
125.253.116.174	1
114.34.62.14	1
117.7.88.12	1
193.33.187.175	1
51.254.143.239	1
189.45.96.173	1
77.222.158.201	1
69.64.50.92	1
189.27.118.32	1
1.160.6.167	1
194.103.222.41	1
5.145.226.96	1
118.172.151.70	1
84.241.30.38	1
118.172.151.75	1
118.172.151.77	1
118.172.151.78	1
190.128.200.98	1
192.254.250.184	1
5.15.175.251	1
118.165.146.172	1
37.239.219.146	1
223.227.35.130	1
139.194.198.99	1
201.150.103.67	1
186.213.23.74	1
83.21.3.222	1
186.2.178.171	1
71.3.149.175	1
59.127.32.234	1
178.7.2.119	1
1.234.82.58	1
36.72.92.19	1
14.171.37.1	1
111.185.185.39	1
114.35.87.65	1
49.150.3.119	1
81.31.147.91	1
81.31.147.98	1
37.8.38.18	1
199.115.116.7	1
222.186.51.144	1
83.154.131.43	1
138.201.36.141	1
219.85.252.129	1
61.84.80.204	1
139.59.9.192	1
23.19.127.53	1
192.184.82.128	1
218.161.86.211	1
91.147.226.131	1
79.56.254.32	1
46.35.244.70	1
77.182.198.166	1
103.229.85.90	1
189.7.110.153	1
89.158.28.81	1
94.198.222.8	1
93.43.188.224	1
104.160.232.73	1
52.169.230.50	1
104.160.232.77	1
191.96.123.17	1
118.160.211.148	1
203.160.60.202	1
118.32.40.181	1
72.55.143.249	1
188.161.111.170	1
83.168.209.245	1
46.50.234.179	1
171.234.137.2	1
201.240.70.225	1
190.192.162.62	1
190.2.237.57	1
50.62.208.36	1
89.160.82.184	1
5.152.194.58	1
74.218.23.14	1
37.8.35.200	1
192.34.63.137	1
181.25.236.244	1
160.20.13.94	1
160.20.13.91	1
37.8.54.121	1
62.210.79.197	1
62.210.79.192	1
222.95.248.66	1
37.221.176.68	1
123.233.120.26	1
122.160.33.5	1
217.150.40.189	1
37.8.123.141	1
142.0.41.204	1
142.0.41.201	1
142.0.41.202	1
142.0.41.203	1
69.89.31.94	1
113.23.56.136	1
67.187.155.227	1
31.130.250.120	1
5.189.199.150	1
173.255.237.107	1
152.249.116.88	1
187.2.92.116	1
108.62.57.183	1
108.62.57.182	1
108.62.57.181	1
108.62.57.180	1
108.62.57.187	1
108.62.57.186	1
108.62.57.185	1
108.62.57.184	1
183.81.81.218	1
108.62.57.188	1
5.9.28.226	1
108.62.59.116	1
83.244.50.212	1
85.26.216.47	1
79.115.25.43	1
85.67.160.5	1
41.207.160.90	1
90.218.70.178	1
159.224.35.110	1
112.124.46.250	1
177.32.118.222	1
219.128.137.3	1
204.12.241.106	1
42.114.167.89	1
31.179.253.247	1
119.160.132.230	1
107.173.209.45	1
202.142.65.76	1
195.162.80.135	1
71.19.147.141	1
78.188.238.224	1
37.221.162.57	1
163.172.196.26	1
72.43.161.147	1
122.118.148.26	1
195.211.87.135	1
140.130.101.5	1
201.93.46.161	1
183.21.62.63	1
217.200.203.200	1
93.237.156.161	1
46.166.184.207	1
100.36.172.110	1
200.101.59.162	1
89.138.140.240	1
65.28.109.174	1
51.254.9.11	1
212.7.220.20	1
92.39.50.190	1
37.205.11.149	1
178.70.103.141	1
118.232.166.114	1
219.140.119.154	1
114.45.84.104	1
24.112.131.186	1
191.205.8.20	1
59.126.101.63	1
195.154.34.157	1
148.75.175.11	1
14.168.205.134	1
5.167.64.138	1
201.249.43.133	1
93.183.215.165	1
191.254.76.126	1
69.197.153.138	1
117.198.165.5	1
192.227.156.118	1
37.8.71.216	1
46.252.43.6	1
220.134.59.226	1
122.54.141.122	1
45.32.162.3	1
187.95.111.219	1
61.79.118.23	1
192.161.170.92	1
123.122.252.227	1
189.5.107.115	1
189.5.107.110	1
122.160.123.170	1
177.207.29.37	1
119.194.137.85	1
187.86.65.134	1
198.23.57.226	1
142.54.161.114	1
37.252.1.184	1
103.253.147.121	1
114.34.230.159	1
62.82.161.68	1
203.69.59.153	1
59.90.224.237	1
73.0.30.53	1
8.42.68.62	1
85.105.73.168	1
94.74.152.41	1
93.208.96.167	1
64.137.216.212	1
220.135.56.208	1
62.210.88.4	1
37.8.66.132	1
66.58.163.61	1
46.174.48.49	1
108.62.61.199	1
108.62.61.198	1
108.62.61.193	1
108.62.61.192	1
108.62.61.191	1
108.62.61.190	1
108.62.61.197	1
108.62.61.196	1
108.62.61.195	1
108.62.61.194	1
51.235.39.209	1
61.223.219.147	1
15.203.227.254	1
23.95.3.237	1
100.38.22.140	1
69.162.163.58	1
95.183.51.114	1
207.34.95.98	1
196.13.112.40	1
91.3.23.81	1
99.250.136.99	1
121.12.170.54	1
41.177.129.245	1
109.102.88.35	1
207.119.127.147	1
88.156.0.151	1
73.26.180.64	1
207.200.10.69	1
108.132.213.149	1
199.168.142.72	1
95.191.246.116	1
177.132.39.85	1
64.202.102.218	1
60.205.92.198	1
27.147.228.101	1
171.97.246.79	1
211.30.45.104	1
97.93.176.132	1
110.77.232.93	1
42.119.163.238	1
194.226.121.60	1
118.168.90.109	1
202.59.160.178	1
60.198.244.169	1
188.143.232.203	1
191.251.133.118	1
188.143.232.209	1
62.210.211.206	1
14.52.155.223	1
36.251.87.178	1
177.128.44.143	1
37.8.9.29	1
80.247.79.174	1
37.8.9.22	1
147.32.253.227	1
139.196.202.56	1
113.236.13.210	1
142.0.78.47	1
24.176.193.150	1
93.87.182.16	1
188.161.67.49	1
189.248.167.209	1
107.150.58.162	1
86.87.185.161	1
78.189.61.49	1
211.220.63.148	1
151.79.192.75	1
62.210.77.58	1
77.252.79.242	1
150.129.67.52	1
64.16.198.28	1
177.94.198.221	1
86.34.160.218	1
107.172.0.236	1
124.105.13.194	1
79.172.28.205	1
5.39.83.27	1
82.205.5.160	1
213.134.194.60	1
81.153.58.226	1
188.161.16.105	1
36.224.128.163	1
121.134.242.241	1
177.139.30.237	1
105.224.199.12	1
136.243.33.247	1
191.205.33.187	1
187.123.45.180	1
179.199.137.53	1
117.67.212.174	1
63.247.65.114	1
211.101.61.231	1
124.80.253.247	1
82.221.102.245	1
220.137.8.213	1
94.65.56.190	1
114.32.180.124	1
80.254.219.48	1
42.112.252.14	1
1.34.99.100	1
109.140.168.229	1
218.161.115.191	1
94.251.102.236	1
123.16.245.249	1
118.100.57.115	1
195.154.173.183	1
202.80.214.115	1
37.75.209.130	1
37.75.209.136	1
37.75.209.135	1
92.86.141.137	1
212.69.204.50	1
181.58.125.237	1
14.220.160.58	1
74.208.47.156	1
218.16.142.136	1
77.72.71.66	1
201.216.238.60	1
177.18.180.212	1
122.54.171.87	1
190.66.203.172	1
12.226.243.150	1
42.2.235.204	1
13.65.94.142	1
91.121.220.127	1
27.74.242.152	1
221.174.250.103	1
84.212.81.55	1
185.140.109.105	1
185.140.109.107	1
185.140.109.106	1
185.140.109.101	1
103.60.126.81	1
122.116.119.3	1
185.140.109.102	1
185.140.109.108	1
38.84.70.219	1
212.158.180.33	1
77.175.30.187	1
92.25.35.7	1
182.34.16.199	1
183.108.218.132	1
92.38.226.16	1
95.139.209.165	1
144.76.53.125	1
59.126.231.174	1
60.167.122.210	1
91.217.153.50	1
79.26.15.10	1
186.223.215.118	1
104.160.232.230	1
95.160.89.181	1
42.114.197.91	1
24.167.96.213	1
180.168.215.243	1
14.120.134.33	1
93.113.213.58	1
195.175.11.30	1
107.150.48.242	1
71.6.152.40	1
179.187.170.126	1
93.118.73.207	1
74.208.220.222	1
211.105.151.113	1
117.208.8.240	1
77.234.87.94	1
1.165.100.173	1
122.117.234.132	1
175.201.135.217	1
121.32.31.102	1
188.165.230.116	1
222.186.39.48	1
114.44.57.12	1
184.89.186.135	1
178.164.240.48	1
190.218.164.244	1
185.48.204.19	1
1.54.200.55	1
118.189.177.157	1
122.52.117.180	1
37.8.41.93	1
97.80.160.26	1
104.237.228.34	1
95.160.185.82	1
107.170.32.71	1
88.191.74.171	1
104.47.42.217	1
165.50.244.140	1
104.223.37.94	1
223.227.209.30	1
85.214.66.168	1
117.211.162.19	1
208.109.52.46	1
5.167.70.210	1
5.167.70.213	1
5.167.70.212	1
5.167.70.215	1
5.167.70.214	1
5.167.70.217	1
5.167.70.216	1
5.167.70.219	1
5.167.70.218	1
41.218.117.6	1
82.205.0.167	1
82.205.0.168	1
176.97.96.25	1
69.145.55.130	1
95.160.74.245	1
62.75.238.60	1
104.155.227.128	1
223.243.49.133	1
116.109.16.136	1
50.45.233.6	1
79.120.41.147	1
116.90.211.140	1
98.126.159.2	1
118.172.151.222	1
108.62.57.75	1
118.172.151.220	1
186.68.85.67	1
118.172.151.225	1
118.172.151.228	1
46.148.30.101	1
219.148.138.151	1
177.64.226.169	1
120.196.137.210	1
195.154.150.102	1
188.161.4.218	1
173.196.29.3	1
176.59.7.220	1
211.223.101.171	1
78.186.169.188	1
212.225.151.251	1
212.225.151.250	1
50.3.135.185	1
93.174.93.146	1
83.143.242.86	1
213.133.185.2	1
189.219.165.81	1
119.176.253.97	1
37.8.25.75	1
37.8.25.79	1
117.218.203.248	1
192.185.81.152	1
192.185.81.151	1
192.185.81.158	1
73.47.247.24	1
189.63.4.132	1
37.8.73.237	1
103.208.52.49	1
141.226.161.209	1
120.27.200.92	1
89.122.137.118	1
88.149.228.114	1
62.210.187.112	1
223.241.119.170	1
91.212.124.131	1
178.42.98.56	1
141.28.106.145	1
188.161.5.222	1
37.46.157.81	1
118.163.101.67	1
37.8.79.139	1
41.222.253.128	1
165.228.147.154	1
95.141.37.183	1
104.168.158.185	1
114.67.29.212	1
177.98.201.197	1
112.161.217.229	1
113.23.33.178	1
188.161.3.42	1
211.197.52.114	1
191.251.227.167	1
90.211.94.80	1
189.219.108.187	1
59.120.140.22	1
223.18.255.44	1
223.81.192.63	1
199.241.184.42	1
37.8.57.42	1
83.144.99.34	1
115.75.231.169	1
207.249.65.2	1
208.85.3.130	1
159.122.133.223	1
77.51.136.58	1
223.241.91.83	1
87.225.73.36	1
149.202.57.214	1
190.93.0.142	1
60.13.226.254	1
90.63.232.74	1
81.201.252.110	1
70.42.24.24	1
79.136.31.59	1
122.3.77.6	1
87.106.11.22	1
112.111.184.219	1
152.254.26.146	1
62.64.206.40	1
5.11.46.118	1
5.11.46.119	1
94.23.45.166	1
5.11.46.112	1
5.11.46.116	1
42.114.148.70	1
27.195.101.177	1
27.89.82.115	1
162.210.7.127	1
91.220.163.21	1
37.59.50.218	1
222.102.157.152	1
62.210.129.102	1
212.129.17.202	1
92.126.207.118	1
104.144.205.250	1
213.14.173.40	1
213.10.9.15	1
117.247.81.88	1
103.210.213.8	1
103.210.213.9	1
49.145.63.187	1
103.210.213.3	1
116.105.82.99	1
116.105.82.93	1
116.105.82.91	1
84.111.162.201	1
177.35.101.109	1
116.255.172.197	1
191.17.246.160	1
123.219.249.40	1
222.216.131.252	1
109.48.68.131	1
46.26.144.54	1
176.67.121.55	1
114.35.204.41	1
176.31.101.158	1
104.145.72.25	1
39.76.190.13	1
192.225.105.238	1
5.143.231.33	1
5.143.231.37	1
211.192.229.94	1
5.143.231.39	1
50.35.14.215	1
212.235.111.111	1
85.224.205.49	1
113.212.69.49	1
113.212.69.44	1
113.212.69.45	1
113.212.69.46	1
113.212.69.47	1
113.212.69.40	1
113.212.69.41	1
211.30.226.193	1
113.212.69.43	1
117.7.89.172	1
73.158.237.20	1
202.47.66.52	1
201.76.126.62	1
186.188.239.66	1
122.3.115.155	1
188.232.156.134	1
1.39.60.182	1
109.196.130.50	1
114.33.27.85	1
190.79.18.227	1
113.240.224.196	1
84.105.124.26	1
88.156.190.62	1
103.207.36.247	1
194.63.142.101	1
186.188.228.233	1
212.7.200.21	1
