# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 04 Nov 2016 23:01:28 +0100
#
# IP	number of (black)lists
#
59.31.255.25	1
216.145.80.181	1
84.17.231.29	1
180.124.73.97	1
180.124.73.90	1
123.19.234.37	1
74.105.199.62	1
5.202.173.21	1
46.165.210.84	1
198.211.118.234	1
115.85.57.85	1
198.211.97.46	1
178.223.102.65	1
69.80.7.128	1
185.33.33.131	1
85.25.100.39	1
14.162.198.61	1
113.160.155.91	1
91.121.108.40	1
220.134.209.27	1
180.127.169.139	1
203.251.225.101	1
138.122.33.227	1
200.163.234.77	1
107.173.213.149	1
199.217.115.189	1
119.62.197.184	1
180.127.170.38	1
180.127.170.39	1
180.127.170.36	1
180.124.78.200	1
180.124.78.203	1
180.127.170.35	1
180.127.170.32	1
180.127.170.30	1
113.227.135.8	1
122.146.46.149	1
85.25.218.94	1
43.225.249.33	1
191.97.18.64	1
103.28.61.188	1
103.28.61.186	1
77.23.113.160	1
87.111.28.166	1
81.62.74.144	1
199.223.253.236	1
88.150.243.210	1
176.99.182.122	1
78.132.136.166	1
222.249.145.68	1
181.40.79.150	1
92.37.143.106	1
74.199.24.136	1
23.94.52.197	1
178.202.30.184	1
200.35.57.44	1
220.132.30.95	1
185.35.62.46	1
185.35.62.47	1
185.35.62.44	1
185.35.62.42	1
185.35.62.43	1
185.35.62.40	1
185.35.62.41	1
177.38.207.17	1
185.35.62.48	1
77.103.232.171	1
187.52.175.29	1
88.153.216.102	1
202.86.145.83	1
119.137.19.112	1
37.157.247.253	1
182.70.200.170	1
5.235.232.250	1
206.212.229.208	1
197.7.168.25	1
73.43.46.87	1
188.34.195.61	1
72.198.122.235	1
37.8.27.24	1
75.151.3.182	1
114.112.43.155	1
31.168.26.149	1
162.217.190.220	1
85.195.73.7	1
186.22.183.112	1
190.196.216.134	1
113.119.131.99	1
194.126.175.157	1
190.146.252.178	1
36.37.177.16	1
103.215.93.161	1
175.143.1.165	1
108.186.6.193	1
180.124.179.123	1
94.187.88.28	1
180.124.179.128	1
36.226.246.166	1
74.208.75.201	1
23.95.12.210	1
59.90.41.31	1
116.41.91.132	1
91.245.110.69	1
148.223.217.80	1
86.173.66.179	1
185.19.223.54	1
23.94.144.98	1
190.5.112.58	1
190.5.112.59	1
185.44.229.33	1
39.50.31.20	1
187.141.239.70	1
120.76.212.168	1
119.29.132.114	1
193.188.122.16	1
85.114.119.205	1
85.105.229.203	1
177.238.101.139	1
89.248.162.168	1
146.88.45.74	1
72.5.72.227	1
78.186.248.38	1
94.21.147.109	1
58.216.156.126	1
5.189.152.204	1
112.196.164.16	1
112.196.164.19	1
46.253.13.215	1
196.207.108.232	1
223.151.48.56	1
177.230.218.238	1
114.234.247.218	1
68.71.173.186	1
192.187.114.205	1
114.234.245.222	1
114.234.247.216	1
114.234.245.220	1
37.53.94.213	1
185.143.240.53	1
5.9.81.41	1
206.162.226.188	1
187.254.102.126	1
113.212.69.15	1
14.106.231.112	1
163.28.127.37	1
94.139.223.101	1
113.212.69.13	1
67.197.248.229	1
93.79.138.14	1
37.218.134.25	1
103.234.138.206	1
117.92.184.19	1
113.212.69.19	1
117.92.184.15	1
117.92.184.14	1
117.92.184.17	1
117.92.184.16	1
117.92.184.11	1
37.8.68.212	1
117.92.184.13	1
117.92.184.12	1
159.203.92.251	1
42.96.176.165	1
178.137.16.184	1
81.62.7.89	1
187.79.37.86	1
36.225.70.92	1
86.122.122.111	1
178.137.16.181	1
176.67.109.49	1
1.39.48.146	1
186.2.41.118	1
178.137.16.182	1
71.80.122.33	1
163.172.184.143	1
42.115.187.57	1
142.11.225.110	1
117.103.81.150	1
178.156.225.171	1
113.170.239.222	1
212.7.220.20	1
88.150.182.204	1
36.55.233.113	1
101.228.149.139	1
5.167.68.82	1
5.167.68.83	1
5.167.68.80	1
5.167.68.81	1
5.167.68.86	1
5.167.68.87	1
212.175.140.10	1
14.176.203.254	1
212.154.90.178	1
5.167.68.88	1
5.167.68.89	1
216.151.130.107	1
82.211.58.25	1
162.213.252.8	1
116.249.90.84	1
49.204.0.28	1
203.81.78.11	1
176.8.96.215	1
210.126.94.11	1
202.91.91.18	1
201.9.172.17	1
94.183.181.90	1
139.255.41.138	1
185.122.38.32	1
78.39.15.152	1
120.56.177.245	1
50.88.248.227	1
46.237.58.225	1
93.90.188.171	1
107.173.180.200	1
85.25.237.176	1
81.62.40.77	1
202.79.34.38	1
46.102.13.39	1
74.53.38.194	1
46.238.200.72	1
177.7.97.65	1
89.28.67.45	1
210.211.18.140	1
1.160.127.17	1
109.195.149.33	1
37.24.76.201	1
186.16.11.100	1
222.174.209.181	1
201.140.165.189	1
61.0.89.83	1
104.192.103.92	1
104.192.103.91	1
104.192.103.94	1
42.230.242.196	1
182.70.140.20	1
42.230.242.199	1
1.53.150.40	1
190.117.181.51	1
178.158.138.81	1
198.244.104.174	1
14.165.235.209	1
117.211.24.219	1
46.77.85.245	1
64.137.242.231	1
171.225.252.99	1
59.89.154.52	1
176.107.245.22	1
195.254.134.10	1
117.255.234.71	1
112.124.52.142	1
186.145.112.65	1
187.194.104.143	1
59.152.229.126	1
78.46.162.123	1
106.110.86.209	1
100.34.213.62	1
2.179.130.169	1
81.62.30.39	1
115.112.51.242	1
91.237.247.62	1
104.57.70.108	1
79.173.249.156	1
1.22.54.86	1
218.161.23.189	1
212.107.156.226	1
92.74.24.175	1
213.251.182.115	1
130.211.87.95	1
31.13.207.64	1
36.68.220.112	1
97.77.49.203	1
103.220.34.112	1
59.90.143.61	1
117.92.188.110	1
117.92.188.113	1
117.92.188.112	1
117.92.188.115	1
117.92.188.114	1
78.29.12.66	1
117.92.188.116	1
117.92.188.119	1
117.92.188.118	1
213.188.245.139	1
176.67.106.247	1
138.68.150.168	1
187.172.182.50	1
50.247.248.172	1
148.163.99.144	1
200.121.254.166	1
145.255.178.28	1
68.182.34.105	1
50.63.56.47	1
46.210.235.107	1
46.183.216.184	1
114.34.59.2	1
218.214.20.2	1
82.205.19.180	1
149.210.240.120	1
117.255.250.50	1
151.237.189.8	1
82.205.15.13	1
151.237.189.2	1
198.37.209.226	1
190.144.84.149	1
81.246.14.166	1
1.55.33.249	1
14.185.209.50	1
176.8.224.223	1
91.218.85.238	1
192.96.201.134	1
192.96.201.135	1
118.70.72.36	1
37.8.86.62	1
189.48.148.177	1
37.8.86.61	1
183.80.219.144	1
125.113.238.172	1
103.59.202.85	1
186.218.111.100	1
178.75.120.105	1
14.177.126.169	1
77.253.226.88	1
188.161.4.116	1
122.117.240.218	1
198.255.227.128	1
185.129.240.223	1
182.180.109.245	1
204.12.221.218	1
171.247.56.202	1
187.102.123.43	1
38.81.145.25	1
141.225.41.142	1
81.215.15.191	1
37.8.7.193	1
85.236.25.18	1
121.233.29.109	1
121.233.29.104	1
121.233.29.100	1
197.0.53.74	1
178.63.66.215	1
83.79.25.194	1
122.172.118.229	1
50.23.76.241	1
171.97.40.154	1
190.147.184.166	1
69.64.50.78	1
93.138.17.171	1
45.32.213.208	1
46.20.46.60	1
177.137.45.42	1
43.245.131.40	1
107.170.153.80	1
114.234.245.88	1
114.234.245.89	1
187.189.253.166	1
81.62.246.149	1
63.224.55.73	1
71.187.195.170	1
81.62.246.140	1
67.227.83.102	1
187.244.203.180	1
182.31.39.72	1
182.31.39.76	1
191.54.122.85	1
60.17.58.227	1
82.205.18.96	1
31.13.202.230	1
101.60.6.107	1
106.37.172.132	1
180.123.147.74	1
188.211.113.246	1
78.92.85.178	1
128.72.218.230	1
197.242.150.4	1
67.197.250.2	1
187.0.108.47	1
217.118.79.33	1
185.82.164.97	1
58.100.251.243	1
49.68.147.46	1
49.68.147.45	1
49.68.147.44	1
49.68.147.43	1
49.68.147.41	1
81.192.58.30	1
104.155.154.132	1
49.68.147.49	1
121.254.226.249	1
67.207.152.248	1
87.177.145.190	1
77.28.2.197	1
185.65.132.119	1
189.60.102.82	1
59.27.132.230	1
43.227.99.202	1
146.0.43.39	1
142.147.96.190	1
146.0.43.36	1
190.54.80.236	1
179.33.186.98	1
146.0.43.33	1
146.0.43.31	1
46.190.92.159	1
178.137.120.66	1
111.248.121.179	1
58.149.170.186	1
88.248.115.60	1
170.250.28.98	1
190.218.194.134	1
195.154.154.53	1
144.48.86.247	1
91.72.13.190	1
89.163.148.226	1
190.103.72.192	1
89.28.13.212	1
197.219.83.67	1
82.76.160.83	1
117.253.216.26	1
117.253.216.24	1
212.34.12.91	1
180.215.15.62	1
141.105.70.34	1
202.63.103.210	1
178.155.6.99	1
62.87.154.41	1
177.36.248.178	1
41.225.83.157	1
145.255.9.4	1
68.171.131.137	1
197.217.75.189	1
114.35.13.196	1
125.162.90.163	1
113.182.170.57	1
46.4.120.183	1
204.29.186.157	1
209.133.66.212	1
45.72.0.251	1
180.123.99.79	1
180.123.99.77	1
188.134.6.66	1
49.81.44.197	1
64.251.13.161	1
66.193.7.253	1
49.81.44.198	1
49.81.44.199	1
78.157.1.44	1
173.29.94.2	1
120.193.221.164	1
176.215.169.120	1
47.138.107.43	1
192.251.226.53	1
103.49.155.14	1
171.8.200.39	1
60.170.166.39	1
118.71.177.9	1
45.248.28.4	1
188.2.156.132	1
85.25.226.155	1
83.110.0.82	1
165.231.80.208	1
45.64.84.151	1
117.0.181.106	1
73.226.112.102	1
37.8.14.127	1
49.81.69.61	1
116.252.2.138	1
39.33.153.76	1
122.180.172.22	1
5.35.25.103	1
37.8.26.238	1
70.121.79.55	1
112.112.185.111	1
83.235.23.30	1
125.212.217.94	1
82.81.27.140	1
187.159.179.196	1
149.140.115.90	1
52.57.230.0	1
5.18.221.158	1
117.211.110.86	1
37.97.168.200	1
197.149.178.190	1
117.253.233.150	1
81.62.99.95	1
198.74.100.10	1
196.10.216.2	1
130.185.156.234	1
190.246.168.76	1
85.115.248.20	1
70.86.15.130	1
37.115.100.123	1
58.42.90.210	1
46.119.24.152	1
62.210.137.144	1
188.125.44.9	1
116.68.120.229	1
41.202.168.60	1
81.62.218.163	1
46.166.165.42	1
185.128.126.163	1
186.54.169.254	1
62.210.189.142	1
176.58.79.54	1
220.132.183.84	1
213.136.82.34	1
81.63.215.76	1
74.200.91.144	1
1.34.194.17	1
37.123.171.235	1
42.113.20.90	1
190.106.207.6	1
123.186.42.27	1
111.92.20.50	1
31.11.254.67	1
115.166.126.210	1
220.135.232.250	1
81.82.211.25	1
218.2.76.21	1
163.172.64.229	1
49.81.42.112	1
176.33.136.52	1
43.252.17.39	1
216.155.138.226	1
220.133.215.188	1
49.206.106.236	1
37.75.209.70	1
121.127.89.157	1
61.250.86.184	1
217.66.237.60	1
188.232.242.191	1
49.68.41.243	1
178.62.46.7	1
206.173.219.10	1
188.161.245.161	1
222.93.215.224	1
123.31.35.162	1
81.169.230.228	1
91.108.72.154	1
91.108.72.151	1
84.117.148.98	1
36.225.254.219	1
14.163.121.22	1
45.116.231.26	1
37.8.32.203	1
198.255.211.17	1
103.28.86.72	1
37.8.32.205	1
203.160.163.173	1
190.17.236.148	1
114.95.250.169	1
66.58.163.141	1
116.110.38.115	1
200.93.147.154	1
200.93.147.155	1
67.76.47.96	1
179.32.115.42	1
37.9.55.110	1
117.206.98.188	1
37.9.55.111	1
41.204.99.13	1
122.161.119.166	1
176.98.83.198	1
5.149.34.25	1
82.205.123.200	1
46.2.176.236	1
93.104.211.184	1
49.81.69.95	1
202.21.112.2	1
91.219.236.165	1
41.216.58.84	1
49.207.184.186	1
134.213.134.146	1
103.219.248.183	1
191.179.3.99	1
43.245.202.122	1
213.195.171.158	1
101.222.234.3	1
164.132.161.81	1
164.132.161.87	1
14.177.183.186	1
213.14.173.239	1
191.241.66.58	1
61.0.19.1	1
117.92.186.108	1
117.92.186.109	1
117.92.186.104	1
117.92.186.105	1
117.92.186.106	1
117.92.186.107	1
117.92.186.101	1
117.92.186.102	1
117.92.186.103	1
117.191.235.37	1
77.122.0.92	1
92.81.25.162	1
115.193.109.113	1
180.123.156.178	1
185.89.102.53	1
177.103.227.76	1
63.141.233.146	1
68.171.179.72	1
63.141.233.147	1
50.135.99.25	1
42.118.188.167	1
120.188.67.151	1
180.124.47.20	1
180.124.47.21	1
180.124.47.26	1
180.124.47.27	1
180.124.47.24	1
180.124.47.25	1
180.124.47.28	1
114.32.114.232	1
45.72.7.197	1
103.199.117.3	1
129.232.181.115	1
197.148.112.222	1
125.118.47.108	1
171.97.95.95	1
37.49.226.156	1
207.46.156.199	1
182.55.245.88	1
75.99.48.244	1
37.8.45.216	1
37.8.45.212	1
24.139.138.114	1
89.46.104.177	1
117.87.233.60	1
80.15.130.235	1
114.237.255.189	1
117.87.134.61	1
117.87.134.60	1
14.170.104.76	1
212.243.35.126	1
41.144.172.34	1
42.112.102.211	1
43.225.162.16	1
103.21.76.210	1
94.16.80.32	1
41.66.240.218	1
198.46.154.74	1
37.254.177.209	1
113.182.89.69	1
24.232.76.185	1
141.8.141.146	1
103.193.61.6	1
141.8.141.145	1
80.184.134.231	1
88.247.129.229	1
41.65.151.43	1
91.200.12.184	1
100.43.81.151	1
100.43.81.156	1
114.32.77.26	1
117.0.35.137	1
75.143.109.42	1
77.238.86.35	1
188.138.33.32	1
51.36.162.60	1
217.160.107.183	1
188.240.129.118	1
68.168.111.197	1
96.30.85.226	1
197.116.237.79	1
98.193.49.38	1
190.94.63.122	1
37.143.124.12	1
96.60.180.72	1
139.193.46.27	1
66.96.214.117	1
212.227.82.170	1
163.172.68.122	1
202.28.70.81	1
197.223.118.52	1
91.108.73.90	1
59.94.238.89	1
95.59.7.26	1
120.205.43.150	1
117.209.205.98	1
39.50.210.58	1
114.234.244.230	1
114.234.244.233	1
114.234.244.237	1
5.11.43.49	1
174.25.207.158	1
87.110.136.150	1
89.176.15.108	1
66.234.218.247	1
95.9.53.84	1
139.162.44.128	1
114.234.251.123	1
191.109.29.119	1
82.205.10.118	1
223.74.42.167	1
82.247.68.154	1
82.205.10.114	1
193.248.201.4	1
175.44.9.183	1
110.92.159.127	1
117.204.241.63	1
82.205.10.116	1
110.92.159.120	1
85.175.142.224	1
104.144.84.112	1
98.215.11.88	1
180.123.97.194	1
180.123.97.197	1
37.8.31.2	1
122.117.207.235	1
212.12.114.34	1
176.9.41.82	1
79.247.96.81	1
132.255.73.134	1
69.138.11.103	1
189.89.81.164	1
100.12.98.71	1
115.72.140.176	1
216.93.241.60	1
162.212.174.51	1
77.222.40.197	1
162.212.174.57	1
187.18.135.102	1
37.8.52.108	1
66.30.52.98	1
218.93.207.153	1
23.236.230.196	1
198.89.97.196	1
186.75.26.122	1
175.110.134.147	1
145.53.129.23	1
187.190.21.203	1
190.85.78.82	1
195.175.84.18	1
211.23.167.38	1
210.117.6.104	1
187.189.138.230	1
121.16.170.60	1
189.167.149.74	1
216.246.76.188	1
41.188.3.246	1
85.25.133.8	1
42.2.158.212	1
188.161.18.194	1
114.234.70.94	1
180.127.167.192	1
180.127.167.193	1
180.127.167.196	1
180.127.167.197	1
180.127.167.198	1
24.221.18.182	1
119.92.153.208	1
112.199.46.42	1
188.241.76.59	1
80.11.96.55	1
79.223.237.47	1
168.181.36.141	1
72.48.195.163	1
192.241.70.138	1
110.84.201.158	1
123.30.211.6	1
187.225.89.13	1
218.3.199.24	1
114.235.250.109	1
41.151.87.32	1
185.36.60.68	1
114.235.250.100	1
219.81.84.73	1
31.177.231.97	1
91.227.122.167	1
31.181.188.12	1
203.217.145.165	1
176.8.246.43	1
112.163.44.245	1
46.191.207.239	1
117.244.24.140	1
190.238.95.8	1
92.253.122.98	1
112.197.199.63	1
41.71.69.179	1
189.231.73.151	1
89.120.16.117	1
203.134.232.33	1
159.224.64.236	1
59.120.82.21	1
95.155.20.73	1
88.87.79.197	1
134.249.63.81	1
88.87.79.198	1
93.35.212.83	1
37.229.124.248	1
69.165.77.27	1
82.205.123.152	1
82.205.123.150	1
154.122.73.118	1
82.205.123.158	1
177.42.223.60	1
24.2.70.116	1
114.33.173.32	1
192.69.1.114	1
93.126.209.241	1
190.186.193.193	1
103.240.242.16	1
69.9.215.118	1
203.70.11.186	1
121.233.28.179	1
171.247.231.37	1
203.70.11.180	1
121.233.28.172	1
121.233.28.173	1
121.233.28.175	1
222.254.245.15	1
167.114.96.36	1
210.33.29.31	1
37.26.83.2	1
121.233.15.126	1
118.70.117.167	1
68.234.201.35	1
121.233.15.129	1
96.47.225.208	1
111.248.114.209	1
111.248.114.204	1
96.47.225.201	1
96.47.225.202	1
96.47.225.203	1
96.47.225.204	1
96.47.225.205	1
96.47.225.206	1
96.47.225.207	1
218.3.199.103	1
218.3.199.108	1
5.138.187.167	1
37.115.70.239	1
187.237.73.226	1
200.188.137.194	1
185.110.135.251	1
71.94.7.82	1
87.57.172.228	1
213.239.212.239	1
14.203.100.10	1
84.232.247.102	1
189.238.100.132	1
94.228.208.3	1
37.8.34.211	1
68.174.241.108	1
46.17.99.197	1
117.5.146.188	1
165.231.80.46	1
122.230.152.137	1
115.91.157.139	1
173.44.21.64	1
113.106.7.5	1
173.44.21.66	1
37.8.14.33	1
187.23.26.124	1
81.163.116.9	1
192.3.25.26	1
221.12.60.46	1
173.44.21.63	1
117.205.220.93	1
45.115.142.116	1
116.74.110.206	1
27.251.71.29	1
14.185.167.58	1
72.27.220.150	1
161.202.72.160	1
161.202.72.166	1
109.201.152.228	1
220.117.191.194	1
88.112.50.134	1
201.142.131.78	1
59.127.158.64	1
23.241.229.220	1
46.101.217.211	1
31.132.127.15	1
81.62.75.61	1
176.227.156.228	1
77.70.99.160	1
178.63.65.179	1
109.74.206.21	1
131.221.212.2	1
46.119.243.55	1
178.235.113.172	1
84.249.84.209	1
94.25.171.11	1
103.3.61.48	1
201.7.184.2	1
109.124.175.94	1
93.125.99.40	1
79.121.240.97	1
93.118.79.207	1
83.208.49.42	1
115.28.76.22	1
104.237.0.104	1
185.70.185.40	1
169.0.73.89	1
176.67.113.105	1
46.165.227.80	1
187.102.79.138	1
117.169.1.125	1
61.1.255.86	1
173.208.228.98	1
95.18.77.167	1
46.165.253.180	1
78.233.101.151	1
61.60.202.210	1
37.8.90.15	1
87.106.254.222	1
85.17.172.75	1
111.95.184.86	1
122.117.224.40	1
149.56.22.114	1
81.17.16.238	1
78.150.101.147	1
82.145.59.190	1
66.232.198.231	1
216.151.138.207	1
49.68.122.244	1
49.68.122.241	1
187.107.179.68	1
212.154.208.169	1
201.201.215.160	1
82.81.100.45	1
167.114.237.140	1
37.229.87.126	1
49.68.123.187	1
49.68.123.186	1
49.68.123.185	1
49.68.123.184	1
49.68.123.183	1
49.68.123.182	1
49.68.123.181	1
49.68.123.188	1
39.40.35.146	1
46.162.209.166	1
94.100.110.87	1
27.74.140.90	1
106.51.91.127	1
88.26.245.183	1
189.55.137.207	1
95.106.190.121	1
194.44.88.30	1
167.62.87.79	1
128.199.100.20	1
220.164.2.61	1
42.2.94.144	1
151.237.190.165	1
151.237.190.164	1
178.60.47.217	1
151.237.190.162	1
93.144.131.143	1
151.237.190.160	1
151.237.190.169	1
151.237.190.168	1
38.124.61.112	1
200.73.4.4	1
192.243.215.2	1
5.167.66.211	1
5.167.66.212	1
5.167.66.213	1
14.221.46.142	1
5.167.66.215	1
5.167.66.216	1
5.167.66.217	1
5.167.66.218	1
5.167.66.219	1
104.207.128.42	1
180.104.85.140	1
43.228.143.158	1
178.125.4.214	1
174.36.232.27	1
192.187.127.90	1
103.195.103.18	1
180.124.187.185	1
180.124.187.182	1
139.193.9.78	1
185.141.27.28	1
118.163.92.97	1
27.5.229.182	1
5.248.124.189	1
213.193.43.67	1
188.161.21.75	1
188.161.21.79	1
46.166.161.113	1
158.199.124.32	1
158.199.124.31	1
219.86.241.135	1
116.108.136.216	1
5.11.42.115	1
118.37.18.163	1
65.23.91.49	1
78.46.139.182	1
92.87.20.140	1
109.195.150.108	1
89.155.192.121	1
113.174.80.38	1
213.229.120.145	1
5.11.42.198	1
198.54.115.97	1
114.25.58.66	1
178.151.4.146	1
178.216.48.240	1
185.158.104.238	1
5.11.42.195	1
178.62.77.182	1
5.167.70.47	1
108.61.159.16	1
186.220.217.132	1
82.205.22.193	1
171.249.110.221	1
109.107.93.155	1
66.169.119.6	1
187.183.74.142	1
38.69.50.174	1
192.95.59.107	1
173.208.165.170	1
186.227.192.220	1
93.118.130.215	1
5.167.69.4	1
5.167.69.5	1
5.167.69.6	1
5.167.69.7	1
5.167.69.0	1
5.167.69.1	1
5.167.69.2	1
5.167.69.3	1
5.167.69.8	1
5.167.69.9	1
59.11.191.145	1
46.118.239.45	1
89.121.177.234	1
177.155.178.111	1
80.13.103.87	1
107.161.83.104	1
2.179.239.252	1
78.69.98.128	1
14.189.244.149	1
206.248.247.61	1
37.75.212.56	1
5.248.214.172	1
116.111.24.114	1
109.100.190.175	1
200.247.181.5	1
121.196.199.239	1
14.184.183.250	1
8.38.88.151	1
104.193.9.163	1
76.75.29.63	1
94.242.209.244	1
180.179.213.111	1
208.100.26.231	1
104.254.175.50	1
121.154.38.91	1
178.17.22.174	1
124.109.36.104	1
41.244.235.92	1
220.90.0.136	1
14.186.79.206	1
82.205.15.63	1
154.16.138.21	1
94.96.133.30	1
49.68.126.24	1
49.68.126.27	1
49.68.126.22	1
109.106.136.41	1
95.188.235.113	1
219.85.226.31	1
5.133.26.23	1
104.168.96.17	1
188.161.247.163	1
188.245.51.125	1
77.223.170.248	1
186.221.129.178	1
173.79.62.159	1
117.248.160.218	1
138.201.2.34	1
27.72.64.60	1
175.171.185.131	1
87.111.225.25	1
220.83.133.122	1
131.100.241.219	1
49.207.191.159	1
86.184.190.186	1
179.235.143.58	1
178.76.219.97	1
120.57.150.251	1
59.127.181.159	1
91.121.18.20	1
114.235.48.46	1
109.228.55.158	1
202.86.164.122	1
203.223.45.250	1
91.144.150.228	1
160.164.231.231	1
180.177.187.86	1
118.161.242.13	1
103.230.63.84	1
89.186.1.54	1
81.5.79.146	1
46.17.102.124	1
139.194.15.14	1
212.232.60.102	1
200.85.53.246	1
88.248.181.105	1
189.35.21.59	1
104.152.158.60	1
5.248.246.99	1
118.166.50.124	1
195.154.171.52	1
59.125.63.42	1
37.8.28.237	1
37.8.28.235	1
187.2.152.145	1
1.53.90.79	1
85.25.217.15	1
187.248.22.196	1
114.235.251.160	1
84.19.176.95	1
36.63.85.24	1
37.8.95.19	1
78.134.6.72	1
220.249.185.178	1
191.239.184.122	1
177.229.19.203	1
187.144.31.166	1
108.62.58.81	1
46.105.250.196	1
46.105.250.198	1
91.224.140.242	1
193.169.87.247	1
201.21.189.235	1
46.224.28.98	1
103.227.53.90	1
120.188.2.6	1
91.106.32.82	1
202.191.65.65	1
73.183.1.209	1
37.9.55.72	1
113.176.190.194	1
37.9.55.74	1
2.39.255.12	1
222.129.209.228	1
182.253.188.178	1
63.150.18.33	1
191.101.114.235	1
67.14.232.245	1
195.78.126.3	1
178.120.147.170	1
80.131.243.39	1
83.79.18.103	1
200.5.226.74	1
124.153.33.21	1
219.140.60.210	1
124.153.33.24	1
193.164.198.94	1
217.13.216.167	1
41.224.241.69	1
139.162.13.242	1
121.55.94.175	1
110.92.216.248	1
14.182.93.20	1
188.163.35.148	1
5.18.137.33	1
14.171.219.252	1
41.204.145.213	1
205.185.221.189	1
188.138.56.12	1
92.240.69.54	1
5.51.204.241	1
179.81.229.54	1
68.180.103.65	1
190.52.190.198	1
185.94.252.6	1
117.5.196.178	1
27.75.238.58	1
41.225.178.50	1
138.128.9.24	1
14.44.3.11	1
41.222.117.163	1
125.241.191.82	1
212.83.161.179	1
77.230.172.167	1
118.34.27.128	1
194.33.74.177	1
111.248.117.191	1
88.53.215.30	1
188.161.23.186	1
61.219.48.173	1
117.6.37.191	1
27.145.74.141	1
187.86.138.126	1
107.172.210.212	1
89.218.202.98	1
91.121.195.169	1
107.172.210.219	1
187.108.141.11	1
14.169.1.60	1
5.101.217.123	1
113.85.150.52	1
213.252.115.162	1
74.199.2.157	1
5.149.78.255	1
41.215.121.238	1
73.176.243.123	1
109.236.38.142	1
79.114.33.71	1
109.123.117.146	1
173.224.126.32	1
146.185.201.113	1
146.185.201.115	1
146.185.201.114	1
146.185.201.118	1
115.252.47.252	1
192.3.222.7	1
116.103.93.18	1
27.154.247.42	1
74.99.173.141	1
188.161.5.152	1
103.245.110.59	1
46.211.38.20	1
36.34.121.166	1
218.87.109.246	1
187.64.238.53	1
194.71.223.16	1
194.71.223.15	1
194.71.223.14	1
181.73.136.242	1
194.71.223.12	1
194.71.223.11	1
194.71.223.10	1
194.71.223.19	1
194.71.223.18	1
46.19.35.176	1
176.38.140.13	1
1.202.239.226	1
103.227.141.50	1
190.236.198.29	1
5.9.83.77	1
191.24.235.170	1
204.15.166.220	1
180.124.76.38	1
180.124.76.31	1
180.124.76.32	1
70.25.74.9	1
180.124.84.157	1
87.106.142.246	1
116.12.93.1	1
220.132.5.83	1
189.140.253.146	1
179.210.186.252	1
89.163.251.25	1
73.202.177.120	1
171.61.54.92	1
69.197.185.189	1
186.66.165.95	1
5.11.41.65	1
94.183.255.17	1
195.8.201.148	1
23.16.24.244	1
173.44.166.4	1
116.98.36.219	1
103.69.23.177	1
5.11.41.63	1
93.117.36.18	1
87.121.52.68	1
109.162.15.127	1
37.8.65.71	1
50.56.174.169	1
216.171.4.202	1
180.104.243.161	1
78.25.122.46	1
180.104.243.169	1
180.104.243.168	1
146.88.48.185	1
95.6.10.233	1
59.91.222.199	1
107.150.64.248	1
60.6.42.26	1
117.253.166.89	1
112.105.146.94	1
144.76.64.66	1
144.76.64.67	1
216.99.158.78	1
211.22.54.158	1
78.104.178.26	1
37.8.117.55	1
37.8.49.85	1
189.113.2.23	1
173.234.225.170	1
173.234.225.171	1
173.234.225.172	1
173.234.225.173	1
173.234.225.174	1
173.234.225.175	1
173.234.225.176	1
173.234.225.177	1
173.234.225.178	1
37.8.3.42	1
78.10.69.96	1
31.173.0.248	1
144.76.198.139	1
85.180.161.55	1
188.143.33.250	1
188.165.245.195	1
66.206.57.112	1
117.218.159.160	1
46.102.97.90	1
91.217.109.151	1
91.250.52.220	1
115.97.91.89	1
46.99.179.70	1
46.99.179.71	1
94.103.232.84	1
14.181.129.106	1
201.30.20.130	1
204.12.234.122	1
134.249.43.17	1
138.68.94.60	1
223.227.104.238	1
82.146.40.91	1
132.184.64.24	1
97.107.132.24	1
109.24.206.154	1
177.34.25.21	1
37.115.236.91	1
189.122.146.254	1
195.196.195.203	1
37.48.80.180	1
93.41.99.131	1
155.133.6.37	1
75.130.145.71	1
212.83.136.59	1
87.234.19.216	1
188.165.220.97	1
46.162.1.93	1
217.69.133.23	1
186.225.43.154	1
117.136.244.254	1
91.244.19.186	1
73.98.181.214	1
37.36.122.135	1
14.183.184.73	1
52.57.209.248	1
14.138.177.56	1
178.254.36.61	1
64.22.110.198	1
189.84.116.20	1
98.136.217.81	1
67.231.195.114	1
117.212.40.233	1
203.176.143.254	1
89.163.146.23	1
175.158.187.103	1
151.80.45.49	1
37.9.53.121	1
185.106.121.32	1
188.166.239.149	1
180.104.171.57	1
65.127.84.206	1
59.172.42.186	1
107.175.38.168	1
77.75.79.62	1
114.24.6.14	1
190.0.35.6	1
187.32.172.118	1
89.165.120.108	1
37.113.32.106	1
108.58.97.94	1
208.104.56.104	1
85.212.6.253	1
46.2.159.147	1
94.177.12.150	1
81.95.158.139	1
185.140.230.67	1
187.13.32.232	1
71.197.132.108	1
87.17.176.226	1
83.220.238.193	1
190.130.165.189	1
37.235.55.13	1
36.63.30.167	1
65.254.56.170	1
12.162.84.10	1
12.162.84.13	1
12.162.84.12	1
42.156.139.117	1
177.230.106.67	1
117.214.133.205	1
203.45.113.183	1
222.172.151.171	1
124.124.234.34	1
110.4.47.139	1
