# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 08 Apr 2016 23:00:27 +0200
#
# IP	number of (black)lists
#
104.174.123.176	1
190.108.105.213	1
109.228.91.205	1
217.24.72.52	1
82.211.40.19	1
190.191.194.162	1
212.129.60.204	1
176.9.156.46	1
189.132.0.174	1
86.123.244.196	1
37.128.116.34	1
103.5.61.61	1
163.53.206.243	1
177.6.83.213	1
177.107.107.44	1
79.241.209.212	1
73.180.148.219	1
113.160.249.146	1
113.160.249.149	1
202.83.23.49	1
37.0.123.109	1
123.20.202.17	1
37.8.36.222	1
114.96.67.69	1
159.253.133.19	1
200.217.75.66	1
138.255.67.232	1
67.197.136.33	1
122.128.21.42	1
46.167.116.41	1
179.40.69.24	1
217.146.95.210	1
179.40.69.23	1
60.167.113.91	1
217.80.202.39	1
117.0.225.192	1
173.68.118.195	1
58.64.150.219	1
216.152.252.208	1
119.18.153.208	1
117.3.116.235	1
216.152.252.203	1
136.243.72.160	1
216.152.252.201	1
216.152.252.200	1
216.152.252.207	1
216.152.252.206	1
216.152.252.205	1
216.152.252.204	1
185.39.112.20	1
114.215.194.72	1
69.90.188.106	1
118.41.170.93	1
187.241.215.43	1
188.161.244.243	1
148.251.20.77	1
109.195.115.202	1
61.172.11.42	1
211.100.41.146	1
62.109.5.128	1
37.75.215.155	1
37.75.215.154	1
211.100.41.142	1
148.251.216.82	1
94.23.210.139	1
62.138.2.120	1
5.11.40.70	1
141.212.122.244	1
124.73.150.171	1
59.148.151.182	1
81.62.19.121	1
211.39.130.176	1
49.77.158.49	1
192.249.66.138	1
37.8.25.161	1
109.231.7.120	1
201.240.233.38	1
117.2.215.202	1
114.96.69.25	1
221.217.12.134	1
105.154.198.142	1
37.8.95.67	1
192.187.119.226	1
125.251.133.3	1
109.45.0.215	1
186.251.203.153	1
108.62.62.9	1
103.247.63.30	1
141.212.122.249	1
103.194.193.64	1
80.50.63.34	1
178.73.225.97	1
151.237.190.65	1
203.111.224.83	1
104.192.103.46	1
123.203.18.179	1
189.203.147.123	1
81.62.21.83	1
37.8.62.31	1
37.8.62.30	1
58.19.205.164	1
190.216.165.66	1
116.106.101.235	1
95.141.17.89	1
94.73.144.247	1
111.56.32.71	1
67.40.148.193	1
212.51.156.173	1
42.114.241.157	1
108.62.59.241	1
217.196.212.150	1
122.180.172.4	1
67.149.199.130	1
201.173.31.73	1
60.166.220.191	1
185.19.222.191	1
143.137.159.195	1
39.32.104.33	1
185.125.5.236	1
223.240.83.88	1
89.109.252.119	1
188.158.100.152	1
223.240.83.87	1
88.77.102.72	1
69.170.41.91	1
124.120.225.139	1
116.22.219.10	1
189.144.57.233	1
116.109.51.40	1
201.3.78.245	1
36.33.28.58	1
37.238.43.125	1
177.128.208.59	1
49.207.186.141	1
202.142.103.89	1
173.243.112.148	1
103.230.104.17	1
85.30.51.73	1
158.222.9.194	1
45.58.38.59	1
218.108.106.45	1
186.227.21.57	1
192.87.225.40	1
46.161.63.12	1
46.161.63.10	1
46.161.63.11	1
46.161.63.14	1
46.161.63.15	1
46.161.63.19	1
189.236.195.223	1
186.192.244.205	1
84.61.36.121	1
73.242.1.159	1
66.158.237.71	1
200.115.55.214	1
155.133.27.180	1
60.167.23.6	1
24.40.239.224	1
67.197.57.142	1
212.83.161.186	1
217.200.185.226	1
186.227.18.88	1
80.23.222.42	1
209.15.226.52	1
178.62.55.136	1
60.167.23.1	1
39.55.79.143	1
187.87.81.231	1
108.62.61.126	1
108.62.61.127	1
108.62.61.124	1
108.62.61.125	1
67.20.108.63	1
95.211.186.217	1
104.155.198.9	1
108.62.61.128	1
108.62.61.129	1
201.172.50.138	1
85.196.133.98	1
5.219.55.127	1
92.127.200.174	1
216.239.74.118	1
177.103.221.63	1
212.52.58.67	1
189.90.246.150	1
201.141.126.108	1
187.11.142.4	1
189.90.246.158	1
23.227.196.81	1
79.149.157.248	1
84.46.4.108	1
95.119.76.161	1
104.156.229.179	1
23.88.124.44	1
187.84.170.160	1
173.167.34.138	1
2.126.243.173	1
155.94.166.123	1
124.73.80.50	1
68.228.184.215	1
5.167.66.22	1
198.50.161.62	1
187.84.181.122	1
104.207.149.124	1
177.12.163.105	1
88.198.145.251	1
69.64.57.150	1
62.129.226.202	1
37.8.39.235	1
14.162.221.100	1
88.147.176.127	1
4.53.160.85	1
91.196.224.9	1
5.78.116.16	1
200.16.117.249	1
37.238.40.133	1
184.168.31.75	1
84.120.106.33	1
159.203.38.250	1
182.44.6.82	1
27.118.26.190	1
223.240.72.224	1
145.255.2.111	1
192.3.48.213	1
188.107.83.238	1
188.162.39.87	1
46.166.188.205	1
134.213.133.17	1
188.201.166.217	1
185.19.221.38	1
186.216.137.155	1
5.255.91.116	1
5.255.91.110	1
112.124.10.141	1
201.205.7.46	1
92.57.87.90	1
104.168.162.244	1
123.26.38.47	1
5.105.53.16	1
64.235.52.184	1
183.161.58.251	1
182.50.132.112	1
83.212.104.124	1
85.106.4.155	1
177.152.160.133	1
81.62.145.94	1
41.188.49.159	1
198.204.237.162	1
82.81.31.50	1
80.174.69.110	1
188.161.184.10	1
223.240.78.51	1
192.227.217.47	1
85.18.117.101	1
105.200.102.98	1
101.4.136.199	1
188.138.4.151	1
108.167.133.30	1
188.138.4.154	1
188.138.4.156	1
178.168.146.30	1
178.162.205.3	1
104.129.9.3	1
37.8.49.131	1
37.8.49.134	1
162.248.79.170	1
190.188.169.251	1
201.41.81.130	1
121.54.32.106	1
121.54.32.107	1
216.87.173.52	1
185.14.195.220	1
178.135.82.224	1
101.59.72.64	1
115.76.13.24	1
190.218.28.223	1
168.167.255.178	1
203.136.250.75	1
115.231.121.130	1
80.43.211.18	1
179.125.118.183	1
203.143.20.243	1
113.171.187.2	1
103.4.167.50	1
197.6.9.103	1
49.32.12.186	1
37.48.92.129	1
94.73.234.9	1
138.94.73.31	1
122.102.126.85	1
23.232.147.145	1
86.86.173.62	1
167.114.174.95	1
14.168.121.58	1
46.148.31.39	1
138.186.192.249	1
78.83.222.240	1
47.20.191.169	1
173.208.184.82	1
78.25.121.242	1
24.229.209.83	1
50.253.166.238	1
223.240.85.25	1
121.54.58.247	1
91.144.154.231	1
187.86.64.18	1
154.70.216.121	1
219.65.188.15	1
104.131.85.120	1
195.228.45.47	1
131.161.7.12	1
173.66.37.24	1
212.112.129.254	1
5.11.40.239	1
62.210.151.155	1
5.11.45.248	1
223.241.78.65	1
223.241.78.63	1
223.241.78.60	1
182.74.52.41	1
83.146.225.138	1
177.71.25.212	1
45.62.55.249	1
223.241.78.69	1
96.44.179.242	1
198.44.0.158	1
177.82.95.84	1
78.56.143.83	1
113.20.119.61	1
72.47.73.210	1
86.138.25.1	1
14.219.150.24	1
212.149.217.225	1
120.52.72.77	1
120.52.72.72	1
120.52.72.73	1
96.47.225.52	1
96.47.225.50	1
96.47.225.51	1
96.47.225.56	1
96.47.225.57	1
96.47.225.54	1
96.47.225.55	1
96.47.225.58	1
96.47.225.59	1
162.252.87.211	1
98.165.130.93	1
113.79.142.19	1
27.63.165.20	1
66.249.75.35	1
178.238.226.100	1
138.186.78.246	1
81.62.35.127	1
197.242.203.25	1
24.222.199.198	1
159.203.243.139	1
117.199.230.179	1
62.210.245.80	1
46.54.244.215	1
182.45.56.87	1
117.199.225.135	1
67.197.150.6	1
190.134.174.17	1
23.254.131.170	1
182.191.20.53	1
118.171.168.244	1
95.110.224.127	1
89.38.150.89	1
115.200.46.19	1
93.138.58.180	1
190.35.189.245	1
198.50.215.19	1
103.41.177.64	1
192.185.153.239	1
116.86.188.17	1
103.41.177.62	1
223.227.117.255	1
207.191.186.10	1
201.173.227.250	1
39.36.23.221	1
191.5.81.138	1
113.169.166.55	1
81.62.63.229	1
209.205.210.30	1
183.14.45.38	1
69.89.233.252	1
192.249.113.108	1
117.212.74.183	1
104.168.62.174	1
27.153.208.117	1
88.70.161.112	1
79.242.141.172	1
95.72.99.127	1
191.5.93.104	1
223.240.71.154	1
223.240.71.153	1
95.43.101.255	1
92.87.159.2	1
77.180.215.137	1
60.167.0.52	1
36.81.113.80	1
24.157.19.68	1
124.73.85.123	1
200.35.74.50	1
24.135.45.73	1
192.251.226.179	1
192.251.226.178	1
192.251.226.173	1
192.251.226.172	1
192.251.226.170	1
192.251.226.177	1
192.251.226.176	1
192.251.226.175	1
50.109.135.38	1
95.141.17.218	1
95.141.17.219	1
121.31.73.183	1
13.76.128.124	1
95.141.17.215	1
95.141.17.216	1
182.186.147.105	1
95.141.17.210	1
95.141.17.212	1
95.141.17.213	1
14.162.209.170	1
113.183.198.193	1
176.31.121.196	1
177.152.173.142	1
209.190.85.252	1
108.234.81.174	1
114.96.65.84	1
114.96.65.80	1
187.73.9.170	1
42.112.143.92	1
104.155.194.162	1
60.167.117.143	1
109.194.18.181	1
118.82.127.125	1
45.114.179.122	1
185.140.110.3	1
212.47.253.41	1
212.47.253.46	1
14.187.13.122	1
201.172.244.151	1
109.111.104.179	1
223.240.90.141	1
81.189.24.203	1
114.96.69.87	1
182.68.251.121	1
46.148.16.98	1
122.49.2.111	1
90.77.92.177	1
189.232.181.212	1
107.161.83.95	1
190.97.219.4	1
190.128.175.138	1
62.210.188.64	1
41.203.177.59	1
76.10.245.134	1
178.18.151.243	1
207.244.77.16	1
207.244.77.10	1
88.198.193.135	1
46.183.122.178	1
79.125.161.124	1
188.212.33.194	1
93.180.68.68	1
5.101.217.111	1
81.62.34.37	1
106.194.42.97	1
79.239.74.155	1
167.56.69.214	1
200.111.174.162	1
37.236.38.162	1
72.175.177.151	1
143.208.26.241	1
142.0.37.240	1
5.167.68.159	1
5.167.68.158	1
5.167.68.155	1
5.167.68.154	1
181.177.231.244	1
5.167.68.151	1
5.167.68.150	1
5.167.68.153	1
209.126.113.170	1
117.241.164.175	1
39.1.37.128	1
86.179.3.167	1
62.210.72.158	1
39.1.37.121	1
222.187.198.50	1
109.161.233.109	1
104.160.1.150	1
187.86.69.138	1
81.169.169.99	1
86.103.197.249	1
65.129.207.36	1
114.96.78.35	1
5.189.144.149	1
186.193.190.31	1
123.56.193.225	1
178.19.104.227	1
117.199.152.108	1
94.29.63.98	1
37.8.39.139	1
37.8.39.138	1
179.125.84.233	1
37.8.39.135	1
115.87.212.7	1
37.8.25.197	1
213.55.105.109	1
79.143.111.133	1
185.56.82.18	1
79.141.161.20	1
62.210.151.152	1
46.4.120.3	1
185.56.82.10	1
184.20.246.23	1
212.129.58.28	1
216.194.115.80	1
212.129.58.20	1
58.27.156.229	1
187.86.72.53	1
189.173.252.242	1
67.197.180.94	1
77.9.251.210	1
177.107.149.113	1
31.187.64.93	1
186.216.134.61	1
106.39.45.42	1
182.253.34.154	1
108.167.50.187	1
187.86.72.54	1
37.8.19.69	1
95.141.20.210	1
79.180.185.211	1
104.218.192.15	1
143.0.85.90	1
201.210.163.234	1
89.166.200.199	1
69.64.45.212	1
189.131.189.240	1
85.214.151.72	1
203.231.93.203	1
93.168.239.174	1
69.64.45.219	1
179.124.58.229	1
23.95.23.8	1
103.53.207.225	1
78.186.117.252	1
187.161.169.171	1
162.253.66.50	1
223.240.69.157	1
59.95.120.45	1
201.82.1.12	1
66.155.32.102	1
114.215.86.36	1
177.13.224.38	1
31.170.48.142	1
190.42.195.3	1
89.34.237.21	1
78.187.139.154	1
200.86.204.78	1
104.200.18.244	1
119.204.145.27	1
181.199.202.58	1
217.25.163.219	1
173.234.227.226	1
124.73.85.55	1
112.124.182.51	1
60.169.115.115	1
213.222.208.150	1
80.97.26.87	1
114.97.109.223	1
82.26.185.206	1
83.217.27.16	1
210.140.216.214	1
37.8.37.253	1
188.255.183.182	1
51.39.9.205	1
95.86.5.66	1
147.114.226.194	1
201.132.25.42	1
188.227.236.209	1
198.54.112.183	1
198.54.112.184	1
220.176.196.138	1
195.154.150.176	1
195.154.150.177	1
223.241.116.149	1
75.85.176.182	1
188.104.34.234	1
65.23.156.37	1
91.187.89.49	1
14.186.214.126	1
117.228.122.104	1
223.241.116.146	1
131.108.153.217	1
94.3.117.24	1
43.230.198.100	1
75.119.200.140	1
216.245.223.3	1
5.190.60.30	1
197.156.100.3	1
223.241.116.142	1
113.199.252.37	1
43.248.238.106	1
182.224.168.232	1
189.130.77.2	1
138.59.22.77	1
138.59.22.73	1
144.76.219.116	1
167.56.156.161	1
184.154.255.187	1
114.97.100.116	1
125.224.245.25	1
198.23.71.94	1
60.169.115.113	1
198.23.71.90	1
91.121.158.17	1
59.99.16.17	1
65.170.217.173	1
192.184.82.128	1
149.154.216.236	1
177.37.168.220	1
78.190.250.108	1
211.216.61.227	1
104.2.9.104	1
107.173.162.200	1
85.34.102.164	1
154.70.216.22	1
223.240.92.170	1
91.223.212.208	1
223.240.92.174	1
223.240.92.175	1
37.8.10.125	1
41.73.121.195	1
189.217.195.112	1
91.223.223.244	1
123.0.251.118	1
114.96.71.134	1
23.232.145.208	1
90.228.202.159	1
89.27.52.28	1
14.175.53.102	1
194.71.223.66	1
191.98.144.217	1
194.71.223.67	1
51.255.65.97	1
1.144.97.80	1
187.207.170.15	1
212.46.199.10	1
58.11.77.170	1
78.186.183.199	1
95.171.126.17	1
175.200.214.122	1
82.208.134.42	1
14.164.235.181	1
105.166.48.136	1
189.90.253.44	1
189.90.253.45	1
37.8.53.156	1
155.94.133.124	1
125.76.223.86	1
1.55.98.180	1
185.14.195.185	1
37.8.79.143	1
85.92.59.59	1
199.168.143.58	1
93.179.89.119	1
201.172.173.36	1
93.179.89.117	1
93.179.89.116	1
93.179.89.113	1
93.179.89.112	1
93.179.89.111	1
93.179.89.110	1
134.249.53.96	1
78.46.90.23	1
186.145.120.68	1
37.75.215.15	1
91.121.151.223	1
182.31.11.43	1
104.238.169.118	1
69.90.132.11	1
69.90.132.10	1
104.152.189.183	1
94.125.182.253	1
94.125.182.255	1
93.45.57.242	1
206.190.138.20	1
5.133.25.235	1
222.174.5.41	1
190.3.23.35	1
104.244.73.111	1
124.113.136.6	1
93.113.13.182	1
105.201.254.243	1
78.25.98.246	1
91.121.89.20	1
46.185.122.214	1
89.163.140.250	1
37.58.77.106	1
62.210.238.33	1
119.186.196.100	1
176.31.204.60	1
74.115.3.64	1
222.186.42.2	1
80.69.213.156	1
93.171.133.2	1
130.185.144.210	1
130.185.144.213	1
191.243.137.155	1
177.53.32.24	1
186.137.136.242	1
171.233.230.6	1
92.23.153.224	1
86.98.51.178	1
46.190.91.4	1
191.5.88.23	1
125.34.150.95	1
191.37.241.246	1
212.34.140.136	1
113.184.232.112	1
187.237.138.81	1
124.6.238.218	1
76.164.193.196	1
72.232.202.218	1
37.8.32.50	1
189.180.27.217	1
177.3.134.2	1
116.202.238.54	1
108.163.151.65	1
223.241.78.68	1
84.108.184.103	1
58.72.115.16	1
37.8.51.255	1
109.69.135.106	1
14.161.65.223	1
145.255.9.142	1
115.99.19.71	1
174.37.196.82	1
198.204.231.82	1
186.216.140.117	1
63.143.60.108	1
94.34.200.159	1
201.254.65.169	1
93.153.41.222	1
187.73.5.148	1
210.89.37.68	1
23.94.190.164	1
185.62.189.179	1
104.47.100.66	1
104.47.100.64	1
104.47.100.65	1
104.47.100.63	1
186.233.219.7	1
39.40.11.193	1
200.98.197.80	1
173.208.177.58	1
104.47.100.69	1
115.79.37.244	1
187.163.150.246	1
197.0.37.197	1
181.202.245.57	1
104.148.31.67	1
195.154.60.10	1
5.189.144.76	1
107.170.160.61	1
98.172.78.35	1
107.161.85.190	1
114.96.79.239	1
114.96.79.238	1
213.199.195.89	1
114.96.79.235	1
114.96.79.234	1
82.207.20.50	1
114.96.79.233	1
92.39.244.68	1
107.170.108.222	1
121.205.199.234	1
190.66.187.51	1
91.221.42.83	1
82.161.182.20	1
45.57.163.11	1
5.167.64.194	1
119.84.246.73	1
195.99.206.162	1
94.33.6.185	1
45.32.36.83	1
5.157.14.248	1
124.120.185.107	1
5.157.14.246	1
189.168.36.159	1
69.141.207.76	1
82.158.191.251	1
103.196.137.240	1
182.73.94.18	1
187.1.50.197	1
94.185.85.106	1
212.39.120.8	1
197.156.68.49	1
177.126.15.30	1
180.107.224.183	1
49.204.67.2	1
109.172.106.3	1
223.240.73.49	1
223.240.73.44	1
190.44.132.68	1
59.92.228.154	1
223.240.73.40	1
223.240.73.41	1
223.240.73.42	1
223.240.73.43	1
217.148.113.246	1
186.92.125.70	1
2.81.110.74	1
138.59.21.221	1
39.35.155.15	1
186.216.130.113	1
87.178.184.127	1
78.186.192.74	1
173.234.226.48	1
173.234.226.49	1
196.196.39.157	1
173.234.226.42	1
173.234.226.40	1
173.234.226.41	1
173.234.226.46	1
173.234.226.47	1
173.234.226.45	1
31.211.156.31	1
177.104.200.209	1
88.190.22.62	1
14.176.141.80	1
220.250.25.130	1
188.138.110.169	1
151.232.254.149	1
85.99.110.223	1
37.238.39.32	1
189.154.132.246	1
93.37.232.133	1
191.5.87.185	1
14.181.46.182	1
186.62.163.132	1
37.8.116.7	1
50.4.28.221	1
5.28.153.204	1
189.126.48.27	1
76.2.120.98	1
46.161.101.145	1
128.39.141.182	1
103.16.112.1	1
79.120.77.60	1
109.238.179.246	1
188.165.193.193	1
185.83.30.68	1
108.62.56.41	1
187.84.161.224	1
78.187.174.57	1
185.19.222.158	1
189.243.30.125	1
111.254.174.247	1
222.252.178.128	1
104.144.96.207	1
223.241.117.47	1
223.241.117.46	1
184.168.113.176	1
78.132.156.158	1
82.205.6.137	1
93.188.205.48	1
116.109.170.185	1
210.182.248.172	1
27.251.65.195	1
211.119.183.9	1
137.164.199.3	1
190.109.156.72	1
187.86.64.197	1
198.23.189.26	1
182.92.148.71	1
186.224.69.156	1
191.184.162.37	1
91.218.112.246	1
108.170.42.74	1
112.206.233.110	1
83.45.14.167	1
83.84.24.180	1
37.8.28.154	1
88.250.175.50	1
185.62.188.82	1
5.167.65.215	1
177.129.43.49	1
69.92.102.44	1
114.244.26.163	1
58.140.209.251	1
41.176.144.62	1
94.177.86.173	1
188.166.165.214	1
174.29.36.61	1
195.32.90.45	1
189.50.246.137	1
155.94.162.100	1
155.94.162.101	1
46.47.79.74	1
118.101.106.145	1
186.195.139.153	1
93.33.139.234	1
222.186.190.71	1
1.53.182.178	1
69.47.6.12	1
188.161.180.179	1
177.152.160.90	1
108.66.48.194	1
108.167.183.247	1
37.8.40.139	1
23.94.17.211	1
45.45.157.67	1
69.15.251.26	1
172.245.120.66	1
37.8.33.196	1
189.171.65.89	1
137.101.63.61	1
189.210.50.162	1
27.17.7.162	1
89.38.148.170	1
14.185.24.35	1
104.227.61.250	1
87.222.202.249	1
195.154.154.15	1
187.73.12.30	1
104.43.172.151	1
222.37.51.12	1
211.234.106.119	1
189.190.56.190	1
223.241.79.112	1
154.118.10.182	1
41.13.192.102	1
128.68.249.185	1
109.201.124.109	1
121.69.6.142	1
223.240.83.153	1
88.150.240.96	1
37.75.215.89	1
118.68.0.100	1
146.0.32.20	1
182.232.68.142	1
62.141.37.74	1
91.200.12.16	1
119.167.194.98	1
187.140.217.250	1
177.152.173.65	1
101.99.58.247	1
37.75.215.81	1
104.223.38.83	1
216.227.214.67	1
84.31.77.84	1
37.75.210.122	1
66.7.207.124	1
202.183.32.6	1
200.187.91.20	1
81.62.145.149	1
93.186.196.18	1
60.191.6.186	1
188.142.148.214	1
85.214.44.15	1
37.9.55.156	1
37.9.55.157	1
37.9.55.150	1
37.9.55.151	1
37.9.55.152	1
37.9.55.153	1
111.248.59.131	1
37.9.55.158	1
37.9.55.159	1
139.193.203.70	1
183.13.79.187	1
5.9.87.111	1
217.169.7.111	1
201.173.76.39	1
5.8.37.214	1
5.8.37.215	1
5.8.37.216	1
83.233.15.201	1
23.91.1.60	1
5.167.65.219	1
117.221.209.161	1
78.189.148.247	1
37.8.125.61	1
36.110.30.130	1
186.193.185.208	1
37.8.63.42	1
37.8.40.75	1
65.19.178.177	1
95.142.217.92	1
186.241.220.123	1
109.197.194.109	1
177.91.118.90	1
92.221.201.138	1
50.7.255.38	1
60.245.56.85	1
188.76.84.214	1
39.168.77.164	1
212.34.23.6	1
186.225.177.138	1
188.138.94.239	1
177.39.141.34	1
82.205.123.143	1
81.62.15.18	1
14.182.48.107	1
204.248.123.219	1
186.167.18.194	1
74.208.73.65	1
95.211.195.86	1
173.234.227.5	1
39.109.216.147	1
65.182.136.186	1
45.125.193.53	1
216.218.206.73	1
95.45.53.209	1
78.134.127.93	1
82.233.117.151	1
37.8.3.94	1
158.69.209.53	1
176.223.208.17	1
67.210.119.235	1
42.112.12.83	1
5.61.37.39	1
104.238.130.192	1
94.102.53.168	1
5.9.117.40	1
168.167.143.137	1
117.68.198.20	1
108.61.122.51	1
183.83.174.18	1
174.113.7.31	1
114.4.78.195	1
77.231.12.144	1
125.124.241.132	1
37.8.33.249	1
222.100.132.121	1
83.86.83.214	1
203.146.15.54	1
60.167.21.41	1
60.167.21.40	1
192.241.181.122	1
188.138.5.120	1
5.233.111.197	1
23.94.72.224	1
76.73.194.120	1
46.102.97.90	1
186.192.2.73	1
223.240.69.40	1
101.222.165.174	1
201.172.77.203	1
14.32.191.90	1
58.140.209.25	1
180.244.112.130	1
111.47.13.2	1
89.130.250.155	1
42.116.132.38	1
187.190.12.127	1
193.126.133.218	1
187.159.228.85	1
177.74.229.43	1
37.8.26.93	1
37.59.63.57	1
118.69.176.18	1
181.164.65.91	1
176.106.45.81	1
23.95.62.61	1
222.43.197.188	1
103.60.79.126	1
191.7.2.78	1
181.16.144.93	1
119.15.166.95	1
177.131.26.12	1
113.108.254.21	1
58.42.236.220	1
60.19.225.161	1
109.107.104.209	1
104.3.93.140	1
37.247.96.78	1
223.240.69.44	1
199.241.221.213	1
77.244.243.16	1
212.199.94.205	1
210.245.34.144	1
14.177.204.6	1
42.112.205.240	1
61.160.200.199	1
212.1.114.175	1
23.91.70.86	1
182.185.171.229	1
78.48.246.108	1
37.59.109.91	1
117.211.61.70	1
1.61.163.236	1
62.210.89.34	1
42.113.58.239	1
62.210.77.58	1
191.253.238.87	1
116.14.167.81	1
116.98.99.105	1
189.124.0.208	1
23.95.238.32	1
60.167.116.226	1
183.104.18.174	1
212.164.215.153	1
177.37.155.201	1
41.169.8.2	1
79.110.25.222	1
125.105.102.130	1
89.64.252.173	1
180.215.198.11	1
223.243.50.225	1
117.214.134.75	1
106.66.41.214	1
61.228.32.18	1
84.227.241.10	1
59.180.210.198	1
79.110.25.225	1
5.189.130.228	1
68.178.254.187	1
212.129.8.172	1
117.192.218.69	1
223.240.78.234	1
113.181.119.121	1
124.125.247.24	1
104.219.251.34	1
211.115.32.22	1
185.90.241.76	1
5.11.41.22	1
173.234.225.124	1
5.11.41.24	1
5.57.6.49	1
5.11.41.27	1
5.57.6.44	1
188.215.23.205	1
5.57.6.40	1
5.57.6.41	1
5.57.6.42	1
197.48.95.244	1
191.5.89.126	1
191.5.89.123	1
191.5.89.120	1
187.73.7.92	1
193.90.146.39	1
222.186.34.203	1
222.186.34.204	1
220.226.103.254	1
79.212.67.172	1
90.156.141.7	1
222.96.47.104	1
211.36.156.179	1
167.88.41.219	1
66.97.248.93	1
94.72.180.190	1
103.243.114.34	1
62.129.243.226	1
60.167.119.116	1
60.167.119.115	1
60.167.119.114	1
60.167.119.113	1
107.150.49.130	1
211.23.182.247	1
112.65.14.79	1
39.42.102.171	1
1.160.13.23	1
110.172.130.82	1
83.139.102.215	1
223.240.95.157	1
218.106.96.197	1
218.106.96.196	1
186.79.186.223	1
187.160.122.123	1
37.8.12.97	1
189.219.87.66	1
223.227.5.216	1
202.176.129.19	1
2.50.132.248	1
111.248.101.127	1
223.241.79.241	1
62.210.82.44	1
14.192.208.71	1
50.58.85.228	1
46.161.62.75	1
90.208.87.249	1
209.126.71.144	1
222.186.21.181	1
222.186.21.182	1
222.186.21.185	1
88.159.132.102	1
83.244.49.105	1
175.196.137.204	1
183.81.80.110	1
177.136.254.1	1
195.154.172.206	1
90.163.210.36	1
193.105.7.194	1
158.85.79.187	1
91.99.197.121	1
190.245.152.221	1
49.248.197.160	1
194.33.127.174	1
194.44.117.139	1
78.188.182.139	1
189.172.196.146	1
62.47.140.105	1
115.74.195.27	1
82.102.6.32	1
178.158.223.50	1
190.7.157.162	1
188.168.82.131	1
5.8.200.218	1
219.94.128.174	1
223.241.117.119	1
77.234.44.149	1
82.208.137.174	1
95.131.144.12	1
94.74.185.190	1
23.94.27.17	1
58.187.193.133	1
194.146.227.90	1
187.73.11.227	1
188.255.229.78	1
116.104.219.193	1
189.132.108.14	1
66.220.1.60	1
31.19.247.224	1
37.8.121.227	1
223.241.117.115	1
94.114.19.132	1
118.70.72.192	1
213.79.5.144	1
188.212.21.212	1
218.150.78.201	1
42.116.98.9	1
223.241.78.228	1
192.241.240.179	1
74.208.243.179	1
154.120.104.126	1
61.244.86.149	1
27.153.160.247	1
191.5.209.188	1
216.18.232.151	1
37.8.60.159	1
185.35.67.53	1
88.164.140.200	1
178.32.207.59	1
178.32.207.56	1
37.8.35.135	1
92.241.106.54	1
82.205.10.27	1
69.13.196.47	1
195.154.47.128	1
122.169.231.243	1
192.185.198.98	1
14.163.148.170	1
192.185.198.93	1
46.38.51.18	1
190.234.106.93	1
85.227.239.225	1
223.240.87.210	1
201.59.231.18	1
93.71.114.255	1
109.86.72.137	1
223.240.29.16	1
192.225.105.169	1
223.240.29.18	1
201.159.25.139	1
114.79.159.90	1
72.135.196.171	1
138.255.33.178	1
223.240.66.232	1
37.8.53.55	1
176.58.75.62	1
191.5.91.102	1
149.47.155.172	1
61.223.69.159	1
43.228.227.2	1
89.238.3.214	1
81.84.174.79	1
88.249.179.204	1
211.189.18.242	1
37.191.205.232	1
66.135.32.11	1
187.73.8.246	1
189.168.226.105	1
191.5.91.23	1
138.186.192.20	1
112.133.249.21	1
125.86.16.198	1
200.47.114.45	1
195.130.205.60	1
188.143.232.133	1
188.143.232.132	1
188.143.232.131	1
188.143.232.130	1
188.143.232.137	1
188.143.232.135	1
188.143.232.134	1
207.46.234.251	1
188.143.232.139	1
188.143.232.138	1
111.90.159.45	1
89.106.111.50	1
124.73.152.18	1
178.238.222.110	1
90.157.141.214	1
187.73.0.119	1
91.238.134.99	1
91.238.134.98	1
37.8.88.48	1
107.172.225.162	1
95.208.211.95	1
95.208.211.91	1
189.219.56.137	1
190.98.227.154	1
45.62.233.5	1
104.168.85.5	1
217.28.96.179	1
104.168.85.6	1
139.162.196.56	1
82.2.27.206	1
223.243.60.237	1
60.169.114.228	1
60.169.114.229	1
60.169.114.227	1
114.96.65.183	1
60.169.114.222	1
60.169.114.220	1
186.251.183.100	1
187.73.0.49	1
188.143.233.23	1
113.169.23.26	1
216.152.249.44	1
216.152.249.45	1
216.152.249.46	1
216.152.249.47	1
216.152.249.40	1
216.152.249.42	1
216.152.249.43	1
216.152.249.48	1
216.152.249.49	1
177.152.166.118	1
216.152.252.128	1
216.152.252.129	1
41.82.95.106	1
184.14.140.215	1
216.152.252.122	1
216.152.252.123	1
216.152.252.120	1
216.152.252.121	1
216.152.252.126	1
216.152.252.127	1
216.152.252.124	1
216.152.252.125	1
58.8.204.86	1
158.69.102.208	1
27.118.26.196	1
188.227.174.163	1
146.0.32.34	1
168.167.132.133	1
5.189.146.109	1
124.122.172.177	1
69.166.176.100	1
78.131.204.30	1
177.10.194.96	1
186.227.27.242	1
190.36.198.84	1
37.8.15.45	1
37.8.15.46	1
37.238.32.56	1
74.54.41.82	1
116.106.155.72	1
37.75.213.142	1
188.3.36.125	1
5.78.177.47	1
62.45.99.114	1
189.219.131.105	1
192.198.99.131	1
192.198.99.132	1
187.120.221.75	1
178.137.133.190	1
113.179.100.201	1
177.99.31.105	1
50.76.49.97	1
187.188.19.66	1
37.75.215.0	1
189.38.251.163	1
