# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 08 Mar 2017 23:00:06 +0100
#
# IP	number of (black)lists
#
78.186.44.25	1
5.196.88.79	1
178.62.82.134	1
188.209.39.180	1
201.177.162.109	1
115.231.180.18	1
190.43.236.14	1
94.23.11.51	1
36.63.28.134	1
36.63.28.130	1
180.127.170.108	1
62.210.100.176	1
36.63.28.133	1
180.127.170.105	1
180.127.170.104	1
180.127.170.106	1
180.127.170.101	1
171.233.47.95	1
180.127.170.103	1
180.127.170.102	1
69.195.141.42	1
139.162.151.86	1
189.27.209.172	1
187.66.232.254	1
151.237.63.118	1
180.229.49.84	1
79.53.201.18	1
1.55.134.253	1
177.106.112.204	1
119.182.164.30	1
84.54.144.113	1
112.160.76.83	1
188.19.31.214	1
37.147.110.181	1
114.35.35.129	1
118.176.179.2	1
39.41.2.79	1
185.28.102.239	1
195.241.146.206	1
46.5.254.39	1
182.125.182.46	1
31.44.80.154	1
181.67.170.195	1
59.178.58.37	1
201.53.48.238	1
183.105.181.111	1
117.218.180.31	1
82.127.82.55	1
46.29.79.39	1
37.105.82.18	1
46.135.2.251	1
35.157.60.193	1
41.227.43.227	1
5.202.77.59	1
66.191.121.190	1
79.55.11.213	1
125.114.168.72	1
201.216.180.173	1
187.190.254.76	1
31.184.194.100	1
31.184.194.109	1
114.235.39.14	1
120.139.148.179	1
60.29.40.122	1
160.120.49.116	1
114.112.90.54	1
84.127.203.228	1
90.188.155.8	1
104.144.137.57	1
45.112.22.62	1
217.200.202.79	1
179.43.135.143	1
114.235.128.161	1
185.14.194.68	1
104.49.170.42	1
109.73.75.130	1
90.184.222.118	1
123.55.129.159	1
192.99.39.103	1
192.99.39.107	1
8.30.246.224	1
177.94.225.183	1
189.60.13.129	1
188.251.198.68	1
64.130.215.121	1
77.95.226.194	1
89.239.166.158	1
85.25.149.161	1
121.233.13.61	1
40.77.167.35	1
96.64.35.6	1
40.77.167.37	1
49.158.176.202	1
70.66.189.143	1
89.35.129.171	1
213.80.232.17	1
77.37.235.77	1
59.2.10.123	1
112.72.2.250	1
191.83.162.67	1
220.134.109.211	1
47.184.93.241	1
185.121.173.171	1
178.216.51.162	1
211.47.237.17	1
186.59.182.151	1
86.108.8.180	1
217.81.34.30	1
103.232.125.213	1
107.172.42.123	1
5.9.88.74	1
27.15.106.183	1
85.25.44.166	1
210.61.205.7	1
89.100.8.171	1
213.136.76.213	1
96.9.137.5	1
85.10.203.171	1
222.187.116.75	1
62.210.132.56	1
171.61.179.88	1
117.71.164.21	1
113.165.0.35	1
14.108.254.117	1
114.249.210.106	1
175.206.76.118	1
80.152.241.223	1
218.4.132.106	1
213.136.76.216	1
157.52.165.61	1
118.254.9.153	1
62.210.100.44	1
92.223.170.59	1
58.218.201.17	1
176.9.61.40	1
79.98.108.57	1
177.91.197.108	1
157.52.165.63	1
218.161.99.230	1
177.46.197.31	1
42.116.163.165	1
157.52.165.62	1
41.204.53.180	1
58.218.201.19	1
121.233.15.238	1
116.16.27.185	1
218.29.85.98	1
89.41.238.214	1
83.220.57.8	1
222.254.236.234	1
185.100.87.139	1
201.220.72.145	1
85.114.119.92	1
190.40.208.128	1
203.71.2.73	1
5.11.43.71	1
81.62.194.49	1
121.9.128.144	1
52.169.204.104	1
5.238.44.253	1
84.238.218.60	1
61.16.138.210	1
198.71.51.101	1
118.254.9.154	1
93.38.252.151	1
212.129.1.24	1
212.129.1.26	1
213.231.178.3	1
114.234.244.208	1
78.204.227.16	1
118.200.37.105	1
58.253.13.160	1
110.177.123.86	1
219.251.239.154	1
88.87.0.182	1
192.99.8.9	1
162.13.112.173	1
49.68.40.8	1
152.247.196.71	1
27.105.104.2	1
117.199.120.10	1
213.184.126.242	1
186.133.149.32	1
49.81.64.97	1
189.250.224.177	1
83.244.50.208	1
117.247.179.158	1
220.133.214.71	1
122.117.80.32	1
112.192.252.170	1
94.112.102.36	1
125.141.200.6	1
155.94.180.130	1
59.184.188.67	1
159.203.18.99	1
217.13.196.160	1
81.62.39.124	1
188.17.82.56	1
114.237.220.96	1
177.103.200.182	1
14.162.129.145	1
181.21.0.110	1
178.212.142.108	1
60.169.65.62	1
89.42.237.96	1
222.189.112.108	1
187.176.54.242	1
222.189.112.102	1
88.175.192.216	1
222.189.112.106	1
201.20.189.50	1
222.189.112.105	1
180.124.40.114	1
180.124.40.115	1
59.95.43.19	1
180.124.40.110	1
180.124.40.111	1
180.124.40.112	1
180.124.40.113	1
180.124.40.118	1
180.124.40.119	1
114.234.7.107	1
31.173.104.152	1
211.237.84.9	1
222.141.191.122	1
178.149.95.129	1
14.175.40.16	1
198.46.197.219	1
107.172.197.104	1
5.189.133.148	1
203.112.195.21	1
122.162.217.163	1
37.8.45.30	1
201.200.126.120	1
87.81.170.114	1
45.243.64.145	1
104.198.95.236	1
37.46.118.107	1
103.242.57.163	1
181.22.15.147	1
81.214.87.127	1
122.164.119.76	1
78.42.140.130	1
177.161.201.115	1
50.118.172.64	1
222.246.127.161	1
45.72.28.164	1
172.245.135.24	1
198.23.159.196	1
198.23.159.197	1
177.237.28.17	1
186.128.9.180	1
198.23.159.199	1
181.23.137.245	1
184.82.162.163	1
186.62.130.3	1
177.0.57.226	1
182.73.35.178	1
123.55.255.203	1
1.206.15.77	1
117.63.251.97	1
177.87.213.40	1
66.220.191.180	1
151.77.171.123	1
93.182.173.72	1
93.182.173.73	1
31.163.181.169	1
125.208.211.52	1
46.240.170.84	1
85.26.234.235	1
218.64.219.242	1
188.138.94.227	1
202.141.234.241	1
123.206.220.74	1
117.98.142.26	1
117.98.142.20	1
122.148.66.49	1
207.244.64.132	1
188.18.202.7	1
189.39.60.1	1
1.248.85.150	1
192.198.127.43	1
209.92.176.24	1
209.92.176.23	1
94.139.207.63	1
195.154.34.168	1
189.55.129.123	1
24.85.15.96	1
107.150.79.135	1
184.105.139.119	1
5.167.69.145	1
5.167.69.144	1
184.105.139.116	1
185.29.120.231	1
189.63.85.118	1
181.21.157.231	1
62.210.177.150	1
209.222.107.44	1
36.75.143.184	1
1.165.126.184	1
192.154.137.18	1
117.92.190.180	1
178.15.165.197	1
117.92.190.183	1
222.220.90.45	1
46.185.254.34	1
61.90.219.38	1
201.175.99.7	1
112.78.2.101	1
37.8.71.206	1
180.124.78.116	1
117.92.190.188	1
185.23.11.163	1
107.172.205.11	1
119.188.6.231	1
188.161.195.254	1
187.39.156.243	1
180.127.162.3	1
166.63.125.173	1
180.124.78.118	1
180.127.162.0	1
24.55.182.56	1
5.157.121.67	1
109.64.160.186	1
109.226.200.217	1
189.62.84.232	1
94.50.244.109	1
221.217.224.251	1
81.62.66.194	1
172.245.103.128	1
120.206.230.202	1
94.51.7.119	1
104.144.125.115	1
201.192.212.145	1
79.138.51.77	1
69.64.40.151	1
203.166.209.3	1
103.253.211.106	1
95.110.165.119	1
211.149.216.46	1
197.3.209.120	1
89.163.206.171	1
201.179.200.233	1
162.244.13.14	1
162.244.13.12	1
163.172.191.230	1
188.210.101.59	1
112.27.227.134	1
112.27.227.135	1
180.121.252.37	1
162.244.13.18	1
188.19.166.106	1
186.134.138.60	1
179.87.121.130	1
42.234.65.141	1
42.234.65.147	1
179.36.172.134	1
107.173.247.20	1
66.7.149.11	1
98.231.61.227	1
114.109.190.27	1
183.95.174.172	1
113.66.124.201	1
49.68.126.254	1
192.166.126.131	1
139.212.26.141	1
200.56.60.69	1
201.195.0.8	1
189.61.195.19	1
142.0.131.150	1
186.70.194.190	1
163.172.141.47	1
163.172.141.44	1
196.196.37.201	1
78.47.229.107	1
213.114.171.235	1
88.250.72.92	1
218.3.56.189	1
104.158.187.5	1
201.254.145.73	1
116.102.25.209	1
187.49.63.48	1
83.20.8.75	1
190.173.108.107	1
122.189.226.143	1
125.112.239.78	1
62.106.12.154	1
46.186.216.69	1
90.188.250.107	1
61.55.141.11	1
180.127.169.98	1
178.46.59.162	1
198.23.158.250	1
104.237.193.13	1
128.194.135.198	1
61.129.112.168	1
138.75.220.87	1
194.126.16.50	1
2.186.166.122	1
151.28.78.152	1
37.113.12.194	1
188.19.195.200	1
188.19.195.202	1
60.190.15.202	1
176.58.66.209	1
82.205.10.116	1
188.103.219.98	1
221.173.238.106	1
155.94.219.166	1
222.189.91.59	1
144.76.80.151	1
118.68.55.34	1
186.73.35.49	1
162.244.15.18	1
122.228.177.28	1
87.106.126.251	1
128.194.135.194	1
216.75.112.241	1
134.213.210.70	1
180.124.43.193	1
180.124.43.191	1
180.124.43.190	1
180.124.43.196	1
181.23.199.140	1
107.172.191.36	1
179.104.247.54	1
177.221.107.161	1
182.33.40.41	1
177.221.107.165	1
117.255.212.156	1
64.136.61.17	1
49.68.41.4	1
92.114.167.108	1
162.212.174.43	1
49.68.43.134	1
5.237.245.204	1
192.129.250.158	1
46.148.112.125	1
49.68.43.130	1
37.8.17.188	1
121.233.31.236	1
121.233.31.231	1
121.233.31.230	1
121.233.31.233	1
24.112.20.4	1
121.233.31.238	1
128.194.135.190	1
36.35.100.33	1
202.118.184.198	1
191.80.191.249	1
203.151.161.33	1
85.17.29.92	1
144.123.10.178	1
198.23.159.224	1
117.87.233.129	1
118.89.44.111	1
116.105.105.114	1
60.190.149.26	1
223.241.90.69	1
141.138.157.240	1
216.38.52.171	1
74.124.126.126	1
103.70.125.177	1
114.235.48.163	1
117.200.218.220	1
24.244.84.70	1
223.81.193.84	1
115.239.5.33	1
186.178.185.98	1
149.56.185.241	1
81.170.220.114	1
177.142.121.223	1
58.97.81.11	1
220.225.238.171	1
190.51.48.66	1
82.205.8.246	1
37.8.41.223	1
114.32.87.176	1
186.233.169.20	1
85.174.59.245	1
222.189.91.53	1
24.237.113.101	1
188.72.96.144	1
69.50.193.5	1
186.60.137.225	1
82.205.20.112	1
198.12.66.250	1
67.55.210.70	1
180.105.46.57	1
85.114.127.222	1
80.95.223.222	1
122.117.132.220	1
190.233.1.148	1
114.104.84.207	1
173.208.103.164	1
173.208.103.163	1
144.0.15.83	1
173.208.103.169	1
173.208.103.168	1
180.124.77.213	1
195.154.48.120	1
87.117.228.94	1
109.236.94.45	1
211.75.55.229	1
94.131.14.10	1
117.222.81.226	1
175.165.62.51	1
203.83.181.90	1
171.232.113.204	1
92.81.112.162	1
23.229.14.90	1
121.233.94.192	1
31.173.242.2	1
23.244.125.84	1
94.53.53.107	1
94.50.246.221	1
121.158.35.160	1
60.185.228.240	1
2.87.246.224	1
82.205.5.178	1
212.225.215.33	1
82.205.5.175	1
201.178.60.154	1
23.244.125.83	1
23.229.0.132	1
92.53.53.253	1
87.106.139.128	1
46.1.236.36	1
180.124.73.186	1
125.121.245.228	1
94.254.22.61	1
23.108.165.198	1
104.200.131.232	1
103.43.202.245	1
179.128.121.150	1
104.223.64.58	1
113.252.93.51	1
168.195.2.179	1
188.161.16.118	1
118.114.119.5	1
188.161.16.117	1
168.195.2.171	1
198.46.196.248	1
113.56.182.132	1
98.234.95.214	1
193.70.64.151	1
217.10.34.211	1
50.202.181.202	1
180.126.70.62	1
175.180.234.80	1
49.68.123.217	1
1.161.163.80	1
69.243.202.233	1
190.10.8.152	1
180.180.201.177	1
81.62.1.14	1
119.81.35.42	1
93.170.187.9	1
59.148.244.232	1
78.187.124.32	1
211.128.63.62	1
222.133.183.91	1
71.41.84.2	1
196.201.235.161	1
188.165.238.186	1
92.252.186.233	1
183.2.118.161	1
81.233.76.46	1
159.92.238.19	1
183.152.90.152	1
115.55.100.57	1
37.75.209.121	1
37.75.209.123	1
166.172.184.161	1
187.60.36.207	1
191.80.111.181	1
105.108.88.73	1
223.229.206.42	1
36.63.87.3	1
114.217.27.157	1
213.129.37.108	1
37.59.46.159	1
189.197.138.7	1
119.117.128.70	1
209.126.110.70	1
156.57.144.145	1
179.26.84.149	1
14.199.3.162	1
78.14.38.158	1
90.150.249.188	1
116.76.62.179	1
190.152.199.78	1
37.75.215.127	1
188.166.66.131	1
84.212.81.40	1
85.25.201.206	1
85.25.201.200	1
186.133.198.229	1
117.87.146.167	1
120.68.163.9	1
177.239.1.114	1
89.0.116.88	1
95.43.251.225	1
222.218.255.203	1
58.100.129.175	1
201.158.82.42	1
97.125.153.209	1
185.19.220.134	1
212.238.139.240	1
191.82.7.236	1
107.173.243.23	1
148.245.141.164	1
89.163.251.170	1
142.91.231.106	1
92.222.237.77	1
92.222.237.76	1
92.222.237.75	1
92.222.237.74	1
191.83.92.233	1
92.222.237.72	1
92.222.237.71	1
92.222.237.70	1
180.124.47.166	1
60.174.109.179	1
105.98.20.24	1
98.214.113.35	1
180.124.47.165	1
181.23.19.29	1
61.173.20.75	1
186.207.73.44	1
180.124.47.168	1
186.134.143.99	1
201.199.58.230	1
23.92.213.34	1
113.168.114.5	1
169.53.175.60	1
189.90.107.236	1
124.120.232.217	1
146.185.200.119	1
211.106.208.189	1
87.96.185.145	1
180.104.6.175	1
116.108.180.229	1
180.104.6.170	1
180.104.6.173	1
180.104.6.172	1
183.129.254.90	1
183.129.254.92	1
195.216.212.84	1
210.94.133.4	1
216.151.137.85	1
216.151.137.84	1
216.151.137.86	1
216.151.137.81	1
216.151.137.80	1
216.151.137.83	1
216.151.137.82	1
146.185.200.115	1
216.151.137.89	1
216.151.137.88	1
183.61.185.106	1
14.164.115.15	1
121.132.240.177	1
201.179.171.171	1
109.125.175.204	1
211.203.200.137	1
189.63.253.116	1
100.11.87.200	1
27.36.217.97	1
111.17.168.135	1
82.205.9.119	1
78.90.108.117	1
190.43.82.185	1
124.115.146.99	1
185.100.85.176	1
85.174.42.234	1
188.12.46.14	1
121.43.154.182	1
79.189.67.141	1
180.127.167.185	1
81.16.9.137	1
106.110.173.222	1
106.110.173.220	1
5.167.66.134	1
209.91.107.221	1
209.133.66.212	1
61.231.143.140	1
180.127.167.180	1
114.35.118.104	1
31.180.179.215	1
107.206.242.80	1
190.13.37.177	1
121.233.29.59	1
121.233.29.57	1
121.233.29.55	1
121.233.29.54	1
121.233.29.53	1
121.233.29.52	1
2.185.240.180	1
49.88.164.113	1
185.19.220.138	1
82.14.25.233	1
46.28.206.146	1
46.41.242.46	1
196.202.66.114	1
180.127.167.188	1
114.234.12.81	1
200.7.114.190	1
217.76.118.33	1
58.208.16.149	1
84.217.192.45	1
123.100.170.74	1
192.151.150.98	1
186.233.236.12	1
178.35.17.163	1
71.19.208.77	1
93.234.140.39	1
181.25.140.195	1
191.82.32.226	1
37.79.37.153	1
113.23.25.66	1
68.132.193.222	1
111.207.1.66	1
83.143.245.86	1
79.79.13.130	1
111.91.170.125	1
117.92.189.96	1
117.92.189.94	1
117.92.189.92	1
117.92.189.93	1
117.92.189.90	1
117.92.189.91	1
117.92.189.98	1
117.92.189.99	1
59.90.0.59	1
213.63.185.161	1
121.32.12.194	1
39.173.215.3	1
49.1.83.36	1
69.165.131.32	1
119.249.164.151	1
50.117.87.243	1
180.104.4.56	1
132.147.106.140	1
5.167.70.206	1
5.167.70.207	1
5.167.70.204	1
5.167.70.202	1
5.167.70.203	1
5.167.70.200	1
5.167.70.201	1
5.167.70.208	1
5.167.70.209	1
82.205.0.114	1
91.194.84.124	1
37.57.0.198	1
61.145.164.107	1
115.28.25.213	1
178.63.198.113	1
201.94.237.173	1
213.32.240.78	1
117.199.41.48	1
45.33.118.26	1
94.249.56.91	1
37.188.83.53	1
5.74.136.200	1
27.72.56.156	1
58.19.144.227	1
122.189.194.54	1
59.167.130.139	1
110.77.233.219	1
110.77.233.218	1
217.218.119.119	1
186.222.80.135	1
181.21.11.122	1
193.201.225.169	1
91.147.31.194	1
201.200.192.18	1
110.77.233.212	1
85.153.236.71	1
193.201.225.167	1
37.8.73.224	1
83.128.86.193	1
198.50.212.102	1
87.166.23.151	1
199.192.141.253	1
220.133.235.159	1
190.173.235.55	1
90.150.115.226	1
41.205.2.203	1
217.96.66.86	1
186.103.146.106	1
50.92.35.149	1
220.133.78.93	1
37.8.25.84	1
90.231.137.226	1
192.99.147.85	1
108.59.12.8	1
159.203.16.23	1
108.59.12.5	1
81.162.238.2	1
104.7.153.229	1
80.233.225.194	1
45.55.18.130	1
180.124.47.197	1
202.55.87.45	1
213.168.37.86	1
46.4.101.162	1
14.200.169.58	1
95.91.77.210	1
190.175.46.36	1
122.190.255.23	1
122.190.255.20	1
191.254.249.98	1
114.235.250.138	1
5.45.85.160	1
85.163.8.242	1
66.116.39.40	1
182.75.248.142	1
5.78.155.249	1
81.62.187.250	1
108.62.59.178	1
114.235.250.136	1
180.124.237.8	1
123.146.98.231	1
112.25.232.60	1
189.48.129.72	1
123.100.163.24	1
123.255.200.65	1
183.132.174.1	1
108.62.59.179	1
105.101.136.229	1
103.4.16.91	1
180.124.237.6	1
117.254.98.205	1
221.204.13.22	1
179.37.64.97	1
170.72.83.18	1
5.135.178.143	1
119.207.167.58	1
180.123.158.62	1
117.136.44.164	1
85.57.229.150	1
188.161.3.74	1
31.173.226.66	1
41.225.211.248	1
113.97.232.182	1
40.69.203.190	1
186.134.14.172	1
106.6.97.52	1
188.53.25.119	1
106.6.97.59	1
38.88.227.196	1
5.221.244.7	1
198.23.176.182	1
189.6.194.231	1
103.210.19.223	1
94.228.11.6	1
186.130.78.219	1
81.12.13.152	1
46.164.99.1	1
1.52.229.132	1
113.212.70.38	1
104.202.129.241	1
85.100.149.192	1
23.92.80.27	1
23.92.80.21	1
23.92.80.23	1
113.212.70.36	1
104.202.129.243	1
109.125.187.68	1
199.48.164.238	1
122.162.22.123	1
186.129.167.59	1
200.109.108.137	1
200.25.232.102	1
187.144.31.235	1
117.139.121.78	1
180.108.27.38	1
179.38.165.56	1
121.233.12.52	1
121.233.12.55	1
121.233.12.54	1
121.233.12.57	1
197.51.124.22	1
190.1.58.218	1
77.104.67.5	1
95.68.150.29	1
180.124.243.169	1
82.63.76.17	1
89.114.200.196	1
182.243.102.12	1
5.138.190.164	1
172.245.240.194	1
198.144.181.18	1
186.47.255.65	1
131.100.39.156	1
200.49.141.49	1
198.178.123.36	1
183.93.223.163	1
171.49.153.18	1
178.62.83.177	1
82.81.10.252	1
134.35.155.242	1
140.0.143.154	1
79.148.253.206	1
186.235.80.198	1
1.34.254.31	1
27.31.102.250	1
173.221.41.47	1
31.135.167.76	1
107.152.210.69	1
5.11.46.106	1
187.190.191.93	1
73.17.248.39	1
192.3.103.229	1
5.11.46.109	1
46.22.214.95	1
46.22.214.96	1
125.18.20.210	1
81.216.184.160	1
45.55.12.175	1
46.33.100.196	1
167.61.155.35	1
46.209.11.194	1
14.186.244.84	1
209.222.106.234	1
192.241.99.210	1
162.212.174.192	1
186.178.29.68	1
117.199.151.153	1
219.139.153.76	1
114.235.222.249	1
94.249.224.147	1
121.63.247.85	1
186.57.139.70	1
154.127.60.196	1
122.167.166.210	1
207.154.236.200	1
58.101.149.174	1
179.210.109.34	1
192.3.33.50	1
119.96.203.234	1
175.203.149.212	1
186.57.9.8	1
14.168.115.247	1
186.57.9.2	1
37.8.55.219	1
83.233.54.154	1
204.12.238.74	1
131.191.97.62	1
47.90.32.72	1
95.181.183.80	1
89.165.119.19	1
139.59.138.73	1
182.50.115.98	1
180.123.157.40	1
180.124.243.162	1
61.136.81.234	1
213.149.222.26	1
82.207.122.223	1
91.210.106.134	1
122.117.202.138	1
198.46.153.121	1
180.123.157.41	1
14.45.211.209	1
118.137.82.250	1
78.31.74.80	1
36.83.78.33	1
142.31.53.249	1
114.27.207.234	1
85.227.188.205	1
115.231.231.152	1
180.181.208.42	1
181.113.190.92	1
35.167.81.72	1
122.189.194.195	1
116.248.15.55	1
148.240.104.189	1
120.76.26.177	1
13.93.48.28	1
162.213.36.130	1
50.35.14.201	1
125.84.249.34	1
77.175.226.14	1
177.142.23.15	1
67.225.209.169	1
176.251.129.87	1
112.250.228.142	1
113.212.69.53	1
113.212.69.52	1
113.212.69.51	1
113.212.69.50	1
24.13.177.45	1
113.212.69.56	1
113.212.69.55	1
113.212.69.54	1
113.212.69.59	1
88.208.200.53	1
105.107.85.180	1
112.99.222.220	1
85.99.108.18	1
180.104.5.68	1
37.8.0.129	1
37.8.0.125	1
220.132.238.126	1
113.205.154.21	1
88.164.112.218	1
80.112.33.99	1
37.8.110.208	1
93.143.94.27	1
14.175.89.36	1
114.113.117.253	1
59.124.67.36	1
201.176.37.46	1
188.49.234.74	1
138.128.13.249	1
114.234.8.5	1
47.136.183.51	1
121.12.172.176	1
194.28.21.205	1
181.211.168.205	1
118.114.97.196	1
118.114.97.195	1
191.80.153.165	1
218.248.235.157	1
78.31.64.119	1
156.194.39.136	1
181.26.179.98	1
88.147.3.182	1
91.126.252.5	1
192.3.222.105	1
191.83.119.235	1
93.118.34.47	1
189.122.0.251	1
190.205.174.10	1
107.150.79.99	1
68.168.115.243	1
128.75.184.220	1
107.161.85.63	1
37.186.45.3	1
80.218.84.28	1
23.88.97.20	1
86.152.103.36	1
37.75.213.162	1
37.75.213.163	1
168.121.105.153	1
134.35.245.16	1
124.195.222.169	1
5.37.222.243	1
192.227.143.30	1
72.95.132.130	1
104.223.24.158	1
104.223.24.159	1
104.223.24.150	1
104.223.24.151	1
86.107.160.93	1
46.158.49.62	1
204.12.206.84	1
140.255.87.114	1
120.196.121.126	1
188.161.113.152	1
181.23.33.107	1
81.23.56.255	1
219.99.235.238	1
204.12.206.82	1
190.50.195.149	1
103.207.38.44	1
187.44.78.164	1
45.63.89.139	1
85.25.246.141	1
31.162.188.29	1
37.8.94.146	1
192.71.244.14	1
37.8.94.148	1
104.144.18.12	1
134.255.218.128	1
176.58.79.95	1
196.196.39.211	1
95.86.33.218	1
196.196.39.215	1
196.196.39.214	1
196.196.39.216	1
196.196.39.219	1
196.196.39.218	1
185.19.223.82	1
200.87.166.246	1
190.116.42.87	1
154.116.127.162	1
162.17.36.5	1
176.209.207.197	1
180.124.239.219	1
67.213.74.81	1
5.167.66.248	1
180.124.239.210	1
180.124.239.212	1
180.124.239.214	1
180.124.239.215	1
180.124.239.216	1
177.192.231.214	1
69.197.189.51	1
5.239.13.105	1
179.41.236.35	1
69.64.32.17	1
2.191.98.228	1
72.234.251.203	1
211.225.54.153	1
217.23.6.30	1
185.77.41.205	1
218.93.252.142	1
172.245.99.140	1
172.245.99.141	1
195.154.171.119	1
46.4.251.71	1
201.83.32.140	1
51.254.97.23	1
182.33.212.191	1
178.125.115.139	1
92.44.189.74	1
111.92.61.114	1
101.109.147.162	1
31.180.254.144	1
181.41.217.231	1
35.184.71.139	1
5.167.66.242	1
14.139.186.178	1
217.158.9.102	1
91.186.192.250	1
59.90.15.216	1
213.22.120.40	1
49.68.126.239	1
52.222.69.165	1
115.77.36.175	1
88.178.86.202	1
166.172.187.110	1
59.127.73.54	1
31.162.250.201	1
59.90.84.15	1
59.127.73.58	1
116.251.39.118	1
95.68.131.218	1
204.152.206.138	1
204.152.206.137	1
204.152.206.134	1
204.152.206.133	1
66.214.22.114	1
162.244.15.157	1
183.2.225.184	1
200.110.82.81	1
186.192.220.61	1
119.15.165.148	1
122.176.69.51	1
181.23.34.15	1
49.68.126.234	1
78.192.18.48	1
76.80.61.58	1
117.92.34.121	1
193.200.141.56	1
49.1.92.25	1
91.219.43.14	1
201.53.121.75	1
185.19.220.235	1
105.98.49.174	1
117.25.54.209	1
190.111.11.17	1
221.13.217.176	1
77.64.238.190	1
179.104.115.1	1
31.163.89.161	1
112.113.6.240	1
114.33.152.148	1
106.111.106.214	1
119.68.194.119	1
104.196.6.151	1
96.230.6.89	1
192.251.226.87	1
192.251.226.84	1
192.251.226.85	1
192.251.226.82	1
192.251.226.83	1
192.251.226.80	1
192.251.226.81	1
217.64.42.157	1
67.21.34.3	1
67.21.34.2	1
221.180.184.76	1
190.233.35.212	1
121.233.28.146	1
114.234.63.11	1
186.128.54.251	1
121.233.28.143	1
175.173.227.74	1
183.3.222.119	1
67.197.149.9	1
49.68.126.231	1
217.200.185.203	1
69.3.109.79	1
217.200.185.201	1
217.200.185.200	1
217.200.185.207	1
95.58.52.37	1
217.200.185.205	1
193.200.141.57	1
77.93.211.244	1
190.48.216.50	1
120.26.224.211	1
4.53.178.206	1
104.196.228.51	1
187.16.55.251	1
49.68.126.233	1
188.161.15.219	1
112.229.236.153	1
46.161.60.56	1
109.87.118.140	1
94.51.3.103	1
114.239.0.9	1
114.139.19.215	1
119.117.252.196	1
180.104.90.123	1
111.220.99.41	1
76.220.106.178	1
85.103.89.38	1
37.8.24.93	1
103.37.80.198	1
163.172.197.164	1
188.143.233.143	1
171.232.26.32	1
185.104.253.10	1
187.235.78.56	1
85.24.140.62	1
188.161.194.145	1
52.163.63.49	1
117.23.81.91	1
180.124.242.191	1
91.108.73.158	1
188.143.233.146	1
140.0.180.122	1
93.33.135.248	1
5.1.15.155	1
188.10.123.111	1
96.47.225.218	1
45.63.83.190	1
2.177.7.189	1
85.229.29.101	1
96.47.225.215	1
45.64.166.190	1
190.237.192.80	1
37.75.208.151	1
202.58.111.26	1
142.4.197.131	1
142.4.197.130	1
188.19.153.73	1
179.36.39.180	1
36.237.114.214	1
94.23.44.13	1
218.232.184.60	1
182.180.104.197	1
41.35.132.145	1
185.107.24.230	1
182.138.29.115	1
195.12.48.109	1
186.128.14.119	1
121.201.24.248	1
183.93.212.177	1
2.180.187.5	1
139.59.34.209	1
88.129.255.91	1
217.114.212.26	1
182.69.186.148	1
69.73.43.73	1
208.126.46.151	1
108.61.76.11	1
95.37.186.169	1
180.104.171.11	1
110.90.60.191	1
114.234.39.214	1
114.234.63.141	1
151.80.134.210	1
46.175.182.221	1
46.158.125.123	1
5.223.157.154	1
37.8.12.14	1
95.181.218.147	1
189.61.221.118	1
181.226.59.77	1
188.227.174.50	1
41.85.167.239	1
211.246.195.216	1
120.26.168.145	1
49.88.164.175	1
120.26.168.140	1
37.8.20.88	1
165.231.96.175	1
89.239.146.178	1
61.145.75.120	1
62.61.185.72	1
121.233.15.130	1
218.94.54.194	1
191.207.156.192	1
223.74.42.40	1
201.177.12.230	1
114.32.166.31	1
201.176.144.147	1
110.51.153.135	1
86.145.75.83	1
37.8.50.156	1
37.8.50.152	1
109.236.87.199	1
103.227.99.252	1
186.62.0.115	1
188.119.43.82	1
176.58.71.203	1
171.214.204.131	1
123.96.49.234	1
201.172.109.70	1
134.119.212.153	1
178.24.226.25	1
37.8.49.32	1
122.128.238.74	1
155.94.221.241	1
190.106.223.0	1
186.30.52.71	1
5.34.183.210	1
67.197.249.94	1
194.63.235.156	1
128.74.190.211	1
175.143.14.90	1
121.233.28.132	1
173.208.183.66	1
193.242.213.221	1
103.195.209.78	1
114.224.2.79	1
222.21.32.136	1
180.124.237.64	1
188.18.194.191	1
180.124.237.66	1
180.124.237.61	1
180.124.237.63	1
37.61.223.51	1
37.61.223.50	1
103.75.117.235	1
188.213.216.26	1
188.213.216.25	1
180.124.42.87	1
180.124.42.86	1
180.124.42.85	1
180.124.42.84	1
180.124.42.82	1
180.124.42.81	1
180.124.42.80	1
180.124.42.89	1
114.237.255.241	1
114.237.255.243	1
114.237.255.242	1
114.237.255.245	1
114.237.255.247	1
114.237.255.246	1
104.218.52.181	1
114.43.177.250	1
182.240.4.94	1
125.127.50.34	1
117.213.98.241	1
186.59.64.82	1
122.160.221.192	1
202.133.54.2	1
37.8.109.245	1
188.16.75.55	1
180.124.184.160	1
37.59.119.118	1
62.112.8.157	1
189.122.197.6	1
59.184.3.148	1
79.138.104.236	1
186.134.168.148	1
82.165.156.52	1
180.127.168.248	1
177.22.181.226	1
171.249.82.231	1
114.234.59.75	1
191.81.10.155	1
49.68.122.192	1
61.237.253.2	1
178.184.32.162	1
188.165.218.31	1
108.62.61.81	1
200.54.72.148	1
191.101.73.151	1
87.121.52.115	1
180.127.168.244	1
191.82.68.101	1
37.59.4.181	1
