# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 04 Feb 2016 23:00:05 +0000
#
# IP	number of (black)lists
#
83.68.16.30	1
104.206.33.23	1
64.179.217.139	1
81.62.155.212	1
14.182.212.90	1
91.121.138.226	1
50.100.103.45	1
190.129.187.199	1
181.162.145.227	1
31.223.189.80	1
114.111.167.228	1
114.111.167.229	1
5.141.226.72	1
67.21.65.120	1
89.122.201.27	1
177.232.39.123	1
190.109.179.188	1
123.195.32.75	1
97.77.194.164	1
216.151.138.117	1
216.151.138.116	1
216.151.138.115	1
216.151.138.114	1
216.151.138.113	1
216.151.138.111	1
216.151.138.110	1
216.151.138.119	1
216.151.138.118	1
199.188.81.190	1
188.136.134.197	1
85.193.150.17	1
207.91.10.234	1
190.230.208.166	1
88.250.8.64	1
223.240.31.47	1
60.166.223.176	1
187.6.25.56	1
111.180.80.218	1
62.210.249.249	1
93.84.130.63	1
202.83.46.69	1
84.174.119.100	1
64.76.23.57	1
186.128.153.217	1
78.47.61.83	1
107.183.191.168	1
181.47.136.172	1
189.219.178.77	1
67.21.34.151	1
64.20.36.237	1
178.162.215.231	1
190.233.158.102	1
67.202.113.80	1
189.219.6.102	1
217.13.199.48	1
5.196.177.168	1
167.114.145.114	1
113.166.16.20	1
187.84.143.88	1
173.45.82.82	1
110.77.223.21	1
123.162.187.23	1
92.27.173.106	1
109.195.75.61	1
202.158.123.10	1
69.197.166.162	1
85.114.123.64	1
74.51.150.112	1
119.81.135.18	1
115.77.3.111	1
61.150.89.67	1
171.224.15.68	1
151.80.47.61	1
108.62.59.198	1
108.62.59.199	1
108.62.59.197	1
108.62.59.194	1
108.62.59.195	1
108.62.59.192	1
108.62.59.193	1
108.62.59.190	1
108.62.59.191	1
42.112.81.141	1
176.31.65.131	1
219.136.238.201	1
201.151.131.97	1
62.109.24.131	1
87.106.189.77	1
79.253.87.48	1
116.107.94.230	1
114.96.70.134	1
114.96.70.130	1
130.158.131.90	1
189.218.109.145	1
117.253.180.176	1
114.96.70.138	1
150.70.188.171	1
46.232.176.45	1
54.204.234.76	1
77.35.158.15	1
89.111.176.89	1
89.111.176.88	1
117.211.151.36	1
89.35.105.221	1
89.35.105.225	1
124.166.228.107	1
131.255.227.164	1
50.26.216.137	1
113.188.108.210	1
66.241.160.20	1
89.40.181.60	1
58.143.245.63	1
62.168.238.227	1
187.253.170.122	1
122.3.89.37	1
78.47.172.244	1
14.175.181.130	1
81.62.49.219	1
187.242.244.66	1
121.180.154.65	1
189.219.165.139	1
197.6.37.143	1
176.126.48.18	1
189.219.165.131	1
122.163.4.159	1
66.118.164.146	1
103.56.30.46	1
186.250.157.22	1
180.210.34.58	1
82.205.29.166	1
37.8.55.234	1
89.42.216.47	1
81.24.82.234	1
83.128.112.158	1
83.79.14.154	1
89.234.64.135	1
187.245.224.185	1
209.126.119.66	1
145.255.1.167	1
223.243.49.255	1
14.162.238.188	1
115.242.249.137	1
90.181.236.132	1
63.141.226.242	1
14.165.37.250	1
111.248.103.84	1
223.240.70.173	1
81.63.201.79	1
123.195.108.94	1
120.195.207.212	1
189.6.203.5	1
124.73.158.213	1
95.29.204.73	1
202.29.179.162	1
198.7.58.147	1
84.154.208.137	1
37.8.86.150	1
176.51.233.114	1
52.10.59.105	1
113.168.152.50	1
47.16.230.34	1
202.29.179.168	1
87.113.235.187	1
78.129.16.125	1
65.96.153.214	1
223.240.16.61	1
98.126.210.34	1
92.43.103.254	1
119.198.57.87	1
122.233.225.224	1
82.118.236.3	1
46.19.139.154	1
37.228.2.84	1
106.51.240.126	1
37.59.191.107	1
188.161.247.46	1
45.125.192.34	1
5.167.71.118	1
188.107.244.116	1
213.194.149.28	1
89.106.198.37	1
89.106.198.34	1
190.83.157.112	1
112.185.164.124	1
94.187.72.189	1
96.47.225.189	1
58.67.199.9	1
108.62.57.18	1
108.62.57.19	1
108.62.57.16	1
108.62.57.17	1
96.47.225.181	1
108.62.57.15	1
96.47.225.187	1
108.62.57.13	1
108.62.57.10	1
96.47.225.184	1
85.164.76.127	1
114.96.78.194	1
91.241.227.106	1
119.47.91.113	1
114.97.107.53	1
118.144.54.247	1
118.144.54.241	1
66.232.116.49	1
109.237.192.66	1
104.128.122.158	1
193.150.8.102	1
187.237.78.194	1
180.108.125.162	1
95.174.243.217	1
177.39.103.137	1
111.180.83.145	1
37.8.39.215	1
46.145.238.94	1
183.177.109.36	1
180.183.219.141	1
195.209.236.100	1
158.222.15.42	1
176.106.46.98	1
42.112.82.127	1
27.3.118.130	1
114.43.248.30	1
117.7.155.211	1
81.19.152.110	1
198.74.53.22	1
24.96.43.222	1
91.209.89.33	1
186.118.201.56	1
109.6.108.193	1
104.239.248.33	1
152.231.77.50	1
23.236.205.29	1
187.160.215.248	1
36.224.134.38	1
41.130.182.239	1
104.239.248.36	1
168.62.174.240	1
111.249.36.1	1
61.184.136.164	1
46.28.206.204	1
190.114.253.10	1
94.198.188.106	1
171.248.93.139	1
178.24.224.232	1
197.162.125.198	1
212.129.51.32	1
31.195.76.3	1
1.53.166.42	1
190.37.48.39	1
60.166.218.34	1
5.133.29.65	1
192.227.249.231	1
61.158.237.35	1
177.241.151.203	1
108.59.8.208	1
223.73.45.134	1
186.96.64.222	1
187.245.143.244	1
36.235.218.98	1
40.84.148.217	1
77.48.130.197	1
80.190.200.18	1
37.248.15.143	1
218.24.171.216	1
71.86.81.122	1
212.83.173.116	1
201.69.169.48	1
188.161.178.34	1
177.43.243.107	1
117.28.69.123	1
84.22.48.187	1
173.48.73.55	1
188.159.197.68	1
98.159.86.248	1
79.148.238.69	1
144.76.225.228	1
87.169.109.36	1
114.96.76.206	1
178.45.157.23	1
104.63.252.195	1
223.240.70.130	1
223.240.70.131	1
201.36.173.93	1
87.118.66.4	1
81.62.12.21	1
223.227.228.87	1
41.249.148.67	1
117.253.192.70	1
104.144.132.72	1
176.99.178.84	1
187.161.122.185	1
223.240.92.78	1
117.28.69.127	1
119.226.226.116	1
113.204.66.186	1
69.16.220.73	1
209.126.122.28	1
94.102.60.61	1
60.191.153.3	1
61.37.11.41	1
178.255.98.161	1
176.107.177.213	1
185.87.168.65	1
185.87.168.67	1
220.136.175.93	1
117.7.170.20	1
198.100.146.76	1
180.183.145.127	1
114.96.76.246	1
198.23.221.100	1
203.123.27.209	1
50.30.35.159	1
113.22.192.66	1
130.117.1.22	1
45.79.10.87	1
78.187.145.32	1
220.255.1.162	1
99.253.31.55	1
104.255.69.235	1
186.37.202.25	1
173.73.23.241	1
80.241.209.128	1
187.207.241.147	1
179.43.133.194	1
93.169.147.216	1
5.102.206.98	1
81.62.144.181	1
117.223.51.94	1
188.54.151.173	1
155.94.134.121	1
116.98.233.134	1
198.57.194.238	1
113.162.173.70	1
199.189.84.104	1
85.212.3.11	1
88.28.196.234	1
87.244.23.74	1
166.102.28.140	1
125.211.102.47	1
45.55.145.24	1
82.205.23.193	1
95.239.20.147	1
14.183.65.6	1
157.7.242.53	1
76.187.221.13	1
52.62.11.109	1
204.44.90.41	1
62.75.207.16	1
216.151.130.206	1
91.229.216.13	1
121.115.206.173	1
195.222.138.167	1
45.59.138.44	1
94.245.14.165	1
74.226.106.45	1
70.86.42.154	1
23.236.191.27	1
122.172.170.216	1
82.57.200.101	1
37.8.19.12	1
80.189.67.165	1
190.102.75.165	1
201.173.2.142	1
217.146.208.162	1
124.189.144.223	1
187.84.168.183	1
116.22.23.71	1
195.154.232.10	1
111.250.121.225	1
83.146.71.241	1
66.225.211.239	1
117.192.60.10	1
37.8.36.15	1
77.45.133.190	1
118.102.196.42	1
113.163.94.248	1
176.194.248.43	1
116.110.225.120	1
192.99.3.119	1
117.222.93.138	1
1.53.229.118	1
223.240.76.185	1
113.174.182.197	1
223.240.76.189	1
5.198.129.1	1
81.62.52.223	1
81.62.52.220	1
131.0.50.202	1
162.244.9.70	1
46.151.209.182	1
195.154.58.137	1
198.20.175.146	1
221.131.124.22	1
122.163.64.145	1
69.64.43.212	1
189.218.239.35	1
217.137.233.43	1
101.222.170.201	1
115.204.174.184	1
46.209.15.218	1
58.8.174.72	1
31.181.220.36	1
198.15.96.194	1
5.167.64.26	1
223.227.197.150	1
64.91.63.242	1
83.110.3.5	1
212.36.69.14	1
94.23.169.39	1
192.151.159.66	1
113.167.133.108	1
112.26.204.88	1
208.85.182.130	1
112.26.204.85	1
202.47.1.214	1
112.26.204.87	1
200.239.10.18	1
91.222.67.65	1
81.62.73.210	1
192.200.181.145	1
192.200.181.149	1
1.165.111.153	1
110.143.211.89	1
81.62.125.185	1
81.62.125.181	1
69.58.50.66	1
23.239.140.114	1
82.205.13.70	1
212.138.140.250	1
95.211.128.197	1
216.81.64.192	1
2.90.66.245	1
95.141.17.30	1
37.8.69.126	1
201.173.226.166	1
112.197.191.33	1
112.197.191.31	1
94.233.155.209	1
173.234.225.158	1
173.234.225.159	1
110.77.159.220	1
173.234.225.152	1
173.234.225.153	1
173.234.225.150	1
173.234.225.151	1
173.234.225.156	1
181.39.238.229	1
173.234.225.155	1
113.123.198.169	1
188.161.109.13	1
46.20.71.81	1
1.161.182.59	1
104.144.20.66	1
85.99.122.12	1
85.152.248.27	1
81.62.47.208	1
195.154.33.125	1
212.29.148.247	1
200.146.85.194	1
212.41.57.129	1
113.184.248.102	1
185.43.207.193	1
195.154.104.191	1
173.246.105.15	1
73.208.31.123	1
85.16.64.128	1
14.164.202.106	1
148.251.181.82	1
80.86.85.9	1
188.72.202.147	1
213.73.138.240	1
109.169.215.219	1
222.76.60.4	1
103.1.51.91	1
17.253.3.208	1
52.77.219.226	1
183.161.59.81	1
95.110.234.93	1
77.66.246.97	1
69.64.52.243	1
36.226.19.105	1
185.14.195.177	1
107.6.182.210	1
1.20.252.47	1
182.92.115.231	1
201.213.255.22	1
14.182.86.147	1
5.185.233.228	1
5.141.232.64	1
222.186.12.195	1
23.250.40.46	1
173.68.55.28	1
183.13.227.23	1
78.4.233.110	1
18.111.73.32	1
220.136.175.234	1
220.136.175.233	1
124.73.159.98	1
91.243.233.211	1
113.120.178.91	1
101.99.9.38	1
124.73.159.93	1
190.48.244.68	1
75.114.200.107	1
79.192.161.20	1
36.229.235.99	1
223.240.66.218	1
121.69.29.162	1
204.152.246.164	1
104.237.194.158	1
94.181.208.43	1
37.220.30.52	1
74.103.127.251	1
223.240.64.233	1
218.240.156.194	1
69.12.75.37	1
68.34.102.231	1
108.62.56.142	1
108.62.56.143	1
108.62.56.141	1
108.62.56.146	1
108.62.56.147	1
108.62.56.144	1
108.62.56.145	1
221.181.244.114	1
37.32.28.69	1
108.62.56.148	1
108.62.56.149	1
122.114.114.236	1
89.218.214.170	1
213.136.89.116	1
91.184.197.222	1
94.212.219.138	1
148.244.114.150	1
111.248.99.153	1
222.44.182.53	1
216.158.212.68	1
86.246.166.172	1
60.191.147.202	1
202.66.130.106	1
189.219.113.155	1
83.244.53.136	1
95.88.150.141	1
5.40.87.169	1
60.166.215.81	1
5.28.66.57	1
171.250.100.233	1
87.14.198.58	1
104.128.123.190	1
177.230.197.151	1
114.24.4.44	1
114.24.4.46	1
189.221.205.72	1
223.240.92.28	1
173.255.234.71	1
78.128.8.22	1
188.18.120.246	1
76.14.171.128	1
45.63.9.131	1
211.23.161.175	1
190.25.248.161	1
104.36.80.172	1
203.147.58.66	1
58.76.226.110	1
117.245.48.80	1
221.204.218.140	1
189.218.40.48	1
221.204.218.149	1
112.5.180.74	1
188.143.233.98	1
188.143.233.99	1
188.143.233.96	1
188.143.233.97	1
188.143.233.94	1
188.143.233.95	1
188.143.233.92	1
188.143.233.93	1
188.143.233.90	1
188.143.233.91	1
45.59.69.202	1
174.7.182.81	1
65.111.55.21	1
189.215.207.184	1
45.59.180.3	1
37.8.45.17	1
198.7.59.217	1
31.170.161.116	1
37.8.70.172	1
84.107.190.31	1
124.73.153.115	1
124.73.153.117	1
27.77.209.214	1
185.35.122.45	1
114.96.67.42	1
187.253.26.13	1
62.162.207.58	1
124.207.129.175	1
197.89.46.44	1
177.245.30.85	1
223.31.14.170	1
114.97.103.140	1
186.118.210.127	1
82.146.53.77	1
117.222.161.109	1
173.234.227.109	1
173.234.227.102	1
173.234.227.101	1
173.234.227.100	1
173.234.227.107	1
173.234.227.106	1
173.234.227.105	1
173.234.227.104	1
66.147.244.57	1
87.17.218.205	1
184.190.30.34	1
117.203.225.156	1
37.8.80.177	1
202.131.238.115	1
216.152.249.138	1
220.132.71.30	1
216.152.249.131	1
216.152.249.130	1
216.152.249.133	1
216.152.249.135	1
216.152.249.134	1
216.152.249.137	1
216.152.249.136	1
171.248.157.141	1
192.254.184.246	1
118.161.197.53	1
103.13.97.199	1
113.116.86.90	1
94.231.107.252	1
185.57.251.110	1
171.39.26.143	1
201.173.133.159	1
123.22.139.106	1
201.172.53.178	1
81.149.87.116	1
179.181.182.214	1
98.191.107.99	1
85.17.148.230	1
101.255.56.210	1
178.49.154.183	1
178.49.154.186	1
177.229.27.145	1
191.191.124.201	1
79.140.39.205	1
177.224.173.117	1
86.120.43.112	1
83.237.13.161	1
193.107.16.84	1
114.97.97.113	1
37.8.61.243	1
37.8.61.240	1
37.215.9.127	1
89.136.92.225	1
31.187.64.192	1
31.187.64.196	1
14.165.214.172	1
183.87.53.156	1
173.245.48.85	1
173.245.48.80	1
109.226.2.251	1
173.245.48.89	1
168.63.24.174	1
50.39.98.152	1
91.121.112.152	1
175.44.18.95	1
207.201.206.162	1
96.47.224.42	1
113.175.47.139	1
204.44.113.15	1
117.253.55.138	1
66.237.48.12	1
1.160.124.129	1
201.175.108.183	1
118.171.69.172	1
191.36.183.220	1
107.167.99.237	1
85.9.217.231	1
178.90.42.88	1
192.185.76.115	1
68.111.3.250	1
199.227.36.146	1
66.201.108.29	1
71.103.83.79	1
166.62.103.245	1
37.19.242.197	1
213.202.212.78	1
23.80.156.41	1
27.2.127.75	1
41.248.62.160	1
187.160.211.53	1
195.202.37.114	1
118.122.124.14	1
182.71.183.126	1
117.247.213.21	1
192.185.83.126	1
188.141.34.156	1
202.57.162.79	1
181.170.15.24	1
192.185.48.251	1
101.166.234.117	1
142.54.168.178	1
117.253.181.13	1
223.240.83.41	1
223.240.83.40	1
209.126.99.234	1
211.121.191.53	1
74.75.44.131	1
106.51.135.55	1
124.125.254.135	1
77.121.255.9	1
24.139.184.194	1
62.109.24.201	1
217.208.42.104	1
114.97.104.64	1
201.173.107.125	1
123.89.196.249	1
187.198.65.203	1
93.193.119.188	1
123.89.196.246	1
124.73.87.104	1
186.47.215.138	1
148.251.133.14	1
187.247.127.229	1
94.229.78.58	1
39.35.230.163	1
189.218.45.218	1
86.106.19.16	1
178.47.165.6	1
46.105.32.34	1
96.47.239.224	1
185.77.129.134	1
176.45.195.48	1
189.215.210.122	1
157.7.242.54	1
23.232.130.74	1
114.96.78.180	1
75.181.139.49	1
207.134.105.31	1
223.240.85.11	1
223.240.81.144	1
69.30.233.236	1
181.168.99.14	1
192.198.107.186	1
37.59.241.54	1
216.158.199.6	1
158.85.123.199	1
54.148.100.197	1
42.113.223.189	1
81.30.78.223	1
108.62.61.98	1
14.169.104.55	1
95.211.223.2	1
223.240.88.201	1
223.240.88.200	1
188.161.194.19	1
223.240.88.206	1
189.240.240.162	1
41.222.227.93	1
124.73.94.31	1
120.61.217.104	1
217.51.235.182	1
187.44.112.164	1
23.22.241.231	1
83.24.240.133	1
190.144.100.194	1
45.57.219.113	1
51.255.106.247	1
199.180.114.177	1
176.74.139.101	1
212.12.75.2	1
118.137.104.184	1
200.95.55.245	1
24.35.208.9	1
173.30.187.10	1
203.202.241.60	1
203.202.241.61	1
188.161.246.40	1
5.9.121.102	1
200.239.6.10	1
114.97.96.255	1
64.98.42.132	1
64.98.42.135	1
14.186.139.125	1
201.173.115.246	1
62.210.143.132	1
118.160.215.71	1
46.227.68.94	1
200.92.18.106	1
192.198.86.242	1
37.8.41.167	1
59.183.43.11	1
176.109.244.194	1
184.82.141.219	1
60.166.213.17	1
31.220.5.162	1
125.79.18.226	1
36.82.44.117	1
50.196.197.85	1
5.165.14.60	1
107.172.224.185	1
58.211.208.38	1
189.219.93.48	1
5.11.44.165	1
5.11.44.164	1
5.11.44.161	1
5.157.15.158	1
173.237.189.15	1
72.43.95.82	1
46.227.68.90	1
212.119.241.217	1
82.205.30.69	1
85.203.17.168	1
210.92.201.130	1
89.161.208.166	1
41.226.70.159	1
37.8.75.65	1
107.161.31.82	1
51.255.65.94	1
51.255.65.93	1
51.255.65.90	1
121.124.124.145	1
180.249.13.92	1
89.46.233.100	1
200.239.10.153	1
37.45.1.207	1
213.109.12.213	1
109.200.9.154	1
37.8.8.193	1
185.84.201.140	1
188.161.246.42	1
111.240.228.219	1
50.4.184.212	1
122.150.69.31	1
14.176.217.13	1
54.231.8.184	1
111.253.141.88	1
207.141.128.43	1
37.59.49.37	1
74.11.246.230	1
152.156.7.151	1
117.6.123.214	1
41.190.16.34	1
92.115.78.25	1
69.246.243.6	1
59.126.121.213	1
118.193.194.61	1
79.227.131.14	1
201.173.56.180	1
74.208.163.28	1
118.97.57.7	1
196.201.231.110	1
64.92.125.8	1
46.148.31.16	1
114.96.68.151	1
114.96.68.158	1
81.172.73.242	1
118.160.67.177	1
37.247.55.222	1
66.234.195.220	1
167.56.234.33	1
198.1.118.172	1
116.204.91.148	1
70.86.9.234	1
103.31.225.131	1
223.240.69.66	1
109.154.41.44	1
187.246.159.113	1
217.23.12.155	1
192.100.202.53	1
192.185.183.77	1
95.172.236.118	1
185.35.62.205	1
185.35.62.201	1
185.35.62.200	1
185.35.62.208	1
116.104.202.27	1
198.0.1.133	1
178.79.158.221	1
185.112.248.159	1
64.118.84.7	1
213.222.235.243	1
109.238.239.238	1
112.166.26.135	1
46.22.145.57	1
201.173.180.143	1
37.8.29.2	1
70.86.221.210	1
109.110.95.203	1
74.86.70.102	1
120.195.197.199	1
187.160.202.133	1
85.17.213.148	1
114.97.102.88	1
122.234.58.76	1
107.182.20.202	1
107.182.20.207	1
117.253.186.147	1
180.177.78.24	1
23.95.89.16	1
178.162.199.93	1
213.184.113.92	1
42.202.243.44	1
37.114.187.239	1
72.47.105.69	1
95.76.126.38	1
103.43.151.99	1
121.167.227.71	1
83.79.110.70	1
212.129.10.109	1
110.136.227.134	1
124.73.149.90	1
121.52.66.102	1
223.240.92.97	1
113.161.73.208	1
223.240.71.196	1
188.165.209.53	1
107.150.45.210	1
107.150.45.214	1
45.33.158.37	1
177.86.183.252	1
149.202.45.249	1
39.42.73.211	1
110.211.177.5	1
124.73.89.190	1
124.73.89.195	1
124.73.81.200	1
37.221.165.196	1
200.28.233.120	1
117.199.255.115	1
187.161.240.136	1
182.178.39.28	1
114.47.117.119	1
37.135.115.104	1
189.200.81.82	1
201.230.171.200	1
176.67.98.110	1
120.195.207.3	1
189.219.210.184	1
162.209.99.139	1
37.8.44.68	1
180.170.254.18	1
188.143.235.21	1
46.227.70.79	1
46.227.70.78	1
187.243.253.122	1
46.227.70.75	1
46.227.70.76	1
46.227.70.71	1
46.227.70.70	1
46.227.70.73	1
46.227.70.72	1
5.167.68.1	1
202.67.43.47	1
114.96.75.240	1
69.36.4.40	1
194.103.92.159	1
5.167.68.3	1
81.62.192.203	1
82.135.78.87	1
5.167.68.2	1
5.167.68.4	1
81.62.220.14	1
46.242.67.171	1
93.179.82.51	1
108.186.6.161	1
158.69.205.201	1
158.69.205.202	1
190.38.37.251	1
210.216.149.11	1
14.169.135.89	1
72.200.249.50	1
201.66.103.134	1
200.77.201.51	1
92.127.200.233	1
121.10.107.78	1
198.50.136.77	1
195.154.250.203	1
78.88.129.39	1
82.146.46.40	1
115.204.129.216	1
46.166.141.24	1
5.153.238.127	1
180.246.47.71	1
81.52.143.42	1
188.134.11.110	1
144.76.237.167	1
151.18.187.225	1
36.230.106.171	1
72.69.27.3	1
36.85.112.108	1
112.197.7.41	1
67.202.68.22	1
52.11.244.112	1
95.87.27.45	1
175.156.25.53	1
85.159.213.78	1
201.172.27.18	1
188.68.229.113	1
117.255.251.198	1
201.173.233.227	1
79.248.237.21	1
193.42.159.243	1
45.62.61.246	1
201.173.163.199	1
91.186.222.31	1
155.94.150.202	1
188.161.245.196	1
188.161.245.192	1
188.161.245.190	1
14.214.137.57	1
171.232.178.136	1
82.205.6.168	1
178.166.240.37	1
182.185.180.1	1
66.135.79.25	1
186.128.193.64	1
82.205.12.197	1
69.253.214.65	1
95.6.70.92	1
223.240.72.50	1
42.113.160.237	1
223.240.72.56	1
181.27.172.223	1
46.227.64.228	1
46.227.64.229	1
46.227.64.227	1
46.227.64.222	1
46.227.64.223	1
46.227.64.220	1
46.227.64.221	1
201.172.54.7	1
155.254.203.177	1
91.208.115.237	1
91.208.115.231	1
91.236.139.40	1
39.48.229.84	1
78.46.76.140	1
117.3.47.31	1
217.160.105.46	1
223.240.82.105	1
223.240.82.106	1
207.244.76.210	1
223.227.126.4	1
162.144.119.181	1
192.243.48.46	1
46.105.121.140	1
182.53.178.45	1
5.9.222.226	1
83.79.61.190	1
176.58.73.193	1
108.62.62.23	1
108.62.62.22	1
108.62.62.21	1
108.62.62.20	1
108.62.62.27	1
108.62.62.26	1
108.62.62.25	1
108.62.62.24	1
108.62.62.29	1
108.62.62.28	1
223.240.69.199	1
118.165.227.106	1
223.240.69.192	1
195.69.186.170	1
75.98.36.146	1
24.227.47.162	1
176.58.75.196	1
37.9.55.228	1
37.9.55.229	1
217.160.6.81	1
173.20.209.133	1
104.144.17.90	1
85.219.103.62	1
198.143.139.199	1
81.138.213.203	1
37.9.55.223	1
91.240.85.23	1
200.106.20.253	1
210.5.47.139	1
191.102.73.97	1
139.196.170.125	1
204.15.111.86	1
117.253.230.25	1
195.154.50.47	1
77.54.49.56	1
37.187.75.203	1
194.118.223.126	1
195.168.155.89	1
195.168.155.88	1
189.219.52.11	1
111.180.81.137	1
195.168.155.83	1
195.168.155.85	1
195.168.155.84	1
195.168.155.87	1
189.196.53.140	1
123.26.194.55	1
187.243.197.159	1
78.97.238.98	1
197.2.209.12	1
194.71.223.48	1
213.206.249.181	1
108.62.61.206	1
108.62.61.205	1
108.62.61.203	1
108.62.61.202	1
101.226.3.10	1
108.62.61.200	1
201.231.175.174	1
108.62.61.209	1
220.135.167.211	1
109.171.96.208	1
45.35.13.70	1
62.210.78.172	1
182.178.150.72	1
46.161.62.42	1
46.161.62.43	1
46.161.62.41	1
46.161.62.46	1
46.161.62.45	1
46.161.62.48	1
46.161.62.49	1
1.163.184.62	1
84.232.235.76	1
37.187.4.210	1
81.62.90.97	1
92.127.196.135	1
198.204.235.50	1
58.177.71.221	1
37.8.82.69	1
123.252.251.88	1
218.84.44.197	1
64.69.46.199	1
211.110.82.180	1
113.170.94.93	1
59.91.18.247	1
118.137.80.218	1
188.138.125.70	1
27.3.180.32	1
180.215.76.140	1
173.162.120.29	1
189.218.98.177	1
114.96.71.255	1
114.96.71.250	1
107.152.253.46	1
187.241.20.14	1
119.194.13.1	1
206.221.180.71	1
111.73.45.179	1
145.255.2.219	1
187.160.129.72	1
63.194.45.202	1
206.221.180.72	1
173.234.225.194	1
86.98.23.100	1
173.234.225.193	1
14.52.233.67	1
77.47.1.34	1
117.253.185.43	1
178.234.241.113	1
107.161.145.152	1
181.188.195.58	1
64.125.239.103	1
137.135.243.126	1
162.211.181.60	1
64.125.239.107	1
171.235.49.153	1
83.79.51.160	1
200.127.154.194	1
81.62.52.254	1
14.168.143.20	1
37.8.32.2	1
119.29.76.114	1
198.23.152.222	1
177.65.65.91	1
180.108.254.60	1
87.117.16.198	1
64.253.0.245	1
113.175.131.150	1
95.0.20.205	1
14.162.146.195	1
189.204.16.226	1
83.79.15.235	1
23.27.245.184	1
173.246.103.124	1
91.238.48.38	1
69.55.49.159	1
83.68.16.6	1
111.250.226.5	1
64.16.210.156	1
122.15.77.133	1
107.172.206.7	1
185.9.39.209	1
192.95.35.229	1
223.240.67.248	1
189.91.255.78	1
223.240.67.241	1
200.81.124.14	1
223.240.67.246	1
98.191.62.242	1
212.83.146.40	1
37.128.195.155	1
178.134.89.158	1
206.132.235.3	1
94.50.183.229	1
88.119.137.155	1
1.175.45.133	1
117.218.82.249	1
200.76.53.213	1
66.96.253.122	1
81.62.145.149	1
198.23.214.145	1
117.253.174.12	1
183.82.110.84	1
45.119.133.231	1
14.183.99.51	1
77.39.2.78	1
120.57.124.90	1
5.11.43.206	1
191.81.134.58	1
107.151.213.130	1
189.220.52.152	1
1.209.188.180	1
46.227.66.185	1
46.227.66.187	1
46.227.66.186	1
46.227.66.181	1
46.227.66.180	1
46.227.66.183	1
46.227.66.182	1
113.189.46.68	1
46.227.66.189	1
46.227.66.188	1
197.232.43.169	1
181.230.230.127	1
88.250.43.239	1
162.252.240.95	1
123.23.61.31	1
37.9.168.6	1
212.224.118.198	1
213.136.68.62	1
74.121.191.116	1
107.175.202.119	1
23.251.32.80	1
177.190.79.22	1
104.144.20.5	1
95.211.179.8	1
208.93.179.13	1
185.31.136.246	1
177.184.187.248	1
83.220.171.243	1
177.130.211.124	1
114.96.74.37	1
173.234.226.137	1
173.234.226.136	1
173.234.226.135	1
173.234.226.134	1
173.234.226.133	1
173.234.226.132	1
173.234.226.131	1
173.234.226.130	1
173.234.226.139	1
173.234.226.138	1
89.207.129.95	1
94.23.213.32	1
72.55.133.246	1
114.96.74.36	1
118.160.210.99	1
114.218.203.13	1
201.157.40.183	1
101.200.202.190	1
85.6.237.100	1
58.96.186.226	1
24.41.225.50	1
40.78.100.227	1
190.10.9.234	1
189.214.154.113	1
37.247.108.82	1
124.73.89.110	1
220.142.144.12	1
201.69.35.161	1
175.140.46.79	1
104.156.228.191	1
81.174.34.181	1
46.254.18.236	1
172.245.125.94	1
120.52.73.27	1
5.62.17.143	1
117.218.102.28	1
120.52.73.22	1
120.52.73.23	1
173.164.249.90	1
188.161.181.162	1
192.3.44.249	1
120.52.73.29	1
72.211.191.79	1
66.249.74.61	1
14.177.211.65	1
92.60.120.68	1
188.138.32.44	1
14.170.85.73	1
93.66.40.71	1
62.210.89.114	1
60.166.221.51	1
189.218.201.236	1
128.73.91.160	1
82.94.215.151	1
113.162.90.223	1
222.254.252.132	1
201.234.239.28	1
182.70.70.29	1
223.240.64.58	1
27.189.89.76	1
106.10.153.167	1
91.75.70.162	1
76.94.84.28	1
113.105.9.62	1
116.118.63.234	1
202.28.248.243	1
85.58.190.175	1
114.43.250.104	1
190.174.84.225	1
113.186.228.37	1
117.199.252.186	1
115.178.26.126	1
58.11.145.160	1
198.12.124.202	1
117.162.64.209	1
122.89.133.232	1
5.11.42.67	1
5.11.42.66	1
103.23.141.196	1
199.217.116.30	1
177.130.57.85	1
177.130.57.86	1
113.180.111.24	1
162.251.108.53	1
41.79.221.73	1
190.105.232.132	1
39.45.60.220	1
174.133.81.90	1
65.254.44.210	1
191.101.111.197	1
177.241.5.61	1
185.117.72.228	1
79.249.145.188	1
89.108.91.183	1
113.183.19.142	1
66.172.8.101	1
65.254.51.178	1
178.162.194.201	1
116.102.179.87	1
112.111.185.254	1
50.2.190.156	1
83.110.78.67	1
83.197.41.76	1
1.174.141.16	1
219.141.189.236	1
50.22.112.76	1
31.223.186.195	1
190.32.146.194	1
207.194.255.18	1
46.18.142.31	1
117.5.235.127	1
5.11.45.161	1
71.198.135.160	1
81.62.34.82	1
23.105.11.30	1
202.4.105.138	1
201.173.235.210	1
109.248.155.113	1
124.42.193.6	1
201.172.54.66	1
5.140.77.114	1
113.170.119.82	1
14.172.124.64	1
81.62.129.138	1
201.173.120.49	1
46.246.87.180	1
144.76.132.228	1
216.16.220.94	1
91.108.70.114	1
106.119.235.188	1
144.76.71.210	1
62.210.141.44	1
212.28.68.64	1
