# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 28 Oct 2016 23:01:33 +0200
#
# IP	number of (black)lists
#
94.56.33.21	1
142.4.217.234	1
218.200.39.86	1
114.235.251.221	1
180.87.253.42	1
114.235.251.225	1
80.115.19.135	1
2.190.253.2	1
198.48.92.104	1
42.117.150.2	1
110.252.33.139	1
186.204.95.128	1
165.231.87.67	1
128.73.242.154	1
103.15.254.81	1
122.116.5.47	1
188.16.124.95	1
211.24.8.49	1
205.204.72.56	1
27.7.217.29	1
185.24.233.46	1
196.217.243.170	1
115.79.50.86	1
95.9.5.58	1
181.55.22.102	1
121.52.147.226	1
103.207.39.45	1
81.133.191.178	1
50.62.58.77	1
200.141.212.127	1
113.183.95.89	1
195.220.95.155	1
195.220.95.156	1
195.220.95.153	1
195.220.95.152	1
117.5.100.119	1
78.140.58.40	1
205.196.185.216	1
200.4.229.146	1
5.167.71.79	1
188.221.124.173	1
5.167.71.75	1
5.167.71.77	1
5.167.71.76	1
5.167.71.71	1
5.167.71.70	1
5.167.71.72	1
115.74.184.80	1
86.139.97.47	1
140.115.53.53	1
31.211.145.9	1
50.77.133.114	1
113.23.38.53	1
108.62.59.7	1
42.115.244.215	1
122.171.82.249	1
89.67.157.155	1
119.29.204.137	1
189.121.18.51	1
189.183.77.238	1
208.112.30.120	1
108.62.59.5	1
125.227.179.237	1
171.97.55.15	1
186.138.82.138	1
122.178.142.106	1
49.68.43.1	1
78.157.26.178	1
130.204.204.75	1
109.162.28.219	1
113.121.47.149	1
218.147.252.241	1
113.121.47.143	1
113.121.47.142	1
178.137.165.255	1
178.137.165.254	1
217.145.81.229	1
168.235.151.51	1
95.140.127.213	1
216.152.252.85	1
216.152.252.86	1
216.152.252.87	1
216.152.252.80	1
216.152.252.81	1
216.152.252.82	1
216.152.252.83	1
216.152.252.88	1
201.52.140.239	1
62.215.110.210	1
108.62.63.37	1
68.52.240.107	1
108.62.63.34	1
108.62.63.33	1
61.245.165.53	1
108.62.63.31	1
108.62.63.30	1
211.115.110.64	1
42.114.16.25	1
108.62.63.38	1
46.219.241.29	1
188.161.184.201	1
190.107.61.166	1
46.211.41.107	1
182.42.38.202	1
202.169.225.53	1
93.183.226.9	1
218.3.199.60	1
118.160.88.78	1
202.108.2.42	1
190.84.244.43	1
64.235.211.78	1
218.3.199.68	1
45.79.89.133	1
46.119.119.186	1
124.133.49.61	1
72.142.166.240	1
88.85.247.60	1
14.191.69.202	1
69.199.44.59	1
117.207.218.79	1
173.243.112.27	1
173.243.112.20	1
37.115.20.87	1
180.124.194.168	1
91.98.56.46	1
76.103.154.41	1
146.185.189.197	1
222.187.136.238	1
222.187.136.239	1
222.79.207.180	1
72.27.36.183	1
190.178.74.218	1
210.210.239.236	1
185.129.148.230	1
46.185.72.230	1
188.177.191.97	1
42.112.156.171	1
77.51.100.114	1
46.185.96.42	1
190.238.43.124	1
49.81.89.197	1
216.152.249.77	1
113.212.70.60	1
81.88.49.14	1
112.254.8.22	1
212.33.141.210	1
122.3.155.64	1
50.7.151.89	1
212.42.127.27	1
182.69.218.133	1
150.162.34.100	1
51.254.71.240	1
82.205.28.161	1
117.218.170.52	1
216.152.252.136	1
175.111.14.6	1
178.238.238.217	1
178.217.186.169	1
173.255.204.124	1
37.59.44.209	1
173.234.227.8	1
173.234.227.9	1
219.148.4.34	1
173.234.227.0	1
173.234.227.1	1
173.234.227.2	1
173.234.227.3	1
173.234.227.4	1
173.234.227.6	1
83.244.50.158	1
121.26.254.66	1
91.140.241.9	1
201.53.149.210	1
94.102.51.246	1
222.197.91.41	1
42.116.125.119	1
58.121.214.32	1
128.78.63.66	1
186.213.235.188	1
182.19.19.50	1
5.11.40.151	1
5.167.67.178	1
5.167.67.179	1
5.11.40.152	1
203.190.0.118	1
5.167.67.170	1
5.167.67.171	1
5.167.67.172	1
5.167.67.173	1
5.167.67.174	1
5.167.67.175	1
5.167.67.176	1
201.230.185.240	1
114.234.14.189	1
148.245.154.181	1
114.234.14.182	1
27.124.95.233	1
49.68.80.229	1
165.231.80.242	1
180.127.161.12	1
101.201.29.151	1
93.235.137.11	1
193.248.208.173	1
64.137.241.3	1
161.10.243.50	1
93.186.202.39	1
186.205.196.39	1
64.56.0.226	1
178.17.17.157	1
70.85.38.194	1
49.68.41.206	1
49.68.41.207	1
212.174.6.4	1
212.174.6.5	1
23.229.98.152	1
72.20.53.34	1
36.63.29.148	1
194.187.248.133	1
23.19.176.38	1
36.63.29.149	1
142.0.41.177	1
49.156.156.114	1
174.142.197.90	1
62.102.148.169	1
218.3.187.29	1
202.158.26.98	1
185.69.4.101	1
118.122.182.51	1
24.173.221.142	1
37.8.43.156	1
118.122.182.55	1
112.72.226.115	1
60.250.32.182	1
203.86.207.72	1
122.252.251.187	1
5.9.74.106	1
116.100.73.158	1
220.133.57.64	1
195.154.47.60	1
71.168.102.27	1
82.132.231.197	1
110.77.143.5	1
201.158.83.148	1
171.246.127.87	1
179.154.77.70	1
111.243.58.142	1
197.6.252.152	1
177.74.189.43	1
216.176.111.13	1
203.142.38.26	1
95.85.20.73	1
14.189.109.101	1
189.39.43.120	1
66.85.74.126	1
207.188.69.171	1
95.30.147.56	1
190.181.21.177	1
190.181.21.171	1
39.41.74.197	1
216.241.193.192	1
208.93.203.84	1
116.98.17.95	1
43.229.204.2	1
49.81.115.53	1
110.227.158.153	1
107.150.79.40	1
90.215.7.141	1
37.84.32.21	1
82.205.0.99	1
178.74.41.129	1
80.109.249.100	1
117.207.80.59	1
37.75.213.151	1
189.204.177.42	1
120.132.66.117	1
119.76.100.105	1
87.96.202.135	1
202.129.162.2	1
68.96.196.173	1
1.23.150.116	1
31.220.30.103	1
85.99.122.237	1
158.222.12.238	1
158.222.12.239	1
158.222.12.236	1
158.222.12.237	1
158.222.12.235	1
158.222.12.231	1
175.100.85.220	1
121.233.30.5	1
121.233.30.4	1
121.233.30.3	1
121.233.30.2	1
109.230.2.226	1
121.233.30.9	1
121.233.30.8	1
153.149.236.7	1
153.149.236.6	1
153.149.236.9	1
104.218.220.120	1
46.29.252.91	1
75.75.232.34	1
24.171.13.54	1
69.121.84.243	1
58.151.125.245	1
171.38.43.229	1
193.201.227.51	1
72.241.62.254	1
180.104.228.118	1
1.34.30.64	1
180.104.228.112	1
180.104.228.110	1
185.53.100.2	1
192.241.162.69	1
79.136.70.125	1
187.253.122.153	1
46.248.166.118	1
37.9.55.38	1
37.9.55.39	1
37.9.55.34	1
81.57.101.214	1
37.9.55.36	1
37.9.55.37	1
37.9.55.30	1
37.9.55.32	1
37.9.55.33	1
2.32.204.102	1
173.230.95.104	1
114.234.39.246	1
59.154.208.47	1
88.150.194.141	1
219.85.47.215	1
37.8.46.206	1
37.8.24.2	1
37.8.24.5	1
183.128.143.15	1
95.6.73.238	1
92.72.68.167	1
81.62.57.88	1
190.46.57.57	1
128.199.117.206	1
36.85.189.154	1
91.109.6.98	1
197.53.144.2	1
1.190.70.34	1
185.17.153.87	1
1.55.76.171	1
185.7.254.67	1
14.171.174.45	1
45.79.99.101	1
36.63.28.245	1
162.246.228.80	1
49.81.44.244	1
49.81.44.245	1
49.81.44.242	1
49.81.44.240	1
95.22.174.0	1
49.81.44.249	1
185.3.134.54	1
189.162.163.14	1
91.188.60.5	1
185.3.134.50	1
185.3.134.51	1
96.19.103.48	1
185.3.134.59	1
202.27.212.138	1
41.83.40.147	1
42.118.77.171	1
88.156.97.181	1
14.187.5.75	1
37.77.163.172	1
81.62.30.226	1
5.135.181.213	1
197.254.25.6	1
31.11.97.219	1
106.110.123.157	1
177.142.180.232	1
180.127.167.58	1
180.127.167.59	1
189.70.195.234	1
180.127.167.54	1
114.206.207.114	1
180.127.167.56	1
180.127.167.57	1
180.127.167.50	1
180.127.167.51	1
180.127.167.52	1
180.127.167.53	1
46.19.140.62	1
91.229.78.3	1
192.151.150.10	1
116.68.123.82	1
198.15.79.197	1
110.77.236.131	1
36.63.84.110	1
116.125.120.26	1
112.26.107.107	1
178.235.123.74	1
221.122.16.46	1
178.235.123.78	1
23.80.94.11	1
148.251.192.131	1
62.80.237.9	1
45.76.107.191	1
192.71.54.14	1
171.233.104.118	1
123.231.16.95	1
180.124.238.228	1
180.124.238.224	1
180.124.238.227	1
180.124.238.222	1
180.124.238.223	1
154.16.199.217	1
109.226.44.203	1
208.67.1.189	1
68.99.215.123	1
85.25.218.20	1
80.142.249.133	1
41.207.254.220	1
46.224.118.152	1
180.124.237.142	1
192.249.113.43	1
180.124.237.140	1
181.222.169.47	1
180.124.237.144	1
98.235.105.235	1
201.255.38.44	1
195.175.75.34	1
113.121.42.138	1
113.121.42.136	1
46.118.214.25	1
113.121.42.133	1
179.218.184.242	1
189.122.64.19	1
14.147.30.14	1
91.240.67.226	1
189.128.42.163	1
77.231.194.19	1
107.172.207.238	1
37.8.9.169	1
104.227.92.189	1
180.125.253.56	1
99.2.136.115	1
75.118.229.189	1
123.25.19.30	1
185.19.221.244	1
91.210.145.247	1
185.19.221.246	1
185.19.221.241	1
188.192.20.67	1
212.164.131.146	1
123.214.32.122	1
113.185.51.181	1
189.79.35.163	1
185.93.187.109	1
107.173.212.226	1
36.224.108.226	1
162.243.193.79	1
163.172.201.235	1
46.16.226.10	1
77.241.20.32	1
116.16.110.103	1
114.37.186.20	1
113.203.235.150	1
108.167.131.34	1
187.60.38.206	1
46.109.212.114	1
197.254.84.226	1
171.234.125.199	1
176.43.7.36	1
171.97.50.76	1
82.221.105.202	1
189.174.60.195	1
51.254.97.219	1
51.254.97.218	1
189.93.162.109	1
201.53.69.76	1
66.249.69.101	1
184.168.200.138	1
62.231.6.211	1
91.108.72.204	1
91.108.72.203	1
91.108.72.202	1
91.108.72.200	1
109.67.2.166	1
78.1.19.246	1
91.108.72.209	1
91.108.72.208	1
23.92.121.63	1
191.181.195.19	1
71.92.66.250	1
183.78.93.215	1
183.78.93.214	1
171.97.126.197	1
14.191.198.186	1
91.108.72.66	1
23.92.80.82	1
91.108.72.65	1
91.108.72.62	1
91.108.72.63	1
91.108.72.60	1
91.108.72.61	1
94.249.60.41	1
91.108.72.68	1
69.16.233.162	1
174.97.132.60	1
186.221.208.108	1
176.23.130.171	1
128.204.201.20	1
46.119.142.251	1
203.201.161.178	1
45.32.54.108	1
176.218.117.75	1
110.92.152.112	1
49.68.41.89	1
178.135.88.218	1
186.221.102.138	1
116.108.231.32	1
192.210.199.58	1
213.5.199.226	1
37.8.62.137	1
197.188.189.168	1
212.83.130.148	1
91.200.14.71	1
162.253.153.11	1
162.104.215.1	1
78.94.41.118	1
113.22.184.51	1
93.155.200.150	1
172.103.114.240	1
101.81.101.10	1
146.185.236.186	1
146.185.236.187	1
146.185.236.184	1
146.185.236.185	1
146.185.236.182	1
146.185.236.183	1
146.185.236.180	1
146.185.236.181	1
200.149.77.46	1
189.183.183.250	1
37.115.25.86	1
187.235.201.225	1
37.78.178.13	1
180.124.73.200	1
46.118.115.229	1
192.99.37.156	1
113.161.220.10	1
174.237.133.75	1
37.229.31.117	1
68.117.82.22	1
113.175.183.142	1
5.189.173.112	1
5.189.173.116	1
5.189.173.114	1
5.189.173.118	1
220.135.231.103	1
115.249.75.218	1
117.212.168.219	1
129.205.134.11	1
188.138.33.113	1
5.178.182.70	1
201.53.20.68	1
209.151.70.1	1
93.86.206.139	1
95.96.149.172	1
173.234.227.199	1
200.76.176.236	1
112.187.18.95	1
197.245.10.57	1
117.87.143.1	1
192.99.35.117	1
108.175.157.187	1
124.192.134.243	1
89.44.18.148	1
95.163.104.80	1
108.62.58.108	1
89.144.60.77	1
108.62.58.109	1
122.116.202.181	1
1.186.60.26	1
180.124.186.193	1
198.2.183.214	1
64.132.20.204	1
187.149.55.162	1
208.93.202.94	1
91.109.245.166	1
202.147.204.202	1
61.234.37.118	1
108.62.58.104	1
1.34.2.104	1
49.68.43.226	1
201.152.145.233	1
83.246.181.45	1
49.68.43.220	1
182.35.101.95	1
27.187.44.234	1
78.48.48.109	1
46.109.94.137	1
118.172.147.214	1
2.50.28.151	1
121.233.36.199	1
182.75.216.74	1
177.136.186.143	1
117.87.233.230	1
117.92.185.189	1
117.92.185.188	1
158.222.14.249	1
117.92.185.183	1
117.92.185.182	1
117.92.185.181	1
219.79.25.191	1
117.92.185.187	1
158.222.14.240	1
117.92.185.185	1
117.92.185.184	1
103.67.158.6	1
117.239.9.36	1
73.15.237.38	1
117.194.106.36	1
122.175.18.106	1
223.227.248.42	1
190.185.165.225	1
76.167.150.16	1
117.87.141.79	1
189.121.178.126	1
189.138.246.121	1
111.249.35.156	1
192.187.115.106	1
84.47.193.111	1
114.199.190.201	1
81.171.38.130	1
49.68.82.29	1
163.172.176.70	1
217.219.202.199	1
95.69.232.24	1
174.6.147.94	1
202.103.212.71	1
187.105.124.4	1
223.74.42.230	1
104.197.39.97	1
178.173.43.98	1
110.92.153.6	1
113.188.184.118	1
201.172.85.57	1
77.38.54.28	1
192.151.155.10	1
208.99.107.132	1
221.166.187.27	1
61.197.43.129	1
1.55.138.228	1
89.163.204.25	1
176.9.54.3	1
189.121.100.91	1
186.5.18.178	1
67.211.214.74	1
113.161.91.77	1
46.26.36.20	1
23.123.173.165	1
188.138.25.253	1
187.171.18.126	1
2.185.144.150	1
176.114.225.87	1
219.99.88.90	1
179.232.178.28	1
121.154.244.157	1
119.9.22.69	1
27.48.146.38	1
149.202.195.236	1
109.232.60.60	1
5.11.45.85	1
206.214.1.148	1
220.133.34.111	1
143.137.186.6	1
189.204.132.178	1
142.4.215.116	1
89.111.176.53	1
194.28.37.116	1
175.156.241.88	1
176.8.28.180	1
136.243.22.27	1
123.4.35.210	1
122.162.19.122	1
96.88.17.201	1
91.145.50.128	1
80.234.44.81	1
203.135.38.199	1
195.238.191.46	1
37.8.71.88	1
119.192.169.46	1
85.109.141.233	1
171.61.188.69	1
5.78.39.142	1
149.56.226.65	1
180.124.242.195	1
180.124.242.194	1
179.209.93.225	1
82.79.70.243	1
114.43.242.168	1
114.43.242.163	1
49.68.122.111	1
73.140.233.9	1
81.10.88.162	1
49.68.122.114	1
46.119.200.115	1
188.161.1.68	1
190.184.201.10	1
123.100.168.75	1
39.50.86.111	1
221.229.145.95	1
199.193.119.32	1
88.160.68.54	1
145.255.8.105	1
72.233.82.180	1
31.170.106.203	1
183.153.44.115	1
179.218.167.214	1
117.92.185.9	1
201.53.29.5	1
37.8.9.212	1
117.92.185.116	1
117.92.185.117	1
95.83.83.160	1
37.8.81.142	1
81.62.52.87	1
65.31.85.125	1
1.253.28.65	1
176.8.13.152	1
92.45.195.221	1
106.221.146.123	1
97.88.8.34	1
122.168.204.67	1
176.8.221.233	1
181.27.168.109	1
114.234.143.236	1
189.122.67.248	1
114.24.14.187	1
113.160.108.30	1
200.223.198.62	1
103.196.240.186	1
42.230.243.125	1
42.230.243.123	1
49.68.124.228	1
183.87.71.222	1
211.72.221.39	1
40.86.84.126	1
95.69.33.80	1
188.161.181.85	1
39.1.42.244	1
180.127.169.33	1
141.105.67.58	1
46.118.150.23	1
67.205.102.14	1
176.218.41.122	1
27.72.131.22	1
106.215.139.3	1
190.173.121.160	1
213.254.212.186	1
27.35.38.121	1
109.94.179.73	1
194.135.92.96	1
45.125.33.71	1
200.238.102.225	1
179.222.67.144	1
39.54.143.202	1
158.222.12.169	1
117.92.185.5	1
223.196.97.109	1
180.124.78.158	1
59.91.196.19	1
158.222.12.165	1
46.246.62.148	1
116.193.161.70	1
187.106.40.136	1
158.222.12.160	1
180.124.78.156	1
118.136.197.105	1
203.170.74.186	1
195.200.236.197	1
59.18.143.154	1
103.194.25.116	1
96.63.209.253	1
180.123.156.57	1
180.123.156.51	1
194.135.105.175	1
154.117.178.38	1
60.178.226.226	1
139.192.249.77	1
185.116.45.119	1
185.116.45.117	1
185.116.45.114	1
185.116.45.113	1
185.116.45.112	1
185.116.45.111	1
150.242.173.75	1
79.143.188.18	1
117.92.190.223	1
109.95.200.69	1
170.250.107.78	1
185.12.186.238	1
86.34.248.174	1
78.153.149.28	1
178.46.10.229	1
117.248.65.38	1
122.99.100.153	1
110.227.117.237	1
206.248.211.135	1
115.211.174.175	1
185.117.75.52	1
190.233.24.151	1
115.164.217.137	1
118.69.205.201	1
87.234.138.201	1
89.157.119.33	1
195.12.53.176	1
213.198.241.6	1
178.213.184.196	1
110.249.134.2	1
85.44.210.22	1
111.248.97.103	1
89.34.68.98	1
185.22.91.196	1
183.240.203.40	1
209.126.122.91	1
158.222.15.52	1
158.222.15.53	1
158.222.15.56	1
158.222.15.57	1
158.222.15.54	1
78.197.70.1	1
188.165.221.138	1
113.160.21.122	1
222.186.130.243	1
220.225.193.193	1
49.68.121.162	1
187.139.194.49	1
14.198.77.112	1
203.189.147.49	1
188.165.215.198	1
154.126.133.2	1
120.43.153.90	1
109.121.60.10	1
91.99.25.103	1
175.193.27.78	1
189.60.45.178	1
192.227.227.196	1
67.224.69.18	1
195.56.55.217	1
81.62.198.185	1
146.88.39.251	1
93.174.93.241	1
115.187.178.104	1
41.85.189.162	1
180.127.171.122	1
180.127.171.120	1
180.127.171.126	1
201.183.94.207	1
189.160.63.248	1
37.153.41.51	1
154.122.22.6	1
121.233.14.172	1
121.65.229.139	1
41.214.157.142	1
117.197.26.101	1
144.76.158.136	1
96.8.114.178	1
117.85.86.73	1
63.243.252.97	1
197.217.76.229	1
211.234.117.47	1
201.230.75.117	1
80.79.115.138	1
45.55.18.225	1
188.161.112.41	1
188.161.112.40	1
166.62.37.57	1
188.161.112.44	1
188.161.112.47	1
188.161.112.49	1
188.161.112.48	1
106.6.101.144	1
50.175.167.174	1
37.8.13.92	1
106.6.101.149	1
46.161.188.90	1
182.71.140.38	1
78.88.129.234	1
192.198.91.198	1
209.159.147.182	1
180.211.243.198	1
110.227.234.56	1
190.147.85.46	1
5.45.84.153	1
118.129.132.101	1
5.45.84.155	1
5.45.84.154	1
37.8.47.124	1
111.198.66.76	1
8.42.225.145	1
200.48.68.38	1
178.137.16.6	1
31.162.57.119	1
178.137.16.2	1
178.137.16.3	1
178.137.16.0	1
178.137.16.1	1
75.172.46.208	1
148.102.20.160	1
5.230.31.213	1
178.137.16.8	1
178.137.16.9	1
180.127.160.5	1
180.127.160.7	1
180.127.160.6	1
180.127.160.3	1
180.127.160.2	1
180.127.160.9	1
180.127.160.8	1
68.50.178.56	1
50.97.149.160	1
118.34.248.120	1
39.87.84.228	1
107.151.218.131	1
180.127.163.186	1
197.237.210.126	1
111.81.18.168	1
112.227.128.20	1
37.8.63.120	1
117.217.165.181	1
113.23.59.38	1
81.228.212.147	1
202.148.202.181	1
46.21.153.51	1
67.205.74.82	1
88.64.42.93	1
122.160.70.71	1
122.162.22.239	1
78.189.33.63	1
2.90.135.255	1
211.232.186.35	1
49.68.120.100	1
189.211.201.71	1
49.68.120.102	1
49.68.120.103	1
49.68.120.104	1
49.68.120.106	1
49.68.120.107	1
49.68.120.108	1
92.204.32.110	1
182.43.109.231	1
106.110.86.57	1
82.205.13.27	1
91.121.28.152	1
117.7.221.238	1
37.9.55.254	1
37.9.55.253	1
37.9.55.251	1
188.234.91.53	1
81.218.145.206	1
85.114.107.218	1
85.114.107.219	1
37.72.188.77	1
49.81.66.181	1
46.224.135.37	1
222.186.34.56	1
62.210.214.64	1
46.148.16.114	1
179.219.254.74	1
189.186.229.32	1
217.129.251.31	1
218.4.224.35	1
76.12.235.47	1
129.244.244.110	1
158.69.19.167	1
189.61.1.25	1
117.240.14.50	1
117.240.14.51	1
175.43.242.11	1
175.43.242.13	1
37.204.51.117	1
31.183.188.10	1
117.206.34.231	1
180.124.41.87	1
180.124.41.84	1
185.19.220.155	1
114.234.11.23	1
113.161.72.100	1
192.223.77.194	1
217.12.202.40	1
175.181.111.190	1
113.163.18.124	1
46.119.195.181	1
104.244.223.122	1
216.164.0.222	1
37.8.65.252	1
185.19.221.66	1
97.79.238.13	1
5.141.237.168	1
180.124.41.88	1
116.99.251.105	1
197.27.88.118	1
143.107.106.70	1
115.76.195.126	1
94.23.218.89	1
103.43.148.126	1
121.54.58.224	1
113.175.56.61	1
191.176.37.51	1
5.248.60.37	1
187.78.10.53	1
72.128.6.3	1
217.79.181.79	1
45.55.14.22	1
18.85.34.10	1
24.100.189.48	1
37.8.69.187	1
39.45.42.18	1
172.102.197.194	1
143.176.127.6	1
1.54.43.164	1
24.135.251.47	1
85.37.47.36	1
91.230.110.8	1
36.229.237.159	1
46.119.253.98	1
82.205.6.214	1
69.30.215.42	1
88.249.194.174	1
67.197.239.66	1
5.11.42.47	1
65.74.114.27	1
209.152.87.94	1
51.254.131.226	1
202.65.142.70	1
183.80.100.155	1
188.17.46.110	1
192.40.88.56	1
192.40.88.51	1
192.40.88.50	1
192.40.88.53	1
120.150.46.154	1
212.96.36.222	1
88.191.77.91	1
83.244.53.189	1
94.183.117.178	1
73.19.95.114	1
112.213.88.96	1
35.161.241.0	1
187.66.123.29	1
50.57.191.85	1
171.248.166.202	1
117.92.186.60	1
14.181.123.174	1
202.88.93.12	1
78.189.86.191	1
149.202.221.97	1
115.22.209.190	1
79.174.160.162	1
79.174.160.168	1
5.104.107.61	1
84.232.183.118	1
91.152.10.223	1
81.62.4.151	1
213.133.99.156	1
66.199.239.170	1
217.227.240.201	1
216.170.120.124	1
189.60.103.253	1
118.193.84.6	1
190.3.201.1	1
104.128.134.74	1
68.179.84.145	1
104.128.134.70	1
75.133.19.225	1
189.103.0.252	1
221.206.238.41	1
180.123.159.142	1
180.123.159.143	1
23.239.65.82	1
180.123.159.141	1
180.123.159.148	1
189.229.47.61	1
41.190.228.194	1
46.160.212.27	1
188.26.111.140	1
178.35.38.169	1
107.183.16.67	1
27.72.48.60	1
62.232.152.10	1
64.60.90.126	1
37.191.211.51	1
41.138.65.5	1
66.135.55.33	1
114.44.63.224	1
66.135.55.34	1
114.44.63.223	1
216.245.208.245	1
216.245.208.244	1
216.152.249.168	1
5.167.64.170	1
188.161.194.123	1
216.245.208.243	1
216.245.208.242	1
216.152.249.162	1
216.152.249.163	1
216.152.249.160	1
216.152.249.161	1
216.152.249.166	1
216.152.249.167	1
216.152.249.164	1
216.152.249.165	1
114.235.131.56	1
82.205.18.207	1
180.127.160.48	1
187.67.196.193	1
115.69.250.13	1
117.87.78.98	1
27.148.155.109	1
117.87.78.93	1
117.87.78.90	1
103.231.216.110	1
125.142.103.188	1
180.127.160.42	1
5.11.44.182	1
165.231.95.242	1
165.231.95.243	1
141.101.201.106	1
61.144.209.68	1
81.62.231.2	1
179.210.80.98	1
86.246.113.10	1
177.220.136.141	1
205.209.131.150	1
196.196.32.186	1
196.196.32.187	1
196.196.32.184	1
196.196.32.182	1
196.196.32.183	1
117.92.190.239	1
117.92.190.238	1
117.92.190.237	1
125.42.213.151	1
117.92.190.235	1
117.92.190.234	1
125.42.213.154	1
117.92.190.232	1
117.92.190.231	1
117.92.190.230	1
107.150.59.212	1
202.9.40.132	1
190.228.70.146	1
40.76.77.152	1
116.203.78.235	1
192.40.91.125	1
116.203.37.113	1
137.118.223.6	1
116.109.237.185	1
107.150.59.214	1
173.230.5.152	1
182.75.98.242	1
192.40.91.129	1
113.167.150.179	1
116.50.169.34	1
120.59.251.30	1
14.176.58.55	1
114.35.75.110	1
182.34.18.179	1
176.119.4.254	1
176.119.4.253	1
171.246.74.174	1
182.34.18.172	1
45.55.4.106	1
205.217.244.102	1
216.241.193.125	1
46.237.215.124	1
173.242.127.57	1
14.195.228.135	1
66.223.140.130	1
178.124.196.86	1
167.60.156.4	1
122.175.49.167	1
180.124.79.161	1
84.90.93.77	1
190.153.115.206	1
103.236.157.20	1
117.92.185.153	1
37.8.43.18	1
37.8.43.16	1
222.187.156.149	1
122.117.163.94	1
122.117.163.93	1
42.112.66.85	1
176.192.46.34	1
94.111.125.218	1
75.150.203.77	1
149.56.111.145	1
199.46.99.163	1
175.150.41.100	1
32.97.152.254	1
31.162.111.89	1
203.170.146.18	1
213.136.232.70	1
200.35.50.144	1
154.103.10.193	1
177.184.132.170	1
37.8.82.246	1
37.8.82.241	1
37.8.82.249	1
213.57.114.155	1
45.72.76.162	1
110.92.138.15	1
103.17.158.158	1
45.72.76.166	1
45.72.76.167	1
45.72.76.164	1
45.72.76.165	1
45.72.76.169	1
23.232.130.81	1
49.81.103.138	1
49.81.103.133	1
39.1.46.195	1
176.8.176.107	1
49.81.103.134	1
188.161.25.142	1
163.47.13.3	1
201.184.209.41	1
50.253.104.97	1
178.135.82.100	1
68.4.116.81	1
178.135.82.104	1
182.34.17.64	1
186.205.211.115	1
66.220.180.125	1
94.50.179.252	1
188.161.123.79	1
58.84.33.62	1
123.201.109.78	1
168.90.121.129	1
175.232.36.50	1
91.182.213.182	1
5.167.66.254	1
194.242.104.51	1
196.218.23.67	1
117.208.189.205	1
5.167.65.30	1
5.167.65.32	1
5.167.65.34	1
5.167.65.35	1
5.167.65.36	1
5.167.65.37	1
5.167.65.38	1
5.167.65.39	1
188.3.198.133	1
114.6.134.66	1
180.123.97.222	1
187.58.35.85	1
180.123.97.220	1
180.123.97.226	1
180.123.97.225	1
180.123.97.224	1
179.208.153.60	1
69.54.163.40	1
61.188.56.131	1
95.211.216.9	1
131.161.11.198	1
125.227.190.173	1
175.138.70.73	1
179.174.136.190	1
111.121.223.252	1
188.143.232.248	1
67.222.132.211	1
49.81.45.167	1
49.81.45.160	1
49.81.45.161	1
189.35.244.82	1
61.228.45.83	1
186.223.209.167	1
121.232.176.75	1
192.255.101.7	1
91.121.84.66	1
146.255.57.228	1
191.101.123.210	1
36.229.237.23	1
200.8.211.63	1
189.80.33.149	1
37.8.39.88	1
199.255.209.210	1
37.8.39.85	1
114.33.124.91	1
37.8.39.80	1
180.127.166.75	1
117.244.25.228	1
122.87.49.180	1
197.159.141.46	1
190.3.119.90	1
121.58.217.27	1
180.127.166.70	1
39.60.77.19	1
117.222.230.167	1
112.133.221.239	1
85.97.190.93	1
95.165.166.133	1
122.116.59.242	1
182.68.180.161	1
177.139.226.177	1
201.251.59.99	1
94.23.61.182	1
23.254.132.185	1
111.248.58.11	1
91.109.16.21	1
37.75.214.93	1
14.169.18.190	1
139.193.29.125	1
186.202.9.79	1
1.47.35.130	1
177.237.189.148	1
82.205.26.150	1
201.141.57.228	1
208.104.185.91	1
187.156.32.28	1
186.2.38.13	1
218.76.90.231	1
74.63.195.166	1
149.202.38.124	1
89.174.248.20	1
205.147.40.62	1
189.217.3.219	1
104.223.40.71	1
176.9.103.8	1
113.163.19.11	1
216.172.142.81	1
216.172.142.89	1
82.135.215.118	1
14.176.195.132	1
137.74.52.128	1
192.198.127.100	1
190.151.255.98	1
14.149.185.28	1
200.90.73.58	1
201.59.198.75	1
37.8.60.99	1
137.135.220.124	1
93.50.185.121	1
218.3.197.169	1
60.191.169.170	1
93.26.149.152	1
188.121.43.194	1
173.89.28.70	1
197.231.235.122	1
183.82.249.128	1
27.54.187.187	1
109.75.46.58	1
103.62.16.2	1
210.91.48.121	1
5.157.40.24	1
182.100.218.59	1
14.161.42.137	1
85.105.120.162	1
23.92.123.26	1
180.124.78.244	1
180.124.78.247	1
180.124.78.241	1
180.124.78.243	1
91.217.13.126	1
180.124.78.249	1
180.124.78.248	1
109.162.43.43	1
212.225.233.140	1
190.220.211.82	1
109.226.24.73	1
114.141.91.206	1
1.22.92.98	1
1.163.45.212	1
176.58.74.88	1
71.59.133.131	1
185.35.62.252	1
185.35.62.253	1
185.35.62.250	1
185.35.62.254	1
81.57.55.158	1
83.110.73.110	1
46.39.35.131	1
91.93.174.167	1
46.165.208.194	1
188.214.128.65	1
203.195.170.25	1
61.19.22.101	1
172.245.161.150	1
46.105.84.178	1
222.252.222.44	1
114.234.56.39	1
