# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 08 Apr 2017 23:00:13 +0200
#
# IP	number of (black)lists
#
119.97.81.63	1
34.204.97.155	1
181.198.122.125	1
181.198.122.124	1
210.48.150.29	1
181.198.122.123	1
181.21.90.81	1
191.199.199.140	1
91.108.176.71	1
159.253.113.243	1
178.47.161.103	1
31.208.128.59	1
199.66.64.198	1
187.94.86.255	1
218.109.241.186	1
182.44.32.9	1
116.108.3.212	1
27.145.233.67	1
173.254.236.54	1
190.50.229.102	1
156.205.42.96	1
94.231.190.13	1
84.45.206.153	1
37.75.212.180	1
79.137.29.52	1
89.151.158.79	1
180.124.236.147	1
122.117.57.96	1
164.132.205.139	1
218.3.194.88	1
217.79.182.95	1
187.12.21.102	1
180.124.236.142	1
121.233.29.176	1
220.132.54.8	1
194.135.44.152	1
180.124.236.140	1
121.17.252.131	1
180.123.156.30	1
201.179.57.158	1
186.225.150.94	1
46.102.116.63	1
36.68.177.118	1
95.27.87.129	1
199.116.118.169	1
70.114.191.19	1
193.93.192.253	1
181.62.203.38	1
190.43.167.136	1
58.65.160.251	1
77.53.134.187	1
199.19.104.131	1
198.199.95.167	1
89.47.28.214	1
212.42.210.219	1
121.233.29.172	1
177.246.64.198	1
103.252.5.101	1
46.4.6.130	1
37.187.108.80	1
188.161.203.52	1
181.20.226.152	1
188.166.5.218	1
94.51.62.18	1
158.140.167.28	1
203.166.213.247	1
122.117.0.154	1
178.32.153.233	1
144.217.139.156	1
212.83.137.5	1
114.99.12.249	1
181.24.176.201	1
5.189.178.28	1
190.48.105.51	1
46.101.192.63	1
49.68.123.212	1
5.36.147.98	1
88.247.9.141	1
46.17.99.130	1
180.124.14.16	1
82.205.27.17	1
194.63.143.70	1
220.233.192.138	1
24.21.143.35	1
213.202.254.224	1
181.174.37.23	1
190.237.237.25	1
74.207.226.32	1
200.41.104.57	1
181.22.161.227	1
187.190.155.214	1
101.255.56.34	1
110.35.206.236	1
191.37.186.176	1
87.120.51.122	1
181.211.193.7	1
206.248.94.50	1
5.51.229.52	1
106.111.104.141	1
106.111.104.143	1
106.111.104.145	1
106.111.104.147	1
106.111.104.146	1
212.225.151.64	1
50.143.136.90	1
14.127.247.43	1
59.126.118.116	1
31.14.140.117	1
37.75.209.228	1
159.203.161.179	1
175.210.77.94	1
177.99.77.178	1
107.172.207.85	1
122.142.141.230	1
218.161.49.250	1
185.141.24.62	1
49.81.42.84	1
5.11.46.159	1
120.69.153.191	1
181.65.21.195	1
114.44.9.10	1
209.200.23.116	1
181.113.210.188	1
183.93.199.150	1
183.93.199.156	1
183.93.199.155	1
207.244.68.35	1
188.40.174.26	1
49.81.42.88	1
185.19.222.186	1
94.102.49.82	1
181.22.33.199	1
78.46.249.231	1
130.193.176.30	1
188.166.157.62	1
201.254.1.109	1
209.10.115.187	1
212.116.91.28	1
116.107.65.197	1
154.72.162.84	1
188.161.67.231	1
178.216.52.115	1
180.124.14.8	1
180.124.14.2	1
180.124.14.6	1
183.147.178.100	1
152.204.24.63	1
200.87.229.50	1
183.89.209.33	1
188.68.3.253	1
173.44.154.58	1
46.164.169.99	1
95.27.224.80	1
104.144.148.29	1
198.50.191.27	1
88.207.34.80	1
87.120.12.174	1
128.199.224.190	1
101.255.76.50	1
154.16.43.89	1
5.188.216.174	1
5.188.216.175	1
5.188.216.170	1
196.215.32.32	1
5.188.216.178	1
185.103.51.248	1
94.53.253.251	1
210.77.66.27	1
93.124.59.164	1
115.70.152.84	1
178.72.95.223	1
49.68.123.35	1
49.68.123.36	1
49.68.123.37	1
103.206.129.26	1
49.68.123.32	1
192.230.48.148	1
107.150.50.146	1
176.31.23.96	1
125.227.145.68	1
177.228.74.30	1
179.219.36.130	1
84.249.199.230	1
178.46.2.16	1
111.251.88.11	1
114.234.9.29	1
14.177.64.175	1
114.234.9.21	1
114.234.9.23	1
186.62.177.100	1
117.216.1.97	1
106.111.106.16	1
106.111.106.17	1
106.111.106.15	1
81.230.127.8	1
106.111.106.10	1
185.19.223.134	1
185.19.223.136	1
109.189.49.191	1
106.111.106.19	1
2.84.45.237	1
121.165.73.157	1
14.173.184.218	1
109.162.224.34	1
37.21.16.186	1
103.57.83.251	1
104.129.8.203	1
14.188.69.239	1
79.159.126.104	1
198.50.146.252	1
198.12.104.41	1
181.223.168.86	1
176.106.45.196	1
37.8.51.14	1
128.10.125.249	1
141.255.164.154	1
123.25.50.148	1
104.154.30.170	1
104.160.182.186	1
190.85.201.36	1
176.119.28.241	1
180.124.40.42	1
179.146.86.227	1
177.193.146.177	1
120.55.171.74	1
81.62.229.55	1
45.35.183.235	1
64.137.197.10	1
76.9.162.62	1
203.77.230.117	1
188.174.72.67	1
175.213.178.27	1
63.141.254.242	1
37.105.231.33	1
116.75.113.221	1
191.235.89.95	1
198.204.252.252	1
95.181.51.154	1
176.123.4.24	1
203.122.24.237	1
37.8.76.225	1
37.8.76.226	1
116.202.136.16	1
41.213.122.37	1
81.1.145.46	1
190.48.94.62	1
203.217.100.74	1
183.131.74.248	1
212.116.70.154	1
74.208.171.220	1
181.231.225.70	1
69.36.4.145	1
31.221.110.209	1
81.62.97.219	1
93.97.183.84	1
23.236.152.29	1
86.120.67.52	1
203.74.56.194	1
201.16.140.205	1
106.75.71.108	1
201.179.211.163	1
173.11.204.194	1
79.184.174.202	1
104.236.231.197	1
49.68.40.244	1
27.133.128.7	1
180.104.4.7	1
180.104.4.2	1
180.104.4.9	1
213.136.244.102	1
118.69.135.209	1
92.19.224.61	1
81.4.121.100	1
5.139.26.166	1
81.255.132.181	1
117.239.151.169	1
46.105.35.123	1
112.5.237.67	1
112.95.47.243	1
188.72.127.42	1
188.72.127.41	1
188.72.127.47	1
118.169.40.146	1
122.162.1.4	1
138.201.175.34	1
154.72.160.172	1
201.172.243.72	1
123.152.71.108	1
94.48.104.72	1
189.8.19.250	1
189.86.107.45	1
175.44.9.141	1
95.153.20.212	1
182.70.16.193	1
52.14.88.94	1
62.210.7.145	1
89.0.158.169	1
84.234.105.169	1
107.172.210.44	1
83.152.161.229	1
213.136.85.250	1
92.125.32.70	1
179.91.28.185	1
173.44.155.146	1
157.49.3.152	1
52.176.106.51	1
121.233.28.226	1
121.233.28.227	1
46.100.56.165	1
190.50.237.115	1
121.233.28.223	1
121.233.28.228	1
212.83.177.79	1
105.107.22.161	1
81.62.116.200	1
62.210.143.172	1
181.196.215.141	1
186.3.27.4	1
95.87.220.155	1
200.199.75.194	1
178.32.216.146	1
188.188.13.176	1
94.51.48.71	1
109.48.117.38	1
114.115.213.95	1
36.32.138.102	1
36.32.138.103	1
113.190.53.188	1
94.140.246.129	1
5.11.43.82	1
138.68.86.32	1
192.186.149.185	1
211.63.233.90	1
111.193.174.233	1
94.23.31.19	1
133.218.110.85	1
114.235.128.231	1
89.140.231.120	1
37.59.174.55	1
181.67.244.208	1
181.26.180.254	1
188.161.115.119	1
188.161.115.116	1
188.161.115.114	1
140.240.187.202	1
189.60.136.185	1
73.208.224.221	1
2.183.63.127	1
112.162.111.93	1
217.79.184.63	1
85.117.148.96	1
181.23.14.167	1
190.232.70.168	1
180.124.243.23	1
180.124.243.22	1
180.124.243.20	1
5.140.83.86	1
185.81.156.58	1
185.81.156.57	1
185.81.156.56	1
185.81.156.55	1
185.81.156.54	1
185.81.156.53	1
181.25.141.232	1
185.81.156.51	1
81.62.63.229	1
131.0.112.42	1
45.32.199.220	1
212.116.113.76	1
180.59.209.193	1
174.71.52.254	1
51.254.222.194	1
125.112.85.172	1
112.111.185.108	1
23.250.4.166	1
78.183.64.240	1
92.253.127.52	1
81.62.35.253	1
185.35.138.117	1
116.74.90.46	1
78.186.217.126	1
60.49.202.177	1
180.123.237.96	1
123.184.125.66	1
5.58.14.83	1
37.8.69.89	1
112.111.185.105	1
37.8.69.82	1
218.109.230.136	1
64.95.102.38	1
180.124.241.157	1
85.222.17.110	1
181.25.237.208	1
186.60.173.130	1
181.23.145.112	1
199.229.249.42	1
189.60.84.248	1
163.172.11.34	1
36.35.98.250	1
84.19.182.176	1
93.168.117.27	1
186.135.1.195	1
182.191.79.72	1
99.37.197.90	1
177.101.44.76	1
113.186.222.13	1
179.153.86.85	1
120.40.24.242	1
87.243.225.37	1
1.34.56.237	1
123.54.139.179	1
180.127.160.231	1
163.172.235.160	1
163.172.235.161	1
114.235.248.58	1
180.127.160.235	1
177.103.230.91	1
85.195.73.79	1
91.203.146.65	1
151.237.181.143	1
210.0.193.106	1
108.62.58.23	1
79.110.25.196	1
79.129.56.159	1
203.160.52.250	1
79.110.25.199	1
189.212.188.89	1
37.191.169.199	1
31.19.205.53	1
113.212.70.146	1
113.212.70.147	1
113.212.70.144	1
113.212.70.145	1
113.212.70.143	1
113.212.70.140	1
113.212.70.141	1
183.93.200.194	1
113.212.70.148	1
113.212.70.149	1
27.41.200.224	1
179.157.146.95	1
187.180.251.115	1
104.37.132.41	1
186.133.250.1	1
94.102.63.245	1
91.122.40.110	1
50.190.114.109	1
5.62.159.95	1
89.250.12.19	1
117.7.92.192	1
83.143.147.14	1
81.83.59.40	1
37.75.214.100	1
122.114.175.157	1
112.122.102.250	1
188.3.61.61	1
183.94.61.128	1
151.232.205.109	1
63.243.252.93	1
69.23.45.71	1
63.243.252.95	1
222.95.203.50	1
188.143.232.82	1
188.143.232.83	1
188.143.232.80	1
188.143.232.81	1
188.143.232.86	1
63.243.252.97	1
188.143.232.84	1
77.245.188.55	1
188.143.232.89	1
117.92.190.179	1
27.0.235.57	1
117.92.190.175	1
187.160.174.87	1
190.43.93.111	1
37.187.75.24	1
190.96.204.215	1
46.101.102.149	1
37.187.75.29	1
212.164.122.73	1
146.185.238.115	1
117.92.190.173	1
182.68.183.208	1
177.8.116.213	1
177.55.253.68	1
37.8.21.223	1
37.8.21.225	1
195.3.194.35	1
37.75.209.250	1
196.196.88.188	1
201.179.143.228	1
122.173.43.146	1
186.62.49.181	1
186.178.175.94	1
180.127.165.179	1
113.98.246.237	1
23.94.84.67	1
180.127.165.170	1
180.123.157.32	1
159.226.194.187	1
46.224.181.99	1
191.29.70.156	1
124.253.163.133	1
60.52.116.156	1
60.242.39.39	1
198.245.71.164	1
198.245.71.165	1
180.127.165.175	1
189.103.86.42	1
112.17.14.29	1
177.36.100.18	1
171.248.217.232	1
112.17.14.27	1
112.17.14.21	1
112.17.14.22	1
36.79.184.8	1
180.127.161.38	1
180.127.161.39	1
171.212.143.131	1
138.68.134.249	1
171.212.143.139	1
151.80.14.235	1
180.183.204.56	1
180.127.161.37	1
95.21.73.101	1
95.140.95.100	1
163.172.67.79	1
117.91.132.155	1
136.144.133.231	1
60.168.49.57	1
89.47.28.10	1
89.47.28.11	1
89.47.28.12	1
49.68.126.220	1
179.86.133.129	1
89.47.28.17	1
89.47.28.18	1
89.47.28.19	1
91.121.67.157	1
120.5.21.246	1
180.124.186.248	1
180.124.186.249	1
180.124.186.247	1
46.159.57.142	1
180.124.186.242	1
188.86.13.63	1
180.124.186.240	1
180.124.186.241	1
203.69.143.70	1
83.163.201.168	1
181.20.215.60	1
209.62.42.242	1
136.0.248.194	1
190.173.120.121	1
187.189.65.95	1
194.135.82.193	1
115.70.179.63	1
206.47.30.69	1
119.188.7.201	1
46.243.14.148	1
202.30.198.28	1
180.125.254.251	1
115.76.187.155	1
14.189.26.173	1
117.92.191.31	1
117.92.191.30	1
117.92.191.33	1
117.92.191.37	1
78.37.248.123	1
181.21.139.54	1
212.83.179.0	1
209.126.73.56	1
91.108.178.96	1
91.108.178.90	1
91.108.178.93	1
37.75.210.223	1
49.68.144.252	1
198.52.136.238	1
95.68.187.172	1
177.145.192.74	1
108.62.58.19	1
108.62.58.18	1
108.62.58.13	1
108.62.58.12	1
108.62.58.11	1
71.9.8.61	1
108.62.58.15	1
108.62.58.14	1
49.88.164.51	1
60.173.173.13	1
49.88.164.53	1
49.88.164.52	1
95.188.156.124	1
49.88.164.56	1
49.88.164.59	1
49.88.164.58	1
118.233.160.127	1
89.132.154.73	1
222.214.142.106	1
93.157.192.204	1
218.108.215.156	1
118.171.188.166	1
149.210.153.69	1
119.36.224.114	1
151.235.149.54	1
181.211.89.46	1
24.226.148.143	1
85.91.150.50	1
220.231.182.102	1
173.162.228.204	1
104.196.240.72	1
41.228.203.80	1
141.0.14.63	1
117.68.214.80	1
141.0.14.66	1
82.200.170.116	1
47.88.6.61	1
94.29.217.125	1
85.222.20.13	1
73.240.197.230	1
218.7.159.173	1
181.23.48.171	1
39.151.67.75	1
178.219.129.52	1
180.124.14.239	1
37.8.52.144	1
180.124.14.237	1
180.124.14.235	1
149.84.23.190	1
192.161.59.240	1
185.130.5.208	1
125.132.237.4	1
186.130.123.220	1
1.162.238.26	1
216.18.201.130	1
37.140.192.228	1
180.125.251.76	1
37.75.215.173	1
185.21.217.57	1
31.162.236.129	1
200.109.65.154	1
37.8.41.219	1
81.171.58.81	1
81.171.58.80	1
81.171.58.87	1
179.41.248.57	1
37.8.44.174	1
185.104.140.172	1
106.9.249.253	1
220.87.75.224	1
146.185.200.126	1
221.215.137.186	1
177.94.225.161	1
185.100.201.45	1
114.235.251.37	1
106.201.93.40	1
114.235.251.33	1
177.228.112.169	1
86.49.14.81	1
111.251.99.2	1
51.255.56.13	1
182.243.113.113	1
111.93.158.85	1
185.40.4.12	1
37.213.197.160	1
176.9.202.72	1
49.68.40.62	1
89.200.137.67	1
104.198.121.97	1
180.124.73.179	1
94.140.71.166	1
58.19.145.87	1
186.56.132.154	1
41.34.217.124	1
212.51.159.148	1
188.161.31.195	1
187.5.162.228	1
181.174.38.8	1
78.78.42.194	1
51.254.102.11	1
196.46.180.88	1
89.232.236.115	1
42.112.224.58	1
112.78.124.115	1
89.212.160.165	1
83.136.43.7	1
37.8.40.252	1
181.26.48.87	1
190.175.89.209	1
190.175.89.205	1
213.144.144.131	1
82.205.26.244	1
88.99.190.205	1
88.99.190.203	1
59.184.40.210	1
93.123.127.21	1
179.190.113.57	1
117.92.40.58	1
117.92.40.53	1
117.92.40.52	1
117.92.40.51	1
121.233.94.186	1
117.92.40.54	1
114.235.250.70	1
202.71.24.122	1
93.99.0.242	1
171.248.228.161	1
201.172.136.187	1
176.94.34.10	1
114.235.250.71	1
189.211.1.146	1
114.234.250.205	1
114.35.225.51	1
78.189.54.188	1
200.107.55.216	1
144.255.95.103	1
85.114.110.126	1
46.19.160.142	1
188.138.118.22	1
83.222.240.239	1
179.214.175.248	1
188.143.1.16	1
186.58.162.111	1
152.254.211.99	1
159.255.250.241	1
2.190.183.109	1
81.62.193.23	1
78.194.220.54	1
180.123.157.143	1
49.81.68.186	1
2.179.180.102	1
180.117.220.11	1
180.117.220.10	1
66.230.192.172	1
197.210.196.66	1
93.174.93.33	1
93.174.93.30	1
180.124.243.13	1
67.63.108.224	1
78.88.89.242	1
95.53.96.254	1
187.255.2.8	1
183.68.143.72	1
114.234.60.72	1
108.205.16.39	1
139.162.61.177	1
176.216.4.28	1
180.127.169.204	1
85.99.252.25	1
180.124.47.134	1
46.161.63.110	1
46.161.63.113	1
46.161.63.115	1
79.137.66.50	1
113.251.219.246	1
180.124.47.130	1
185.40.4.192	1
14.168.41.167	1
175.126.104.79	1
175.16.32.3	1
59.4.29.247	1
76.72.161.22	1
115.160.137.139	1
213.212.59.145	1
125.32.118.15	1
119.165.64.112	1
207.46.13.167	1
207.46.13.164	1
207.46.13.163	1
207.46.13.161	1
207.46.13.169	1
113.118.116.55	1
186.129.7.136	1
204.12.204.2	1
185.12.187.15	1
5.11.42.211	1
5.11.42.210	1
5.11.42.219	1
92.246.212.251	1
77.72.171.137	1
77.72.171.136	1
180.97.224.254	1
86.49.41.52	1
212.48.68.157	1
103.43.6.211	1
77.72.171.139	1
77.72.171.138	1
67.197.235.192	1
118.142.70.34	1
172.91.221.135	1
46.42.48.90	1
5.135.9.189	1
188.161.29.196	1
104.144.153.24	1
192.52.242.52	1
186.223.185.128	1
148.251.7.116	1
131.191.40.164	1
175.44.8.107	1
5.167.64.94	1
115.79.207.103	1
202.156.202.124	1
27.251.133.59	1
95.189.211.145	1
116.108.125.189	1
151.45.147.126	1
216.207.207.150	1
220.116.184.212	1
45.57.165.199	1
27.3.129.166	1
142.4.217.234	1
189.81.244.243	1
51.255.211.235	1
179.40.222.203	1
114.235.251.220	1
114.235.251.223	1
114.235.251.225	1
114.235.251.226	1
114.235.251.228	1
104.196.193.74	1
37.8.91.136	1
179.41.207.170	1
107.152.242.216	1
113.190.83.88	1
5.128.69.110	1
211.24.8.49	1
192.187.112.109	1
201.173.95.162	1
82.205.19.243	1
88.150.206.248	1
14.118.232.185	1
36.34.54.75	1
1.34.48.239	1
36.34.54.79	1
114.227.9.131	1
50.62.58.77	1
175.141.86.44	1
223.152.35.0	1
85.105.89.26	1
207.244.104.127	1
5.167.71.79	1
5.167.71.75	1
5.167.71.77	1
5.167.71.76	1
5.167.71.71	1
5.167.71.70	1
5.167.71.73	1
5.167.71.72	1
114.104.47.218	1
166.137.248.33	1
67.205.167.174	1
172.245.189.167	1
190.175.90.27	1
49.68.43.5	1
34.203.126.211	1
91.185.231.221	1
189.218.218.232	1
201.254.71.69	1
208.112.30.120	1
217.60.129.194	1
65.69.173.51	1
88.150.182.154	1
104.144.18.33	1
8.41.23.250	1
93.170.141.101	1
104.247.121.29	1
64.237.89.181	1
190.172.55.15	1
182.186.114.75	1
194.12.108.22	1
181.112.5.118	1
114.235.222.212	1
88.249.114.39	1
120.77.168.219	1
217.145.81.229	1
180.124.44.67	1
180.124.44.66	1
168.235.151.51	1
216.152.252.84	1
216.152.252.85	1
216.152.252.86	1
216.152.252.87	1
216.152.252.81	1
37.233.99.218	1
216.152.252.83	1
216.152.252.88	1
180.124.44.62	1
112.172.93.7	1
186.32.45.42	1
61.3.117.21	1
108.170.157.194	1
108.62.63.37	1
108.62.63.36	1
108.62.63.35	1
108.62.63.34	1
183.253.136.37	1
61.185.94.70	1
108.62.63.31	1
108.62.63.30	1
211.115.110.64	1
108.62.63.39	1
108.62.63.38	1
37.8.0.205	1
191.37.250.236	1
188.161.184.201	1
180.124.76.41	1
188.161.184.206	1
50.117.101.38	1
176.194.160.12	1
181.27.218.177	1
84.22.2.67	1
37.8.7.25	1
61.190.67.138	1
95.97.54.93	1
188.73.185.172	1
117.6.133.55	1
202.108.2.42	1
218.18.47.163	1
104.144.204.211	1
64.235.211.78	1
45.79.89.133	1
220.133.35.160	1
186.135.11.88	1
36.63.30.150	1
81.171.74.120	1
31.4.191.197	1
176.228.78.222	1
5.189.143.169	1
78.187.204.16	1
175.139.210.231	1
194.8.194.65	1
69.199.44.59	1
180.123.158.58	1
177.92.165.146	1
173.243.112.27	1
89.163.140.21	1
186.133.25.54	1
110.227.83.203	1
64.250.115.74	1
109.132.111.112	1
184.22.104.28	1
109.192.207.29	1
5.133.25.21	1
171.231.175.17	1
186.62.136.99	1
180.124.194.161	1
94.249.11.62	1
45.55.156.41	1
146.185.189.197	1
186.133.6.6	1
180.127.167.246	1
106.6.100.252	1
179.217.107.161	1
89.219.34.98	1
49.79.225.5	1
185.46.84.188	1
177.244.68.125	1
182.92.233.192	1
216.152.249.77	1
112.255.88.149	1
81.88.49.15	1
86.63.105.46	1
81.88.49.10	1
81.88.49.11	1
50.7.151.82	1
113.212.70.62	1
185.158.117.219	1
82.201.238.186	1
51.254.71.240	1
23.227.199.24	1
1.52.120.179	1
216.152.252.139	1
85.64.161.16	1
223.215.207.126	1
179.222.180.151	1
14.172.22.38	1
113.212.70.69	1
82.205.28.161	1
216.152.252.136	1
198.50.136.251	1
178.217.186.169	1
37.49.224.202	1
37.49.224.203	1
183.203.180.55	1
173.255.204.124	1
184.161.104.33	1
37.59.44.209	1
190.238.20.143	1
111.223.38.55	1
114.32.240.221	1
198.27.70.39	1
173.234.227.8	1
173.234.227.9	1
117.68.67.112	1
188.16.33.81	1
173.234.227.0	1
173.234.227.3	1
173.234.227.4	1
173.234.227.6	1
186.57.29.113	1
47.155.99.107	1
41.205.22.90	1
181.214.213.102	1
156.212.29.11	1
198.58.109.220	1
94.102.51.246	1
103.249.232.104	1
27.76.74.88	1
177.153.16.116	1
162.212.174.148	1
189.70.132.120	1
212.227.119.14	1
104.236.148.29	1
5.167.67.178	1
5.167.67.179	1
23.250.45.40	1
222.186.51.73	1
5.167.67.170	1
5.167.67.171	1
5.167.67.172	1
5.167.67.173	1
5.167.67.174	1
5.167.67.175	1
5.167.67.176	1
5.167.67.177	1
50.152.6.148	1
180.123.146.152	1
165.231.80.247	1
83.244.50.157	1
37.8.46.76	1
93.186.202.39	1
36.63.29.143	1
49.68.41.203	1
94.124.57.17	1
213.109.10.242	1
212.174.6.2	1
181.27.174.188	1
72.20.53.34	1
194.187.248.135	1
194.187.248.133	1
23.19.176.38	1
180.124.42.57	1
69.73.42.49	1
142.0.41.170	1
142.0.41.171	1
62.102.148.169	1
181.21.97.169	1
142.0.41.179	1
58.221.44.109	1
185.69.4.104	1
125.140.30.32	1
180.124.42.53	1
171.78.220.90	1
117.92.34.184	1
203.86.207.72	1
190.172.122.185	1
36.57.150.119	1
122.252.251.187	1
93.127.149.2	1
185.34.136.240	1
41.107.53.155	1
52.222.31.235	1
80.188.190.161	1
82.132.231.197	1
41.82.138.9	1
187.65.249.212	1
190.68.46.4	1
186.121.186.73	1
179.209.212.41	1
81.62.239.116	1
191.185.57.25	1
203.142.38.26	1
83.251.151.193	1
216.196.79.248	1
79.0.9.237	1
95.85.20.73	1
112.193.179.183	1
14.200.76.244	1
222.247.122.95	1
207.188.69.171	1
121.134.103.248	1
217.20.176.77	1
5.45.70.73	1
93.124.253.105	1
216.151.180.174	1
190.60.31.185	1
49.81.115.58	1
49.81.115.59	1
60.54.121.135	1
213.254.32.26	1
172.10.232.86	1
190.173.157.94	1
178.47.114.11	1
192.249.65.223	1
46.17.97.193	1
46.17.97.196	1
31.3.230.45	1
175.142.145.106	1
24.106.143.241	1
190.172.22.141	1
37.75.213.151	1
91.213.233.187	1
193.28.179.40	1
122.176.64.33	1
179.210.110.33	1
36.57.151.242	1
188.161.113.189	1
202.129.162.2	1
151.0.12.161	1
117.217.236.133	1
106.14.70.208	1
186.207.80.63	1
212.253.88.83	1
114.241.0.171	1
121.233.30.5	1
95.211.188.157	1
121.233.30.3	1
121.233.30.9	1
37.8.94.110	1
177.87.210.149	1
192.3.26.30	1
192.3.26.37	1
123.16.146.47	1
192.225.105.63	1
192.225.105.62	1
192.225.105.65	1
192.225.105.67	1
192.225.105.66	1
192.225.105.69	1
122.189.198.215	1
77.89.253.162	1
58.83.153.113	1
190.97.73.101	1
96.47.225.245	1
115.72.144.201	1
62.210.80.77	1
62.210.80.74	1
62.210.80.73	1
1.34.30.64	1
62.210.80.79	1
61.95.254.195	1
128.39.65.226	1
79.136.70.125	1
105.98.238.254	1
93.81.241.15	1
37.9.55.38	1
31.168.248.23	1
37.9.55.34	1
37.9.55.35	1
37.9.55.36	1
37.9.55.37	1
37.9.55.30	1
37.9.55.31	1
37.9.55.32	1
37.9.55.33	1
39.40.101.70	1
2.220.133.2	1
180.127.161.17	1
78.46.95.197	1
114.234.39.246	1
59.154.208.47	1
62.143.145.37	1
88.150.194.141	1
105.96.9.219	1
117.201.125.182	1
171.212.142.4	1
37.8.24.2	1
81.22.100.49	1
37.8.24.7	1
37.8.24.5	1
188.161.187.214	1
178.152.27.52	1
193.93.192.225	1
208.113.185.93	1
81.62.57.88	1
206.124.195.66	1
37.8.47.39	1
178.165.102.31	1
193.93.192.229	1
157.48.4.107	1
49.81.42.14	1
181.23.196.247	1
79.180.20.162	1
197.53.144.2	1
188.161.183.211	1
191.80.237.173	1
188.161.183.212	1
192.119.14.103	1
185.7.254.67	1
192.40.90.50	1
152.231.15.129	1
114.104.41.34	1
45.79.99.101	1
92.115.213.177	1
200.82.189.7	1
49.81.44.244	1
49.81.44.242	1
49.81.44.240	1
49.81.44.241	1
207.210.125.155	1
91.188.60.5	1
189.218.42.121	1
93.118.74.251	1
93.118.74.253	1
93.118.74.252	1
97.70.224.173	1
128.185.17.86	1
117.68.124.24	1
114.216.91.245	1
37.77.163.172	1
188.161.180.158	1
81.62.30.226	1
195.191.25.252	1
94.180.217.96	1
180.127.167.58	1
180.127.167.54	1
180.127.167.55	1
180.127.167.56	1
180.127.167.57	1
180.127.167.50	1
180.127.167.53	1
217.249.182.44	1
123.96.169.51	1
81.62.247.133	1
52.232.99.249	1
192.151.150.10	1
62.48.217.27	1
36.63.84.111	1
75.111.132.10	1
67.228.177.126	1
188.142.243.137	1
148.251.192.131	1
113.162.187.37	1
192.71.54.13	1
191.22.138.113	1
119.115.189.134	1
182.243.112.123	1
180.124.238.224	1
180.124.238.225	1
180.124.238.226	1
180.124.238.222	1
35.185.140.210	1
188.161.65.107	1
105.226.135.115	1
173.56.22.93	1
113.190.19.96	1
191.253.119.228	1
192.249.113.43	1
180.124.237.144	1
182.185.179.108	1
155.94.138.124	1
190.67.148.253	1
37.244.219.196	1
122.172.81.182	1
171.249.9.250	1
181.64.192.210	1
222.255.130.149	1
181.211.203.26	1
123.30.149.97	1
186.57.151.247	1
188.161.30.167	1
212.34.250.90	1
83.1.199.245	1
41.82.11.54	1
182.232.145.128	1
181.24.143.138	1
91.236.116.94	1
113.56.156.166	1
113.161.88.153	1
180.104.4.35	1
222.59.162.12	1
107.172.207.238	1
37.8.9.169	1
144.217.217.194	1
144.217.217.195	1
185.19.221.246	1
185.19.221.241	1
95.39.31.113	1
139.59.42.223	1
51.254.254.50	1
36.57.137.130	1
5.167.67.208	1
137.59.18.190	1
162.243.193.79	1
210.204.167.121	1
176.33.94.65	1
182.59.162.0	1
123.20.54.145	1
81.106.55.129	1
49.196.168.78	1
170.75.248.120	1
170.75.248.122	1
73.244.97.96	1
180.124.41.130	1
182.180.89.136	1
190.144.6.170	1
114.99.241.238	1
182.100.67.62	1
218.3.196.240	1
77.79.103.219	1
105.107.143.93	1
58.164.23.109	1
181.23.24.250	1
82.221.105.202	1
183.69.131.76	1
180.127.162.12	1
72.238.131.236	1
66.249.69.101	1
91.108.72.205	1
91.108.72.204	1
91.108.72.203	1
184.163.72.52	1
91.108.72.200	1
113.180.22.160	1
197.255.61.146	1
66.23.212.65	1
78.189.164.181	1
78.31.214.19	1
91.108.72.66	1
198.7.63.45	1
104.144.19.8	1
91.108.72.63	1
91.108.72.60	1
138.68.73.224	1
104.144.19.7	1
91.108.72.68	1
91.108.72.69	1
191.101.54.139	1
1.39.61.98	1
201.178.188.215	1
36.33.92.83	1
69.16.233.162	1
181.25.156.49	1
84.195.229.182	1
220.133.180.139	1
157.122.97.182	1
192.155.108.15	1
103.250.73.232	1
103.250.73.233	1
37.115.221.86	1
181.113.173.157	1
36.49.106.121	1
162.212.174.137	1
46.176.148.90	1
42.114.13.25	1
162.212.174.131	1
77.246.157.169	1
180.97.215.69	1
49.68.41.89	1
195.154.181.182	1
176.178.55.132	1
134.17.145.148	1
185.153.149.8	1
115.209.230.112	1
179.218.110.92	1
46.17.98.91	1
122.194.201.86	1
162.253.153.11	1
162.253.153.13	1
62.14.247.237	1
78.94.41.118	1
46.188.26.179	1
201.176.40.78	1
120.26.246.119	1
146.185.236.189	1
146.185.236.186	1
146.185.236.187	1
146.185.236.184	1
146.185.236.185	1
146.185.236.182	1
171.14.33.123	1
2.182.117.144	1
146.185.236.181	1
181.25.33.155	1
192.99.63.8	1
180.127.165.7	1
80.80.122.205	1
5.154.174.2	1
183.205.4.135	1
178.63.142.206	1
91.137.46.104	1
181.113.185.249	1
223.207.166.18	1
178.157.56.138	1
121.41.33.49	1
119.148.23.238	1
14.177.164.237	1
37.78.8.213	1
186.147.237.251	1
177.43.244.239	1
