# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 19 Feb 2017 23:00:06 +0100
#
# IP	number of (black)lists
#
114.237.255.116	1
114.237.255.119	1
114.237.255.118	1
158.46.124.35	1
106.81.239.173	1
125.43.145.29	1
85.214.34.185	1
125.130.175.148	1
38.124.108.21	1
179.212.11.47	1
115.76.28.222	1
81.62.10.237	1
185.40.4.109	1
185.40.4.108	1
37.120.165.39	1
185.40.4.101	1
218.57.183.96	1
159.255.187.224	1
82.205.10.163	1
119.162.188.187	1
187.106.139.223	1
60.209.14.202	1
210.187.253.33	1
179.212.3.102	1
61.162.86.51	1
115.219.78.127	1
195.147.237.40	1
42.114.22.222	1
117.241.106.237	1
31.208.230.166	1
191.249.126.31	1
35.165.191.122	1
116.101.62.74	1
212.159.112.196	1
94.249.224.205	1
179.234.86.181	1
82.205.7.129	1
80.240.105.249	1
82.205.7.126	1
176.106.47.47	1
63.243.252.245	1
178.203.173.6	1
63.243.252.244	1
182.185.156.110	1
204.44.112.123	1
204.44.112.126	1
63.243.252.241	1
121.122.14.10	1
113.229.15.213	1
151.237.80.174	1
89.32.65.10	1
114.235.106.253	1
65.169.70.44	1
139.59.8.134	1
117.87.235.23	1
117.87.235.22	1
117.87.235.25	1
1.34.16.233	1
187.18.32.65	1
61.47.40.67	1
42.157.4.231	1
114.33.253.8	1
27.220.1.146	1
183.196.136.222	1
94.255.159.128	1
125.120.205.187	1
27.72.48.128	1
24.214.209.123	1
93.113.36.172	1
5.250.26.248	1
219.145.245.90	1
191.188.129.118	1
1.195.109.88	1
104.227.168.103	1
68.168.137.218	1
50.93.203.51	1
75.109.198.101	1
114.35.169.35	1
183.149.107.103	1
117.12.225.48	1
180.124.186.81	1
185.15.244.124	1
180.124.186.87	1
180.124.186.86	1
77.81.189.81	1
180.124.186.84	1
180.124.186.89	1
180.124.186.88	1
103.25.58.34	1
177.83.151.167	1
91.99.56.0	1
198.52.252.43	1
195.154.181.28	1
5.11.42.103	1
5.11.42.102	1
5.11.42.104	1
69.70.201.206	1
37.8.77.141	1
23.239.85.163	1
23.239.85.164	1
23.239.85.166	1
195.154.181.26	1
218.3.187.200	1
125.25.114.166	1
195.162.95.25	1
219.85.59.233	1
83.241.220.100	1
27.219.151.38	1
191.96.253.66	1
89.163.144.254	1
49.4.143.126	1
187.114.44.89	1
119.76.132.152	1
82.205.10.129	1
23.94.213.44	1
154.16.3.123	1
154.16.3.124	1
176.58.77.59	1
192.187.125.75	1
176.58.77.54	1
149.154.155.235	1
37.8.67.145	1
27.50.134.145	1
186.121.248.24	1
192.126.155.125	1
198.50.231.1	1
188.24.250.94	1
122.5.105.134	1
77.73.66.223	1
77.73.66.227	1
187.36.208.165	1
180.127.162.234	1
158.58.170.159	1
192.96.200.90	1
180.127.162.235	1
27.198.189.95	1
177.141.197.27	1
37.59.215.22	1
180.124.236.101	1
180.124.236.100	1
121.233.28.70	1
180.124.236.105	1
180.124.236.104	1
178.150.16.161	1
45.63.54.109	1
216.218.206.88	1
216.218.206.86	1
216.218.206.84	1
179.217.177.93	1
177.43.236.173	1
177.43.236.171	1
188.19.33.184	1
93.150.237.28	1
165.225.157.43	1
212.129.27.47	1
49.68.125.52	1
46.182.18.223	1
94.236.233.13	1
222.135.59.7	1
136.243.13.105	1
82.132.216.222	1
109.175.8.194	1
200.6.164.67	1
123.249.76.62	1
180.125.254.199	1
180.125.254.193	1
82.196.8.232	1
78.25.123.151	1
185.140.0.108	1
116.232.82.165	1
91.218.114.130	1
186.61.30.206	1
217.172.170.22	1
91.107.185.35	1
113.109.253.183	1
91.239.69.182	1
190.117.227.102	1
82.77.113.65	1
75.109.164.195	1
103.235.34.14	1
195.66.180.186	1
104.250.151.108	1
162.244.81.236	1
119.52.23.166	1
180.127.170.174	1
120.50.123.2	1
77.110.12.121	1
155.94.129.203	1
151.70.72.204	1
114.235.106.216	1
193.124.249.64	1
187.183.223.94	1
89.163.242.159	1
139.199.18.49	1
41.191.255.30	1
114.234.140.142	1
114.234.140.145	1
192.195.83.134	1
85.99.108.176	1
164.132.249.244	1
184.105.139.109	1
149.84.53.122	1
23.105.159.23	1
184.105.139.107	1
184.105.139.100	1
184.105.139.103	1
123.232.182.200	1
217.113.124.217	1
125.120.203.81	1
178.46.1.249	1
79.173.250.145	1
209.239.123.28	1
111.91.19.167	1
74.208.162.115	1
188.55.205.169	1
188.227.173.39	1
145.255.21.92	1
175.211.96.95	1
95.85.80.89	1
216.172.142.136	1
95.85.80.80	1
91.236.75.21	1
189.237.194.214	1
86.161.1.219	1
109.233.126.14	1
109.67.116.34	1
37.8.41.255	1
37.8.41.250	1
119.164.10.214	1
49.4.135.228	1
180.124.237.205	1
49.4.135.220	1
78.178.62.113	1
112.86.142.14	1
191.191.201.30	1
1.34.35.122	1
81.62.225.250	1
88.191.212.33	1
37.8.72.100	1
37.8.72.102	1
94.249.224.51	1
220.133.39.2	1
182.65.22.84	1
60.249.28.180	1
104.236.190.208	1
107.167.89.103	1
60.212.11.235	1
113.123.211.122	1
82.205.7.162	1
187.167.246.8	1
179.61.252.166	1
70.84.3.50	1
104.223.52.120	1
212.35.194.192	1
1.34.61.29	1
195.22.126.110	1
217.200.202.76	1
204.44.112.168	1
206.107.222.118	1
51.255.211.2	1
219.145.205.77	1
14.183.223.103	1
178.159.18.159	1
216.212.242.242	1
66.158.212.45	1
123.195.157.118	1
112.164.185.182	1
121.196.216.85	1
180.127.167.237	1
41.193.100.114	1
191.188.155.73	1
180.123.158.12	1
180.123.158.10	1
180.123.158.11	1
180.123.158.16	1
180.123.158.17	1
180.123.158.14	1
180.123.158.18	1
180.123.158.19	1
183.91.252.121	1
121.55.126.11	1
124.248.190.215	1
104.224.37.114	1
117.92.34.194	1
200.110.130.45	1
121.233.14.67	1
83.244.50.157	1
179.164.235.51	1
195.169.147.26	1
201.6.86.74	1
180.123.146.111	1
114.235.222.250	1
60.214.247.19	1
195.154.182.61	1
208.58.126.107	1
180.124.184.62	1
1.235.84.82	1
138.68.29.3	1
131.191.98.23	1
89.142.75.86	1
185.109.54.83	1
119.186.206.216	1
178.210.131.33	1
42.116.140.217	1
63.153.75.162	1
183.7.207.250	1
91.59.67.225	1
177.137.98.101	1
180.117.220.237	1
97.95.35.13	1
88.247.215.52	1
78.186.137.117	1
120.68.54.66	1
177.83.248.77	1
180.105.150.157	1
180.105.150.151	1
220.133.22.119	1
37.8.20.144	1
37.8.20.146	1
100.2.218.67	1
183.60.203.97	1
2.233.73.152	1
81.169.145.69	1
178.238.228.12	1
81.169.145.66	1
114.35.18.229	1
151.237.184.60	1
188.143.233.158	1
95.84.138.98	1
180.124.46.18	1
180.124.46.19	1
188.143.233.151	1
180.124.46.16	1
180.124.46.17	1
180.124.46.11	1
180.124.46.12	1
180.124.46.13	1
181.49.55.186	1
37.8.31.96	1
59.179.17.195	1
180.127.168.159	1
37.8.46.243	1
95.181.218.157	1
211.229.107.60	1
151.54.172.15	1
109.226.97.149	1
37.8.49.21	1
211.225.150.70	1
180.127.168.156	1
180.127.168.151	1
223.247.229.67	1
68.205.7.199	1
213.46.222.31	1
37.8.73.54	1
104.238.171.60	1
188.161.244.82	1
188.161.244.81	1
91.108.182.47	1
188.161.244.84	1
172.97.116.38	1
82.40.127.205	1
24.168.88.114	1
112.133.245.188	1
93.119.123.134	1
112.133.245.182	1
223.215.198.7	1
23.104.184.156	1
212.59.241.101	1
60.173.251.133	1
66.85.74.238	1
175.204.140.90	1
107.77.85.60	1
81.168.62.185	1
42.239.50.24	1
180.127.165.26	1
180.127.165.25	1
180.127.165.24	1
180.127.165.23	1
180.127.165.22	1
180.127.165.21	1
180.127.165.20	1
43.225.163.29	1
180.127.165.29	1
14.189.10.22	1
91.200.13.11	1
86.56.48.208	1
122.199.140.158	1
109.124.28.242	1
125.133.246.43	1
212.129.30.1	1
184.187.161.124	1
111.192.159.250	1
166.172.186.139	1
97.64.227.110	1
180.127.171.111	1
145.255.30.48	1
188.77.173.35	1
193.111.141.114	1
111.73.46.227	1
121.199.1.170	1
81.62.12.219	1
124.46.245.129	1
124.195.166.9	1
111.16.75.221	1
59.115.118.76	1
5.62.159.159	1
185.3.35.219	1
67.21.34.50	1
67.21.34.53	1
67.21.34.52	1
5.62.159.154	1
180.124.187.97	1
180.124.187.95	1
185.77.128.69	1
180.124.187.93	1
180.124.187.92	1
180.124.187.91	1
180.124.187.90	1
183.107.79.176	1
37.8.56.197	1
171.50.243.2	1
180.124.187.99	1
180.124.187.98	1
188.161.13.159	1
121.172.196.70	1
198.46.229.187	1
88.189.206.53	1
78.134.246.91	1
104.156.51.175	1
199.102.224.45	1
130.180.72.178	1
217.26.52.7	1
115.217.251.154	1
188.161.183.101	1
188.161.183.103	1
66.249.88.60	1
31.187.76.10	1
181.49.78.57	1
173.175.115.11	1
46.101.120.47	1
87.106.252.151	1
177.132.0.137	1
45.32.159.253	1
218.38.236.110	1
107.172.53.195	1
50.184.1.178	1
91.211.117.34	1
171.212.140.38	1
79.137.3.241	1
216.67.130.44	1
209.126.117.12	1
123.22.129.0	1
85.118.96.68	1
201.74.240.209	1
109.246.253.82	1
121.170.149.27	1
177.233.5.45	1
69.168.121.243	1
91.121.222.121	1
84.118.26.212	1
39.69.103.242	1
163.47.13.45	1
83.244.5.24	1
120.9.77.49	1
83.244.5.21	1
213.92.146.193	1
176.9.99.211	1
185.48.207.171	1
219.154.100.51	1
202.148.1.227	1
180.127.6.235	1
202.148.1.228	1
182.186.146.27	1
187.63.3.76	1
117.241.54.159	1
107.172.205.30	1
90.41.198.4	1
180.124.238.131	1
180.124.238.133	1
162.243.175.125	1
180.124.238.135	1
180.124.238.137	1
180.124.238.139	1
188.161.65.219	1
177.47.27.221	1
180.136.165.212	1
108.53.208.140	1
114.218.119.150	1
14.184.250.255	1
117.217.169.181	1
41.207.186.203	1
82.135.63.145	1
216.151.138.176	1
41.160.96.28	1
185.61.148.29	1
78.46.63.89	1
192.187.109.228	1
121.25.195.139	1
107.172.207.129	1
92.222.94.117	1
83.136.126.153	1
107.172.207.122	1
46.29.108.74	1
88.167.79.129	1
73.60.57.184	1
112.229.188.143	1
166.78.174.135	1
23.254.202.196	1
188.161.185.50	1
188.161.185.56	1
27.153.161.26	1
96.46.208.143	1
106.35.34.154	1
69.30.245.10	1
114.234.63.84	1
119.191.198.213	1
110.35.52.146	1
39.85.26.198	1
109.73.75.130	1
27.219.71.228	1
185.117.185.38	1
1.52.58.110	1
27.192.3.50	1
177.79.32.91	1
47.88.6.164	1
112.214.52.212	1
31.168.71.209	1
81.62.17.238	1
64.251.13.37	1
216.189.148.50	1
179.212.2.172	1
190.42.87.177	1
42.112.233.116	1
81.62.102.44	1
158.69.84.184	1
104.131.158.165	1
1.53.194.10	1
179.223.34.65	1
191.191.154.57	1
217.172.179.138	1
198.50.171.119	1
201.173.6.3	1
204.152.246.248	1
203.142.161.65	1
155.133.64.129	1
116.43.77.16	1
124.122.181.48	1
204.152.246.245	1
180.124.42.157	1
37.114.61.224	1
37.114.61.221	1
198.154.254.250	1
86.35.212.214	1
50.57.115.183	1
82.231.113.39	1
114.35.227.214	1
27.35.246.214	1
91.93.51.137	1
85.25.154.239	1
69.200.236.233	1
37.8.57.164	1
174.51.115.110	1
91.109.157.151	1
201.199.247.171	1
93.170.189.255	1
45.32.139.169	1
198.23.208.186	1
81.62.98.171	1
93.170.5.49	1
187.60.216.97	1
5.11.43.172	1
201.127.123.253	1
46.219.209.238	1
220.225.87.129	1
211.100.3.204	1
60.213.194.248	1
114.248.170.148	1
37.8.95.174	1
37.8.95.176	1
104.168.57.95	1
104.168.57.92	1
75.175.56.213	1
104.168.57.99	1
43.241.218.231	1
192.99.19.45	1
105.98.152.217	1
37.75.209.221	1
42.113.223.28	1
37.97.238.100	1
113.239.131.55	1
72.249.74.51	1
85.25.237.178	1
84.238.32.96	1
118.221.161.210	1
213.14.151.155	1
165.16.208.88	1
175.139.225.131	1
222.189.91.119	1
222.189.91.112	1
222.189.91.111	1
222.189.91.116	1
222.189.91.117	1
197.40.111.236	1
37.58.64.18	1
178.187.183.194	1
188.161.245.95	1
188.161.245.94	1
188.161.245.92	1
92.43.104.70	1
31.31.78.49	1
92.43.104.76	1
195.132.169.107	1
108.62.61.226	1
173.242.114.20	1
85.114.119.2	1
37.8.54.19	1
201.6.167.168	1
184.63.141.218	1
79.231.74.171	1
61.247.144.76	1
66.198.181.85	1
121.42.144.237	1
27.44.180.148	1
210.209.89.192	1
159.203.224.25	1
186.227.93.232	1
184.9.25.81	1
103.40.51.184	1
212.129.18.188	1
107.150.43.162	1
179.212.220.204	1
103.10.65.98	1
180.123.46.56	1
180.123.46.53	1
39.48.31.73	1
37.8.75.248	1
212.175.89.190	1
114.35.59.37	1
173.174.118.203	1
186.220.39.172	1
209.15.226.165	1
69.144.5.210	1
210.48.150.29	1
190.51.174.193	1
89.163.225.115	1
199.66.64.198	1
82.211.57.151	1
195.154.16.43	1
195.154.16.42	1
182.44.32.9	1
222.222.103.198	1
121.129.214.9	1
173.254.236.54	1
85.62.37.210	1
94.231.190.13	1
39.65.69.205	1
221.175.102.181	1
79.137.29.52	1
218.3.194.86	1
218.3.194.87	1
218.3.194.83	1
218.3.194.80	1
179.85.110.15	1
78.186.155.236	1
180.124.236.142	1
218.24.31.137	1
62.5.224.97	1
186.225.150.94	1
41.178.54.233	1
70.114.191.19	1
189.61.48.69	1
27.208.186.66	1
181.62.203.35	1
65.183.76.89	1
79.190.237.9	1
195.154.136.211	1
37.187.108.80	1
104.152.187.114	1
35.162.93.108	1
117.6.95.193	1
125.252.26.58	1
143.137.204.242	1
178.32.153.233	1
73.51.169.152	1
123.25.115.206	1
114.33.77.139	1
87.65.137.224	1
190.158.201.254	1
173.199.232.3	1
109.230.217.141	1
174.141.126.162	1
109.230.217.143	1
109.230.217.146	1
109.230.217.148	1
5.189.178.28	1
189.112.59.59	1
31.162.49.30	1
173.208.66.102	1
180.124.14.19	1
180.124.14.18	1
180.124.14.17	1
180.124.14.15	1
180.124.14.12	1
180.124.14.10	1
14.203.23.209	1
120.218.135.170	1
122.247.91.148	1
206.221.180.22	1
59.127.140.2	1
116.101.2.127	1
162.210.198.109	1
87.147.138.111	1
89.154.96.184	1
114.235.166.41	1
37.8.14.244	1
114.235.166.48	1
91.108.180.152	1
93.171.7.221	1
206.248.94.50	1
5.51.229.52	1
180.65.89.135	1
106.111.104.141	1
106.111.104.143	1
106.111.104.142	1
106.111.104.145	1
106.111.104.147	1
106.111.104.146	1
212.225.151.64	1
191.181.88.68	1
50.143.136.90	1
59.126.118.117	1
37.75.209.228	1
85.26.165.228	1
122.91.96.45	1
58.76.171.86	1
121.55.174.114	1
120.142.200.105	1
189.27.251.146	1
105.228.112.231	1
180.248.100.119	1
85.225.137.74	1
104.232.34.109	1
116.115.222.128	1
120.69.153.191	1
120.69.153.190	1
189.120.17.223	1
189.219.52.6	1
14.188.92.84	1
207.244.68.35	1
219.85.47.112	1
94.102.49.82	1
181.197.91.86	1
159.122.18.152	1
83.76.71.111	1
124.43.82.226	1
89.136.171.190	1
179.158.50.182	1
113.175.137.70	1
159.224.209.86	1
95.77.99.194	1
103.254.175.145	1
188.161.67.231	1
180.124.14.9	1
180.124.14.8	1
180.124.14.3	1
180.124.14.6	1
180.124.14.5	1
180.124.14.4	1
200.71.53.112	1
121.147.26.184	1
46.166.186.238	1
146.148.85.222	1
5.188.216.174	1
186.167.250.240	1
5.188.216.170	1
5.188.216.173	1
107.172.65.230	1
60.183.52.205	1
107.172.65.232	1
107.172.65.233	1
115.70.152.84	1
95.85.37.8	1
81.62.100.191	1
46.28.68.131	1
170.130.58.68	1
49.143.185.77	1
5.255.73.12	1
49.68.123.38	1
170.130.58.61	1
49.68.123.36	1
49.68.123.30	1
116.107.65.198	1
49.68.123.32	1
49.68.123.33	1
190.146.201.73	1
176.31.23.96	1
190.40.241.26	1
212.83.184.77	1
163.13.133.84	1
181.194.174.80	1
62.30.166.116	1
106.111.106.16	1
106.111.106.17	1
106.111.106.15	1
106.111.106.12	1
106.111.106.13	1
106.111.106.10	1
185.19.223.134	1
185.19.223.136	1
106.111.106.19	1
202.62.10.114	1
121.165.73.157	1
115.221.11.238	1
175.212.93.231	1
61.154.34.196	1
111.91.161.5	1
79.159.126.104	1
198.50.146.252	1
118.208.218.211	1
94.79.4.103	1
104.223.28.58	1
220.134.161.136	1
14.200.141.72	1
176.106.45.196	1
83.167.164.129	1
37.8.51.14	1
81.167.153.75	1
104.236.139.17	1
179.217.250.184	1
121.88.26.202	1
61.153.231.58	1
177.54.144.239	1
216.212.253.35	1
146.185.203.45	1
176.119.28.246	1
59.147.171.164	1
41.230.10.1	1
217.172.189.87	1
39.151.243.138	1
107.153.8.66	1
23.254.8.57	1
134.3.4.225	1
120.55.171.74	1
37.145.246.190	1
81.62.229.55	1
192.198.99.133	1
154.72.171.254	1
175.213.178.27	1
63.141.254.242	1
115.79.81.237	1
5.141.122.245	1
201.90.24.194	1
37.8.76.225	1
37.8.76.226	1
41.213.122.37	1
203.217.100.74	1
207.154.217.2	1
183.131.74.248	1
49.143.182.85	1
59.25.26.156	1
153.145.139.33	1
74.208.171.220	1
46.44.52.13	1
118.120.173.139	1
93.190.139.215	1
37.117.123.42	1
81.62.97.219	1
23.236.152.29	1
112.245.184.13	1
203.74.56.194	1
27.197.156.202	1
72.160.148.108	1
83.40.188.89	1
203.110.84.83	1
201.179.211.163	1
190.129.127.39	1
216.170.123.39	1
79.184.174.202	1
81.154.27.186	1
104.236.231.197	1
95.9.165.234	1
49.68.40.244	1
27.133.128.7	1
180.104.4.0	1
180.104.4.2	1
119.186.227.128	1
220.132.231.27	1
87.92.32.177	1
118.69.135.209	1
159.8.190.204	1
116.74.154.9	1
175.8.84.145	1
52.187.43.1	1
81.255.132.181	1
212.249.8.5	1
117.239.151.169	1
39.69.190.171	1
213.114.98.122	1
115.211.171.45	1
188.72.127.40	1
171.232.170.68	1
188.72.127.44	1
179.43.131.131	1
118.169.40.146	1
185.19.220.169	1
27.2.33.162	1
138.201.175.34	1
206.130.139.144	1
119.164.188.16	1
189.86.107.45	1
71.199.193.202	1
175.183.41.2	1
177.12.84.18	1
42.4.186.80	1
208.64.78.67	1
208.29.185.38	1
14.181.175.238	1
107.172.210.44	1
213.136.85.250	1
59.127.110.36	1
204.152.38.103	1
37.8.253.115	1
37.34.52.118	1
181.188.156.196	1
60.5.38.130	1
82.127.227.113	1
121.233.28.225	1
121.233.28.226	1
46.100.56.165	1
121.233.28.223	1
200.116.87.75	1
121.233.28.228	1
212.83.177.79	1
81.62.116.200	1
91.215.56.12	1
192.187.115.213	1
95.87.220.155	1
200.199.75.194	1
118.68.100.205	1
188.188.13.176	1
192.175.51.96	1
94.140.246.129	1
5.11.43.82	1
192.222.236.195	1
211.63.233.90	1
187.16.54.34	1
23.95.235.231	1
94.23.31.19	1
114.235.128.235	1
114.235.128.232	1
185.48.207.89	1
189.20.157.117	1
89.140.231.120	1
185.48.207.82	1
185.48.207.83	1
185.48.207.84	1
107.174.140.102	1
212.227.10.119	1
68.71.80.221	1
180.127.166.103	1
222.252.89.201	1
112.37.227.44	1
188.161.115.116	1
188.161.115.114	1
50.176.135.127	1
113.161.72.217	1
211.105.43.97	1
198.23.206.120	1
112.237.234.82	1
120.24.69.20	1
149.6.69.154	1
112.162.111.93	1
61.252.106.129	1
109.168.58.226	1
179.104.45.37	1
217.79.184.63	1
107.175.37.221	1
210.51.180.216	1
217.172.190.12	1
5.2.165.6	1
182.186.43.158	1
81.218.80.19	1
179.218.32.135	1
123.133.139.191	1
180.124.243.22	1
180.124.243.20	1
27.153.160.106	1
180.124.243.26	1
180.124.243.25	1
180.124.243.24	1
180.124.243.28	1
103.25.168.22	1
118.219.232.134	1
81.62.63.229	1
109.97.62.37	1
166.63.122.173	1
213.202.233.57	1
176.61.138.158	1
212.116.113.76	1
187.108.150.123	1
198.50.197.217	1
188.42.133.52	1
104.129.63.79	1
180.97.239.9	1
222.252.25.161	1
113.9.31.221	1
116.74.90.46	1
218.57.71.82	1
162.219.7.57	1
180.123.237.96	1
47.88.188.209	1
125.41.66.15	1
37.8.69.89	1
190.235.225.123	1
85.222.17.110	1
122.160.3.231	1
45.32.138.199	1
88.180.152.244	1
117.90.39.197	1
61.0.86.50	1
163.172.11.34	1
43.239.129.27	1
27.214.132.72	1
84.19.182.176	1
115.79.201.142	1
99.37.197.90	1
180.127.160.239	1
58.23.16.254	1
223.227.149.103	1
178.122.254.128	1
89.216.113.174	1
188.161.13.54	1
188.161.13.51	1
163.172.235.160	1
163.172.235.161	1
91.203.146.65	1
180.127.160.237	1
47.90.7.116	1
108.62.58.23	1
79.110.25.194	1
79.110.25.195	1
79.110.25.196	1
79.129.56.159	1
106.2.232.99	1
79.110.25.192	1
79.110.25.193	1
79.110.25.199	1
37.191.169.199	1
31.19.205.53	1
113.212.70.146	1
113.212.70.147	1
113.212.70.144	1
113.212.70.145	1
23.94.185.50	1
113.212.70.140	1
113.212.70.141	1
46.16.33.103	1
113.212.70.148	1
113.212.70.149	1
116.241.73.124	1
130.185.153.87	1
130.185.153.83	1
94.102.63.245	1
119.62.122.2	1
50.190.114.109	1
5.62.159.92	1
5.62.159.91	1
154.16.1.237	1
89.250.12.19	1
124.74.45.134	1
37.75.214.100	1
14.203.184.94	1
212.247.39.178	1
95.85.80.47	1
212.80.69.55	1
95.85.80.44	1
95.85.80.43	1
188.143.232.82	1
188.143.232.83	1
188.143.232.80	1
188.143.232.81	1
188.143.232.86	1
63.243.252.97	1
188.143.232.84	1
188.143.232.85	1
188.143.232.88	1
188.143.232.89	1
1.52.237.98	1
27.0.235.57	1
190.43.93.111	1
37.58.89.212	1
37.187.75.24	1
46.101.102.149	1
200.35.39.62	1
121.55.88.144	1
37.187.75.29	1
189.63.11.175	1
49.81.128.197	1
27.153.160.253	1
5.101.222.39	1
182.68.183.208	1
5.101.222.33	1
5.101.222.37	1
87.239.222.197	1
37.8.21.223	1
37.8.21.225	1
200.59.46.97	1
189.61.235.79	1
195.3.194.35	1
138.197.207.177	1
72.9.147.51	1
184.105.139.115	1
80.240.113.129	1
125.167.125.12	1
178.222.203.59	1
201.164.201.33	1
180.127.165.173	1
189.100.37.211	1
198.245.71.164	1
198.245.71.165	1
112.72.151.199	1
180.127.165.175	1
158.222.5.39	1
31.220.108.153	1
92.81.119.134	1
158.222.5.31	1
179.217.146.205	1
180.127.161.39	1
171.212.143.131	1
138.68.134.249	1
119.130.115.226	1
180.127.161.36	1
180.127.161.37	1
203.128.214.55	1
163.172.67.79	1
117.91.132.155	1
83.103.155.117	1
63.243.252.75	1
181.57.56.10	1
91.121.67.157	1
49.68.126.226	1
114.120.195.136	1
180.124.186.249	1
180.124.186.246	1
180.124.186.247	1
180.124.186.245	1
180.124.186.243	1
180.124.186.240	1
180.124.186.241	1
121.88.34.20	1
221.229.162.7	1
121.22.127.70	1
36.73.180.215	1
83.163.201.168	1
124.131.242.12	1
209.62.42.242	1
79.32.28.189	1
119.188.7.201	1
84.46.18.238	1
202.30.198.28	1
92.27.106.59	1
5.167.70.231	1
176.67.120.69	1
67.166.4.9	1
91.191.61.30	1
117.92.191.31	1
117.92.191.30	1
117.92.191.33	1
59.126.34.215	1
117.92.191.35	1
191.36.173.6	1
117.92.191.37	1
117.92.191.36	1
117.92.191.39	1
117.92.191.38	1
114.234.58.110	1
213.254.156.86	1
49.68.144.252	1
177.145.192.74	1
108.62.58.19	1
108.62.58.18	1
108.62.58.13	1
108.62.58.12	1
108.62.58.11	1
108.62.58.10	1
24.192.139.151	1
108.62.58.16	1
108.62.58.15	1
108.62.58.14	1
49.88.164.51	1
49.88.164.50	1
49.88.164.53	1
49.88.164.52	1
49.88.164.55	1
46.225.117.163	1
49.88.164.56	1
49.88.164.59	1
49.88.164.58	1
119.176.3.71	1
179.36.51.32	1
39.80.126.24	1
170.130.58.132	1
119.36.224.114	1
192.210.177.57	1
24.226.148.143	1
220.231.182.102	1
213.92.236.92	1
163.172.132.199	1
123.14.85.156	1
76.169.161.254	1
181.143.106.154	1
139.59.236.109	1
141.0.14.60	1
190.15.198.93	1
107.173.218.20	1
93.127.145.237	1
107.173.218.24	1
74.81.155.137	1
179.209.34.250	1
180.124.14.236	1
180.124.14.237	1
180.124.14.234	1
180.124.14.235	1
192.161.59.240	1
185.130.5.208	1
41.150.246.36	1
114.234.28.76	1
155.94.168.221	1
171.98.73.6	1
113.199.116.101	1
73.53.64.243	1
211.48.121.149	1
76.170.54.132	1
182.184.51.186	1
192.3.28.47	1
189.120.147.136	1
37.8.41.219	1
37.8.44.174	1
185.104.140.172	1
27.153.161.41	1
27.153.161.40	1
27.153.161.43	1
27.153.161.42	1
27.153.161.45	1
27.153.161.44	1
27.153.161.47	1
27.153.161.46	1
27.153.161.49	1
27.153.161.48	1
45.244.58.215	1
221.215.137.186	1
149.202.30.116	1
94.23.213.106	1
114.235.251.35	1
62.210.26.82	1
114.235.251.37	1
114.235.251.31	1
114.235.251.30	1
114.235.251.33	1
114.235.251.32	1
114.235.251.38	1
36.71.135.85	1
112.74.81.3	1
97.79.208.20	1
186.39.142.106	1
51.255.56.13	1
180.155.182.210	1
185.40.4.12	1
200.105.107.172	1
49.73.114.35	1
49.68.40.66	1
49.68.40.62	1
89.200.137.67	1
82.127.9.178	1
180.183.143.191	1
192.187.97.226	1
185.48.206.98	1
41.34.217.124	1
185.48.206.96	1
185.48.206.90	1
193.0.213.42	1
186.210.76.172	1
195.154.222.56	1
27.222.43.172	1
188.161.31.195	1
117.196.183.59	1
114.234.13.12	1
78.78.42.194	1
112.242.187.90	1
51.254.102.11	1
196.46.180.88	1
121.55.106.21	1
112.78.124.115	1
89.212.160.165	1
37.8.40.252	1
181.26.48.87	1
130.185.158.19	1
117.252.10.11	1
202.194.14.251	1
58.186.19.203	1
49.231.13.58	1
82.205.26.244	1
36.239.217.5	1
1.34.236.82	1
36.230.21.75	1
117.92.40.58	1
130.185.158.17	1
117.92.40.53	1
117.92.40.52	1
117.92.40.51	1
117.92.40.57	1
117.92.40.54	1
82.205.11.244	1
71.185.64.46	1
122.129.212.241	1
176.94.34.10	1
114.234.250.206	1
114.234.250.205	1
83.244.50.228	1
144.255.95.103	1
85.114.110.126	1
46.19.160.142	1
83.222.240.239	1
188.161.122.252	1
159.255.250.241	1
101.231.74.143	1
81.62.193.23	1
78.194.220.54	1
125.114.99.107	1
1.34.33.30	1
198.50.176.64	1
27.118.26.195	1
198.50.176.66	1
180.117.220.10	1
66.230.192.172	1
114.229.3.89	1
113.123.50.85	1
61.91.72.86	1
169.239.129.125	1
197.210.196.66	1
187.253.125.175	1
93.174.93.38	1
93.174.93.33	1
93.174.93.31	1
180.124.243.13	1
67.63.108.224	1
78.88.89.242	1
114.234.60.74	1
115.211.175.254	1
179.61.252.124	1
152.247.61.31	1
114.234.60.79	1
93.115.17.34	1
201.37.246.224	1
50.81.93.16	1
180.124.47.136	1
46.161.63.114	1
46.161.63.115	1
180.124.47.131	1
23.245.7.207	1
113.15.122.180	1
180.66.146.122	1
188.158.180.170	1
193.92.24.219	1
59.4.29.247	1
99.233.173.15	1
186.223.254.124	1
125.32.118.15	1
59.148.6.230	1
207.46.13.163	1
207.46.13.161	1
81.248.8.56	1
113.118.116.55	1
114.35.52.53	1
5.11.42.211	1
5.11.42.210	1
5.11.42.219	1
39.67.191.28	1
122.205.22.224	1
77.72.171.137	1
77.72.171.136	1
175.198.90.168	1
109.166.221.136	1
77.72.171.139	1
77.72.171.138	1
5.135.9.189	1
14.164.211.232	1
5.143.68.227	1
59.127.238.165	1
125.111.118.25	1
104.144.153.27	1
