# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 11 Nov 2016 23:01:26 +0100
#
# IP	number of (black)lists
#
109.96.184.222	1
50.79.203.69	1
74.115.0.201	1
74.115.0.204	1
74.115.0.205	1
49.204.207.53	1
217.160.107.125	1
94.23.229.64	1
79.205.17.235	1
119.204.147.91	1
212.113.35.162	1
195.67.74.166	1
37.71.106.130	1
112.5.251.222	1
112.5.251.220	1
112.5.251.221	1
111.94.232.64	1
85.192.162.173	1
178.156.139.189	1
118.172.147.125	1
73.13.6.11	1
193.22.84.86	1
187.72.31.221	1
24.194.82.58	1
99.137.238.43	1
58.186.60.174	1
77.42.241.242	1
66.172.104.46	1
180.125.252.1	1
159.253.45.217	1
8.30.102.50	1
107.191.42.27	1
118.122.124.8	1
175.44.9.165	1
68.3.234.249	1
180.104.5.135	1
59.151.73.228	1
200.86.114.122	1
180.127.163.203	1
220.133.158.232	1
106.51.127.53	1
188.138.102.231	1
23.232.183.248	1
188.162.64.21	1
188.162.64.25	1
23.232.183.240	1
23.232.183.242	1
23.232.183.244	1
23.232.183.246	1
200.55.208.196	1
61.0.137.160	1
163.116.6.91	1
108.162.113.98	1
113.190.233.144	1
88.129.168.162	1
85.159.225.140	1
138.201.81.167	1
148.251.42.164	1
178.47.140.254	1
118.69.53.82	1
166.78.238.48	1
192.251.226.240	1
113.173.151.118	1
70.46.10.237	1
61.178.43.67	1
112.215.200.251	1
121.159.19.105	1
119.155.21.169	1
117.220.17.89	1
58.246.32.109	1
119.81.79.156	1
141.51.125.16	1
37.8.9.38	1
24.243.254.167	1
201.43.114.68	1
46.175.150.148	1
93.115.84.122	1
47.201.128.193	1
47.71.187.190	1
179.158.157.89	1
212.83.160.166	1
23.28.124.204	1
79.125.203.110	1
118.163.192.245	1
149.202.182.234	1
8.26.115.114	1
187.38.115.182	1
188.129.222.15	1
61.231.4.246	1
175.153.243.175	1
49.68.147.222	1
49.68.147.228	1
192.173.161.162	1
117.172.138.210	1
49.68.127.93	1
78.49.238.57	1
24.185.22.80	1
110.170.150.169	1
185.40.4.30	1
78.25.122.167	1
185.40.4.35	1
185.40.4.37	1
213.202.253.17	1
213.202.253.16	1
14.0.62.8	1
213.202.253.19	1
85.114.22.42	1
140.207.223.191	1
186.61.42.103	1
84.226.231.245	1
66.249.79.185	1
80.234.34.77	1
124.189.99.183	1
186.45.150.59	1
87.173.206.87	1
116.97.11.179	1
141.0.15.236	1
200.31.179.114	1
122.167.176.146	1
176.123.6.139	1
176.123.6.138	1
202.190.179.125	1
179.41.207.154	1
31.223.186.182	1
216.45.54.16	1
216.45.54.11	1
113.175.130.174	1
14.188.106.184	1
115.75.32.31	1
95.141.17.143	1
84.232.224.110	1
109.123.125.242	1
218.3.199.84	1
117.6.221.174	1
37.8.30.241	1
80.237.231.134	1
188.10.36.89	1
99.192.218.142	1
185.129.148.210	1
5.238.56.209	1
37.29.26.35	1
2.147.12.84	1
69.9.223.77	1
182.65.222.57	1
216.245.210.101	1
195.154.183.111	1
188.134.7.83	1
195.154.57.181	1
178.32.58.188	1
114.35.148.143	1
186.18.57.160	1
114.113.137.215	1
216.169.95.46	1
81.62.70.55	1
121.207.69.172	1
180.250.156.29	1
64.179.157.200	1
89.122.150.175	1
14.33.186.90	1
71.19.198.59	1
209.173.190.1	1
110.84.9.113	1
81.62.148.161	1
192.40.90.36	1
1.179.131.142	1
74.4.53.246	1
24.237.127.129	1
180.166.152.146	1
90.150.122.88	1
78.46.83.7	1
116.111.40.145	1
184.94.140.141	1
109.75.44.246	1
178.137.83.93	1
41.36.193.167	1
45.50.142.47	1
123.56.15.19	1
113.199.186.84	1
74.55.53.226	1
177.193.43.192	1
104.168.97.33	1
172.245.82.13	1
216.223.26.101	1
216.223.26.100	1
216.223.26.107	1
60.208.131.67	1
216.223.26.108	1
36.225.45.185	1
198.15.118.234	1
213.131.46.178	1
186.176.231.43	1
112.5.236.254	1
114.237.254.162	1
182.186.215.174	1
67.201.38.198	1
46.17.99.130	1
61.135.137.2	1
79.116.87.49	1
87.117.3.49	1
140.224.94.28	1
216.218.222.13	1
216.218.222.11	1
108.62.63.234	1
201.187.75.207	1
192.3.25.48	1
119.76.113.222	1
188.126.94.80	1
185.116.45.229	1
46.28.6.113	1
189.206.78.162	1
178.238.232.110	1
188.68.53.44	1
212.227.92.229	1
218.161.104.46	1
75.103.6.100	1
177.12.184.242	1
201.144.158.66	1
188.161.106.110	1
121.140.123.200	1
173.233.176.171	1
186.28.231.26	1
77.53.136.6	1
218.64.65.92	1
202.154.188.248	1
117.213.117.34	1
121.205.66.191	1
66.175.218.242	1
66.45.159.120	1
216.152.252.189	1
8.11.254.248	1
116.100.94.91	1
58.60.161.195	1
188.85.155.200	1
206.72.26.199	1
204.188.213.73	1
176.67.113.169	1
5.206.237.10	1
117.169.1.180	1
182.191.80.19	1
177.68.152.168	1
69.164.195.92	1
186.188.245.131	1
189.238.49.245	1
158.69.123.56	1
200.72.209.70	1
198.71.85.56	1
203.231.35.38	1
151.237.189.213	1
72.232.167.73	1
188.113.84.203	1
80.91.189.9	1
89.163.134.12	1
74.213.239.38	1
220.72.179.7	1
49.238.41.7	1
49.238.41.3	1
193.205.83.74	1
123.24.160.149	1
68.169.61.30	1
181.45.6.89	1
110.92.189.163	1
180.177.132.174	1
95.87.68.175	1
187.3.47.181	1
138.117.181.19	1
211.67.59.1	1
151.250.94.24	1
78.71.91.195	1
203.194.105.33	1
45.32.48.114	1
190.97.5.46	1
191.189.90.136	1
118.179.163.21	1
115.236.25.218	1
66.135.55.59	1
111.68.101.109	1
104.243.35.3	1
5.90.4.98	1
103.227.241.126	1
180.124.187.120	1
180.124.187.121	1
181.50.250.26	1
76.191.31.141	1
82.205.8.136	1
185.110.242.13	1
37.72.189.141	1
37.72.189.147	1
37.72.189.146	1
188.161.179.39	1
37.72.189.144	1
122.175.236.126	1
192.3.245.228	1
115.143.79.23	1
2.237.154.204	1
111.39.26.7	1
114.35.158.196	1
1.34.159.58	1
151.237.189.219	1
61.62.47.31	1
177.35.255.215	1
114.234.143.65	1
121.233.13.90	1
151.237.189.218	1
71.163.17.30	1
216.151.138.199	1
216.151.138.198	1
216.151.138.197	1
216.151.138.195	1
216.151.138.194	1
36.71.10.74	1
216.151.138.192	1
216.151.138.191	1
216.151.138.190	1
77.70.89.46	1
117.5.104.207	1
185.18.25.48	1
223.80.171.96	1
58.226.23.129	1
200.33.128.25	1
212.156.67.222	1
95.141.17.7	1
95.141.17.6	1
95.141.17.5	1
123.231.242.38	1
95.141.17.3	1
95.141.17.2	1
95.141.17.1	1
216.227.128.82	1
187.105.76.112	1
95.141.17.9	1
95.141.17.8	1
5.11.42.181	1
78.153.148.113	1
117.203.61.152	1
121.189.37.12	1
142.0.107.128	1
84.216.230.237	1
64.85.148.162	1
180.123.98.238	1
207.47.18.137	1
180.123.98.235	1
1.47.158.96	1
119.76.100.136	1
130.225.254.103	1
58.187.72.200	1
46.162.20.102	1
78.187.211.237	1
134.197.153.116	1
46.4.15.7	1
174.25.11.239	1
50.140.136.81	1
98.17.125.150	1
182.186.130.240	1
5.90.0.86	1
186.137.213.3	1
184.154.140.38	1
120.138.122.146	1
37.8.30.41	1
176.218.167.217	1
46.211.48.178	1
190.117.68.80	1
175.157.208.187	1
103.244.123.219	1
96.236.143.175	1
59.14.221.225	1
107.178.96.46	1
117.92.189.222	1
185.3.132.253	1
83.199.131.130	1
177.86.97.3	1
66.148.116.90	1
37.203.214.71	1
14.176.182.68	1
41.162.88.170	1
186.170.130.61	1
192.95.50.63	1
116.105.59.27	1
217.200.185.231	1
37.75.212.38	1
128.140.228.99	1
217.200.185.234	1
81.161.176.52	1
46.105.56.193	1
109.45.1.167	1
204.93.60.76	1
171.251.26.116	1
121.10.238.31	1
24.111.230.214	1
5.141.237.219	1
188.161.29.200	1
14.177.241.99	1
173.230.40.109	1
37.7.192.226	1
117.6.228.136	1
49.68.126.88	1
82.13.225.5	1
49.68.126.83	1
219.157.237.123	1
49.68.126.87	1
49.68.126.85	1
181.22.184.218	1
212.83.134.162	1
201.241.237.192	1
212.83.134.167	1
78.24.223.132	1
61.91.37.182	1
162.97.243.73	1
78.47.218.190	1
27.77.127.66	1
93.174.94.71	1
93.175.225.103	1
24.14.165.202	1
95.183.50.208	1
190.131.101.247	1
91.213.23.198	1
195.207.46.25	1
1.53.103.40	1
70.103.198.72	1
212.156.213.220	1
81.62.173.106	1
178.66.233.203	1
108.62.57.239	1
108.62.57.238	1
177.11.189.38	1
108.62.57.231	1
108.62.57.230	1
108.62.57.233	1
108.62.57.232	1
108.62.57.235	1
108.62.57.237	1
51.255.230.17	1
201.232.54.48	1
217.171.88.18	1
23.236.164.36	1
82.78.221.164	1
83.98.193.62	1
14.168.241.73	1
141.135.241.126	1
120.36.150.6	1
114.235.48.77	1
14.176.231.56	1
37.8.17.96	1
110.224.226.139	1
178.32.220.61	1
128.84.167.20	1
118.71.36.231	1
118.71.36.238	1
67.183.106.251	1
37.229.68.215	1
116.5.207.248	1
52.172.5.90	1
73.74.251.19	1
181.176.195.253	1
111.243.204.36	1
108.62.59.75	1
220.191.231.226	1
112.196.159.205	1
190.236.202.135	1
149.202.219.200	1
49.142.210.160	1
187.61.137.156	1
151.30.55.70	1
81.62.31.168	1
198.7.63.196	1
198.7.63.197	1
46.239.18.183	1
88.80.20.184	1
116.98.73.51	1
213.42.95.134	1
62.177.153.122	1
70.52.127.183	1
117.199.104.38	1
91.224.160.62	1
91.224.160.63	1
220.119.189.59	1
123.7.114.134	1
46.49.41.148	1
182.187.1.128	1
119.136.51.86	1
190.72.150.207	1
195.154.43.79	1
37.8.52.26	1
37.8.28.255	1
37.8.52.21	1
164.151.136.178	1
5.165.122.104	1
84.163.96.230	1
140.224.97.61	1
176.123.0.55	1
24.237.59.43	1
103.63.159.205	1
187.45.118.152	1
88.206.210.28	1
41.79.219.214	1
176.61.143.30	1
116.110.34.248	1
202.182.184.202	1
113.190.250.25	1
176.58.77.101	1
222.122.157.111	1
43.241.212.248	1
46.119.135.148	1
121.42.43.151	1
87.218.85.79	1
14.167.121.183	1
95.79.213.27	1
110.136.241.180	1
37.157.241.178	1
37.157.241.172	1
188.161.194.251	1
85.25.79.46	1
121.162.24.179	1
176.61.142.42	1
178.90.52.231	1
169.1.86.168	1
89.205.66.135	1
37.9.55.47	1
5.9.167.148	1
46.45.169.38	1
5.196.140.54	1
88.150.240.87	1
89.198.124.170	1
88.150.240.85	1
185.144.138.99	1
113.174.14.212	1
177.8.165.12	1
24.122.107.81	1
103.51.229.150	1
14.166.22.165	1
95.90.208.100	1
37.72.189.211	1
222.77.25.55	1
216.227.208.90	1
104.156.228.66	1
62.210.111.23	1
62.210.111.21	1
69.120.27.172	1
115.196.67.80	1
78.111.185.78	1
24.51.84.20	1
173.208.236.243	1
67.205.150.154	1
91.63.202.115	1
153.182.18.129	1
61.156.35.58	1
178.127.158.83	1
5.231.208.206	1
50.30.37.37	1
138.128.9.46	1
95.19.8.239	1
117.20.203.53	1
158.199.123.190	1
45.64.156.204	1
76.29.27.241	1
83.233.22.99	1
150.107.143.27	1
93.185.20.77	1
42.118.251.141	1
173.230.95.150	1
218.161.16.253	1
211.201.60.78	1
176.106.46.202	1
176.106.46.201	1
112.11.105.141	1
99.101.180.197	1
89.216.115.25	1
109.248.33.146	1
123.231.127.113	1
95.17.175.140	1
115.63.35.24	1
190.123.47.116	1
220.133.51.52	1
67.19.254.98	1
46.102.66.114	1
216.151.138.229	1
46.59.78.6	1
173.19.172.75	1
220.132.87.179	1
112.197.89.186	1
142.0.79.247	1
109.224.21.13	1
109.224.21.12	1
117.92.185.217	1
117.92.185.216	1
117.92.185.215	1
117.92.185.213	1
117.92.185.212	1
117.92.185.211	1
117.92.185.210	1
117.92.185.219	1
219.235.125.36	1
68.40.22.95	1
69.8.43.185	1
124.106.17.116	1
92.77.209.225	1
188.161.183.13	1
73.200.123.136	1
94.249.88.229	1
162.144.138.154	1
175.143.14.121	1
14.176.157.224	1
189.111.248.162	1
104.145.103.38	1
193.86.95.245	1
194.71.223.75	1
194.71.223.74	1
194.71.223.76	1
194.71.223.71	1
194.71.223.73	1
69.164.214.250	1
194.71.223.79	1
194.71.223.78	1
186.92.65.167	1
87.22.61.25	1
59.90.8.216	1
59.126.155.250	1
89.163.224.120	1
190.151.194.27	1
83.230.112.38	1
163.172.187.162	1
61.160.247.107	1
78.25.122.22	1
78.25.122.21	1
79.31.236.40	1
94.200.36.58	1
62.119.169.169	1
82.205.31.78	1
188.10.188.44	1
82.205.31.74	1
90.76.98.203	1
83.143.242.8	1
96.9.223.155	1
74.208.99.34	1
64.15.147.111	1
5.164.150.22	1
27.54.60.224	1
59.99.240.20	1
222.82.212.76	1
41.36.164.193	1
207.6.89.7	1
91.155.190.250	1
27.74.145.14	1
140.0.123.208	1
104.155.66.48	1
123.85.175.114	1
111.93.250.138	1
78.96.254.95	1
204.14.77.166	1
27.105.153.109	1
66.220.183.227	1
37.8.34.5	1
194.44.203.109	1
185.116.45.61	1
37.8.34.8	1
188.40.51.232	1
61.220.203.233	1
180.123.46.121	1
116.202.251.50	1
212.174.54.141	1
109.92.195.205	1
91.121.195.169	1
187.247.176.86	1
41.13.200.7	1
113.22.1.174	1
24.54.183.12	1
101.164.68.36	1
42.113.201.197	1
190.180.84.72	1
207.7.92.105	1
94.156.246.114	1
176.33.178.85	1
93.103.227.73	1
85.10.198.236	1
200.205.175.141	1
176.67.208.49	1
180.124.236.200	1
204.93.154.220	1
151.236.222.217	1
62.138.7.171	1
24.96.157.154	1
46.238.230.183	1
176.106.46.60	1
73.8.82.140	1
68.171.179.222	1
202.74.243.54	1
87.2.33.148	1
200.47.55.2	1
61.3.154.14	1
104.196.145.36	1
218.161.25.195	1
76.76.186.114	1
36.73.119.246	1
89.47.31.97	1
185.61.148.80	1
209.126.71.110	1
194.183.173.213	1
42.117.156.242	1
185.19.223.240	1
122.116.33.158	1
175.106.9.3	1
27.105.152.136	1
119.10.9.10	1
131.255.156.70	1
93.116.250.185	1
220.132.191.183	1
84.94.203.149	1
166.63.125.251	1
187.221.121.52	1
116.101.116.80	1
108.180.110.190	1
77.224.140.96	1
149.202.184.217	1
178.75.2.61	1
86.120.11.7	1
149.255.28.253	1
223.227.128.180	1
208.104.74.229	1
67.216.106.205	1
88.249.48.43	1
181.46.249.20	1
198.204.231.229	1
198.204.231.228	1
198.204.231.227	1
198.204.231.226	1
58.229.92.130	1
180.97.215.33	1
92.49.157.122	1
27.72.48.255	1
180.97.215.39	1
183.99.15.45	1
103.8.151.130	1
82.146.44.30	1
74.84.28.28	1
68.68.162.133	1
189.102.202.52	1
213.6.3.161	1
177.200.197.78	1
49.143.122.19	1
49.143.122.15	1
178.63.96.74	1
159.224.70.23	1
175.25.22.124	1
187.102.65.50	1
81.213.127.254	1
188.27.70.184	1
46.118.81.243	1
37.72.189.246	1
141.0.15.195	1
80.20.232.98	1
78.8.51.236	1
114.235.113.21	1
115.163.111.186	1
115.79.84.110	1
202.39.251.34	1
66.249.79.61	1
46.20.10.67	1
111.183.229.32	1
68.179.136.30	1
114.33.148.26	1
69.1.63.200	1
120.92.227.49	1
202.71.25.195	1
31.42.49.194	1
46.21.97.135	1
94.183.160.189	1
5.135.21.37	1
89.0.49.173	1
98.115.147.74	1
129.191.37.75	1
110.92.201.220	1
107.175.237.252	1
72.208.58.240	1
117.195.21.20	1
45.64.139.66	1
121.6.240.210	1
179.111.53.127	1
14.168.209.36	1
188.161.244.209	1
113.161.95.46	1
221.201.250.2	1
51.254.133.169	1
92.50.143.90	1
223.96.90.250	1
113.22.34.45	1
64.125.239.250	1
14.167.49.176	1
93.79.236.209	1
120.68.155.204	1
37.115.175.209	1
182.110.52.241	1
23.249.163.119	1
178.149.237.181	1
72.48.195.35	1
27.3.125.183	1
41.142.76.200	1
104.243.129.94	1
5.133.207.170	1
75.105.169.24	1
180.117.220.158	1
114.234.12.59	1
94.23.24.84	1
78.186.218.133	1
179.108.254.95	1
69.176.63.239	1
119.163.87.11	1
106.245.189.196	1
178.235.253.198	1
79.114.75.198	1
89.163.146.107	1
114.234.15.245	1
108.62.59.89	1
108.62.59.87	1
108.62.59.86	1
119.94.98.105	1
108.62.59.84	1
108.62.59.83	1
108.62.59.82	1
108.62.59.81	1
122.163.51.64	1
213.47.148.252	1
176.35.147.161	1
117.211.160.77	1
64.180.242.147	1
27.3.89.202	1
146.185.200.93	1
114.34.7.107	1
120.147.18.189	1
115.78.92.182	1
146.185.200.99	1
42.96.151.54	1
211.32.134.115	1
117.214.45.73	1
211.155.231.28	1
122.167.104.205	1
212.174.243.110	1
201.224.198.66	1
104.196.142.159	1
109.174.20.2	1
46.161.63.56	1
46.161.63.57	1
46.161.63.53	1
46.161.63.51	1
188.161.194.95	1
46.161.63.59	1
186.113.146.133	1
14.202.12.152	1
14.174.211.72	1
23.80.138.54	1
124.192.229.238	1
108.61.119.75	1
217.195.183.242	1
24.41.148.218	1
31.209.10.236	1
80.12.94.184	1
92.247.35.146	1
80.122.92.78	1
116.99.244.111	1
62.210.243.167	1
185.140.108.45	1
185.140.108.46	1
185.140.108.49	1
65.27.179.78	1
190.144.61.50	1
130.180.210.179	1
177.67.153.10	1
209.42.79.160	1
81.111.112.45	1
14.186.230.122	1
46.211.7.50	1
75.76.2.199	1
179.158.94.46	1
45.117.204.68	1
79.127.101.67	1
122.116.3.145	1
71.85.218.231	1
85.214.84.100	1
200.207.142.103	1
64.137.182.152	1
5.18.58.216	1
92.29.22.86	1
37.29.7.45	1
64.183.77.238	1
151.40.53.229	1
1.226.83.73	1
195.208.41.39	1
178.148.124.138	1
104.156.18.12	1
81.66.132.33	1
59.56.76.89	1
37.8.81.200	1
203.97.30.12	1
84.200.84.195	1
116.68.205.66	1
24.151.184.202	1
78.46.59.218	1
221.195.40.89	1
14.166.83.246	1
212.227.105.161	1
79.210.113.171	1
182.201.103.70	1
81.31.236.145	1
207.244.69.217	1
207.244.69.215	1
109.227.111.226	1
46.105.152.69	1
37.15.87.67	1
183.99.180.150	1
203.189.148.221	1
120.27.131.204	1
142.54.183.124	1
142.54.183.122	1
49.248.12.50	1
188.138.75.165	1
188.138.75.166	1
188.138.75.168	1
85.234.38.222	1
220.181.161.53	1
61.166.192.76	1
5.189.144.174	1
177.125.118.29	1
120.57.80.183	1
188.161.114.124	1
201.40.43.87	1
185.12.186.185	1
89.26.29.129	1
165.231.99.193	1
124.197.112.95	1
118.44.87.248	1
81.169.145.160	1
81.169.145.161	1
81.169.145.164	1
199.203.61.109	1
177.45.136.222	1
45.57.217.32	1
186.74.54.243	1
111.202.45.44	1
45.63.12.96	1
160.120.4.150	1
78.35.180.1	1
50.160.239.230	1
207.98.184.143	1
173.214.144.116	1
85.26.128.72	1
58.9.222.53	1
123.56.181.190	1
117.239.108.36	1
51.15.40.88	1
180.127.166.146	1
14.164.25.17	1
180.127.166.141	1
159.8.74.156	1
180.127.166.143	1
37.8.2.121	1
182.77.57.36	1
182.185.103.252	1
123.59.194.19	1
176.58.76.171	1
114.33.82.176	1
89.122.174.131	1
110.36.218.2	1
90.178.24.88	1
182.72.187.100	1
151.236.58.222	1
191.189.8.209	1
220.135.70.28	1
94.50.7.24	1
97.76.170.128	1
218.87.176.6	1
176.221.69.58	1
177.43.79.155	1
181.51.213.90	1
66.249.75.79	1
2.98.100.175	1
103.18.74.230	1
103.18.74.237	1
202.8.74.42	1
36.66.84.18	1
79.12.150.209	1
176.9.147.227	1
124.248.205.19	1
219.135.27.50	1
31.14.45.6	1
158.69.82.22	1
151.80.164.215	1
203.130.229.149	1
180.104.170.233	1
180.104.90.219	1
41.205.231.98	1
114.33.69.186	1
182.68.189.214	1
206.192.243.197	1
185.46.16.212	1
108.12.143.215	1
198.55.114.61	1
0.9.99.99	1
187.38.133.25	1
37.8.84.155	1
5.219.153.180	1
89.38.60.196	1
81.62.7.105	1
107.170.248.56	1
79.8.46.193	1
123.23.146.255	1
27.58.158.150	1
223.165.7.122	1
191.101.110.202	1
178.76.217.71	1
95.141.17.224	1
182.71.103.91	1
83.136.86.14	1
94.46.127.1	1
218.161.115.244	1
64.145.108.18	1
175.143.58.171	1
222.107.9.116	1
94.127.221.44	1
168.121.105.186	1
182.69.119.71	1
117.220.17.62	1
178.170.146.195	1
159.253.40.43	1
1.54.208.223	1
185.21.76.34	1
76.69.57.69	1
87.171.76.204	1
216.152.249.169	1
77.82.30.46	1
182.110.8.255	1
193.233.208.16	1
115.79.36.223	1
1.34.88.191	1
151.237.188.99	1
62.210.198.152	1
117.92.190.139	1
64.79.100.51	1
23.83.93.194	1
108.62.60.8	1
108.62.60.6	1
108.62.60.7	1
108.62.60.4	1
108.62.60.5	1
108.62.60.2	1
108.62.60.3	1
108.62.60.0	1
122.174.90.237	1
82.205.19.0	1
37.98.224.46	1
180.175.128.5	1
115.99.7.128	1
188.165.198.88	1
184.90.73.82	1
187.3.245.205	1
193.150.43.199	1
77.222.113.190	1
37.75.215.255	1
37.75.215.250	1
138.68.57.233	1
78.47.39.60	1
179.199.11.136	1
14.0.99.100	1
68.40.80.108	1
103.231.216.234	1
81.215.205.67	1
180.127.165.137	1
93.190.140.162	1
93.190.140.163	1
112.149.176.243	1
109.104.104.125	1
115.248.109.90	1
91.130.242.152	1
23.228.75.146	1
180.127.165.130	1
193.106.31.130	1
166.142.124.16	1
81.62.61.249	1
223.227.106.49	1
124.53.231.3	1
188.161.22.174	1
185.19.221.212	1
212.80.60.51	1
188.161.22.176	1
187.190.149.217	1
180.123.158.240	1
167.57.120.240	1
185.19.221.217	1
81.132.34.37	1
173.44.35.194	1
1.64.229.59	1
192.40.92.158	1
88.85.178.3	1
1.34.133.192	1
60.51.40.81	1
23.250.113.141	1
70.77.72.129	1
220.137.125.245	1
106.201.71.163	1
24.240.203.150	1
39.169.168.190	1
107.170.133.55	1
42.114.20.55	1
198.27.69.201	1
180.127.161.77	1
109.167.217.186	1
108.178.131.62	1
176.58.73.114	1
176.58.73.116	1
121.233.31.20	1
185.86.148.106	1
121.233.31.28	1
115.77.12.216	1
159.255.167.131	1
79.52.62.150	1
114.32.146.117	1
109.162.90.64	1
104.145.75.117	1
109.162.90.66	1
100.14.210.113	1
195.154.157.111	1
82.205.10.125	1
154.127.66.181	1
187.95.116.10	1
123.97.180.149	1
130.193.244.143	1
173.234.227.155	1
49.68.144.218	1
24.251.197.148	1
104.129.9.105	1
180.177.96.88	1
191.109.106.122	1
52.128.16.25	1
24.6.42.22	1
190.67.43.90	1
82.205.125.92	1
82.205.125.95	1
219.85.61.39	1
180.169.8.51	1
162.247.75.118	1
151.237.189.111	1
74.55.182.218	1
119.126.157.74	1
139.228.137.210	1
176.22.131.181	1
163.172.29.20	1
91.121.157.158	1
37.75.213.9	1
169.233.52.202	1
192.3.46.210	1
81.62.103.54	1
103.28.39.36	1
115.193.39.94	1
91.109.242.18	1
190.143.40.251	1
46.97.234.236	1
210.216.220.250	1
24.55.240.200	1
103.207.37.44	1
188.3.171.33	1
82.76.111.128	1
195.154.38.186	1
79.187.241.131	1
75.76.248.20	1
134.249.237.27	1
190.29.138.32	1
27.7.2.229	1
43.241.125.103	1
125.227.186.147	1
178.219.162.82	1
162.144.141.183	1
94.102.51.246	1
93.77.231.193	1
220.227.148.131	1
45.29.164.145	1
199.19.85.252	1
139.0.46.133	1
222.244.80.168	1
217.200.202.151	1
46.62.143.168	1
194.63.142.19	1
195.20.3.210	1
37.29.26.2	1
27.186.34.34	1
189.243.146.152	1
93.180.157.154	1
72.1.54.48	1
88.247.204.69	1
103.254.106.60	1
47.88.20.62	1
14.173.208.101	1
46.150.193.23	1
85.227.129.76	1
185.11.146.161	1
187.64.27.78	1
103.42.14.95	1
1.34.239.216	1
110.250.39.150	1
80.127.143.90	1
180.124.47.201	1
31.135.54.30	1
180.124.47.207	1
180.124.47.206	1
180.124.47.205	1
180.124.47.204	1
180.124.47.209	1
180.124.47.208	1
180.215.123.59	1
46.105.122.90	1
187.163.203.188	1
183.2.242.121	1
78.25.122.187	1
92.37.219.86	1
168.181.198.69	1
117.92.189.110	1
117.92.189.111	1
117.92.189.112	1
117.92.189.113	1
117.92.189.115	1
117.92.189.116	1
117.92.189.117	1
124.119.164.138	1
78.73.128.40	1
178.34.161.47	1
178.34.161.49	1
173.208.242.178	1
189.152.95.71	1
82.23.136.107	1
151.237.178.9	1
201.241.88.63	1
78.46.212.38	1
216.239.188.214	1
91.121.3.48	1
213.202.253.33	1
119.155.12.111	1
92.55.41.82	1
195.64.183.27	1
88.80.191.254	1
175.110.35.161	1
107.6.131.218	1
50.242.242.173	1
113.190.242.216	1
93.100.21.37	1
14.169.121.200	1
182.255.46.205	1
5.78.237.63	1
82.205.9.119	1
180.127.162.27	1
180.127.162.25	1
180.127.162.22	1
173.9.46.13	1
180.127.162.20	1
180.127.162.21	1
180.127.162.29	1
120.27.227.174	1
185.8.7.181	1
114.33.233.17	1
109.252.246.182	1
46.118.109.122	1
103.203.230.221	1
182.71.147.78	1
112.197.196.90	1
190.15.186.35	1
94.23.169.208	1
142.4.200.8	1
139.59.149.253	1
168.227.90.74	1
107.13.135.22	1
41.169.78.186	1
176.58.79.184	1
90.156.201.22	1
116.100.65.59	1
85.25.74.142	1
74.124.198.60	1
112.196.180.251	1
116.102.159.251	1
93.127.148.156	1
204.14.77.6	1
83.174.218.123	1
204.14.77.8	1
204.14.77.9	1
69.57.251.216	1
95.24.83.128	1
94.25.173.45	1
70.32.78.87	1
176.106.40.129	1
59.182.63.180	1
103.51.2.38	1
188.161.245.2	1
134.249.6.250	1
62.210.104.129	1
175.143.63.199	1
189.106.148.156	1
123.23.88.26	1
195.22.126.193	1
71.40.28.250	1
94.255.137.91	1
31.47.41.78	1
196.41.104.252	1
69.64.86.9	1
67.214.238.26	1
213.231.4.241	1
37.8.94.66	1
121.42.182.119	1
119.76.113.60	1
85.114.133.96	1
41.220.72.92	1
180.200.236.162	1
81.62.2.138	1
177.201.58.50	1
130.105.41.6	1
130.105.41.5	1
117.247.226.27	1
37.135.212.47	1
41.214.64.81	1
122.65.223.175	1
142.0.36.226	1
98.214.236.182	1
98.243.91.19	1
89.163.146.14	1
82.163.247.134	1
86.165.99.84	1
39.55.61.176	1
89.163.146.11	1
171.233.106.77	1
37.8.27.86	1
114.234.70.14	1
46.161.9.2	1
180.127.167.112	1
31.208.32.33	1
180.127.167.110	1
216.152.249.35	1
103.25.14.251	1
187.171.64.132	1
66.249.65.87	1
5.8.37.250	1
184.56.166.226	1
5.8.37.252	1
5.8.37.254	1
64.182.127.189	1
171.246.69.8	1
37.8.53.68	1
195.8.52.236	1
192.251.226.12	1
216.152.249.38	1
2.5.142.5	1
200.52.209.226	1
112.215.172.246	1
121.233.15.234	1
170.250.51.112	1
74.208.231.33	1
206.217.135.170	1
82.208.179.25	1
153.92.127.239	1
182.160.32.254	1
72.95.23.83	1
209.126.102.190	1
107.17.100.254	1
95.91.55.93	1
146.185.236.242	1
180.244.199.25	1
81.245.232.13	1
162.13.141.243	1
66.232.211.128	1
119.128.172.114	1
41.82.107.205	1
117.92.184.137	1
117.92.184.136	1
117.92.184.135	1
117.92.184.134	1
117.92.184.133	1
218.50.64.62	1
180.124.45.83	1
180.124.45.81	1
117.92.184.139	1
180.124.45.85	1
23.239.66.123	1
189.223.165.252	1
113.102.155.233	1
23.233.6.208	1
201.255.125.193	1
42.116.160.2	1
220.133.198.146	1
123.31.41.199	1
104.236.103.167	1
103.14.250.221	1
123.31.41.196	1
46.183.216.168	1
198.154.245.246	1
14.189.86.242	1
49.68.43.66	1
177.239.7.188	1
104.160.2.213	1
5.167.65.239	1
