# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 17 Apr 2017 23:00:13 +0200
#
# IP	number of (black)lists
#
91.187.84.64	1
52.14.8.26	1
171.76.73.156	1
190.214.195.177	1
83.209.97.130	1
190.214.195.171	1
182.72.139.98	1
103.37.161.249	1
180.124.240.78	1
50.70.141.143	1
188.188.59.245	1
154.72.167.171	1
89.149.12.188	1
95.141.17.24	1
95.141.17.25	1
95.141.17.22	1
95.141.17.23	1
95.141.17.21	1
52.174.52.33	1
81.17.30.33	1
95.141.17.28	1
95.141.17.29	1
114.32.43.171	1
80.179.223.42	1
119.126.89.187	1
46.249.49.231	1
181.22.175.64	1
178.47.115.122	1
222.187.188.208	1
116.246.27.55	1
62.78.52.201	1
5.23.98.79	1
201.179.235.88	1
37.8.63.229	1
37.8.63.224	1
37.8.63.222	1
37.8.63.223	1
186.223.228.125	1
181.22.62.221	1
82.248.172.239	1
120.26.168.66	1
74.202.182.46	1
121.43.189.212	1
23.95.182.133	1
119.81.43.75	1
119.81.43.71	1
200.7.150.206	1
178.47.122.132	1
103.248.247.99	1
186.192.9.204	1
184.105.139.118	1
112.111.185.195	1
112.111.185.196	1
112.111.185.197	1
112.111.185.192	1
177.179.41.88	1
112.111.185.198	1
59.126.177.50	1
77.35.118.22	1
61.234.247.236	1
138.186.176.40	1
31.201.163.88	1
174.67.211.42	1
184.105.139.116	1
81.17.17.234	1
186.46.192.130	1
190.214.195.23	1
218.3.198.138	1
223.227.64.176	1
184.105.139.115	1
173.242.125.131	1
49.68.125.242	1
180.178.181.186	1
184.105.139.114	1
91.108.176.149	1
198.13.32.162	1
180.124.78.210	1
187.17.106.145	1
123.108.11.30	1
51.254.214.115	1
5.9.31.149	1
91.210.107.60	1
85.229.242.229	1
209.141.53.54	1
188.161.112.87	1
117.196.246.20	1
115.230.42.99	1
178.40.153.159	1
213.238.174.61	1
58.55.166.140	1
31.163.152.182	1
5.172.31.180	1
178.47.91.24	1
175.22.186.62	1
37.46.21.78	1
187.126.17.151	1
171.228.251.150	1
171.216.89.115	1
151.237.189.253	1
151.237.189.252	1
113.162.202.131	1
184.154.76.237	1
39.112.215.71	1
212.112.121.125	1
24.226.195.178	1
117.92.40.181	1
73.40.166.127	1
5.74.167.80	1
202.183.165.220	1
107.173.129.36	1
117.92.40.183	1
62.210.203.127	1
79.243.116.114	1
1.32.48.65	1
37.8.22.86	1
179.38.216.90	1
222.171.48.149	1
37.8.22.81	1
95.174.111.55	1
175.126.195.54	1
180.104.74.140	1
178.169.100.195	1
176.106.41.231	1
223.29.229.40	1
37.8.32.48	1
111.85.168.50	1
67.222.109.112	1
166.137.98.171	1
223.206.18.156	1
180.124.42.208	1
180.124.42.209	1
106.110.168.186	1
106.110.168.184	1
106.110.168.185	1
180.124.42.203	1
180.124.42.200	1
180.124.42.201	1
180.124.42.204	1
85.88.6.197	1
134.119.219.10	1
190.48.79.215	1
60.205.180.90	1
138.188.36.128	1
37.8.27.121	1
209.126.122.144	1
188.161.115.61	1
77.40.34.119	1
181.24.149.35	1
95.83.39.23	1
178.17.174.79	1
181.65.95.138	1
37.8.57.228	1
110.234.69.192	1
78.188.86.134	1
37.75.215.97	1
37.75.215.96	1
117.80.105.157	1
195.238.174.138	1
85.226.127.163	1
140.255.147.123	1
177.68.252.89	1
188.161.123.199	1
82.116.79.5	1
69.57.136.84	1
93.179.89.43	1
111.252.214.249	1
187.36.4.81	1
69.64.57.172	1
67.197.28.88	1
41.189.20.4	1
14.136.57.183	1
185.15.145.64	1
36.40.27.178	1
149.202.175.83	1
178.198.205.128	1
187.78.57.21	1
182.134.200.60	1
69.64.57.170	1
189.7.130.19	1
187.149.25.163	1
89.163.132.6	1
60.205.206.122	1
69.65.44.184	1
81.62.27.235	1
66.69.200.130	1
185.58.204.165	1
192.227.238.149	1
188.214.30.153	1
192.227.238.146	1
155.94.70.33	1
112.193.252.162	1
104.207.156.6	1
222.10.56.64	1
155.94.70.39	1
190.13.22.101	1
129.2.206.150	1
91.158.230.87	1
198.52.101.111	1
189.74.42.220	1
165.231.92.72	1
212.120.186.61	1
82.199.73.134	1
93.178.83.75	1
177.91.253.15	1
134.119.216.157	1
37.8.100.160	1
14.220.244.251	1
88.217.199.119	1
31.45.94.136	1
93.89.65.3	1
85.105.115.204	1
117.218.151.126	1
66.249.70.48	1
209.172.59.196	1
27.2.7.29	1
115.56.240.46	1
5.167.65.94	1
85.143.214.42	1
27.59.40.163	1
190.214.215.76	1
121.200.61.74	1
166.62.39.143	1
31.163.114.175	1
208.113.121.120	1
201.53.137.119	1
110.84.31.109	1
83.146.113.96	1
177.73.190.10	1
114.235.251.58	1
74.124.31.80	1
178.33.152.221	1
82.3.220.15	1
89.242.2.37	1
191.101.113.232	1
191.85.22.242	1
177.33.88.200	1
92.252.131.59	1
116.97.243.142	1
122.172.91.129	1
138.97.236.13	1
107.167.98.89	1
114.44.193.73	1
186.128.21.63	1
134.76.3.53	1
93.190.139.250	1
183.224.16.106	1
197.45.187.111	1
37.8.47.169	1
42.120.160.46	1
213.27.35.85	1
199.21.99.200	1
67.205.138.209	1
212.83.135.68	1
5.101.220.222	1
216.8.219.222	1
213.136.69.128	1
72.52.255.82	1
49.206.41.62	1
171.224.52.53	1
37.98.227.174	1
37.139.139.70	1
219.95.139.29	1
176.50.159.141	1
194.247.13.8	1
180.127.162.179	1
180.127.162.178	1
216.151.183.110	1
180.127.162.175	1
104.144.253.133	1
180.127.162.177	1
180.127.162.176	1
180.127.162.171	1
180.127.162.170	1
180.127.162.173	1
180.127.162.172	1
112.123.9.69	1
186.43.56.97	1
112.123.9.63	1
112.123.9.66	1
119.224.86.81	1
186.45.82.221	1
36.1.183.185	1
183.88.119.66	1
88.127.61.8	1
5.101.217.46	1
5.101.217.44	1
195.211.155.152	1
31.162.216.226	1
218.17.86.241	1
43.227.192.209	1
60.7.71.81	1
220.133.107.132	1
37.8.52.221	1
188.161.247.206	1
188.161.247.201	1
114.104.44.81	1
130.0.29.99	1
213.174.146.73	1
213.174.146.75	1
13.56.7.200	1
95.189.213.90	1
104.144.232.74	1
185.6.17.102	1
5.167.65.109	1
5.167.65.108	1
5.167.65.107	1
5.167.65.106	1
76.191.31.49	1
5.167.65.103	1
5.167.65.102	1
5.167.65.101	1
5.167.65.100	1
59.24.45.194	1
196.196.220.205	1
69.72.194.58	1
59.126.180.225	1
85.236.23.98	1
61.164.181.190	1
223.227.118.246	1
5.167.67.24	1
223.223.142.16	1
185.61.148.121	1
61.177.113.19	1
67.171.229.20	1
90.150.243.24	1
186.130.43.118	1
181.26.24.229	1
37.8.80.159	1
192.99.78.211	1
117.25.80.170	1
37.8.80.151	1
37.8.80.155	1
181.26.14.156	1
190.153.7.234	1
104.144.71.156	1
182.44.53.82	1
197.210.226.34	1
85.190.42.199	1
86.148.223.4	1
176.31.17.187	1
71.14.144.35	1
82.47.107.203	1
181.23.166.212	1
191.101.104.245	1
27.159.192.9	1
212.108.5.60	1
40.76.34.233	1
71.209.212.193	1
153.142.125.139	1
179.37.35.234	1
125.132.218.97	1
5.189.205.151	1
115.84.80.119	1
114.235.136.32	1
178.35.164.218	1
49.248.177.40	1
69.197.185.190	1
190.42.140.38	1
37.8.75.186	1
109.20.54.14	1
58.214.202.193	1
125.231.91.32	1
158.222.9.250	1
122.102.27.254	1
2.93.134.22	1
84.201.12.46	1
2.135.242.210	1
195.178.146.141	1
191.82.94.141	1
182.101.76.130	1
209.126.109.115	1
168.121.104.18	1
45.78.134.112	1
121.101.159.29	1
94.76.211.87	1
123.232.224.239	1
103.200.73.233	1
95.141.17.119	1
95.141.17.118	1
95.141.17.117	1
95.141.17.116	1
95.141.17.113	1
95.141.17.112	1
95.141.17.111	1
95.141.17.110	1
62.76.43.78	1
197.162.29.41	1
37.8.47.79	1
46.250.116.4	1
94.100.11.35	1
183.105.41.66	1
182.44.22.9	1
49.68.121.18	1
49.68.121.14	1
49.68.121.17	1
42.103.98.217	1
49.68.121.12	1
49.68.121.13	1
108.62.57.142	1
180.124.241.219	1
177.52.232.30	1
177.79.78.148	1
122.9.247.166	1
95.235.157.52	1
2.91.142.168	1
193.104.224.231	1
155.4.101.51	1
176.104.204.10	1
188.161.25.49	1
213.230.77.13	1
103.255.30.249	1
109.96.177.18	1
104.238.188.207	1
188.117.110.146	1
197.210.227.128	1
149.20.89.39	1
180.124.76.88	1
109.61.136.37	1
5.133.26.206	1
1.161.177.29	1
61.137.229.188	1
114.234.247.57	1
1.24.199.247	1
114.234.247.53	1
114.234.247.50	1
50.232.12.58	1
37.8.24.157	1
80.59.132.67	1
208.113.92.119	1
154.16.61.170	1
154.16.61.172	1
154.16.61.177	1
49.68.126.184	1
70.38.12.107	1
221.206.31.49	1
94.50.149.106	1
63.243.252.163	1
49.68.126.185	1
139.190.30.12	1
63.243.252.165	1
189.177.167.6	1
212.105.206.236	1
78.46.208.67	1
2.110.80.131	1
72.2.114.49	1
182.180.153.138	1
37.187.169.47	1
62.210.251.69	1
190.175.182.145	1
107.172.82.60	1
95.153.110.245	1
163.172.75.22	1
37.8.34.81	1
114.32.142.193	1
221.222.153.72	1
221.237.159.22	1
117.253.233.10	1
180.124.44.239	1
180.124.44.238	1
37.8.25.104	1
180.124.44.231	1
180.124.44.230	1
190.48.114.147	1
109.162.120.81	1
180.124.44.235	1
180.124.44.234	1
180.124.44.237	1
180.124.44.236	1
114.35.32.242	1
104.218.55.61	1
49.68.126.142	1
49.68.126.143	1
49.68.126.141	1
104.236.176.173	1
49.68.126.144	1
49.68.126.145	1
186.61.189.246	1
49.68.126.149	1
37.8.78.46	1
37.8.25.109	1
179.210.214.56	1
95.140.202.35	1
95.110.60.181	1
62.122.89.103	1
162.210.193.243	1
118.123.119.113	1
39.78.239.139	1
201.254.178.192	1
95.110.233.73	1
114.235.166.226	1
121.233.30.32	1
121.233.30.31	1
121.233.30.30	1
121.233.30.36	1
222.186.10.206	1
181.23.48.232	1
176.251.231.166	1
185.158.118.137	1
216.55.234.125	1
108.62.59.222	1
49.231.222.13	1
118.178.238.221	1
23.239.66.243	1
81.62.14.171	1
166.172.186.1	1
163.172.121.65	1
91.203.63.69	1
140.205.201.37	1
140.205.201.33	1
114.35.57.100	1
31.148.62.109	1
114.237.254.10	1
188.226.233.249	1
49.81.46.148	1
76.187.123.34	1
187.37.127.156	1
69.161.58.12	1
93.127.147.144	1
104.203.19.165	1
37.202.91.91	1
213.130.110.134	1
193.34.219.197	1
76.75.29.204	1
173.0.55.237	1
78.46.192.208	1
175.143.69.97	1
109.68.191.190	1
37.75.212.239	1
173.0.55.230	1
5.189.140.246	1
37.75.212.237	1
37.75.212.231	1
37.75.212.230	1
37.75.212.232	1
83.136.248.55	1
186.178.25.145	1
49.236.215.155	1
49.236.215.152	1
187.133.59.220	1
180.153.238.222	1
5.11.44.204	1
213.63.144.88	1
213.63.144.85	1
207.68.214.100	1
213.63.144.87	1
213.63.144.86	1
117.92.188.202	1
213.63.144.80	1
103.212.223.57	1
213.63.144.82	1
113.57.97.102	1
31.163.126.86	1
112.111.185.160	1
59.110.105.13	1
111.93.102.218	1
80.250.162.2	1
94.214.237.131	1
183.94.60.73	1
162.221.80.150	1
124.197.119.191	1
190.9.82.81	1
218.59.81.131	1
118.160.129.215	1
179.210.22.201	1
186.221.103.183	1
85.222.227.145	1
179.40.150.4	1
186.133.24.233	1
212.76.240.146	1
110.78.150.154	1
93.232.154.76	1
50.57.188.15	1
36.35.98.81	1
211.40.43.125	1
36.35.98.82	1
36.35.98.85	1
36.35.98.84	1
36.35.98.88	1
68.41.134.30	1
5.11.44.202	1
171.81.3.6	1
117.68.123.13	1
220.127.122.241	1
1.199.75.191	1
37.8.42.91	1
106.57.189.80	1
175.143.216.6	1
222.186.56.150	1
37.75.211.63	1
37.75.211.66	1
37.75.211.65	1
81.62.16.75	1
191.210.81.230	1
220.135.3.249	1
188.138.26.225	1
162.212.169.26	1
1.162.175.141	1
162.212.169.22	1
179.36.28.140	1
179.41.188.184	1
74.219.188.146	1
189.60.68.172	1
123.201.16.118	1
60.51.181.185	1
124.115.16.197	1
181.211.157.167	1
180.183.199.244	1
190.114.247.141	1
31.163.242.67	1
103.224.190.242	1
123.100.169.173	1
219.148.34.9	1
107.153.251.2	1
200.87.116.114	1
107.153.251.4	1
189.60.190.103	1
171.126.81.35	1
89.163.210.108	1
89.163.210.101	1
89.163.210.100	1
64.232.166.231	1
112.214.68.215	1
113.169.37.208	1
37.8.3.197	1
49.72.238.141	1
167.114.64.94	1
178.47.160.32	1
94.103.231.180	1
104.223.17.236	1
185.123.0.91	1
190.63.8.146	1
59.126.181.16	1
79.224.89.174	1
176.58.90.194	1
190.114.233.228	1
117.253.211.152	1
72.22.183.66	1
49.88.115.107	1
176.8.55.64	1
117.0.12.159	1
94.122.244.181	1
82.205.15.222	1
113.23.55.190	1
27.223.89.146	1
190.214.210.57	1
201.254.160.252	1
181.211.169.191	1
62.210.170.92	1
110.86.71.59	1
170.130.179.238	1
170.130.179.237	1
66.172.10.52	1
170.130.179.234	1
192.228.104.202	1
170.130.179.232	1
190.48.130.216	1
186.133.172.21	1
190.179.179.192	1
173.234.227.99	1
70.171.6.119	1
173.234.227.92	1
173.234.227.93	1
173.234.227.96	1
173.234.227.97	1
173.234.227.94	1
180.127.163.32	1
180.127.163.33	1
180.127.163.30	1
180.127.163.31	1
180.127.163.36	1
180.127.163.37	1
201.176.19.120	1
60.184.81.49	1
180.127.163.38	1
87.5.105.128	1
58.46.17.105	1
13.92.130.128	1
89.136.81.164	1
198.98.53.139	1
116.54.221.169	1
2.178.13.179	1
189.60.195.228	1
178.71.127.43	1
46.246.55.152	1
123.31.31.63	1
205.234.198.191	1
82.205.29.37	1
115.212.115.42	1
62.4.18.237	1
82.205.23.122	1
117.175.183.10	1
186.178.181.126	1
89.31.145.154	1
223.227.118.132	1
23.96.118.196	1
80.141.214.160	1
23.104.161.40	1
89.115.240.62	1
186.130.13.16	1
159.148.186.162	1
88.147.152.57	1
117.253.72.107	1
5.223.10.80	1
122.189.193.221	1
122.189.193.227	1
94.233.22.215	1
213.186.167.130	1
31.162.227.66	1
23.236.57.37	1
112.122.101.122	1
112.122.101.120	1
87.117.185.195	1
104.223.23.179	1
37.59.1.95	1
113.69.185.184	1
180.123.97.139	1
77.59.215.130	1
189.34.5.252	1
95.191.232.25	1
1.41.170.210	1
79.110.112.210	1
77.94.104.215	1
61.80.59.189	1
176.209.201.240	1
105.186.97.143	1
113.163.118.102	1
89.47.25.202	1
190.175.110.18	1
61.82.71.252	1
108.61.247.110	1
107.172.191.194	1
107.172.191.193	1
87.226.144.84	1
104.223.23.175	1
46.101.181.118	1
62.215.240.5	1
190.245.168.139	1
59.127.138.247	1
180.123.159.13	1
117.244.87.134	1
163.172.75.218	1
107.153.251.33	1
177.39.170.105	1
188.161.108.19	1
58.210.95.198	1
144.217.222.120	1
191.82.11.242	1
202.91.230.88	1
217.165.1.200	1
74.115.1.241	1
93.179.89.74	1
190.152.162.189	1
202.153.228.130	1
83.27.10.203	1
197.221.84.122	1
189.33.181.149	1
183.146.113.201	1
197.163.116.190	1
107.172.66.187	1
70.33.177.251	1
181.22.169.85	1
192.210.164.163	1
124.217.251.55	1
132.255.85.134	1
115.68.25.180	1
124.217.251.58	1
14.167.245.113	1
176.9.140.106	1
66.249.64.98	1
181.65.83.28	1
5.135.115.193	1
114.88.55.206	1
58.55.150.103	1
5.135.115.194	1
5.135.115.195	1
5.135.115.198	1
5.135.115.199	1
78.189.81.249	1
95.251.192.45	1
31.167.45.132	1
36.32.139.3	1
141.196.145.119	1
84.111.112.23	1
86.57.146.126	1
201.111.98.68	1
86.186.187.110	1
37.8.33.132	1
180.124.41.205	1
173.234.225.68	1
180.124.41.206	1
180.124.41.201	1
180.124.41.200	1
180.124.41.203	1
180.124.41.202	1
61.5.127.101	1
69.162.84.187	1
69.162.84.188	1
2.235.106.122	1
116.110.203.130	1
59.94.183.222	1
113.140.43.90	1
124.82.122.243	1
85.25.14.251	1
117.1.155.195	1
188.161.16.62	1
59.40.100.100	1
114.234.56.247	1
59.92.54.15	1
5.11.46.56	1
49.68.144.60	1
49.68.144.61	1
49.68.144.66	1
49.68.144.67	1
49.68.144.68	1
104.144.17.196	1
162.13.86.13	1
37.8.80.177	1
104.144.17.197	1
62.138.8.110	1
201.238.151.126	1
201.196.68.58	1
107.175.35.175	1
107.175.35.176	1
107.175.35.171	1
119.86.72.197	1
218.3.165.30	1
79.126.39.83	1
166.84.191.131	1
91.224.32.35	1
37.8.12.147	1
200.83.202.237	1
222.253.169.209	1
123.207.255.14	1
61.91.164.38	1
183.76.207.171	1
192.161.179.215	1
122.189.235.112	1
190.175.116.216	1
47.90.123.21	1
122.189.235.118	1
172.56.30.134	1
185.19.222.18	1
185.19.222.19	1
185.4.200.242	1
93.170.77.231	1
5.133.24.220	1
217.128.182.21	1
147.147.110.206	1
183.63.194.139	1
93.174.89.19	1
217.15.120.28	1
107.175.71.44	1
177.53.75.125	1
195.154.179.18	1
213.169.153.245	1
178.33.52.118	1
213.161.4.130	1
85.25.218.137	1
217.160.177.208	1
176.67.106.63	1
193.193.195.236	1
176.106.44.51	1
189.158.203.6	1
93.118.74.24	1
149.56.96.42	1
104.144.226.235	1
37.8.33.76	1
27.159.193.69	1
95.135.153.217	1
80.33.146.36	1
5.11.46.59	1
91.82.40.222	1
182.243.62.31	1
43.231.209.187	1
43.231.209.184	1
5.189.170.123	1
43.231.209.189	1
43.231.209.188	1
201.255.56.53	1
190.214.194.180	1
201.144.123.101	1
95.183.50.138	1
23.239.85.20	1
178.187.12.5	1
80.149.23.19	1
95.215.61.115	1
180.124.46.217	1
194.67.208.239	1
219.144.253.177	1
46.45.205.193	1
66.111.62.85	1
45.76.222.208	1
180.124.46.219	1
180.124.46.218	1
46.165.210.1	1
107.174.237.85	1
5.167.69.29	1
5.167.69.28	1
5.167.69.27	1
5.167.69.26	1
5.167.69.25	1
5.167.69.24	1
5.167.69.23	1
5.167.69.22	1
5.167.69.21	1
5.167.69.20	1
46.214.48.238	1
37.75.214.245	1
37.75.214.240	1
37.75.214.241	1
123.20.63.226	1
72.8.220.2	1
186.59.173.105	1
37.8.66.47	1
188.166.4.109	1
180.127.165.6	1
198.8.80.146	1
198.8.80.149	1
41.97.99.5	1
190.56.142.170	1
69.197.144.250	1
114.42.176.109	1
43.231.210.133	1
130.230.113.229	1
130.230.113.228	1
84.200.4.128	1
5.11.40.70	1
168.90.88.114	1
5.11.40.74	1
5.11.40.75	1
195.64.206.113	1
5.11.40.79	1
186.58.155.95	1
117.200.242.245	1
185.165.153.68	1
187.143.116.202	1
68.38.127.195	1
31.44.253.251	1
80.58.156.196	1
115.28.11.37	1
189.215.227.203	1
188.161.246.111	1
2.184.33.8	1
112.179.7.68	1
31.171.155.29	1
190.249.160.15	1
106.111.125.107	1
68.71.54.23	1
181.211.232.61	1
179.218.42.92	1
106.111.125.109	1
168.128.28.253	1
222.186.34.120	1
222.186.34.122	1
41.226.25.65	1
136.145.1.16	1
177.136.198.242	1
123.117.154.152	1
183.82.248.184	1
58.58.188.83	1
50.53.119.192	1
72.2.244.187	1
45.64.160.208	1
78.138.117.177	1
45.64.160.203	1
170.0.208.12	1
177.239.63.58	1
185.86.151.146	1
86.106.224.173	1
61.132.233.195	1
82.52.195.202	1
212.3.112.226	1
71.190.84.11	1
120.92.236.115	1
187.104.220.82	1
37.6.168.178	1
123.56.247.119	1
14.117.36.201	1
218.3.196.146	1
69.57.224.29	1
5.153.1.69	1
47.89.54.70	1
46.159.19.117	1
112.111.185.90	1
85.0.84.30	1
52.144.116.119	1
190.117.61.107	1
195.178.167.239	1
37.8.40.165	1
51.254.120.82	1
167.56.7.75	1
188.161.203.106	1
201.177.162.192	1
95.68.160.55	1
94.242.238.57	1
93.96.201.87	1
5.145.200.150	1
197.210.226.117	1
47.49.176.70	1
69.94.144.201	1
90.188.142.7	1
122.228.70.10	1
173.0.52.5	1
173.0.52.6	1
207.162.219.29	1
85.217.135.78	1
5.11.41.115	1
173.0.52.8	1
173.0.52.9	1
187.160.150.75	1
88.12.16.211	1
1.186.153.232	1
87.117.224.153	1
176.58.65.5	1
181.113.214.112	1
122.189.193.25	1
181.113.214.119	1
58.231.238.226	1
2.78.60.66	1
185.12.184.55	1
191.113.244.94	1
68.36.149.123	1
76.14.248.67	1
108.62.155.16	1
190.48.35.8	1
80.99.185.22	1
37.205.81.55	1
49.68.123.83	1
27.159.194.238	1
107.150.33.178	1
187.163.155.138	1
180.124.42.254	1
222.187.156.93	1
185.13.115.112	1
199.229.233.62	1
197.157.211.82	1
180.127.30.238	1
23.105.136.88	1
37.187.180.4	1
59.110.139.15	1
181.20.144.175	1
77.46.147.62	1
177.229.110.195	1
173.234.226.89	1
173.234.226.86	1
173.234.226.87	1
173.234.226.84	1
173.234.226.85	1
173.234.226.82	1
173.234.226.80	1
76.76.187.151	1
200.113.221.17	1
188.138.125.46	1
95.68.149.34	1
191.14.51.5	1
93.127.145.117	1
107.175.110.254	1
99.252.136.79	1
116.110.145.81	1
62.210.91.120	1
209.126.111.7	1
124.217.254.55	1
103.240.126.34	1
61.184.35.3	1
5.32.28.10	1
212.232.55.28	1
114.237.255.169	1
178.137.16.109	1
178.137.16.108	1
195.186.81.204	1
178.137.16.105	1
178.137.16.104	1
178.137.16.107	1
178.137.16.106	1
178.137.16.101	1
178.137.16.100	1
178.137.16.103	1
178.137.16.102	1
220.255.168.125	1
209.126.111.5	1
58.226.23.55	1
92.253.123.181	1
222.38.216.55	1
82.205.0.253	1
2.185.107.73	1
69.178.49.209	1
114.67.49.86	1
77.95.227.20	1
167.250.99.148	1
108.206.180.251	1
60.172.230.184	1
190.40.111.136	1
218.161.65.207	1
180.124.236.142	1
79.27.177.49	1
176.216.1.50	1
192.187.100.170	1
27.159.193.1	1
116.212.132.6	1
94.51.144.226	1
117.87.235.59	1
87.147.56.35	1
37.8.95.5	1
31.163.69.66	1
88.249.41.12	1
181.211.21.40	1
40.77.167.113	1
40.77.167.111	1
178.166.111.126	1
37.8.88.102	1
37.213.231.72	1
221.203.142.136	1
221.203.142.134	1
221.203.142.135	1
221.203.142.133	1
221.203.142.131	1
186.39.134.208	1
143.208.26.24	1
209.126.102.5	1
200.122.181.57	1
85.114.109.79	1
108.4.49.181	1
202.79.27.238	1
114.4.83.163	1
186.133.131.113	1
162.220.164.218	1
42.112.71.79	1
90.63.156.209	1
222.88.94.196	1
222.88.94.197	1
218.66.109.89	1
103.226.49.226	1
222.88.94.198	1
200.6.253.179	1
37.8.77.113	1
123.59.64.70	1
119.10.59.11	1
107.172.187.147	1
67.82.214.177	1
200.63.154.146	1
89.34.166.104	1
201.232.170.255	1
23.250.107.5	1
61.216.142.160	1
192.210.166.105	1
178.43.50.106	1
1.26.39.93	1
104.129.58.178	1
104.129.58.172	1
104.129.58.170	1
104.129.58.176	1
185.99.174.80	1
115.118.48.148	1
37.8.78.104	1
82.176.75.183	1
104.236.187.30	1
95.141.37.33	1
37.8.78.101	1
37.8.67.179	1
110.225.217.14	1
109.99.97.181	1
201.177.11.127	1
190.33.121.138	1
88.150.200.170	1
137.135.244.114	1
37.8.78.109	1
118.71.79.223	1
51.255.75.3	1
181.196.219.193	1
35.163.243.74	1
106.57.51.221	1
37.8.67.254	1
69.31.228.75	1
1.34.240.214	1
109.73.79.138	1
109.73.79.136	1
177.232.15.181	1
180.124.236.139	1
64.62.130.148	1
180.124.236.136	1
193.252.149.16	1
95.37.92.238	1
37.8.82.8	1
92.103.199.18	1
114.250.57.121	1
46.1.12.174	1
35.157.85.0	1
191.101.64.117	1
191.101.64.111	1
223.229.251.24	1
199.223.209.169	1
83.172.144.31	1
5.222.67.6	1
181.211.174.40	1
37.8.23.63	1
192.227.238.130	1
37.8.70.47	1
180.125.252.174	1
115.226.252.104	1
200.107.47.188	1
192.227.238.134	1
189.173.70.63	1
115.159.189.149	1
192.227.238.136	1
84.165.83.205	1
109.144.191.253	1
179.40.237.173	1
212.129.27.74	1
77.40.108.53	1
95.21.105.20	1
175.152.44.65	1
222.255.202.50	1
118.169.44.151	1
152.250.251.121	1
189.33.225.177	1
78.186.23.163	1
186.223.231.183	1
223.166.166.126	1
180.125.254.162	1
180.125.254.163	1
60.240.14.245	1
186.47.178.196	1
183.165.186.173	1
183.94.154.76	1
42.110.153.90	1
151.45.127.53	1
45.32.233.225	1
106.110.173.139	1
94.228.16.45	1
136.243.5.215	1
41.32.26.154	1
195.154.85.68	1
209.236.123.4	1
187.39.55.222	1
173.208.143.2	1
162.217.77.15	1
180.33.192.153	1
190.48.145.131	1
112.87.116.236	1
98.126.74.72	1
98.113.50.82	1
199.255.223.88	1
162.212.173.133	1
191.80.188.20	1
178.254.147.202	1
180.104.7.1	1
180.104.7.7	1
2.62.175.209	1
180.127.166.192	1
180.127.166.196	1
180.127.166.195	1
180.127.166.194	1
217.182.57.208	1
178.117.85.133	1
186.178.20.48	1
107.161.93.50	1
201.16.147.193	1
23.95.204.231	1
85.173.180.182	1
107.161.93.57	1
89.163.242.104	1
107.161.93.58	1
23.92.80.110	1
89.163.242.101	1
94.198.240.26	1
107.161.93.59	1
89.163.242.109	1
5.78.102.46	1
79.110.25.244	1
187.118.99.115	1
114.234.244.196	1
79.110.25.247	1
46.44.210.252	1
78.187.43.48	1
185.58.204.95	1
110.77.173.143	1
108.62.58.22	1
222.34.135.178	1
60.185.183.137	1
5.189.174.24	1
79.110.25.249	1
23.105.157.159	1
76.102.89.204	1
58.220.16.152	1
190.124.175.242	1
23.229.42.55	1
60.179.9.47	1
80.86.81.156	1
108.62.63.95	1
5.39.85.24	1
179.39.33.116	1
197.50.72.36	1
4.68.110.10	1
23.105.157.154	1
23.105.157.155	1
186.178.180.119	1
200.87.86.65	1
80.33.117.110	1
192.227.168.60	1
192.227.168.61	1
212.47.240.40	1
159.203.190.141	1
31.223.181.189	1
162.210.70.39	1
188.68.0.105	1
188.68.0.100	1
221.230.214.152	1
195.154.122.138	1
177.141.242.184	1
31.162.57.209	1
89.47.25.2	1
37.8.72.176	1
122.165.109.42	1
37.8.72.170	1
82.78.183.141	1
89.244.215.35	1
58.65.241.173	1
177.143.246.93	1
103.31.16.221	1
122.191.93.229	1
150.70.173.21	1
191.37.238.46	1
104.223.52.151	1
115.219.160.159	1
183.94.193.121	1
61.164.219.43	1
163.172.216.195	1
190.175.85.38	1
121.44.197.63	1
49.88.164.143	1
37.75.214.117	1
110.53.179.218	1
37.8.31.61	1
106.201.23.194	1
121.233.94.16	1
110.134.41.81	1
114.234.244.199	1
222.171.210.133	1
123.100.170.36	1
49.88.164.144	1
182.58.196.62	1
201.176.11.244	1
143.137.32.99	1
201.244.0.148	1
200.162.128.211	1
49.88.164.148	1
186.58.8.135	1
185.45.218.163	1
186.46.47.198	1
95.132.40.3	1
185.70.11.124	1
107.185.237.80	1
149.210.207.47	1
190.48.4.206	1
91.99.140.21	1
125.91.143.8	1
118.39.243.188	1
106.110.170.10	1
180.123.158.29	1
216.152.249.209	1
106.110.170.12	1
180.123.158.23	1
113.190.142.129	1
180.123.158.27	1
119.177.161.58	1
206.55.186.110	1
114.106.24.155	1
192.227.237.119	1
192.227.237.114	1
51.211.179.202	1
83.244.50.165	1
83.244.50.166	1
198.204.227.58	1
92.242.71.249	1
182.68.126.218	1
31.8.70.153	1
12.47.198.68	1
185.38.151.240	1
36.45.195.41	1
41.100.164.20	1
114.79.169.134	1
46.188.127.157	1
177.157.99.197	1
114.235.251.48	1
45.64.162.220	1
211.21.230.178	1
213.136.81.183	1
119.189.230.34	1
27.159.126.90	1
108.28.126.186	1
104.236.189.214	1
