# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 09 Mar 2016 23:00:49 +0000
#
# IP	number of (black)lists
#
181.192.58.3	1
117.247.51.225	1
213.171.235.162	1
1.209.37.90	1
46.29.255.145	1
37.190.138.160	1
201.172.50.56	1
200.53.9.32	1
86.106.19.82	1
116.100.157.108	1
91.215.137.34	1
192.99.9.42	1
86.135.177.50	1
190.146.5.202	1
14.186.25.244	1
94.242.198.222	1
68.70.235.130	1
66.162.82.7	1
49.231.245.213	1
174.111.30.107	1
138.0.21.84	1
189.28.229.239	1
201.148.176.104	1
115.72.215.124	1
134.213.50.9	1
91.182.10.83	1
36.77.42.23	1
175.139.83.34	1
77.226.237.193	1
62.212.66.1	1
189.218.41.219	1
79.189.2.51	1
98.124.199.33	1
186.188.246.113	1
189.19.11.218	1
193.81.151.61	1
191.116.91.54	1
95.220.131.150	1
179.43.159.242	1
64.114.6.42	1
184.154.109.10	1
183.161.61.212	1
203.104.250.65	1
101.108.198.119	1
183.161.61.219	1
37.8.83.65	1
117.68.199.205	1
117.68.199.206	1
82.98.176.168	1
177.100.9.110	1
187.86.77.255	1
110.77.157.198	1
192.187.115.90	1
31.8.243.110	1
14.165.209.42	1
66.85.139.243	1
115.77.215.123	1
5.167.65.78	1
66.85.139.244	1
176.199.168.230	1
5.167.65.74	1
5.167.65.75	1
5.167.65.76	1
5.167.65.77	1
5.167.65.70	1
5.167.65.71	1
171.250.100.198	1
5.167.65.73	1
190.7.151.154	1
117.2.222.85	1
85.99.229.115	1
37.35.241.94	1
123.57.174.113	1
14.181.117.51	1
115.178.198.105	1
113.174.80.153	1
195.154.162.244	1
74.62.91.31	1
115.186.137.49	1
144.76.69.67	1
70.30.122.90	1
59.96.242.123	1
113.183.43.102	1
76.14.173.71	1
189.90.250.74	1
119.42.122.68	1
176.213.0.29	1
95.143.205.220	1
183.233.164.120	1
118.161.109.175	1
80.153.102.12	1
104.128.121.130	1
81.4.120.43	1
84.16.37.19	1
171.234.28.214	1
117.213.219.168	1
190.190.129.11	1
192.251.226.243	1
107.150.52.154	1
31.173.240.220	1
36.230.104.226	1
23.229.11.162	1
37.8.28.100	1
113.162.223.254	1
216.172.161.30	1
181.29.55.229	1
109.65.60.79	1
192.251.226.246	1
37.8.31.129	1
192.251.226.249	1
79.60.49.244	1
192.251.226.248	1
14.140.175.74	1
187.161.21.187	1
187.188.213.2	1
122.174.219.187	1
182.52.203.206	1
117.244.143.19	1
177.105.148.178	1
88.253.171.255	1
37.8.22.141	1
37.8.22.144	1
45.64.166.153	1
12.8.84.125	1
37.75.211.196	1
88.212.44.83	1
72.0.232.58	1
85.230.233.136	1
176.213.24.44	1
49.201.192.65	1
119.9.106.10	1
14.183.67.143	1
122.180.224.26	1
58.176.136.136	1
104.245.99.134	1
93.198.220.187	1
113.175.24.119	1
103.238.80.128	1
85.187.166.80	1
186.247.100.56	1
117.68.199.31	1
223.215.28.93	1
171.248.23.106	1
66.162.88.202	1
88.255.229.10	1
177.39.77.139	1
82.72.198.68	1
216.145.80.181	1
177.152.162.62	1
200.103.134.210	1
189.218.206.246	1
108.62.62.6	1
118.174.104.231	1
123.57.184.23	1
61.90.1.147	1
4.15.38.226	1
14.177.156.161	1
23.28.17.203	1
124.40.63.153	1
201.81.139.69	1
46.165.210.84	1
12.52.198.193	1
181.176.37.245	1
198.211.97.46	1
108.62.62.0	1
189.90.243.202	1
176.97.116.164	1
178.24.159.205	1
221.214.165.207	1
203.127.98.194	1
5.9.23.231	1
46.10.52.117	1
24.60.104.154	1
60.166.210.39	1
109.79.95.96	1
124.158.12.201	1
87.169.122.39	1
201.173.249.208	1
45.115.175.87	1
93.58.119.230	1
117.6.87.97	1
200.83.244.207	1
5.167.71.237	1
182.74.114.222	1
138.94.7.69	1
5.167.71.233	1
190.237.124.16	1
180.244.67.6	1
203.251.225.101	1
27.3.0.197	1
122.225.109.101	1
93.180.157.154	1
139.193.50.98	1
114.143.102.130	1
223.15.159.196	1
123.157.9.102	1
179.219.30.224	1
195.154.53.16	1
190.146.215.51	1
199.217.115.189	1
185.25.151.52	1
68.22.0.210	1
180.191.115.37	1
187.241.42.63	1
200.24.16.44	1
178.162.145.184	1
206.217.137.210	1
62.42.81.206	1
36.227.139.53	1
180.246.102.158	1
24.224.244.108	1
85.25.218.94	1
86.128.59.237	1
97.125.170.225	1
96.231.30.185	1
115.74.188.39	1
176.52.109.139	1
14.139.244.245	1
201.17.206.243	1
114.215.198.162	1
75.98.145.116	1
88.150.243.213	1
88.150.243.210	1
212.92.23.151	1
189.199.230.134	1
182.75.33.170	1
68.235.61.59	1
201.26.14.51	1
176.31.125.191	1
24.8.76.174	1
193.107.16.111	1
37.27.196.98	1
185.35.62.47	1
95.165.188.36	1
113.190.187.150	1
182.163.56.58	1
61.188.189.10	1
185.35.62.48	1
175.44.9.31	1
80.254.23.110	1
88.153.216.102	1
223.215.18.53	1
1.93.129.142	1
1.93.129.143	1
85.48.96.61	1
46.253.15.51	1
125.25.163.164	1
216.158.192.65	1
188.166.2.202	1
85.97.183.27	1
189.218.144.82	1
119.82.96.110	1
58.212.35.64	1
61.183.15.4	1
71.196.149.96	1
67.237.146.230	1
61.183.15.9	1
193.138.204.251	1
79.24.190.235	1
72.198.122.235	1
2.35.243.137	1
83.28.78.65	1
93.37.79.126	1
213.141.129.177	1
165.180.149.150	1
167.114.76.195	1
176.10.44.50	1
5.175.140.121	1
114.43.241.250	1
82.74.226.21	1
206.72.201.52	1
116.110.104.238	1
109.207.61.184	1
5.228.254.104	1
115.79.185.40	1
89.42.237.68	1
109.188.127.29	1
113.23.141.109	1
188.161.247.82	1
36.68.245.247	1
37.8.37.122	1
91.121.146.189	1
118.175.94.226	1
23.226.128.228	1
178.132.37.162	1
111.241.155.153	1
212.47.241.21	1
113.175.3.40	1
216.173.155.220	1
179.96.255.28	1
77.91.45.227	1
67.59.130.154	1
27.75.208.94	1
113.188.16.46	1
223.240.85.254	1
191.5.93.59	1
194.126.175.157	1
191.5.93.57	1
5.167.66.157	1
5.167.66.156	1
5.167.66.155	1
5.167.66.154	1
5.167.66.153	1
5.167.66.152	1
5.167.66.151	1
5.167.66.150	1
5.167.66.159	1
5.167.66.158	1
212.129.12.93	1
117.27.213.181	1
186.208.203.210	1
85.105.148.168	1
118.167.201.76	1
42.96.162.252	1
37.8.47.228	1
36.72.229.207	1
37.75.214.192	1
150.254.111.243	1
37.75.214.195	1
74.208.75.201	1
177.152.170.3	1
196.44.107.109	1
23.95.12.210	1
198.12.66.173	1
69.197.165.202	1
85.67.99.31	1
148.223.217.80	1
88.201.217.221	1
5.135.43.178	1
124.73.149.1	1
187.108.66.215	1
116.107.117.39	1
45.120.9.7	1
177.99.230.14	1
173.21.8.255	1
89.231.210.127	1
76.180.155.18	1
62.210.247.215	1
2.32.223.21	1
113.190.6.148	1
61.90.112.104	1
109.195.28.20	1
113.20.118.116	1
89.17.157.35	1
212.109.222.136	1
59.188.246.240	1
146.185.236.69	1
177.75.235.77	1
61.227.210.42	1
177.75.235.73	1
177.75.235.70	1
187.52.2.242	1
180.200.243.187	1
117.3.154.60	1
113.167.251.156	1
37.8.1.187	1
190.235.143.183	1
192.187.114.205	1
180.183.186.161	1
122.180.249.63	1
138.186.92.134	1
171.234.6.39	1
14.185.168.187	1
78.132.199.48	1
197.227.224.2	1
36.229.236.245	1
187.84.68.80	1
177.206.41.16	1
114.97.97.226	1
70.173.57.194	1
5.62.157.185	1
184.168.112.220	1
113.182.233.44	1
74.208.144.85	1
12.117.228.162	1
176.193.83.26	1
104.223.32.20	1
190.39.11.97	1
92.127.154.206	1
187.243.148.58	1
41.159.143.178	1
138.0.27.224	1
113.116.87.14	1
66.96.223.209	1
82.161.109.71	1
5.136.138.94	1
83.78.239.95	1
85.140.57.179	1
42.113.153.144	1
192.3.10.32	1
93.79.138.14	1
87.107.52.171	1
58.218.211.180	1
46.118.112.6	1
36.75.19.25	1
113.212.69.19	1
185.19.220.197	1
117.2.4.102	1
113.212.69.18	1
107.190.163.62	1
155.254.203.187	1
81.62.7.89	1
107.190.163.68	1
177.127.102.53	1
37.205.9.131	1
114.26.236.65	1
185.118.65.167	1
106.105.175.44	1
108.167.140.132	1
75.177.23.254	1
61.174.50.134	1
142.11.225.112	1
142.11.225.115	1
142.11.225.116	1
142.11.225.117	1
212.108.216.5	1
175.103.46.82	1
83.26.177.238	1
216.151.130.108	1
88.150.182.204	1
36.55.233.113	1
69.30.195.186	1
109.100.46.182	1
98.22.59.20	1
193.205.78.232	1
93.235.58.76	1
5.167.68.83	1
109.161.253.15	1
5.167.68.81	1
5.167.68.87	1
5.167.68.84	1
5.167.68.88	1
5.167.68.89	1
78.130.234.227	1
183.204.160.71	1
14.188.135.4	1
115.254.2.84	1
114.218.203.240	1
1.52.32.205	1
173.234.226.21	1
138.255.67.2	1
94.137.195.50	1
119.235.55.246	1
181.215.115.202	1
117.7.98.206	1
83.244.48.25	1
117.7.98.208	1
114.97.100.119	1
128.140.30.225	1
89.68.187.195	1
173.216.245.75	1
195.154.33.240	1
198.27.87.126	1
46.73.229.195	1
178.161.24.51	1
186.91.245.160	1
223.240.84.86	1
37.8.39.224	1
201.149.97.18	1
66.189.15.178	1
14.167.160.252	1
111.241.144.46	1
108.62.62.96	1
108.62.62.97	1
108.62.62.94	1
108.62.62.92	1
108.62.62.93	1
108.62.62.91	1
152.236.135.158	1
108.53.117.128	1
108.62.62.98	1
108.62.62.99	1
191.5.95.32	1
191.5.95.33	1
192.34.60.57	1
66.222.25.72	1
78.150.119.169	1
112.33.2.47	1
195.250.188.113	1
82.119.89.57	1
177.128.141.212	1
81.95.52.68	1
193.16.208.1	1
185.24.219.69	1
120.63.7.67	1
109.236.46.175	1
27.190.25.28	1
46.102.13.39	1
61.147.67.206	1
116.197.132.226	1
111.241.157.172	1
161.202.129.231	1
37.58.60.177	1
113.162.210.95	1
124.6.36.199	1
187.189.118.25	1
37.8.20.122	1
46.101.252.29	1
14.162.160.9	1
46.38.127.12	1
130.180.69.238	1
173.254.207.185	1
123.77.2.63	1
104.192.103.92	1
175.101.67.179	1
104.192.103.94	1
181.112.62.130	1
199.231.73.63	1
209.150.253.92	1
209.150.253.91	1
37.8.124.55	1
138.185.53.45	1
95.59.225.33	1
73.7.30.14	1
174.140.196.17	1
213.205.194.119	1
178.33.64.233	1
198.244.104.174	1
178.33.64.236	1
105.226.193.66	1
223.29.231.174	1
81.2.195.176	1
223.242.49.110	1
5.1.83.213	1
50.133.40.19	1
93.127.145.244	1
106.39.60.187	1
82.166.240.201	1
187.108.69.203	1
109.191.16.143	1
71.218.92.112	1
179.180.122.101	1
195.254.134.10	1
5.34.243.119	1
117.255.234.74	1
109.74.235.40	1
85.25.200.156	1
117.66.177.192	1
117.66.177.190	1
117.66.177.196	1
117.66.177.195	1
2.187.34.135	1
2.189.139.48	1
114.96.78.234	1
114.96.78.237	1
222.154.230.1	1
104.144.116.126	1
193.107.16.183	1
50.250.14.93	1
113.160.200.100	1
185.75.56.110	1
200.114.64.92	1
94.79.192.90	1
213.251.182.111	1
149.11.21.81	1
213.251.182.114	1
81.176.229.7	1
37.187.61.104	1
49.65.165.104	1
5.9.43.3	1
186.216.130.21	1
185.31.98.53	1
106.76.149.88	1
201.175.113.90	1
94.224.44.162	1
118.172.228.17	1
213.188.245.139	1
14.165.124.31	1
46.39.229.124	1
117.5.149.112	1
162.252.46.83	1
109.196.143.136	1
79.115.7.114	1
97.91.68.20	1
191.118.59.24	1
37.238.49.58	1
195.154.251.214	1
185.19.220.77	1
109.196.143.133	1
82.137.22.125	1
189.243.83.220	1
24.135.199.146	1
190.11.50.123	1
43.249.37.159	1
104.223.31.3	1
223.240.87.36	1
5.133.29.98	1
189.219.98.218	1
95.140.38.38	1
14.46.149.165	1
95.140.38.33	1
95.140.38.32	1
95.140.38.30	1
95.140.38.37	1
95.140.38.36	1
95.140.38.35	1
95.140.38.34	1
90.145.212.84	1
143.255.150.196	1
82.209.145.72	1
187.160.125.62	1
189.90.251.187	1
42.114.155.130	1
189.90.251.181	1
50.63.56.47	1
74.54.143.114	1
223.243.57.212	1
177.44.179.46	1
58.8.156.190	1
177.152.34.225	1
171.4.135.49	1
208.104.171.84	1
37.77.105.127	1
176.221.28.14	1
171.4.188.166	1
175.140.200.205	1
188.165.199.114	1
39.41.57.62	1
189.90.35.242	1
138.219.97.166	1
159.0.128.73	1
93.105.178.94	1
14.186.177.243	1
113.160.196.182	1
181.22.141.161	1
116.213.92.246	1
223.240.82.226	1
68.4.68.148	1
192.96.201.134	1
192.96.201.135	1
64.182.127.197	1
189.48.148.177	1
190.7.56.166	1
156.202.170.51	1
79.60.108.33	1
167.56.20.22	1
95.52.161.15	1
194.78.119.91	1
223.227.248.42	1
115.248.47.110	1
37.8.2.80	1
151.63.25.40	1
23.232.176.114	1
109.109.47.119	1
120.198.126.226	1
171.242.4.191	1
76.126.174.43	1
171.250.118.166	1
93.127.148.34	1
173.244.186.10	1
105.98.138.41	1
186.216.138.243	1
91.198.39.125	1
220.125.237.35	1
62.210.253.10	1
187.86.66.30	1
84.103.13.126	1
187.86.66.36	1
128.70.122.244	1
89.165.252.62	1
124.193.45.253	1
23.99.217.137	1
85.236.25.18	1
42.113.93.16	1
82.221.22.64	1
58.64.152.78	1
122.155.84.252	1
114.24.7.245	1
120.197.250.60	1
138.128.226.254	1
83.79.25.194	1
50.23.76.241	1
23.254.165.114	1
37.8.29.86	1
201.175.95.72	1
77.174.250.125	1
173.201.20.145	1
69.64.50.78	1
173.201.20.141	1
61.220.102.6	1
37.59.189.89	1
74.199.84.152	1
81.62.89.178	1
70.211.132.83	1
94.183.45.122	1
61.155.218.109	1
121.199.65.21	1
82.205.123.32	1
2.87.173.57	1
93.84.213.23	1
91.200.12.119	1
177.37.171.145	1
81.62.246.149	1
97.74.215.48	1
62.219.163.57	1
81.62.133.38	1
23.117.142.142	1
81.62.246.140	1
91.224.96.5	1
192.157.196.30	1
185.49.87.232	1
197.155.73.13	1
173.208.194.242	1
183.82.3.248	1
37.8.68.66	1
67.227.83.102	1
86.155.225.211	1
107.168.10.134	1
178.173.216.114	1
189.89.145.26	1
187.189.242.186	1
89.115.30.149	1
80.102.201.151	1
42.112.237.91	1
91.187.75.242	1
134.255.214.158	1
103.14.76.245	1
171.234.154.112	1
188.214.55.178	1
50.97.94.27	1
131.0.194.1	1
223.240.74.29	1
173.244.187.203	1
98.103.166.30	1
186.219.242.63	1
117.96.0.218	1
186.224.173.34	1
166.62.80.225	1
1.54.212.157	1
216.151.137.150	1
216.151.137.152	1
216.151.137.153	1
216.151.137.154	1
216.151.137.155	1
216.151.137.156	1
216.151.137.157	1
216.151.137.158	1
216.151.137.159	1
31.207.87.100	1
89.108.87.220	1
185.26.122.9	1
223.240.91.119	1
93.67.219.0	1
136.243.171.201	1
36.85.125.58	1
183.161.59.153	1
117.5.232.115	1
93.127.145.162	1
217.118.79.33	1
188.214.195.237	1
72.5.162.157	1
31.180.233.16	1
198.252.106.131	1
188.187.44.109	1
95.72.181.248	1
74.63.219.58	1
45.59.156.13	1
89.32.177.250	1
202.9.41.149	1
178.68.211.221	1
45.59.156.18	1
101.51.60.90	1
31.31.204.61	1
189.28.245.221	1
112.94.245.185	1
187.160.64.183	1
218.166.52.58	1
67.207.152.248	1
80.78.46.109	1
189.90.47.40	1
95.244.107.122	1
189.45.156.68	1
159.122.144.23	1
177.148.178.247	1
85.26.113.188	1
185.65.132.119	1
80.86.90.235	1
115.79.84.162	1
189.90.247.171	1
201.175.107.126	1
79.186.59.227	1
167.160.126.231	1
116.90.208.131	1
121.125.74.82	1
151.237.181.15	1
188.127.231.102	1
209.90.77.24	1
216.152.252.63	1
113.173.201.152	1
117.245.12.191	1
83.244.50.182	1
46.175.188.73	1
177.104.200.50	1
45.115.175.142	1
166.172.189.61	1
37.237.17.25	1
87.121.38.125	1
95.27.145.21	1
138.204.72.150	1
27.74.40.21	1
114.99.229.31	1
191.102.245.81	1
208.123.236.244	1
223.240.92.101	1
89.46.70.209	1
112.155.71.70	1
94.228.207.26	1
104.37.168.4	1
178.187.134.37	1
201.173.150.8	1
117.0.62.28	1
138.97.200.193	1
109.102.220.22	1
104.236.3.71	1
89.163.148.226	1
89.33.71.245	1
121.122.28.145	1
89.28.13.212	1
143.208.232.54	1
49.67.53.113	1
213.203.138.236	1
197.155.42.211	1
188.24.159.204	1
80.43.239.221	1
183.88.66.116	1
61.185.137.126	1
217.16.15.44	1
92.222.9.53	1
95.141.17.166	1
58.242.211.46	1
198.168.110.202	1
141.105.70.37	1
98.172.112.251	1
163.47.13.8	1
209.151.89.138	1
116.106.198.80	1
176.45.226.3	1
62.87.154.41	1
195.88.209.183	1
139.194.160.7	1
93.63.46.27	1
121.182.73.132	1
187.3.34.240	1
5.133.29.119	1
31.204.128.219	1
68.171.131.137	1
175.44.175.150	1
82.51.124.188	1
46.19.93.214	1
112.196.25.52	1
212.122.126.74	1
104.236.234.234	1
189.90.247.198	1
74.74.83.190	1
190.235.31.54	1
189.90.247.197	1
14.175.38.41	1
189.192.34.120	1
90.52.231.111	1
78.169.179.96	1
88.7.14.72	1
60.173.11.108	1
187.188.64.226	1
60.173.11.104	1
81.33.15.190	1
103.15.63.99	1
50.63.141.164	1
86.69.251.191	1
179.185.91.220	1
64.251.13.161	1
201.172.50.73	1
14.164.9.79	1
182.161.1.247	1
85.25.207.8	1
91.176.153.49	1
178.137.16.113	1
101.85.6.27	1
5.168.156.14	1
121.14.138.56	1
89.36.70.177	1
125.197.238.151	1
122.176.225.255	1
209.193.92.114	1
124.120.156.166	1
130.184.75.118	1
113.165.23.168	1
183.161.58.140	1
183.37.141.212	1
89.36.66.40	1
212.47.248.68	1
69.50.208.188	1
2.236.129.183	1
84.90.218.21	1
66.206.82.189	1
190.27.210.247	1
201.173.8.120	1
222.93.249.20	1
79.124.18.103	1
61.155.137.221	1
5.175.140.84	1
5.175.140.86	1
197.41.236.48	1
50.63.129.219	1
85.25.226.155	1
91.142.212.75	1
12.237.115.7	1
194.228.13.110	1
213.233.103.118	1
85.111.0.138	1
113.186.63.8	1
66.158.233.156	1
87.97.171.185	1
101.251.195.190	1
88.149.170.175	1
191.96.101.61	1
14.177.209.22	1
37.8.14.127	1
189.202.61.215	1
186.227.18.215	1
9.0.0.1	1
117.215.216.7	1
167.160.122.214	1
188.161.2.162	1
103.14.38.2	1
187.244.251.183	1
217.243.160.103	1
92.233.73.47	1
189.51.112.105	1
37.8.26.236	1
213.177.6.125	1
47.88.22.17	1
36.232.192.108	1
37.8.26.238	1
113.174.158.219	1
181.192.252.159	1
67.18.149.186	1
216.152.252.19	1
216.152.252.18	1
42.114.198.173	1
216.152.252.13	1
216.152.252.12	1
216.152.252.11	1
216.152.252.10	1
216.152.252.17	1
216.152.252.16	1
128.127.105.49	1
91.98.154.31	1
118.161.243.136	1
113.10.181.210	1
198.11.214.147	1
5.10.74.194	1
178.223.40.27	1
64.76.24.103	1
223.240.81.67	1
216.80.104.107	1
108.62.63.80	1
108.62.63.81	1
108.62.63.86	1
108.62.63.87	1
108.62.63.84	1
108.62.63.85	1
2.179.141.58	1
117.66.179.59	1
91.222.16.9	1
192.95.59.250	1
201.19.206.117	1
91.240.223.198	1
186.216.139.190	1
177.75.234.218	1
177.75.234.216	1
177.75.234.211	1
70.86.15.130	1
187.79.43.131	1
42.115.217.151	1
50.122.216.38	1
178.37.153.240	1
152.46.8.253	1
121.69.22.6	1
223.240.77.254	1
223.240.77.251	1
223.240.77.253	1
195.53.224.163	1
91.217.249.160	1
5.79.65.7	1
192.111.154.46	1
37.8.37.195	1
113.161.88.206	1
62.210.189.142	1
177.22.185.38	1
177.22.185.30	1
182.107.20.114	1
177.126.237.96	1
213.136.82.34	1
74.200.91.144	1
69.166.162.203	1
189.50.105.143	1
202.103.132.72	1
195.154.60.194	1
114.111.167.228	1
186.208.211.2	1
85.95.252.101	1
62.210.27.172	1
208.131.138.8	1
162.248.137.69	1
62.210.27.174	1
78.101.187.182	1
82.181.28.88	1
79.133.49.2	1
46.249.49.22	1
114.96.71.170	1
46.249.49.20	1
95.9.190.226	1
117.0.37.188	1
115.113.211.130	1
69.89.31.133	1
212.20.95.235	1
216.158.194.178	1
60.166.211.197	1
194.145.209.140	1
188.65.114.122	1
189.219.192.25	1
74.208.164.60	1
89.22.8.138	1
61.174.51.228	1
61.174.51.229	1
128.140.61.19	1
91.234.67.10	1
1.22.91.143	1
61.174.51.220	1
61.174.51.221	1
61.174.51.223	1
61.174.51.224	1
61.174.51.225	1
61.174.51.226	1
61.174.51.227	1
209.41.161.201	1
121.14.20.130	1
80.70.74.130	1
138.204.72.172	1
95.87.241.78	1
216.155.138.226	1
177.152.161.111	1
76.74.218.10	1
76.74.218.11	1
76.74.218.14	1
37.75.209.79	1
194.71.224.219	1
37.75.209.75	1
195.85.215.8	1
189.32.255.92	1
71.88.87.118	1
177.152.161.116	1
186.114.44.163	1
37.193.219.217	1
42.118.87.116	1
118.98.97.127	1
103.41.212.46	1
146.185.238.35	1
5.233.2.113	1
117.66.179.34	1
188.161.245.161	1
198.251.79.208	1
117.66.179.33	1
1.54.208.105	1
81.62.12.54	1
190.18.45.2	1
118.220.175.24	1
201.6.198.100	1
200.113.187.42	1
37.97.141.116	1
195.184.208.4	1
77.106.104.90	1
123.18.23.246	1
37.8.32.203	1
213.136.80.78	1
182.23.88.162	1
37.8.32.205	1
154.120.193.55	1
183.89.102.201	1
163.158.193.158	1
86.43.99.166	1
114.134.185.165	1
83.173.137.38	1
61.1.195.182	1
1.187.195.148	1
83.244.52.236	1
109.169.48.102	1
182.90.52.203	1
111.90.12.99	1
192.3.178.93	1
117.213.203.143	1
200.93.147.154	1
200.93.147.155	1
182.48.95.98	1
200.140.75.64	1
46.9.164.175	1
116.58.243.187	1
116.110.143.51	1
101.110.119.74	1
200.138.51.50	1
151.237.174.138	1
177.152.162.169	1
116.100.157.13	1
186.216.247.40	1
113.163.17.164	1
71.11.26.54	1
41.85.189.165	1
42.113.159.46	1
37.213.119.77	1
194.71.224.212	1
123.26.84.109	1
91.126.252.47	1
87.204.102.195	1
120.27.40.99	1
97.101.221.133	1
177.244.110.180	1
178.150.27.108	1
31.173.68.62	1
50.59.221.221	1
87.106.55.134	1
78.46.174.74	1
82.75.151.107	1
5.135.163.73	1
111.200.230.232	1
89.165.163.13	1
188.166.68.166	1
186.219.247.250	1
58.8.149.44	1
113.22.166.182	1
223.205.250.66	1
187.112.223.11	1
119.81.161.130	1
223.240.94.152	1
119.81.161.134	1
45.117.202.93	1
201.173.80.131	1
119.93.175.170	1
123.18.179.71	1
91.103.166.111	1
27.217.33.188	1
109.200.2.210	1
151.237.180.14	1
151.237.180.12	1
37.8.76.61	1
87.97.251.163	1
31.148.35.226	1
37.8.76.62	1
88.127.149.4	1
64.71.74.94	1
88.150.240.181	1
89.163.246.191	1
89.163.246.190	1
14.175.174.202	1
42.112.234.80	1
201.172.105.218	1
88.89.145.147	1
109.205.7.17	1
202.134.13.138	1
142.54.177.186	1
80.44.182.50	1
87.98.217.86	1
109.88.130.111	1
5.138.65.84	1
41.60.1.64	1
190.219.232.169	1
68.171.179.72	1
123.249.26.107	1
184.155.137.189	1
117.211.82.15	1
180.252.119.122	1
117.208.200.184	1
173.234.226.241	1
5.167.65.240	1
173.234.226.243	1
173.234.226.242	1
173.234.226.245	1
173.234.226.244	1
173.234.226.247	1
173.234.226.249	1
173.234.226.248	1
91.112.10.98	1
62.85.20.37	1
115.146.122.183	1
176.53.247.86	1
113.163.53.204	1
182.147.200.81	1
171.248.224.17	1
86.139.54.185	1
115.78.226.150	1
210.94.128.66	1
5.167.65.247	1
86.121.147.228	1
113.175.200.155	1
75.132.162.103	1
108.179.228.213	1
124.90.186.69	1
184.168.46.101	1
184.168.46.103	1
195.154.102.120	1
184.168.46.104	1
5.153.233.98	1
171.249.112.204	1
119.129.208.58	1
41.174.144.242	1
14.25.37.199	1
191.5.81.158	1
79.143.80.226	1
201.48.147.141	1
39.33.138.241	1
177.37.156.96	1
148.251.66.15	1
69.64.46.237	1
105.109.74.39	1
187.1.56.234	1
190.112.109.64	1
212.83.145.87	1
64.130.169.165	1
82.132.225.233	1
77.56.90.172	1
176.223.53.191	1
120.197.4.4	1
73.40.147.125	1
95.157.180.35	1
84.238.96.73	1
191.7.72.25	1
178.211.41.99	1
198.46.154.74	1
187.110.213.117	1
203.177.237.87	1
67.185.20.207	1
177.98.41.226	1
41.46.204.97	1
62.210.89.233	1
92.222.237.84	1
72.167.96.116	1
124.73.150.169	1
186.224.141.134	1
101.255.17.142	1
124.120.46.102	1
151.252.76.163	1
184.22.51.60	1
146.0.40.194	1
73.54.5.63	1
40.85.142.106	1
114.96.67.162	1
104.238.159.191	1
192.198.81.42	1
114.96.67.165	1
114.96.67.168	1
76.79.144.102	1
42.112.91.133	1
5.9.111.70	1
149.154.64.20	1
49.231.228.242	1
118.173.221.104	1
81.163.14.217	1
178.89.32.171	1
70.88.71.106	1
104.143.27.224	1
91.235.91.62	1
188.240.129.118	1
104.223.44.164	1
23.239.29.65	1
194.58.120.251	1
177.124.79.43	1
84.200.77.243	1
223.240.92.240	1
192.251.226.58	1
81.62.2.215	1
80.196.34.133	1
37.8.14.248	1
109.161.241.31	1
66.96.214.117	1
223.240.92.245	1
46.254.36.18	1
90.161.18.165	1
192.99.4.96	1
101.99.68.5	1
177.86.68.70	1
138.36.123.134	1
223.240.92.248	1
119.52.160.2	1
74.91.24.186	1
51.254.210.29	1
37.238.43.1	1
193.0.129.25	1
41.191.228.46	1
192.251.226.56	1
197.223.118.52	1
92.234.220.139	1
195.91.191.59	1
200.78.14.188	1
91.108.73.90	1
223.176.40.156	1
180.150.189.224	1
123.130.11.15	1
95.211.26.132	1
183.230.53.208	1
223.240.76.94	1
188.166.19.37	1
95.59.7.26	1
185.87.121.83	1
72.46.152.250	1
171.234.18.121	1
216.176.124.200	1
85.159.237.210	1
46.244.13.6	1
5.11.43.46	1
182.190.214.163	1
202.118.11.61	1
195.154.230.7	1
212.109.160.211	1
201.173.225.185	1
81.62.13.154	1
187.202.234.103	1
117.6.26.149	1
139.162.44.128	1
121.208.106.80	1
223.240.68.40	1
223.240.68.46	1
82.205.10.118	1
88.255.15.134	1
186.216.132.177	1
82.210.167.49	1
58.26.68.189	1
88.222.27.47	1
14.185.18.106	1
84.234.50.198	1
94.102.52.185	1
74.219.84.22	1
117.216.48.144	1
37.8.47.105	1
195.154.189.197	1
98.215.11.88	1
213.164.124.233	1
114.96.70.61	1
108.210.28.255	1
190.14.252.107	1
78.187.240.117	1
216.56.31.99	1
93.32.67.143	1
192.151.144.222	1
212.12.114.34	1
79.101.32.7	1
63.68.153.189	1
192.151.144.220	1
83.110.145.215	1
177.152.189.205	1
5.39.122.66	1
37.99.162.110	1
103.224.250.94	1
42.112.158.131	1
89.44.41.176	1
27.2.191.209	1
166.78.146.45	1
206.127.177.218	1
175.101.129.20	1
202.58.99.248	1
83.79.36.80	1
50.73.65.34	1
177.152.166.8	1
78.131.84.156	1
37.8.56.11	1
185.130.5.240	1
185.130.5.244	1
185.130.5.248	1
113.175.189.9	1
66.30.52.98	1
46.150.97.83	1
95.143.193.60	1
113.161.12.114	1
78.25.122.103	1
185.103.27.117	1
37.8.47.102	1
178.63.18.3	1
125.25.23.226	1
167.160.163.154	1
62.99.70.20	1
46.151.52.12	1
119.90.18.10	1
118.193.172.14	1
190.249.181.200	1
194.71.225.173	1
194.71.225.172	1
194.71.225.171	1
194.71.225.170	1
194.71.225.177	1
194.71.225.176	1
194.71.225.175	1
194.71.225.174	1
200.95.146.115	1
