# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 17 Jul 2016 23:00:49 +0200
#
# IP	number of (black)lists
#
178.62.22.170	1
38.130.214.9	1
45.62.36.149	1
58.47.191.12	1
37.59.118.41	1
119.81.147.98	1
52.160.105.182	1
91.192.191.59	1
80.248.240.43	1
166.88.106.201	1
5.189.134.78	1
166.88.106.208	1
107.170.80.214	1
5.101.222.72	1
178.235.77.96	1
117.253.217.86	1
95.91.140.194	1
94.23.1.67	1
176.57.209.53	1
172.245.210.51	1
85.114.7.86	1
37.8.20.109	1
60.167.21.76	1
104.130.241.28	1
37.8.20.107	1
190.253.93.38	1
213.16.45.114	1
88.198.165.200	1
108.56.145.126	1
80.229.252.161	1
47.89.42.130	1
221.6.202.74	1
185.35.62.222	1
185.35.62.221	1
185.35.62.227	1
122.3.129.138	1
176.125.85.116	1
212.129.27.131	1
60.167.21.71	1
114.35.164.85	1
37.8.77.94	1
37.8.77.92	1
67.202.75.242	1
123.194.166.74	1
124.65.191.94	1
185.35.62.229	1
84.55.151.186	1
79.172.101.103	1
94.23.13.213	1
37.8.49.60	1
62.210.86.119	1
62.210.86.115	1
115.159.220.100	1
106.51.65.68	1
187.184.100.192	1
222.162.101.135	1
188.165.150.252	1
72.32.187.133	1
104.238.171.29	1
184.57.171.245	1
138.0.136.191	1
37.8.222.126	1
209.126.102.30	1
2.217.45.18	1
113.56.128.148	1
111.241.155.172	1
82.163.131.2	1
183.105.183.76	1
183.105.183.73	1
89.248.111.164	1
216.152.249.97	1
45.32.186.157	1
216.152.249.95	1
216.152.249.94	1
216.152.249.93	1
216.152.249.92	1
216.152.249.91	1
216.152.249.90	1
85.214.195.210	1
178.62.14.26	1
216.152.249.99	1
216.152.249.98	1
103.237.58.149	1
191.187.199.208	1
23.239.66.187	1
188.134.5.92	1
2.232.164.153	1
60.167.21.78	1
182.53.234.117	1
75.125.198.218	1
23.226.94.158	1
85.25.99.109	1
59.144.17.122	1
23.226.94.150	1
39.82.216.213	1
178.137.85.67	1
139.193.0.244	1
37.8.16.86	1
83.78.120.172	1
78.159.130.58	1
37.8.15.92	1
176.31.180.12	1
109.123.108.43	1
46.166.173.145	1
187.160.147.91	1
45.55.17.114	1
219.68.246.179	1
91.181.75.132	1
94.76.199.10	1
74.82.47.2	1
74.82.47.3	1
60.167.132.230	1
82.3.166.82	1
185.140.110.14	1
200.70.25.140	1
46.108.26.116	1
182.140.215.187	1
122.54.169.143	1
91.219.239.159	1
195.9.237.138	1
109.241.245.245	1
82.69.117.33	1
78.40.230.236	1
85.114.119.185	1
87.112.209.54	1
23.92.210.162	1
79.178.3.12	1
118.167.24.186	1
124.113.128.92	1
81.82.82.219	1
195.228.182.143	1
5.167.66.177	1
212.83.132.127	1
50.117.86.55	1
91.103.213.98	1
118.172.144.245	1
189.203.26.46	1
188.161.64.249	1
171.248.247.110	1
85.25.201.30	1
73.176.191.75	1
80.216.209.148	1
121.54.54.134	1
201.93.34.116	1
182.253.36.142	1
177.104.245.233	1
59.78.52.56	1
177.104.245.236	1
85.195.242.141	1
180.71.58.134	1
120.32.108.30	1
69.64.58.249	1
223.241.89.227	1
223.241.89.226	1
158.222.12.82	1
158.222.12.83	1
41.214.120.89	1
188.161.247.115	1
37.5.160.154	1
107.173.243.240	1
71.79.41.124	1
89.65.207.95	1
164.132.93.40	1
66.168.30.141	1
1.169.82.251	1
111.13.136.46	1
77.56.24.189	1
81.21.21.118	1
67.220.144.83	1
86.200.8.35	1
123.26.229.173	1
193.105.240.59	1
41.141.220.3	1
186.15.1.192	1
201.158.48.159	1
104.158.15.169	1
155.254.203.202	1
173.232.116.20	1
115.28.84.185	1
61.160.212.43	1
173.254.240.124	1
162.248.77.29	1
88.150.245.52	1
41.5.140.48	1
180.107.51.235	1
81.62.108.127	1
1.39.61.118	1
86.98.50.38	1
1.39.61.114	1
180.92.231.74	1
79.115.246.78	1
191.80.223.52	1
85.229.203.126	1
87.115.92.46	1
198.23.113.23	1
222.222.204.67	1
172.86.114.163	1
82.205.123.201	1
80.139.161.229	1
172.86.114.162	1
107.12.203.128	1
78.46.142.131	1
213.136.92.248	1
101.201.43.50	1
95.105.31.50	1
65.36.117.82	1
200.114.226.56	1
95.105.31.59	1
114.43.242.198	1
82.98.72.110	1
199.241.29.223	1
37.32.42.66	1
85.95.177.20	1
77.222.40.42	1
186.227.167.90	1
202.109.143.27	1
162.210.198.19	1
188.161.17.24	1
83.25.87.198	1
117.169.6.60	1
223.227.18.100	1
88.153.169.225	1
220.137.7.117	1
1.179.247.113	1
5.141.22.115	1
86.141.255.205	1
188.161.112.58	1
138.97.84.225	1
113.175.129.10	1
151.236.12.76	1
60.166.219.5	1
172.81.154.19	1
104.247.99.116	1
120.131.81.5	1
37.187.206.71	1
31.223.190.107	1
198.12.158.169	1
195.34.78.209	1
208.67.1.251	1
98.216.134.151	1
187.175.112.170	1
222.119.81.204	1
173.247.231.74	1
173.247.231.77	1
173.247.231.76	1
173.247.231.78	1
103.37.156.44	1
76.170.230.223	1
160.85.2.252	1
37.8.108.153	1
192.241.77.99	1
185.19.223.33	1
177.86.2.133	1
37.8.11.233	1
91.98.43.203	1
61.244.4.158	1
64.22.67.37	1
81.62.146.176	1
72.20.30.5	1
37.8.74.28	1
172.98.86.150	1
185.19.223.39	1
189.14.107.159	1
174.35.6.29	1
83.125.63.215	1
188.76.202.14	1
94.23.12.214	1
185.86.6.90	1
93.105.132.72	1
37.59.55.128	1
67.205.89.53	1
169.57.28.121	1
169.57.28.123	1
220.137.10.60	1
41.250.88.40	1
59.102.158.24	1
213.14.64.139	1
178.238.80.55	1
109.201.137.166	1
80.147.171.70	1
198.204.236.226	1
223.72.152.180	1
113.200.214.163	1
46.105.227.109	1
36.225.28.152	1
59.97.80.24	1
81.62.43.97	1
5.189.162.103	1
46.151.213.172	1
46.151.213.171	1
36.229.246.95	1
80.82.64.114	1
41.249.182.73	1
115.217.110.199	1
188.161.1.98	1
188.161.1.94	1
188.161.1.90	1
189.194.242.31	1
14.110.217.78	1
149.172.183.22	1
45.62.55.235	1
166.156.55.50	1
64.74.215.158	1
117.223.167.138	1
118.160.212.146	1
118.160.212.140	1
112.5.134.129	1
212.129.55.163	1
178.79.163.169	1
94.120.237.32	1
195.154.216.32	1
188.161.9.80	1
178.239.215.75	1
5.199.149.125	1
205.134.242.75	1
117.78.61.244	1
223.227.155.32	1
173.249.158.153	1
36.224.140.125	1
154.16.85.210	1
180.179.65.222	1
187.244.117.143	1
176.120.114.180	1
78.165.84.158	1
5.189.142.160	1
42.51.138.99	1
123.206.8.154	1
187.178.188.20	1
62.133.194.2	1
108.244.150.75	1
208.146.35.106	1
80.90.42.80	1
117.66.178.20	1
117.66.178.22	1
117.66.178.23	1
37.8.57.120	1
117.66.178.27	1
64.132.217.4	1
113.212.69.153	1
113.212.69.151	1
113.212.69.150	1
113.212.69.156	1
113.212.69.155	1
155.94.64.234	1
113.212.69.159	1
113.212.69.158	1
85.172.114.19	1
176.9.22.148	1
199.231.222.151	1
124.67.68.178	1
83.209.10.18	1
91.250.115.147	1
5.11.43.138	1
78.46.21.97	1
216.59.4.212	1
89.161.219.10	1
185.15.244.30	1
59.22.137.134	1
208.78.169.236	1
81.62.121.157	1
81.62.121.159	1
103.207.37.216	1
82.205.20.56	1
128.199.64.176	1
192.254.131.207	1
82.205.20.58	1
176.97.134.47	1
201.172.78.125	1
218.155.56.194	1
178.162.205.213	1
180.123.151.38	1
178.150.202.131	1
41.222.225.231	1
193.42.156.106	1
112.233.229.51	1
117.1.109.200	1
41.203.92.227	1
104.129.12.26	1
185.142.237.8	1
104.131.7.9	1
90.65.102.118	1
37.187.45.238	1
199.168.188.211	1
199.168.188.210	1
178.162.205.211	1
142.166.241.182	1
189.120.208.200	1
188.213.168.131	1
218.78.247.166	1
89.79.238.194	1
69.30.246.170	1
83.169.39.233	1
31.131.138.233	1
119.194.176.231	1
37.8.12.228	1
202.43.35.218	1
109.192.228.49	1
185.53.173.64	1
5.39.218.11	1
176.61.137.230	1
92.28.178.110	1
187.115.66.145	1
176.146.108.150	1
216.151.130.230	1
45.59.124.48	1
65.60.206.226	1
188.240.135.157	1
37.8.56.71	1
216.151.130.231	1
118.161.240.49	1
37.8.54.58	1
173.224.126.254	1
37.8.56.78	1
88.150.155.149	1
83.168.201.228	1
178.235.73.243	1
107.217.148.128	1
14.185.51.236	1
62.28.211.58	1
95.142.163.240	1
178.73.227.96	1
176.56.174.236	1
106.114.197.151	1
177.192.180.95	1
23.95.11.250	1
188.215.22.47	1
188.215.22.42	1
199.238.181.161	1
223.242.51.137	1
223.242.51.136	1
178.238.224.132	1
119.146.151.6	1
94.177.51.148	1
187.246.4.252	1
216.151.221.238	1
194.28.112.50	1
78.88.32.124	1
204.93.183.197	1
36.33.218.99	1
84.215.197.55	1
36.33.218.93	1
36.33.218.92	1
36.33.218.90	1
36.33.218.96	1
36.33.218.95	1
46.148.34.182	1
104.130.7.91	1
180.87.209.171	1
178.254.153.45	1
107.217.1.137	1
85.111.12.199	1
67.189.149.128	1
151.45.103.123	1
66.206.53.100	1
167.142.94.251	1
37.75.211.162	1
146.83.222.25	1
60.167.132.145	1
5.167.71.178	1
92.255.176.236	1
114.44.58.9	1
5.167.71.175	1
5.167.71.174	1
5.167.71.177	1
5.167.71.176	1
65.129.133.208	1
5.167.71.170	1
212.129.26.221	1
5.167.71.172	1
78.88.41.159	1
173.79.168.160	1
193.153.133.67	1
188.161.113.241	1
80.82.65.2	1
178.235.65.96	1
64.62.219.154	1
139.219.130.156	1
201.173.80.42	1
118.161.241.220	1
176.61.139.241	1
114.99.232.72	1
192.223.27.109	1
188.138.57.211	1
117.66.173.8	1
74.118.89.77	1
114.43.250.38	1
85.25.207.84	1
119.123.181.242	1
95.87.0.104	1
70.98.200.84	1
103.39.150.190	1
91.214.201.127	1
181.230.107.36	1
46.105.127.154	1
81.62.92.236	1
110.243.101.150	1
104.236.252.169	1
183.82.82.248	1
74.120.81.219	1
213.206.91.61	1
210.21.221.156	1
89.33.70.74	1
118.193.255.180	1
38.126.15.49	1
177.180.252.81	1
104.131.214.94	1
31.3.251.130	1
118.69.12.48	1
192.185.146.41	1
50.28.84.148	1
77.175.235.56	1
85.25.208.168	1
46.29.249.75	1
124.133.11.162	1
103.47.146.107	1
37.8.68.106	1
37.8.68.109	1
188.42.219.104	1
62.210.187.214	1
82.205.29.217	1
70.24.6.91	1
211.100.41.146	1
173.236.184.134	1
211.100.41.141	1
184.149.200.27	1
89.35.196.23	1
95.141.17.80	1
186.235.158.57	1
95.141.17.82	1
95.141.17.83	1
95.141.17.84	1
95.141.17.85	1
95.141.17.87	1
95.141.17.88	1
80.82.69.197	1
154.54.56.174	1
206.72.198.152	1
178.150.19.129	1
87.121.221.52	1
82.145.209.166	1
143.202.61.38	1
5.167.66.28	1
5.167.66.29	1
5.167.66.26	1
5.167.66.27	1
5.167.66.24	1
5.167.66.25	1
5.167.66.22	1
5.167.66.23	1
5.167.66.20	1
5.167.66.21	1
83.200.185.13	1
91.155.184.127	1
144.48.169.94	1
222.186.3.102	1
220.179.9.106	1
220.179.9.105	1
220.179.9.108	1
220.179.9.109	1
177.231.7.185	1
52.169.177.194	1
78.25.121.209	1
187.161.201.204	1
120.56.199.140	1
208.6.49.2	1
74.124.211.53	1
151.237.185.104	1
217.172.190.130	1
122.52.159.31	1
5.11.45.246	1
60.29.15.194	1
182.75.237.226	1
223.241.119.34	1
216.227.128.34	1
93.118.76.163	1
93.118.76.168	1
223.241.119.31	1
185.50.199.202	1
223.241.119.33	1
88.80.21.144	1
72.55.188.79	1
37.156.74.45	1
37.156.74.43	1
95.130.11.5	1
75.105.74.164	1
84.3.12.61	1
119.93.147.106	1
1.1.219.174	1
184.75.102.126	1
216.151.130.14	1
91.82.93.186	1
88.80.21.143	1
212.129.30.235	1
201.131.230.102	1
188.161.16.159	1
58.17.120.201	1
111.243.63.240	1
37.32.45.201	1
212.83.137.203	1
69.15.68.38	1
212.83.137.205	1
176.9.119.167	1
219.85.47.157	1
71.14.11.194	1
27.152.138.98	1
184.69.206.78	1
93.129.203.122	1
178.62.231.7	1
78.25.120.14	1
85.25.237.82	1
178.85.133.89	1
62.210.148.185	1
91.205.136.102	1
37.8.8.146	1
122.52.209.49	1
78.40.181.42	1
81.62.239.116	1
37.8.58.207	1
123.17.240.181	1
173.75.115.180	1
201.141.53.87	1
5.54.246.173	1
76.183.235.171	1
185.57.31.5	1
108.62.56.47	1
108.62.56.44	1
108.62.56.45	1
108.62.56.42	1
108.62.56.43	1
108.62.56.40	1
108.62.56.41	1
111.248.113.192	1
108.62.56.48	1
108.62.56.49	1
211.101.18.138	1
192.111.57.166	1
212.253.42.134	1
113.22.1.224	1
141.28.104.50	1
64.111.127.8	1
14.176.19.218	1
149.202.34.104	1
37.34.245.54	1
37.75.210.124	1
37.8.63.42	1
37.8.63.47	1
185.60.215.2	1
66.215.142.46	1
43.243.222.114	1
204.44.76.122	1
204.44.76.125	1
85.227.236.39	1
24.2.175.184	1
201.172.77.203	1
66.96.229.101	1
115.79.215.199	1
103.11.67.137	1
207.224.186.112	1
36.224.135.66	1
88.83.225.11	1
85.159.211.55	1
187.59.115.253	1
151.230.103.157	1
37.8.10.183	1
5.158.237.142	1
37.8.10.185	1
37.8.10.189	1
190.65.172.238	1
198.245.53.4	1
46.33.250.108	1
24.49.106.121	1
177.54.62.3	1
189.84.143.98	1
5.175.188.174	1
200.98.117.150	1
178.74.1.153	1
74.123.230.105	1
223.241.92.74	1
185.19.223.175	1
37.8.5.10	1
24.89.90.19	1
37.8.5.18	1
95.110.197.78	1
199.241.146.163	1
189.221.203.90	1
190.161.190.105	1
94.242.246.191	1
61.224.222.136	1
167.114.102.240	1
70.54.45.16	1
94.23.36.82	1
5.39.218.241	1
37.8.51.52	1
23.236.205.29	1
190.202.164.157	1
36.230.253.166	1
64.233.173.74	1
37.187.20.59	1
50.62.9.155	1
74.54.41.82	1
96.47.225.99	1
140.115.51.138	1
112.98.189.44	1
125.209.108.83	1
96.47.225.94	1
121.122.14.30	1
69.164.211.28	1
187.1.140.30	1
66.84.18.202	1
78.83.224.22	1
114.97.106.134	1
96.47.225.90	1
146.185.238.79	1
91.234.146.174	1
116.255.214.89	1
181.21.26.184	1
50.97.138.113	1
188.141.16.180	1
107.173.232.48	1
66.225.192.214	1
88.132.10.72	1
107.150.37.162	1
81.7.3.247	1
146.185.238.76	1
103.47.192.215	1
86.35.134.62	1
212.180.230.169	1
198.204.252.219	1
89.248.160.215	1
89.248.160.217	1
97.99.48.241	1
62.211.68.12	1
175.160.114.181	1
89.108.116.192	1
68.175.117.155	1
82.114.92.33	1
97.124.242.106	1
114.24.3.218	1
187.84.244.205	1
83.220.237.109	1
37.44.22.29	1
192.251.226.63	1
185.15.43.54	1
71.195.191.218	1
185.13.36.83	1
122.195.203.213	1
192.241.79.2	1
195.154.58.69	1
195.154.172.66	1
94.23.210.139	1
59.125.172.105	1
37.8.45.216	1
31.14.140.138	1
37.75.210.53	1
81.62.191.244	1
1.160.3.202	1
114.44.60.9	1
24.118.165.35	1
2.238.17.83	1
78.88.138.45	1
37.8.4.153	1
37.8.4.157	1
79.143.81.18	1
114.199.115.54	1
46.36.115.13	1
95.134.130.182	1
220.137.8.124	1
195.154.169.107	1
70.190.92.156	1
76.14.173.165	1
213.144.132.98	1
82.79.142.62	1
62.75.163.105	1
91.109.16.15	1
195.56.150.12	1
129.93.40.200	1
23.243.158.222	1
123.22.172.89	1
122.155.13.112	1
89.34.97.121	1
107.173.252.97	1
206.212.255.154	1
212.56.157.188	1
177.37.227.177	1
177.239.130.22	1
98.203.114.87	1
82.205.25.75	1
222.43.188.182	1
185.4.30.63	1
112.74.204.170	1
185.19.221.167	1
108.62.58.47	1
197.93.141.7	1
178.214.201.3	1
185.19.220.89	1
108.62.58.42	1
37.120.176.52	1
217.146.214.222	1
66.196.60.17	1
114.33.124.62	1
82.205.6.182	1
71.230.254.51	1
187.245.79.17	1
73.143.96.115	1
128.199.92.169	1
81.198.117.157	1
88.208.0.102	1
36.224.139.148	1
37.8.253.150	1
138.19.5.196	1
139.162.46.200	1
185.57.104.67	1
88.250.160.43	1
87.118.100.54	1
36.33.218.147	1
51.254.38.249	1
222.214.218.185	1
81.62.180.183	1
182.53.234.74	1
93.59.31.202	1
222.186.21.208	1
113.161.0.162	1
23.235.246.28	1
98.197.62.37	1
23.240.120.79	1
223.206.243.39	1
132.255.110.186	1
188.166.251.65	1
75.151.221.204	1
71.231.82.102	1
185.118.166.90	1
93.105.112.38	1
210.140.86.160	1
152.160.35.171	1
37.8.22.193	1
183.158.9.46	1
151.80.40.188	1
82.39.101.188	1
71.161.103.201	1
192.162.27.174	1
84.63.173.200	1
87.116.191.26	1
200.188.132.26	1
223.243.48.36	1
91.231.153.21	1
193.232.57.60	1
108.170.39.138	1
208.86.184.38	1
76.186.252.106	1
173.219.69.117	1
189.84.79.51	1
188.161.115.159	1
161.139.101.62	1
124.127.244.6	1
88.150.192.42	1
67.205.111.117	1
111.243.50.212	1
81.62.49.109	1
66.34.152.5	1
212.129.54.114	1
138.201.125.143	1
66.186.245.131	1
218.76.78.221	1
223.241.116.101	1
111.67.192.148	1
165.138.213.4	1
5.167.69.229	1
5.167.69.226	1
5.167.69.227	1
5.167.69.224	1
5.167.69.225	1
5.167.69.222	1
5.167.69.223	1
5.167.69.220	1
5.167.69.221	1
154.16.100.234	1
39.1.36.239	1
39.1.36.235	1
154.16.100.239	1
39.1.36.233	1
180.250.207.162	1
93.89.90.42	1
184.107.209.162	1
179.39.4.33	1
103.207.38.247	1
94.156.77.169	1
115.60.128.102	1
190.24.142.90	1
198.50.147.70	1
114.35.71.50	1
91.121.105.125	1
221.211.123.66	1
178.162.205.1	1
213.184.8.22	1
91.236.74.102	1
14.141.230.126	1
91.236.74.101	1
78.88.151.18	1
198.48.196.116	1
37.8.69.40	1
37.8.69.45	1
187.247.72.46	1
217.197.91.145	1
118.35.18.106	1
192.151.153.82	1
24.179.162.163	1
195.154.52.219	1
195.154.52.218	1
195.154.183.212	1
37.59.175.250	1
96.246.43.225	1
188.128.1.37	1
142.4.102.226	1
74.207.237.44	1
37.8.229.80	1
192.99.43.206	1
98.172.69.141	1
86.163.89.222	1
78.100.44.67	1
98.142.201.126	1
69.150.120.253	1
96.47.225.47	1
61.163.80.210	1
104.168.40.107	1
37.212.8.236	1
203.143.0.237	1
178.121.69.232	1
146.20.65.173	1
60.246.239.249	1
69.175.83.34	1
175.140.233.162	1
201.166.222.65	1
218.103.118.207	1
14.160.52.118	1
96.47.225.41	1
72.10.49.225	1
23.236.131.54	1
41.231.82.237	1
188.213.139.197	1
188.213.139.196	1
179.104.70.45	1
78.88.155.12	1
113.212.70.108	1
113.212.70.109	1
108.31.162.196	1
113.212.70.102	1
113.212.70.103	1
113.212.70.100	1
113.212.70.106	1
113.212.70.107	1
113.212.70.104	1
113.212.70.105	1
81.172.119.185	1
60.167.132.135	1
63.131.251.133	1
200.5.117.18	1
178.34.176.86	1
60.167.23.102	1
80.244.187.39	1
66.249.75.235	1
118.161.245.2	1
36.224.135.157	1
114.99.224.128	1
114.99.224.126	1
85.14.64.141	1
114.99.224.122	1
114.99.224.121	1
212.83.138.114	1
109.241.41.92	1
88.6.92.121	1
14.158.214.37	1
62.33.105.4	1
216.151.137.3	1
147.147.33.166	1
123.31.12.219	1
191.232.212.45	1
61.90.186.210	1
188.143.232.46	1
188.143.232.47	1
188.143.232.44	1
188.143.232.45	1
188.143.232.42	1
188.143.232.43	1
188.143.232.40	1
188.143.232.41	1
92.111.47.3	1
188.143.232.48	1
188.161.11.119	1
153.162.168.11	1
151.237.177.175	1
5.11.46.242	1
97.92.105.234	1
212.102.13.141	1
154.20.214.234	1
5.101.222.79	1
5.101.222.77	1
5.101.222.73	1
5.101.222.70	1
5.101.222.71	1
47.89.36.180	1
192.251.226.137	1
198.56.164.130	1
173.255.228.134	1
196.35.141.138	1
124.73.80.189	1
188.161.201.99	1
113.255.93.85	1
61.221.177.47	1
46.4.147.37	1
185.140.110.18	1
60.167.112.172	1
60.167.112.173	1
60.167.112.170	1
60.167.112.171	1
60.167.112.176	1
185.140.110.13	1
60.167.112.174	1
60.167.112.175	1
58.127.152.135	1
223.241.119.215	1
46.181.102.77	1
13.67.179.156	1
181.30.30.166	1
88.127.228.154	1
122.192.154.60	1
216.58.1.182	1
137.135.164.188	1
70.45.193.101	1
99.45.199.49	1
46.17.63.214	1
95.213.194.94	1
59.18.153.25	1
219.83.163.106	1
192.241.71.148	1
104.151.137.68	1
190.63.188.98	1
85.214.73.44	1
62.210.122.106	1
223.241.118.42	1
186.213.24.136	1
223.241.118.47	1
223.241.118.44	1
223.241.118.48	1
223.241.118.49	1
138.59.82.0	1
110.36.152.8	1
71.42.250.218	1
115.238.228.9	1
212.100.55.79	1
75.127.96.101	1
107.170.1.22	1
69.164.212.64	1
91.183.64.49	1
222.74.14.38	1
14.174.209.252	1
188.161.9.181	1
24.229.246.43	1
91.121.67.119	1
103.233.116.66	1
62.244.196.50	1
60.167.20.49	1
60.167.20.46	1
60.167.20.47	1
60.167.20.44	1
37.8.42.244	1
60.167.20.42	1
60.167.20.43	1
60.167.20.40	1
5.167.68.51	1
5.167.68.50	1
5.167.68.53	1
5.167.68.52	1
5.167.68.55	1
5.167.68.54	1
5.167.68.57	1
5.167.68.56	1
5.167.68.59	1
5.167.68.58	1
202.85.219.197	1
60.177.160.184	1
178.62.58.43	1
207.244.89.129	1
178.65.180.247	1
70.45.89.116	1
173.193.22.6	1
23.239.84.163	1
110.81.198.114	1
220.179.8.231	1
220.179.8.237	1
220.179.8.236	1
178.235.215.182	1
121.40.18.192	1
185.75.57.16	1
181.229.230.22	1
191.180.126.128	1
91.236.40.31	1
82.205.29.212	1
192.185.81.201	1
192.169.7.100	1
216.151.138.229	1
61.153.232.218	1
46.149.111.40	1
68.180.228.96	1
45.55.201.191	1
36.85.249.102	1
82.205.3.203	1
216.151.130.19	1
216.151.130.18	1
216.151.130.17	1
216.151.130.16	1
216.151.130.13	1
216.151.130.12	1
216.151.130.11	1
216.151.130.10	1
94.61.228.118	1
117.5.80.8	1
177.37.230.224	1
177.37.230.227	1
94.230.202.235	1
112.196.169.140	1
114.45.74.90	1
46.166.165.40	1
81.62.184.175	1
37.75.209.191	1
82.39.106.239	1
216.151.138.226	1
77.38.40.105	1
188.120.241.37	1
200.175.241.124	1
123.57.0.190	1
37.8.0.76	1
36.224.136.220	1
84.208.221.185	1
192.249.64.148	1
24.220.188.9	1
120.25.174.84	1
37.237.19.57	1
67.183.144.185	1
109.230.226.243	1
123.127.3.60	1
183.37.16.215	1
173.246.103.8	1
223.241.119.81	1
223.241.119.85	1
223.241.119.84	1
223.241.119.87	1
223.241.119.89	1
107.173.167.23	1
23.250.125.29	1
178.43.43.198	1
68.225.253.196	1
219.138.246.50	1
148.251.12.49	1
37.8.46.36	1
223.241.90.85	1
223.241.90.82	1
148.251.12.40	1
223.241.90.81	1
89.163.135.191	1
12.0.215.58	1
41.228.16.180	1
213.136.85.158	1
207.46.13.32	1
81.108.139.247	1
78.226.160.96	1
207.46.13.39	1
88.247.221.72	1
172.81.166.238	1
78.47.81.54	1
101.201.220.44	1
14.141.2.126	1
85.128.142.25	1
37.8.85.110	1
202.104.118.40	1
76.8.100.83	1
66.249.75.238	1
185.21.217.10	1
81.62.97.152	1
59.48.99.46	1
27.46.224.197	1
220.137.10.183	1
82.205.16.202	1
109.110.76.49	1
79.120.166.170	1
223.241.88.131	1
114.218.165.139	1
179.211.136.80	1
37.8.3.135	1
5.167.68.191	1
37.8.42.240	1
5.167.68.190	1
31.178.108.46	1
37.8.42.248	1
95.86.141.2	1
5.167.68.192	1
24.177.210.94	1
121.41.53.218	1
1.179.198.37	1
43.245.140.169	1
182.253.201.10	1
85.233.254.146	1
81.62.152.124	1
114.249.24.238	1
114.99.225.101	1
114.99.225.102	1
114.99.225.103	1
114.99.225.105	1
188.0.236.7	1
188.0.236.8	1
200.76.236.235	1
77.50.134.227	1
142.4.204.66	1
49.238.32.138	1
113.87.80.239	1
188.161.182.168	1
220.121.222.110	1
154.16.97.132	1
69.30.232.146	1
192.162.27.181	1
114.45.77.8	1
109.192.69.86	1
113.161.220.109	1
178.124.2.26	1
173.234.227.78	1
173.234.227.79	1
103.47.158.236	1
207.46.13.89	1
173.234.227.70	1
173.234.227.71	1
173.234.227.72	1
173.234.227.73	1
173.234.227.74	1
173.234.227.75	1
173.234.227.76	1
173.234.227.77	1
112.124.18.107	1
116.106.186.202	1
24.149.115.97	1
106.51.133.26	1
85.93.21.237	1
113.161.230.21	1
207.46.13.84	1
211.19.36.87	1
81.62.59.16	1
83.244.51.153	1
142.54.168.50	1
107.150.51.58	1
182.243.102.237	1
176.102.198.226	1
58.252.128.14	1
74.197.157.28	1
204.93.180.3	1
201.239.65.162	1
178.124.7.7	1
121.193.76.125	1
188.210.215.152	1
107.173.172.14	1
208.191.153.193	1
58.126.189.254	1
144.76.176.16	1
81.62.133.217	1
81.174.231.18	1
66.112.64.72	1
60.167.117.68	1
60.167.117.69	1
5.9.104.54	1
60.167.117.63	1
188.161.184.146	1
82.205.11.207	1
100.35.102.223	1
58.42.243.131	1
185.53.35.15	1
74.52.164.18	1
24.154.48.16	1
211.189.18.73	1
81.62.119.165	1
78.33.48.212	1
104.196.46.95	1
178.171.100.2	1
193.9.21.34	1
23.247.182.94	1
104.175.168.148	1
95.211.229.158	1
110.73.41.149	1
216.238.247.140	1
184.69.133.138	1
157.7.143.24	1
187.252.71.204	1
68.41.46.181	1
164.132.92.146	1
210.232.115.21	1
219.85.112.185	1
199.102.230.112	1
5.39.221.5	1
128.73.73.30	1
60.166.208.233	1
211.246.151.8	1
192.254.77.178	1
101.18.81.242	1
175.203.130.202	1
66.55.211.146	1
60.167.126.35	1
111.248.102.122	1
89.221.208.77	1
80.240.105.117	1
85.240.80.37	1
63.247.66.42	1
50.240.46.244	1
192.95.48.220	1
177.37.231.202	1
118.160.214.217	1
46.12.86.164	1
79.124.21.45	1
212.224.84.234	1
223.241.93.222	1
60.167.116.114	1
188.213.139.250	1
64.212.76.130	1
114.97.103.54	1
77.68.226.211	1
178.161.165.27	1
174.123.86.2	1
95.84.165.122	1
115.220.132.0	1
109.9.177.249	1
104.143.28.152	1
104.143.28.159	1
187.185.207.32	1
187.185.207.38	1
198.71.236.91	1
95.141.187.216	1
218.150.214.27	1
60.167.122.30	1
218.64.216.99	1
117.7.210.244	1
108.61.165.54	1
37.8.51.232	1
69.65.41.206	1
188.161.15.137	1
58.218.205.111	1
195.154.50.238	1
5.11.42.255	1
39.1.37.166	1
183.129.161.28	1
37.8.27.234	1
93.179.89.61	1
69.30.215.130	1
46.161.62.20	1
98.131.229.2	1
23.226.94.17	1
45.32.155.210	1
212.83.186.32	1
209.11.244.82	1
68.69.149.243	1
46.161.62.25	1
114.34.23.48	1
82.99.197.1	1
96.39.158.198	1
119.2.48.18	1
188.40.98.150	1
104.160.1.199	1
175.101.16.65	1
96.33.240.118	1
195.154.75.84	1
220.137.1.75	1
95.91.120.48	1
5.167.71.39	1
5.167.71.38	1
62.140.227.246	1
188.161.9.222	1
5.167.71.31	1
5.167.71.30	1
5.167.71.33	1
5.167.71.32	1
5.167.71.35	1
5.167.71.34	1
5.167.71.37	1
5.167.71.36	1
5.9.44.13	1
82.205.122.235	1
23.28.196.182	1
203.236.100.30	1
77.70.63.220	1
181.74.189.18	1
88.150.206.208	1
216.55.141.28	1
111.23.10.60	1
89.169.0.32	1
37.8.82.45	1
74.81.73.134	1
86.86.139.48	1
