# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 12 Jul 2016 23:00:50 +0200
#
# IP	number of (black)lists
#
119.247.180.59	1
188.161.29.19	1
194.63.156.253	1
45.32.10.51	1
37.75.208.212	1
37.75.208.216	1
37.75.208.214	1
108.62.56.101	1
123.54.61.8	1
46.102.97.217	1
92.13.92.56	1
116.202.152.169	1
82.205.27.178	1
72.238.18.57	1
86.34.56.202	1
24.192.224.73	1
182.75.111.202	1
163.172.27.39	1
37.75.214.150	1
201.172.84.80	1
39.1.36.123	1
111.248.124.86	1
131.100.243.38	1
5.11.44.188	1
27.63.156.67	1
37.208.124.233	1
45.33.52.163	1
5.11.44.181	1
5.11.44.180	1
111.241.148.28	1
202.143.154.102	1
111.241.148.25	1
109.71.43.41	1
60.169.115.184	1
128.187.105.65	1
213.219.38.103	1
69.50.202.16	1
81.167.175.244	1
188.161.183.249	1
159.8.70.138	1
190.130.4.44	1
85.25.196.47	1
62.210.80.29	1
220.181.87.80	1
37.8.3.214	1
37.8.3.210	1
190.228.109.29	1
37.8.22.135	1
117.66.175.181	1
69.39.239.202	1
89.40.216.175	1
114.99.225.209	1
209.107.204.111	1
173.236.176.16	1
5.167.69.183	1
178.220.173.181	1
91.62.167.248	1
193.150.9.197	1
189.51.133.136	1
212.47.229.189	1
46.9.248.22	1
201.152.136.242	1
84.20.131.235	1
125.64.133.120	1
117.195.118.25	1
114.143.83.205	1
72.46.135.146	1
223.242.50.157	1
69.12.88.75	1
74.208.148.221	1
217.79.184.78	1
1.54.117.0	1
111.241.153.61	1
223.241.78.152	1
223.241.78.151	1
120.25.173.206	1
37.8.60.25	1
60.167.113.121	1
189.252.175.107	1
185.140.111.208	1
185.140.111.201	1
185.140.111.200	1
185.140.111.205	1
185.140.111.206	1
115.31.135.2	1
52.78.53.129	1
5.157.40.75	1
37.75.213.226	1
104.138.96.65	1
187.66.195.166	1
123.255.250.34	1
176.51.80.2	1
84.73.29.129	1
116.236.196.130	1
116.236.196.136	1
190.151.125.92	1
5.11.44.212	1
86.144.152.41	1
192.99.182.253	1
5.164.43.211	1
37.14.6.91	1
94.242.212.72	1
197.230.26.130	1
72.193.60.215	1
159.203.92.226	1
62.210.14.25	1
138.201.164.73	1
201.32.175.154	1
199.255.209.207	1
23.234.20.235	1
27.251.49.203	1
181.229.206.98	1
51.255.65.20	1
178.60.197.1	1
106.186.29.190	1
185.35.62.53	1
185.35.62.52	1
117.66.179.194	1
185.35.62.54	1
185.35.62.57	1
185.35.62.56	1
103.200.116.40	1
99.196.44.253	1
188.138.41.147	1
45.248.43.28	1
24.54.99.6	1
50.87.144.194	1
192.230.49.143	1
94.249.224.49	1
162.248.142.118	1
66.235.11.102	1
103.207.36.160	1
109.29.4.210	1
66.191.142.68	1
178.162.208.130	1
175.101.80.131	1
122.114.84.222	1
201.134.169.212	1
64.76.23.179	1
91.121.113.70	1
89.163.242.184	1
220.134.156.5	1
64.124.32.84	1
75.119.212.251	1
14.150.244.29	1
31.184.238.103	1
92.243.94.224	1
81.62.88.118	1
212.233.244.90	1
89.163.242.181	1
5.135.187.11	1
93.174.90.115	1
114.99.224.186	1
68.171.103.75	1
173.26.67.3	1
122.169.213.242	1
14.156.17.39	1
212.172.38.61	1
222.252.42.135	1
185.92.73.125	1
89.163.131.212	1
218.155.252.83	1
23.247.32.34	1
89.108.66.227	1
62.92.111.45	1
5.167.66.163	1
5.167.66.160	1
5.167.66.161	1
5.167.66.167	1
5.167.66.164	1
5.167.66.165	1
5.167.66.169	1
216.187.92.10	1
89.183.129.7	1
125.70.10.46	1
83.171.185.178	1
64.137.206.38	1
46.101.228.190	1
37.75.213.228	1
85.133.207.33	1
193.104.41.54	1
5.10.46.167	1
64.137.212.189	1
78.31.66.15	1
200.239.61.152	1
86.109.105.151	1
68.96.96.178	1
62.210.244.46	1
185.19.223.44	1
103.251.83.62	1
91.210.147.47	1
93.113.36.210	1
85.21.44.199	1
62.233.37.237	1
188.161.65.64	1
79.68.36.70	1
196.215.202.183	1
75.126.21.26	1
84.50.169.194	1
85.93.93.145	1
114.215.241.206	1
60.167.112.191	1
60.167.112.192	1
60.167.112.196	1
23.244.234.28	1
118.97.186.214	1
81.62.245.153	1
75.127.14.107	1
198.204.255.58	1
23.108.93.199	1
177.37.230.98	1
37.8.60.133	1
183.92.42.235	1
14.98.123.34	1
119.139.143.253	1
187.138.19.130	1
60.167.119.45	1
118.232.85.161	1
190.144.241.197	1
114.97.97.233	1
63.138.255.133	1
31.186.144.88	1
206.217.136.228	1
81.62.185.231	1
188.202.44.200	1
134.102.228.73	1
59.157.7.145	1
108.62.61.139	1
211.176.231.104	1
92.222.64.204	1
83.169.35.150	1
27.32.220.198	1
85.105.227.77	1
84.201.40.13	1
185.24.184.1	1
95.151.56.173	1
217.23.4.101	1
188.161.10.30	1
86.144.115.222	1
184.172.104.37	1
85.93.88.116	1
212.90.179.174	1
213.87.127.250	1
94.102.210.40	1
216.218.235.92	1
216.218.235.90	1
117.255.239.45	1
1.231.132.160	1
192.3.134.38	1
176.68.31.96	1
190.2.121.14	1
66.249.79.163	1
195.154.200.68	1
60.169.114.28	1
60.169.114.27	1
37.8.125.147	1
212.38.166.41	1
146.185.200.77	1
50.136.181.193	1
183.204.160.65	1
202.162.216.115	1
60.169.114.23	1
60.169.114.22	1
104.145.200.53	1
158.85.173.180	1
115.72.7.18	1
27.225.134.150	1
75.127.161.172	1
89.163.242.8	1
195.154.157.126	1
123.7.82.20	1
103.53.53.230	1
5.175.145.195	1
118.249.146.227	1
75.145.69.57	1
46.165.229.162	1
83.86.146.38	1
91.240.68.86	1
14.187.188.211	1
108.62.62.81	1
108.62.62.80	1
108.62.62.83	1
108.62.62.85	1
108.62.62.87	1
108.62.62.89	1
5.200.72.154	1
63.141.244.50	1
84.38.66.11	1
66.117.3.211	1
85.25.237.162	1
67.227.189.175	1
122.166.209.218	1
107.155.120.174	1
112.86.150.91	1
177.10.117.254	1
70.179.52.185	1
188.18.238.122	1
62.149.99.61	1
114.99.224.15	1
123.205.5.136	1
103.234.15.5	1
163.172.145.140	1
128.199.87.176	1
202.164.17.65	1
81.62.245.185	1
123.20.23.241	1
175.140.121.252	1
121.158.47.250	1
111.249.37.172	1
37.8.50.169	1
104.192.103.80	1
89.190.237.236	1
104.217.216.154	1
209.150.253.87	1
37.205.11.149	1
36.225.40.60	1
117.200.131.172	1
190.9.128.96	1
82.103.108.221	1
31.210.110.172	1
183.161.62.121	1
185.104.9.38	1
60.166.219.118	1
37.8.50.161	1
76.71.167.185	1
175.45.187.182	1
212.92.23.235	1
118.136.238.70	1
5.189.156.44	1
223.242.49.109	1
220.130.9.117	1
104.168.37.72	1
83.215.139.15	1
82.205.1.195	1
190.85.23.66	1
188.253.36.103	1
14.204.32.141	1
185.12.44.47	1
61.158.162.154	1
104.160.7.74	1
5.135.152.143	1
5.90.4.98	1
212.51.161.52	1
81.62.192.129	1
190.117.203.68	1
89.163.145.98	1
207.46.13.98	1
207.46.13.95	1
207.46.13.90	1
46.61.152.189	1
78.188.101.112	1
223.243.54.36	1
77.157.109.1	1
220.225.78.2	1
113.160.200.132	1
68.6.208.62	1
113.160.200.138	1
178.151.69.1	1
74.118.91.233	1
74.118.91.230	1
114.57.34.20	1
60.167.116.125	1
60.167.116.124	1
91.65.134.181	1
89.212.91.219	1
82.161.201.251	1
60.167.134.154	1
62.168.59.48	1
124.168.110.80	1
101.60.214.51	1
183.97.201.51	1
92.227.21.113	1
201.175.80.58	1
178.217.186.227	1
210.175.78.126	1
84.138.125.224	1
14.189.36.138	1
185.19.221.222	1
37.8.49.39	1
223.227.58.161	1
27.74.233.133	1
176.14.240.103	1
173.234.226.5	1
173.234.226.7	1
173.234.226.6	1
173.234.226.1	1
173.234.226.0	1
173.234.226.3	1
173.234.226.2	1
151.249.74.66	1
173.234.226.9	1
173.234.226.8	1
83.244.50.114	1
207.98.234.142	1
95.9.106.56	1
212.47.233.177	1
110.87.62.248	1
223.3.65.233	1
213.234.197.54	1
75.146.19.193	1
24.172.144.142	1
113.180.98.40	1
103.212.32.71	1
68.60.159.136	1
107.150.51.50	1
82.205.2.51	1
201.175.72.121	1
178.27.242.222	1
184.164.152.158	1
69.126.168.118	1
125.65.112.23	1
182.253.178.117	1
37.8.86.70	1
37.8.86.73	1
60.167.125.119	1
114.97.111.247	1
103.227.116.54	1
184.168.221.63	1
190.172.4.181	1
176.61.142.208	1
77.53.57.114	1
173.31.114.18	1
186.94.181.231	1
220.87.13.155	1
163.172.154.17	1
107.152.139.60	1
79.19.253.103	1
192.159.67.124	1
109.219.182.36	1
76.18.1.104	1
31.223.185.16	1
74.70.197.157	1
114.105.224.244	1
200.254.72.131	1
200.249.176.7	1
81.2.251.77	1
222.174.244.230	1
167.88.109.228	1
24.240.255.93	1
118.184.31.193	1
50.75.184.242	1
37.8.31.38	1
37.59.62.119	1
182.185.44.137	1
93.170.131.32	1
122.54.121.80	1
194.71.223.247	1
24.213.143.102	1
118.174.41.5	1
103.7.29.211	1
195.154.177.160	1
201.238.239.51	1
199.255.184.199	1
218.18.64.227	1
58.253.97.177	1
117.66.179.250	1
200.35.54.204	1
75.1.164.78	1
37.8.39.82	1
45.34.146.244	1
45.34.146.241	1
45.34.146.242	1
45.34.146.243	1
195.154.23.254	1
60.167.126.91	1
93.174.93.98	1
216.151.137.169	1
216.151.137.168	1
216.151.137.165	1
216.151.137.164	1
216.151.137.167	1
216.151.137.166	1
216.151.137.163	1
93.174.93.96	1
38.130.214.7	1
113.166.133.165	1
64.90.169.167	1
185.106.94.126	1
91.50.88.8	1
91.206.183.148	1
37.59.118.41	1
96.126.123.159	1
108.218.104.255	1
208.71.170.135	1
212.106.4.68	1
1.160.116.59	1
80.255.82.138	1
110.45.147.246	1
194.71.223.240	1
47.88.156.212	1
199.115.115.155	1
50.126.86.251	1
88.150.243.213	1
67.15.177.55	1
37.8.47.89	1
207.46.13.104	1
207.46.13.103	1
207.46.13.108	1
189.160.35.230	1
138.0.211.111	1
186.47.225.174	1
189.218.110.248	1
47.88.28.221	1
60.167.122.91	1
140.131.147.60	1
182.98.238.222	1
177.34.49.246	1
37.8.17.135	1
5.133.25.91	1
64.212.73.209	1
5.11.43.94	1
87.204.220.68	1
60.169.114.129	1
14.47.22.229	1
74.208.225.213	1
103.253.73.196	1
217.164.80.73	1
103.253.73.192	1
60.169.114.126	1
139.202.117.105	1
194.71.223.248	1
158.222.2.244	1
59.18.207.106	1
79.199.0.30	1
113.190.96.114	1
118.70.244.115	1
138.0.254.164	1
111.241.152.200	1
36.224.139.94	1
37.9.169.15	1
104.156.60.163	1
77.232.66.18	1
96.22.224.103	1
114.226.90.220	1
188.138.1.68	1
79.45.148.13	1
141.105.70.29	1
141.105.70.22	1
188.134.6.66	1
176.104.18.152	1
192.249.59.79	1
213.91.205.134	1
62.169.212.12	1
75.100.224.109	1
31.204.128.205	1
103.47.194.173	1
199.115.231.98	1
199.189.27.15	1
185.81.159.136	1
193.13.42.149	1
37.185.167.42	1
85.88.11.243	1
14.182.92.130	1
88.84.223.146	1
188.166.133.133	1
46.148.30.14	1
209.126.120.29	1
95.91.140.194	1
81.62.109.83	1
195.178.117.4	1
46.101.7.70	1
118.161.244.182	1
104.129.3.229	1
14.185.136.187	1
119.30.45.185	1
171.211.102.200	1
114.105.227.137	1
82.205.124.168	1
46.183.223.121	1
193.111.140.153	1
162.220.163.230	1
5.178.68.221	1
72.55.164.183	1
167.250.237.250	1
64.211.119.60	1
24.166.233.35	1
81.62.56.253	1
14.170.209.242	1
198.2.198.98	1
103.254.86.3	1
113.175.251.94	1
84.152.167.36	1
41.218.92.51	1
45.57.146.42	1
178.238.232.10	1
118.120.228.147	1
209.141.58.88	1
94.25.229.169	1
37.8.26.209	1
188.161.2.173	1
60.167.113.249	1
60.167.113.245	1
212.48.68.62	1
60.167.113.247	1
60.167.113.246	1
37.59.31.18	1
60.167.113.243	1
189.22.167.202	1
39.174.81.93	1
68.107.52.60	1
24.139.172.206	1
50.63.151.141	1
46.73.69.181	1
5.11.41.40	1
24.113.188.106	1
188.161.238.105	1
37.146.232.99	1
93.185.118.9	1
108.62.63.94	1
186.67.159.101	1
108.62.63.91	1
108.62.63.90	1
108.62.63.93	1
108.62.63.92	1
108.62.63.99	1
195.25.101.25	1
37.8.17.21	1
85.214.133.237	1
37.8.17.22	1
198.91.210.235	1
81.25.49.172	1
60.167.134.40	1
47.32.115.124	1
81.62.202.94	1
81.62.202.96	1
213.136.69.149	1
218.229.20.69	1
116.203.159.117	1
208.84.156.132	1
67.192.120.182	1
23.95.253.106	1
112.74.196.19	1
5.167.65.132	1
37.8.39.37	1
220.137.4.236	1
220.137.4.234	1
5.167.65.133	1
143.225.81.253	1
188.161.195.13	1
94.23.254.205	1
152.169.161.252	1
149.56.172.171	1
64.185.10.193	1
37.143.10.76	1
83.193.244.35	1
190.121.143.106	1
190.223.48.162	1
88.17.93.88	1
46.246.63.71	1
50.182.145.81	1
209.126.110.113	1
185.143.240.6	1
167.114.61.193	1
222.173.49.174	1
5.238.25.225	1
177.128.193.114	1
149.202.59.84	1
93.89.64.136	1
82.117.212.118	1
190.104.217.181	1
111.249.32.107	1
147.46.216.84	1
122.3.129.138	1
37.75.209.68	1
197.211.219.64	1
183.204.164.55	1
37.75.209.63	1
91.121.181.22	1
37.75.209.65	1
151.226.223.177	1
24.143.75.66	1
177.66.116.205	1
114.105.228.236	1
93.190.137.226	1
117.66.179.41	1
45.59.227.218	1
198.50.133.227	1
118.139.164.182	1
46.118.93.160	1
5.167.67.255	1
113.212.70.72	1
5.56.133.73	1
91.98.38.110	1
50.7.151.29	1
5.167.67.251	1
37.59.108.115	1
113.212.70.76	1
89.163.144.88	1
5.167.67.253	1
23.92.223.220	1
113.212.70.74	1
83.244.52.200	1
77.246.3.185	1
117.214.212.110	1
184.187.22.97	1
184.107.41.155	1
216.152.252.102	1
187.161.162.253	1
79.189.209.205	1
217.172.32.76	1
78.188.98.22	1
104.46.32.77	1
195.154.181.5	1
31.131.249.220	1
31.131.249.221	1
5.11.40.147	1
97.118.169.77	1
74.208.10.199	1
5.11.40.146	1
82.205.127.230	1
210.3.102.152	1
5.11.40.144	1
89.138.166.82	1
24.114.94.250	1
39.47.217.7	1
79.143.188.184	1
124.113.137.13	1
84.27.176.205	1
213.229.70.8	1
121.140.0.70	1
119.90.26.169	1
76.76.228.251	1
112.64.102.169	1
37.8.76.59	1
58.252.2.5	1
220.130.180.220	1
60.167.117.9	1
37.8.49.60	1
37.8.76.54	1
174.59.9.9	1
103.230.152.125	1
162.220.65.143	1
212.83.132.190	1
14.177.167.222	1
146.0.118.154	1
192.169.81.150	1
31.211.193.43	1
39.1.42.38	1
39.1.42.30	1
37.8.3.42	1
175.123.98.240	1
84.46.28.185	1
173.234.226.255	1
173.234.226.252	1
173.234.226.253	1
173.234.226.250	1
114.244.66.54	1
178.238.232.241	1
193.104.220.35	1
71.232.24.216	1
114.44.63.12	1
118.193.237.233	1
88.150.240.13	1
120.132.155.110	1
94.156.35.8	1
123.56.200.75	1
74.208.172.139	1
98.112.227.27	1
188.168.57.35	1
74.208.222.183	1
46.246.124.170	1
87.118.88.140	1
220.137.11.250	1
37.8.45.207	1
124.73.88.104	1
64.137.215.207	1
5.39.2.139	1
62.75.160.250	1
82.227.117.250	1
91.121.175.11	1
113.90.161.250	1
124.166.250.15	1
198.44.179.13	1
185.96.88.29	1
111.248.119.84	1
178.252.127.236	1
162.220.26.99	1
109.238.42.167	1
112.83.241.111	1
191.7.105.66	1
191.7.105.67	1
158.58.170.220	1
81.29.251.177	1
81.29.251.179	1
122.174.75.55	1
108.62.62.252	1
108.62.62.251	1
108.62.62.250	1
62.210.167.34	1
108.62.62.255	1
108.62.62.254	1
199.217.117.211	1
182.50.141.145	1
88.159.43.160	1
108.62.58.181	1
78.46.66.196	1
93.118.65.97	1
108.62.58.185	1
119.93.79.89	1
176.58.68.64	1
190.1.172.11	1
37.8.58.34	1
108.62.58.189	1
123.195.117.146	1
198.74.61.51	1
36.109.190.174	1
95.211.168.221	1
37.8.32.165	1
114.44.57.243	1
103.56.232.98	1
58.153.146.108	1
115.159.75.100	1
58.55.64.60	1
37.8.14.237	1
185.79.102.59	1
220.137.40.204	1
37.8.14.233	1
195.24.195.235	1
61.152.106.242	1
209.126.102.30	1
216.47.235.66	1
115.72.99.168	1
186.53.4.50	1
37.8.47.205	1
36.81.98.243	1
93.115.28.112	1
218.199.144.25	1
104.160.252.254	1
175.44.8.129	1
114.97.101.117	1
58.20.108.76	1
80.13.144.116	1
81.12.224.61	1
63.247.138.209	1
85.214.85.75	1
80.138.99.93	1
31.220.30.131	1
88.150.240.139	1
187.216.83.178	1
5.11.43.57	1
131.155.34.76	1
176.100.75.27	1
195.154.170.125	1
37.35.107.26	1
83.117.76.58	1
50.198.167.205	1
103.232.33.34	1
188.166.187.10	1
59.96.93.185	1
223.243.48.131	1
62.210.80.15	1
62.210.80.12	1
181.198.71.234	1
5.133.25.21	1
117.201.103.97	1
162.213.240.19	1
95.188.157.170	1
222.122.20.235	1
69.14.115.128	1
43.240.6.8	1
69.64.37.115	1
45.35.106.157	1
216.152.249.96	1
72.78.209.137	1
149.202.44.190	1
210.245.81.27	1
177.37.225.118	1
202.168.151.246	1
188.214.54.216	1
183.161.56.157	1
85.96.238.3	1
24.216.190.61	1
210.201.195.79	1
37.187.57.22	1
222.84.227.205	1
175.44.8.121	1
58.16.246.197	1
62.210.6.224	1
187.20.2.216	1
37.8.105.251	1
216.152.249.99	1
168.121.106.143	1
220.137.12.227	1
94.23.38.88	1
114.99.234.208	1
77.222.40.188	1
111.248.118.20	1
37.8.52.116	1
188.161.181.180	1
37.8.52.119	1
104.142.126.152	1
176.77.3.100	1
197.251.131.38	1
101.255.49.242	1
188.138.84.68	1
188.138.84.69	1
185.13.38.197	1
78.25.122.111	1
221.4.179.146	1
106.208.212.238	1
118.161.244.227	1
177.75.70.1	1
118.161.244.228	1
222.241.10.2	1
189.126.195.70	1
173.189.25.151	1
176.31.65.141	1
5.167.65.20	1
84.56.3.201	1
23.250.46.23	1
81.62.30.246	1
178.20.131.192	1
95.169.186.126	1
185.140.110.154	1
154.64.209.238	1
78.133.51.169	1
209.91.107.206	1
23.227.199.73	1
209.91.107.201	1
37.8.63.120	1
109.121.146.159	1
185.132.248.29	1
187.202.55.46	1
117.6.123.142	1
91.244.43.94	1
177.45.121.218	1
60.169.115.252	1
60.169.115.253	1
60.169.115.251	1
144.76.107.49	1
173.11.127.83	1
41.144.174.163	1
114.99.224.25	1
118.92.114.22	1
188.255.158.97	1
46.19.231.50	1
1.163.247.112	1
187.216.131.254	1
202.216.78.96	1
123.206.216.163	1
41.138.85.247	1
115.182.62.226	1
190.102.251.73	1
104.160.42.58	1
96.33.69.132	1
23.107.210.7	1
220.128.234.17	1
114.37.189.104	1
222.127.142.244	1
191.103.16.49	1
51.255.65.67	1
78.46.53.11	1
144.76.175.139	1
184.105.247.215	1
184.105.247.211	1
60.167.116.95	1
184.105.247.219	1
93.179.89.9	1
194.208.15.89	1
82.205.122.0	1
164.109.80.134	1
209.33.220.8	1
41.218.221.18	1
73.201.176.159	1
85.234.4.197	1
45.123.100.29	1
104.154.92.119	1
73.149.60.50	1
190.75.143.13	1
37.8.13.186	1
195.154.183.181	1
188.161.22.48	1
188.143.233.107	1
75.118.181.246	1
24.219.224.44	1
107.172.3.42	1
24.151.53.40	1
46.166.168.32	1
121.180.230.55	1
188.161.4.218	1
187.107.150.240	1
37.8.6.196	1
210.152.132.10	1
216.119.128.130	1
187.246.228.218	1
83.167.103.181	1
223.182.13.168	1
37.8.15.92	1
193.204.161.169	1
60.167.134.16	1
60.167.134.17	1
185.132.248.25	1
109.123.108.43	1
60.167.134.18	1
60.167.134.19	1
69.64.68.211	1
46.166.173.145	1
79.73.129.193	1
209.216.183.152	1
37.8.15.99	1
27.58.151.41	1
37.8.24.228	1
114.97.98.69	1
45.55.17.114	1
212.129.6.129	1
62.4.15.84	1
101.255.82.66	1
51.179.163.114	1
220.137.15.89	1
37.8.34.209	1
37.8.89.142	1
37.8.34.205	1
78.46.91.168	1
85.121.50.159	1
81.177.127.246	1
103.229.147.171	1
69.30.230.50	1
94.142.130.61	1
14.102.247.206	1
190.233.144.209	1
106.51.235.238	1
223.241.79.166	1
37.8.58.65	1
188.165.229.190	1
5.34.49.244	1
75.156.12.243	1
171.251.42.70	1
183.161.57.17	1
171.251.42.79	1
195.154.250.49	1
208.52.154.243	1
36.224.137.86	1
117.253.104.196	1
85.25.154.186	1
37.8.29.31	1
103.245.20.78	1
14.185.167.47	1
14.185.167.45	1
60.167.133.40	1
81.62.92.236	1
138.94.155.201	1
89.36.39.203	1
27.154.174.29	1
41.89.20.2	1
60.167.23.86	1
95.141.35.190	1
146.185.236.160	1
146.185.236.161	1
146.185.236.162	1
146.185.236.163	1
146.185.236.164	1
146.185.236.165	1
146.185.236.166	1
146.185.236.167	1
146.185.236.168	1
146.185.236.169	1
82.3.166.82	1
77.245.67.250	1
84.2.129.192	1
114.99.232.108	1
195.154.48.224	1
92.11.43.89	1
66.193.171.208	1
188.40.64.211	1
39.109.186.229	1
188.161.4.22	1
66.193.171.202	1
117.216.193.128	1
89.148.198.143	1
66.193.171.205	1
186.227.186.134	1
195.16.127.148	1
62.75.203.79	1
184.175.99.226	1
108.62.60.226	1
59.125.252.24	1
109.123.120.107	1
63.141.251.130	1
81.62.35.204	1
63.141.251.132	1
46.108.26.116	1
37.143.15.50	1
177.104.204.4	1
124.73.81.11	1
220.119.53.69	1
203.128.71.178	1
117.169.1.110	1
81.62.17.187	1
175.107.181.25	1
108.170.52.110	1
166.172.190.144	1
89.221.95.218	1
159.203.16.233	1
122.117.216.43	1
185.3.133.11	1
78.25.121.203	1
81.180.115.37	1
72.197.235.24	1
176.140.2.23	1
78.25.121.202	1
5.199.133.186	1
62.4.18.247	1
1.234.12.202	1
68.64.163.190	1
202.182.51.229	1
222.180.221.36	1
82.146.36.221	1
103.253.14.43	1
122.183.223.42	1
69.64.38.96	1
196.219.47.165	1
106.51.243.111	1
178.215.67.84	1
217.119.57.22	1
67.173.5.122	1
118.160.212.42	1
118.160.212.40	1
177.37.230.171	1
109.99.198.15	1
163.172.36.214	1
103.207.38.104	1
83.110.90.184	1
118.172.213.249	1
82.205.5.25	1
131.100.178.122	1
5.135.35.183	1
85.114.119.185	1
62.210.142.76	1
213.136.68.177	1
125.39.42.175	1
81.62.101.196	1
185.130.4.93	1
122.178.133.49	1
123.233.229.98	1
192.100.213.83	1
197.64.231.129	1
86.155.66.214	1
189.218.215.192	1
82.137.18.76	1
91.67.72.186	1
218.22.37.6	1
85.114.110.12	1
71.107.62.150	1
187.161.106.248	1
171.79.86.194	1
69.41.186.114	1
178.19.96.163	1
5.167.66.201	1
5.167.66.200	1
5.167.66.207	1
5.167.66.204	1
5.167.66.209	1
194.141.86.251	1
67.68.150.109	1
60.167.118.179	1
217.200.202.116	1
128.199.112.175	1
38.68.201.196	1
103.254.154.104	1
195.154.105.57	1
188.161.247.166	1
37.113.37.167	1
42.117.206.239	1
72.22.247.189	1
107.167.113.15	1
98.126.170.154	1
210.75.199.113	1
98.14.80.72	1
14.63.160.219	1
187.209.152.77	1
176.94.67.198	1
175.214.54.209	1
113.176.192.81	1
185.5.221.101	1
114.99.234.234	1
175.44.9.236	1
175.44.9.234	1
175.44.9.238	1
37.8.92.52	1
146.185.201.19	1
146.185.201.18	1
37.1.202.134	1
1.33.205.107	1
146.185.201.12	1
146.185.201.17	1
146.185.201.16	1
2.206.3.191	1
2.245.142.185	1
117.5.169.206	1
223.240.31.51	1
80.240.124.13	1
60.167.0.68	1
37.8.121.18	1
78.47.61.94	1
94.23.247.86	1
178.70.100.137	1
110.184.147.63	1
27.124.118.164	1
108.56.66.122	1
95.143.172.140	1
116.101.252.81	1
185.47.222.234	1
82.205.9.12	1
195.228.182.143	1
103.239.142.58	1
183.99.235.183	1
192.186.249.4	1
97.107.139.108	1
94.183.240.154	1
202.104.188.147	1
103.44.48.111	1
113.95.135.103	1
83.83.251.73	1
37.57.86.13	1
177.94.216.149	1
108.62.59.189	1
108.62.59.188	1
108.62.59.185	1
108.62.59.186	1
108.62.59.181	1
108.62.59.180	1
108.62.59.183	1
103.252.221.229	1
60.167.121.188	1
91.103.213.98	1
45.34.191.152	1
37.75.212.48	1
5.135.115.216	1
123.184.34.175	1
82.205.2.188	1
37.75.212.45	1
37.75.212.47	1
60.167.121.180	1
189.203.26.46	1
113.163.13.167	1
37.187.56.22	1
115.74.78.37	1
23.232.165.234	1
201.175.82.76	1
104.144.139.106	1
217.127.188.161	1
12.168.227.220	1
14.161.5.196	1
118.161.247.89	1
27.76.219.152	1
223.227.114.228	1
115.200.224.154	1
96.34.182.97	1
194.71.223.135	1
194.71.223.134	1
14.192.29.65	1
108.61.195.114	1
88.100.214.238	1
142.4.214.169	1
103.56.30.78	1
103.29.150.14	1
217.66.157.98	1
81.62.241.198	1
86.15.151.93	1
5.9.89.170	1
192.198.84.3	1
78.15.186.214	1
188.192.87.93	1
168.62.217.216	1
163.172.192.155	1
209.95.50.15	1
194.71.223.138	1
72.173.189.7	1
183.161.58.84	1
47.88.149.3	1
60.167.22.246	1
37.8.0.239	1
190.167.211.100	1
58.122.97.91	1
192.118.71.150	1
190.219.206.250	1
122.160.31.46	1
211.104.137.30	1
190.128.238.26	1
106.51.242.16	1
190.128.238.22	1
38.132.106.131	1
204.93.197.85	1
180.71.58.134	1
201.236.1.51	1
113.179.88.45	1
58.11.125.184	1
5.9.140.156	1
81.211.8.238	1
209.213.104.101	1
110.89.63.161	1
46.105.116.19	1
39.178.107.108	1
66.249.74.57	1
23.94.243.27	1
94.143.2.116	1
37.8.93.7	1
94.41.105.150	1
2.92.87.198	1
31.168.69.220	1
173.239.16.148	1
24.135.28.73	1
114.44.62.195	1
155.94.87.159	1
201.174.64.37	1
45.117.181.239	1
171.233.104.47	1
187.178.241.208	1
81.62.5.233	1
46.249.59.229	1
108.62.57.22	1
108.62.57.21	1
108.62.57.20	1
108.62.57.27	1
108.62.57.25	1
108.62.57.24	1
108.62.57.29	1
36.225.26.253	1
122.195.101.138	1
162.144.144.98	1
93.85.132.194	1
85.25.134.21	1
23.238.130.234	1
65.79.208.221	1
162.13.114.21	1
37.75.215.67	1
148.246.173.184	1
194.135.82.6	1
144.76.98.163	1
91.121.46.183	1
62.210.250.141	1
69.12.83.12	1
62.210.250.144	1
72.12.83.236	1
209.6.182.115	1
218.246.20.221	1
178.54.249.122	1
183.161.60.0	1
183.161.60.1	1
211.115.213.103	1
192.111.146.14	1
183.161.60.7	1
207.241.237.223	1
113.23.51.15	1
23.239.64.37	1
202.73.49.110	1
91.237.188.83	1
5.2.124.153	1
124.11.196.64	1
84.112.47.232	1
192.157.253.112	1
46.165.249.228	1
213.112.69.38	1
36.224.141.102	1
107.150.42.178	1
195.64.154.62	1
95.142.169.112	1
192.186.157.43	1
223.241.117.212	1
89.18.190.107	1
96.38.49.211	1
113.22.166.50	1
79.124.16.73	1
5.102.241.59	1
139.196.47.101	1
60.169.198.83	1
163.172.194.75	1
150.242.197.203	1
77.56.24.189	1
121.78.145.242	1
117.197.97.141	1
177.129.89.138	1
72.198.19.149	1
94.23.47.186	1
197.228.233.89	1
202.108.31.251	1
190.77.207.38	1
103.236.201.240	1
121.100.18.34	1
66.205.215.99	1
79.98.113.72	1
108.62.62.238	1
58.225.196.75	1
118.70.128.7	1
50.113.246.14	1
223.241.119.47	1
31.50.73.97	1
181.52.121.148	1
41.41.78.226	1
177.125.144.94	1
193.105.240.59	1
