# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 23 Oct 2016 23:01:22 +0200
#
# IP	number of (black)lists
#
180.127.170.11	1
165.231.92.106	1
165.231.92.101	1
165.231.92.102	1
165.231.92.103	1
165.231.92.108	1
217.20.163.102	1
46.166.184.169	1
180.124.47.253	1
46.166.184.161	1
171.232.154.247	1
58.216.218.236	1
112.111.185.165	1
112.111.185.164	1
180.104.167.254	1
220.132.127.36	1
200.201.180.130	1
212.85.75.180	1
201.181.1.190	1
176.67.115.85	1
192.3.1.250	1
130.70.82.46	1
1.53.173.52	1
122.199.140.158	1
199.192.209.206	1
88.247.182.62	1
88.247.182.66	1
81.57.217.41	1
159.148.186.161	1
188.209.52.61	1
151.66.226.225	1
120.239.186.163	1
107.161.18.134	1
216.52.3.141	1
91.239.24.9	1
63.231.136.184	1
24.123.148.22	1
183.91.253.79	1
117.253.204.228	1
116.109.37.137	1
188.26.101.62	1
162.212.172.143	1
216.16.234.234	1
69.164.198.32	1
128.187.32.223	1
37.8.71.151	1
174.143.45.131	1
101.81.2.210	1
115.231.64.42	1
191.181.121.182	1
14.173.73.224	1
37.8.32.74	1
37.8.32.75	1
51.254.120.82	1
189.121.103.180	1
194.38.146.73	1
71.205.171.214	1
180.124.42.255	1
180.124.42.254	1
122.2.135.173	1
180.124.42.251	1
23.95.103.38	1
180.124.42.252	1
104.45.159.60	1
69.178.49.209	1
46.99.152.225	1
180.127.166.208	1
205.209.185.32	1
209.126.102.5	1
75.172.182.106	1
42.230.241.136	1
42.230.241.137	1
42.230.241.132	1
115.47.12.162	1
14.183.214.188	1
180.127.166.203	1
2.179.228.182	1
66.205.215.146	1
37.8.78.104	1
37.8.78.101	1
37.8.78.109	1
189.39.247.162	1
94.228.16.41	1
114.234.29.239	1
117.92.186.7	1
66.220.186.153	1
66.220.186.155	1
212.83.162.68	1
193.242.148.189	1
176.219.160.4	1
185.70.11.128	1
185.70.11.120	1
185.70.11.124	1
94.102.63.199	1
94.102.63.196	1
183.144.198.248	1
1.52.251.63	1
82.205.127.57	1
155.94.139.43	1
117.92.186.1	1
41.205.56.191	1
45.127.98.188	1
107.170.130.14	1
222.187.156.130	1
58.140.238.49	1
197.49.218.89	1
216.240.36.141	1
216.240.36.140	1
62.210.91.17	1
176.58.68.80	1
106.186.235.1	1
190.165.176.182	1
27.191.152.98	1
209.236.18.235	1
14.122.141.194	1
62.210.77.234	1
104.47.38.247	1
104.47.38.241	1
84.242.196.13	1
24.153.253.240	1
108.167.132.57	1
72.11.179.177	1
14.47.10.248	1
114.143.201.58	1
120.37.28.192	1
85.119.83.25	1
82.205.14.212	1
180.127.162.126	1
180.127.162.127	1
180.127.162.124	1
180.127.162.122	1
180.127.162.123	1
180.127.162.121	1
180.127.162.128	1
180.127.162.129	1
85.25.147.30	1
24.192.242.97	1
188.165.249.72	1
73.193.68.130	1
190.62.142.252	1
24.113.238.213	1
37.8.52.216	1
37.8.52.210	1
51.254.38.238	1
161.202.152.45	1
186.212.40.105	1
14.182.44.62	1
208.64.68.228	1
49.68.122.8	1
115.146.84.138	1
182.34.20.170	1
182.34.20.172	1
179.210.97.101	1
173.0.156.71	1
173.0.156.77	1
75.250.130.109	1
81.62.129.146	1
173.0.156.79	1
49.68.122.7	1
46.173.184.33	1
5.34.247.203	1
212.24.109.145	1
81.62.248.102	1
46.31.83.195	1
68.64.163.3	1
92.222.39.183	1
213.17.183.66	1
81.62.60.36	1
31.162.221.29	1
70.24.190.204	1
78.88.139.143	1
173.234.226.33	1
125.24.166.227	1
186.10.5.141	1
211.233.69.41	1
31.148.235.74	1
188.138.111.5	1
91.98.150.12	1
103.224.49.9	1
193.0.129.7	1
193.0.129.5	1
123.57.218.63	1
180.124.46.194	1
104.227.56.75	1
180.127.162.95	1
209.31.182.178	1
180.127.162.94	1
197.221.84.7	1
178.19.106.234	1
195.154.63.17	1
194.71.223.0	1
194.71.223.7	1
103.197.124.45	1
209.126.120.190	1
95.85.7.174	1
194.71.223.4	1
95.141.17.144	1
95.141.17.145	1
95.141.17.146	1
95.141.17.140	1
95.141.17.141	1
95.141.17.142	1
95.141.17.143	1
195.154.57.182	1
111.243.254.195	1
195.154.57.181	1
95.141.17.148	1
95.141.17.149	1
185.28.20.7	1
113.162.136.208	1
183.82.80.255	1
198.16.6.140	1
69.114.21.25	1
93.19.214.167	1
182.34.16.252	1
182.34.16.250	1
179.105.63.41	1
182.34.16.255	1
46.185.24.86	1
199.7.208.34	1
201.55.229.143	1
180.124.179.74	1
195.154.253.137	1
180.124.179.77	1
81.62.93.83	1
195.154.253.131	1
192.99.224.132	1
182.156.94.146	1
180.124.194.79	1
121.170.11.100	1
37.8.37.77	1
60.251.32.63	1
37.8.37.73	1
36.224.133.215	1
82.81.98.233	1
197.210.227.174	1
111.13.70.133	1
111.13.70.132	1
114.234.247.68	1
114.234.247.69	1
114.234.247.65	1
114.234.247.62	1
114.234.247.60	1
165.225.156.225	1
109.98.55.132	1
37.8.24.103	1
85.25.217.221	1
190.160.163.213	1
117.25.191.176	1
119.195.52.88	1
62.138.3.166	1
80.100.206.150	1
191.187.248.85	1
111.248.121.9	1
77.91.201.31	1
115.47.56.129	1
50.183.69.174	1
221.167.78.54	1
119.93.243.207	1
49.68.147.128	1
49.68.147.127	1
49.68.147.125	1
49.68.147.124	1
49.68.147.122	1
49.68.147.121	1
49.68.147.120	1
124.68.10.22	1
24.192.59.201	1
114.24.2.208	1
41.34.234.47	1
86.35.42.107	1
62.210.88.172	1
186.137.248.23	1
180.124.44.240	1
91.219.239.122	1
180.124.44.242	1
180.124.44.243	1
180.124.44.244	1
180.124.44.245	1
180.124.44.246	1
180.124.44.248	1
180.124.44.249	1
41.161.76.212	1
104.236.125.40	1
49.68.126.132	1
62.158.82.89	1
49.68.126.135	1
49.68.126.134	1
46.148.30.73	1
106.110.86.147	1
114.234.13.162	1
46.148.30.74	1
46.148.30.79	1
204.12.244.18	1
219.88.232.230	1
213.92.156.68	1
114.235.166.250	1
168.105.122.181	1
216.212.248.109	1
177.142.88.231	1
125.122.248.67	1
5.167.70.157	1
5.167.70.155	1
5.167.70.152	1
109.251.210.43	1
5.167.70.150	1
5.167.70.151	1
114.113.224.183	1
5.167.70.158	1
5.167.70.159	1
123.11.97.210	1
64.90.169.87	1
180.114.240.63	1
112.95.229.161	1
85.214.73.33	1
210.221.210.37	1
178.45.140.138	1
83.14.56.203	1
109.241.85.131	1
31.31.235.154	1
121.233.12.203	1
41.138.89.218	1
221.208.195.106	1
115.159.85.237	1
59.124.71.243	1
188.195.15.210	1
62.210.102.175	1
37.8.76.130	1
120.26.97.211	1
94.143.2.38	1
49.81.89.101	1
61.216.107.38	1
194.44.32.154	1
41.221.52.108	1
109.228.21.246	1
186.35.41.37	1
190.140.165.237	1
121.233.13.114	1
121.233.13.117	1
121.233.13.110	1
121.233.13.111	1
37.8.67.87	1
121.233.13.113	1
109.241.141.173	1
121.233.13.118	1
166.205.51.49	1
177.235.118.198	1
209.82.188.173	1
46.181.61.174	1
190.147.100.95	1
175.182.230.91	1
124.187.234.73	1
115.238.154.11	1
2.50.62.108	1
23.253.232.163	1
115.238.154.12	1
188.161.2.220	1
14.185.44.81	1
121.233.13.230	1
118.136.220.241	1
94.240.232.160	1
190.117.82.82	1
118.40.144.14	1
80.15.13.207	1
187.189.11.163	1
88.191.29.15	1
60.173.14.5	1
118.35.86.36	1
104.160.6.36	1
114.235.131.145	1
82.146.36.160	1
64.137.244.191	1
37.8.44.226	1
94.198.160.31	1
109.127.177.152	1
223.229.150.204	1
187.15.211.41	1
119.235.68.141	1
37.252.77.210	1
122.117.5.25	1
24.219.45.121	1
177.194.43.136	1
194.50.116.4	1
114.37.186.172	1
176.106.44.161	1
180.124.47.9	1
180.124.47.8	1
176.106.44.164	1
176.106.44.165	1
180.124.47.3	1
155.133.43.9	1
183.103.77.21	1
180.124.47.0	1
180.124.47.7	1
180.124.47.5	1
180.124.47.4	1
88.249.100.205	1
95.247.233.159	1
81.62.183.80	1
182.96.119.58	1
122.116.109.88	1
113.121.42.91	1
113.121.42.90	1
85.25.43.139	1
85.25.43.133	1
205.209.188.55	1
188.124.82.74	1
81.171.56.129	1
111.243.59.164	1
77.68.36.93	1
185.47.49.184	1
202.164.38.11	1
27.77.248.94	1
220.135.8.183	1
122.54.203.104	1
109.103.36.39	1
203.218.188.193	1
186.204.181.253	1
103.39.148.185	1
180.127.163.69	1
180.127.163.68	1
180.127.163.65	1
180.127.163.64	1
180.127.163.66	1
180.127.163.61	1
180.127.163.60	1
180.127.163.63	1
180.127.163.62	1
58.60.218.226	1
109.229.8.215	1
42.159.164.104	1
200.42.211.130	1
31.173.240.48	1
195.9.133.206	1
14.109.61.132	1
188.134.34.43	1
216.144.230.233	1
202.80.212.224	1
59.26.20.69	1
183.100.4.41	1
194.42.202.254	1
195.34.15.107	1
107.173.182.58	1
205.218.44.5	1
211.75.112.115	1
88.150.203.250	1
116.249.193.188	1
222.188.10.1	1
134.249.9.158	1
66.253.177.145	1
49.84.62.221	1
81.62.97.177	1
81.62.97.176	1
111.251.195.23	1
50.187.193.117	1
36.225.29.248	1
110.55.67.102	1
85.138.203.220	1
89.44.20.198	1
74.208.74.48	1
182.34.27.153	1
37.8.76.168	1
109.99.31.86	1
37.8.80.22	1
195.154.52.25	1
195.154.52.20	1
85.93.1.225	1
195.154.52.29	1
180.123.146.49	1
182.34.18.250	1
37.115.146.215	1
176.58.74.106	1
41.174.139.69	1
213.229.92.171	1
203.0.153.9	1
213.147.116.24	1
93.179.89.45	1
93.179.89.46	1
93.179.89.47	1
93.179.89.41	1
93.179.89.42	1
117.203.248.161	1
93.179.89.48	1
114.251.141.82	1
139.205.2.9	1
139.205.2.0	1
123.169.39.120	1
176.58.69.157	1
148.251.14.50	1
139.59.0.94	1
188.138.125.152	1
5.189.133.228	1
113.160.6.214	1
83.212.102.18	1
74.208.149.15	1
182.34.19.164	1
113.180.77.74	1
103.235.245.35	1
182.34.22.71	1
123.169.39.124	1
37.59.195.135	1
36.224.135.202	1
180.123.147.128	1
180.104.171.210	1
180.104.171.213	1
180.104.171.212	1
89.248.172.53	1
162.213.25.67	1
180.127.160.198	1
88.28.212.215	1
85.70.169.251	1
62.122.241.17	1
180.123.237.207	1
98.224.62.239	1
121.188.126.104	1
46.102.76.113	1
5.140.212.199	1
151.237.181.183	1
180.127.160.195	1
212.48.88.50	1
92.48.101.118	1
195.116.10.1	1
31.187.64.64	1
178.185.3.11	1
188.161.16.34	1
117.92.191.7	1
188.161.16.39	1
117.92.191.5	1
209.126.120.36	1
185.19.222.24	1
49.68.144.39	1
49.68.144.37	1
37.59.28.220	1
49.68.144.35	1
49.68.144.34	1
186.67.167.10	1
185.19.222.28	1
49.68.41.61	1
49.68.41.60	1
49.68.41.63	1
74.221.216.160	1
78.26.187.39	1
130.185.156.41	1
130.185.156.42	1
130.185.156.48	1
177.104.225.21	1
61.153.111.48	1
41.162.185.44	1
5.11.47.11	1
5.11.47.14	1
5.11.47.19	1
107.150.42.242	1
51.254.122.19	1
95.215.45.128	1
110.90.61.251	1
178.32.218.149	1
117.92.185.29	1
117.92.185.28	1
104.160.5.60	1
117.92.185.25	1
104.160.5.62	1
117.92.185.23	1
117.92.185.22	1
117.92.185.20	1
180.104.243.27	1
74.115.1.58	1
74.115.1.51	1
5.34.243.41	1
183.246.68.9	1
101.229.95.106	1
114.105.33.48	1
120.209.164.118	1
138.68.25.66	1
50.157.82.222	1
222.109.100.58	1
61.252.127.96	1
46.32.239.84	1
5.167.69.70	1
5.167.69.71	1
5.167.69.72	1
5.167.69.74	1
5.167.69.75	1
5.167.69.76	1
198.12.80.173	1
218.161.16.126	1
46.165.197.96	1
218.161.16.129	1
141.105.71.179	1
139.224.72.79	1
76.249.167.203	1
198.8.80.176	1
188.161.246.163	1
188.161.246.169	1
94.28.107.246	1
5.11.40.29	1
92.52.184.163	1
5.11.40.21	1
5.11.40.20	1
94.52.138.248	1
114.35.179.208	1
119.75.33.94	1
190.73.152.234	1
94.249.160.41	1
201.178.6.239	1
107.150.39.162	1
221.11.92.253	1
79.172.18.18	1
114.234.251.89	1
66.38.74.133	1
122.116.136.63	1
41.153.209.141	1
37.115.129.170	1
88.248.19.108	1
94.253.12.203	1
213.247.43.5	1
176.106.41.21	1
182.246.252.19	1
188.68.48.130	1
176.15.56.23	1
173.220.25.171	1
80.70.205.35	1
113.173.118.7	1
213.24.127.30	1
83.61.10.143	1
67.197.248.251	1
177.140.70.215	1
222.186.34.157	1
189.100.190.111	1
95.43.120.99	1
72.240.123.84	1
200.93.200.197	1
181.111.62.23	1
121.165.12.146	1
80.86.88.185	1
216.151.130.185	1
83.110.93.222	1
103.51.2.198	1
183.207.164.226	1
81.170.148.176	1
104.236.164.61	1
112.163.217.152	1
192.99.200.20	1
81.109.119.97	1
216.151.130.196	1
94.232.158.240	1
216.151.130.194	1
216.151.130.193	1
216.151.130.192	1
216.151.130.191	1
216.151.130.190	1
81.62.40.5	1
216.151.130.199	1
216.151.130.198	1
37.148.209.87	1
84.22.35.42	1
37.9.55.146	1
123.249.27.53	1
27.18.6.99	1
37.9.55.141	1
58.76.160.83	1
114.234.62.82	1
114.234.62.83	1
121.233.98.109	1
177.81.246.129	1
192.99.149.116	1
74.195.12.168	1
46.158.108.62	1
83.11.160.187	1
68.16.11.244	1
180.123.156.123	1
27.251.188.27	1
220.133.41.138	1
174.127.70.195	1
178.137.72.11	1
5.8.37.220	1
23.96.183.198	1
121.182.54.160	1
5.8.37.224	1
178.137.166.163	1
195.154.241.35	1
78.46.45.242	1
176.8.167.34	1
104.160.30.122	1
223.227.53.171	1
122.52.141.94	1
114.234.8.251	1
210.180.221.136	1
85.155.12.108	1
92.103.199.139	1
77.122.197.67	1
66.219.9.183	1
117.92.187.158	1
117.92.187.159	1
117.92.187.157	1
117.92.187.154	1
117.92.187.155	1
117.92.187.152	1
117.92.187.153	1
117.92.187.150	1
117.92.187.151	1
50.174.69.109	1
81.62.10.237	1
185.40.4.108	1
113.195.209.22	1
182.71.69.9	1
185.40.4.102	1
82.196.26.134	1
85.26.130.90	1
82.205.10.163	1
139.205.64.88	1
139.205.64.83	1
139.205.64.81	1
37.229.13.80	1
14.161.37.177	1
37.187.97.137	1
189.211.66.171	1
187.131.41.253	1
201.209.91.140	1
52.161.21.71	1
178.235.145.228	1
187.66.252.31	1
176.110.91.215	1
189.103.68.44	1
59.126.114.169	1
106.51.11.79	1
212.159.112.196	1
82.205.7.129	1
80.240.105.249	1
179.218.240.17	1
82.205.7.126	1
176.106.47.47	1
93.137.135.136	1
1.192.144.179	1
125.42.213.43	1
104.160.7.251	1
103.10.21.27	1
210.179.209.47	1
36.226.82.105	1
104.194.138.97	1
139.59.8.134	1
222.114.144.138	1
117.87.235.21	1
117.87.235.26	1
117.87.235.25	1
24.34.171.186	1
187.18.32.66	1
46.217.111.177	1
93.113.36.172	1
191.239.162.110	1
95.211.210.94	1
149.56.91.73	1
118.174.233.50	1
117.87.134.85	1
174.79.106.206	1
203.69.57.59	1
80.24.254.106	1
180.124.186.82	1
185.15.244.124	1
180.124.186.85	1
46.4.100.43	1
195.154.181.28	1
5.11.42.103	1
5.11.42.102	1
198.52.252.47	1
5.11.42.104	1
5.11.42.109	1
37.8.77.144	1
113.240.250.155	1
69.84.64.35	1
123.207.12.156	1
218.3.187.207	1
65.182.95.51	1
200.113.181.51	1
109.73.79.188	1
213.154.212.132	1
109.230.222.255	1
213.5.216.109	1
37.187.104.163	1
176.58.77.59	1
195.198.116.156	1
176.58.77.54	1
149.154.155.235	1
109.73.79.187	1
110.255.221.90	1
37.8.67.145	1
200.121.240.64	1
117.216.188.7	1
74.84.5.138	1
31.13.164.186	1
187.3.38.144	1
158.58.170.157	1
121.97.63.210	1
173.166.162.137	1
186.15.92.3	1
158.58.170.159	1
38.102.41.134	1
37.59.215.22	1
180.127.162.233	1
180.124.236.101	1
180.124.236.100	1
180.124.236.109	1
179.40.43.66	1
45.63.54.109	1
216.218.206.85	1
37.8.97.239	1
183.102.21.94	1
125.71.238.216	1
1.53.253.92	1
93.150.237.28	1
198.29.191.200	1
98.234.221.193	1
169.239.78.10	1
212.129.27.47	1
46.182.18.223	1
103.35.82.204	1
136.243.13.105	1
82.132.216.222	1
125.112.74.255	1
183.129.177.86	1
89.47.18.225	1
180.125.254.198	1
180.125.254.196	1
180.125.254.191	1
78.25.123.151	1
119.93.183.136	1
218.3.194.125	1
217.172.170.22	1
107.150.76.25	1
67.195.87.250	1
91.239.69.182	1
190.117.227.102	1
122.116.194.146	1
151.77.196.243	1
121.189.37.54	1
121.189.37.52	1
93.127.154.244	1
162.244.81.236	1
117.243.179.197	1
192.163.246.131	1
158.69.199.61	1
71.232.40.71	1
179.209.92.221	1
114.235.106.216	1
89.163.242.159	1
113.75.4.253	1
191.181.6.99	1
198.204.240.227	1
114.234.140.142	1
114.234.140.144	1
114.234.140.145	1
192.195.83.134	1
153.101.32.158	1
164.132.249.244	1
46.165.192.153	1
222.186.21.81	1
192.162.35.45	1
70.57.14.135	1
24.214.115.3	1
74.208.162.115	1
216.244.81.250	1
31.173.80.32	1
173.255.217.222	1
188.227.173.34	1
37.9.55.131	1
216.172.142.136	1
189.103.118.109	1
109.233.126.14	1
37.8.41.255	1
37.8.41.250	1
107.150.77.171	1
91.227.47.188	1
37.9.55.134	1
81.62.225.250	1
61.228.91.19	1
37.8.72.100	1
5.11.44.251	1
79.181.137.92	1
220.133.39.2	1
91.187.66.175	1
187.167.246.8	1
70.84.3.50	1
69.27.62.8	1
212.35.194.192	1
114.231.243.202	1
165.231.80.34	1
62.113.228.130	1
178.88.174.130	1
188.117.195.111	1
202.175.40.75	1
121.233.94.43	1
213.168.180.217	1
5.224.198.189	1
72.69.25.42	1
42.119.167.190	1
180.127.167.232	1
88.159.78.8	1
180.123.158.11	1
187.181.50.218	1
121.233.14.68	1
124.248.190.215	1
90.154.94.245	1
113.60.27.39	1
121.233.14.67	1
83.244.50.157	1
113.60.27.37	1
183.246.6.178	1
180.123.146.118	1
94.177.231.184	1
165.231.96.148	1
112.25.194.154	1
125.25.73.115	1
189.122.160.220	1
74.220.219.67	1
189.122.199.233	1
58.120.138.15	1
211.223.101.59	1
210.219.173.124	1
2.187.150.212	1
138.68.29.3	1
45.32.149.62	1
209.221.33.132	1
213.14.190.97	1
86.106.16.164	1
41.142.228.115	1
180.123.98.245	1
78.175.84.123	1
123.169.38.155	1
189.3.0.101	1
118.172.145.81	1
97.95.35.13	1
138.122.243.53	1
114.24.11.151	1
46.29.252.85	1
201.221.248.7	1
92.49.249.150	1
37.8.20.146	1
2.233.73.152	1
81.169.145.69	1
178.238.228.12	1
81.169.145.66	1
5.56.196.80	1
150.107.137.149	1
188.143.233.158	1
68.64.171.197	1
180.124.46.18	1
180.124.46.19	1
180.124.46.14	1
180.124.46.15	1
180.124.46.16	1
180.124.46.17	1
188.143.233.154	1
180.124.46.11	1
180.124.46.12	1
180.124.46.13	1
37.8.48.118	1
118.50.218.149	1
5.141.197.41	1
37.8.46.243	1
211.229.107.60	1
190.80.206.71	1
37.8.49.21	1
180.127.168.156	1
117.135.212.64	1
37.8.73.54	1
222.82.155.123	1
84.202.47.87	1
188.161.244.81	1
188.161.244.84	1
82.40.127.205	1
218.153.133.15	1
154.116.90.22	1
69.64.39.211	1
23.81.243.200	1
115.153.135.19	1
187.38.70.152	1
81.139.177.171	1
115.87.78.164	1
176.106.40.162	1
180.127.165.27	1
180.127.165.26	1
180.127.165.25	1
180.127.165.24	1
180.127.165.23	1
180.127.165.22	1
180.127.165.21	1
180.127.165.20	1
180.127.165.29	1
37.72.188.178	1
115.75.226.177	1
69.207.16.219	1
37.72.188.176	1
37.72.188.175	1
37.72.188.174	1
49.82.220.204	1
211.75.163.102	1
134.213.210.110	1
166.172.186.139	1
5.167.70.74	1
1.165.174.34	1
182.34.23.128	1
84.237.234.179	1
175.234.127.61	1
182.34.23.124	1
182.34.23.121	1
182.34.23.120	1
91.90.167.3	1
5.165.156.32	1
191.189.23.209	1
81.62.12.219	1
190.0.12.109	1
223.197.171.162	1
216.240.154.148	1
216.240.154.142	1
216.240.154.141	1
216.240.154.147	1
216.240.154.145	1
216.240.154.144	1
180.124.187.97	1
185.77.128.69	1
180.124.187.93	1
180.124.187.90	1
121.54.54.173	1
74.208.172.72	1
173.230.95.211	1
58.210.119.226	1
78.102.43.251	1
45.63.1.132	1
188.161.13.159	1
88.189.206.53	1
115.87.226.164	1
130.180.72.178	1
158.222.12.241	1
88.247.79.170	1
76.85.140.62	1
188.161.183.101	1
66.249.88.60	1
114.37.190.68	1
86.45.150.251	1
46.101.120.47	1
42.201.248.154	1
87.106.252.151	1
62.215.131.86	1
37.8.38.237	1
51.7.119.190	1
50.184.1.178	1
91.211.117.34	1
187.39.149.57	1
216.67.130.44	1
209.126.117.12	1
189.60.184.118	1
31.193.112.50	1
112.254.100.58	1
61.153.110.196	1
163.47.13.45	1
83.244.5.24	1
114.235.136.59	1
83.244.5.21	1
116.228.232.212	1
176.9.99.211	1
195.184.218.138	1
196.196.92.107	1
81.62.47.162	1
186.223.188.206	1
202.148.1.227	1
45.116.121.65	1
118.161.249.2	1
92.39.220.163	1
90.41.198.4	1
1.239.170.230	1
128.73.235.221	1
180.124.238.135	1
177.131.50.55	1
180.104.242.56	1
180.124.238.138	1
86.57.244.132	1
188.161.65.219	1
5.152.208.4	1
106.249.242.174	1
188.161.65.210	1
117.92.186.141	1
64.60.22.197	1
116.102.219.41	1
87.247.250.154	1
185.61.148.29	1
192.187.109.228	1
192.187.109.226	1
107.172.207.129	1
92.222.94.117	1
83.136.126.153	1
107.172.207.122	1
166.78.174.135	1
173.208.103.239	1
173.208.103.231	1
173.208.103.233	1
173.208.103.232	1
173.208.103.235	1
173.208.103.234	1
173.208.103.236	1
106.120.102.94	1
165.231.92.210	1
197.87.176.230	1
114.234.63.82	1
186.206.215.248	1
58.179.139.235	1
159.203.255.76	1
82.205.4.228	1
201.184.47.201	1
139.205.6.226	1
104.144.228.206	1
81.196.67.206	1
37.239.40.2	1
198.154.81.97	1
60.223.53.201	1
59.145.145.68	1
216.151.138.178	1
189.123.148.192	1
69.12.71.67	1
45.127.99.132	1
81.62.102.44	1
66.190.50.65	1
50.116.19.133	1
219.240.63.110	1
217.172.179.138	1
85.105.180.176	1
1.54.28.206	1
50.56.59.106	1
155.133.64.129	1
116.43.77.16	1
201.52.221.69	1
204.152.246.245	1
198.154.254.250	1
179.221.126.107	1
211.223.79.8	1
41.226.252.141	1
5.167.68.15	1
90.32.75.107	1
37.9.55.82	1
114.35.227.214	1
121.12.159.212	1
209.59.122.7	1
190.100.245.123	1
78.228.121.208	1
37.8.57.164	1
183.114.148.79	1
195.191.159.48	1
178.239.228.231	1
92.30.247.168	1
1.164.203.207	1
77.222.56.164	1
159.203.111.54	1
211.136.172.254	1
46.186.55.171	1
101.200.239.109	1
5.11.43.174	1
5.11.43.172	1
86.221.226.162	1
213.232.251.238	1
83.235.189.251	1
40.118.13.4	1
220.225.87.129	1
104.160.13.46	1
37.8.95.174	1
37.8.95.176	1
171.225.243.116	1
179.157.56.80	1
104.241.12.34	1
125.42.212.127	1
192.99.19.45	1
50.115.166.147	1
189.211.231.62	1
189.219.213.62	1
108.62.61.220	1
46.219.116.2	1
84.248.29.57	1
201.52.121.200	1
117.6.222.46	1
1.214.34.125	1
5.34.247.176	1
187.67.148.242	1
125.126.132.214	1
49.68.146.138	1
124.192.221.240	1
197.40.111.236	1
117.243.195.41	1
115.153.134.148	1
188.161.245.92	1
13.80.122.107	1
92.43.104.73	1
31.31.78.49	1
104.160.28.228	1
104.160.28.229	1
73.203.133.12	1
104.160.28.223	1
37.8.54.13	1
85.114.119.2	1
85.114.119.3	1
45.64.166.169	1
188.15.231.238	1
31.162.115.147	1
65.113.235.232	1
210.209.89.197	1
93.172.193.6	1
107.160.240.201	1
184.9.25.81	1
103.40.51.184	1
212.129.18.188	1
107.150.43.162	1
139.205.0.158	1
139.205.0.154	1
47.197.108.205	1
180.123.46.56	1
180.123.46.50	1
85.173.121.190	1
5.9.22.100	1
94.255.146.58	1
114.234.56.49	1
104.156.26.193	1
209.15.226.165	1
61.188.232.11	1
196.28.7.24	1
5.11.41.17	1
185.86.6.186	1
210.48.150.29	1
124.248.191.226	1
89.169.11.76	1
23.242.40.45	1
188.233.192.6	1
85.230.112.102	1
220.137.4.151	1
89.36.217.23	1
114.46.17.152	1
199.66.64.198	1
81.230.127.252	1
125.42.215.227	1
49.81.115.248	1
223.25.233.39	1
84.226.13.27	1
84.45.206.153	1
49.81.115.245	1
218.3.194.86	1
218.3.194.87	1
218.91.100.91	1
87.249.205.103	1
223.240.130.69	1
217.79.182.95	1
187.150.208.231	1
177.21.12.253	1
186.225.150.94	1
89.41.60.238	1
221.153.34.40	1
123.204.127.179	1
211.107.188.185	1
109.184.156.89	1
66.75.124.172	1
189.122.95.54	1
104.160.31.212	1
77.53.134.187	1
60.254.48.41	1
121.233.29.172	1
37.187.108.80	1
152.204.16.70	1
104.152.187.114	1
49.81.45.78	1
188.166.5.218	1
81.17.25.103	1
195.123.209.128	1
151.80.214.78	1
212.129.55.246	1
212.129.55.244	1
212.129.55.243	1
123.207.237.188	1
174.141.126.162	1
77.209.160.4	1
85.30.61.199	1
189.112.59.59	1
218.7.156.13	1
150.254.196.85	1
88.214.207.43	1
180.124.14.14	1
194.63.143.70	1
180.124.14.11	1
43.240.99.62	1
37.247.52.176	1
162.220.9.248	1
66.254.14.230	1
162.210.198.108	1
162.210.198.109	1
91.218.86.114	1
114.235.166.44	1
114.235.166.42	1
87.120.51.122	1
114.235.166.48	1
186.219.56.2	1
5.51.229.52	1
39.86.32.163	1
114.234.60.111	1
154.127.69.76	1
198.71.51.54	1
212.225.151.64	1
178.206.66.71	1
198.58.110.223	1
198.200.74.150	1
201.193.233.102	1
206.251.61.14	1
103.214.170.93	1
81.163.4.113	1
81.62.76.131	1
190.236.252.133	1
182.34.18.37	1
209.200.23.116	1
121.46.96.221	1
131.108.102.241	1
151.237.190.201	1
93.235.138.101	1
207.244.68.35	1
212.83.140.225	1
110.92.185.4	1
24.155.87.38	1
14.64.13.107	1
94.102.49.82	1
83.76.71.111	1
118.69.53.198	1
89.136.171.190	1
118.69.53.195	1
109.73.73.146	1
176.97.134.138	1
171.247.183.59	1
188.161.67.231	1
5.32.91.78	1
180.124.14.9	1
180.124.14.8	1
216.176.126.123	1
180.124.14.2	1
180.124.14.5	1
180.124.14.4	1
200.71.53.112	1
177.129.46.39	1
46.166.186.239	1
69.64.35.181	1
46.166.186.236	1
46.166.186.235	1
46.166.186.234	1
46.166.186.233	1
46.166.186.232	1
146.148.85.222	1
94.41.235.209	1
187.139.51.151	1
42.230.242.77	1
42.230.242.73	1
81.62.100.191	1
49.143.185.77	1
49.68.123.39	1
49.68.123.35	1
49.68.123.36	1
49.68.123.30	1
49.68.123.33	1
182.34.26.183	1
107.14.166.228	1
176.31.23.96	1
49.81.65.222	1
114.234.9.29	1
212.83.184.77	1
114.234.9.21	1
67.149.120.164	1
185.19.223.134	1
185.19.223.136	1
202.67.237.220	1
185.19.223.132	1
202.62.10.114	1
121.165.73.157	1
115.78.226.62	1
221.165.112.139	1
92.222.76.55	1
198.46.144.142	1
198.50.146.252	1
221.229.145.131	1
221.229.145.130	1
5.199.142.137	1
188.19.31.249	1
176.106.45.196	1
37.8.51.14	1
192.126.230.246	1
202.117.50.198	1
139.59.151.248	1
36.63.84.162	1
61.153.231.58	1
36.63.84.166	1
175.223.44.152	1
95.48.245.187	1
190.85.201.37	1
106.240.146.11	1
