# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 17 Jun 2017 23:00:13 +0200
#
# IP	number of (black)lists
#
192.151.150.202	1
188.240.135.121	1
188.240.135.124	1
188.240.135.125	1
188.240.135.126	1
188.240.135.127	1
181.196.217.19	1
188.240.135.129	1
42.114.94.34	1
143.202.78.106	1
198.16.43.12	1
103.35.100.109	1
179.153.237.136	1
69.64.57.186	1
60.137.83.240	1
122.169.85.173	1
119.5.0.37	1
119.5.0.36	1
49.68.127.108	1
212.166.90.101	1
177.141.161.140	1
175.102.13.164	1
49.68.127.100	1
49.68.127.106	1
49.68.127.104	1
42.113.227.50	1
5.135.115.210	1
5.135.115.213	1
5.135.115.212	1
5.135.115.215	1
5.135.115.214	1
5.135.115.217	1
5.135.115.216	1
5.135.115.219	1
5.135.115.218	1
196.44.101.234	1
85.229.36.199	1
37.115.133.129	1
111.247.253.234	1
188.161.8.17	1
210.116.103.200	1
221.9.64.162	1
189.62.85.136	1
118.163.97.19	1
23.90.57.97	1
193.70.32.7	1
68.232.188.186	1
37.75.211.151	1
180.124.77.214	1
190.83.134.123	1
195.93.250.206	1
85.121.246.219	1
91.36.133.57	1
85.183.150.1	1
203.109.66.139	1
114.24.16.10	1
188.161.15.71	1
95.140.185.212	1
173.208.214.162	1
122.170.137.251	1
119.42.106.46	1
31.163.71.212	1
173.208.46.67	1
122.164.149.145	1
189.60.77.246	1
109.236.82.166	1
59.95.243.119	1
5.175.2.254	1
2.186.250.206	1
155.94.170.32	1
95.110.202.189	1
5.167.71.126	1
5.167.71.127	1
5.167.71.124	1
5.167.71.125	1
5.167.71.122	1
5.167.71.123	1
5.167.71.120	1
5.167.71.121	1
83.220.168.189	1
5.167.71.128	1
5.167.71.129	1
190.152.141.74	1
46.72.44.64	1
212.166.90.109	1
110.156.135.142	1
188.16.50.224	1
114.95.159.215	1
58.53.128.61	1
209.73.142.226	1
73.255.229.198	1
194.135.83.174	1
179.233.76.50	1
160.19.168.237	1
186.138.139.243	1
94.177.236.21	1
122.2.47.50	1
94.177.236.25	1
178.159.37.73	1
59.174.126.35	1
107.173.208.212	1
124.81.124.94	1
216.144.106.67	1
114.232.251.180	1
117.92.189.35	1
45.64.136.246	1
148.192.125.230	1
88.240.213.95	1
199.188.205.13	1
179.37.33.88	1
95.211.154.159	1
140.233.103.46	1
181.25.54.231	1
5.133.24.187	1
113.68.130.195	1
139.162.48.241	1
186.85.183.242	1
186.129.11.132	1
181.112.134.18	1
212.237.51.224	1
202.74.234.200	1
188.40.47.150	1
36.248.160.37	1
82.91.117.32	1
155.4.8.94	1
121.52.149.163	1
1.55.177.6	1
192.64.119.72	1
179.242.219.123	1
122.174.217.214	1
192.3.25.162	1
192.3.25.161	1
75.109.71.25	1
181.115.241.69	1
201.74.186.11	1
180.124.187.86	1
178.47.28.149	1
108.223.27.145	1
45.79.221.216	1
122.18.65.9	1
188.138.75.95	1
69.195.159.210	1
46.56.187.125	1
103.89.233.178	1
180.104.121.226	1
106.87.96.16	1
59.29.245.226	1
87.109.229.127	1
5.9.62.17	1
186.58.148.101	1
43.245.235.6	1
115.160.15.103	1
123.28.214.112	1
188.227.186.16	1
207.241.231.166	1
154.16.91.26	1
63.80.184.88	1
179.208.199.174	1
180.124.46.196	1
180.124.46.197	1
180.124.46.194	1
180.124.46.195	1
180.124.46.192	1
79.110.29.75	1
180.124.46.191	1
180.124.46.198	1
179.219.20.172	1
104.140.243.150	1
207.244.97.183	1
196.28.226.33	1
95.81.195.241	1
181.111.187.162	1
62.122.93.228	1
97.80.37.41	1
94.187.48.105	1
192.254.193.4	1
118.71.90.211	1
165.227.64.250	1
97.78.221.202	1
117.206.45.109	1
98.254.137.204	1
185.86.149.97	1
83.228.20.45	1
212.237.5.180	1
37.148.157.209	1
78.106.148.64	1
77.237.244.97	1
37.222.72.154	1
189.34.54.146	1
176.8.225.95	1
200.125.200.179	1
212.124.25.104	1
218.76.121.153	1
191.186.10.20	1
180.124.241.254	1
77.109.30.135	1
222.189.112.78	1
222.189.112.77	1
87.236.211.157	1
168.205.58.181	1
222.189.112.71	1
212.7.218.83	1
212.7.218.82	1
212.7.218.85	1
58.84.179.80	1
5.152.206.232	1
185.6.19.121	1
1.221.153.220	1
111.43.111.140	1
125.235.13.147	1
181.26.128.22	1
37.8.12.0	1
206.221.184.58	1
37.8.12.7	1
192.2.200.35	1
94.23.12.182	1
106.198.195.163	1
118.200.214.53	1
216.230.228.133	1
188.114.25.13	1
107.145.196.113	1
14.188.142.241	1
112.111.185.121	1
112.111.185.120	1
90.181.55.107	1
112.111.185.125	1
112.111.185.124	1
180.124.45.48	1
82.251.17.70	1
104.238.170.146	1
41.189.20.4	1
177.194.204.144	1
94.24.111.113	1
85.105.221.74	1
189.33.142.204	1
188.55.3.24	1
201.249.194.1	1
114.217.34.22	1
173.15.28.165	1
37.8.8.119	1
109.162.47.16	1
37.8.8.110	1
176.216.102.105	1
37.8.8.114	1
37.8.8.116	1
84.213.12.57	1
181.113.81.139	1
46.2.39.179	1
191.184.8.189	1
206.217.131.101	1
185.32.122.188	1
107.77.161.9	1
175.196.90.46	1
82.205.7.216	1
66.155.4.39	1
60.241.10.67	1
106.201.24.73	1
47.37.108.228	1
180.250.73.3	1
220.164.140.178	1
181.20.184.40	1
157.230.113.55	1
27.3.84.79	1
183.166.193.54	1
188.107.5.162	1
37.8.63.14	1
51.235.20.100	1
37.8.63.10	1
192.163.224.51	1
119.235.249.136	1
189.33.39.196	1
162.212.172.180	1
162.212.172.182	1
162.212.172.183	1
162.212.172.184	1
87.63.31.62	1
186.134.3.140	1
180.124.45.41	1
37.49.224.79	1
37.49.224.72	1
37.49.224.70	1
37.49.224.77	1
37.49.224.75	1
183.159.66.61	1
42.239.223.9	1
94.50.179.184	1
223.227.15.240	1
200.2.136.38	1
62.112.11.188	1
5.237.246.65	1
5.189.175.52	1
180.127.160.70	1
91.224.133.0	1
118.125.143.144	1
107.180.47.3	1
188.138.167.144	1
37.8.32.35	1
151.80.96.140	1
186.39.137.123	1
106.110.168.115	1
109.201.154.209	1
213.6.81.22	1
179.211.195.89	1
82.165.74.177	1
39.40.166.223	1
89.163.209.103	1
1.189.238.16	1
95.42.3.178	1
201.254.80.240	1
117.214.98.214	1
209.203.54.3	1
94.120.128.120	1
64.235.37.68	1
186.209.91.107	1
139.192.24.64	1
216.121.70.3	1
37.8.88.77	1
119.98.249.10	1
37.8.88.72	1
192.210.200.214	1
200.82.153.161	1
182.16.102.74	1
208.93.131.213	1
193.93.192.172	1
163.172.202.79	1
193.93.192.174	1
193.93.192.179	1
67.14.233.142	1
95.111.49.109	1
117.1.0.208	1
2.191.67.1	1
69.164.211.18	1
117.193.156.209	1
79.79.168.54	1
69.195.153.170	1
81.214.121.150	1
138.255.125.228	1
91.217.179.98	1
185.74.85.29	1
185.9.81.124	1
188.161.1.60	1
78.107.235.173	1
109.61.166.151	1
81.26.74.8	1
182.253.32.20	1
158.69.86.203	1
5.9.145.234	1
199.168.188.186	1
167.61.181.157	1
77.81.95.185	1
180.94.84.207	1
181.113.176.43	1
77.81.95.182	1
179.89.4.103	1
150.163.179.222	1
201.21.42.250	1
115.68.108.100	1
211.21.227.242	1
14.139.213.183	1
163.172.206.198	1
71.204.166.53	1
213.136.91.72	1
62.212.82.41	1
123.206.93.108	1
23.95.3.136	1
37.70.7.183	1
23.95.3.139	1
83.167.180.125	1
175.155.246.60	1
191.211.61.5	1
212.156.58.50	1
190.48.218.185	1
179.159.22.10	1
113.56.156.69	1
188.104.250.209	1
194.186.1.26	1
209.126.117.65	1
204.12.196.10	1
104.198.126.116	1
195.154.191.169	1
188.138.34.254	1
188.161.179.85	1
123.159.104.182	1
171.251.104.63	1
85.96.180.169	1
176.49.12.48	1
172.86.179.162	1
131.191.51.169	1
82.122.140.40	1
176.58.70.175	1
176.58.70.177	1
181.196.203.198	1
37.75.210.69	1
64.71.130.146	1
183.161.169.112	1
123.244.194.92	1
178.32.223.87	1
64.15.156.15	1
37.75.210.65	1
37.75.210.64	1
173.234.225.229	1
41.238.211.151	1
222.122.161.78	1
27.29.100.182	1
58.9.60.35	1
218.161.76.166	1
49.213.152.98	1
173.234.225.221	1
173.214.153.248	1
107.2.151.1	1
173.234.225.222	1
185.113.152.5	1
151.80.141.122	1
185.113.152.2	1
186.79.132.133	1
91.145.118.93	1
187.181.47.117	1
176.67.121.6	1
212.83.151.59	1
89.38.151.144	1
178.239.178.45	1
41.230.109.24	1
186.220.189.120	1
174.115.223.122	1
181.20.68.219	1
37.120.176.61	1
104.244.143.221	1
183.81.55.251	1
62.109.12.185	1
49.68.145.20	1
193.165.197.38	1
180.127.166.27	1
182.73.93.246	1
172.104.78.197	1
185.19.221.118	1
103.228.121.230	1
181.211.199.158	1
93.234.204.250	1
185.19.221.114	1
185.19.221.116	1
180.127.166.29	1
190.214.211.79	1
173.224.124.229	1
39.165.216.12	1
37.8.52.250	1
23.253.57.42	1
66.249.66.95	1
172.58.120.157	1
37.8.86.110	1
103.238.105.150	1
52.14.95.174	1
77.146.210.248	1
187.220.213.82	1
31.131.29.92	1
39.108.68.185	1
88.150.242.220	1
88.150.242.221	1
14.210.82.53	1
173.199.143.137	1
112.116.91.141	1
185.70.184.13	1
210.212.213.188	1
31.17.54.38	1
112.244.47.17	1
116.73.158.253	1
46.101.78.84	1
188.161.7.57	1
49.244.190.145	1
110.227.88.53	1
188.161.7.53	1
185.11.203.57	1
81.62.60.79	1
79.209.73.105	1
180.41.203.149	1
58.11.120.30	1
179.132.243.239	1
177.79.33.14	1
93.148.65.66	1
110.191.193.245	1
81.235.138.227	1
41.225.3.51	1
36.63.87.30	1
188.240.135.174	1
37.75.209.235	1
109.121.182.48	1
37.75.209.239	1
207.244.89.136	1
125.92.18.217	1
186.220.211.197	1
185.111.219.109	1
179.155.240.115	1
185.111.219.104	1
192.186.141.6	1
190.48.97.182	1
59.96.63.119	1
45.56.99.96	1
96.224.240.84	1
74.208.15.104	1
74.62.215.218	1
115.186.102.95	1
181.112.112.227	1
176.8.224.82	1
195.154.183.222	1
93.120.251.123	1
115.239.228.34	1
136.243.91.102	1
188.120.173.39	1
203.115.100.122	1
191.103.74.75	1
216.155.132.146	1
212.52.131.7	1
123.108.246.17	1
106.37.65.122	1
201.222.74.164	1
95.53.10.14	1
190.214.175.130	1
91.195.116.26	1
118.71.199.97	1
186.139.64.233	1
46.150.163.189	1
125.69.15.0	1
185.25.48.114	1
42.118.251.141	1
197.250.228.89	1
118.69.104.250	1
109.230.218.13	1
113.186.126.250	1
113.167.252.32	1
181.196.223.211	1
81.213.140.91	1
192.99.170.234	1
14.97.100.74	1
37.8.37.31	1
37.8.37.32	1
180.124.194.33	1
103.25.6.29	1
208.67.250.157	1
181.26.6.244	1
175.44.9.250	1
123.24.175.110	1
188.143.79.211	1
208.95.3.28	1
31.162.98.67	1
173.247.235.36	1
83.209.42.130	1
94.242.222.217	1
113.111.52.151	1
112.72.184.104	1
175.126.166.148	1
188.161.65.207	1
109.75.75.134	1
103.62.70.218	1
197.1.67.89	1
179.39.6.177	1
103.242.236.254	1
209.190.3.202	1
114.235.48.80	1
90.151.40.203	1
88.198.67.69	1
46.185.21.84	1
203.160.180.234	1
176.61.142.83	1
95.224.247.74	1
101.201.222.165	1
151.237.177.100	1
151.237.177.102	1
151.237.177.103	1
151.237.177.104	1
151.237.177.105	1
151.237.177.106	1
151.237.177.107	1
59.41.183.89	1
84.58.167.95	1
138.68.111.79	1
180.127.161.204	1
142.54.171.130	1
114.237.254.160	1
49.68.147.169	1
114.237.254.162	1
114.237.254.166	1
180.124.237.36	1
49.68.147.162	1
49.68.147.166	1
145.255.2.85	1
190.124.123.145	1
202.134.170.71	1
1.163.53.154	1
62.7.86.100	1
82.165.42.143	1
122.189.199.4	1
190.214.198.190	1
211.33.214.214	1
142.54.174.26	1
197.1.15.132	1
203.195.206.37	1
66.150.9.129	1
114.216.227.173	1
5.12.140.134	1
187.37.149.167	1
176.9.76.80	1
187.35.108.253	1
185.158.104.200	1
178.135.110.36	1
220.134.189.57	1
88.247.147.165	1
192.166.218.151	1
201.157.45.116	1
113.188.71.56	1
204.12.244.58	1
124.30.51.250	1
23.95.112.53	1
113.23.26.126	1
125.26.3.160	1
160.202.163.149	1
23.254.153.122	1
41.65.94.25	1
160.202.163.147	1
190.184.143.152	1
103.54.25.253	1
203.162.168.122	1
5.167.70.112	1
5.167.70.113	1
5.167.70.110	1
5.167.70.111	1
5.167.70.116	1
5.167.70.117	1
5.167.70.114	1
5.167.70.115	1
5.167.70.118	1
5.167.70.119	1
180.124.184.144	1
61.85.133.229	1
109.160.96.168	1
192.187.99.42	1
190.92.84.178	1
190.92.84.179	1
121.14.151.156	1
181.27.154.110	1
176.119.28.195	1
47.208.149.170	1
208.6.79.222	1
157.55.39.89	1
175.206.91.224	1
157.55.39.83	1
186.220.24.204	1
104.130.5.18	1
177.79.30.109	1
124.176.42.60	1
36.33.26.18	1
41.66.221.168	1
115.231.212.82	1
112.228.147.141	1
91.222.60.145	1
201.52.220.132	1
197.51.252.218	1
183.7.174.149	1
188.161.101.120	1
220.133.249.28	1
140.255.112.62	1
107.175.152.102	1
37.8.67.46	1
121.233.13.154	1
121.233.13.158	1
37.8.76.174	1
5.11.45.174	1
45.33.111.28	1
107.150.51.44	1
81.62.139.12	1
14.177.171.204	1
104.245.101.221	1
183.152.89.144	1
89.44.22.252	1
118.208.154.94	1
1.52.121.255	1
87.241.161.232	1
50.63.129.173	1
138.219.254.219	1
73.93.174.29	1
60.248.2.103	1
189.219.75.129	1
104.237.202.69	1
180.127.167.33	1
108.248.87.242	1
104.237.202.62	1
173.234.225.97	1
180.123.159.11	1
191.82.178.31	1
94.37.138.199	1
202.46.3.26	1
160.120.30.128	1
74.208.74.164	1
88.99.189.4	1
125.18.107.204	1
46.1.54.215	1
61.6.5.96	1
188.138.110.32	1
181.21.145.78	1
188.138.110.34	1
162.243.84.55	1
188.138.110.36	1
188.138.110.37	1
108.59.11.99	1
223.29.222.165	1
46.148.120.157	1
36.35.98.19	1
37.8.0.20	1
37.8.0.27	1
122.24.232.30	1
88.178.86.202	1
162.144.102.19	1
217.211.62.234	1
180.123.96.19	1
192.249.64.171	1
80.229.25.168	1
124.195.192.4	1
178.44.203.85	1
31.162.89.124	1
89.33.70.88	1
5.11.44.51	1
190.103.31.5	1
188.213.168.54	1
62.37.5.4	1
77.233.238.130	1
36.34.55.124	1
187.106.250.237	1
181.113.166.100	1
58.27.196.210	1
77.106.114.81	1
202.119.199.147	1
78.97.244.5	1
112.196.50.195	1
50.7.124.156	1
179.218.8.60	1
172.93.99.250	1
207.46.13.49	1
207.46.13.40	1
62.138.8.205	1
78.90.32.28	1
24.192.66.20	1
62.210.84.81	1
216.251.16.164	1
37.8.19.123	1
180.124.42.229	1
37.8.19.128	1
37.8.19.129	1
42.110.166.114	1
201.178.232.122	1
78.129.148.77	1
153.157.149.5	1
77.163.136.136	1
189.122.23.168	1
191.181.210.49	1
146.185.238.178	1
210.212.223.9	1
220.128.99.230	1
104.236.171.9	1
183.83.34.157	1
5.236.95.104	1
190.48.246.214	1
185.5.223.204	1
146.185.238.172	1
201.177.157.120	1
146.185.238.175	1
50.4.39.221	1
180.105.46.132	1
146.185.238.177	1
69.30.234.178	1
81.62.152.150	1
60.28.201.188	1
81.62.152.155	1
212.21.18.64	1
68.197.182.252	1
36.32.138.254	1
85.25.43.174	1
85.25.43.171	1
217.18.243.243	1
5.11.46.213	1
5.11.46.215	1
5.11.46.216	1
65.49.51.61	1
186.128.41.17	1
188.119.24.17	1
188.161.111.103	1
37.248.157.237	1
187.183.212.100	1
201.255.62.81	1
186.134.146.8	1
37.8.116.213	1
66.158.213.28	1
125.192.62.18	1
61.147.69.115	1
123.207.218.158	1
178.137.16.78	1
85.114.123.58	1
94.23.252.163	1
136.243.69.11	1
94.23.252.166	1
62.218.64.188	1
190.214.200.177	1
77.79.131.191	1
165.227.12.182	1
121.55.84.159	1
203.113.173.49	1
176.100.100.206	1
202.124.130.102	1
190.152.3.115	1
73.169.39.103	1
189.55.128.168	1
14.175.143.230	1
69.30.219.42	1
182.243.102.208	1
60.185.182.159	1
32.214.94.71	1
104.168.53.115	1
104.168.53.110	1
114.234.177.231	1
43.248.71.169	1
213.32.72.20	1
104.207.144.248	1
106.186.20.22	1
186.0.210.130	1
94.249.192.105	1
118.127.247.109	1
212.83.149.82	1
186.178.183.22	1
2.144.166.39	1
85.220.165.152	1
186.62.166.69	1
190.41.147.123	1
37.8.11.180	1
14.186.15.118	1
119.136.90.163	1
62.231.88.182	1
35.186.163.245	1
31.162.86.61	1
114.37.220.186	1
178.33.4.206	1
144.76.59.187	1
191.209.224.218	1
181.48.14.235	1
78.46.249.71	1
188.161.182.58	1
93.115.86.246	1
46.4.74.43	1
80.82.65.248	1
83.169.242.197	1
180.127.171.49	1
198.16.43.110	1
117.84.24.220	1
180.127.171.42	1
180.127.171.43	1
180.127.171.44	1
180.127.171.46	1
178.254.247.200	1
179.119.232.147	1
61.0.120.251	1
24.52.134.17	1
62.31.169.70	1
91.222.250.82	1
176.114.128.117	1
85.114.107.20	1
171.247.20.158	1
177.141.192.66	1
83.217.9.52	1
122.176.45.94	1
23.95.239.113	1
186.49.225.162	1
206.221.177.180	1
31.145.9.190	1
79.1.201.60	1
192.95.48.218	1
77.222.107.27	1
36.25.53.8	1
90.187.21.25	1
190.60.31.22	1
216.151.180.47	1
216.151.180.46	1
216.151.180.49	1
181.113.170.78	1
5.11.41.34	1
179.186.0.193	1
121.170.243.50	1
180.124.40.51	1
185.13.112.52	1
185.13.112.54	1
186.0.93.248	1
187.217.183.146	1
88.80.36.161	1
112.10.20.69	1
83.244.51.168	1
186.130.171.16	1
83.244.51.161	1
83.244.51.163	1
89.44.20.249	1
46.166.165.43	1
119.52.253.2	1
199.204.56.156	1
79.188.20.242	1
168.205.149.102	1
222.187.136.98	1
5.167.67.160	1
89.248.172.19	1
212.237.31.75	1
81.170.245.215	1
101.81.104.120	1
190.42.123.181	1
64.120.57.112	1
188.138.61.165	1
67.23.242.198	1
177.37.179.62	1
140.206.110.70	1
104.160.236.73	1
212.238.208.48	1
104.167.254.226	1
39.47.20.153	1
5.196.72.233	1
31.173.83.238	1
69.30.215.142	1
108.62.61.242	1
186.57.156.92	1
176.67.108.250	1
37.8.21.179	1
36.35.99.197	1
46.105.121.81	1
58.26.134.105	1
118.255.230.177	1
113.201.185.66	1
190.48.65.69	1
201.179.23.54	1
120.76.126.197	1
141.105.64.187	1
99.228.107.96	1
13.92.44.178	1
191.101.121.217	1
5.133.31.124	1
62.75.219.99	1
66.249.69.208	1
177.33.254.118	1
58.215.160.219	1
74.92.142.165	1
45.64.220.238	1
114.79.137.181	1
89.248.98.252	1
186.103.229.51	1
36.33.27.9	1
177.81.68.238	1
95.9.28.145	1
46.246.35.136	1
188.17.9.210	1
179.105.230.42	1
37.229.191.165	1
88.247.168.57	1
172.93.54.174	1
186.129.29.109	1
177.54.17.198	1
180.127.166.163	1
24.167.210.124	1
62.220.208.27	1
78.46.128.169	1
181.211.90.223	1
62.94.148.111	1
69.50.208.164	1
107.3.61.243	1
46.253.87.1	1
186.134.144.91	1
46.253.87.5	1
198.105.84.73	1
78.145.20.194	1
212.156.37.62	1
147.102.1.21	1
45.126.209.154	1
185.19.220.123	1
185.19.220.122	1
37.187.134.78	1
173.192.176.136	1
36.33.26.224	1
36.33.26.223	1
36.33.26.220	1
36.248.162.107	1
206.225.95.39	1
74.115.1.14	1
118.112.183.187	1
177.107.36.114	1
122.52.30.147	1
182.75.84.26	1
45.55.3.244	1
45.55.3.246	1
186.178.172.71	1
166.172.187.100	1
186.59.26.200	1
118.254.150.67	1
62.138.3.166	1
117.2.150.190	1
188.40.242.75	1
114.234.29.237	1
107.158.216.178	1
196.202.76.251	1
180.127.166.168	1
189.4.155.26	1
189.4.155.28	1
47.93.77.96	1
82.205.18.122	1
176.67.120.100	1
182.44.77.193	1
46.41.59.223	1
62.210.77.237	1
62.210.77.236	1
83.244.50.110	1
1.239.13.212	1
176.94.52.74	1
104.37.204.231	1
178.46.47.70	1
117.65.50.212	1
201.82.17.69	1
87.103.195.37	1
49.68.127.224	1
110.227.239.96	1
177.194.193.153	1
153.237.97.48	1
49.205.129.237	1
61.216.149.165	1
5.189.166.202	1
70.24.190.204	1
188.138.33.209	1
112.101.162.179	1
185.62.189.245	1
87.241.131.15	1
176.31.99.169	1
171.226.132.214	1
46.241.164.12	1
84.19.178.79	1
107.150.95.15	1
46.245.165.212	1
187.37.192.171	1
196.249.98.247	1
46.245.165.216	1
46.237.89.145	1
73.246.254.55	1
5.158.176.203	1
223.30.117.162	1
104.243.41.18	1
91.219.28.99	1
206.123.146.65	1
113.182.209.234	1
5.141.87.9	1
78.165.71.222	1
74.222.20.5	1
112.208.157.61	1
212.83.185.140	1
216.151.130.153	1
216.151.130.152	1
216.151.130.151	1
216.151.130.150	1
216.151.130.157	1
216.151.130.156	1
216.151.130.155	1
216.151.130.154	1
181.196.169.73	1
117.193.136.165	1
216.151.130.159	1
216.151.130.158	1
83.239.33.170	1
172.56.16.86	1
177.208.94.131	1
186.134.143.247	1
217.254.231.76	1
189.216.242.213	1
216.151.138.99	1
216.151.138.98	1
216.151.138.97	1
216.151.138.96	1
216.151.138.95	1
216.151.138.94	1
216.151.138.93	1
216.151.138.92	1
216.151.138.91	1
216.151.138.90	1
190.178.23.157	1
37.8.44.224	1
37.8.44.223	1
181.36.5.75	1
190.214.231.152	1
176.67.218.206	1
116.202.172.34	1
178.187.118.242	1
180.104.7.75	1
62.149.142.206	1
212.7.220.14	1
177.45.195.169	1
180.127.168.45	1
92.114.53.121	1
92.114.53.120	1
92.114.53.123	1
216.12.80.220	1
195.154.56.53	1
195.154.56.56	1
202.155.247.114	1
195.154.56.58	1
189.132.112.125	1
49.81.103.59	1
201.53.47.238	1
41.33.48.33	1
190.214.175.10	1
197.210.226.186	1
120.76.117.248	1
197.210.226.185	1
197.210.226.183	1
117.92.191.3	1
117.92.191.2	1
186.130.35.245	1
117.92.191.0	1
117.92.191.7	1
197.210.226.188	1
79.126.82.216	1
163.21.166.194	1
195.154.146.186	1
212.60.126.51	1
1.53.13.134	1
101.50.1.60	1
14.97.136.249	1
130.185.158.147	1
176.31.244.18	1
181.113.214.187	1
179.156.254.191	1
69.178.220.69	1
88.147.232.130	1
104.223.36.148	1
104.223.36.149	1
111.74.215.121	1
111.74.215.120	1
111.74.215.127	1
111.74.215.124	1
2.35.92.41	1
45.55.5.39	1
31.199.162.116	1
23.81.27.114	1
186.61.131.123	1
117.92.40.47	1
82.205.14.22	1
107.161.158.187	1
78.83.63.129	1
62.210.142.76	1
67.216.119.215	1
192.119.14.35	1
124.161.16.87	1
192.119.14.37	1
192.119.14.30	1
192.119.14.31	1
162.248.33.152	1
113.20.16.21	1
124.161.16.89	1
35.164.118.137	1
117.204.54.151	1
218.63.123.253	1
98.248.128.148	1
200.119.201.92	1
178.32.68.232	1
85.25.44.210	1
94.222.188.39	1
51.15.59.157	1
89.37.113.157	1
93.102.159.193	1
189.122.128.76	1
185.114.157.152	1
189.122.128.74	1
34.250.125.1	1
179.218.40.208	1
81.169.248.93	1
146.185.181.238	1
177.34.215.1	1
118.46.215.169	1
123.16.150.192	1
82.205.10.125	1
182.253.177.108	1
82.205.10.129	1
103.212.35.127	1
106.77.80.221	1
79.173.205.235	1
94.53.237.65	1
180.124.185.165	1
37.8.14.226	1
31.8.168.95	1
49.228.185.15	1
68.47.191.150	1
141.255.160.58	1
106.39.160.101	1
165.225.173.51	1
138.255.127.3	1
188.161.244.233	1
205.118.158.220	1
205.118.158.221	1
112.24.237.242	1
188.165.201.67	1
189.33.212.158	1
188.240.135.180	1
41.82.184.221	1
82.205.7.162	1
173.126.177.216	1
118.67.201.40	1
94.177.226.183	1
173.201.196.203	1
173.201.196.202	1
61.166.216.214	1
209.126.111.59	1
122.128.252.113	1
222.94.77.51	1
187.38.112.254	1
24.192.139.78	1
181.21.151.50	1
183.57.87.78	1
115.249.65.130	1
112.93.64.186	1
5.51.106.108	1
46.29.173.99	1
200.77.188.133	1
82.205.29.173	1
27.16.120.211	1
187.137.216.78	1
116.125.29.54	1
208.105.29.209	1
166.172.184.85	1
177.192.35.199	1
5.11.42.145	1
5.11.42.141	1
5.11.42.140	1
135.19.210.155	1
83.30.13.16	1
183.140.4.75	1
94.242.255.68	1
37.8.56.190	1
37.8.56.191	1
37.8.56.192	1
74.208.172.72	1
106.87.96.189	1
185.158.120.171	1
179.159.111.137	1
185.158.120.177	1
185.158.120.179	1
5.131.126.214	1
69.197.188.10	1
27.77.32.116	1
92.45.198.174	1
61.3.122.43	1
68.57.151.22	1
121.227.176.101	1
158.79.81.141	1
46.165.209.26	1
194.33.124.2	1
182.69.225.21	1
5.74.97.116	1
106.6.98.44	1
87.100.177.46	1
188.165.236.19	1
213.136.67.94	1
79.79.58.3	1
178.47.215.10	1
178.47.215.13	1
80.218.209.235	1
64.136.236.218	1
186.113.111.185	1
180.173.33.28	1
204.152.246.245	1
187.199.15.5	1
81.89.108.162	1
192.99.6.117	1
177.33.40.196	1
121.224.75.214	1
148.102.18.109	1
23.105.157.207	1
176.67.100.156	1
196.16.9.94	1
37.8.67.103	1
123.114.205.51	1
37.8.67.101	1
37.8.67.100	1
37.8.67.106	1
84.238.32.96	1
45.250.249.120	1
173.2.125.88	1
99.170.184.67	1
37.8.57.174	1
190.255.129.108	1
190.214.208.99	1
188.241.218.203	1
201.254.38.125	1
185.40.4.18	1
73.185.17.0	1
89.26.248.199	1
180.124.236.149	1
162.254.207.215	1
177.141.197.63	1
141.105.71.41	1
181.211.205.46	1
93.232.187.177	1
151.13.11.231	1
190.214.116.197	1
188.161.244.237	1
85.25.6.15	1
192.186.150.25	1
23.105.78.220	1
85.25.197.253	1
180.124.44.192	1
112.86.255.100	1
178.162.205.201	1
123.117.43.48	1
175.100.49.131	1
159.203.43.4	1
181.22.28.75	1
104.196.125.24	1
78.11.85.2	1
113.212.69.100	1
27.18.182.89	1
178.162.205.209	1
190.214.204.64	1
79.105.176.168	1
177.128.224.15	1
213.162.22.190	1
45.32.101.216	1
59.46.70.108	1
95.59.179.184	1
187.17.46.89	1
108.62.56.217	1
176.106.45.190	1
14.147.223.164	1
108.62.56.214	1
176.106.45.196	1
186.60.169.101	1
89.134.248.15	1
178.210.163.36	1
185.40.4.13	1
7.231.230.123	1
73.49.27.160	1
189.8.88.100	1
209.126.120.82	1
37.79.185.19	1
49.143.182.87	1
92.222.181.104	1
49.143.182.85	1
186.10.79.166	1
197.51.81.25	1
201.20.218.213	1
139.196.95.162	1
177.140.141.36	1
89.120.55.199	1
155.94.234.44	1
185.35.63.4	1
151.237.181.254	1
155.94.234.40	1
155.94.234.41	1
178.137.74.35	1
14.186.38.35	1
39.183.182.51	1
118.42.9.223	1
209.126.97.240	1
115.209.224.213	1
85.214.212.153	1
5.140.156.246	1
181.196.219.61	1
79.253.177.109	1
190.214.227.13	1
94.23.251.28	1
2.185.161.205	1
113.162.184.110	1
180.127.166.103	1
180.127.166.104	1
178.137.233.152	1
180.127.166.107	1
180.127.166.108	1
180.127.166.109	1
39.89.47.166	1
77.176.192.116	1
173.242.117.186	1
173.242.117.187	1
211.255.32.19	1
91.119.238.19	1
177.32.167.165	1
138.97.223.200	1
141.30.226.255	1
89.163.242.193	1
89.163.242.194	1
63.243.252.99	1
63.243.252.98	1
192.200.215.162	1
175.107.3.181	1
222.185.168.74	1
159.226.74.251	1
95.85.80.49	1
95.85.80.46	1
63.243.252.90	1
63.243.252.93	1
63.243.252.92	1
