# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 04 Mar 2016 22:48:35 +0000
#
# IP	number of (black)lists
#
186.216.136.66	1
198.46.237.100	1
159.122.81.140	1
174.142.90.178	1
188.40.159.122	1
82.242.215.143	1
110.171.169.117	1
189.70.188.69	1
61.191.188.188	1
188.4.12.254	1
187.103.253.210	1
14.171.204.96	1
180.214.233.75	1
59.90.194.188	1
223.240.88.205	1
79.176.165.26	1
188.161.194.19	1
113.162.70.236	1
186.216.143.117	1
188.226.130.88	1
121.205.196.4	1
192.162.27.193	1
136.0.99.237	1
31.210.42.34	1
14.167.77.206	1
14.219.143.88	1
42.113.113.241	1
104.168.53.152	1
78.11.146.93	1
180.243.138.37	1
223.240.85.211	1
144.76.240.104	1
121.187.199.17	1
118.127.34.29	1
104.171.168.3	1
197.31.127.35	1
173.234.227.49	1
173.234.227.48	1
173.234.227.45	1
173.234.227.44	1
173.234.227.47	1
173.234.227.41	1
173.234.227.40	1
173.234.227.43	1
173.234.227.42	1
185.5.249.218	1
91.18.9.25	1
74.207.231.186	1
193.77.253.190	1
183.182.104.58	1
187.161.21.187	1
124.120.33.219	1
68.80.21.214	1
110.139.10.158	1
61.73.191.170	1
176.51.21.27	1
182.52.28.6	1
50.201.58.84	1
201.172.194.121	1
223.240.86.40	1
223.240.86.45	1
223.240.86.47	1
71.86.81.122	1
208.115.200.19	1
187.73.8.240	1
70.211.9.138	1
186.56.161.70	1
14.163.219.114	1
2.186.63.158	1
92.111.47.4	1
37.214.174.169	1
114.96.75.179	1
177.205.71.253	1
79.129.139.217	1
185.126.217.178	1
36.83.162.197	1
46.101.116.35	1
84.234.155.82	1
82.239.166.126	1
203.113.159.17	1
46.219.253.41	1
87.116.148.148	1
212.200.65.121	1
212.200.65.120	1
94.102.8.78	1
36.77.163.30	1
85.25.100.223	1
195.154.171.224	1
178.93.148.249	1
39.42.138.86	1
177.1.120.153	1
82.205.11.217	1
104.128.122.173	1
199.180.114.196	1
104.128.122.171	1
104.128.122.174	1
103.39.30.181	1
118.70.190.13	1
115.79.238.30	1
201.255.185.153	1
124.141.137.225	1
114.43.251.228	1
84.59.219.91	1
91.20.106.230	1
187.7.215.42	1
78.62.108.119	1
154.73.5.40	1
173.224.125.178	1
37.8.22.146	1
92.115.158.27	1
188.165.222.171	1
1.53.168.133	1
37.8.22.144	1
177.152.172.147	1
177.35.121.195	1
177.152.172.148	1
14.163.118.245	1
95.135.165.132	1
76.73.76.2	1
107.152.143.34	1
27.55.146.37	1
87.71.119.190	1
179.99.153.118	1
78.60.248.151	1
46.175.185.173	1
68.169.40.75	1
113.188.152.170	1
92.2.33.171	1
62.235.89.62	1
171.4.249.246	1
122.175.37.63	1
138.186.95.86	1
95.178.39.11	1
113.174.236.213	1
187.242.46.69	1
178.63.12.134	1
179.199.185.56	1
125.164.244.220	1
180.243.18.36	1
171.96.170.108	1
173.204.246.202	1
201.210.82.45	1
14.215.222.130	1
24.21.176.186	1
223.240.77.24	1
223.240.77.23	1
37.75.215.139	1
91.210.12.197	1
183.246.173.59	1
193.19.118.115	1
175.138.198.171	1
23.247.140.194	1
89.42.71.29	1
179.26.55.4	1
45.114.51.238	1
37.220.16.196	1
123.28.165.172	1
58.242.211.93	1
31.193.177.144	1
165.123.197.191	1
5.9.94.207	1
39.32.148.239	1
14.175.104.133	1
171.249.26.189	1
78.165.86.152	1
117.6.126.167	1
118.174.79.28	1
123.18.114.26	1
36.33.28.203	1
79.117.227.48	1
107.182.233.90	1
1.52.39.2	1
85.114.112.129	1
186.47.191.1	1
95.60.28.242	1
14.181.98.151	1
177.96.226.189	1
188.23.125.250	1
74.208.149.97	1
61.112.3.43	1
58.10.52.15	1
217.22.60.25	1
192.165.85.89	1
69.27.112.215	1
117.207.139.205	1
31.202.253.63	1
64.178.237.170	1
201.41.1.52	1
75.125.253.218	1
94.231.183.38	1
37.8.123.141	1
125.27.86.205	1
106.186.16.154	1
187.11.14.235	1
177.75.229.6	1
92.86.16.114	1
113.186.169.170	1
109.188.126.93	1
201.234.233.2	1
103.251.59.191	1
180.169.62.158	1
37.187.115.107	1
69.64.33.38	1
103.234.253.133	1
1.55.68.227	1
187.107.200.197	1
27.97.93.246	1
14.187.146.141	1
37.8.51.229	1
187.14.70.2	1
46.112.59.175	1
109.120.181.177	1
23.83.214.18	1
222.127.21.130	1
104.245.99.134	1
103.249.89.112	1
114.96.75.150	1
114.96.75.152	1
114.96.75.153	1
23.95.47.117	1
169.50.7.74	1
182.253.39.89	1
222.186.58.235	1
62.122.75.237	1
83.13.140.170	1
46.229.61.96	1
103.247.11.33	1
62.210.141.227	1
177.129.203.230	1
5.9.24.118	1
187.253.54.13	1
186.114.54.73	1
94.176.2.179	1
186.226.75.28	1
212.129.32.2	1
64.79.84.99	1
70.88.230.122	1
165.231.87.39	1
117.253.216.82	1
1.179.184.129	1
118.69.136.136	1
185.19.221.180	1
113.190.44.144	1
66.206.61.12	1
36.33.31.115	1
84.22.46.89	1
187.84.172.92	1
72.29.64.13	1
79.27.107.176	1
24.253.84.74	1
187.84.172.98	1
117.6.162.14	1
85.25.127.82	1
177.130.49.12	1
37.8.7.248	1
82.79.188.64	1
189.78.162.50	1
42.115.140.207	1
106.146.184.19	1
31.181.145.58	1
180.244.61.197	1
5.41.52.176	1
91.239.138.214	1
42.112.255.92	1
125.164.109.168	1
117.68.199.35	1
58.22.213.214	1
101.200.163.13	1
182.52.108.244	1
189.28.243.10	1
108.95.21.57	1
117.79.84.197	1
117.66.175.17	1
177.5.172.248	1
41.239.208.201	1
212.83.168.166	1
50.92.222.18	1
185.35.202.221	1
178.162.214.225	1
124.6.36.199	1
37.8.24.125	1
85.100.14.25	1
193.151.90.74	1
91.217.2.224	1
110.164.220.232	1
46.108.136.27	1
79.116.2.145	1
66.49.241.144	1
46.161.63.63	1
194.187.207.45	1
114.96.76.98	1
78.188.5.61	1
172.98.67.133	1
183.89.80.153	1
24.229.25.99	1
125.27.167.162	1
173.255.236.127	1
86.179.67.2	1
46.161.63.67	1
36.68.182.55	1
190.228.202.238	1
117.3.66.66	1
185.13.84.231	1
37.8.53.234	1
131.161.7.170	1
131.161.7.176	1
203.30.236.10	1
42.118.219.237	1
187.255.228.99	1
104.223.33.90	1
138.186.94.229	1
223.242.49.133	1
5.153.234.90	1
216.173.151.73	1
37.8.69.67	1
83.150.11.203	1
79.242.170.140	1
217.156.30.221	1
177.107.138.87	1
125.99.247.2	1
180.190.67.42	1
61.1.83.176	1
31.6.71.85	1
112.162.216.166	1
79.110.25.147	1
115.184.201.161	1
178.254.2.89	1
112.90.37.53	1
59.183.43.11	1
60.191.232.54	1
91.54.70.188	1
187.111.7.186	1
113.175.100.1	1
84.232.182.147	1
187.210.107.242	1
188.161.1.152	1
217.248.141.53	1
201.80.7.70	1
171.49.159.62	1
191.102.245.205	1
201.151.95.126	1
167.0.85.142	1
79.110.25.140	1
116.104.121.255	1
222.89.153.148	1
14.177.156.161	1
179.183.226.108	1
223.204.152.123	1
125.24.58.1	1
180.250.77.250	1
188.166.245.217	1
178.143.66.110	1
150.129.148.136	1
212.253.224.184	1
109.8.210.71	1
103.250.69.94	1
191.6.23.146	1
171.96.177.53	1
195.208.64.37	1
189.70.1.168	1
95.187.147.89	1
177.100.22.53	1
188.125.166.60	1
189.217.28.229	1
42.112.92.247	1
27.74.103.46	1
203.190.116.187	1
37.8.89.122	1
186.219.252.115	1
27.2.72.76	1
176.196.51.24	1
78.121.13.173	1
122.183.223.42	1
124.73.158.140	1
82.192.87.119	1
124.73.158.143	1
124.73.158.145	1
124.73.158.146	1
124.73.158.148	1
82.192.87.112	1
82.192.87.113	1
27.123.26.120	1
122.224.119.123	1
84.91.64.160	1
69.196.165.41	1
14.169.164.237	1
78.161.94.136	1
75.131.9.85	1
37.8.11.88	1
223.205.246.138	1
101.128.101.217	1
89.41.168.111	1
62.219.232.171	1
82.194.86.14	1
203.202.251.42	1
115.72.113.238	1
115.78.117.134	1
117.214.91.102	1
76.117.118.44	1
109.173.211.166	1
49.228.240.199	1
179.124.218.111	1
86.23.4.224	1
171.224.115.2	1
62.210.192.149	1
117.199.253.30	1
187.75.165.206	1
107.172.164.52	1
108.62.63.68	1
108.62.63.69	1
185.14.195.237	1
113.184.255.12	1
86.124.78.106	1
113.79.38.73	1
108.62.63.60	1
108.62.63.61	1
108.62.63.62	1
108.62.63.63	1
108.62.63.64	1
108.62.63.65	1
108.62.63.66	1
108.62.63.67	1
186.216.140.102	1
14.164.241.152	1
122.168.248.106	1
217.69.133.190	1
198.204.249.242	1
85.158.253.176	1
89.238.159.133	1
192.3.195.130	1
61.47.61.97	1
36.73.155.13	1
174.5.212.208	1
178.214.47.2	1
208.93.87.214	1
5.167.71.203	1
5.167.71.202	1
1.161.79.113	1
5.167.71.200	1
5.167.71.207	1
5.167.71.206	1
5.167.71.205	1
88.250.64.254	1
5.167.71.209	1
188.190.120.122	1
182.92.182.67	1
123.27.153.81	1
151.40.219.85	1
203.127.98.194	1
97.74.237.71	1
46.163.85.128	1
122.172.151.217	1
5.251.77.65	1
42.117.45.13	1
99.6.21.190	1
5.167.70.2	1
5.167.70.3	1
5.167.70.0	1
5.167.70.1	1
5.167.70.6	1
5.167.70.7	1
5.167.70.4	1
77.99.66.183	1
62.210.247.215	1
24.60.104.154	1
177.36.249.2	1
14.176.188.243	1
101.222.179.255	1
114.218.202.95	1
177.106.28.12	1
124.207.49.46	1
123.136.176.15	1
117.1.246.215	1
216.151.138.58	1
216.151.138.51	1
216.151.138.50	1
216.151.138.57	1
216.151.138.56	1
216.151.138.55	1
216.151.138.54	1
37.8.39.37	1
41.227.231.117	1
65.50.44.208	1
86.125.169.47	1
37.8.39.35	1
151.42.65.164	1
12.108.142.218	1
115.74.115.156	1
118.69.65.42	1
85.204.174.129	1
87.117.169.23	1
186.46.174.76	1
89.163.227.159	1
115.226.215.136	1
37.8.61.199	1
109.251.34.90	1
187.168.239.144	1
61.218.95.4	1
2.92.88.67	1
124.40.246.123	1
216.151.130.119	1
2.25.157.162	1
216.151.130.117	1
111.249.35.7	1
216.151.130.115	1
216.151.130.114	1
216.151.130.113	1
216.151.130.111	1
216.151.130.110	1
217.19.31.69	1
213.92.133.12	1
212.59.117.207	1
111.251.220.15	1
206.40.118.229	1
81.62.84.119	1
109.102.74.93	1
92.82.25.204	1
151.236.218.111	1
195.37.174.4	1
37.8.21.88	1
169.53.178.158	1
122.115.60.26	1
185.114.224.201	1
117.214.174.147	1
138.36.127.253	1
27.2.72.123	1
203.127.61.146	1
5.248.39.79	1
187.161.230.2	1
192.227.230.202	1
165.165.194.154	1
91.214.133.115	1
120.141.221.155	1
14.186.178.248	1
37.8.43.167	1
116.252.222.162	1
182.167.238.97	1
171.248.182.245	1
37.239.198.7	1
37.239.46.2	1
179.43.143.183	1
120.57.82.107	1
88.153.141.200	1
58.140.211.225	1
223.242.48.30	1
14.172.171.145	1
186.56.191.67	1
220.135.220.150	1
223.241.78.149	1
220.179.10.99	1
14.181.176.53	1
86.127.1.83	1
116.102.119.113	1
125.25.244.170	1
72.239.249.224	1
36.226.246.146	1
88.187.120.90	1
202.153.42.170	1
14.167.139.146	1
87.226.51.2	1
86.125.151.105	1
82.146.32.53	1
76.112.113.11	1
198.245.60.53	1
86.218.160.197	1
113.162.210.125	1
94.18.210.91	1
197.15.53.97	1
14.167.177.236	1
110.246.168.77	1
89.169.186.20	1
185.86.148.51	1
188.161.11.180	1
121.74.40.188	1
209.126.122.75	1
195.128.120.25	1
195.128.120.24	1
185.26.92.4	1
195.22.126.220	1
217.12.204.89	1
186.104.22.19	1
114.43.249.168	1
171.96.192.139	1
114.43.249.162	1
72.35.239.51	1
70.33.156.162	1
213.74.105.191	1
183.88.117.152	1
5.167.67.141	1
5.167.67.140	1
5.167.67.143	1
5.167.67.145	1
79.130.71.253	1
5.167.67.146	1
5.167.67.148	1
178.34.203.164	1
121.96.242.155	1
1.83.8.92	1
210.113.66.146	1
180.248.8.240	1
85.26.217.129	1
202.62.95.98	1
216.8.161.68	1
189.127.253.216	1
202.118.18.17	1
187.183.32.38	1
113.184.198.133	1
187.66.166.86	1
86.106.88.73	1
79.186.142.211	1
124.122.38.196	1
27.77.55.98	1
36.72.99.174	1
83.56.174.158	1
46.226.111.23	1
117.85.22.169	1
173.245.67.149	1
208.43.71.114	1
41.252.243.175	1
46.164.157.122	1
49.205.251.159	1
86.102.215.168	1
109.242.55.126	1
113.166.81.77	1
76.105.206.220	1
14.173.10.246	1
118.172.64.116	1
121.124.124.145	1
107.173.33.5	1
1.255.87.241	1
1.255.87.242	1
113.174.233.155	1
123.192.112.198	1
184.106.215.98	1
94.26.36.38	1
94.26.36.39	1
46.23.37.106	1
191.253.184.172	1
151.32.111.8	1
200.223.159.202	1
168.144.91.135	1
183.195.251.21	1
123.17.8.230	1
67.43.232.34	1
5.167.67.232	1
115.205.229.31	1
207.198.106.111	1
187.160.36.151	1
5.11.46.43	1
182.232.45.234	1
185.68.195.75	1
113.176.24.6	1
188.146.137.80	1
14.169.93.5	1
220.135.109.161	1
180.245.181.59	1
178.121.144.201	1
195.22.126.15	1
183.230.53.82	1
59.93.54.80	1
123.23.156.98	1
58.8.210.210	1
94.53.83.232	1
181.30.9.116	1
162.13.140.153	1
151.182.56.27	1
175.126.167.52	1
74.115.160.196	1
59.151.73.228	1
120.63.3.241	1
83.149.19.155	1
58.8.175.246	1
131.161.6.236	1
58.8.151.99	1
58.8.151.94	1
183.161.56.242	1
183.161.56.241	1
113.175.65.112	1
101.51.81.206	1
183.161.56.245	1
183.161.56.244	1
37.24.236.136	1
123.19.56.29	1
194.107.18.48	1
124.73.153.15	1
114.24.1.17	1
180.139.142.126	1
69.197.128.21	1
66.40.52.33	1
37.8.24.194	1
78.189.154.129	1
114.96.75.65	1
213.114.144.191	1
200.239.11.95	1
133.27.228.131	1
37.52.164.81	1
223.206.244.28	1
177.22.46.120	1
66.40.52.30	1
220.133.223.248	1
36.74.100.149	1
222.254.246.12	1
189.83.133.68	1
46.105.152.65	1
94.23.167.83	1
109.74.195.190	1
42.113.153.48	1
154.35.64.82	1
184.74.225.22	1
81.62.213.235	1
84.238.141.4	1
122.169.208.115	1
123.18.100.165	1
178.36.218.178	1
1.1.191.70	1
113.107.219.21	1
120.56.246.209	1
201.172.61.100	1
37.8.14.46	1
37.8.14.44	1
88.16.60.221	1
37.215.110.166	1
189.90.250.99	1
188.143.232.39	1
117.247.68.2	1
81.169.152.100	1
95.221.71.2	1
42.113.155.67	1
5.140.202.57	1
122.178.245.6	1
115.249.6.238	1
113.107.166.159	1
185.71.66.22	1
193.124.251.109	1
1.52.36.197	1
167.160.115.56	1
190.33.197.82	1
14.167.24.218	1
72.216.236.194	1
117.247.105.188	1
82.205.0.164	1
177.231.235.143	1
191.5.94.215	1
123.26.235.233	1
122.53.126.69	1
152.238.83.146	1
190.103.187.54	1
101.109.100.132	1
24.156.192.162	1
131.161.4.172	1
113.212.70.163	1
95.55.73.145	1
212.174.118.37	1
14.176.217.13	1
24.255.119.93	1
212.73.142.246	1
198.27.80.126	1
121.42.29.29	1
179.197.249.40	1
81.62.129.241	1
216.169.106.230	1
88.234.170.26	1
14.170.216.13	1
77.73.100.122	1
223.240.66.51	1
178.92.147.184	1
103.194.193.219	1
121.156.126.10	1
14.183.105.35	1
77.101.250.83	1
42.119.119.75	1
187.75.103.13	1
109.188.125.34	1
109.188.125.35	1
216.245.193.34	1
96.236.143.175	1
5.164.75.18	1
218.111.20.46	1
217.75.204.194	1
117.3.47.65	1
187.86.66.247	1
75.125.46.2	1
27.77.32.153	1
103.206.226.39	1
109.68.191.132	1
134.196.220.53	1
86.101.194.3	1
149.62.200.205	1
37.187.99.193	1
217.55.102.35	1
183.89.210.148	1
186.216.135.233	1
83.79.10.234	1
150.107.9.172	1
119.110.100.84	1
14.173.130.99	1
187.73.2.134	1
69.61.10.204	1
125.26.250.116	1
187.73.2.138	1
73.45.212.48	1
181.161.152.45	1
191.96.9.210	1
189.197.166.32	1
201.232.54.48	1
37.8.35.105	1
125.141.91.138	1
191.102.196.46	1
117.211.27.72	1
77.235.215.8	1
187.73.15.184	1
186.249.122.183	1
186.227.99.44	1
65.79.201.79	1
65.79.201.78	1
182.50.129.164	1
125.65.165.107	1
49.87.23.115	1
5.237.166.102	1
5.78.145.12	1
171.6.249.89	1
204.248.123.144	1
41.13.238.25	1
104.247.249.108	1
110.136.241.180	1
188.165.254.191	1
187.93.146.36	1
82.230.117.182	1
125.27.39.36	1
37.9.55.45	1
37.9.55.44	1
37.9.55.47	1
37.9.55.46	1
37.9.55.40	1
37.9.55.43	1
37.9.55.42	1
104.145.112.92	1
46.101.195.158	1
37.9.55.48	1
171.233.13.89	1
192.99.147.46	1
80.9.24.143	1
46.23.199.14	1
91.121.10.107	1
171.233.149.5	1
108.62.61.183	1
223.240.86.229	1
187.11.3.88	1
190.115.33.73	1
190.207.181.21	1
121.58.13.76	1
5.9.99.52	1
37.97.140.239	1
83.233.213.72	1
114.215.145.213	1
213.136.79.223	1
177.154.236.126	1
188.120.208.6	1
112.196.49.195	1
142.0.72.94	1
117.211.106.186	1
190.75.121.110	1
190.138.187.187	1
195.154.169.107	1
113.175.183.210	1
82.27.117.100	1
191.5.81.41	1
72.22.153.195	1
81.62.57.56	1
188.25.72.23	1
87.195.168.81	1
189.72.228.107	1
121.96.18.198	1
144.76.156.235	1
125.160.247.130	1
111.248.114.41	1
186.208.236.109	1
123.141.232.59	1
113.190.233.28	1
49.248.247.38	1
167.114.83.5	1
88.227.238.232	1
14.175.15.45	1
189.232.194.126	1
124.122.125.115	1
113.170.117.147	1
211.157.189.107	1
187.73.9.39	1
14.166.220.129	1
79.113.114.213	1
113.186.235.146	1
123.17.125.87	1
193.242.108.75	1
1.55.17.198	1
144.2.118.84	1
125.139.97.50	1
176.45.43.172	1
82.205.18.38	1
85.143.218.236	1
196.44.109.110	1
103.39.151.185	1
196.44.109.115	1
49.150.191.58	1
24.171.33.162	1
69.16.252.128	1
50.93.198.232	1
46.148.30.75	1
217.197.155.190	1
207.244.89.108	1
145.255.31.110	1
75.139.125.19	1
185.44.142.4	1
117.247.1.136	1
146.185.162.16	1
104.254.212.37	1
27.2.204.14	1
103.47.135.7	1
189.126.164.183	1
86.168.90.48	1
109.93.236.211	1
58.9.43.209	1
189.218.47.33	1
204.12.244.18	1
114.29.225.232	1
157.122.117.237	1
113.174.132.183	1
23.108.164.135	1
141.255.164.114	1
61.7.252.245	1
114.143.88.127	1
14.192.215.53	1
14.186.28.140	1
104.168.145.107	1
76.214.9.223	1
113.173.248.64	1
85.100.143.229	1
62.210.222.231	1
180.213.73.2	1
89.11.161.189	1
187.41.92.231	1
23.227.199.182	1
37.75.214.122	1
198.44.78.69	1
189.215.51.146	1
185.20.226.79	1
62.210.139.68	1
78.33.106.108	1
122.168.75.207	1
116.101.35.27	1
182.68.255.194	1
45.61.33.63	1
189.226.26.106	1
62.221.71.187	1
171.96.240.82	1
194.71.224.169	1
119.76.99.58	1
118.173.37.112	1
194.71.224.167	1
194.71.224.166	1
194.71.224.161	1
136.243.78.3	1
194.71.224.163	1
202.131.125.250	1
201.81.208.121	1
190.206.147.80	1
217.127.242.52	1
114.99.234.99	1
117.247.183.22	1
190.73.41.204	1
217.165.111.13	1
117.196.231.29	1
178.62.223.219	1
81.62.105.22	1
184.64.20.213	1
114.218.126.125	1
189.83.24.10	1
117.68.197.66	1
114.39.223.161	1
189.219.136.95	1
45.57.217.32	1
188.2.219.185	1
31.200.192.191	1
177.96.106.242	1
192.121.158.156	1
46.165.210.17	1
108.61.198.207	1
189.177.110.65	1
159.8.74.156	1
212.83.136.227	1
116.109.2.191	1
5.196.80.58	1
192.3.90.124	1
173.243.112.220	1
208.100.30.94	1
36.74.236.34	1
64.130.157.38	1
188.240.133.204	1
114.99.226.187	1
223.240.71.90	1
81.62.25.8	1
79.183.96.44	1
116.68.120.126	1
117.6.132.239	1
114.106.224.75	1
201.173.232.77	1
143.208.78.55	1
107.160.185.173	1
193.201.227.153	1
14.183.10.203	1
5.189.152.204	1
69.64.63.220	1
179.127.134.250	1
117.200.208.220	1
103.249.239.99	1
23.235.192.117	1
176.118.116.103	1
139.228.141.32	1
177.99.75.156	1
118.97.8.66	1
190.237.143.106	1
74.86.24.19	1
103.204.178.101	1
80.237.123.206	1
113.117.153.31	1
179.183.196.109	1
101.108.25.245	1
209.126.71.15	1
134.196.137.213	1
113.174.130.15	1
37.8.24.232	1
88.249.70.6	1
93.23.132.56	1
5.167.70.153	1
185.19.221.212	1
5.189.156.131	1
91.210.145.218	1
113.189.44.12	1
192.254.158.217	1
180.241.50.240	1
189.33.77.42	1
188.120.237.117	1
89.34.23.162	1
5.201.154.200	1
1.1.219.49	1
209.6.145.116	1
123.22.138.69	1
83.30.194.57	1
79.186.222.14	1
162.248.142.162	1
112.123.21.92	1
104.223.36.98	1
113.170.31.136	1
79.215.207.70	1
198.199.118.134	1
115.252.32.242	1
81.62.103.54	1
112.197.48.117	1
180.211.191.146	1
174.123.174.34	1
201.183.89.116	1
113.23.5.138	1
62.122.207.118	1
171.250.126.220	1
103.40.160.194	1
77.237.88.149	1
37.8.126.62	1
217.200.202.151	1
182.50.129.181	1
222.77.226.170	1
119.10.8.133	1
1.23.199.121	1
64.126.81.188	1
138.59.21.129	1
95.111.88.25	1
86.156.229.165	1
92.81.160.204	1
46.105.122.90	1
185.16.172.155	1
37.112.77.23	1
212.83.164.227	1
85.120.79.4	1
187.3.60.164	1
218.191.30.163	1
121.175.227.129	1
188.143.233.231	1
201.7.30.108	1
92.63.104.224	1
109.202.20.150	1
184.168.200.142	1
116.100.199.113	1
81.62.166.56	1
180.242.81.231	1
210.4.115.227	1
176.106.46.176	1
87.236.215.82	1
87.236.215.85	1
87.236.215.88	1
187.160.140.129	1
158.222.12.147	1
116.106.226.206	1
198.204.249.243	1
77.95.140.250	1
203.57.156.19	1
177.229.157.42	1
188.161.12.245	1
113.175.98.139	1
83.208.101.54	1
212.83.157.131	1
82.114.90.118	1
36.79.246.207	1
88.177.23.227	1
103.203.208.6	1
124.83.13.101	1
181.16.212.105	1
64.87.57.3	1
173.244.181.82	1
36.33.26.196	1
89.186.17.32	1
186.134.181.248	1
187.84.162.144	1
187.60.247.206	1
187.60.247.201	1
93.127.245.31	1
171.101.65.105	1
124.73.152.137	1
62.19.49.98	1
14.163.179.181	1
171.250.242.62	1
212.83.148.84	1
83.22.243.15	1
107.150.2.59	1
200.125.245.143	1
192.34.58.141	1
115.74.43.254	1
1.23.212.128	1
142.0.138.34	1
14.182.128.58	1
204.10.239.209	1
171.224.37.44	1
223.240.82.23	1
113.170.35.37	1
187.126.186.154	1
95.90.211.23	1
113.200.58.71	1
192.151.155.242	1
104.236.101.91	1
31.200.48.121	1
82.67.62.6	1
183.89.172.189	1
86.99.17.32	1
39.33.159.217	1
45.117.182.244	1
185.4.30.98	1
171.4.160.237	1
37.54.135.250	1
208.97.80.219	1
203.172.218.161	1
176.106.41.165	1
91.121.97.23	1
106.220.84.78	1
120.195.196.76	1
186.232.189.124	1
199.233.244.88	1
223.227.131.153	1
60.11.10.173	1
182.18.216.88	1
36.33.26.52	1
65.98.89.90	1
37.104.199.53	1
187.60.221.181	1
23.94.14.137	1
31.184.234.4	1
31.184.234.5	1
62.121.81.217	1
121.121.121.110	1
188.26.197.84	1
181.199.153.102	1
176.10.44.50	1
38.229.0.29	1
1.1.155.2	1
81.62.233.5	1
186.227.171.111	1
216.59.16.154	1
195.234.21.26	1
209.159.137.56	1
114.218.203.91	1
14.182.70.96	1
91.14.95.247	1
212.83.129.243	1
211.242.110.197	1
62.210.148.101	1
177.15.64.36	1
200.105.148.74	1
12.107.27.114	1
175.44.8.210	1
183.161.56.162	1
183.161.56.160	1
14.176.179.144	1
115.74.138.147	1
222.105.180.67	1
203.162.13.3	1
187.120.129.82	1
97.74.215.119	1
188.54.115.163	1
5.101.222.56	1
37.239.192.246	1
37.113.156.82	1
195.154.38.20	1
61.91.133.234	1
176.58.70.73	1
82.205.26.232	1
211.100.3.168	1
188.163.0.135	1
121.88.114.74	1
59.38.97.142	1
185.35.62.207	1
117.241.170.139	1
201.141.175.2	1
42.115.143.107	1
185.35.62.206	1
187.86.64.23	1
186.73.35.49	1
131.188.40.189	1
149.202.251.62	1
58.187.53.51	1
189.219.204.238	1
185.35.62.203	1
109.69.67.17	1
182.71.58.130	1
14.186.206.104	1
14.160.25.23	1
168.167.240.158	1
58.187.173.89	1
58.187.173.88	1
92.114.113.35	1
220.135.91.214	1
31.220.6.210	1
116.104.110.228	1
176.8.172.218	1
93.188.8.135	1
185.35.62.208	1
113.23.141.108	1
201.172.70.110	1
222.93.101.246	1
86.206.65.95	1
222.93.101.240	1
151.40.168.0	1
31.223.183.5	1
80.98.216.98	1
61.3.53.175	1
208.67.248.254	1
193.19.75.205	1
110.227.140.251	1
88.78.114.214	1
111.93.105.20	1
189.76.208.76	1
85.195.73.7	1
80.212.27.56	1
178.158.178.4	1
70.45.89.138	1
47.89.24.39	1
118.173.221.157	1
171.234.48.57	1
71.68.52.252	1
186.231.96.122	1
37.123.100.26	1
23.95.40.165	1
190.37.41.141	1
222.101.225.13	1
73.194.227.168	1
82.205.5.79	1
113.212.70.238	1
113.212.70.239	1
118.136.2.24	1
42.115.138.87	1
42.115.138.88	1
113.212.70.235	1
113.212.70.236	1
113.212.70.237	1
37.204.148.203	1
113.212.70.231	1
113.212.70.232	1
177.85.207.2	1
166.78.24.156	1
82.205.27.176	1
114.43.248.219	1
188.138.33.144	1
176.58.74.202	1
156.204.232.175	1
200.102.69.3	1
173.52.240.64	1
190.47.228.68	1
83.245.228.1	1
202.29.239.187	1
117.195.233.108	1
61.187.182.21	1
31.145.106.230	1
82.205.25.4	1
213.239.210.204	1
84.182.66.241	1
108.62.63.151	1
108.62.63.150	1
113.20.117.124	1
108.62.63.154	1
117.5.67.250	1
108.62.63.156	1
108.62.63.159	1
108.62.63.158	1
42.113.166.159	1
113.20.117.128	1
194.71.224.82	1
83.143.130.53	1
180.254.134.144	1
201.145.143.243	1
200.76.44.158	1
108.61.76.11	1
187.23.236.244	1
191.32.164.178	1
108.61.159.198	1
101.201.28.250	1
115.76.127.237	1
191.83.240.222	1
71.127.50.109	1
113.169.66.163	1
123.20.146.97	1
192.99.7.19	1
92.98.219.246	1
208.101.5.28	1
124.123.80.142	1
223.240.78.28	1
187.7.220.107	1
86.124.119.33	1
212.27.63.127	1
177.92.200.159	1
171.7.119.145	1
186.216.143.57	1
186.216.143.56	1
202.104.188.98	1
91.205.217.142	1
178.122.228.236	1
64.34.219.88	1
125.160.11.210	1
37.220.10.202	1
31.46.47.134	1
222.89.81.214	1
177.42.52.233	1
114.99.234.191	1
104.243.129.210	1
37.250.247.191	1
2.232.251.232	1
194.58.108.213	1
36.72.255.163	1
124.73.149.113	1
87.205.79.55	1
71.3.168.111	1
171.96.182.107	1
14.169.234.129	1
14.177.27.154	1
217.160.167.199	1
189.76.209.2	1
167.88.5.16	1
223.240.89.118	1
110.77.158.67	1
171.233.27.54	1
122.200.149.2	1
201.172.129.150	1
117.208.128.149	1
201.51.213.215	1
189.73.179.166	1
176.106.42.155	1
118.173.112.142	1
41.94.8.6	1
114.96.66.149	1
180.249.162.215	1
14.165.234.77	1
128.199.38.185	1
185.116.44.161	1
104.144.217.53	1
175.111.8.0	1
109.98.161.71	1
109.98.161.76	1
115.79.201.21	1
60.167.23.245	1
176.212.125.217	1
60.167.23.243	1
143.208.63.103	1
220.133.236.117	1
60.167.23.249	1
174.127.99.132	1
208.67.224.187	1
86.156.64.73	1
