# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 15 Apr 2016 23:00:28 +0200
#
# IP	number of (black)lists
#
107.158.88.254	1
123.151.175.202	1
175.117.147.59	1
212.16.170.158	1
191.5.94.163	1
213.5.67.223	1
37.8.76.110	1
46.29.254.224	1
62.92.111.45	1
186.170.241.74	1
85.130.126.227	1
149.172.183.22	1
175.157.249.162	1
123.26.41.110	1
212.47.254.138	1
162.72.179.111	1
212.47.254.130	1
114.99.234.154	1
124.73.90.197	1
118.26.118.8	1
118.26.118.9	1
37.8.0.81	1
176.58.70.251	1
201.148.236.201	1
91.83.92.37	1
188.161.2.202	1
103.200.108.70	1
103.200.108.71	1
37.75.211.59	1
74.123.23.40	1
37.75.211.53	1
76.14.116.83	1
67.231.16.54	1
173.234.169.204	1
95.143.14.197	1
203.198.27.206	1
177.73.104.246	1
122.172.19.27	1
177.39.206.235	1
199.180.118.228	1
165.228.189.166	1
117.1.102.19	1
95.154.168.66	1
59.181.111.92	1
191.243.17.97	1
186.105.144.135	1
81.62.94.161	1
105.237.14.178	1
89.163.245.116	1
185.35.62.60	1
38.123.67.17	1
223.240.78.85	1
223.240.78.82	1
191.5.83.207	1
192.162.25.40	1
159.8.225.108	1
59.93.234.171	1
1.250.176.173	1
49.14.252.138	1
204.27.59.154	1
81.62.1.131	1
112.248.20.36	1
95.96.132.234	1
1.53.80.177	1
189.107.132.113	1
2.87.28.114	1
88.204.142.218	1
176.189.81.201	1
69.65.45.249	1
69.65.45.248	1
81.62.113.139	1
23.107.16.234	1
62.77.55.23	1
5.167.69.4	1
62.210.148.185	1
37.75.215.127	1
5.167.69.6	1
114.220.199.8	1
183.49.78.190	1
177.85.58.52	1
5.167.69.7	1
186.216.140.225	1
177.104.28.173	1
117.211.38.132	1
188.161.67.27	1
186.227.16.42	1
189.177.52.228	1
87.212.231.68	1
163.172.192.155	1
85.159.211.55	1
193.10.64.85	1
172.98.178.53	1
159.122.150.205	1
159.122.150.208	1
172.98.178.59	1
5.63.73.94	1
5.39.218.248	1
104.202.117.69	1
192.126.146.199	1
104.202.117.62	1
104.202.117.60	1
91.121.160.210	1
5.79.109.79	1
218.88.84.85	1
79.143.183.23	1
223.227.99.124	1
23.95.236.212	1
210.124.240.99	1
191.5.210.7	1
177.37.151.41	1
191.5.210.5	1
115.88.95.85	1
95.138.174.169	1
187.73.3.230	1
92.43.37.250	1
104.223.38.133	1
31.184.238.195	1
115.159.86.48	1
185.19.223.251	1
195.244.34.143	1
176.33.178.215	1
212.129.14.211	1
190.157.46.148	1
76.8.98.56	1
213.239.217.68	1
188.161.185.50	1
124.113.141.95	1
41.146.96.168	1
104.192.0.226	1
158.69.149.225	1
64.18.194.51	1
130.211.77.101	1
191.96.101.159	1
61.163.34.4	1
115.119.232.218	1
78.46.39.37	1
5.0.136.244	1
71.98.247.114	1
104.156.102.200	1
212.83.186.30	1
216.152.252.31	1
110.78.178.137	1
115.100.249.238	1
23.236.167.106	1
41.241.35.119	1
80.242.53.201	1
187.108.16.222	1
1.55.98.147	1
117.198.222.26	1
193.253.244.188	1
178.137.16.43	1
5.167.64.137	1
181.171.247.199	1
37.8.14.244	1
185.5.223.7	1
104.145.81.108	1
121.129.242.162	1
83.166.162.154	1
185.18.113.10	1
62.138.2.68	1
120.43.21.36	1
212.102.13.140	1
178.62.98.160	1
198.23.158.164	1
5.78.71.40	1
41.230.102.13	1
198.46.196.105	1
50.97.229.3	1
107.6.174.160	1
103.31.144.1	1
190.145.107.213	1
50.7.47.90	1
78.146.223.31	1
207.46.138.230	1
168.105.126.63	1
37.75.209.199	1
71.80.74.41	1
37.75.209.193	1
12.198.200.70	1
120.194.249.240	1
5.202.180.154	1
37.8.85.110	1
114.244.27.82	1
92.97.255.83	1
37.8.80.47	1
101.201.153.162	1
187.160.205.187	1
85.25.207.93	1
198.45.177.149	1
103.42.173.128	1
66.254.217.233	1
178.93.227.186	1
95.110.228.210	1
151.237.39.76	1
210.209.85.57	1
177.222.112.216	1
60.167.20.69	1
177.37.168.84	1
191.6.31.62	1
37.8.64.9	1
76.79.159.222	1
193.190.168.53	1
37.8.14.224	1
107.168.140.39	1
62.16.26.243	1
66.85.150.58	1
197.0.74.254	1
182.253.72.96	1
93.179.89.64	1
37.8.27.176	1
93.179.89.68	1
157.122.204.87	1
114.96.70.117	1
114.96.70.116	1
117.199.207.37	1
90.145.143.172	1
200.27.114.10	1
223.243.53.208	1
37.6.27.93	1
223.227.171.129	1
103.61.101.43	1
216.151.137.52	1
216.151.137.50	1
216.151.137.51	1
216.151.137.56	1
216.151.137.57	1
216.151.137.54	1
216.151.137.55	1
89.81.198.246	1
216.151.137.58	1
216.151.137.59	1
65.60.19.210	1
5.167.66.33	1
74.200.208.146	1
83.79.152.217	1
79.129.56.159	1
37.8.21.89	1
117.68.193.245	1
81.182.187.3	1
117.68.193.240	1
114.99.227.66	1
183.182.100.26	1
187.171.84.205	1
123.136.107.83	1
193.17.174.86	1
130.239.18.119	1
181.167.216.18	1
88.191.98.194	1
188.161.190.17	1
192.169.7.220	1
186.42.126.166	1
80.84.91.10	1
114.99.234.147	1
95.19.150.62	1
186.50.248.91	1
203.212.26.168	1
66.249.64.69	1
50.23.183.107	1
50.23.183.102	1
50.23.183.108	1
107.181.78.250	1
66.249.64.66	1
23.94.40.208	1
188.161.244.155	1
193.7.177.223	1
37.238.44.23	1
115.159.44.22	1
117.223.81.115	1
85.13.138.226	1
37.8.14.226	1
122.201.234.129	1
88.247.210.222	1
89.165.9.219	1
124.73.148.136	1
194.14.85.33	1
190.123.35.150	1
174.27.111.212	1
98.160.116.148	1
74.208.221.22	1
176.106.41.162	1
188.161.16.18	1
89.47.239.119	1
37.8.21.113	1
31.14.157.173	1
188.138.32.136	1
116.97.9.186	1
184.107.176.242	1
27.76.121.183	1
111.93.173.86	1
180.173.141.65	1
2.127.94.171	1
119.59.123.55	1
95.6.46.74	1
212.22.183.162	1
186.121.236.17	1
5.11.43.18	1
60.167.112.207	1
60.167.112.201	1
60.167.112.203	1
110.34.128.6	1
60.167.112.209	1
187.160.51.215	1
131.100.218.16	1
103.40.163.162	1
105.112.0.186	1
104.193.9.160	1
186.224.232.156	1
178.157.63.154	1
178.157.63.155	1
187.184.159.38	1
37.187.18.109	1
212.129.39.28	1
83.244.88.71	1
87.222.4.99	1
213.97.240.111	1
103.193.59.65	1
113.175.175.116	1
107.182.22.38	1
179.127.252.114	1
212.47.250.243	1
107.173.147.133	1
113.171.181.112	1
14.187.110.87	1
209.126.189.35	1
117.207.254.238	1
181.230.115.201	1
186.202.153.140	1
73.12.15.186	1
82.205.19.46	1
94.242.209.244	1
98.239.128.154	1
125.79.209.155	1
109.80.127.77	1
187.49.141.160	1
91.58.212.231	1
217.23.86.78	1
37.8.23.164	1
196.196.37.212	1
196.196.37.211	1
79.176.63.35	1
62.174.72.239	1
189.76.247.146	1
113.23.7.3	1
111.125.67.36	1
187.200.248.81	1
107.180.51.238	1
183.159.124.70	1
189.51.104.208	1
201.166.192.234	1
189.51.104.201	1
189.51.104.200	1
189.51.104.202	1
189.51.104.204	1
37.8.40.108	1
189.51.104.206	1
114.96.74.12	1
124.73.148.111	1
92.53.96.14	1
124.73.148.116	1
85.220.156.236	1
217.57.251.146	1
171.224.217.160	1
103.7.29.6	1
62.209.10.161	1
117.203.219.48	1
62.210.180.24	1
117.205.37.48	1
85.179.33.86	1
192.111.151.142	1
173.201.39.206	1
110.86.165.171	1
5.167.69.58	1
5.167.69.59	1
5.167.69.52	1
5.167.69.53	1
5.167.69.50	1
5.167.69.51	1
5.167.69.56	1
5.167.69.57	1
5.167.69.54	1
5.167.69.55	1
113.184.125.28	1
198.12.80.154	1
193.109.69.15	1
151.232.239.30	1
37.75.214.253	1
77.75.39.148	1
80.241.209.148	1
79.6.59.171	1
193.230.241.20	1
70.39.113.120	1
43.242.128.51	1
198.24.149.162	1
203.175.74.148	1
188.48.112.189	1
2.50.39.98	1
223.240.84.3	1
37.8.74.4	1
116.105.90.205	1
192.99.152.204	1
117.213.106.152	1
178.174.203.158	1
187.19.4.149	1
190.242.131.124	1
201.255.58.196	1
115.127.69.11	1
178.33.52.104	1
151.252.93.141	1
189.202.220.192	1
82.113.121.31	1
60.167.113.190	1
187.214.6.201	1
5.11.40.49	1
46.229.238.172	1
73.163.154.226	1
114.96.64.127	1
114.96.64.126	1
5.11.40.47	1
139.129.40.112	1
5.11.40.43	1
178.156.231.215	1
114.96.77.255	1
188.253.76.68	1
189.219.174.193	1
151.252.75.149	1
86.98.134.217	1
59.58.139.126	1
78.188.14.212	1
176.221.69.234	1
188.138.110.60	1
5.152.208.4	1
92.55.43.101	1
223.240.84.27	1
223.240.84.22	1
113.184.129.25	1
188.161.246.100	1
92.21.37.253	1
108.18.109.252	1
67.20.27.189	1
46.223.181.194	1
27.153.205.154	1
5.78.90.223	1
88.249.41.186	1
223.242.51.16	1
212.83.137.10	1
221.153.72.231	1
114.96.73.26	1
116.109.95.17	1
223.240.90.206	1
188.215.23.136	1
202.175.47.29	1
125.88.146.113	1
111.248.116.236	1
190.107.253.159	1
157.55.39.180	1
117.221.128.253	1
222.186.34.133	1
186.47.210.238	1
195.34.79.96	1
37.32.47.254	1
114.96.69.115	1
114.96.69.114	1
114.96.69.113	1
114.96.69.112	1
144.76.73.140	1
183.81.95.169	1
88.150.173.122	1
223.241.78.39	1
190.144.114.2	1
195.18.18.191	1
103.243.107.201	1
96.231.113.231	1
95.220.131.150	1
67.159.26.127	1
89.233.223.126	1
136.169.197.242	1
187.17.172.95	1
201.128.220.144	1
113.163.7.192	1
213.241.22.34	1
113.163.7.197	1
203.166.245.69	1
46.22.214.28	1
98.179.182.136	1
134.208.10.111	1
46.22.214.26	1
190.128.142.34	1
222.253.235.20	1
70.84.182.98	1
212.80.46.45	1
111.248.101.253	1
93.136.6.99	1
62.210.102.114	1
37.32.37.239	1
87.18.238.23	1
118.232.156.87	1
159.203.17.3	1
77.85.111.40	1
70.86.7.18	1
104.144.228.48	1
82.205.17.105	1
23.19.127.191	1
117.66.175.217	1
45.35.20.254	1
24.106.185.179	1
66.117.3.161	1
103.224.218.240	1
189.210.203.131	1
104.168.75.153	1
14.169.217.220	1
124.73.159.48	1
210.59.98.106	1
201.145.159.5	1
192.95.25.194	1
124.73.93.100	1
124.73.93.107	1
192.99.149.172	1
223.241.78.86	1
113.20.118.118	1
187.189.17.172	1
189.217.241.17	1
187.86.72.162	1
92.7.43.35	1
186.56.28.10	1
187.194.184.148	1
82.165.38.195	1
222.186.57.213	1
122.42.62.85	1
93.115.87.78	1
36.248.97.0	1
89.163.155.184	1
220.133.41.152	1
185.12.184.41	1
64.182.128.180	1
59.151.47.42	1
64.182.128.189	1
38.140.21.186	1
37.153.53.133	1
186.115.229.246	1
108.162.185.93	1
155.94.65.10	1
91.187.112.56	1
113.171.68.164	1
81.45.244.239	1
95.17.50.3	1
81.2.195.176	1
143.137.84.60	1
190.9.192.120	1
5.233.222.155	1
87.223.136.123	1
162.249.6.128	1
24.143.240.36	1
188.161.67.83	1
85.114.135.20	1
70.57.5.115	1
46.101.107.175	1
203.169.225.68	1
223.240.87.33	1
223.240.87.30	1
223.240.87.36	1
188.165.199.114	1
185.4.2.82	1
183.87.46.230	1
113.200.54.66	1
90.189.237.97	1
202.91.74.136	1
5.196.85.56	1
194.71.225.36	1
123.100.175.123	1
27.211.5.65	1
23.88.212.28	1
91.200.12.111	1
72.173.202.5	1
124.73.81.168	1
183.230.53.29	1
124.73.81.164	1
124.73.81.166	1
97.43.128.30	1
198.154.254.250	1
82.223.22.65	1
93.127.145.162	1
209.236.119.212	1
195.234.61.124	1
45.246.45.208	1
223.240.87.155	1
209.236.119.217	1
220.181.51.61	1
91.237.88.103	1
202.159.118.116	1
27.201.46.219	1
213.91.159.98	1
178.137.16.118	1
178.137.16.119	1
178.137.16.116	1
178.137.16.117	1
178.137.16.114	1
178.137.16.115	1
178.137.16.112	1
178.137.16.113	1
178.137.16.110	1
178.137.16.111	1
124.73.146.101	1
181.176.196.184	1
183.81.85.67	1
31.223.184.38	1
201.175.107.141	1
23.247.140.81	1
23.95.251.130	1
116.118.87.195	1
151.252.66.122	1
115.178.238.157	1
85.73.150.232	1
61.0.203.213	1
91.227.47.168	1
173.232.124.207	1
188.138.95.7	1
207.235.124.166	1
115.245.1.2	1
42.119.73.86	1
185.109.144.155	1
197.7.218.244	1
216.99.147.200	1
96.47.225.135	1
104.227.66.95	1
183.161.56.37	1
223.240.65.40	1
78.46.72.163	1
185.113.57.98	1
1.187.251.143	1
76.88.51.61	1
113.175.94.48	1
86.167.245.111	1
72.47.194.241	1
201.247.200.12	1
176.58.77.56	1
60.169.115.225	1
162.242.245.44	1
14.176.51.24	1
37.8.20.88	1
27.123.171.74	1
120.25.90.52	1
117.41.184.130	1
64.34.162.200	1
78.189.237.137	1
108.48.44.173	1
174.88.165.121	1
115.76.66.16	1
151.242.202.241	1
81.156.107.219	1
58.208.28.32	1
84.72.32.192	1
172.242.110.213	1
171.97.162.237	1
189.217.120.246	1
75.169.110.215	1
111.93.119.74	1
209.91.223.162	1
191.102.72.9	1
185.79.6.176	1
190.141.92.54	1
152.168.50.91	1
200.122.181.24	1
200.122.181.23	1
191.6.95.83	1
68.166.0.184	1
195.251.143.108	1
191.102.72.7	1
81.243.159.93	1
173.192.176.155	1
187.18.32.130	1
109.95.76.184	1
81.62.253.254	1
162.144.154.97	1
209.54.60.159	1
92.62.196.66	1
190.146.25.15	1
84.202.124.72	1
50.200.142.50	1
80.219.247.145	1
64.62.188.248	1
84.16.211.51	1
51.254.199.11	1
62.198.173.243	1
13.92.99.172	1
185.61.148.80	1
95.35.170.91	1
123.176.102.77	1
190.153.249.244	1
46.166.143.196	1
49.228.71.89	1
109.87.175.246	1
93.61.15.83	1
192.151.154.34	1
180.180.107.84	1
83.110.155.115	1
91.145.110.95	1
202.118.127.25	1
82.99.228.243	1
194.170.194.162	1
181.66.35.14	1
117.247.105.202	1
131.161.10.206	1
176.31.107.187	1
37.8.19.0	1
184.176.58.12	1
124.135.116.227	1
180.180.112.186	1
191.101.116.69	1
116.111.50.203	1
186.38.79.241	1
95.141.37.22	1
82.81.1.56	1
200.142.176.162	1
124.135.121.242	1
116.110.3.72	1
82.82.119.89	1
152.168.123.77	1
24.233.81.137	1
185.135.87.42	1
77.76.129.93	1
37.8.57.164	1
5.135.81.191	1
190.130.41.227	1
185.35.62.252	1
5.223.128.53	1
202.142.103.201	1
188.165.244.78	1
31.204.153.213	1
31.204.153.214	1
31.204.153.215	1
125.64.218.199	1
202.80.213.95	1
14.189.206.178	1
112.196.206.125	1
64.246.145.220	1
83.233.217.21	1
91.121.90.47	1
109.75.34.4	1
146.0.75.45	1
85.25.176.211	1
37.8.70.56	1
5.160.247.73	1
203.25.172.2	1
221.217.12.62	1
187.120.139.179	1
80.62.117.166	1
66.240.237.155	1
118.208.78.142	1
82.209.181.154	1
67.19.118.186	1
124.73.150.23	1
87.239.219.55	1
183.11.115.106	1
61.163.231.212	1
94.23.199.7	1
223.240.79.183	1
23.110.213.91	1
223.240.86.194	1
109.199.234.189	1
115.74.10.121	1
113.212.69.111	1
189.12.240.133	1
139.194.219.122	1
41.71.76.54	1
31.19.121.198	1
98.250.82.63	1
69.64.61.102	1
69.64.61.105	1
189.90.249.42	1
115.72.247.135	1
124.73.154.25	1
124.73.154.28	1
138.219.177.238	1
64.16.211.200	1
194.71.223.221	1
194.71.223.220	1
194.71.223.223	1
194.71.223.222	1
194.71.223.225	1
194.71.223.224	1
194.71.223.227	1
194.71.223.226	1
194.71.223.229	1
194.71.223.228	1
159.253.164.94	1
12.208.128.66	1
77.10.163.126	1
107.150.76.40	1
13.69.248.83	1
117.217.161.131	1
111.73.46.36	1
216.151.137.229	1
199.185.184.214	1
117.68.193.93	1
181.36.154.39	1
216.151.137.227	1
190.37.114.45	1
134.249.51.116	1
112.196.146.69	1
216.151.137.222	1
124.170.30.136	1
85.99.99.35	1
216.151.137.221	1
50.252.116.213	1
99.197.234.198	1
82.199.150.109	1
45.57.217.92	1
37.8.24.43	1
179.39.66.127	1
83.110.3.222	1
14.174.196.254	1
178.175.132.74	1
178.174.180.56	1
65.75.185.235	1
187.54.143.188	1
104.233.89.197	1
95.57.155.2	1
188.214.17.40	1
178.132.218.110	1
216.228.73.88	1
185.14.232.34	1
115.85.75.9	1
69.162.99.158	1
95.159.82.195	1
74.118.192.201	1
74.118.192.200	1
223.240.72.162	1
74.118.192.202	1
117.203.254.134	1
74.118.192.207	1
197.35.83.240	1
74.118.192.208	1
209.141.41.60	1
41.185.26.175	1
124.73.148.16	1
124.73.148.17	1
124.73.148.14	1
93.170.169.193	1
124.73.148.10	1
177.245.203.144	1
80.13.245.157	1
103.19.255.138	1
78.189.181.82	1
146.185.238.209	1
146.185.238.208	1
89.144.169.101	1
146.185.238.203	1
146.185.238.202	1
146.185.238.201	1
146.185.238.200	1
146.185.238.207	1
146.185.238.206	1
146.185.238.205	1
146.185.238.204	1
108.62.58.79	1
23.19.46.116	1
85.96.186.32	1
23.19.46.112	1
94.23.253.179	1
217.160.184.84	1
91.108.73.189	1
103.39.151.186	1
72.177.124.236	1
202.142.170.70	1
167.57.72.110	1
61.250.92.26	1
103.57.82.231	1
124.113.137.143	1
73.26.251.139	1
84.130.219.32	1
40.113.158.189	1
23.105.56.7	1
78.46.151.11	1
222.254.76.43	1
99.197.3.140	1
108.62.60.121	1
202.164.39.21	1
188.143.234.69	1
37.8.26.227	1
41.253.193.87	1
188.161.23.61	1
143.208.235.207	1
177.184.148.82	1
90.193.7.133	1
85.206.175.224	1
183.161.59.171	1
108.62.60.129	1
41.204.38.13	1
187.241.76.59	1
2.53.17.15	1
51.254.141.234	1
193.189.117.243	1
82.205.6.82	1
181.112.143.158	1
104.196.115.233	1
138.0.211.17	1
37.8.72.167	1
37.8.72.165	1
37.8.72.163	1
148.74.236.218	1
90.164.164.112	1
46.190.104.136	1
83.79.34.226	1
36.81.27.23	1
80.153.250.102	1
182.71.204.34	1
77.81.52.90	1
187.60.241.34	1
197.49.179.162	1
202.67.43.39	1
200.217.113.230	1
61.62.26.77	1
177.152.172.79	1
37.238.7.152	1
192.185.110.235	1
24.182.133.130	1
116.102.73.45	1
211.54.4.171	1
178.162.212.27	1
27.38.24.15	1
178.150.235.0	1
176.101.225.224	1
185.140.108.193	1
185.140.108.192	1
185.140.108.191	1
185.140.108.190	1
185.140.108.197	1
185.140.108.196	1
185.140.108.195	1
185.140.108.194	1
37.49.226.17	1
185.140.108.199	1
185.140.108.198	1
144.172.78.163	1
27.2.191.50	1
116.110.81.143	1
177.152.172.71	1
198.204.240.42	1
195.32.45.20	1
121.88.249.31	1
112.93.252.97	1
194.28.112.3	1
158.69.214.64	1
87.92.94.210	1
213.57.79.71	1
171.234.100.61	1
62.210.82.96	1
86.133.105.215	1
62.210.137.230	1
177.11.41.112	1
212.156.143.226	1
187.175.76.34	1
78.46.217.208	1
110.175.170.78	1
87.98.163.66	1
114.33.128.153	1
113.181.127.195	1
189.218.8.204	1
37.233.9.50	1
182.185.11.45	1
150.129.46.170	1
61.96.111.133	1
37.134.51.211	1
130.239.1.133	1
163.172.136.80	1
116.107.3.163	1
115.78.114.164	1
217.117.216.105	1
181.225.130.139	1
213.204.106.48	1
179.43.144.24	1
83.171.175.219	1
223.176.34.154	1
167.57.149.84	1
124.161.14.157	1
24.86.193.7	1
69.60.109.202	1
217.165.97.218	1
104.233.93.91	1
95.70.151.200	1
83.244.50.175	1
120.25.73.234	1
219.239.230.241	1
121.122.82.251	1
41.205.231.202	1
82.205.22.33	1
37.8.127.123	1
123.28.185.119	1
87.254.158.31	1
190.114.141.153	1
177.128.198.152	1
2.153.42.42	1
76.105.49.67	1
46.44.229.163	1
23.255.221.253	1
60.167.21.138	1
45.59.156.185	1
95.84.209.126	1
223.240.91.152	1
79.109.126.21	1
223.240.91.156	1
89.42.237.125	1
111.248.115.33	1
91.121.220.91	1
200.187.91.83	1
116.106.100.204	1
141.136.9.153	1
182.219.248.235	1
117.7.229.64	1
185.23.145.113	1
137.118.190.92	1
31.41.218.232	1
37.247.101.70	1
162.72.186.246	1
37.8.32.75	1
190.213.82.114	1
37.8.20.166	1
187.52.238.82	1
185.4.66.151	1
151.237.178.175	1
175.110.234.85	1
208.126.129.224	1
189.210.116.146	1
86.98.29.123	1
113.212.69.189	1
61.211.233.12	1
37.156.72.227	1
188.143.233.172	1
188.143.233.170	1
188.143.233.171	1
188.143.233.176	1
188.143.233.177	1
188.143.233.174	1
188.143.233.175	1
188.143.233.178	1
188.143.233.179	1
122.168.157.202	1
24.35.228.226	1
72.20.52.72	1
115.79.87.205	1
138.0.137.85	1
88.249.121.218	1
185.71.3.193	1
189.75.249.98	1
118.97.117.188	1
81.62.86.234	1
88.249.121.213	1
89.44.20.67	1
202.29.178.24	1
37.239.51.165	1
88.198.186.166	1
192.3.207.154	1
89.189.191.51	1
37.8.49.49	1
113.212.69.186	1
78.187.120.121	1
14.99.76.97	1
27.156.73.10	1
210.117.121.60	1
190.233.206.66	1
72.167.54.39	1
106.2.76.36	1
13.92.248.108	1
104.245.101.221	1
109.74.236.164	1
5.57.14.105	1
24.72.127.211	1
153.92.44.159	1
81.62.198.21	1
207.190.116.231	1
141.0.178.17	1
45.58.75.133	1
81.17.167.26	1
1.54.3.76	1
182.221.131.224	1
101.98.215.207	1
185.100.84.212	1
186.193.171.121	1
191.5.89.45	1
117.62.17.147	1
37.8.34.106	1
95.9.139.114	1
80.249.92.47	1
172.248.7.215	1
49.0.205.20	1
71.252.132.100	1
120.138.19.16	1
79.245.38.195	1
190.182.52.113	1
221.220.97.239	1
138.255.34.76	1
115.28.108.16	1
212.83.136.137	1
219.76.192.202	1
23.233.0.84	1
213.7.194.186	1
176.23.49.240	1
115.173.158.174	1
85.214.128.199	1
95.240.254.39	1
124.120.18.25	1
113.184.169.241	1
155.94.148.164	1
190.142.188.161	1
181.103.200.30	1
51.39.253.6	1
82.205.1.54	1
82.205.1.55	1
91.121.72.189	1
190.186.11.94	1
94.249.241.86	1
110.227.215.26	1
184.63.242.122	1
50.245.253.185	1
69.30.238.138	1
2.146.95.250	1
177.19.238.67	1
72.52.216.25	1
148.251.32.148	1
186.158.223.62	1
184.63.241.53	1
59.94.252.145	1
41.230.39.33	1
187.253.132.4	1
181.196.244.14	1
23.80.26.113	1
202.163.86.46	1
217.145.94.94	1
94.47.254.75	1
183.161.60.254	1
108.62.60.192	1
61.174.9.226	1
216.151.130.66	1
107.3.164.116	1
186.3.178.70	1
123.239.64.106	1
108.62.60.191	1
181.229.201.91	1
186.62.208.91	1
82.165.141.170	1
124.73.145.191	1
108.62.60.194	1
181.42.9.104	1
181.143.238.179	1
175.205.114.43	1
222.186.34.35	1
189.140.172.237	1
36.84.63.82	1
69.64.43.137	1
14.175.30.166	1
223.240.69.90	1
192.249.65.201	1
93.123.90.13	1
195.144.11.157	1
2.153.25.230	1
171.233.251.28	1
122.167.220.128	1
31.155.77.225	1
177.152.168.133	1
188.158.231.81	1
138.36.178.23	1
85.93.177.137	1
95.253.1.253	1
176.123.7.148	1
187.159.26.237	1
37.8.56.53	1
198.45.220.49	1
212.156.78.210	1
23.94.10.228	1
154.73.45.1	1
202.80.216.126	1
73.148.233.128	1
83.110.224.49	1
59.99.85.142	1
117.68.194.14	1
202.52.253.66	1
37.8.92.80	1
187.241.219.245	1
192.198.94.233	1
192.198.94.230	1
5.235.254.215	1
24.78.112.218	1
31.134.23.73	1
84.85.15.179	1
94.226.218.48	1
46.4.61.4	1
159.226.43.56	1
23.92.216.86	1
88.189.36.141	1
177.128.218.32	1
182.186.85.251	1
212.83.145.219	1
222.161.3.163	1
146.185.236.204	1
115.29.230.3	1
137.135.161.11	1
1.214.34.125	1
88.81.238.24	1
89.107.128.220	1
201.76.15.183	1
27.70.154.119	1
187.84.190.183	1
99.198.59.173	1
14.165.113.146	1
89.110.129.55	1
184.62.29.65	1
2.177.2.135	1
58.72.112.46	1
223.240.91.35	1
199.19.105.64	1
192.154.198.199	1
103.27.76.93	1
66.220.82.254	1
122.180.160.67	1
5.9.26.219	1
113.163.91.177	1
70.45.158.101	1
117.6.50.157	1
173.89.6.35	1
219.238.96.248	1
75.90.147.86	1
92.222.183.184	1
105.105.9.33	1
188.166.217.17	1
77.222.40.63	1
37.236.95.45	1
119.81.219.14	1
191.112.40.4	1
68.80.60.179	1
223.241.116.232	1
188.208.12.18	1
223.241.116.231	1
173.208.17.164	1
173.208.17.165	1
173.208.17.166	1
122.165.98.57	1
115.87.3.103	1
188.161.25.49	1
223.242.50.19	1
183.233.167.190	1
119.186.234.36	1
46.246.56.143	1
62.24.125.76	1
207.244.97.230	1
187.160.254.74	1
181.176.34.166	1
61.94.208.100	1
117.114.147.58	1
27.122.59.10	1
180.87.242.221	1
108.252.199.66	1
110.77.244.186	1
216.151.138.9	1
216.151.138.8	1
216.151.138.7	1
216.151.138.6	1
216.151.138.5	1
216.151.138.4	1
216.151.138.3	1
216.151.138.2	1
216.151.138.1	1
216.151.138.0	1
183.161.60.183	1
177.185.119.20	1
183.161.60.182	1
37.236.16.214	1
183.161.60.181	1
112.78.146.41	1
193.164.131.14	1
201.52.17.44	1
183.161.60.185	1
5.11.45.144	1
183.161.60.184	1
5.11.45.141	1
37.8.56.155	1
5.189.152.108	1
176.56.230.162	1
79.168.203.208	1
187.159.74.186	1
24.66.21.235	1
117.68.193.146	1
1.54.80.52	1
37.8.87.150	1
154.61.79.4	1
94.23.209.188	1
190.228.29.81	1
190.228.29.82	1
193.169.144.38	1
212.199.240.20	1
178.135.145.154	1
196.210.135.87	1
193.169.144.35	1
103.1.70.118	1
123.114.228.43	1
58.185.142.210	1
113.165.255.41	1
188.161.245.92	1
46.167.153.32	1
110.174.31.102	1
37.8.56.151	1
114.95.62.74	1
42.117.60.112	1
96.46.28.212	1
112.197.192.93	1
177.22.133.9	1
83.244.50.165	1
61.228.91.235	1
184.20.28.127	1
82.205.7.14	1
68.205.98.132	1
209.126.119.44	1
91.236.35.45	1
177.37.173.198	1
158.69.206.114	1
202.142.83.99	1
223.240.91.36	1
91.108.177.29	1
216.75.35.118	1
91.108.177.20	1
172.245.226.91	1
5.40.101.190	1
209.160.20.34	1
117.221.73.32	1
192.157.239.243	1
198.55.103.192	1
190.229.104.29	1
37.156.184.204	1
5.79.78.230	1
178.16.208.59	1
92.224.221.152	1
37.8.50.56	1
179.7.10.251	1
117.199.61.45	1
104.148.34.13	1
130.204.237.67	1
216.212.232.82	1
114.96.64.245	1
131.255.78.253	1
108.61.188.30	1
106.70.170.3	1
92.22.86.154	1
113.161.7.137	1
89.35.104.117	1
104.130.31.118	1
220.226.4.24	1
220.226.4.25	1
192.206.4.135	1
195.244.39.64	1
197.248.72.22	1
177.126.87.102	1
190.232.46.124	1
183.81.107.193	1
82.205.9.245	1
117.248.52.255	1
73.3.27.134	1
85.25.199.215	1
187.161.22.104	1
113.162.104.75	1
151.31.236.81	1
111.206.82.5	1
109.201.140.44	1
198.50.252.25	1
86.123.232.146	1
104.227.190.113	1
188.208.9.58	1
188.208.9.52	1
186.232.19.151	1
96.126.96.9	1
37.8.59.21	1
37.8.59.26	1
80.83.118.196	1
60.185.176.56	1
185.113.32.162	1
190.181.25.137	1
202.162.212.170	1
117.218.193.122	1
91.224.140.242	1
196.196.34.187	1
107.163.85.100	1
82.13.65.119	1
120.6.183.118	1
81.29.242.78	1
134.147.203.115	1
60.167.20.219	1
37.8.54.19	1
60.161.145.243	1
114.139.208.190	1
5.196.10.150	1
37.75.214.45	1
37.75.214.44	1
192.3.204.170	1
