# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 10 Jan 2017 23:00:06 +0100
#
# IP	number of (black)lists
#
178.49.154.219	1
207.50.148.207	1
92.252.177.47	1
162.247.96.65	1
5.140.100.186	1
220.135.106.164	1
175.211.169.227	1
104.199.39.109	1
217.110.104.196	1
91.121.123.143	1
79.173.92.131	1
1.34.73.217	1
131.191.55.66	1
117.212.65.145	1
193.136.119.33	1
162.247.97.217	1
94.120.100.188	1
91.243.209.84	1
95.37.9.231	1
27.100.88.199	1
201.32.75.194	1
207.46.13.62	1
78.36.242.103	1
181.112.6.75	1
181.112.6.74	1
201.94.180.20	1
68.96.181.179	1
36.107.198.168	1
81.62.2.20	1
31.222.187.31	1
173.230.153.109	1
37.8.72.186	1
179.243.22.19	1
31.29.103.212	1
187.64.236.8	1
179.184.45.66	1
190.173.235.152	1
46.101.141.33	1
36.71.131.10	1
188.161.231.1	1
70.103.198.71	1
122.116.250.235	1
37.8.23.190	1
59.127.206.219	1
58.187.189.63	1
95.67.98.209	1
60.185.75.153	1
122.116.212.150	1
176.106.44.147	1
193.219.61.23	1
122.116.212.153	1
176.106.44.140	1
61.12.78.147	1
46.246.52.152	1
46.246.52.150	1
46.246.52.151	1
46.246.52.156	1
103.37.163.250	1
182.243.121.188	1
148.103.7.119	1
201.172.53.98	1
84.255.156.98	1
37.8.40.222	1
5.79.69.82	1
5.79.69.81	1
73.140.142.122	1
91.237.69.17	1
221.208.168.150	1
89.44.41.211	1
31.223.189.26	1
106.57.170.25	1
111.248.17.66	1
199.168.96.206	1
201.21.254.153	1
188.161.123.32	1
198.23.248.40	1
85.25.43.110	1
98.191.228.82	1
107.150.52.74	1
162.243.23.246	1
120.11.88.232	1
74.98.186.146	1
5.167.67.252	1
187.183.212.125	1
83.209.208.80	1
179.210.216.115	1
5.140.23.145	1
203.206.167.242	1
85.105.69.126	1
209.222.106.104	1
209.222.106.105	1
45.72.58.96	1
94.127.138.34	1
179.210.71.187	1
62.57.57.188	1
37.8.35.32	1
210.23.82.11	1
173.234.227.29	1
173.234.227.28	1
173.234.227.23	1
173.234.227.22	1
173.234.227.21	1
173.234.227.20	1
173.234.227.27	1
173.234.227.26	1
173.234.227.25	1
173.234.227.24	1
103.39.148.167	1
113.160.102.6	1
81.4.229.184	1
189.54.192.87	1
201.52.91.46	1
43.241.246.40	1
199.119.101.97	1
85.25.43.139	1
210.101.172.118	1
37.8.253.58	1
158.255.5.218	1
93.118.67.255	1
93.118.67.250	1
93.118.67.253	1
93.118.67.252	1
189.60.123.82	1
14.173.38.205	1
181.93.98.7	1
194.145.175.76	1
123.56.199.152	1
146.112.223.141	1
90.127.21.186	1
188.161.65.97	1
104.144.184.197	1
168.90.204.242	1
191.181.80.247	1
81.62.45.220	1
36.81.184.149	1
179.33.43.95	1
199.168.142.9	1
23.227.201.218	1
95.68.215.98	1
193.70.78.112	1
206.214.217.188	1
210.0.193.106	1
59.126.176.2	1
60.205.94.182	1
223.152.35.226	1
182.18.251.182	1
123.13.247.193	1
155.94.234.138	1
118.32.124.17	1
155.94.234.130	1
103.56.239.29	1
220.132.110.123	1
159.203.171.129	1
218.161.116.230	1
218.161.116.234	1
190.96.224.78	1
104.160.244.101	1
66.45.237.50	1
50.53.181.45	1
187.160.165.241	1
78.130.149.46	1
23.247.182.46	1
23.247.182.47	1
185.93.230.4	1
23.247.182.41	1
23.247.182.48	1
103.27.27.213	1
173.240.15.216	1
189.125.186.14	1
195.214.175.88	1
151.237.179.37	1
151.237.179.36	1
218.161.45.205	1
211.115.225.109	1
189.218.230.107	1
179.235.244.77	1
89.47.25.170	1
89.47.25.172	1
218.64.216.56	1
89.47.25.176	1
74.82.3.224	1
158.58.177.114	1
116.103.217.174	1
37.75.215.121	1
178.210.129.22	1
182.59.160.251	1
23.247.140.130	1
189.39.158.242	1
187.253.121.222	1
50.159.101.98	1
90.126.208.237	1
103.24.125.78	1
178.218.216.34	1
186.220.13.118	1
89.117.241.236	1
190.239.32.215	1
222.33.37.154	1
41.92.210.255	1
190.42.56.10	1
95.130.11.186	1
109.120.142.156	1
85.25.43.137	1
5.153.235.96	1
5.153.235.91	1
27.74.240.253	1
75.127.68.106	1
220.132.76.188	1
119.29.97.228	1
113.239.224.24	1
191.101.67.109	1
82.40.67.105	1
93.118.65.195	1
209.159.211.223	1
191.101.67.101	1
151.41.1.114	1
191.101.67.103	1
27.35.229.222	1
46.98.81.59	1
179.158.42.247	1
201.166.122.100	1
23.105.184.132	1
220.132.153.67	1
77.190.57.22	1
107.173.248.134	1
107.173.248.135	1
184.187.23.70	1
66.249.64.20	1
96.27.11.15	1
58.64.158.221	1
119.141.24.62	1
63.175.5.105	1
119.141.24.65	1
179.216.233.101	1
191.191.172.13	1
189.7.221.38	1
82.61.48.248	1
221.218.209.201	1
107.175.213.76	1
109.106.139.7	1
107.175.213.74	1
198.50.200.139	1
198.50.200.137	1
198.50.200.133	1
198.50.200.131	1
189.29.3.190	1
5.57.34.8	1
201.82.84.104	1
159.224.173.87	1
61.6.77.241	1
189.122.33.162	1
183.165.248.116	1
220.134.203.42	1
91.202.93.122	1
5.11.41.232	1
197.149.56.131	1
189.70.101.40	1
112.5.234.149	1
5.105.4.145	1
121.227.145.88	1
141.105.64.160	1
141.105.64.162	1
179.213.5.112	1
47.53.188.18	1
192.198.85.202	1
78.110.4.99	1
125.62.223.144	1
46.55.6.117	1
154.16.3.92	1
217.160.135.68	1
104.255.68.193	1
85.17.19.30	1
206.214.93.179	1
60.195.31.150	1
104.223.17.8	1
188.161.201.119	1
62.210.93.67	1
185.3.134.230	1
5.11.47.30	1
5.11.47.33	1
143.202.77.166	1
186.204.17.163	1
117.213.8.21	1
220.134.207.239	1
179.86.63.4	1
23.95.97.188	1
23.95.97.184	1
173.163.61.226	1
36.248.167.16	1
120.56.111.181	1
50.248.50.74	1
177.142.84.237	1
78.186.126.33	1
173.254.197.13	1
154.127.58.56	1
187.162.151.179	1
194.8.136.43	1
187.36.217.168	1
64.90.194.108	1
68.48.226.246	1
89.32.66.123	1
5.157.42.37	1
59.13.158.197	1
5.157.42.34	1
185.19.220.107	1
185.19.220.103	1
104.129.2.50	1
104.236.68.186	1
201.52.134.122	1
67.223.143.74	1
78.85.122.127	1
112.87.36.233	1
80.234.30.104	1
162.212.172.178	1
178.196.37.164	1
201.159.15.230	1
14.207.34.150	1
59.97.4.251	1
62.210.88.33	1
74.115.1.34	1
74.115.1.37	1
74.115.1.30	1
61.164.246.87	1
70.124.93.64	1
178.235.72.168	1
117.200.34.101	1
120.132.65.162	1
208.124.64.199	1
59.182.179.94	1
111.205.185.3	1
82.194.60.201	1
190.213.251.154	1
186.120.217.152	1
5.167.69.98	1
5.167.69.99	1
5.167.69.96	1
5.167.69.97	1
5.167.69.94	1
5.167.69.95	1
5.167.69.92	1
5.167.69.93	1
185.101.218.78	1
5.167.69.91	1
75.110.255.151	1
108.62.58.110	1
112.104.113.35	1
114.32.201.188	1
138.197.202.35	1
151.80.41.169	1
198.52.136.148	1
198.52.136.143	1
198.52.136.144	1
155.94.135.242	1
155.94.135.245	1
179.105.84.55	1
155.94.135.244	1
216.205.99.1	1
59.124.207.58	1
14.147.79.27	1
155.94.135.247	1
188.161.246.141	1
206.203.61.245	1
202.109.166.181	1
202.109.166.183	1
202.109.166.182	1
187.37.56.160	1
88.148.34.200	1
14.46.48.46	1
186.183.163.188	1
1.53.9.179	1
123.16.89.22	1
61.179.50.13	1
194.247.12.136	1
105.184.65.211	1
37.8.88.203	1
93.114.238.99	1
105.224.57.35	1
5.196.58.121	1
184.144.171.27	1
171.41.51.4	1
24.189.132.233	1
67.190.101.71	1
37.187.247.3	1
46.246.39.42	1
177.194.110.2	1
5.167.67.1	1
5.196.71.24	1
103.27.222.202	1
111.221.54.41	1
185.27.104.21	1
5.167.67.6	1
78.29.76.243	1
105.201.183.235	1
188.141.37.20	1
5.11.44.176	1
95.53.241.184	1
139.224.225.106	1
5.157.15.146	1
98.127.132.168	1
222.186.34.174	1
5.11.44.178	1
1.34.250.89	1
212.83.185.128	1
179.160.172.131	1
80.232.217.105	1
23.99.97.34	1
93.178.218.151	1
201.81.68.118	1
162.213.154.10	1
80.238.187.215	1
31.163.6.64	1
46.105.123.169	1
179.170.159.180	1
37.72.40.173	1
95.188.255.204	1
78.111.27.186	1
179.210.149.152	1
37.8.44.202	1
46.39.44.56	1
188.161.115.54	1
187.118.36.135	1
186.210.152.248	1
121.55.99.116	1
154.16.89.222	1
119.192.203.219	1
5.167.67.9	1
216.151.130.179	1
216.151.130.178	1
216.151.130.175	1
216.151.130.174	1
216.151.130.177	1
216.151.130.176	1
124.40.246.148	1
216.151.130.170	1
216.151.130.173	1
216.151.130.172	1
223.27.108.193	1
223.27.108.192	1
37.8.4.19	1
196.214.143.218	1
119.81.35.42	1
81.169.137.240	1
223.27.108.198	1
201.172.52.81	1
202.153.42.118	1
94.193.39.235	1
46.29.15.14	1
181.20.147.27	1
37.133.31.3	1
195.154.56.72	1
93.127.158.53	1
190.151.144.139	1
107.172.223.182	1
202.188.47.47	1
77.79.246.80	1
86.124.65.191	1
82.205.30.76	1
120.76.132.64	1
24.124.85.193	1
107.150.61.250	1
187.190.164.135	1
85.98.92.207	1
23.92.122.142	1
37.8.51.0	1
162.216.46.175	1
37.187.75.196	1
195.22.126.238	1
109.246.112.79	1
167.114.0.98	1
122.178.141.246	1
111.198.29.44	1
112.74.173.145	1
189.210.103.4	1
45.61.46.70	1
95.84.5.25	1
185.12.184.86	1
177.142.127.18	1
124.206.133.227	1
223.243.218.252	1
113.56.170.209	1
182.44.25.122	1
59.1.108.31	1
212.26.135.68	1
202.120.184.131	1
81.62.139.165	1
122.228.134.186	1
115.127.92.130	1
186.207.64.147	1
203.81.80.250	1
118.151.209.214	1
189.101.180.6	1
192.119.14.52	1
192.119.14.53	1
104.227.62.163	1
216.164.16.190	1
192.119.14.54	1
177.81.12.111	1
175.0.199.72	1
46.118.31.112	1
94.233.43.65	1
121.199.57.56	1
189.178.133.48	1
195.140.202.142	1
185.68.195.99	1
37.8.199.128	1
31.196.138.235	1
167.88.45.63	1
158.222.15.106	1
158.222.15.105	1
175.110.106.74	1
46.102.160.12	1
46.102.160.16	1
59.127.19.232	1
179.218.40.220	1
46.102.160.19	1
176.31.146.26	1
115.144.238.75	1
82.205.10.142	1
82.205.10.147	1
109.123.156.5	1
163.172.15.19	1
177.142.7.209	1
119.129.97.116	1
111.91.170.192	1
179.218.50.203	1
125.77.234.182	1
179.218.50.207	1
92.252.136.46	1
110.175.99.179	1
69.94.214.189	1
179.210.123.173	1
114.34.26.81	1
115.72.225.89	1
61.155.106.209	1
178.235.213.230	1
46.162.104.144	1
85.25.176.234	1
5.101.119.90	1
205.209.191.190	1
88.200.163.4	1
198.12.117.231	1
198.12.117.230	1
198.12.117.233	1
198.12.117.232	1
198.12.117.235	1
198.12.117.234	1
198.12.117.237	1
198.12.117.236	1
198.12.117.239	1
198.12.117.238	1
82.205.7.143	1
189.62.31.139	1
112.16.22.56	1
176.106.47.62	1
141.105.46.208	1
78.186.195.211	1
138.197.9.134	1
41.205.38.253	1
150.138.227.113	1
113.183.47.109	1
116.103.69.66	1
23.95.186.101	1
59.13.48.166	1
113.212.70.179	1
112.104.83.159	1
190.165.165.254	1
139.162.45.239	1
183.93.195.140	1
183.93.195.142	1
105.101.2.201	1
113.56.165.157	1
125.165.183.96	1
183.165.187.48	1
223.227.38.35	1
181.222.5.168	1
58.137.28.151	1
202.181.24.140	1
69.180.180.145	1
186.78.157.24	1
185.158.120.159	1
198.40.52.144	1
198.40.52.146	1
198.23.250.31	1
5.140.86.149	1
37.146.123.19	1
193.151.57.13	1
96.30.85.74	1
186.204.144.150	1
157.157.115.78	1
36.227.163.26	1
66.220.188.197	1
121.205.200.213	1
192.3.183.109	1
192.3.183.108	1
79.173.92.9	1
192.3.183.103	1
192.3.183.101	1
192.3.183.100	1
79.173.92.1	1
192.3.183.104	1
14.170.215.203	1
77.21.194.95	1
198.52.252.60	1
172.245.137.229	1
60.191.10.98	1
5.11.42.127	1
5.11.42.123	1
5.11.42.122	1
97.107.110.79	1
125.227.145.69	1
59.126.221.192	1
120.132.49.91	1
167.114.96.36	1
84.53.247.169	1
187.23.207.188	1
183.6.230.138	1
183.6.230.136	1
183.6.230.137	1
117.169.1.47	1
189.219.149.59	1
2.37.111.40	1
189.215.80.184	1
108.197.52.6	1
179.40.223.186	1
23.105.157.221	1
78.186.48.17	1
23.105.157.225	1
183.93.248.229	1
94.50.255.228	1
121.184.105.33	1
188.17.84.135	1
201.53.64.113	1
5.226.174.2	1
115.186.160.40	1
5.226.174.5	1
178.33.189.175	1
189.60.134.188	1
218.92.9.133	1
31.223.185.235	1
167.160.99.129	1
201.52.239.144	1
179.41.211.34	1
191.181.189.23	1
174.122.69.120	1
192.158.188.80	1
192.158.188.83	1
192.158.188.85	1
190.131.20.18	1
14.162.100.164	1
100.2.120.52	1
190.131.20.12	1
41.155.239.235	1
5.9.98.178	1
141.105.71.29	1
5.100.123.238	1
203.200.160.110	1
83.172.144.67	1
167.60.39.172	1
69.64.61.141	1
37.8.23.131	1
201.221.143.191	1
61.34.112.8	1
104.223.16.151	1
27.75.238.215	1
69.64.61.149	1
162.220.166.184	1
209.239.24.141	1
91.136.164.222	1
63.141.254.194	1
186.205.172.231	1
89.163.251.56	1
128.65.190.208	1
212.129.2.234	1
191.101.112.148	1
74.76.222.55	1
114.34.26.204	1
187.160.115.33	1
192.151.147.122	1
46.101.104.245	1
221.143.88.218	1
89.120.162.113	1
183.135.248.173	1
95.160.25.63	1
188.161.187.36	1
201.53.198.7	1
189.35.82.143	1
121.205.200.78	1
94.181.44.45	1
223.227.65.146	1
121.205.200.71	1
121.205.200.74	1
37.75.214.132	1
121.205.200.77	1
89.120.240.202	1
105.101.6.170	1
176.104.113.188	1
191.82.36.6	1
37.75.214.135	1
188.138.9.254	1
122.177.0.200	1
180.183.78.223	1
198.23.103.66	1
58.187.135.113	1
14.182.179.175	1
107.173.204.146	1
73.15.130.17	1
178.135.82.4	1
107.173.204.142	1
155.94.234.24	1
155.94.234.25	1
155.94.234.28	1
185.104.218.70	1
179.157.24.114	1
212.129.36.111	1
81.147.103.236	1
81.171.57.10	1
5.140.22.132	1
122.148.165.68	1
115.31.172.233	1
81.171.57.12	1
189.124.83.146	1
107.174.141.248	1
188.166.158.157	1
31.223.190.246	1
177.222.253.142	1
85.105.138.40	1
46.59.41.35	1
89.163.242.176	1
189.15.243.58	1
89.163.242.173	1
89.163.242.172	1
204.44.82.114	1
204.44.82.117	1
204.44.82.116	1
204.44.82.111	1
204.44.82.112	1
204.44.82.119	1
204.44.82.118	1
213.65.63.78	1
189.45.19.93	1
217.160.180.43	1
187.4.119.50	1
109.241.248.79	1
90.151.107.206	1
121.78.122.227	1
187.95.18.62	1
81.99.219.37	1
94.254.99.68	1
91.156.139.204	1
90.156.153.161	1
23.19.34.221	1
77.120.229.129	1
116.231.56.84	1
5.167.71.9	1
5.167.71.8	1
5.167.71.7	1
5.167.71.6	1
5.167.71.4	1
5.167.71.3	1
5.167.71.1	1
188.158.38.253	1
185.12.186.229	1
176.61.142.172	1
171.248.88.236	1
190.13.3.197	1
199.254.100.197	1
37.8.15.234	1
176.61.142.176	1
206.191.159.37	1
37.75.212.243	1
79.110.205.139	1
176.61.142.174	1
45.62.210.31	1
37.21.185.237	1
220.112.200.89	1
188.18.254.88	1
141.54.159.184	1
190.173.3.84	1
81.243.30.177	1
170.0.69.195	1
118.131.79.230	1
23.19.153.212	1
37.8.72.120	1
23.19.153.215	1
218.26.180.70	1
178.136.6.100	1
41.146.157.143	1
185.101.68.199	1
187.22.126.181	1
119.57.17.20	1
217.25.29.19	1
119.2.52.101	1
155.94.141.101	1
114.219.140.134	1
155.94.141.100	1
179.37.6.80	1
121.205.200.181	1
121.205.200.187	1
121.205.200.186	1
177.80.10.254	1
115.222.95.18	1
61.6.55.12	1
173.232.118.82	1
187.21.151.16	1
61.247.126.211	1
189.33.165.153	1
122.224.129.34	1
118.232.172.163	1
128.199.109.7	1
191.184.249.162	1
188.161.12.138	1
5.189.128.186	1
40.122.161.77	1
220.132.76.99	1
46.39.129.114	1
201.83.219.175	1
5.236.168.140	1
5.167.67.206	1
5.167.67.207	1
5.167.67.204	1
5.167.67.205	1
5.167.67.202	1
5.167.67.203	1
5.167.67.200	1
5.167.67.201	1
185.19.220.100	1
5.167.67.209	1
124.135.123.250	1
23.229.35.215	1
201.81.82.48	1
77.79.131.23	1
177.193.47.51	1
104.166.98.179	1
104.166.98.178	1
104.166.98.173	1
104.166.98.172	1
104.166.98.170	1
104.166.98.177	1
104.166.98.176	1
104.166.98.175	1
104.166.98.174	1
37.46.158.252	1
78.47.18.110	1
107.175.32.94	1
107.175.32.95	1
31.163.67.109	1
89.163.148.190	1
201.97.58.25	1
143.137.30.228	1
125.113.113.161	1
150.107.100.138	1
37.134.120.82	1
36.236.156.204	1
121.55.175.103	1
39.165.223.98	1
59.181.100.37	1
222.186.134.26	1
186.59.35.121	1
71.113.186.7	1
37.8.46.225	1
5.101.222.43	1
37.8.46.226	1
37.8.46.220	1
5.101.222.42	1
188.165.236.181	1
94.51.42.136	1
173.44.58.170	1
95.163.121.144	1
107.170.1.199	1
112.111.184.118	1
217.79.190.22	1
5.11.42.72	1
113.105.233.36	1
37.79.166.199	1
163.172.113.67	1
185.12.46.14	1
188.143.233.136	1
188.143.233.137	1
188.143.233.134	1
188.143.233.132	1
188.143.233.133	1
188.143.233.130	1
185.12.46.13	1
177.135.69.44	1
204.44.83.189	1
180.109.39.80	1
151.237.190.41	1
139.0.6.43	1
139.0.6.42	1
192.209.126.162	1
109.162.18.151	1
88.249.206.95	1
180.107.26.136	1
222.87.144.64	1
95.160.110.100	1
89.122.92.99	1
192.198.84.54	1
23.245.69.249	1
177.194.54.67	1
80.35.127.139	1
107.150.64.119	1
112.111.185.95	1
90.78.25.34	1
197.210.173.84	1
197.210.173.81	1
197.210.173.83	1
197.210.173.82	1
185.6.16.148	1
112.5.234.231	1
92.101.185.31	1
82.205.5.16	1
172.245.214.190	1
31.163.64.63	1
93.127.148.195	1
219.148.63.251	1
173.234.232.237	1
93.127.148.198	1
24.113.44.144	1
98.168.9.63	1
23.92.123.62	1
216.168.195.253	1
114.199.190.223	1
85.17.147.68	1
61.18.223.117	1
5.153.237.110	1
110.189.29.115	1
95.107.55.140	1
23.104.184.176	1
68.196.118.148	1
151.237.176.246	1
181.23.16.74	1
79.137.33.105	1
176.31.6.163	1
177.237.34.219	1
189.120.218.30	1
201.254.65.62	1
190.157.5.193	1
61.164.252.106	1
198.46.139.2	1
186.221.59.190	1
74.55.90.82	1
176.61.138.59	1
176.61.138.54	1
195.154.62.47	1
59.125.183.76	1
198.23.238.62	1
187.66.22.40	1
8.33.7.115	1
91.200.13.38	1
37.8.81.165	1
91.200.13.36	1
91.200.13.34	1
91.200.13.31	1
59.126.14.103	1
219.85.185.187	1
5.9.123.116	1
92.63.174.36	1
195.132.135.236	1
95.104.3.76	1
95.160.83.91	1
80.29.62.37	1
1.55.200.58	1
183.103.8.44	1
5.199.165.163	1
81.62.84.43	1
49.4.133.172	1
49.4.133.175	1
188.55.77.11	1
104.203.102.80	1
104.203.102.82	1
189.213.27.212	1
218.161.54.77	1
90.151.94.137	1
202.104.188.32	1
85.105.23.84	1
112.112.123.152	1
198.204.236.66	1
59.126.10.85	1
121.141.180.25	1
81.248.73.240	1
107.173.248.92	1
107.173.248.93	1
107.173.248.90	1
107.173.248.96	1
107.173.248.97	1
107.173.248.94	1
107.173.248.95	1
217.30.180.122	1
189.219.238.221	1
198.154.106.54	1
197.242.156.22	1
23.95.218.46	1
67.197.149.193	1
67.197.149.199	1
173.230.154.90	1
125.21.21.58	1
192.210.144.163	1
118.200.38.208	1
173.220.225.19	1
201.52.30.210	1
91.219.87.138	1
186.223.209.19	1
91.81.113.155	1
222.186.34.78	1
222.186.34.74	1
23.95.254.231	1
222.186.34.76	1
222.186.34.70	1
68.106.40.167	1
31.162.219.158	1
94.51.38.145	1
47.189.69.110	1
178.46.120.130	1
178.235.172.255	1
37.8.122.222	1
146.148.122.132	1
113.199.62.100	1
189.29.48.247	1
81.30.116.103	1
177.39.185.226	1
189.120.70.12	1
1.70.51.226	1
185.101.70.79	1
31.187.76.34	1
31.187.76.36	1
185.101.70.71	1
185.101.70.73	1
188.161.183.128	1
185.104.219.166	1
185.104.219.169	1
58.213.164.66	1
177.194.124.247	1
35.166.102.153	1
116.249.110.82	1
202.136.89.25	1
213.162.68.99	1
189.122.163.84	1
170.72.93.86	1
109.198.161.74	1
202.44.52.78	1
191.101.97.14	1
46.63.223.209	1
213.33.109.166	1
218.93.122.141	1
209.126.117.77	1
198.12.67.179	1
192.158.189.97	1
37.8.57.138	1
89.34.167.204	1
89.34.167.200	1
221.149.145.223	1
201.240.144.228	1
69.47.78.38	1
83.143.150.61	1
66.76.167.177	1
183.190.229.104	1
187.64.142.34	1
212.15.113.234	1
199.102.181.84	1
58.242.233.211	1
93.146.52.145	1
188.245.53.127	1
88.250.254.137	1
191.209.211.232	1
87.171.64.122	1
155.94.132.221	1
155.94.132.222	1
155.94.132.224	1
155.94.132.225	1
155.94.132.226	1
95.68.218.200	1
93.234.83.8	1
185.82.217.29	1
113.102.244.10	1
201.83.49.227	1
168.121.54.98	1
5.121.127.242	1
95.189.173.121	1
47.197.189.139	1
78.189.139.129	1
218.11.108.74	1
79.173.93.250	1
101.31.63.63	1
51.15.55.48	1
59.177.69.186	1
195.230.59.185	1
189.60.204.143	1
45.119.236.235	1
89.231.232.20	1
89.231.232.26	1
82.77.115.106	1
188.240.249.63	1
175.156.181.85	1
200.225.121.6	1
24.37.232.110	1
88.34.35.177	1
178.187.70.206	1
84.223.15.149	1
104.250.162.133	1
186.130.60.15	1
83.110.159.79	1
190.196.2.51	1
190.47.58.192	1
118.139.162.3	1
78.88.143.205	1
206.217.136.216	1
190.51.18.147	1
90.151.59.103	1
104.168.90.123	1
207.190.108.29	1
181.64.183.216	1
165.231.92.234	1
94.16.64.136	1
70.184.38.52	1
165.231.92.239	1
23.106.219.244	1
201.178.177.242	1
112.161.0.38	1
36.77.2.136	1
91.108.176.229	1
118.182.18.173	1
114.33.69.60	1
195.239.135.204	1
35.167.148.102	1
80.143.48.143	1
171.49.192.93	1
175.139.72.45	1
134.249.178.21	1
181.22.128.249	1
37.8.83.223	1
107.174.235.182	1
91.227.48.152	1
46.244.136.157	1
115.64.119.9	1
212.238.160.33	1
82.205.24.156	1
23.95.219.177	1
23.95.219.174	1
189.61.248.67	1
23.95.219.170	1
69.39.239.49	1
58.151.206.250	1
1.34.201.211	1
5.157.14.41	1
222.143.27.179	1
150.107.236.146	1
220.164.39.12	1
203.151.215.130	1
187.67.85.22	1
89.122.247.7	1
203.189.136.105	1
187.18.196.143	1
59.125.128.47	1
179.157.11.7	1
80.150.6.138	1
138.255.125.89	1
122.174.205.86	1
70.179.35.99	1
118.76.123.102	1
23.95.252.149	1
78.97.6.186	1
190.186.163.180	1
149.202.136.11	1
162.212.174.244	1
68.171.75.131	1
23.250.110.57	1
96.255.170.54	1
46.185.84.136	1
188.161.9.26	1
68.59.100.234	1
23.94.19.195	1
59.126.100.167	1
78.47.70.123	1
196.196.34.145	1
173.164.206.181	1
187.181.178.188	1
88.240.63.146	1
94.50.184.17	1
114.228.10.229	1
91.211.2.114	1
177.231.197.244	1
213.136.75.142	1
177.142.155.206	1
189.219.60.40	1
209.235.249.234	1
188.161.64.151	1
154.72.167.173	1
172.245.100.113	1
190.153.122.172	1
208.83.86.174	1
185.55.44.138	1
204.42.253.2	1
186.133.237.196	1
5.11.43.150	1
5.11.43.156	1
109.201.209.52	1
119.40.106.139	1
171.80.159.121	1
119.40.106.131	1
119.40.106.135	1
62.210.181.126	1
223.68.186.126	1
181.48.217.91	1
62.210.181.129	1
59.126.192.157	1
173.208.193.74	1
58.33.28.222	1
189.103.24.234	1
37.8.95.157	1
37.8.95.154	1
37.8.95.152	1
64.78.28.201	1
5.167.66.211	1
114.33.233.1	1
5.167.68.62	1
60.28.240.24	1
5.175.78.61	1
23.95.211.119	1
188.17.85.142	1
104.129.2.253	1
104.129.2.252	1
104.129.2.251	1
111.225.204.203	1
61.184.67.240	1
122.226.189.114	1
59.127.174.47	1
80.77.155.83	1
41.220.17.62	1
115.248.21.165	1
77.40.94.126	1
212.230.142.117	1
128.199.178.217	1
186.220.1.184	1
116.104.96.25	1
111.91.147.126	1
183.3.202.143	1
24.227.33.66	1
200.107.200.139	1
208.101.2.227	1
176.67.103.23	1
88.156.37.155	1
175.208.216.165	1
123.59.155.130	1
82.205.24.2	1
82.205.24.3	1
187.209.13.94	1
213.85.31.170	1
221.149.47.193	1
222.98.86.47	1
78.231.219.205	1
78.157.213.236	1
220.245.16.236	1
177.141.181.134	1
178.47.254.243	1
213.65.29.59	1
188.168.69.152	1
92.243.30.208	1
37.8.54.36	1
200.34.168.208	1
104.223.32.137	1
218.161.20.111	1
39.64.52.76	1
202.151.209.69	1
177.37.162.248	1
79.46.72.49	1
94.228.207.118	1
23.105.184.88	1
23.105.184.86	1
23.105.184.83	1
94.228.207.115	1
23.105.184.80	1
187.2.126.187	1
119.148.37.194	1
89.187.38.150	1
220.132.38.141	1
93.103.81.48	1
5.101.222.145	1
79.129.31.231	1
120.37.88.186	1
111.185.15.29	1
189.61.241.26	1
117.7.130.80	1
190.214.197.99	1
85.214.23.188	1
190.42.252.140	1
95.110.54.10	1
61.140.138.174	1
114.199.190.50	1
149.56.159.29	1
115.249.2.192	1
86.104.191.76	1
179.210.220.202	1
78.25.108.73	1
107.167.112.72	1
179.210.220.209	1
213.63.134.210	1
49.128.32.82	1
2.192.13.100	1
179.209.38.187	1
199.204.248.108	1
109.169.40.99	1
219.85.57.243	1
122.155.0.44	1
113.111.210.40	1
109.122.228.142	1
89.248.170.169	1
89.248.170.165	1
198.12.123.115	1
186.130.125.187	1
74.208.161.138	1
189.218.195.105	1
89.36.39.203	1
189.122.156.241	1
37.8.25.152	1
82.211.57.178	1
82.211.57.170	1
82.211.57.172	1
121.122.75.78	1
186.220.37.10	1
179.217.236.96	1
67.197.237.138	1
66.187.66.116	1
95.143.172.212	1
182.191.75.2	1
42.115.80.137	1
202.172.65.219	1
93.124.116.41	1
191.181.93.223	1
208.66.68.130	1
71.243.219.23	1
88.214.242.12	1
186.62.54.242	1
103.234.38.25	1
173.28.76.16	1
150.254.65.52	1
68.180.115.171	1
50.118.160.195	1
85.114.99.119	1
177.21.12.237	1
187.37.180.64	1
123.199.9.253	1
87.78.145.232	1
188.165.224.83	1
70.80.120.109	1
207.189.229.57	1
141.105.70.239	1
141.105.70.237	1
37.75.251.25	1
81.62.102.146	1
62.210.185.3	1
189.122.19.164	1
5.157.14.178	1
190.214.89.153	1
129.121.199.142	1
191.253.43.53	1
222.186.15.217	1
42.115.136.217	1
42.115.136.212	1
82.205.29.200	1
211.22.55.121	1
49.84.27.176	1
188.72.116.138	1
194.1.161.140	1
220.133.241.2	1
49.128.61.174	1
196.196.90.31	1
14.176.129.133	1
177.39.37.149	1
46.164.242.173	1
79.245.83.2	1
179.222.245.199	1
123.56.221.42	1
186.93.122.113	1
178.62.11.163	1
84.238.84.171	1
189.219.252.150	1
206.221.180.48	1
206.221.180.49	1
88.247.23.62	1
206.221.180.41	1
206.221.180.42	1
144.76.36.199	1
206.221.180.45	1
206.221.180.46	1
206.221.180.47	1
151.70.64.210	1
182.161.63.1	1
83.79.11.137	1
186.45.100.23	1
46.102.92.2	1
97.46.128.3	1
187.64.109.186	1
