# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 07 Jan 2017 23:00:05 +0100
#
# IP	number of (black)lists
#
109.100.105.83	1
5.128.96.242	1
46.59.149.255	1
36.80.235.14	1
5.141.40.143	1
95.160.200.92	1
68.171.187.61	1
177.180.220.132	1
117.169.1.134	1
182.180.98.42	1
172.86.178.150	1
187.38.180.25	1
177.141.15.232	1
73.202.4.42	1
2.54.233.39	1
122.164.149.247	1
222.186.56.200	1
96.27.41.229	1
14.139.230.133	1
5.189.159.168	1
125.212.233.35	1
189.123.214.225	1
213.21.120.48	1
177.82.191.70	1
179.210.251.30	1
189.17.36.2	1
69.21.245.58	1
201.166.237.142	1
76.10.250.77	1
202.10.79.117	1
178.85.182.84	1
108.61.199.182	1
186.221.38.233	1
64.31.57.18	1
216.230.228.133	1
85.93.205.155	1
178.45.159.0	1
5.9.136.4	1
70.232.179.26	1
189.54.222.106	1
5.138.251.62	1
116.228.124.194	1
123.59.194.222	1
179.210.5.92	1
123.59.194.228	1
78.88.212.110	1
5.11.47.19	1
107.172.203.134	1
177.47.51.228	1
220.164.2.78	1
105.108.138.33	1
49.213.16.116	1
220.164.2.71	1
2.60.51.36	1
151.237.190.198	1
107.172.203.137	1
188.212.108.185	1
151.237.190.192	1
108.224.179.89	1
151.237.190.190	1
151.237.190.191	1
151.237.190.194	1
151.237.190.195	1
82.205.8.146	1
188.161.179.87	1
188.161.179.85	1
188.161.179.83	1
188.161.179.81	1
177.142.215.151	1
117.195.142.230	1
178.45.35.97	1
179.153.211.211	1
112.214.3.5	1
36.49.105.230	1
190.117.166.92	1
122.116.177.83	1
77.81.228.160	1
110.49.166.149	1
95.160.206.113	1
178.67.130.165	1
95.6.72.46	1
93.114.120.217	1
189.212.229.122	1
82.205.18.95	1
201.173.158.122	1
154.116.72.213	1
193.169.81.109	1
62.75.209.183	1
82.205.18.96	1
211.147.112.204	1
200.33.128.94	1
178.151.149.102	1
189.51.138.253	1
81.250.8.248	1
211.235.52.37	1
91.218.160.71	1
95.47.215.19	1
94.242.222.217	1
176.41.224.236	1
78.88.38.180	1
223.196.87.169	1
179.217.251.180	1
115.217.162.38	1
185.158.104.209	1
95.160.49.54	1
114.253.194.176	1
188.161.19.202	1
5.104.90.29	1
189.60.214.38	1
220.73.69.130	1
216.151.137.151	1
115.68.27.208	1
192.210.177.102	1
171.234.136.217	1
190.145.98.134	1
82.205.9.33	1
219.146.255.178	1
178.235.252.137	1
163.172.209.202	1
66.253.248.86	1
142.4.209.5	1
185.130.5.193	1
177.193.182.249	1
122.116.7.68	1
94.31.69.144	1
123.63.234.62	1
117.67.221.227	1
61.19.249.103	1
5.167.71.88	1
118.222.7.5	1
78.88.142.206	1
155.94.179.80	1
46.25.104.59	1
66.235.80.78	1
155.94.219.92	1
5.167.71.86	1
91.122.40.86	1
46.17.97.236	1
94.23.210.147	1
47.197.29.9	1
115.124.72.2	1
189.61.55.171	1
182.176.115.188	1
189.29.33.62	1
36.6.253.105	1
37.75.212.61	1
195.211.62.107	1
37.75.212.65	1
37.75.212.69	1
45.116.79.141	1
156.17.103.33	1
222.79.241.211	1
173.44.181.96	1
190.213.57.150	1
183.93.253.108	1
2.60.218.28	1
13.92.44.178	1
199.96.182.147	1
109.77.154.57	1
79.94.197.88	1
46.166.160.136	1
89.47.24.13	1
216.244.87.179	1
196.25.20.186	1
62.45.164.217	1
187.2.120.141	1
86.182.141.241	1
179.218.240.227	1
23.233.22.132	1
66.209.50.134	1
5.164.107.15	1
82.243.133.180	1
46.161.63.164	1
81.62.68.75	1
73.71.104.153	1
72.38.48.185	1
148.251.82.174	1
91.157.38.151	1
116.122.158.207	1
177.79.20.184	1
24.43.137.54	1
91.76.226.17	1
5.254.98.54	1
200.186.65.2	1
177.192.139.250	1
177.142.60.179	1
185.19.220.163	1
46.161.61.107	1
46.161.61.106	1
46.161.61.101	1
46.161.61.100	1
46.161.61.109	1
36.248.114.176	1
36.248.114.175	1
189.122.30.70	1
180.254.80.11	1
182.148.114.171	1
153.237.11.226	1
81.62.119.52	1
187.161.3.33	1
121.183.108.61	1
184.22.109.103	1
73.100.107.230	1
114.32.228.19	1
109.111.26.69	1
176.111.33.33	1
109.241.34.194	1
182.31.145.6	1
187.66.37.143	1
66.147.26.149	1
110.92.211.229	1
204.44.83.115	1
85.85.197.196	1
190.175.87.98	1
204.44.83.111	1
81.171.97.82	1
74.115.37.210	1
5.137.216.49	1
179.213.135.17	1
179.213.135.12	1
37.8.17.109	1
201.208.145.183	1
85.230.186.145	1
119.200.28.145	1
116.233.26.51	1
183.39.146.52	1
155.94.180.207	1
114.106.116.145	1
168.103.101.252	1
107.173.193.79	1
62.76.177.123	1
106.51.129.181	1
5.153.237.2	1
14.134.230.183	1
197.50.132.198	1
158.69.94.82	1
94.51.50.207	1
194.187.249.116	1
185.182.48.130	1
5.153.234.18	1
66.248.223.212	1
191.101.67.220	1
46.183.217.151	1
173.53.88.122	1
139.162.251.231	1
192.111.146.37	1
92.46.97.85	1
80.86.90.235	1
5.152.202.108	1
177.142.86.60	1
31.173.85.26	1
190.253.201.19	1
31.186.102.170	1
162.212.173.210	1
188.230.183.174	1
37.8.28.227	1
138.68.25.66	1
14.162.214.100	1
67.21.76.33	1
23.94.54.80	1
178.35.41.149	1
112.244.202.233	1
117.200.100.109	1
61.245.179.227	1
78.134.6.49	1
36.63.85.39	1
183.93.206.69	1
209.133.194.194	1
113.18.193.26	1
177.140.189.136	1
83.209.247.38	1
59.91.118.117	1
209.244.105.98	1
198.100.143.205	1
114.143.152.70	1
202.43.110.1	1
61.76.19.143	1
85.25.79.90	1
92.90.21.101	1
96.84.152.46	1
81.214.72.56	1
78.72.150.141	1
67.197.251.36	1
104.131.178.134	1
165.231.95.129	1
165.231.95.128	1
82.211.58.4	1
165.231.95.127	1
165.231.95.121	1
165.231.95.120	1
83.233.84.242	1
165.231.95.122	1
188.211.160.83	1
74.55.164.34	1
69.40.154.115	1
190.184.148.145	1
154.127.115.82	1
188.161.5.171	1
24.112.218.225	1
121.55.161.78	1
175.180.61.24	1
5.167.69.73	1
81.62.23.239	1
114.32.201.209	1
176.114.3.23	1
112.172.116.119	1
194.165.149.50	1
201.173.224.145	1
75.75.247.105	1
190.128.211.182	1
104.247.231.110	1
190.144.112.114	1
24.143.37.67	1
158.69.158.66	1
68.71.49.5	1
107.174.255.229	1
180.97.237.199	1
151.73.176.201	1
185.102.206.120	1
185.3.134.132	1
85.114.125.129	1
112.104.113.14	1
183.15.176.241	1
81.62.215.43	1
173.245.203.101	1
95.188.221.9	1
208.105.137.2	1
104.162.213.151	1
14.122.62.250	1
107.163.126.20	1
104.171.67.72	1
179.215.1.244	1
109.72.7.83	1
190.50.115.104	1
47.23.4.229	1
166.172.189.61	1
141.105.71.179	1
62.138.14.67	1
62.138.14.66	1
103.255.238.23	1
103.51.30.148	1
41.235.79.137	1
65.196.87.161	1
95.9.97.98	1
115.77.167.11	1
162.244.35.24	1
108.186.244.171	1
185.80.21.91	1
178.1.4.236	1
169.239.210.77	1
80.234.30.223	1
85.132.121.131	1
58.221.65.100	1
191.54.89.46	1
185.158.118.194	1
14.187.184.36	1
188.161.23.193	1
121.179.110.1	1
200.97.141.36	1
141.0.15.22	1
179.210.4.83	1
91.218.38.250	1
80.11.88.3	1
220.135.125.175	1
107.172.65.52	1
180.121.135.141	1
190.20.97.244	1
125.65.112.23	1
27.122.12.45	1
89.23.131.102	1
118.100.0.174	1
89.234.61.218	1
123.214.224.96	1
107.153.251.90	1
107.153.251.95	1
120.132.51.207	1
179.156.87.89	1
121.148.117.86	1
146.185.201.168	1
183.15.67.198	1
112.74.76.17	1
37.8.19.24	1
37.8.19.23	1
75.127.156.206	1
67.197.148.140	1
198.8.80.179	1
46.41.250.135	1
222.220.112.119	1
78.156.142.206	1
67.197.148.148	1
84.201.18.250	1
201.20.116.169	1
84.201.18.253	1
94.50.242.34	1
80.82.64.62	1
114.104.84.86	1
167.88.15.203	1
195.245.105.35	1
5.34.241.179	1
81.105.85.209	1
219.232.243.98	1
79.214.2.37	1
23.247.143.34	1
202.102.126.37	1
5.141.130.100	1
209.159.255.9	1
106.57.160.200	1
104.200.16.227	1
188.161.186.44	1
189.62.39.57	1
111.248.60.65	1
79.244.141.206	1
199.48.164.149	1
14.121.176.46	1
180.92.235.91	1
138.201.187.35	1
179.216.51.172	1
23.95.230.49	1
158.69.107.106	1
158.69.107.107	1
82.49.49.68	1
178.238.225.217	1
69.39.239.171	1
190.97.74.124	1
190.152.195.6	1
207.154.24.32	1
211.147.119.15	1
67.158.40.149	1
93.124.124.40	1
78.249.192.152	1
185.116.45.11	1
69.178.216.218	1
81.30.193.238	1
5.11.40.21	1
59.45.79.117	1
59.45.79.116	1
31.6.120.80	1
117.205.129.187	1
41.222.226.254	1
176.198.228.35	1
185.86.6.246	1
41.236.129.228	1
173.234.225.163	1
173.234.225.162	1
108.188.145.9	1
173.234.225.160	1
173.234.225.167	1
173.234.225.166	1
173.234.225.165	1
173.234.225.164	1
37.8.3.52	1
37.8.3.55	1
109.188.125.5	1
109.188.125.3	1
107.179.144.238	1
92.58.129.207	1
178.137.83.243	1
94.51.67.34	1
5.153.235.230	1
5.153.235.237	1
94.209.175.191	1
5.153.235.238	1
177.140.137.176	1
104.156.59.29	1
178.213.113.189	1
105.99.20.242	1
66.220.181.112	1
158.222.6.188	1
124.107.19.129	1
5.101.221.241	1
31.134.105.111	1
177.193.33.224	1
115.53.77.34	1
112.112.29.102	1
94.249.59.210	1
94.249.59.211	1
122.117.64.244	1
64.38.201.220	1
148.245.107.91	1
141.105.70.37	1
223.229.160.197	1
73.109.158.236	1
92.0.181.214	1
89.120.173.157	1
218.38.136.125	1
74.82.3.224	1
59.127.92.162	1
190.190.144.208	1
188.19.144.184	1
137.119.104.93	1
177.181.23.49	1
62.220.183.84	1
31.220.42.43	1
78.88.74.229	1
192.236.132.226	1
219.85.83.234	1
62.210.26.124	1
200.59.5.254	1
171.247.85.197	1
122.5.237.197	1
84.43.227.109	1
70.55.27.110	1
113.108.119.34	1
132.148.26.206	1
71.199.92.77	1
178.187.80.224	1
182.176.82.118	1
90.150.138.53	1
177.235.49.210	1
113.183.61.173	1
46.246.39.68	1
62.87.154.41	1
85.14.72.39	1
45.37.213.143	1
69.12.75.48	1
115.224.225.211	1
179.156.76.228	1
191.181.0.121	1
124.104.212.234	1
73.187.208.121	1
23.236.221.45	1
104.236.40.115	1
188.161.114.87	1
176.67.97.237	1
5.58.26.143	1
93.115.92.169	1
77.75.79.54	1
78.188.128.133	1
163.172.130.113	1
122.116.13.168	1
72.176.124.159	1
37.115.163.110	1
27.72.48.227	1
177.35.184.97	1
148.251.12.40	1
178.235.213.12	1
178.235.213.11	1
60.250.87.224	1
216.158.206.246	1
190.248.151.75	1
216.158.206.245	1
216.158.206.241	1
177.194.103.234	1
189.102.202.86	1
222.95.223.246	1
186.59.65.111	1
138.255.126.227	1
177.106.27.73	1
209.58.178.42	1
41.151.92.53	1
187.161.213.79	1
92.147.29.103	1
201.81.71.177	1
82.205.27.77	1
61.72.64.106	1
114.42.70.61	1
176.106.47.161	1
185.124.173.110	1
124.106.78.122	1
173.220.25.171	1
179.85.237.236	1
107.170.158.212	1
197.136.132.9	1
209.200.240.86	1
191.191.156.102	1
120.63.215.232	1
216.127.187.29	1
91.224.161.83	1
37.79.173.102	1
113.2.131.12	1
173.208.36.187	1
107.174.254.81	1
108.16.186.203	1
60.53.126.184	1
173.208.46.228	1
58.19.239.117	1
212.98.172.7	1
187.106.79.206	1
179.210.10.130	1
207.30.69.58	1
81.139.106.49	1
79.21.188.102	1
202.28.77.46	1
24.107.72.86	1
37.75.213.236	1
37.75.211.204	1
185.3.135.18	1
163.172.80.89	1
121.55.137.237	1
163.172.194.116	1
178.47.185.80	1
84.168.32.122	1
82.80.26.91	1
163.172.194.119	1
45.72.0.251	1
182.46.160.72	1
192.161.59.199	1
179.210.84.14	1
64.20.226.230	1
182.19.223.17	1
58.245.135.66	1
203.123.124.227	1
117.201.45.244	1
82.209.155.196	1
23.105.159.243	1
108.2.193.81	1
74.115.1.175	1
74.115.1.177	1
74.115.1.176	1
179.159.50.133	1
114.39.164.86	1
170.250.114.136	1
192.119.14.46	1
120.136.167.2	1
69.115.145.16	1
186.210.154.177	1
45.114.83.156	1
190.42.161.97	1
179.96.148.88	1
46.1.117.185	1
80.12.87.102	1
176.58.66.38	1
89.120.36.239	1
189.174.16.210	1
171.48.9.60	1
2.226.238.46	1
179.153.201.24	1
69.253.79.150	1
179.210.202.208	1
104.160.240.87	1
80.238.225.165	1
89.2.219.67	1
179.218.152.33	1
152.204.130.62	1
108.61.226.11	1
123.140.89.66	1
103.233.92.135	1
103.233.92.130	1
191.181.81.196	1
201.140.150.213	1
89.77.100.118	1
192.64.4.39	1
189.63.47.87	1
49.143.189.214	1
81.213.149.192	1
203.111.223.3	1
95.151.194.222	1
192.99.238.190	1
82.127.145.118	1
76.179.132.230	1
94.136.63.119	1
50.77.247.209	1
204.44.82.216	1
204.44.82.217	1
204.44.82.214	1
204.44.82.212	1
204.44.82.213	1
204.44.82.210	1
204.44.82.211	1
128.199.133.154	1
83.160.139.183	1
59.125.208.199	1
179.106.223.27	1
220.116.245.122	1
89.163.239.75	1
205.178.86.19	1
12.31.208.92	1
185.140.108.13	1
185.140.108.12	1
185.140.108.11	1
81.93.240.46	1
91.79.44.119	1
188.161.194.48	1
36.70.181.148	1
94.198.128.61	1
168.228.221.155	1
123.100.165.252	1
45.118.35.223	1
114.34.178.19	1
31.168.17.99	1
27.19.79.73	1
88.248.85.38	1
111.93.90.126	1
183.46.65.5	1
171.36.3.242	1
59.127.9.160	1
78.46.104.241	1
68.198.73.2	1
112.5.234.189	1
192.227.237.21	1
95.15.42.64	1
112.5.234.185	1
220.249.177.250	1
202.83.46.177	1
189.243.234.7	1
155.94.135.209	1
155.94.135.208	1
41.89.195.20	1
155.94.135.205	1
155.94.135.204	1
155.94.135.207	1
198.233.204.165	1
78.131.76.179	1
80.91.176.192	1
110.154.191.123	1
165.231.84.110	1
167.160.96.153	1
89.163.227.52	1
14.176.90.12	1
191.185.62.108	1
72.135.117.233	1
182.85.219.28	1
107.150.44.74	1
24.182.77.24	1
172.110.30.96	1
107.150.50.90	1
107.150.50.92	1
178.44.217.75	1
5.189.144.126	1
192.99.200.20	1
185.182.49.146	1
77.89.12.37	1
81.109.119.97	1
218.161.6.93	1
92.20.152.29	1
93.186.197.132	1
190.29.111.202	1
212.34.246.88	1
37.8.31.96	1
187.54.7.55	1
188.138.75.133	1
37.9.47.79	1
2.139.245.105	1
191.179.204.130	1
141.8.143.208	1
141.8.143.205	1
216.151.130.197	1
189.219.194.53	1
31.11.192.93	1
45.61.46.246	1
112.111.184.150	1
112.111.184.153	1
188.212.23.219	1
112.111.184.155	1
112.111.184.156	1
112.111.184.159	1
112.111.184.158	1
51.15.57.130	1
177.82.162.200	1
188.212.23.214	1
177.140.244.51	1
210.3.149.158	1
95.235.37.44	1
41.202.219.77	1
68.143.26.108	1
5.9.61.207	1
218.109.139.172	1
120.60.167.191	1
191.180.147.196	1
115.134.174.91	1
220.134.232.144	1
220.134.232.143	1
119.57.251.170	1
136.169.193.133	1
136.169.193.135	1
61.177.135.2	1
185.125.6.102	1
185.125.6.106	1
185.125.6.107	1
185.125.6.105	1
117.28.141.106	1
112.111.185.52	1
112.111.185.53	1
112.111.185.50	1
189.121.135.175	1
112.111.185.56	1
112.111.185.54	1
112.111.185.58	1
112.111.185.59	1
23.95.182.2	1
91.121.183.109	1
191.101.117.252	1
80.115.71.239	1
62.73.93.114	1
5.248.76.1	1
41.77.14.234	1
190.202.87.154	1
158.69.74.67	1
81.107.192.238	1
78.88.233.221	1
124.80.233.47	1
79.129.29.224	1
24.181.35.242	1
185.50.197.44	1
68.180.25.193	1
185.13.234.175	1
213.184.113.69	1
213.184.113.67	1
109.234.143.51	1
201.87.244.225	1
79.125.162.187	1
118.98.96.136	1
222.186.50.120	1
107.152.200.251	1
192.3.222.40	1
187.39.197.17	1
198.8.80.73	1
176.119.30.224	1
176.119.30.222	1
188.138.89.131	1
5.133.27.18	1
181.52.236.254	1
190.139.152.176	1
89.68.202.130	1
91.188.34.8	1
23.95.232.196	1
104.59.217.137	1
220.178.78.130	1
121.176.238.242	1
112.163.136.184	1
91.74.57.26	1
192.228.206.100	1
23.108.172.92	1
46.10.12.78	1
198.144.178.226	1
198.144.178.228	1
37.8.58.139	1
37.8.58.130	1
37.8.58.137	1
81.215.230.1	1
66.177.136.183	1
1.43.224.239	1
115.88.58.253	1
5.153.237.212	1
94.51.45.65	1
164.132.9.190	1
107.172.222.27	1
107.172.222.20	1
183.93.255.134	1
183.93.255.133	1
94.182.187.43	1
94.231.165.75	1
125.72.60.2	1
178.57.3.246	1
200.20.4.149	1
222.77.101.152	1
81.109.105.182	1
180.142.3.137	1
110.35.49.62	1
103.12.117.42	1
211.180.163.203	1
91.235.162.72	1
148.251.55.246	1
162.213.122.78	1
24.35.20.37	1
60.12.176.206	1
100.12.177.50	1
58.126.157.187	1
216.152.252.15	1
122.233.57.30	1
173.245.67.57	1
112.111.187.123	1
101.251.228.173	1
139.59.7.123	1
188.161.195.47	1
139.59.7.124	1
60.173.1.96	1
90.50.101.253	1
188.0.182.34	1
79.76.214.177	1
85.96.197.49	1
93.115.38.30	1
187.3.43.110	1
213.136.70.199	1
220.133.90.82	1
183.107.74.196	1
185.44.230.150	1
149.154.153.144	1
220.132.178.131	1
131.191.14.194	1
104.168.53.90	1
104.168.53.91	1
177.141.130.61	1
104.168.53.95	1
80.82.78.87	1
97.74.196.33	1
89.120.240.202	1
117.199.242.232	1
95.160.84.37	1
173.219.40.26	1
83.6.244.38	1
37.115.22.147	1
108.62.63.88	1
83.11.160.187	1
189.60.102.164	1
186.221.66.165	1
176.9.90.164	1
82.215.168.31	1
136.243.213.210	1
177.142.28.120	1
192.210.189.254	1
83.79.4.107	1
71.180.173.37	1
189.218.248.94	1
37.59.49.21	1
164.115.5.63	1
85.17.80.225	1
45.57.147.28	1
217.23.8.17	1
198.27.120.99	1
185.56.82.83	1
174.235.66.58	1
85.235.231.227	1
61.6.107.158	1
67.231.122.238	1
222.186.21.34	1
77.248.48.178	1
104.214.136.177	1
114.43.1.124	1
121.208.138.113	1
96.18.24.13	1
81.62.99.95	1
188.34.162.186	1
178.216.49.20	1
186.206.70.72	1
114.33.31.13	1
179.104.97.50	1
46.72.73.94	1
171.247.228.184	1
185.158.100.186	1
108.62.62.58	1
108.62.62.59	1
108.62.62.50	1
108.62.62.56	1
201.172.168.250	1
108.62.62.54	1
108.62.62.55	1
84.202.130.10	1
223.199.96.233	1
95.152.19.24	1
93.238.219.216	1
175.10.195.105	1
37.8.61.161	1
151.73.99.185	1
92.233.12.32	1
37.8.26.132	1
179.61.8.2	1
103.23.135.77	1
110.55.107.78	1
125.62.214.250	1
2.242.112.63	1
75.135.249.53	1
42.93.212.143	1
88.250.161.178	1
37.29.38.55	1
123.117.157.160	1
74.208.15.221	1
188.161.67.128	1
197.167.63.1	1
59.126.42.236	1
69.30.198.178	1
123.110.53.92	1
23.94.81.72	1
23.94.81.70	1
130.185.153.179	1
130.185.153.175	1
108.62.61.254	1
108.62.61.255	1
46.29.253.150	1
82.205.25.228	1
177.141.194.15	1
108.62.61.252	1
108.62.61.253	1
167.114.209.38	1
72.214.236.245	1
46.161.62.99	1
46.161.62.98	1
65.60.3.37	1
46.161.62.91	1
46.161.62.92	1
46.161.62.95	1
46.161.62.94	1
46.161.62.97	1
108.61.228.136	1
108.61.228.133	1
185.13.156.185	1
186.67.227.66	1
89.163.7.152	1
191.181.209.146	1
177.140.13.221	1
91.121.118.201	1
223.100.157.252	1
94.51.62.220	1
178.238.224.242	1
37.8.17.237	1
37.8.20.38	1
37.8.17.232	1
46.246.81.147	1
81.110.118.81	1
85.25.195.177	1
222.92.30.146	1
185.103.252.42	1
5.141.58.18	1
88.247.109.216	1
31.208.10.144	1
88.156.30.117	1
201.208.4.190	1
186.178.12.118	1
81.63.201.79	1
223.190.119.175	1
24.27.120.70	1
94.216.224.94	1
198.154.99.11	1
89.163.141.116	1
89.163.141.115	1
220.133.165.147	1
121.152.63.172	1
175.156.194.87	1
88.247.181.116	1
114.33.140.91	1
76.224.181.123	1
190.190.140.6	1
82.232.246.152	1
178.17.127.210	1
177.142.127.125	1
187.106.115.61	1
31.168.150.7	1
69.63.171.3	1
128.199.62.38	1
125.212.220.60	1
189.60.40.33	1
64.179.201.120	1
103.55.25.188	1
78.46.45.242	1
68.195.188.242	1
188.214.14.91	1
59.182.171.187	1
114.104.43.114	1
182.140.145.17	1
193.160.224.242	1
94.143.7.141	1
186.229.48.107	1
110.73.173.139	1
80.241.252.222	1
193.107.74.52	1
146.247.86.198	1
67.212.91.221	1
79.105.114.140	1
188.161.190.78	1
218.147.81.238	1
212.83.146.73	1
211.60.144.81	1
195.162.4.36	1
109.197.116.65	1
187.66.46.181	1
88.156.1.67	1
186.207.130.48	1
197.210.47.43	1
220.133.198.48	1
155.94.133.48	1
155.94.133.46	1
155.94.133.47	1
155.94.133.40	1
155.94.133.42	1
155.94.133.43	1
46.227.66.151	1
95.76.24.147	1
79.165.24.205	1
121.55.102.91	1
179.153.232.87	1
189.101.240.139	1
200.29.187.138	1
93.71.238.136	1
124.232.142.220	1
74.208.10.47	1
176.58.68.64	1
67.197.67.128	1
31.162.5.52	1
75.158.224.170	1
81.62.185.97	1
201.240.144.50	1
82.78.180.166	1
104.227.107.44	1
104.227.107.40	1
46.101.138.211	1
123.193.39.198	1
163.172.197.210	1
91.99.96.109	1
14.168.62.14	1
109.162.30.237	1
222.77.211.120	1
116.109.219.204	1
117.176.151.134	1
220.135.242.153	1
183.62.58.34	1
186.204.18.197	1
201.53.39.32	1
188.161.28.213	1
5.141.55.252	1
189.100.195.233	1
164.40.143.201	1
5.248.174.226	1
61.73.165.4	1
188.161.10.138	1
187.2.83.182	1
95.224.27.240	1
115.135.8.104	1
109.190.164.248	1
94.60.32.118	1
92.128.70.235	1
211.234.117.47	1
119.52.187.94	1
84.175.198.98	1
183.82.58.68	1
5.141.51.48	1
110.164.216.100	1
192.251.226.204	1
192.251.226.207	1
192.251.226.206	1
192.251.226.200	1
61.238.192.204	1
192.251.226.202	1
36.80.26.177	1
192.251.226.209	1
173.28.119.66	1
23.95.237.141	1
216.201.52.56	1
45.58.123.162	1
201.175.92.84	1
95.110.189.62	1
107.172.191.36	1
176.106.40.174	1
142.54.164.114	1
81.62.170.90	1
191.181.176.213	1
107.150.49.42	1
5.140.27.34	1
63.243.252.209	1
177.140.183.173	1
50.154.3.103	1
187.67.106.75	1
209.41.161.201	1
178.149.100.2	1
106.0.35.162	1
73.11.235.140	1
138.68.23.64	1
189.122.226.169	1
117.68.127.124	1
185.35.63.165	1
159.8.93.40	1
185.35.63.168	1
177.142.79.33	1
85.214.44.49	1
37.75.210.250	1
187.161.226.157	1
190.81.112.20	1
220.134.160.242	1
37.9.55.188	1
89.163.146.68	1
180.72.13.110	1
37.8.27.76	1
91.202.255.123	1
37.8.27.73	1
23.105.44.82	1
118.189.170.58	1
109.203.109.37	1
186.220.154.27	1
186.204.119.89	1
81.62.58.57	1
118.163.198.205	1
189.204.52.237	1
93.232.141.75	1
216.57.65.163	1
185.104.216.227	1
184.172.196.106	1
136.169.192.180	1
216.152.252.171	1
51.254.71.16	1
109.131.115.63	1
198.251.76.162	1
173.208.36.29	1
81.214.36.210	1
221.232.247.2	1
204.134.202.107	1
188.166.179.51	1
179.210.201.207	1
155.94.224.160	1
181.222.55.3	1
171.122.109.130	1
213.138.102.209	1
146.185.200.203	1
93.124.65.135	1
188.138.125.152	1
37.75.209.75	1
85.214.145.139	1
114.150.230.123	1
72.238.240.183	1
78.25.122.224	1
179.234.207.152	1
201.53.223.5	1
58.54.221.233	1
77.105.200.165	1
79.106.100.181	1
107.175.149.177	1
93.127.146.199	1
177.75.76.138	1
80.74.160.87	1
77.10.17.151	1
95.110.186.196	1
213.159.212.60	1
220.135.135.36	1
114.55.74.2	1
46.183.216.134	1
188.215.22.202	1
27.102.192.6	1
181.174.29.178	1
177.80.249.75	1
72.179.174.105	1
218.26.73.157	1
83.244.52.104	1
136.243.67.66	1
37.8.31.38	1
37.8.0.194	1
123.25.49.130	1
187.182.158.174	1
178.235.145.228	1
175.201.55.151	1
82.205.126.211	1
190.116.175.142	1
163.172.35.211	1
117.68.67.189	1
79.26.31.131	1
104.198.4.138	1
83.238.162.254	1
184.22.142.239	1
220.134.98.126	1
5.167.66.89	1
78.188.84.100	1
208.100.21.143	1
46.161.61.32	1
46.161.61.33	1
46.161.61.30	1
168.121.107.45	1
46.161.61.34	1
46.161.61.35	1
177.193.8.43	1
81.62.55.239	1
177.23.161.74	1
221.229.166.16	1
66.158.210.190	1
136.169.192.148	1
136.169.192.149	1
136.169.192.147	1
194.44.67.120	1
96.63.236.157	1
1.34.190.165	1
58.52.235.170	1
104.198.168.209	1
81.180.117.140	1
201.81.14.175	1
190.214.112.53	1
14.49.131.237	1
222.79.185.118	1
73.35.191.205	1
194.54.87.22	1
191.181.194.37	1
36.35.103.195	1
104.219.251.118	1
113.162.79.107	1
91.108.73.21	1
199.115.191.35	1
90.188.157.83	1
92.209.171.160	1
131.153.5.226	1
88.152.171.103	1
58.19.178.219	1
176.209.47.176	1
177.194.44.171	1
190.166.27.125	1
45.35.52.157	1
151.237.186.31	1
198.71.161.163	1
151.237.186.36	1
191.182.148.120	1
80.184.73.89	1
90.151.202.51	1
220.135.216.240	1
109.241.112.68	1
85.104.106.55	1
100.42.172.125	1
95.0.153.167	1
94.2.118.199	1
86.201.148.132	1
182.18.165.6	1
183.136.190.22	1
112.126.91.152	1
220.188.80.169	1
184.69.164.50	1
45.244.45.214	1
187.106.193.142	1
189.6.130.55	1
23.94.84.99	1
77.75.105.9	1
108.62.24.211	1
176.9.83.235	1
217.226.40.184	1
177.83.249.146	1
211.41.27.15	1
222.186.21.134	1
222.186.21.135	1
222.186.21.136	1
46.211.85.115	1
189.172.170.18	1
31.163.28.200	1
187.107.63.10	1
197.245.105.49	1
37.8.17.85	1
212.129.61.148	1
14.29.32.161	1
5.157.0.57	1
5.157.0.54	1
122.163.39.14	1
112.111.186.151	1
112.111.186.150	1
210.121.13.51	1
198.12.72.49	1
91.226.33.54	1
117.254.174.27	1
95.211.212.248	1
198.12.72.42	1
198.12.72.43	1
94.155.49.47	1
173.51.222.123	1
103.233.112.219	1
190.167.215.245	1
60.182.12.187	1
45.62.227.100	1
89.188.110.36	1
14.167.33.128	1
185.44.229.199	1
202.77.116.50	1
189.111.192.175	1
118.193.200.128	1
81.62.89.178	1
81.62.11.24	1
187.39.174.95	1
69.30.246.61	1
69.30.246.66	1
191.101.65.179	1
112.162.187.116	1
177.142.84.91	1
77.180.23.122	1
204.44.80.16	1
104.131.110.204	1
89.160.87.211	1
94.41.0.42	1
99.236.73.126	1
81.62.44.75	1
79.104.195.132	1
58.19.145.20	1
80.86.151.32	1
217.225.198.9	1
201.73.214.4	1
205.204.83.141	1
220.122.254.74	1
175.156.154.71	1
111.160.31.234	1
77.52.27.85	1
192.40.93.117	1
173.234.227.213	1
173.234.227.212	1
173.234.227.211	1
173.234.227.216	1
221.212.67.247	1
173.234.227.214	1
173.234.227.219	1
173.234.227.218	1
104.207.154.26	1
117.218.108.223	1
23.95.182.62	1
73.101.110.173	1
118.71.62.33	1
209.234.140.234	1
82.205.121.159	1
64.38.8.18	1
81.171.107.78	1
1.34.118.239	1
1.34.49.189	1
192.251.226.36	1
94.220.53.164	1
220.135.147.78	1
