# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 14 May 2017 23:00:13 +0200
#
# IP	number of (black)lists
#
165.231.80.101	1
117.92.188.79	1
186.56.166.222	1
195.12.30.97	1
80.250.152.168	1
185.6.17.169	1
5.167.71.78	1
82.205.25.151	1
188.16.71.138	1
188.16.71.134	1
107.191.51.110	1
175.44.9.90	1
77.79.40.234	1
190.48.18.79	1
101.86.210.201	1
171.215.29.36	1
217.208.39.151	1
173.82.36.82	1
2.176.21.72	1
108.55.60.23	1
180.123.157.233	1
46.73.155.132	1
180.123.157.231	1
180.123.157.236	1
180.123.157.237	1
198.15.105.10	1
178.135.78.86	1
188.248.170.71	1
221.159.72.70	1
159.203.45.104	1
14.162.164.243	1
208.107.97.242	1
186.215.197.183	1
103.247.101.102	1
203.142.72.114	1
120.63.142.46	1
185.19.222.115	1
185.19.222.112	1
67.205.167.174	1
37.79.91.201	1
201.254.4.253	1
66.68.134.12	1
213.220.247.85	1
191.102.210.21	1
31.148.245.11	1
196.202.5.43	1
222.252.90.62	1
218.237.64.69	1
93.115.28.181	1
114.235.113.125	1
5.167.64.68	1
5.167.64.69	1
180.104.7.110	1
180.104.7.111	1
5.167.64.60	1
5.167.64.62	1
5.167.64.63	1
190.172.58.155	1
5.167.64.65	1
5.167.64.66	1
5.167.64.67	1
177.3.151.225	1
115.52.73.11	1
117.243.232.21	1
49.68.146.243	1
49.82.192.113	1
153.99.19.167	1
181.26.152.197	1
213.4.38.162	1
37.147.41.98	1
185.104.217.179	1
122.176.59.239	1
185.104.217.174	1
185.104.217.175	1
185.104.217.172	1
185.104.217.173	1
185.104.217.171	1
185.14.194.93	1
185.14.194.92	1
185.14.194.91	1
185.14.194.90	1
92.112.134.237	1
185.14.194.94	1
185.14.194.99	1
78.188.187.37	1
122.160.99.22	1
122.96.51.151	1
94.177.234.22	1
128.199.37.12	1
79.210.21.198	1
88.198.13.116	1
23.239.84.211	1
123.207.120.109	1
109.24.193.216	1
213.226.166.122	1
192.151.157.242	1
118.69.173.226	1
216.152.252.102	1
107.172.99.78	1
178.70.120.80	1
137.118.145.139	1
83.244.48.176	1
37.8.38.50	1
37.8.38.58	1
188.18.68.54	1
191.82.120.178	1
200.8.240.124	1
85.173.146.69	1
59.124.67.20	1
92.244.204.235	1
60.205.107.55	1
181.162.251.187	1
174.51.225.110	1
103.82.8.4	1
5.11.46.84	1
107.173.78.109	1
107.173.78.102	1
90.151.158.65	1
74.199.84.93	1
122.166.119.75	1
84.106.234.152	1
90.69.97.113	1
40.77.167.80	1
40.77.167.86	1
63.141.236.146	1
185.159.82.182	1
179.38.175.162	1
91.121.221.15	1
107.161.85.119	1
107.161.85.118	1
27.118.26.201	1
107.161.85.111	1
107.161.85.110	1
107.161.85.117	1
107.161.85.116	1
107.161.85.115	1
107.161.85.114	1
188.17.12.180	1
201.27.48.248	1
59.127.88.136	1
202.28.247.202	1
201.177.0.190	1
201.177.0.196	1
69.50.214.150	1
220.133.129.147	1
37.26.141.246	1
31.162.78.250	1
69.38.208.174	1
176.63.71.23	1
94.102.56.235	1
175.10.18.213	1
186.56.139.220	1
118.122.191.86	1
191.101.107.202	1
165.231.84.160	1
188.161.66.99	1
186.58.136.171	1
104.200.32.153	1
165.231.84.166	1
118.122.191.82	1
78.47.14.191	1
148.251.190.229	1
94.141.24.82	1
23.245.155.76	1
5.8.47.238	1
91.210.163.236	1
62.75.254.45	1
78.61.251.73	1
176.112.4.238	1
91.205.173.82	1
216.215.125.146	1
113.230.50.87	1
188.17.6.155	1
58.218.175.122	1
201.210.170.216	1
122.247.20.54	1
82.205.3.144	1
212.47.226.97	1
37.23.14.141	1
61.8.3.157	1
162.252.162.149	1
105.235.112.20	1
191.101.72.163	1
191.101.72.164	1
62.75.181.144	1
217.13.196.160	1
193.105.134.103	1
192.187.96.82	1
27.14.115.222	1
171.249.163.239	1
185.5.223.166	1
81.218.249.68	1
162.252.162.145	1
111.242.47.249	1
173.246.229.42	1
197.251.168.219	1
117.215.165.64	1
81.62.157.23	1
113.173.117.116	1
142.0.41.240	1
142.0.41.241	1
142.0.41.243	1
142.0.41.245	1
142.0.41.246	1
223.95.92.19	1
142.0.41.249	1
178.137.163.125	1
119.90.34.135	1
196.52.2.71	1
196.52.2.72	1
5.11.43.49	1
92.222.23.194	1
82.48.96.64	1
188.138.24.12	1
222.43.28.39	1
197.41.72.143	1
62.153.6.72	1
115.209.229.116	1
198.71.230.47	1
103.1.70.61	1
95.183.48.12	1
81.174.242.23	1
5.1.68.110	1
5.1.68.112	1
107.172.97.98	1
107.172.97.99	1
173.239.223.3	1
76.74.249.208	1
120.84.9.190	1
195.93.180.172	1
192.99.166.42	1
185.35.63.53	1
180.118.242.246	1
31.164.7.109	1
190.175.87.2	1
218.3.198.215	1
67.205.129.98	1
212.129.15.152	1
23.94.19.8	1
23.94.19.2	1
77.106.225.28	1
23.94.19.6	1
23.94.19.4	1
114.234.177.170	1
169.0.93.100	1
37.8.14.151	1
222.220.145.135	1
14.182.134.228	1
194.63.142.18	1
194.63.142.19	1
194.63.142.11	1
117.34.105.8	1
222.187.188.134	1
146.185.236.207	1
119.23.14.157	1
180.124.73.214	1
180.124.73.211	1
49.81.37.145	1
87.98.222.18	1
59.88.122.179	1
31.162.73.251	1
49.81.37.142	1
191.22.7.189	1
180.124.243.104	1
180.124.243.109	1
200.77.191.159	1
101.108.127.56	1
94.249.1.105	1
208.75.230.43	1
201.116.66.194	1
91.218.247.170	1
194.14.246.112	1
91.218.247.175	1
23.95.184.113	1
150.101.163.151	1
201.195.153.214	1
130.230.113.230	1
139.170.220.97	1
180.124.241.116	1
95.131.70.76	1
180.124.241.111	1
83.173.186.23	1
209.169.111.193	1
119.192.58.13	1
180.123.96.72	1
186.178.27.64	1
81.17.167.26	1
178.47.113.221	1
122.189.242.6	1
192.185.2.22	1
191.84.71.129	1
61.39.86.30	1
179.158.192.144	1
89.47.18.59	1
89.47.18.58	1
89.47.18.57	1
62.106.7.62	1
201.149.103.32	1
183.230.157.4	1
222.178.90.43	1
93.124.88.158	1
123.145.234.113	1
106.1.210.2	1
5.189.206.202	1
27.3.17.192	1
216.152.252.82	1
37.0.124.35	1
188.161.112.123	1
47.89.55.152	1
208.52.168.233	1
216.152.252.89	1
23.95.237.158	1
77.72.83.65	1
181.112.5.76	1
63.141.225.141	1
63.141.225.142	1
58.255.84.47	1
188.161.11.12	1
46.5.71.206	1
46.166.160.136	1
165.228.190.181	1
212.83.153.111	1
176.221.42.213	1
87.243.197.82	1
103.23.162.238	1
181.25.132.198	1
183.93.200.214	1
216.152.252.254	1
216.152.252.255	1
216.152.252.250	1
216.152.252.251	1
69.94.146.208	1
180.188.225.90	1
190.175.201.99	1
37.59.60.128	1
79.132.211.3	1
182.64.190.215	1
104.140.80.141	1
37.75.215.106	1
37.75.215.107	1
37.75.215.100	1
37.75.215.101	1
183.31.9.253	1
181.22.44.105	1
180.124.238.30	1
173.44.123.163	1
182.44.234.159	1
66.253.217.194	1
31.162.116.55	1
41.39.53.110	1
193.228.143.17	1
62.14.222.156	1
37.8.29.170	1
197.50.194.44	1
186.59.164.46	1
178.207.208.64	1
181.22.11.16	1
34.250.74.141	1
5.11.40.92	1
179.40.190.176	1
218.24.236.4	1
222.66.76.70	1
183.147.7.116	1
216.176.152.168	1
95.110.165.143	1
5.11.40.94	1
85.9.8.76	1
83.79.4.221	1
182.160.111.117	1
195.154.225.44	1
81.0.76.152	1
106.111.106.188	1
106.111.106.187	1
94.249.224.141	1
106.111.106.185	1
106.111.106.182	1
106.111.106.180	1
110.35.209.178	1
88.80.107.184	1
177.85.177.193	1
107.173.181.36	1
176.58.68.145	1
178.46.26.179	1
91.93.239.189	1
185.157.160.97	1
186.128.20.93	1
92.227.50.43	1
45.55.28.152	1
31.184.236.61	1
31.184.236.65	1
5.135.179.119	1
94.249.51.42	1
46.223.239.42	1
85.25.103.119	1
139.162.78.231	1
191.82.123.208	1
204.44.65.68	1
114.234.29.244	1
122.189.193.67	1
58.54.36.204	1
41.82.52.232	1
8.25.240.106	1
31.8.86.201	1
195.74.38.149	1
212.71.238.204	1
188.161.2.193	1
180.127.161.183	1
180.127.161.182	1
180.127.161.180	1
180.127.161.187	1
180.127.161.186	1
180.127.161.184	1
180.127.161.189	1
183.95.174.123	1
47.150.9.227	1
104.154.21.214	1
211.224.94.166	1
94.13.250.159	1
134.60.79.81	1
103.25.44.2	1
97.122.197.187	1
213.169.82.93	1
195.206.241.105	1
195.178.56.37	1
195.178.56.33	1
61.49.45.42	1
61.49.45.43	1
155.133.27.157	1
61.49.45.44	1
61.49.45.45	1
82.165.137.178	1
37.75.210.240	1
181.27.141.148	1
37.75.210.246	1
104.154.177.51	1
83.142.110.2	1
37.75.210.244	1
122.189.226.193	1
79.98.105.18	1
5.141.86.192	1
202.171.253.74	1
89.163.146.72	1
185.73.96.112	1
79.173.95.10	1
89.163.146.76	1
69.64.58.111	1
89.166.123.58	1
92.127.168.217	1
37.106.50.175	1
60.191.182.130	1
192.81.217.114	1
193.239.144.182	1
64.15.75.108	1
118.163.212.222	1
5.141.170.241	1
107.172.96.122	1
107.172.96.120	1
46.148.112.170	1
37.8.17.135	1
46.148.112.179	1
178.71.23.89	1
46.37.190.132	1
43.251.216.17	1
107.174.254.110	1
184.175.219.77	1
212.97.132.101	1
91.211.2.11	1
112.168.175.223	1
104.37.212.5	1
198.71.235.30	1
103.62.20.72	1
218.161.22.160	1
69.64.68.149	1
180.127.160.167	1
37.8.31.169	1
77.29.238.136	1
82.205.14.98	1
5.101.220.156	1
5.101.220.151	1
5.101.220.158	1
104.148.51.49	1
121.233.31.245	1
185.14.195.209	1
121.233.31.242	1
74.82.57.7	1
37.8.49.101	1
77.188.210.1	1
178.127.112.111	1
27.43.142.186	1
117.135.198.2	1
219.141.25.146	1
188.72.96.112	1
188.72.96.118	1
123.163.84.252	1
75.191.153.119	1
183.15.181.58	1
188.161.67.83	1
104.192.7.71	1
79.196.227.202	1
142.0.135.2	1
142.0.135.1	1
79.98.51.111	1
49.70.164.75	1
37.8.64.117	1
222.252.44.66	1
37.8.64.113	1
218.28.171.213	1
145.249.20.196	1
193.111.136.38	1
218.3.194.234	1
27.159.223.86	1
218.3.194.239	1
61.91.163.42	1
79.232.227.140	1
91.155.111.197	1
181.211.181.100	1
173.234.169.8	1
182.184.30.232	1
92.42.104.226	1
190.174.40.31	1
114.234.30.190	1
114.234.30.191	1
205.234.195.138	1
37.23.164.92	1
61.8.74.146	1
67.220.253.39	1
67.220.253.37	1
87.238.163.25	1
81.62.65.66	1
82.205.12.153	1
190.225.128.31	1
93.116.97.144	1
78.137.89.225	1
66.103.130.131	1
108.61.252.71	1
114.218.120.86	1
109.246.253.135	1
185.104.216.233	1
64.251.13.42	1
198.46.141.210	1
181.73.32.155	1
181.23.179.248	1
213.149.222.26	1
37.192.130.176	1
5.189.178.251	1
96.43.141.130	1
5.141.32.29	1
178.184.59.220	1
66.187.72.219	1
104.140.83.242	1
183.239.232.4	1
72.51.6.183	1
82.205.5.129	1
5.152.233.1	1
186.129.183.160	1
181.23.154.52	1
186.60.140.105	1
108.46.116.27	1
79.52.202.33	1
96.47.225.89	1
96.47.225.88	1
96.47.225.81	1
96.47.225.80	1
96.47.225.83	1
96.47.225.82	1
96.47.225.85	1
96.47.225.84	1
96.47.225.87	1
96.47.225.86	1
180.127.169.175	1
185.12.186.85	1
191.24.19.76	1
125.66.73.100	1
184.172.57.26	1
94.50.16.115	1
24.14.166.114	1
115.205.29.168	1
168.196.101.231	1
106.110.173.18	1
86.28.105.145	1
106.110.173.11	1
106.110.173.12	1
91.92.82.253	1
5.255.61.13	1
5.255.61.10	1
190.218.145.150	1
206.74.138.159	1
176.209.208.114	1
83.248.218.48	1
186.61.23.254	1
45.76.20.34	1
51.255.127.195	1
5.74.193.90	1
95.141.17.225	1
95.141.17.224	1
95.141.17.227	1
95.141.17.226	1
95.141.17.221	1
95.141.17.220	1
95.141.17.223	1
89.163.140.26	1
95.141.17.229	1
58.6.216.137	1
213.227.57.58	1
58.153.195.102	1
59.3.252.81	1
117.87.146.131	1
117.87.146.136	1
37.75.214.167	1
62.72.166.58	1
37.8.27.63	1
216.66.102.55	1
43.242.174.5	1
27.225.91.122	1
46.219.232.115	1
87.109.181.206	1
174.36.149.83	1
192.251.226.125	1
192.251.226.126	1
192.251.226.127	1
192.251.226.120	1
188.241.58.77	1
192.251.226.122	1
108.168.66.2	1
192.251.226.128	1
192.251.226.129	1
178.47.169.193	1
114.33.85.209	1
5.101.217.220	1
5.101.217.223	1
5.101.217.224	1
181.27.219.187	1
200.116.115.16	1
192.254.137.131	1
120.25.161.42	1
89.100.33.125	1
82.205.17.220	1
82.205.17.222	1
173.211.67.49	1
191.84.236.241	1
27.131.157.214	1
213.131.37.210	1
81.62.1.206	1
185.71.68.35	1
37.21.184.87	1
41.150.54.63	1
212.159.177.198	1
87.176.14.105	1
81.7.17.69	1
23.99.196.41	1
60.218.96.248	1
131.255.7.58	1
5.167.68.164	1
5.167.68.165	1
5.167.68.166	1
5.167.68.167	1
5.167.68.160	1
180.104.6.127	1
5.167.68.162	1
5.167.68.163	1
5.167.68.168	1
41.13.192.102	1
122.114.62.78	1
186.47.183.154	1
62.8.107.232	1
213.252.244.233	1
219.151.8.160	1
37.29.91.75	1
23.108.2.33	1
112.112.46.213	1
31.162.151.135	1
66.175.113.238	1
88.99.194.109	1
122.190.253.233	1
168.187.135.182	1
216.151.138.64	1
202.43.34.50	1
210.187.32.162	1
37.8.61.172	1
216.151.138.68	1
195.154.191.12	1
188.226.71.132	1
5.141.219.57	1
192.3.110.161	1
192.3.110.163	1
192.3.110.169	1
121.233.29.84	1
121.233.29.85	1
121.233.29.87	1
121.233.29.80	1
156.194.61.112	1
46.238.235.252	1
96.44.156.201	1
108.61.148.50	1
198.46.234.190	1
186.128.148.147	1
76.175.106.199	1
85.109.182.81	1
139.189.217.207	1
59.49.25.107	1
146.255.98.234	1
181.21.77.166	1
107.161.84.167	1
107.161.84.164	1
107.161.84.161	1
36.232.70.177	1
107.161.84.169	1
180.124.186.109	1
178.32.217.133	1
140.255.71.57	1
108.62.62.149	1
110.77.239.200	1
208.82.91.196	1
188.16.2.233	1
117.87.78.44	1
170.130.179.17	1
185.50.234.44	1
5.56.134.211	1
37.0.122.223	1
5.56.134.218	1
190.96.224.3	1
179.37.4.241	1
187.183.35.229	1
109.196.57.248	1
153.125.237.145	1
186.129.133.171	1
59.62.119.15	1
78.25.122.212	1
114.235.248.76	1
114.235.248.75	1
114.235.248.73	1
114.235.248.72	1
114.235.248.71	1
114.235.248.70	1
188.138.4.208	1
114.235.248.79	1
114.235.248.78	1
180.124.79.19	1
182.243.85.34	1
180.124.79.12	1
180.124.79.13	1
180.124.79.10	1
41.228.174.160	1
59.1.184.92	1
88.247.222.92	1
37.0.121.50	1
85.225.117.4	1
14.98.172.86	1
89.32.66.97	1
112.231.193.215	1
188.68.3.215	1
188.68.3.214	1
188.68.3.217	1
193.201.225.139	1
180.123.96.12	1
180.123.96.10	1
188.68.3.212	1
107.174.5.82	1
188.68.3.219	1
180.123.96.18	1
186.167.242.100	1
95.190.190.111	1
84.83.223.199	1
179.39.146.152	1
37.75.212.142	1
73.245.139.113	1
37.75.212.145	1
86.60.219.106	1
104.129.12.239	1
180.241.93.158	1
185.144.65.42	1
37.8.55.119	1
37.8.55.118	1
37.8.55.117	1
186.224.64.131	1
104.129.12.237	1
171.211.27.6	1
114.113.148.210	1
82.205.0.217	1
93.174.93.100	1
49.81.44.148	1
201.255.46.203	1
178.20.225.175	1
91.220.138.122	1
46.29.249.171	1
123.169.195.125	1
165.225.173.82	1
113.238.83.231	1
37.8.25.30	1
191.101.106.185	1
107.198.116.105	1
115.132.97.185	1
46.29.249.179	1
222.75.243.130	1
80.21.145.42	1
82.205.0.218	1
87.128.103.242	1
88.205.170.58	1
186.130.83.74	1
63.251.238.25	1
31.5.100.102	1
1.52.153.228	1
190.106.63.3	1
81.88.49.15	1
117.92.190.51	1
117.92.190.52	1
117.92.190.53	1
117.92.190.54	1
117.92.190.55	1
117.92.190.56	1
117.92.190.57	1
117.92.190.58	1
117.92.190.59	1
62.141.45.45	1
121.226.152.102	1
49.68.145.218	1
49.68.145.217	1
49.68.145.215	1
49.68.145.214	1
49.68.145.213	1
49.68.145.211	1
49.68.145.210	1
182.74.27.170	1
212.129.51.196	1
185.40.4.190	1
37.21.28.211	1
130.185.159.149	1
130.185.159.148	1
130.185.159.143	1
130.185.159.142	1
130.185.159.140	1
130.185.159.147	1
130.185.159.145	1
130.185.159.144	1
2.177.226.163	1
104.237.201.228	1
176.67.121.71	1
91.239.82.55	1
186.56.136.96	1
171.248.186.20	1
93.116.138.63	1
216.27.60.2	1
97.74.56.138	1
186.133.1.55	1
171.212.141.135	1
5.137.126.43	1
49.140.88.192	1
114.234.13.209	1
85.17.214.177	1
49.88.165.214	1
95.105.62.63	1
49.88.165.211	1
181.211.88.41	1
190.6.141.52	1
185.29.74.238	1
109.233.213.134	1
93.104.209.158	1
209.126.102.134	1
49.88.165.219	1
186.47.177.82	1
89.163.144.29	1
186.47.177.88	1
121.233.12.82	1
121.233.12.80	1
37.49.19.62	1
185.142.233.35	1
94.23.249.39	1
45.32.183.163	1
73.195.215.180	1
188.138.78.233	1
95.71.118.12	1
210.245.59.61	1
178.186.108.29	1
111.11.181.67	1
106.110.173.128	1
94.51.130.216	1
83.133.121.137	1
198.0.28.220	1
106.110.173.125	1
186.120.127.174	1
106.110.173.126	1
58.170.198.71	1
49.68.40.127	1
117.205.208.209	1
5.11.46.151	1
190.184.142.153	1
5.11.46.159	1
220.130.56.133	1
114.99.1.108	1
24.20.96.150	1
180.127.166.191	1
82.205.29.126	1
2.236.98.26	1
203.217.145.4	1
37.238.116.57	1
118.174.31.57	1
47.20.185.216	1
183.99.135.216	1
114.235.222.152	1
114.235.222.159	1
115.84.94.100	1
213.125.115.146	1
179.53.178.219	1
109.164.1.18	1
93.179.90.121	1
110.248.192.25	1
181.211.181.187	1
121.69.255.180	1
186.87.32.55	1
81.62.186.50	1
14.169.6.88	1
198.16.54.122	1
5.74.98.96	1
86.102.14.159	1
122.155.7.117	1
186.59.6.161	1
198.11.137.100	1
129.205.210.30	1
186.133.10.118	1
208.123.212.48	1
181.211.239.42	1
181.55.151.170	1
188.68.3.167	1
125.85.166.67	1
223.227.118.246	1
186.178.18.63	1
176.31.101.199	1
212.122.1.207	1
65.49.70.92	1
188.68.3.161	1
173.234.227.5	1
117.195.180.145	1
201.177.7.48	1
190.214.118.215	1
23.24.81.90	1
188.17.103.137	1
165.228.253.213	1
219.240.36.36	1
121.233.94.222	1
95.241.247.8	1
202.215.119.34	1
47.91.145.233	1
190.175.94.144	1
175.137.244.110	1
46.29.249.120	1
46.29.249.121	1
46.29.249.126	1
5.143.10.243	1
37.99.223.191	1
77.34.226.76	1
139.129.130.191	1
50.63.194.46	1
51.255.133.228	1
87.106.153.235	1
81.170.217.242	1
161.18.50.95	1
187.62.193.173	1
115.220.121.33	1
79.112.111.56	1
49.88.164.239	1
189.212.35.60	1
49.88.164.235	1
49.88.164.236	1
91.200.12.99	1
49.88.164.230	1
49.88.164.231	1
49.88.164.233	1
95.104.67.50	1
185.169.229.35	1
45.35.183.226	1
45.35.183.224	1
59.29.111.66	1
125.78.60.138	1
193.124.183.179	1
112.184.21.21	1
75.99.13.124	1
75.99.13.123	1
114.234.31.83	1
76.186.229.20	1
173.208.160.34	1
89.149.235.45	1
197.113.71.111	1
182.118.54.40	1
212.47.229.2	1
37.8.53.142	1
104.223.24.101	1
104.223.24.100	1
104.223.24.103	1
104.223.24.105	1
58.54.32.44	1
104.223.24.109	1
220.187.209.201	1
183.141.104.3	1
222.124.169.179	1
121.177.85.160	1
223.227.66.51	1
74.55.113.50	1
92.126.231.103	1
201.179.187.73	1
85.25.246.134	1
186.133.169.61	1
78.47.64.147	1
117.92.191.244	1
220.133.167.75	1
188.19.138.51	1
80.241.219.39	1
94.25.177.39	1
113.89.56.183	1
80.98.87.144	1
95.189.17.201	1
182.34.20.80	1
184.105.139.71	1
184.105.139.73	1
184.105.139.72	1
184.105.139.77	1
89.254.245.52	1
88.248.110.91	1
107.174.34.77	1
49.115.131.27	1
37.9.55.129	1
37.9.55.128	1
173.208.184.83	1
37.9.55.125	1
37.9.55.124	1
37.9.55.127	1
37.9.55.126	1
37.9.55.121	1
37.9.55.120	1
37.9.55.123	1
37.9.55.122	1
74.208.149.133	1
195.154.154.98	1
5.167.67.178	1
94.50.188.59	1
198.23.172.135	1
153.3.43.140	1
104.223.24.153	1
198.23.172.137	1
112.72.199.95	1
23.98.149.93	1
173.208.184.85	1
178.46.13.180	1
193.93.192.91	1
37.8.40.41	1
37.8.40.47	1
179.41.156.175	1
5.167.67.174	1
93.174.95.23	1
45.76.195.101	1
185.89.100.123	1
185.89.100.122	1
185.89.100.121	1
185.89.100.127	1
185.89.100.126	1
185.89.100.125	1
217.27.193.106	1
46.53.195.177	1
183.58.160.53	1
190.0.31.30	1
158.69.72.200	1
51.15.36.172	1
46.246.59.159	1
46.246.59.158	1
188.138.41.78	1
46.246.59.154	1
46.246.59.157	1
46.246.59.150	1
46.246.59.153	1
46.246.59.152	1
134.168.57.248	1
189.14.239.3	1
193.194.149.203	1
212.237.34.64	1
78.108.108.9	1
37.8.48.132	1
61.171.34.89	1
61.239.118.81	1
212.170.104.97	1
37.8.48.138	1
144.76.218.99	1
223.252.223.19	1
200.106.38.97	1
190.96.228.110	1
218.3.196.64	1
188.138.56.227	1
189.138.55.175	1
218.24.144.29	1
117.92.34.178	1
91.235.178.161	1
117.92.34.173	1
117.92.34.174	1
117.92.34.175	1
117.92.34.177	1
93.142.227.178	1
72.9.231.226	1
46.63.236.106	1
186.135.254.208	1
5.167.70.58	1
5.167.70.59	1
5.167.70.54	1
5.167.70.55	1
5.167.70.56	1
5.167.70.57	1
5.167.70.50	1
5.167.70.51	1
5.167.70.52	1
122.190.148.196	1
201.180.109.137	1
24.56.242.244	1
101.200.54.24	1
91.225.8.197	1
37.8.38.211	1
185.15.244.124	1
110.77.175.96	1
37.8.38.215	1
110.77.175.99	1
37.8.38.218	1
183.233.169.26	1
69.136.102.99	1
199.229.250.118	1
171.212.142.223	1
111.177.117.131	1
31.200.229.33	1
109.236.88.13	1
37.8.93.134	1
5.189.191.104	1
78.81.3.231	1
37.8.93.138	1
95.211.186.80	1
182.33.211.182	1
211.107.110.46	1
24.41.182.122	1
188.19.21.91	1
123.31.35.234	1
190.214.116.83	1
182.92.213.49	1
109.132.187.2	1
5.2.74.173	1
67.188.11.253	1
46.4.28.140	1
176.61.142.66	1
209.172.33.53	1
91.134.253.215	1
201.83.122.250	1
91.134.253.212	1
114.92.122.211	1
113.121.44.231	1
31.162.116.154	1
219.133.29.16	1
201.71.229.218	1
183.216.67.12	1
122.114.58.65	1
200.63.106.250	1
64.94.179.44	1
62.210.77.171	1
87.67.238.6	1
190.176.150.74	1
220.246.174.131	1
94.25.228.11	1
103.40.64.162	1
89.163.145.217	1
89.163.145.211	1
201.254.129.73	1
103.226.49.12	1
46.161.61.20	1
181.113.187.169	1
188.215.23.252	1
103.16.30.203	1
2.177.62.181	1
181.113.187.161	1
181.113.187.165	1
51.255.40.227	1
193.22.95.55	1
186.130.68.65	1
69.175.85.2	1
107.180.0.213	1
212.143.230.27	1
183.140.70.208	1
158.38.79.32	1
109.105.59.22	1
104.144.232.137	1
178.238.237.129	1
175.194.209.187	1
42.84.61.17	1
181.26.17.212	1
180.104.171.45	1
34.204.81.32	1
197.52.196.139	1
5.167.65.227	1
61.1.207.161	1
31.210.105.187	1
180.124.46.235	1
35.165.61.205	1
188.165.184.86	1
188.165.184.84	1
188.165.184.83	1
101.85.239.72	1
81.62.87.243	1
94.51.77.248	1
223.88.232.208	1
188.18.232.150	1
198.204.245.202	1
217.60.176.239	1
205.178.115.39	1
142.0.35.70	1
63.143.122.244	1
185.140.108.137	1
142.0.41.175	1
185.140.108.131	1
185.140.108.130	1
185.140.108.132	1
117.87.147.107	1
142.0.41.173	1
180.191.72.192	1
49.68.145.162	1
179.38.192.132	1
142.0.41.170	1
52.173.84.157	1
194.33.114.7	1
180.127.161.70	1
197.210.226.223	1
197.210.226.222	1
197.210.226.227	1
62.63.215.34	1
104.227.81.82	1
37.8.67.111	1
41.254.9.40	1
5.167.69.190	1
5.167.69.191	1
5.167.69.192	1
5.167.69.193	1
5.167.69.194	1
5.167.69.195	1
5.167.69.196	1
5.167.69.197	1
5.167.69.198	1
5.167.69.199	1
181.196.209.252	1
200.125.243.254	1
188.235.158.165	1
179.41.236.35	1
171.76.53.157	1
37.8.89.50	1
204.16.100.100	1
191.101.105.222	1
175.143.14.61	1
123.207.16.250	1
46.166.165.234	1
92.114.32.156	1
149.56.78.44	1
92.114.32.152	1
104.227.6.51	1
188.118.47.251	1
191.83.115.145	1
24.243.109.85	1
122.96.216.234	1
151.236.51.209	1
79.53.9.10	1
76.14.185.177	1
95.77.146.237	1
122.190.95.125	1
122.190.95.127	1
37.8.60.103	1
74.220.255.190	1
221.214.55.42	1
95.70.224.253	1
212.83.174.28	1
95.211.211.52	1
66.219.218.48	1
188.213.161.207	1
94.245.179.20	1
192.3.111.192	1
41.237.56.165	1
151.237.178.198	1
151.237.178.199	1
151.237.178.193	1
151.237.178.194	1
151.237.178.195	1
151.237.178.196	1
151.237.178.197	1
81.234.146.19	1
212.129.20.218	1
189.112.42.157	1
159.203.61.37	1
188.161.20.66	1
62.112.8.184	1
154.16.89.170	1
118.40.214.218	1
154.16.89.177	1
189.75.249.36	1
103.79.143.223	1
94.23.58.170	1
37.8.9.178	1
114.237.255.211	1
114.237.255.216	1
114.237.255.217	1
114.237.255.214	1
109.230.220.75	1
114.237.255.218	1
192.99.35.216	1
200.125.196.163	1
59.180.24.245	1
212.159.188.46	1
59.188.26.221	1
192.99.35.217	1
114.234.10.202	1
85.109.212.177	1
58.19.57.7	1
45.123.220.53	1
222.184.79.249	1
152.234.131.71	1
37.59.4.176	1
184.82.97.122	1
183.154.118.146	1
114.234.10.208	1
95.38.128.214	1
192.254.180.255	1
82.199.102.10	1
181.22.13.19	1
190.214.89.63	1
94.242.198.62	1
112.95.111.216	1
104.129.14.61	1
200.229.239.90	1
180.104.4.84	1
180.104.4.85	1
180.104.4.82	1
151.241.135.242	1
91.139.172.149	1
187.108.175.10	1
104.160.2.230	1
176.67.113.44	1
165.231.87.235	1
31.162.41.165	1
165.231.87.230	1
165.231.87.231	1
165.231.87.232	1
163.172.154.170	1
165.231.87.238	1
5.236.29.53	1
5.236.29.59	1
180.124.45.49	1
188.165.94.96	1
188.113.11.174	1
41.77.184.36	1
180.124.45.44	1
100.38.11.146	1
45.76.234.31	1
95.165.143.112	1
181.196.130.200	1
223.28.178.245	1
122.224.119.123	1
45.63.48.116	1
114.234.30.90	1
217.170.66.135	1
117.87.134.229	1
106.75.134.154	1
185.89.100.172	1
185.89.100.173	1
186.135.3.120	1
177.35.166.56	1
104.238.169.54	1
186.135.3.125	1
107.161.85.39	1
107.161.85.38	1
85.130.2.11	1
107.161.85.37	1
186.59.176.100	1
107.161.85.33	1
107.161.85.32	1
123.207.239.15	1
112.111.190.189	1
83.66.155.1	1
76.14.186.147	1
80.229.8.143	1
191.101.123.169	1
14.186.98.154	1
188.42.219.29	1
98.151.86.162	1
183.95.175.242	1
104.208.237.78	1
185.29.156.231	1
159.8.226.166	1
107.172.246.183	1
174.20.34.230	1
185.93.181.90	1
185.93.181.92	1
213.135.76.22	1
27.32.62.211	1
52.222.37.146	1
222.186.52.66	1
