# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 25 Feb 2016 23:00:34 +0000
#
# IP	number of (black)lists
#
108.62.60.171	1
108.62.60.172	1
108.62.60.173	1
200.225.8.186	1
107.147.249.75	1
1.171.249.145	1
174.142.240.91	1
95.25.77.166	1
183.207.228.44	1
117.198.22.236	1
188.158.57.98	1
85.17.164.172	1
123.17.106.4	1
24.232.117.203	1
68.148.174.170	1
178.207.134.187	1
125.224.51.25	1
103.31.80.226	1
174.142.75.205	1
186.227.44.222	1
101.109.248.27	1
24.35.248.105	1
115.200.206.130	1
218.25.203.5	1
180.178.145.219	1
84.245.219.96	1
98.203.162.230	1
117.66.176.238	1
94.233.169.4	1
216.152.249.250	1
216.152.249.251	1
216.152.249.252	1
216.152.249.253	1
216.152.249.254	1
110.34.172.190	1
37.8.16.111	1
37.8.16.112	1
37.8.97.239	1
177.231.122.131	1
94.231.151.120	1
95.43.102.34	1
117.68.195.61	1
166.130.89.61	1
182.23.93.133	1
117.68.195.69	1
176.58.74.110	1
68.99.27.41	1
5.12.172.164	1
159.0.213.3	1
192.95.33.180	1
190.144.127.50	1
94.137.9.94	1
176.54.106.217	1
116.97.68.70	1
84.95.1.189	1
192.71.213.62	1
178.120.101.164	1
79.186.20.129	1
171.13.85.181	1
162.144.144.64	1
174.59.3.38	1
36.33.25.129	1
77.57.160.75	1
58.42.246.21	1
79.143.180.105	1
201.219.126.69	1
217.30.193.98	1
113.168.31.248	1
187.198.250.161	1
130.193.187.161	1
114.24.5.39	1
117.68.192.132	1
188.161.28.68	1
151.230.103.26	1
144.76.194.234	1
123.195.108.94	1
14.181.63.88	1
46.98.123.244	1
69.142.92.211	1
202.118.83.12	1
104.236.147.107	1
66.222.147.113	1
122.178.153.88	1
100.43.81.156	1
81.218.186.136	1
94.214.11.250	1
168.235.68.40	1
189.13.183.107	1
114.24.6.85	1
188.77.37.231	1
187.184.42.131	1
192.3.191.10	1
108.59.8.208	1
82.205.18.144	1
111.68.107.43	1
45.63.51.45	1
117.221.73.168	1
14.162.159.44	1
37.8.52.40	1
207.244.67.70	1
190.122.77.4	1
93.192.124.48	1
186.133.11.209	1
85.113.221.74	1
217.76.121.251	1
151.237.219.248	1
81.62.27.126	1
92.240.138.124	1
192.171.235.8	1
189.194.33.131	1
5.9.231.80	1
199.59.121.199	1
104.227.38.115	1
104.227.38.110	1
68.15.122.196	1
124.114.71.21	1
104.227.38.119	1
216.69.224.11	1
79.174.70.248	1
209.131.247.73	1
14.172.224.174	1
114.96.72.39	1
116.100.19.18	1
66.199.227.253	1
186.115.34.76	1
109.71.45.70	1
81.218.117.29	1
122.3.127.172	1
197.49.124.250	1
146.185.203.9	1
93.150.237.28	1
83.23.95.3	1
183.13.227.27	1
125.92.110.29	1
120.195.199.4	1
185.100.65.21	1
39.67.176.69	1
69.12.75.217	1
189.219.48.201	1
76.111.203.251	1
212.33.207.66	1
173.208.159.18	1
90.206.189.44	1
115.72.234.221	1
61.90.27.222	1
201.175.111.89	1
212.39.65.204	1
175.143.48.53	1
194.75.145.213	1
121.42.187.159	1
188.165.222.92	1
81.62.181.169	1
104.143.27.222	1
24.85.80.194	1
188.33.48.253	1
120.63.136.46	1
94.229.69.61	1
151.237.190.41	1
89.36.70.134	1
151.237.190.49	1
155.133.64.174	1
37.8.27.156	1
5.167.70.95	1
81.169.222.233	1
94.141.100.115	1
92.48.127.89	1
95.49.179.63	1
50.196.6.113	1
83.133.126.136	1
111.248.101.114	1
104.197.68.242	1
14.177.145.28	1
116.202.179.132	1
90.10.253.108	1
111.248.101.110	1
188.35.12.180	1
203.172.220.78	1
106.51.241.137	1
112.123.19.233	1
167.114.172.157	1
62.141.47.10	1
208.67.206.13	1
82.205.8.93	1
37.9.55.54	1
80.80.228.83	1
85.114.124.44	1
178.120.22.2	1
176.114.248.47	1
95.16.2.76	1
5.167.69.235	1
37.9.55.51	1
151.57.32.224	1
112.123.21.247	1
192.185.148.119	1
122.118.109.5	1
82.132.216.222	1
62.68.16.16	1
117.85.85.12	1
185.6.17.150	1
181.60.253.71	1
80.131.205.88	1
42.113.199.4	1
46.148.31.17	1
46.148.31.14	1
46.148.31.12	1
46.148.31.13	1
46.148.31.10	1
46.148.31.11	1
31.28.168.174	1
167.56.234.33	1
46.148.31.18	1
46.148.31.19	1
113.79.58.13	1
171.234.224.35	1
190.85.146.156	1
223.240.92.97	1
85.25.194.202	1
82.66.223.66	1
211.141.9.36	1
23.99.105.9	1
120.61.201.15	1
114.96.65.98	1
189.243.2.235	1
211.60.126.68	1
213.24.134.108	1
108.172.12.59	1
27.75.192.49	1
123.18.110.17	1
117.80.19.139	1
101.255.17.246	1
36.224.130.27	1
101.255.17.242	1
37.8.14.244	1
101.255.17.241	1
198.38.92.173	1
223.95.116.176	1
176.99.193.181	1
82.205.12.198	1
82.205.12.191	1
58.243.45.216	1
178.33.159.185	1
77.134.97.157	1
58.243.46.41	1
223.227.228.87	1
112.236.28.192	1
200.239.61.178	1
194.71.223.242	1
60.219.24.111	1
37.187.1.149	1
178.217.126.235	1
103.39.151.134	1
114.29.69.4	1
174.51.65.57	1
74.206.224.180	1
37.8.68.4	1
5.199.135.187	1
109.104.86.232	1
37.75.215.34	1
138.122.164.211	1
82.205.24.19	1
112.152.100.210	1
68.109.71.148	1
5.167.64.59	1
5.167.64.58	1
5.167.64.55	1
5.167.64.54	1
167.60.23.253	1
5.167.64.56	1
5.167.64.51	1
5.167.64.50	1
5.167.64.53	1
5.167.64.52	1
92.109.106.71	1
78.46.75.232	1
36.33.30.230	1
141.105.68.106	1
85.114.102.229	1
192.95.12.197	1
106.51.138.61	1
217.172.170.29	1
193.194.126.99	1
151.236.218.67	1
193.124.176.69	1
189.19.9.86	1
110.4.45.26	1
42.112.92.72	1
81.89.211.23	1
5.250.151.85	1
173.244.192.133	1
217.172.170.22	1
110.50.84.56	1
58.8.240.57	1
112.123.23.16	1
73.13.44.157	1
113.168.119.16	1
37.8.69.237	1
223.240.64.57	1
223.240.64.54	1
223.240.64.59	1
223.240.64.58	1
1.0.179.245	1
85.93.89.127	1
195.186.81.94	1
111.227.212.6	1
113.182.111.75	1
202.14.92.86	1
117.6.38.27	1
211.232.94.143	1
92.50.49.116	1
93.87.247.233	1
60.11.8.35	1
189.190.157.24	1
37.209.35.11	1
185.22.65.81	1
109.194.162.64	1
37.8.38.41	1
67.225.130.109	1
175.199.229.106	1
2.94.158.61	1
123.28.109.161	1
212.83.158.130	1
189.218.54.129	1
37.191.221.211	1
191.80.171.12	1
197.223.118.52	1
110.53.253.117	1
121.254.235.62	1
74.101.134.163	1
177.243.154.33	1
89.21.132.192	1
37.75.208.171	1
223.240.78.213	1
223.240.78.211	1
223.240.78.217	1
36.82.106.83	1
96.80.104.97	1
40.77.167.98	1
186.60.12.25	1
124.73.144.229	1
124.73.144.223	1
187.242.54.186	1
40.77.167.94	1
212.129.27.47	1
38.104.88.115	1
5.11.41.160	1
113.252.22.163	1
116.107.254.171	1
182.92.76.228	1
46.166.188.228	1
86.162.10.69	1
36.224.133.32	1
202.102.233.96	1
36.47.0.164	1
82.146.41.206	1
14.168.135.176	1
118.160.211.114	1
112.216.153.186	1
42.116.123.43	1
111.248.59.35	1
207.253.12.245	1
121.205.246.92	1
58.243.42.226	1
124.205.63.9	1
68.233.33.2	1
195.154.99.80	1
202.67.32.40	1
116.98.36.233	1
117.163.121.142	1
180.252.126.165	1
95.73.172.75	1
195.169.220.8	1
193.24.210.126	1
217.247.44.135	1
221.7.228.138	1
158.69.207.137	1
62.121.119.15	1
67.211.133.11	1
189.218.200.89	1
103.203.46.139	1
114.43.245.199	1
148.251.47.102	1
202.124.242.10	1
185.34.0.188	1
95.163.121.135	1
223.240.93.126	1
195.154.48.246	1
223.240.93.128	1
216.222.174.143	1
186.235.103.143	1
77.230.245.53	1
84.18.126.211	1
81.94.202.251	1
46.244.13.6	1
184.89.2.197	1
113.188.51.171	1
107.172.230.239	1
61.19.82.138	1
190.247.247.43	1
37.139.12.51	1
37.220.26.172	1
58.39.142.24	1
186.219.44.132	1
189.238.92.118	1
118.127.29.67	1
85.12.31.79	1
124.73.90.200	1
216.158.230.195	1
5.189.135.18	1
175.124.141.173	1
42.114.36.207	1
178.73.219.233	1
216.151.137.9	1
88.149.243.104	1
220.179.8.95	1
216.151.137.4	1
220.166.56.45	1
117.1.65.89	1
91.142.211.164	1
89.34.164.5	1
114.96.65.173	1
216.151.137.7	1
37.194.53.11	1
114.96.65.177	1
216.151.137.1	1
103.56.157.158	1
117.5.130.0	1
189.219.190.94	1
66.240.213.93	1
82.205.16.184	1
94.140.234.58	1
186.233.128.27	1
200.118.39.252	1
197.5.38.120	1
64.19.73.199	1
5.11.44.4	1
5.11.44.6	1
219.92.236.65	1
59.149.131.208	1
37.75.213.4	1
103.1.70.74	1
45.57.140.25	1
223.240.85.103	1
223.240.85.101	1
223.240.85.100	1
223.240.85.105	1
106.221.140.16	1
223.240.85.108	1
217.165.164.172	1
112.123.21.86	1
185.8.107.66	1
104.131.205.192	1
85.140.3.5	1
81.62.13.154	1
162.242.251.104	1
78.15.69.175	1
202.183.192.172	1
213.168.198.242	1
121.34.163.251	1
184.106.55.121	1
37.8.30.68	1
37.212.224.179	1
223.240.26.201	1
78.47.244.44	1
185.122.56.247	1
124.73.145.91	1
178.162.212.23	1
69.64.47.89	1
37.8.84.200	1
141.212.122.188	1
113.240.252.170	1
61.147.124.130	1
95.153.130.226	1
188.165.208.29	1
223.240.93.200	1
192.185.210.80	1
118.160.215.150	1
114.4.75.172	1
218.56.161.51	1
115.184.28.132	1
173.193.57.83	1
46.101.143.173	1
114.96.64.238	1
171.242.5.62	1
5.156.42.133	1
123.22.20.168	1
202.191.153.14	1
174.130.245.194	1
77.234.104.120	1
121.254.203.183	1
213.89.103.227	1
182.253.122.10	1
86.32.187.33	1
5.167.235.81	1
58.242.208.114	1
223.255.245.94	1
58.242.208.119	1
95.158.185.196	1
178.189.146.221	1
176.119.30.132	1
85.90.246.226	1
5.11.44.51	1
87.29.194.134	1
178.17.28.232	1
189.166.142.48	1
1.10.218.209	1
211.49.99.14	1
85.190.2.200	1
109.47.2.63	1
85.190.2.205	1
90.160.53.254	1
14.170.145.43	1
87.132.54.171	1
108.248.87.242	1
217.64.47.190	1
150.70.173.42	1
91.218.247.160	1
200.102.163.234	1
91.218.247.167	1
70.45.229.60	1
173.16.8.72	1
223.243.48.140	1
173.177.99.184	1
174.51.123.159	1
83.142.188.222	1
5.167.67.76	1
5.167.67.77	1
5.167.67.74	1
5.167.67.75	1
5.167.67.72	1
5.167.67.73	1
5.167.67.70	1
5.167.67.71	1
168.235.68.206	1
5.167.67.79	1
116.36.43.174	1
188.40.225.174	1
188.40.225.175	1
113.171.188.112	1
46.59.61.234	1
111.248.96.104	1
84.212.200.24	1
5.190.86.5	1
114.96.72.244	1
37.236.224.3	1
114.96.72.242	1
114.96.72.241	1
37.59.111.192	1
41.206.146.2	1
178.157.201.92	1
42.116.93.10	1
42.117.50.4	1
123.24.223.203	1
78.70.10.230	1
85.93.88.103	1
194.63.141.117	1
85.136.107.146	1
109.184.194.111	1
192.251.226.189	1
70.183.15.51	1
89.133.121.244	1
223.227.34.144	1
216.227.86.210	1
201.132.0.220	1
198.204.245.26	1
37.131.230.12	1
124.106.81.40	1
95.93.240.14	1
37.8.36.248	1
118.175.236.208	1
187.160.217.95	1
42.118.180.141	1
46.165.192.153	1
24.245.126.32	1
187.217.186.12	1
68.61.148.18	1
178.37.20.114	1
166.78.134.156	1
108.62.61.3	1
108.62.61.1	1
108.62.61.0	1
108.62.61.7	1
108.62.61.6	1
108.62.61.5	1
108.62.61.4	1
46.59.13.35	1
108.62.61.9	1
108.62.61.8	1
82.205.18.8	1
42.112.95.196	1
66.79.162.235	1
213.164.124.233	1
190.213.132.168	1
93.92.192.182	1
166.147.108.134	1
36.230.253.228	1
146.193.224.89	1
201.252.246.23	1
23.94.145.26	1
116.224.137.236	1
113.171.119.243	1
122.234.76.42	1
37.75.215.170	1
200.121.82.34	1
84.230.4.177	1
89.248.172.175	1
125.65.112.201	1
5.189.134.166	1
77.245.67.2	1
81.62.90.120	1
223.240.69.208	1
37.8.0.114	1
223.242.49.71	1
196.184.19.150	1
190.54.68.217	1
91.228.169.94	1
31.56.52.69	1
197.36.51.218	1
185.54.20.171	1
120.195.200.111	1
114.96.78.94	1
97.74.215.119	1
153.149.230.8	1
120.195.200.119	1
195.174.17.199	1
130.76.24.29	1
140.123.103.192	1
83.18.83.210	1
41.254.9.76	1
24.40.231.19	1
58.242.213.240	1
82.78.177.212	1
192.185.13.193	1
37.8.62.18	1
79.43.249.7	1
104.166.98.254	1
112.123.16.47	1
5.165.184.203	1
81.169.154.61	1
213.137.0.182	1
81.62.164.99	1
114.82.14.128	1
189.194.39.29	1
117.66.178.173	1
220.179.10.212	1
119.46.91.132	1
86.179.134.90	1
37.8.20.67	1
92.51.131.150	1
125.79.217.152	1
85.25.200.110	1
200.26.194.5	1
117.169.1.144	1
123.108.216.23	1
41.83.13.109	1
119.4.215.147	1
80.73.9.4	1
190.151.9.234	1
90.148.215.5	1
73.32.238.200	1
14.188.104.25	1
78.187.27.228	1
212.119.87.14	1
39.45.36.130	1
111.94.171.251	1
180.166.8.228	1
122.161.17.133	1
85.212.15.147	1
67.225.210.187	1
23.106.192.208	1
1.52.122.74	1
185.72.162.163	1
87.117.12.194	1
111.249.36.57	1
101.51.41.3	1
14.177.71.115	1
89.248.171.137	1
23.247.139.191	1
124.73.84.9	1
181.176.39.129	1
151.198.163.25	1
62.210.142.79	1
78.193.74.165	1
113.171.211.46	1
221.230.237.84	1
89.178.15.36	1
188.213.208.5	1
46.161.63.34	1
1.179.197.9	1
46.161.63.36	1
46.161.63.30	1
46.161.63.31	1
178.174.167.113	1
109.251.162.7	1
59.4.98.61	1
117.216.1.81	1
74.136.103.32	1
81.62.17.21	1
36.224.131.193	1
198.23.158.249	1
186.91.117.194	1
101.183.144.162	1
171.248.231.236	1
37.8.92.3	1
113.210.130.247	1
217.25.31.20	1
70.225.137.126	1
189.172.71.19	1
190.5.158.179	1
14.214.119.26	1
190.234.37.186	1
123.22.211.234	1
118.160.212.3	1
118.160.212.2	1
200.87.229.166	1
85.57.77.98	1
118.160.212.9	1
188.146.69.117	1
175.100.188.198	1
176.118.52.236	1
37.8.2.94	1
107.155.114.239	1
117.255.235.99	1
128.199.169.214	1
115.87.247.162	1
173.234.227.229	1
82.205.26.188	1
2.93.50.77	1
82.205.26.181	1
114.35.164.85	1
58.8.240.195	1
175.162.121.237	1
190.14.216.59	1
120.195.202.6	1
70.165.4.194	1
120.195.202.1	1
173.234.227.223	1
125.88.177.248	1
70.98.146.206	1
31.220.30.14	1
195.154.41.168	1
95.140.39.98	1
95.140.39.99	1
198.23.161.144	1
103.20.0.48	1
223.240.69.236	1
95.140.39.92	1
95.140.39.93	1
95.140.39.90	1
113.163.220.201	1
95.140.39.96	1
95.140.39.97	1
95.140.39.94	1
95.140.39.95	1
61.90.75.209	1
87.106.140.24	1
222.254.134.140	1
201.165.19.197	1
188.72.125.7	1
198.53.48.63	1
223.141.202.130	1
114.45.162.178	1
192.81.217.126	1
46.63.97.91	1
189.219.239.248	1
27.75.66.166	1
183.158.44.88	1
112.197.75.244	1
200.37.136.185	1
50.73.65.33	1
27.75.196.52	1
185.19.221.17	1
37.75.211.81	1
37.187.120.148	1
211.54.145.5	1
104.168.53.228	1
149.202.48.240	1
37.24.167.74	1
181.75.5.8	1
186.95.38.197	1
37.8.49.113	1
212.46.1.178	1
100.33.104.27	1
91.121.110.184	1
119.226.64.238	1
198.20.111.91	1
181.188.123.212	1
98.117.241.18	1
61.12.41.155	1
216.151.138.243	1
82.205.8.235	1
14.188.90.103	1
89.251.155.96	1
223.240.78.38	1
12.163.148.16	1
223.240.78.34	1
223.240.78.32	1
223.240.78.33	1
103.227.116.54	1
173.219.86.196	1
186.57.38.127	1
103.249.123.181	1
37.8.64.105	1
124.120.92.91	1
46.173.184.207	1
173.208.12.42	1
220.135.109.161	1
46.171.109.229	1
122.167.23.7	1
166.147.110.199	1
185.49.14.254	1
88.250.40.47	1
68.48.107.8	1
58.11.50.114	1
18.82.3.196	1
14.165.72.246	1
154.70.216.107	1
174.28.53.137	1
193.16.255.101	1
187.161.117.171	1
82.123.188.211	1
50.24.1.131	1
114.96.71.3	1
27.100.98.29	1
91.203.239.216	1
31.13.144.60	1
118.68.174.98	1
176.58.76.141	1
37.8.2.142	1
114.96.71.8	1
116.106.52.14	1
187.131.18.143	1
88.80.21.164	1
193.169.56.11	1
209.250.3.25	1
87.106.210.178	1
5.11.40.210	1
94.19.12.244	1
42.112.236.36	1
201.173.172.126	1
217.160.115.88	1
24.49.253.73	1
83.244.52.24	1
223.242.50.114	1
5.8.45.151	1
91.229.216.7	1
188.232.232.28	1
113.20.119.41	1
125.76.184.146	1
82.205.9.182	1
120.52.72.58	1
169.57.140.245	1
95.19.238.132	1
223.240.65.247	1
104.238.72.65	1
114.43.247.230	1
120.52.72.54	1
120.52.72.55	1
96.47.225.74	1
96.47.225.75	1
96.47.225.76	1
96.47.225.77	1
96.47.225.70	1
96.47.225.71	1
96.47.225.72	1
96.47.225.73	1
96.47.225.78	1
96.47.225.79	1
190.42.127.85	1
91.235.145.155	1
62.210.94.152	1
223.240.78.158	1
209.195.118.215	1
109.173.127.106	1
115.117.231.63	1
198.45.196.92	1
113.175.247.67	1
219.85.170.43	1
88.254.221.105	1
104.47.100.201	1
14.96.135.180	1
104.47.100.206	1
113.79.84.97	1
46.151.52.16	1
188.50.245.197	1
45.117.30.32	1
93.133.189.174	1
198.50.215.36	1
124.120.105.129	1
195.154.236.228	1
209.91.107.129	1
18.244.5.49	1
95.141.17.236	1
107.191.50.81	1
95.141.17.235	1
95.141.17.232	1
95.141.17.233	1
95.141.17.230	1
95.141.17.231	1
58.242.210.196	1
200.71.62.213	1
58.242.210.191	1
95.141.17.238	1
95.141.17.239	1
40.121.146.12	1
188.208.6.236	1
201.247.185.92	1
189.215.46.240	1
124.73.144.124	1
208.43.252.163	1
31.163.128.95	1
14.222.53.192	1
81.203.121.194	1
58.174.205.253	1
82.217.245.7	1
45.59.156.132	1
45.59.114.10	1
113.108.69.209	1
154.68.127.14	1
86.144.152.61	1
83.136.86.76	1
148.251.120.163	1
201.220.242.89	1
201.173.207.2	1
128.199.129.179	1
74.208.194.211	1
49.69.107.210	1
69.197.151.178	1
123.56.129.45	1
82.146.35.105	1
179.43.169.214	1
134.119.3.164	1
192.251.226.111	1
192.251.226.110	1
192.251.226.113	1
192.251.226.112	1
192.251.226.115	1
192.251.226.114	1
192.251.226.117	1
192.251.226.116	1
192.251.226.119	1
192.251.226.118	1
199.195.251.149	1
103.12.163.40	1
92.252.11.131	1
72.15.247.113	1
186.237.208.98	1
46.101.15.184	1
68.39.165.92	1
178.213.192.132	1
159.253.137.98	1
200.28.249.187	1
193.165.164.2	1
193.253.50.46	1
37.8.42.46	1
114.96.65.68	1
114.96.65.67	1
114.96.65.64	1
71.43.106.206	1
114.96.65.63	1
89.136.122.71	1
114.96.65.61	1
218.78.209.241	1
216.151.138.242	1
216.151.138.241	1
216.151.138.240	1
216.151.138.247	1
216.151.138.246	1
216.151.138.245	1
216.151.138.244	1
115.132.255.116	1
216.151.138.249	1
216.151.138.248	1
185.116.44.237	1
67.53.119.2	1
95.77.125.73	1
118.26.135.245	1
124.73.157.1	1
124.73.157.3	1
42.119.217.168	1
189.79.9.156	1
83.162.173.199	1
111.94.106.98	1
193.194.69.202	1
5.167.68.177	1
5.167.68.176	1
5.167.68.175	1
5.167.68.174	1
5.167.68.173	1
5.167.68.172	1
5.167.68.171	1
5.167.68.170	1
5.167.64.194	1
5.167.68.179	1
5.167.68.178	1
186.34.92.253	1
116.106.216.1	1
148.251.129.171	1
37.58.83.219	1
216.224.117.2	1
95.17.238.234	1
42.112.92.0	1
187.55.4.108	1
95.71.198.243	1
81.62.121.58	1
112.123.16.108	1
113.176.155.156	1
101.108.49.42	1
14.170.113.169	1
168.187.142.30	1
202.100.251.202	1
192.3.129.10	1
66.175.223.145	1
95.114.80.162	1
177.7.193.123	1
81.224.236.83	1
123.28.93.35	1
194.1.247.250	1
37.140.101.9	1
125.19.98.147	1
216.151.130.7	1
216.151.130.6	1
216.151.130.5	1
37.59.68.26	1
216.151.130.3	1
216.151.130.2	1
216.151.130.1	1
216.151.130.0	1
93.110.203.23	1
216.151.130.9	1
216.151.130.8	1
36.79.247.25	1
91.14.93.41	1
117.7.151.220	1
43.245.56.119	1
218.238.117.76	1
198.211.33.102	1
79.110.19.234	1
14.0.22.164	1
212.59.6.16	1
114.96.73.121	1
2.35.144.116	1
61.19.244.154	1
50.179.178.200	1
59.97.42.162	1
71.9.197.54	1
120.138.102.118	1
185.100.85.168	1
5.140.98.241	1
82.205.10.201	1
37.8.39.155	1
192.96.206.46	1
185.88.70.162	1
191.100.28.217	1
192.96.206.43	1
186.79.76.23	1
184.66.129.200	1
81.83.28.104	1
213.125.116.34	1
189.143.64.206	1
36.225.25.11	1
200.145.165.105	1
211.234.110.184	1
36.81.212.111	1
188.161.14.102	1
82.205.13.158	1
187.75.132.116	1
85.25.213.210	1
31.3.239.74	1
122.164.71.177	1
27.12.173.44	1
109.187.23.232	1
172.110.18.5	1
113.189.94.114	1
192.131.44.25	1
93.127.245.146	1
79.184.112.1	1
176.97.253.22	1
58.242.213.167	1
174.109.219.45	1
58.11.22.248	1
74.123.74.209	1
162.253.66.76	1
201.173.38.102	1
98.189.55.130	1
190.10.10.147	1
195.162.71.84	1
219.84.234.166	1
92.249.209.188	1
46.160.56.107	1
149.47.216.177	1
218.22.84.42	1
177.222.128.43	1
195.93.242.137	1
24.106.183.110	1
182.185.197.116	1
91.121.160.6	1
103.54.149.1	1
192.187.100.146	1
125.47.83.0	1
173.230.129.153	1
62.210.88.245	1
188.166.23.8	1
200.239.11.211	1
80.167.96.11	1
117.253.237.174	1
181.143.229.122	1
123.63.154.218	1
5.189.147.110	1
115.118.213.224	1
222.252.6.53	1
217.33.232.162	1
195.154.150.156	1
69.64.49.98	1
178.25.102.112	1
125.27.25.91	1
92.31.218.173	1
88.199.37.253	1
94.232.222.118	1
115.73.236.126	1
223.240.92.110	1
223.240.92.112	1
223.240.92.113	1
37.75.212.151	1
70.88.130.133	1
223.240.75.82	1
104.243.16.105	1
223.240.75.81	1
212.225.151.202	1
37.8.55.108	1
186.195.6.3	1
37.8.41.126	1
210.188.218.41	1
93.126.101.223	1
42.113.198.42	1
112.123.20.171	1
36.33.27.13	1
61.149.230.234	1
45.116.229.34	1
142.0.41.177	1
176.56.174.26	1
197.28.67.104	1
124.73.156.147	1
117.121.30.115	1
117.26.203.79	1
41.77.152.156	1
83.174.36.21	1
37.8.25.25	1
123.24.230.90	1
70.45.21.172	1
187.161.105.126	1
98.159.135.231	1
195.34.78.110	1
192.157.239.137	1
180.151.30.102	1
118.71.98.77	1
195.74.65.196	1
80.43.182.178	1
95.31.216.61	1
75.162.197.233	1
83.243.46.2	1
37.8.14.44	1
211.97.155.15	1
37.8.16.5	1
185.51.110.191	1
189.238.86.194	1
103.246.107.16	1
92.242.100.131	1
5.8.66.90	1
77.59.178.226	1
198.45.117.5	1
198.45.117.2	1
198.178.120.156	1
46.166.160.17	1
89.47.26.217	1
88.13.67.130	1
185.97.132.8	1
79.182.142.55	1
183.96.168.54	1
179.107.94.194	1
174.46.130.166	1
144.76.100.57	1
189.193.196.176	1
76.14.152.249	1
185.6.16.243	1
122.94.14.173	1
117.96.0.218	1
42.117.1.232	1
94.139.204.185	1
146.52.32.114	1
74.201.202.132	1
23.95.94.117	1
58.186.155.49	1
91.212.124.160	1
223.240.77.191	1
125.27.51.21	1
113.165.228.250	1
91.98.183.118	1
109.88.105.235	1
115.76.210.78	1
216.151.137.163	1
188.19.154.222	1
190.48.70.177	1
86.82.30.234	1
108.61.35.146	1
96.27.6.106	1
14.177.191.238	1
110.78.149.98	1
201.175.95.209	1
45.32.240.19	1
69.61.17.26	1
223.240.91.171	1
113.212.70.29	1
92.3.93.43	1
182.53.42.170	1
37.8.57.19	1
120.61.33.203	1
43.255.188.132	1
43.255.188.133	1
43.255.188.131	1
43.255.188.134	1
181.23.76.182	1
223.240.91.176	1
108.62.62.46	1
113.212.70.20	1
88.200.137.59	1
121.173.134.38	1
66.191.25.220	1
176.119.93.51	1
120.25.76.93	1
113.163.7.162	1
97.107.142.234	1
192.185.85.20	1
94.210.85.17	1
61.228.90.147	1
115.198.11.43	1
123.27.226.217	1
109.254.6.41	1
5.133.24.100	1
46.148.31.35	1
167.61.50.15	1
80.254.99.159	1
14.186.27.179	1
37.8.8.84	1
37.8.8.87	1
223.240.81.142	1
176.197.246.136	1
108.62.60.239	1
108.62.60.238	1
108.62.60.237	1
108.62.60.236	1
108.62.60.235	1
108.62.60.234	1
108.62.60.233	1
108.62.60.232	1
108.62.60.231	1
108.62.60.230	1
83.42.111.95	1
120.195.205.78	1
123.23.30.0	1
180.97.221.12	1
213.251.186.130	1
163.47.21.97	1
159.147.248.79	1
122.163.151.195	1
46.225.241.193	1
193.202.110.177	1
177.245.34.173	1
146.185.200.4	1
188.113.129.143	1
82.205.14.161	1
101.93.37.231	1
188.20.11.190	1
187.161.159.42	1
95.188.255.4	1
23.250.52.174	1
187.161.159.49	1
23.250.52.171	1
223.240.72.171	1
113.254.212.90	1
181.27.165.27	1
212.117.161.31	1
129.21.131.50	1
94.103.175.85	1
113.111.181.251	1
130.225.168.81	1
117.80.116.160	1
98.210.198.200	1
176.58.68.95	1
188.138.110.147	1
37.8.46.76	1
77.31.218.46	1
189.84.212.10	1
124.73.157.128	1
37.4.54.207	1
38.100.188.201	1
192.255.79.233	1
155.94.174.229	1
119.203.217.189	1
223.240.73.68	1
83.79.109.161	1
187.243.176.3	1
81.62.1.91	1
213.136.40.37	1
180.150.186.157	1
201.20.121.128	1
101.254.204.91	1
210.152.245.190	1
27.3.192.17	1
173.234.226.20	1
216.47.76.119	1
173.234.226.22	1
173.234.226.23	1
173.234.226.24	1
173.234.226.25	1
173.234.226.26	1
173.234.226.27	1
173.234.226.29	1
188.159.247.94	1
216.47.76.114	1
216.47.76.116	1
216.47.76.117	1
97.87.198.78	1
51.254.112.52	1
187.161.214.131	1
178.59.23.145	1
27.70.2.106	1
5.228.254.126	1
213.136.81.243	1
89.33.68.28	1
78.21.237.94	1
5.189.148.17	1
114.43.251.198	1
113.231.215.114	1
113.190.108.143	1
84.59.222.255	1
201.152.49.36	1
193.111.140.73	1
212.48.84.138	1
113.23.51.104	1
37.150.166.10	1
167.62.25.37	1
195.154.211.59	1
93.83.126.93	1
37.8.64.218	1
66.173.15.222	1
125.39.106.101	1
106.51.192.187	1
104.223.79.227	1
122.177.180.20	1
117.211.54.182	1
66.248.219.44	1
181.52.116.123	1
209.133.194.194	1
185.100.168.145	1
222.186.190.59	1
82.205.124.205	1
220.180.239.100	1
37.8.110.219	1
187.160.64.93	1
46.163.84.127	1
64.185.11.223	1
67.221.255.56	1
189.211.167.250	1
109.254.36.191	1
91.155.145.168	1
77.252.47.9	1
121.230.114.252	1
5.238.252.106	1
183.62.206.210	1
78.0.230.196	1
81.62.242.126	1
124.73.150.254	1
41.227.222.46	1
188.235.79.85	1
194.225.232.66	1
120.195.194.7	1
110.72.28.210	1
223.240.88.114	1
91.121.14.107	1
124.122.239.79	1
89.47.22.12	1
27.254.44.43	1
111.0.202.62	1
94.88.183.49	1
5.18.161.160	1
216.214.199.43	1
116.105.183.201	1
192.41.218.104	1
194.63.142.179	1
107.181.166.11	1
81.199.154.115	1
