# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 22 Jun 2017 23:00:12 +0200
#
# IP	number of (black)lists
#
113.122.39.84	1
164.77.114.237	1
222.92.118.2	1
81.62.140.78	1
206.217.135.166	1
107.172.228.157	1
107.172.228.154	1
209.126.102.189	1
107.172.228.150	1
84.39.82.255	1
14.114.98.157	1
190.152.194.240	1
61.163.229.226	1
190.152.194.245	1
209.59.137.142	1
189.6.154.247	1
218.85.1.209	1
14.181.113.231	1
58.51.129.186	1
72.249.108.220	1
31.130.20.207	1
66.152.159.208	1
179.159.114.47	1
190.48.89.56	1
201.179.248.184	1
85.25.213.92	1
180.124.45.99	1
177.113.29.105	1
92.249.218.177	1
180.124.45.90	1
180.124.45.95	1
180.124.45.96	1
181.196.219.163	1
95.37.217.108	1
212.32.227.131	1
212.32.227.130	1
181.196.219.169	1
110.35.215.40	1
67.22.142.73	1
78.181.101.232	1
46.101.48.24	1
69.158.53.171	1
185.47.62.220	1
51.15.73.57	1
114.228.117.203	1
188.161.246.166	1
81.62.27.41	1
5.39.141.50	1
154.0.164.145	1
188.161.115.146	1
112.16.151.206	1
217.235.69.63	1
116.249.170.143	1
5.167.65.222	1
5.167.65.220	1
5.167.65.221	1
5.167.65.226	1
5.167.65.227	1
5.167.65.224	1
5.167.65.225	1
5.167.65.228	1
153.235.192.100	1
213.183.56.220	1
67.197.248.80	1
93.174.88.31	1
159.203.48.136	1
188.19.16.19	1
223.149.254.220	1
180.127.168.191	1
85.214.74.222	1
180.127.168.195	1
180.127.168.194	1
180.127.168.199	1
180.127.168.198	1
216.235.80.21	1
195.154.154.12	1
182.53.91.6	1
171.211.26.9	1
5.101.221.113	1
83.244.52.9	1
213.111.236.227	1
1.53.16.59	1
111.23.10.10	1
78.85.77.137	1
188.225.254.108	1
178.47.121.190	1
14.195.234.11	1
115.224.252.16	1
221.229.197.26	1
110.174.223.95	1
36.66.231.113	1
89.40.112.15	1
86.121.182.247	1
221.203.192.122	1
88.99.168.212	1
88.99.168.211	1
88.99.168.214	1
196.196.90.9	1
211.34.217.204	1
45.72.71.185	1
46.4.94.200	1
196.196.90.4	1
220.227.69.145	1
220.195.149.19	1
190.179.168.203	1
68.180.230.39	1
14.187.150.163	1
222.171.194.154	1
24.234.98.40	1
180.124.184.14	1
123.55.1.30	1
74.85.45.254	1
188.161.180.131	1
172.111.148.19	1
89.35.107.232	1
89.35.107.235	1
137.74.62.27	1
137.74.62.29	1
201.180.123.75	1
201.180.123.72	1
85.25.217.89	1
85.25.217.80	1
172.245.42.47	1
185.19.221.105	1
137.74.207.108	1
216.66.109.138	1
186.133.248.199	1
43.227.192.31	1
142.19.59.153	1
194.88.105.110	1
5.10.115.196	1
59.97.107.210	1
36.33.93.29	1
85.114.121.133	1
36.33.93.24	1
37.8.32.210	1
113.238.70.139	1
195.54.209.98	1
141.136.115.230	1
24.243.252.173	1
190.49.203.68	1
201.250.60.89	1
80.14.6.191	1
185.37.161.129	1
213.160.91.138	1
179.184.221.66	1
115.127.27.58	1
110.154.84.62	1
176.106.47.79	1
104.160.9.76	1
91.213.174.10	1
176.67.115.132	1
78.47.47.214	1
167.114.172.157	1
179.218.223.117	1
37.157.164.30	1
103.77.60.66	1
200.73.204.157	1
176.106.47.77	1
182.72.88.68	1
178.165.57.1	1
143.250.224.19	1
120.77.36.28	1
194.58.90.137	1
173.241.187.90	1
112.112.82.110	1
190.175.199.95	1
191.85.156.120	1
185.62.38.114	1
180.127.167.205	1
144.76.172.187	1
186.129.211.144	1
116.106.198.181	1
37.8.20.11	1
179.155.55.177	1
79.234.165.221	1
194.186.208.8	1
109.61.132.144	1
86.109.165.202	1
177.139.198.203	1
222.186.21.154	1
37.145.236.77	1
103.65.24.34	1
216.126.193.163	1
5.141.204.175	1
198.23.206.234	1
198.23.206.233	1
83.24.66.206	1
23.88.251.116	1
61.174.61.15	1
177.161.244.133	1
190.214.155.243	1
190.214.155.241	1
77.74.231.11	1
181.24.164.36	1
5.167.65.215	1
123.163.167.32	1
187.161.182.42	1
95.220.234.175	1
5.43.124.154	1
121.23.95.216	1
185.6.17.79	1
37.223.213.165	1
190.186.91.234	1
189.212.80.61	1
115.77.151.234	1
186.226.192.229	1
104.243.35.196	1
191.115.175.236	1
5.175.8.127	1
82.205.8.232	1
49.68.122.221	1
82.179.130.43	1
198.1.74.18	1
61.159.138.62	1
94.177.172.35	1
114.237.254.92	1
178.137.147.124	1
217.125.214.130	1
72.50.41.67	1
195.194.78.130	1
49.68.123.207	1
49.68.123.202	1
180.124.43.32	1
31.131.252.238	1
37.72.186.105	1
91.69.140.179	1
5.248.255.55	1
110.224.194.220	1
27.68.21.194	1
122.114.92.146	1
188.143.232.108	1
188.143.232.109	1
204.51.106.212	1
188.143.232.102	1
188.143.232.103	1
188.143.232.100	1
188.143.232.106	1
188.143.232.104	1
213.32.75.232	1
24.16.234.134	1
181.196.85.105	1
150.242.68.93	1
49.143.185.96	1
176.15.243.73	1
190.51.33.248	1
191.187.197.192	1
196.16.2.91	1
196.16.2.90	1
146.185.200.35	1
134.35.34.59	1
222.186.160.69	1
163.172.190.154	1
88.250.61.160	1
192.251.226.25	1
185.92.68.9	1
116.105.210.201	1
116.110.93.90	1
72.27.130.222	1
2.190.109.255	1
60.250.122.111	1
204.93.38.152	1
36.72.195.212	1
78.175.0.158	1
2.177.92.217	1
138.68.162.56	1
79.105.56.28	1
104.47.147.196	1
89.153.128.120	1
5.140.88.191	1
183.82.213.35	1
181.113.172.81	1
86.166.243.140	1
176.50.221.149	1
91.141.0.153	1
107.172.230.30	1
107.172.230.34	1
107.172.230.36	1
107.172.230.37	1
181.25.206.143	1
37.33.229.247	1
181.27.234.81	1
37.191.202.181	1
197.45.38.75	1
82.205.14.71	1
122.174.227.173	1
101.222.251.248	1
83.217.8.182	1
188.252.103.26	1
90.155.133.213	1
163.172.32.17	1
104.236.151.160	1
186.219.106.4	1
190.214.68.154	1
46.175.176.18	1
183.82.120.78	1
46.29.252.81	1
36.33.95.184	1
123.26.159.74	1
63.247.194.2	1
213.74.244.75	1
80.46.214.83	1
104.227.34.110	1
36.248.14.208	1
188.161.113.148	1
114.223.210.93	1
188.161.113.140	1
201.238.208.200	1
89.111.178.111	1
200.29.255.90	1
104.152.188.181	1
201.177.34.159	1
71.187.246.16	1
223.179.140.77	1
180.136.164.221	1
36.189.253.170	1
71.248.178.98	1
82.165.96.163	1
184.155.2.219	1
120.34.79.173	1
37.8.62.171	1
37.8.38.244	1
46.28.65.49	1
5.189.156.168	1
201.73.214.11	1
186.128.4.248	1
79.173.152.233	1
74.205.120.232	1
180.124.44.84	1
180.124.44.87	1
180.124.44.86	1
180.124.44.80	1
180.124.44.83	1
66.154.121.231	1
180.127.161.203	1
180.127.161.206	1
74.208.152.208	1
86.177.15.68	1
155.94.64.164	1
119.123.5.101	1
98.103.198.114	1
180.124.38.20	1
88.215.24.187	1
41.132.43.79	1
106.51.106.143	1
27.14.193.21	1
190.214.159.131	1
217.79.25.142	1
60.34.118.216	1
103.79.141.138	1
185.104.218.194	1
177.38.56.64	1
63.246.50.122	1
30.209.233.199	1
201.180.120.155	1
69.64.32.92	1
175.137.121.75	1
200.40.86.142	1
162.144.138.45	1
181.211.144.236	1
178.79.136.230	1
61.166.75.52	1
222.89.185.159	1
188.161.246.13	1
188.161.246.10	1
188.161.246.14	1
222.89.185.152	1
222.89.185.155	1
222.89.185.154	1
222.89.185.157	1
222.89.185.156	1
59.88.35.97	1
5.9.56.12	1
196.16.8.215	1
155.94.168.22	1
95.33.59.208	1
82.165.99.85	1
188.104.125.246	1
223.223.133.158	1
186.224.113.6	1
195.175.66.126	1
107.175.38.14	1
107.175.38.17	1
107.175.38.11	1
217.23.140.103	1
36.250.174.6	1
107.175.38.18	1
107.175.38.19	1
76.173.53.129	1
67.197.14.239	1
94.245.182.166	1
117.57.113.57	1
79.172.204.36	1
83.97.85.145	1
219.131.130.37	1
90.73.157.0	1
181.211.136.171	1
173.230.149.52	1
158.69.27.96	1
188.64.173.3	1
115.13.156.37	1
5.11.42.130	1
96.2.17.231	1
64.173.17.34	1
195.154.182.61	1
200.125.200.165	1
177.140.180.210	1
179.234.237.123	1
37.143.222.213	1
209.9.188.130	1
95.211.209.73	1
134.213.134.208	1
213.22.26.139	1
178.78.226.178	1
166.205.50.141	1
185.182.49.47	1
185.24.233.224	1
218.26.243.138	1
113.59.149.146	1
95.37.243.24	1
1.231.118.214	1
37.187.161.217	1
188.138.57.176	1
180.124.47.31	1
105.184.80.172	1
163.172.249.96	1
192.99.147.137	1
188.161.1.141	1
171.211.26.138	1
27.100.36.122	1
213.140.46.253	1
213.136.64.224	1
213.140.46.254	1
174.70.116.121	1
130.193.211.102	1
90.157.141.82	1
169.44.34.82	1
64.137.220.124	1
169.44.34.88	1
190.184.166.32	1
107.175.153.215	1
178.32.222.21	1
72.214.117.99	1
37.23.182.231	1
118.194.128.7	1
213.150.178.181	1
180.124.42.165	1
94.62.18.112	1
111.251.232.214	1
118.193.165.171	1
80.12.59.164	1
50.166.91.53	1
190.174.183.95	1
212.227.84.236	1
153.34.178.176	1
61.134.83.10	1
62.210.83.88	1
62.210.83.87	1
31.162.7.147	1
176.61.143.125	1
222.86.27.6	1
223.84.155.11	1
46.187.208.83	1
23.227.196.54	1
95.32.235.107	1
62.224.0.47	1
81.62.3.155	1
49.50.193.106	1
103.23.133.221	1
180.250.159.21	1
197.210.24.171	1
177.32.51.210	1
36.250.172.121	1
78.205.112.108	1
36.250.172.126	1
36.250.172.128	1
37.54.106.180	1
74.208.205.189	1
180.123.159.21	1
180.123.159.24	1
180.123.159.26	1
36.22.254.6	1
92.114.32.236	1
151.1.182.217	1
179.37.38.173	1
60.240.226.60	1
190.175.206.187	1
88.99.190.111	1
189.122.23.157	1
27.158.238.243	1
88.99.190.119	1
84.182.49.17	1
146.185.238.166	1
146.185.238.167	1
146.185.238.164	1
146.185.238.165	1
146.185.238.162	1
146.185.238.163	1
146.185.238.160	1
146.185.238.161	1
146.185.238.168	1
146.185.238.169	1
101.200.51.228	1
188.68.3.67	1
37.8.78.12	1
178.137.16.47	1
178.137.16.46	1
112.111.189.101	1
178.137.16.44	1
178.137.16.43	1
178.137.16.42	1
178.137.16.41	1
178.137.16.40	1
178.137.16.49	1
178.137.16.48	1
23.254.20.221	1
178.47.246.150	1
176.58.77.65	1
122.90.22.43	1
42.118.31.211	1
75.97.130.236	1
121.235.20.27	1
179.119.214.110	1
82.205.30.53	1
190.124.105.240	1
85.238.97.214	1
62.210.105.47	1
80.241.212.82	1
49.68.125.211	1
49.68.125.210	1
49.68.125.212	1
49.68.125.217	1
61.216.170.226	1
200.125.217.245	1
116.10.164.19	1
114.104.55.185	1
60.2.127.54	1
194.58.70.211	1
186.134.138.150	1
125.227.33.141	1
45.255.74.234	1
203.192.251.164	1
88.179.66.116	1
81.198.237.50	1
103.249.31.189	1
188.19.141.45	1
95.0.136.162	1
181.21.41.20	1
59.30.84.105	1
179.130.28.45	1
87.92.74.204	1
46.246.163.26	1
216.244.73.226	1
77.51.181.209	1
107.28.136.182	1
98.179.182.136	1
95.67.145.12	1
201.6.216.127	1
5.141.53.90	1
5.251.209.221	1
172.245.25.20	1
81.227.6.39	1
46.28.69.53	1
91.204.159.80	1
198.50.206.88	1
107.150.60.18	1
198.50.206.84	1
89.10.170.110	1
123.249.24.231	1
182.244.151.26	1
210.243.188.46	1
120.138.117.226	1
62.210.177.74	1
113.21.229.2	1
37.139.119.11	1
78.186.19.234	1
190.179.143.0	1
87.176.207.66	1
189.61.93.41	1
120.60.137.38	1
103.226.187.14	1
112.196.16.50	1
92.24.66.148	1
23.94.28.250	1
61.160.247.227	1
178.162.205.211	1
178.162.205.216	1
178.162.205.217	1
38.11.139.116	1
178.162.205.219	1
106.57.160.170	1
85.99.247.205	1
51.30.147.13	1
193.107.130.55	1
121.225.132.5	1
210.124.143.245	1
82.61.144.198	1
196.16.13.25	1
122.226.185.140	1
217.160.176.44	1
115.49.18.161	1
202.71.19.96	1
88.134.254.19	1
188.161.12.164	1
181.113.173.99	1
186.130.123.148	1
117.84.178.182	1
106.56.79.207	1
181.113.187.136	1
94.135.196.148	1
181.211.143.2	1
50.28.1.235	1
90.151.35.225	1
171.249.148.25	1
118.70.148.72	1
83.244.49.237	1
82.240.246.81	1
146.58.89.255	1
83.244.49.239	1
145.14.145.147	1
85.25.207.135	1
145.14.145.143	1
2.61.58.4	1
103.48.182.173	1
60.191.187.235	1
108.62.60.192	1
108.62.60.193	1
108.62.60.190	1
108.62.60.191	1
108.62.60.196	1
108.62.60.197	1
108.62.60.194	1
108.62.60.195	1
108.62.60.198	1
2.180.18.102	1
178.46.58.117	1
49.83.9.40	1
194.8.147.20	1
181.113.165.244	1
82.45.10.242	1
181.23.162.170	1
188.72.69.151	1
48.63.122.176	1
181.20.180.172	1
186.58.0.118	1
219.137.75.164	1
106.111.125.68	1
74.115.1.64	1
37.8.93.91	1
217.235.177.207	1
106.111.125.62	1
37.8.93.98	1
106.111.125.66	1
74.106.84.180	1
23.245.163.147	1
95.190.117.238	1
117.199.242.56	1
117.3.148.40	1
36.63.31.230	1
217.146.76.212	1
117.92.40.113	1
188.165.75.148	1
117.92.40.110	1
117.92.40.117	1
104.236.122.222	1
41.33.30.130	1
37.8.63.57	1
85.30.8.230	1
82.205.17.25	1
82.205.17.21	1
200.151.87.218	1
190.145.6.140	1
82.205.17.28	1
194.208.61.109	1
201.176.9.209	1
110.142.120.169	1
180.112.226.36	1
58.63.135.218	1
165.231.27.243	1
165.231.27.242	1
165.231.27.241	1
165.231.27.240	1
165.231.27.247	1
165.231.27.246	1
188.161.17.0	1
65.64.8.158	1
114.223.62.92	1
188.40.105.131	1
187.255.9.185	1
191.83.154.4	1
82.165.162.96	1
103.15.165.92	1
139.59.104.50	1
179.217.36.25	1
118.100.183.241	1
220.161.134.107	1
37.8.65.154	1
179.38.169.148	1
1.55.180.152	1
62.210.140.169	1
195.154.240.209	1
186.128.7.194	1
122.230.52.152	1
152.204.30.4	1
62.210.161.249	1
79.192.142.44	1
103.18.45.18	1
190.219.156.60	1
188.214.128.76	1
211.110.150.138	1
37.8.62.99	1
114.100.30.226	1
45.32.189.243	1
103.254.200.9	1
181.196.220.120	1
209.66.119.149	1
47.88.102.106	1
221.195.58.252	1
180.124.40.58	1
180.124.40.57	1
180.124.40.54	1
180.124.40.55	1
180.124.40.52	1
190.214.204.197	1
180.124.40.50	1
212.86.120.100	1
187.114.111.16	1
186.178.59.42	1
178.137.16.220	1
178.137.16.221	1
178.137.16.222	1
178.137.16.223	1
178.137.16.224	1
88.217.124.219	1
178.137.16.226	1
178.137.16.228	1
178.137.16.229	1
89.233.84.249	1
89.122.2.12	1
181.211.89.106	1
60.168.11.60	1
88.255.141.18	1
164.215.80.67	1
82.98.104.217	1
115.229.74.6	1
208.113.194.21	1
104.131.111.61	1
93.64.248.119	1
76.125.30.214	1
192.99.19.154	1
181.211.152.199	1
95.67.230.237	1
31.162.100.16	1
41.182.68.67	1
89.35.31.50	1
89.35.31.57	1
191.101.112.152	1
217.174.105.86	1
191.102.173.61	1
45.72.35.106	1
159.8.22.78	1
181.21.76.50	1
45.72.35.104	1
91.121.101.78	1
108.131.97.50	1
81.62.107.9	1
78.128.81.163	1
78.128.81.162	1
78.128.81.161	1
188.161.17.161	1
188.161.17.165	1
217.219.149.66	1
192.163.194.15	1
107.170.162.155	1
186.223.185.245	1
27.109.211.97	1
208.86.155.26	1
134.249.82.240	1
180.211.107.106	1
36.67.87.93	1
197.86.211.135	1
195.5.208.205	1
5.167.70.80	1
186.211.99.194	1
173.44.163.131	1
173.44.163.130	1
173.44.163.132	1
195.3.144.109	1
110.73.6.9	1
110.73.6.6	1
107.183.10.220	1
178.238.238.106	1
181.113.87.18	1
47.88.17.2	1
82.205.0.16	1
66.74.62.101	1
203.197.203.219	1
136.243.58.140	1
115.29.76.71	1
95.244.251.220	1
2.51.244.254	1
50.97.133.208	1
185.4.92.67	1
107.172.224.124	1
114.215.164.201	1
83.244.48.4	1
175.157.212.144	1
37.8.77.214	1
139.162.249.63	1
5.135.184.24	1
222.172.252.110	1
5.11.42.30	1
115.118.144.195	1
117.33.188.202	1
81.62.145.171	1
181.50.122.83	1
181.23.130.45	1
87.9.54.98	1
180.127.170.108	1
62.210.100.176	1
189.122.117.17	1
180.127.170.106	1
180.127.170.100	1
180.127.170.103	1
180.127.170.102	1
113.102.241.60	1
160.16.221.209	1
182.72.110.142	1
107.77.90.127	1
177.140.48.67	1
178.46.73.173	1
41.60.21.29	1
95.85.21.136	1
114.222.101.193	1
120.209.20.16	1
87.120.152.234	1
110.225.13.185	1
178.33.201.36	1
185.28.102.239	1
195.241.146.206	1
222.161.26.235	1
50.2.36.3	1
181.22.49.205	1
122.189.245.16	1
82.205.127.235	1
46.135.2.251	1
67.205.161.224	1
49.168.117.176	1
90.63.221.173	1
66.191.121.190	1
185.66.232.214	1
78.33.106.34	1
31.184.194.100	1
213.14.192.226	1
94.177.234.73	1
94.177.234.74	1
186.62.142.170	1
114.235.39.14	1
45.5.40.2	1
198.48.222.165	1
186.130.65.191	1
193.0.129.37	1
69.234.45.34	1
113.92.39.111	1
185.14.194.62	1
223.149.120.91	1
185.14.194.67	1
207.177.125.60	1
116.74.66.147	1
87.98.226.194	1
192.99.39.107	1
178.217.180.18	1
196.17.4.17	1
64.130.215.121	1
94.22.47.242	1
201.50.186.164	1
179.210.173.39	1
208.115.200.20	1
40.77.167.35	1
219.140.195.178	1
119.61.13.242	1
173.233.185.25	1
81.171.81.185	1
151.80.141.31	1
151.80.141.30	1
177.143.123.134	1
139.130.188.239	1
201.254.4.63	1
220.190.248.136	1
190.85.156.246	1
5.8.113.178	1
85.164.40.93	1
176.67.99.76	1
119.160.197.102	1
211.47.237.17	1
45.63.108.5	1
5.102.178.250	1
107.172.229.232	1
112.238.223.22	1
5.9.88.74	1
191.211.187.14	1
45.77.63.221	1
85.10.203.171	1
85.24.138.88	1
78.88.72.241	1
62.210.132.56	1
46.162.106.163	1
110.242.134.162	1
171.99.132.130	1
79.45.99.126	1
178.137.49.194	1
169.1.110.108	1
123.121.99.227	1
80.152.241.223	1
216.98.84.34	1
62.210.100.44	1
107.172.81.29	1
176.9.61.40	1
89.37.65.26	1
79.98.108.57	1
82.166.182.29	1
118.173.135.249	1
61.94.23.70	1
181.27.191.209	1
41.204.53.180	1
218.29.85.98	1
186.134.135.229	1
27.224.67.15	1
114.224.50.74	1
95.9.147.212	1
27.218.94.229	1
37.8.54.157	1
85.114.119.92	1
186.129.205.183	1
104.199.88.208	1
81.62.194.49	1
109.167.115.217	1
5.11.43.75	1
58.90.129.97	1
78.51.120.103	1
5.160.138.246	1
87.106.255.165	1
212.129.1.24	1
212.129.1.26	1
159.146.62.178	1
71.93.204.226	1
203.70.60.179	1
78.204.227.16	1
176.58.76.75	1
113.69.36.110	1
212.237.23.27	1
31.44.176.4	1
61.235.65.160	1
186.204.110.85	1
74.200.89.84	1
162.13.112.173	1
200.125.243.204	1
213.184.126.242	1
181.65.76.190	1
103.76.249.91	1
23.105.86.115	1
83.244.50.208	1
190.96.150.226	1
190.214.193.22	1
81.213.142.106	1
89.163.250.199	1
126.70.7.146	1
199.175.49.147	1
60.251.222.31	1
36.56.16.76	1
24.212.206.231	1
211.154.175.4	1
185.111.228.66	1
104.129.192.124	1
104.224.45.117	1
37.139.6.34	1
41.227.196.217	1
186.221.156.86	1
178.212.142.108	1
85.185.161.53	1
213.240.209.33	1
222.189.112.108	1
187.176.54.242	1
222.189.112.106	1
222.189.112.107	1
222.189.112.105	1
180.124.40.115	1
222.220.145.182	1
180.124.40.111	1
180.124.40.112	1
101.68.191.86	1
180.124.40.118	1
93.56.56.19	1
103.232.33.14	1
211.237.84.9	1
179.204.199.128	1
107.172.197.108	1
176.113.6.206	1
37.8.45.39	1
23.239.84.115	1
37.8.45.30	1
95.190.102.184	1
37.34.184.110	1
95.18.99.53	1
82.205.18.161	1
78.90.106.128	1
222.77.200.30	1
104.198.95.236	1
88.208.201.247	1
37.46.118.107	1
86.101.214.153	1
64.79.71.42	1
188.232.78.80	1
50.118.172.64	1
89.163.242.140	1
154.119.60.57	1
113.248.154.68	1
190.178.0.166	1
203.104.164.117	1
181.21.52.102	1
37.34.62.95	1
173.206.28.6	1
61.1.227.213	1
122.147.42.191	1
177.141.243.94	1
183.143.241.175	1
46.99.151.31	1
103.12.119.138	1
24.106.242.118	1
46.166.165.4	1
5.139.186.117	1
217.182.190.137	1
117.214.125.202	1
88.250.69.121	1
95.25.118.15	1
209.92.176.24	1
94.75.22.171	1
88.242.167.34	1
175.152.220.60	1
113.69.36.43	1
105.28.115.3	1
201.178.169.108	1
179.158.28.218	1
75.127.147.2	1
184.105.139.119	1
178.47.167.91	1
74.149.181.60	1
51.15.50.109	1
150.242.105.152	1
151.0.3.138	1
62.210.177.150	1
5.167.69.140	1
103.252.187.115	1
184.105.139.112	1
197.237.170.67	1
192.154.137.18	1
117.92.190.181	1
117.92.190.180	1
69.94.146.253	1
69.94.146.251	1
69.94.146.250	1
5.249.155.30	1
103.41.199.73	1
37.8.1.134	1
212.47.249.126	1
137.119.49.95	1
181.21.157.238	1
112.78.2.101	1
52.216.65.66	1
94.177.239.77	1
37.8.71.206	1
5.133.25.174	1
124.40.255.146	1
188.161.195.254	1
186.130.102.174	1
82.205.5.59	1
146.185.238.254	1
166.63.125.173	1
39.46.172.42	1
85.121.195.132	1
192.227.165.179	1
122.54.225.85	1
103.58.117.51	1
176.12.121.190	1
113.118.197.114	1
186.129.249.79	1
98.190.53.72	1
117.248.164.5	1
69.64.40.151	1
181.113.213.162	1
201.21.109.232	1
45.117.76.77	1
200.77.1.223	1
95.110.165.119	1
200.203.113.43	1
86.221.153.101	1
89.163.206.171	1
163.172.191.234	1
193.253.244.6	1
209.107.214.145	1
209.107.214.147	1
192.163.192.119	1
97.107.130.165	1
222.83.218.208	1
106.51.109.4	1
111.160.98.147	1
216.157.31.164	1
201.179.38.53	1
188.32.56.105	1
98.231.61.227	1
212.100.137.119	1
94.156.57.10	1
46.18.124.26	1
82.205.10.118	1
31.195.246.163	1
78.47.229.107	1
81.214.73.201	1
184.95.35.242	1
218.23.156.227	1
67.207.80.65	1
186.130.7.81	1
122.189.226.144	1
2.35.223.22	1
39.172.96.79	1
104.237.193.11	1
61.129.112.168	1
188.193.201.66	1
177.81.231.26	1
195.91.244.98	1
93.170.111.33	1
45.76.13.215	1
222.162.42.80	1
159.203.42.254	1
14.176.250.70	1
176.61.140.87	1
181.196.131.135	1
176.58.66.209	1
190.7.39.141	1
217.11.79.84	1
82.250.52.249	1
144.76.80.151	1
202.164.62.250	1
184.175.219.25	1
123.211.231.94	1
117.216.196.114	1
117.205.52.106	1
134.213.210.70	1
180.124.43.191	1
180.124.43.197	1
180.124.43.194	1
180.124.43.198	1
179.210.92.157	1
196.16.0.208	1
77.222.40.169	1
196.16.0.201	1
196.16.0.203	1
37.8.17.188	1
49.68.43.139	1
80.89.79.130	1
92.252.157.167	1
203.151.161.33	1
85.17.29.92	1
181.26.144.25	1
219.145.235.76	1
123.30.137.227	1
23.88.24.36	1
186.134.129.244	1
141.138.157.240	1
94.209.211.107	1
114.235.48.167	1
206.91.179.7	1
114.235.48.161	1
186.178.185.96	1
66.158.204.22	1
45.79.67.85	1
188.166.67.231	1
187.39.217.117	1
181.27.146.103	1
37.8.52.178	1
185.161.114.241	1
220.225.238.171	1
82.205.8.246	1
37.8.41.223	1
37.8.9.38	1
116.72.137.237	1
172.93.101.194	1
24.237.113.101	1
188.72.96.142	1
188.72.96.140	1
188.72.96.149	1
188.72.96.148	1
220.127.55.10	1
83.36.142.222	1
113.123.127.230	1
108.179.11.66	1
94.177.172.26	1
165.255.99.139	1
218.94.137.82	1
87.126.189.54	1
195.154.48.120	1
47.91.167.52	1
104.245.99.48	1
121.159.174.149	1
23.105.180.138	1
87.117.228.94	1
124.195.248.70	1
146.88.47.58	1
46.118.138.177	1
77.23.41.17	1
5.62.41.10	1
31.135.39.66	1
83.66.172.203	1
46.99.133.241	1
188.72.127.103	1
188.72.127.102	1
188.72.127.104	1
188.72.127.107	1
85.193.145.106	1
151.252.67.116	1
82.205.6.79	1
82.205.5.178	1
138.128.52.107	1
82.205.5.175	1
181.20.17.1	1
113.79.74.94	1
23.95.96.88	1
109.43.1.254	1
23.229.0.132	1
122.114.169.76	1
104.200.131.232	1
72.175.37.115	1
27.29.44.252	1
179.128.10.197	1
188.161.16.118	1
188.161.16.117	1
188.161.16.115	1
176.50.178.101	1
98.234.95.214	1
49.68.123.212	1
218.93.86.139	1
218.152.243.125	1
5.101.219.183	1
5.101.219.182	1
190.10.8.152	1
209.126.120.55	1
27.74.248.221	1
81.62.1.14	1
93.170.187.9	1
116.72.230.82	1
212.237.27.197	1
188.165.238.186	1
82.118.24.215	1
31.162.65.218	1
37.75.209.121	1
37.75.209.123	1
61.6.50.160	1
52.119.117.64	1
114.217.27.157	1
36.33.26.214	1
89.163.145.247	1
172.93.193.243	1
179.24.70.38	1
172.93.193.246	1
117.13.80.181	1
116.98.38.30	1
178.0.167.104	1
171.8.65.16	1
162.12.217.10	1
162.12.217.11	1
162.12.217.12	1
116.76.62.179	1
185.72.245.30	1
79.126.171.232	1
37.8.50.80	1
110.15.204.151	1
85.25.201.206	1
85.25.201.200	1
118.253.141.54	1
95.37.13.193	1
24.203.96.72	1
88.247.87.215	1
212.238.139.240	1
58.182.105.209	1
89.163.251.174	1
89.163.251.170	1
212.186.71.38	1
113.170.183.150	1
98.214.113.35	1
37.146.116.233	1
177.84.88.235	1
212.28.71.86	1
5.196.72.181	1
200.82.182.194	1
188.161.186.205	1
59.126.63.206	1
78.156.114.237	1
46.36.36.121	1
169.255.184.223	1
183.129.254.92	1
146.185.200.111	1
181.211.126.88	1
216.151.137.85	1
216.151.137.84	1
216.151.137.87	1
216.151.137.86	1
216.151.137.81	1
216.151.137.80	1
216.151.137.83	1
216.151.137.82	1
216.151.137.89	1
216.151.137.88	1
220.162.41.124	1
178.234.37.40	1
206.225.138.137	1
178.32.124.56	1
111.17.168.135	1
27.105.106.67	1
124.115.146.99	1
116.25.93.185	1
5.140.6.59	1
1.71.91.56	1
37.8.61.125	1
5.11.42.20	1
2.229.79.162	1
5.89.177.206	1
113.116.63.113	1
91.121.175.85	1
31.193.128.230	1
180.148.48.133	1
61.68.230.155	1
58.172.200.95	1
187.181.154.251	1
185.19.220.138	1
82.14.25.233	1
5.167.66.136	1
37.8.41.68	1
190.51.99.4	1
89.35.105.118	1
68.132.193.222	1
84.91.2.186	1
78.187.74.121	1
177.32.220.239	1
187.107.193.253	1
91.121.156.215	1
117.92.189.96	1
117.92.189.94	1
117.92.189.92	1
117.92.189.90	1
117.92.189.91	1
2.176.9.130	1
155.94.170.175	1
117.92.189.98	1
117.92.189.99	1
5.11.42.26	1
182.187.60.98	1
85.13.128.74	1
139.228.39.41	1
112.135.46.197	1
104.223.37.84	1
118.173.133.240	1
61.183.118.253	1
5.167.70.206	1
5.167.70.207	1
5.167.70.204	1
5.167.70.205	1
5.167.70.202	1
5.167.70.203	1
5.167.70.200	1
5.167.70.201	1
5.167.70.208	1
5.167.70.209	1
82.205.0.114	1
91.194.84.124	1
95.15.30.97	1
37.57.0.198	1
61.145.164.107	1
181.211.136.70	1
90.68.132.211	1
70.35.198.245	1
179.223.72.92	1
78.128.8.131	1
37.59.159.6	1
186.62.152.233	1
108.244.203.79	1
46.119.123.216	1
158.255.211.151	1
184.90.48.207	1
104.130.29.142	1
198.27.109.225	1
110.74.176.172	1
62.210.11.53	1
