# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 31 Mar 2016 23:00:36 +0200
#
# IP	number of (black)lists
#
185.4.60.101	1
187.73.0.61	1
107.172.54.220	1
190.104.217.181	1
61.245.160.195	1
172.245.227.202	1
178.143.76.26	1
223.240.91.127	1
60.169.75.201	1
67.215.215.228	1
14.185.115.4	1
86.59.218.82	1
37.75.209.68	1
115.28.171.47	1
37.75.209.63	1
91.121.181.22	1
2.228.111.36	1
134.249.136.214	1
37.75.209.65	1
42.112.165.29	1
24.143.75.66	1
187.95.92.57	1
71.206.151.135	1
27.5.200.90	1
85.105.174.151	1
216.250.125.88	1
185.129.148.206	1
186.138.22.150	1
177.39.123.232	1
177.39.123.234	1
188.208.219.59	1
37.8.24.254	1
198.50.133.227	1
115.72.236.220	1
36.225.254.209	1
188.210.113.169	1
195.208.51.104	1
195.225.119.179	1
91.98.38.110	1
91.236.75.55	1
93.57.251.122	1
91.236.75.51	1
104.154.26.114	1
58.39.140.65	1
37.8.77.92	1
83.244.52.200	1
109.75.161.209	1
168.167.173.47	1
77.246.3.185	1
37.152.19.61	1
184.107.41.155	1
179.8.46.150	1
45.117.181.33	1
92.74.61.64	1
59.91.157.139	1
188.211.162.12	1
118.69.92.169	1
223.240.25.83	1
5.35.105.211	1
2.189.144.100	1
104.46.32.77	1
151.252.76.151	1
186.92.225.28	1
105.226.173.191	1
37.254.69.6	1
74.208.10.199	1
5.11.40.146	1
177.224.5.156	1
60.176.89.101	1
158.222.10.142	1
24.114.94.250	1
79.143.188.184	1
76.164.195.124	1
84.27.176.205	1
220.199.106.153	1
187.189.50.206	1
121.140.0.70	1
181.160.183.148	1
223.240.94.143	1
223.240.94.142	1
61.75.48.251	1
76.76.228.251	1
61.90.29.208	1
113.174.166.150	1
37.8.76.59	1
88.159.83.244	1
220.130.180.220	1
183.196.61.58	1
37.8.76.54	1
174.59.9.9	1
78.169.247.37	1
177.85.56.17	1
177.46.12.6	1
201.179.183.94	1
162.220.65.143	1
84.188.64.244	1
37.8.3.40	1
103.244.148.56	1
192.34.175.187	1
201.78.85.47	1
91.195.254.74	1
63.249.134.34	1
169.0.229.66	1
24.203.7.111	1
121.233.28.135	1
190.128.251.90	1
151.252.90.130	1
37.8.3.42	1
183.238.143.227	1
221.113.50.203	1
178.238.232.241	1
2.101.21.173	1
114.96.79.199	1
191.6.64.84	1
41.207.14.48	1
60.51.171.17	1
198.101.48.110	1
88.250.189.111	1
187.86.76.180	1
187.86.76.182	1
187.86.76.185	1
186.232.22.186	1
200.92.150.185	1
94.156.35.8	1
5.101.117.217	1
107.161.92.209	1
91.182.65.82	1
154.122.136.204	1
74.208.172.139	1
209.148.92.154	1
191.5.81.166	1
223.240.77.2	1
191.5.81.164	1
191.5.81.168	1
188.168.57.35	1
68.169.38.13	1
14.165.109.169	1
91.58.213.27	1
37.8.45.207	1
177.190.187.74	1
37.59.15.165	1
117.197.24.164	1
62.75.160.250	1
122.177.161.123	1
91.121.175.11	1
87.98.185.58	1
86.56.30.169	1
180.183.250.152	1
181.223.227.76	1
42.117.227.254	1
110.86.166.134	1
185.96.88.29	1
186.219.182.251	1
177.11.116.178	1
178.252.127.236	1
181.168.220.55	1
186.227.231.132	1
198.84.183.243	1
88.247.9.72	1
123.59.44.213	1
189.203.162.186	1
108.49.219.86	1
81.29.251.177	1
190.52.175.76	1
198.46.235.112	1
81.29.251.178	1
206.125.158.219	1
62.210.167.34	1
217.23.5.139	1
199.217.117.211	1
182.50.141.145	1
199.217.117.214	1
199.217.117.216	1
144.12.251.96	1
78.46.66.196	1
223.240.95.9	1
223.240.88.147	1
223.240.95.6	1
116.212.157.156	1
93.219.126.234	1
88.134.148.244	1
5.137.112.106	1
119.186.240.215	1
37.8.58.34	1
185.119.59.73	1
191.249.6.42	1
223.240.88.140	1
119.93.79.86	1
80.23.223.130	1
198.74.61.51	1
143.208.232.22	1
37.8.32.165	1
197.0.11.24	1
123.2.57.36	1
186.227.171.148	1
1.53.243.164	1
115.159.75.100	1
88.77.203.122	1
37.8.14.233	1
182.185.49.120	1
60.23.68.32	1
216.47.235.66	1
45.64.1.56	1
193.59.51.96	1
46.183.218.198	1
223.242.51.4	1
223.242.51.7	1
223.227.201.225	1
88.69.53.163	1
208.83.20.168	1
93.129.215.102	1
190.190.175.72	1
37.115.195.84	1
115.74.80.176	1
68.180.113.57	1
93.170.168.199	1
177.8.170.4	1
78.155.46.223	1
113.162.238.208	1
192.99.11.200	1
58.20.108.76	1
178.169.109.18	1
191.37.30.1	1
68.87.73.166	1
66.55.151.139	1
176.8.210.181	1
186.216.141.171	1
103.248.235.4	1
81.12.224.61	1
63.247.138.209	1
85.214.85.75	1
95.139.38.220	1
85.100.40.111	1
88.150.240.139	1
5.11.43.52	1
78.31.65.228	1
213.16.62.199	1
201.137.149.95	1
10.43.102.94	1
183.2.206.190	1
177.126.84.25	1
195.154.170.125	1
177.23.228.131	1
77.37.157.165	1
80.121.183.154	1
114.55.32.140	1
50.198.167.205	1
124.120.122.107	1
92.81.230.69	1
217.149.108.240	1
179.49.125.248	1
42.113.194.165	1
85.25.129.29	1
197.49.169.192	1
213.169.51.169	1
186.216.132.160	1
84.229.128.212	1
176.158.132.12	1
148.122.187.2	1
72.9.107.67	1
37.237.93.236	1
69.14.115.128	1
72.9.107.68	1
69.64.37.115	1
83.165.19.32	1
180.183.130.40	1
114.96.70.73	1
125.253.121.16	1
5.13.75.108	1
114.96.70.79	1
122.225.89.70	1
41.44.208.45	1
188.214.54.216	1
207.191.213.201	1
142.0.42.57	1
37.187.57.22	1
190.107.252.204	1
77.51.143.60	1
62.210.6.224	1
120.24.250.55	1
78.186.65.58	1
79.177.99.26	1
183.161.56.150	1
223.240.28.174	1
37.8.105.251	1
37.236.36.141	1
31.204.153.15	1
77.222.40.188	1
185.44.25.237	1
37.8.52.116	1
186.192.246.10	1
46.118.112.101	1
92.78.201.8	1
37.8.52.119	1
104.142.126.152	1
222.117.180.181	1
216.115.15.253	1
190.233.22.71	1
183.8.193.251	1
88.199.10.202	1
113.188.54.129	1
177.152.168.83	1
188.138.26.185	1
5.45.73.45	1
177.220.156.59	1
188.138.84.68	1
188.138.84.69	1
86.29.128.46	1
185.13.38.197	1
46.228.253.66	1
179.189.84.52	1
190.51.125.246	1
119.179.210.23	1
103.53.207.58	1
5.237.181.168	1
92.247.229.163	1
87.222.30.158	1
223.243.60.38	1
106.75.136.248	1
195.154.102.211	1
202.99.29.102	1
46.143.216.153	1
223.240.70.84	1
81.62.30.246	1
223.240.70.80	1
188.72.114.77	1
95.169.186.125	1
95.169.186.126	1
124.115.176.122	1
88.150.240.137	1
209.91.107.206	1
23.227.199.72	1
209.91.107.201	1
41.204.99.207	1
119.40.102.2	1
118.71.98.134	1
5.11.44.33	1
190.16.230.134	1
107.4.134.66	1
193.19.210.37	1
114.97.111.72	1
190.122.131.216	1
24.237.127.117	1
117.68.198.139	1
117.68.198.130	1
144.76.107.49	1
177.37.228.235	1
223.240.76.40	1
191.5.83.43	1
94.78.154.236	1
132.255.59.40	1
182.75.88.21	1
114.99.224.27	1
222.45.16.138	1
114.99.224.23	1
89.10.155.88	1
223.240.77.166	1
223.240.77.167	1
122.171.101.64	1
223.240.77.162	1
223.240.77.160	1
119.114.115.41	1
60.167.116.96	1
115.182.62.226	1
216.235.111.10	1
185.30.96.198	1
190.108.106.214	1
95.79.71.168	1
99.198.162.192	1
222.127.142.244	1
190.68.62.235	1
124.73.91.76	1
187.133.158.236	1
93.109.36.226	1
103.192.207.112	1
190.179.223.136	1
144.76.175.139	1
184.105.247.211	1
113.160.150.31	1
93.179.89.9	1
117.206.41.69	1
164.109.80.134	1
125.76.215.78	1
181.22.151.254	1
37.244.236.50	1
117.194.40.240	1
185.42.20.253	1
218.65.44.227	1
58.50.82.53	1
37.236.102.229	1
180.250.156.51	1
74.207.149.39	1
201.149.26.51	1
61.153.230.226	1
93.95.228.95	1
201.173.181.31	1
203.210.158.248	1
115.236.68.170	1
123.136.252.150	1
81.175.219.84	1
209.44.186.193	1
83.219.138.137	1
188.161.4.218	1
212.47.252.134	1
114.96.68.53	1
41.36.217.156	1
37.8.6.196	1
210.152.132.10	1
178.33.160.95	1
112.233.230.55	1
50.193.173.226	1
69.47.91.246	1
141.105.99.10	1
183.234.52.144	1
83.249.14.197	1
113.189.63.116	1
213.155.199.177	1
177.52.54.165	1
46.166.173.145	1
37.8.15.99	1
189.90.242.133	1
103.5.133.1	1
189.90.242.136	1
189.90.242.138	1
37.8.24.222	1
223.240.95.44	1
83.110.155.234	1
117.204.61.227	1
118.47.113.70	1
114.96.66.156	1
114.96.66.157	1
114.96.66.158	1
212.129.6.129	1
167.250.75.61	1
62.4.15.84	1
114.99.224.255	1
37.8.34.209	1
183.161.57.19	1
103.253.211.75	1
37.8.34.205	1
78.46.91.168	1
1.55.91.91	1
69.30.230.50	1
94.142.130.61	1
93.41.62.28	1
179.179.139.190	1
115.58.131.87	1
97.101.158.108	1
104.223.71.198	1
78.46.211.44	1
106.51.235.238	1
89.101.30.60	1
37.8.58.65	1
66.71.188.11	1
41.208.240.39	1
195.208.161.234	1
187.136.14.107	1
58.96.179.33	1
213.165.44.82	1
188.161.16.218	1
122.178.74.99	1
84.76.78.150	1
183.161.57.16	1
125.34.158.50	1
208.52.154.243	1
191.37.11.121	1
104.237.128.151	1
187.1.30.126	1
62.210.140.28	1
82.214.43.241	1
201.149.113.224	1
69.68.84.241	1
121.122.14.20	1
59.92.101.127	1
85.25.154.186	1
61.5.58.242	1
67.232.108.36	1
158.69.237.235	1
115.76.118.11	1
114.99.232.100	1
146.185.236.161	1
146.185.236.162	1
146.185.236.163	1
146.185.236.164	1
146.185.236.166	1
146.185.236.167	1
94.228.213.214	1
146.185.236.169	1
114.99.232.103	1
117.68.192.90	1
82.88.38.64	1
77.245.67.250	1
117.68.192.99	1
24.158.224.210	1
83.52.166.54	1
31.192.70.221	1
63.141.244.218	1
113.174.44.187	1
66.193.171.208	1
60.240.26.133	1
114.96.66.138	1
39.109.186.229	1
66.193.171.202	1
186.103.158.245	1
66.193.171.205	1
187.156.112.100	1
186.216.132.42	1
62.75.203.79	1
103.20.148.111	1
138.36.168.183	1
184.175.99.226	1
178.216.49.153	1
121.224.120.242	1
80.55.214.85	1
167.114.105.58	1
78.39.195.181	1
5.196.20.233	1
109.123.120.107	1
81.62.35.204	1
79.200.205.167	1
37.143.15.50	1
189.135.120.61	1
186.236.139.79	1
189.219.82.92	1
121.29.194.14	1
138.91.156.192	1
175.30.35.159	1
186.216.142.198	1
183.161.56.196	1
95.231.151.103	1
201.71.37.142	1
118.174.39.154	1
201.172.96.119	1
187.73.7.145	1
187.73.7.147	1
177.73.200.153	1
91.237.52.112	1
14.173.20.244	1
159.203.16.233	1
84.231.106.44	1
58.49.91.194	1
185.100.87.58	1
89.158.62.182	1
185.3.133.11	1
117.68.196.96	1
117.68.196.94	1
187.73.2.237	1
38.65.137.141	1
117.68.196.98	1
27.158.58.66	1
197.0.109.210	1
119.81.124.84	1
103.8.116.110	1
178.79.39.28	1
186.55.156.247	1
74.208.64.65	1
186.227.165.75	1
86.136.141.207	1
62.4.18.247	1
200.239.7.148	1
171.234.231.164	1
223.240.71.235	1
187.86.64.92	1
187.86.64.90	1
69.64.38.96	1
77.91.34.100	1
106.51.243.111	1
185.27.136.15	1
187.86.64.120	1
95.213.177.125	1
1.222.126.235	1
115.146.127.39	1
220.121.60.166	1
190.30.1.155	1
113.53.12.195	1
223.240.71.239	1
106.2.223.30	1
189.139.27.6	1
40.76.19.235	1
81.138.159.69	1
174.34.216.107	1
95.62.155.151	1
85.114.119.185	1
62.210.142.76	1
188.138.26.190	1
183.161.56.189	1
94.68.32.211	1
81.62.101.196	1
5.101.152.85	1
91.83.142.196	1
192.100.213.83	1
191.5.80.26	1
66.35.79.132	1
66.35.79.130	1
66.35.79.131	1
191.5.80.21	1
37.201.212.154	1
73.242.1.159	1
186.216.132.253	1
58.186.92.243	1
177.152.168.151	1
190.85.129.98	1
95.89.150.65	1
50.56.83.13	1
101.78.169.176	1
69.41.186.114	1
178.19.96.163	1
187.86.65.233	1
213.4.13.203	1
88.151.88.146	1
194.141.86.251	1
187.60.212.162	1
93.99.212.44	1
186.249.118.55	1
138.186.93.245	1
123.233.101.81	1
117.221.212.210	1
66.45.154.13	1
37.8.1.85	1
73.50.248.29	1
124.73.157.35	1
222.119.102.175	1
187.73.8.85	1
86.158.61.188	1
128.199.112.175	1
107.150.63.74	1
187.160.66.74	1
177.37.151.200	1
222.252.61.34	1
92.195.245.192	1
187.73.8.83	1
181.114.222.129	1
72.22.247.189	1
200.37.171.100	1
98.126.170.154	1
118.163.216.168	1
181.74.190.238	1
82.205.58.55	1
58.242.127.231	1
82.103.140.87	1
114.111.167.233	1
114.111.167.232	1
114.111.167.239	1
191.5.86.208	1
115.98.245.249	1
185.5.221.101	1
46.16.33.54	1
121.55.73.43	1
186.216.139.167	1
191.5.86.206	1
123.240.251.38	1
191.191.73.234	1
103.195.94.89	1
91.225.200.140	1
197.229.94.242	1
176.58.69.48	1
113.186.190.78	1
83.79.125.79	1
203.81.80.94	1
146.185.201.19	1
187.245.184.177	1
61.60.205.210	1
146.185.201.10	1
146.185.201.17	1
146.185.201.16	1
146.185.201.14	1
124.122.15.224	1
221.235.66.2	1
159.255.163.183	1
60.166.223.144	1
123.206.30.27	1
14.141.209.194	1
60.167.0.68	1
88.61.171.145	1
37.8.121.18	1
187.73.15.254	1
200.187.91.186	1
95.70.241.65	1
27.124.118.164	1
95.143.172.140	1
178.161.35.130	1
71.202.63.21	1
82.205.9.12	1
82.205.9.11	1
2.179.239.217	1
85.14.253.117	1
37.8.39.33	1
23.94.228.244	1
192.186.249.4	1
178.137.163.23	1
23.94.228.248	1
97.107.139.108	1
111.0.200.83	1
122.160.129.162	1
186.209.137.111	1
202.104.188.147	1
211.172.225.50	1
173.61.18.66	1
94.254.236.7	1
186.227.231.239	1
85.25.44.85	1
37.57.86.13	1
37.8.25.200	1
78.95.27.77	1
186.216.138.198	1
74.208.70.153	1
36.227.164.237	1
186.216.138.192	1
186.216.138.196	1
83.12.5.189	1
179.127.156.46	1
181.142.210.239	1
103.252.221.229	1
84.127.198.126	1
91.204.176.17	1
91.204.176.15	1
122.160.129.161	1
189.127.18.140	1
173.15.204.11	1
207.6.196.82	1
178.62.77.182	1
151.75.7.183	1
82.205.2.188	1
81.16.245.23	1
37.75.212.47	1
189.203.26.46	1
66.186.189.232	1
190.19.11.238	1
37.187.56.22	1
178.191.107.106	1
185.14.248.79	1
85.25.155.228	1
202.29.80.139	1
104.223.228.10	1
104.223.228.12	1
104.223.228.16	1
151.237.207.234	1
64.182.224.90	1
208.100.26.228	1
62.109.19.181	1
187.86.75.11	1
90.146.25.71	1
192.77.245.210	1
62.101.129.84	1
14.177.246.207	1
85.113.37.42	1
24.200.66.3	1
1.186.104.244	1
223.227.114.228	1
179.87.132.32	1
115.77.139.64	1
158.69.19.222	1
94.183.106.48	1
191.112.58.181	1
5.9.89.170	1
87.135.106.21	1
113.168.204.77	1
103.16.157.176	1
190.172.110.217	1
93.157.239.249	1
116.5.35.9	1
177.152.175.50	1
60.167.22.248	1
45.47.228.128	1
183.161.58.87	1
183.161.58.84	1
177.152.175.56	1
60.167.22.243	1
183.161.58.89	1
60.167.22.247	1
37.8.0.239	1
58.186.44.168	1
186.78.199.93	1
223.243.51.146	1
223.243.49.220	1
109.234.36.196	1
82.151.112.191	1
198.50.233.253	1
122.160.21.164	1
46.16.37.253	1
190.128.238.26	1
197.15.78.36	1
190.128.238.22	1
181.161.228.238	1
49.147.214.134	1
191.5.94.216	1
177.37.154.145	1
178.152.35.255	1
201.236.1.51	1
58.115.128.188	1
187.161.118.23	1
91.221.42.83	1
37.8.0.234	1
223.240.83.223	1
84.161.104.23	1
46.105.116.19	1
82.205.16.103	1
186.224.188.61	1
83.233.72.144	1
94.100.87.116	1
191.5.66.168	1
188.161.245.36	1
120.236.47.250	1
186.59.93.199	1
58.187.135.98	1
173.2.121.193	1
124.73.151.66	1
188.161.247.37	1
31.168.69.220	1
124.73.151.63	1
107.152.138.138	1
92.103.217.30	1
201.174.64.37	1
45.117.181.237	1
5.172.234.65	1
220.132.71.30	1
78.185.151.79	1
67.2.2.170	1
59.4.224.135	1
95.109.26.33	1
76.91.4.225	1
27.194.118.166	1
106.113.249.6	1
81.62.5.233	1
46.249.59.229	1
151.252.91.108	1
95.20.206.239	1
113.167.199.129	1
187.73.7.175	1
213.174.188.34	1
166.172.190.135	1
92.231.230.248	1
217.208.117.211	1
85.25.134.21	1
96.47.229.59	1
41.78.73.30	1
162.13.114.21	1
94.156.12.230	1
144.76.98.163	1
62.210.250.141	1
5.189.144.216	1
187.161.61.93	1
62.210.250.144	1
37.222.62.42	1
31.208.31.216	1
80.181.237.178	1
137.135.164.188	1
218.246.20.221	1
192.111.146.18	1
183.161.60.0	1
183.161.60.1	1
211.115.213.103	1
192.111.146.14	1
183.161.60.7	1
23.239.64.37	1
186.251.110.238	1
187.73.6.83	1
89.121.132.244	1
187.73.6.81	1
122.3.15.183	1
138.59.20.192	1
189.125.58.19	1
138.59.20.196	1
200.110.130.45	1
117.169.246.77	1
182.90.23.144	1
148.223.217.80	1
192.3.119.16	1
84.112.47.232	1
85.234.35.203	1
185.22.140.49	1
101.109.252.15	1
101.50.2.126	1
37.21.184.2	1
185.116.44.29	1
82.205.1.22	1
195.64.154.62	1
91.225.104.241	1
104.255.65.134	1
39.109.4.136	1
80.252.251.32	1
122.88.193.45	1
58.187.134.106	1
223.68.190.132	1
223.241.117.217	1
96.38.49.211	1
117.79.146.58	1
78.188.214.170	1
120.60.149.37	1
109.145.194.92	1
139.196.47.101	1
217.37.19.115	1
92.50.88.26	1
175.203.19.107	1
187.160.48.20	1
88.250.123.105	1
31.223.69.146	1
47.88.0.146	1
138.94.206.189	1
177.91.117.169	1
163.172.194.76	1
125.132.219.30	1
121.78.145.242	1
45.113.254.29	1
45.113.254.26	1
45.113.254.24	1
43.247.33.126	1
82.130.229.203	1
138.0.200.209	1
131.161.5.153	1
209.133.194.178	1
223.240.89.162	1
201.172.70.178	1
202.108.31.251	1
187.60.243.11	1
124.113.128.25	1
37.230.250.143	1
117.68.195.240	1
197.189.213.111	1
197.189.213.115	1
197.189.213.116	1
93.127.228.228	1
86.200.8.35	1
85.130.222.63	1
196.224.5.239	1
85.128.248.56	1
191.81.197.29	1
188.245.10.161	1
201.173.218.3	1
123.31.12.98	1
178.68.48.85	1
41.38.64.6	1
114.35.34.128	1
74.76.31.122	1
125.166.215.123	1
37.59.47.27	1
208.125.188.74	1
50.148.78.168	1
186.219.254.82	1
46.10.5.132	1
80.67.26.40	1
104.131.112.63	1
90.215.32.63	1
91.210.34.189	1
202.147.197.201	1
191.113.181.181	1
64.254.175.3	1
217.79.24.176	1
189.127.18.53	1
178.235.174.164	1
186.249.122.226	1
177.37.172.93	1
14.176.135.45	1
177.155.118.236	1
46.225.112.181	1
200.162.171.247	1
223.240.92.65	1
223.240.92.64	1
223.240.92.63	1
223.240.92.62	1
188.214.15.250	1
49.1.170.132	1
209.126.122.39	1
200.45.184.174	1
95.9.200.127	1
187.143.146.123	1
173.201.185.8	1
108.61.188.168	1
123.24.216.3	1
187.108.97.189	1
209.54.49.205	1
41.72.196.68	1
117.68.197.82	1
14.165.89.234	1
37.47.128.98	1
178.239.169.130	1
61.84.77.135	1
14.173.94.233	1
1.20.244.143	1
104.168.85.17	1
173.213.96.68	1
186.216.143.89	1
176.58.70.89	1
192.198.115.53	1
179.25.240.37	1
216.74.198.107	1
200.204.165.225	1
95.57.120.117	1
180.218.251.10	1
50.79.106.129	1
187.211.195.182	1
103.14.21.98	1
189.51.104.109	1
108.59.8.14	1
96.90.239.36	1
177.37.158.171	1
97.74.144.117	1
143.202.61.218	1
115.75.222.20	1
180.97.215.156	1
132.255.234.161	1
103.207.241.194	1
115.75.222.29	1
177.124.78.33	1
82.205.12.145	1
176.58.79.241	1
23.229.27.154	1
188.225.32.44	1
78.46.11.123	1
208.72.144.10	1
45.114.49.5	1
110.82.205.178	1
191.5.80.95	1
46.158.163.74	1
186.64.71.66	1
115.159.153.157	1
191.5.80.97	1
177.152.171.210	1
117.200.95.105	1
70.88.104.102	1
46.50.37.251	1
23.254.131.117	1
199.180.114.131	1
198.52.160.45	1
138.94.54.121	1
177.91.233.42	1
203.162.251.27	1
185.32.125.87	1
190.225.56.124	1
182.185.246.49	1
87.163.164.101	1
188.161.115.202	1
188.161.115.200	1
37.239.174.45	1
46.161.62.75	1
146.185.201.100	1
146.185.201.104	1
146.185.201.105	1
146.185.201.106	1
146.185.201.107	1
5.189.144.123	1
23.105.44.160	1
114.96.69.74	1
223.240.76.242	1
189.201.168.201	1
68.175.133.239	1
58.8.211.19	1
206.51.249.173	1
202.107.234.78	1
184.106.132.62	1
40.114.9.44	1
81.196.187.135	1
177.221.110.222	1
189.112.43.138	1
207.178.81.10	1
217.150.230.157	1
131.100.243.131	1
183.87.164.172	1
184.166.255.141	1
108.216.215.72	1
65.171.1.175	1
117.68.199.106	1
175.101.10.139	1
111.199.99.134	1
85.235.131.203	1
207.244.68.22	1
188.86.27.248	1
114.96.76.174	1
223.240.76.191	1
223.240.76.196	1
223.240.76.197	1
223.240.76.194	1
177.152.160.169	1
177.152.160.164	1
213.149.250.232	1
84.92.72.41	1
92.24.110.210	1
50.87.151.146	1
201.102.139.141	1
200.239.26.16	1
182.90.20.90	1
78.129.251.128	1
188.40.243.20	1
188.40.243.26	1
109.100.22.19	1
158.222.12.11	1
31.204.250.156	1
173.254.192.180	1
141.223.5.11	1
103.19.229.190	1
136.169.192.241	1
151.80.129.138	1
68.174.214.76	1
42.113.66.25	1
125.26.105.75	1
151.237.104.191	1
94.77.214.182	1
117.199.102.136	1
31.223.189.76	1
187.73.6.74	1
212.129.63.219	1
162.218.208.16	1
176.103.9.75	1
176.103.9.72	1
201.141.72.91	1
37.8.117.117	1
180.87.245.173	1
139.162.28.60	1
65.41.75.21	1
193.248.190.84	1
213.57.89.97	1
162.252.162.150	1
103.48.64.207	1
5.11.41.194	1
46.0.72.82	1
192.3.7.83	1
23.239.66.35	1
191.34.73.115	1
171.249.184.143	1
212.16.74.252	1
61.247.135.110	1
113.0.96.170	1
78.170.212.252	1
82.205.13.44	1
179.127.134.225	1
223.240.68.192	1
223.240.68.195	1
88.253.47.74	1
223.240.68.199	1
223.240.68.198	1
182.53.100.21	1
107.181.187.199	1
78.187.122.66	1
201.173.226.172	1
120.57.116.202	1
162.210.248.8	1
91.192.20.164	1
96.127.175.138	1
117.68.199.228	1
78.40.226.135	1
24.103.141.76	1
90.174.3.13	1
62.210.122.106	1
94.176.218.88	1
88.225.243.176	1
186.251.93.218	1
62.98.58.80	1
78.186.56.98	1
117.66.176.231	1
222.124.200.250	1
191.37.28.19	1
195.154.222.65	1
180.247.185.33	1
36.71.173.141	1
39.49.79.18	1
173.233.87.200	1
81.62.47.235	1
113.182.203.173	1
185.38.150.222	1
212.146.132.7	1
208.77.151.115	1
50.30.42.14	1
176.63.18.238	1
213.55.105.107	1
2.191.208.196	1
46.72.114.200	1
117.12.161.5	1
87.223.61.180	1
183.239.143.194	1
193.23.181.85	1
5.9.232.183	1
5.9.232.187	1
203.115.68.30	1
203.115.68.39	1
90.149.38.172	1
187.73.13.146	1
80.241.221.220	1
186.251.247.171	1
46.166.160.79	1
42.115.200.16	1
58.11.229.211	1
177.39.186.61	1
46.151.252.137	1
212.83.134.233	1
190.199.167.49	1
218.26.1.82	1
185.14.195.145	1
69.64.52.234	1
185.14.195.141	1
185.14.195.143	1
185.14.195.142	1
162.243.226.67	1
114.96.76.118	1
69.16.237.6	1
217.93.11.206	1
165.225.174.58	1
173.19.28.51	1
77.98.167.16	1
46.229.226.55	1
187.45.39.186	1
78.152.251.234	1
86.219.220.207	1
37.238.17.36	1
93.72.227.7	1
183.60.143.121	1
177.152.167.9	1
189.208.190.6	1
177.85.58.195	1
117.66.176.106	1
117.66.176.101	1
117.66.176.102	1
117.66.176.103	1
117.1.196.30	1
27.151.92.163	1
114.96.76.115	1
176.31.45.3	1
5.57.217.121	1
174.133.201.194	1
201.163.97.164	1
123.18.191.128	1
46.19.93.214	1
74.207.227.154	1
188.79.251.144	1
23.236.79.197	1
64.85.23.2	1
117.213.72.148	1
187.132.114.176	1
93.185.104.28	1
93.185.104.29	1
172.102.203.166	1
14.160.51.58	1
172.102.203.168	1
36.38.52.58	1
36.80.65.235	1
81.17.28.136	1
186.92.152.189	1
178.170.138.202	1
153.120.156.83	1
27.67.17.107	1
187.18.96.16	1
24.32.142.115	1
41.151.203.145	1
217.169.47.198	1
69.30.215.26	1
31.223.188.173	1
103.17.159.43	1
209.59.166.114	1
81.39.18.231	1
91.190.117.77	1
148.246.173.224	1
94.76.235.199	1
5.135.186.73	1
195.114.1.139	1
94.249.48.106	1
61.228.89.98	1
195.154.70.245	1
14.181.99.7	1
142.0.20.60	1
199.168.188.37	1
101.0.54.190	1
223.240.87.193	1
187.86.70.16	1
88.152.120.192	1
85.30.170.38	1
41.153.190.94	1
85.71.63.183	1
89.163.140.41	1
78.189.165.136	1
94.13.53.190	1
176.8.238.120	1
83.244.53.129	1
87.128.111.190	1
198.2.75.100	1
191.5.92.26	1
191.5.92.27	1
58.11.105.80	1
186.116.91.131	1
24.173.84.58	1
77.125.119.30	1
85.229.29.206	1
104.160.167.94	1
64.203.192.30	1
104.160.167.93	1
104.160.167.92	1
82.78.216.197	1
37.156.218.91	1
144.0.2.188	1
85.114.123.24	1
70.176.42.7	1
27.254.34.177	1
220.122.15.156	1
186.237.185.50	1
37.238.101.222	1
221.204.218.159	1
119.251.193.114	1
70.45.94.26	1
177.37.176.108	1
104.144.179.28	1
213.192.8.106	1
31.154.159.249	1
81.62.177.242	1
217.64.47.162	1
159.224.70.57	1
200.23.246.19	1
185.7.34.251	1
146.0.74.217	1
130.211.155.222	1
60.217.16.80	1
136.169.194.199	1
174.141.143.1	1
103.237.35.226	1
177.39.215.161	1
37.33.112.77	1
208.113.198.153	1
103.249.100.154	1
167.114.166.254	1
24.219.32.117	1
124.73.153.125	1
58.42.188.201	1
60.166.211.95	1
103.225.168.222	1
104.220.133.225	1
177.41.95.58	1
109.239.70.100	1
176.58.72.235	1
177.154.43.70	1
94.241.178.55	1
114.97.103.157	1
5.190.233.5	1
171.233.52.118	1
188.84.29.10	1
121.187.7.117	1
58.11.222.77	1
187.140.78.38	1
184.90.70.31	1
46.4.199.106	1
81.18.144.117	1
45.117.180.182	1
95.211.191.90	1
89.140.119.163	1
104.214.37.162	1
189.219.100.98	1
101.0.109.195	1
212.3.180.188	1
104.236.229.60	1
165.255.189.72	1
135.23.84.49	1
89.122.149.97	1
177.126.88.78	1
77.89.12.37	1
61.230.171.247	1
134.213.214.233	1
83.163.77.195	1
36.37.181.128	1
186.113.76.96	1
76.112.47.75	1
89.158.99.64	1
185.55.213.246	1
89.175.118.110	1
46.224.2.168	1
223.241.79.61	1
223.241.79.63	1
212.129.11.74	1
223.241.79.69	1
186.216.135.46	1
27.77.217.202	1
186.216.135.42	1
120.164.43.99	1
187.86.69.98	1
59.4.76.183	1
73.204.113.96	1
37.236.34.181	1
37.122.184.59	1
68.194.40.203	1
128.68.102.15	1
91.233.67.91	1
222.216.29.175	1
187.142.247.4	1
118.98.97.44	1
79.45.26.190	1
177.75.238.63	1
187.84.189.133	1
62.178.197.151	1
190.100.71.36	1
125.34.144.16	1
213.136.83.134	1
37.8.29.196	1
84.111.23.225	1
88.116.176.234	1
82.236.126.246	1
59.126.133.249	1
