# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 13 Feb 2017 23:00:06 +0100
#
# IP	number of (black)lists
#
125.112.234.21	1
62.210.143.149	1
191.243.64.12	1
88.135.43.129	1
107.175.159.208	1
191.101.125.247	1
106.113.239.75	1
114.35.21.62	1
104.197.210.108	1
66.249.65.210	1
79.23.85.60	1
212.83.183.109	1
212.83.183.108	1
27.75.85.133	1
37.8.50.135	1
182.186.239.105	1
187.234.188.235	1
121.243.39.131	1
85.194.93.12	1
179.234.196.26	1
151.231.140.141	1
31.6.71.186	1
213.67.202.72	1
36.82.112.7	1
155.94.148.87	1
31.192.213.205	1
201.37.37.81	1
37.8.90.55	1
223.221.65.228	1
81.62.23.216	1
195.211.238.80	1
46.255.243.42	1
69.162.82.26	1
5.189.205.191	1
5.189.205.197	1
172.245.109.3	1
5.189.205.199	1
174.101.168.227	1
37.210.204.129	1
153.37.137.177	1
87.117.197.127	1
106.110.168.62	1
92.222.74.244	1
119.77.141.19	1
213.155.9.139	1
213.155.9.138	1
213.155.9.137	1
213.155.9.135	1
188.127.246.182	1
213.155.9.133	1
213.155.9.132	1
213.155.9.130	1
176.51.132.207	1
191.253.113.221	1
199.168.141.165	1
46.99.133.21	1
207.189.227.210	1
103.200.30.184	1
188.161.21.2	1
201.162.9.191	1
182.52.111.196	1
14.44.3.62	1
14.44.3.63	1
187.250.168.195	1
178.208.105.192	1
107.172.198.66	1
210.201.139.189	1
69.28.199.10	1
122.84.45.68	1
80.108.51.62	1
162.246.25.250	1
218.161.16.207	1
201.53.81.45	1
98.192.120.7	1
156.210.239.109	1
202.129.38.3	1
173.237.189.15	1
212.119.241.217	1
188.161.23.178	1
113.90.169.16	1
201.81.36.70	1
112.133.74.154	1
84.249.0.193	1
103.216.160.4	1
58.208.13.31	1
178.77.123.41	1
188.143.235.21	1
212.47.248.109	1
181.1.9.93	1
110.77.138.75	1
116.94.131.109	1
201.163.113.74	1
105.228.242.47	1
51.15.60.102	1
209.159.249.50	1
156.196.236.107	1
217.165.66.109	1
37.8.19.45	1
37.8.19.46	1
200.60.16.228	1
200.60.16.229	1
190.255.197.182	1
178.59.17.203	1
168.126.77.99	1
186.227.18.35	1
115.79.116.40	1
87.234.222.62	1
212.227.84.106	1
39.82.138.101	1
113.20.117.40	1
51.15.143.66	1
190.216.144.170	1
220.133.236.35	1
67.19.194.26	1
91.194.90.103	1
83.96.189.134	1
113.92.209.145	1
117.6.201.72	1
188.161.186.66	1
82.205.31.82	1
24.245.121.47	1
108.61.166.139	1
66.228.37.186	1
106.110.170.244	1
106.110.170.245	1
106.110.170.242	1
78.38.30.170	1
106.110.170.240	1
179.216.51.151	1
106.110.170.248	1
106.110.170.249	1
148.244.217.17	1
109.252.254.26	1
222.189.112.194	1
116.231.224.41	1
85.14.33.29	1
185.165.31.56	1
23.94.4.196	1
37.8.3.73	1
197.235.11.6	1
220.78.90.172	1
37.8.3.79	1
179.43.141.198	1
193.201.224.177	1
193.201.224.174	1
5.255.250.33	1
5.255.250.32	1
5.255.250.31	1
5.255.250.39	1
5.255.250.38	1
115.79.220.208	1
77.73.66.172	1
180.123.46.113	1
180.123.46.117	1
83.96.72.161	1
89.38.150.191	1
91.218.247.159	1
173.234.225.109	1
173.234.225.108	1
121.28.149.114	1
173.234.225.101	1
173.234.225.100	1
173.234.225.103	1
173.234.225.102	1
173.234.225.105	1
180.127.164.250	1
173.234.225.106	1
180.127.164.251	1
95.83.17.59	1
88.247.71.158	1
193.109.41.107	1
180.127.164.254	1
36.32.255.58	1
104.193.10.207	1
124.29.243.162	1
175.169.33.16	1
188.161.25.93	1
109.74.51.83	1
185.105.239.161	1
190.236.198.138	1
111.94.126.84	1
185.8.236.131	1
100.12.198.188	1
159.0.68.194	1
68.16.11.126	1
67.21.33.225	1
119.93.255.157	1
67.21.33.226	1
194.106.192.6	1
212.83.136.67	1
216.121.75.41	1
175.44.4.132	1
172.103.161.131	1
221.0.140.12	1
60.191.4.188	1
82.192.87.112	1
149.202.238.198	1
24.237.118.178	1
62.220.148.87	1
100.8.175.46	1
87.139.33.217	1
114.207.112.249	1
23.232.130.195	1
209.153.74.74	1
139.255.83.53	1
125.214.221.196	1
104.131.139.203	1
173.224.196.192	1
59.127.220.5	1
46.217.66.198	1
199.127.101.208	1
121.55.139.242	1
62.94.244.43	1
183.249.246.254	1
123.31.34.236	1
173.246.103.8	1
142.54.73.131	1
201.240.193.79	1
181.174.78.2	1
175.44.7.215	1
104.237.194.102	1
77.44.117.224	1
188.19.23.107	1
151.63.9.60	1
51.15.4.13	1
51.15.4.10	1
95.211.89.233	1
180.241.35.136	1
5.135.186.30	1
49.1.91.27	1
117.193.123.9	1
104.227.58.111	1
107.175.38.159	1
107.175.38.152	1
107.175.38.150	1
107.175.38.151	1
107.175.38.157	1
109.69.198.50	1
158.222.9.55	1
114.235.106.118	1
196.201.83.228	1
201.162.45.22	1
202.163.112.166	1
175.136.245.21	1
104.168.38.102	1
177.102.24.46	1
64.19.93.170	1
5.76.10.75	1
73.100.29.216	1
162.212.175.244	1
162.212.175.245	1
103.25.45.77	1
66.60.248.38	1
125.111.168.65	1
201.81.71.152	1
27.195.158.90	1
59.126.20.183	1
200.150.68.126	1
84.201.17.187	1
189.56.169.217	1
106.243.235.115	1
82.135.34.202	1
190.128.230.142	1
180.124.45.154	1
180.124.45.157	1
180.124.45.156	1
180.124.45.151	1
180.124.45.150	1
180.124.45.153	1
180.124.45.159	1
180.124.45.158	1
118.70.91.244	1
31.223.191.55	1
39.90.67.56	1
137.118.105.50	1
23.248.113.52	1
124.129.100.89	1
23.92.176.126	1
188.213.173.21	1
179.217.136.19	1
186.0.66.124	1
171.214.178.93	1
117.240.110.219	1
179.219.130.186	1
82.233.117.151	1
14.174.141.212	1
192.99.6.210	1
172.114.163.229	1
90.38.66.149	1
186.207.42.150	1
190.178.203.44	1
97.77.48.195	1
14.182.119.104	1
171.226.52.242	1
107.174.237.202	1
115.171.216.97	1
27.75.188.216	1
37.75.213.213	1
37.75.213.211	1
37.75.213.216	1
37.75.213.217	1
37.75.213.214	1
52.129.29.176	1
194.67.209.97	1
41.220.166.42	1
93.152.174.107	1
85.93.88.116	1
190.235.39.99	1
180.127.30.74	1
180.127.30.75	1
59.125.143.109	1
180.127.30.70	1
180.127.30.71	1
180.127.30.72	1
180.127.30.73	1
189.60.46.176	1
128.199.55.207	1
180.117.220.162	1
123.100.161.241	1
219.246.65.144	1
188.161.246.182	1
37.8.82.241	1
116.103.182.21	1
89.163.146.150	1
37.59.54.189	1
72.184.183.243	1
184.175.246.194	1
81.62.246.53	1
120.132.3.26	1
31.6.71.66	1
134.119.218.34	1
31.6.71.67	1
31.6.71.68	1
201.188.52.107	1
36.38.177.20	1
62.96.226.226	1
201.88.28.163	1
180.105.150.209	1
59.126.207.170	1
80.246.62.180	1
104.236.180.129	1
190.40.137.194	1
49.88.165.18	1
49.88.165.19	1
49.88.165.16	1
49.88.165.17	1
49.88.165.14	1
49.88.165.15	1
49.207.179.27	1
49.88.165.11	1
190.128.168.118	1
14.211.11.160	1
211.144.107.198	1
121.200.97.68	1
35.156.80.192	1
144.76.237.167	1
201.216.218.82	1
188.161.194.64	1
201.203.11.6	1
120.76.224.33	1
185.24.234.194	1
201.230.250.253	1
181.67.109.163	1
175.107.192.78	1
209.182.115.84	1
104.223.40.111	1
104.223.40.113	1
104.223.40.114	1
178.24.224.51	1
37.8.36.236	1
185.140.108.30	1
202.88.78.164	1
149.3.142.250	1
81.93.240.60	1
200.92.121.160	1
62.216.5.120	1
103.46.241.19	1
83.226.190.8	1
180.191.105.203	1
95.47.211.149	1
111.91.160.27	1
42.179.72.176	1
122.116.3.196	1
167.114.224.44	1
182.253.122.3	1
113.199.57.11	1
137.175.13.129	1
123.20.98.39	1
184.70.155.27	1
46.101.192.230	1
124.12.240.240	1
191.102.114.105	1
5.157.15.126	1
178.185.23.49	1
84.232.252.123	1
62.76.189.200	1
185.117.118.59	1
5.75.66.122	1
37.8.41.113	1
116.73.201.189	1
77.240.82.158	1
191.243.179.63	1
123.57.181.131	1
185.19.221.86	1
185.19.221.87	1
129.144.146.167	1
114.235.250.78	1
114.235.250.79	1
114.235.250.77	1
114.235.250.75	1
114.235.250.72	1
81.62.12.145	1
119.250.251.189	1
183.82.106.194	1
182.72.98.162	1
24.203.212.110	1
83.244.5.166	1
190.42.208.149	1
131.130.142.98	1
112.72.177.61	1
177.22.113.2	1
5.189.144.105	1
114.235.104.42	1
114.235.104.41	1
182.186.157.92	1
216.16.79.123	1
197.150.16.52	1
187.12.152.254	1
120.82.188.21	1
90.188.6.175	1
95.128.191.214	1
118.233.167.27	1
116.108.36.201	1
1.65.193.137	1
218.7.221.37	1
46.163.86.110	1
191.184.150.186	1
91.109.156.70	1
204.12.251.66	1
211.206.120.187	1
67.78.18.234	1
141.8.143.228	1
116.109.167.162	1
177.82.131.224	1
49.79.123.142	1
5.77.47.65	1
213.239.212.20	1
209.126.111.15	1
180.125.255.39	1
59.126.126.105	1
14.190.240.183	1
176.58.76.106	1
37.8.118.19	1
89.40.149.50	1
1.55.227.40	1
216.144.120.16	1
87.148.139.174	1
212.36.85.214	1
46.10.220.64	1
5.167.65.104	1
111.76.133.93	1
80.147.195.158	1
124.46.196.181	1
89.161.16.45	1
39.36.22.73	1
112.78.44.238	1
89.132.171.11	1
192.3.222.65	1
195.175.110.18	1
213.248.155.13	1
116.107.78.83	1
103.24.127.197	1
158.69.74.46	1
45.63.14.225	1
103.24.127.198	1
124.232.147.45	1
133.242.4.52	1
213.184.113.49	1
151.237.179.79	1
180.104.90.225	1
201.87.244.209	1
121.55.115.50	1
137.135.222.95	1
72.89.69.18	1
198.27.86.221	1
5.133.24.243	1
122.189.195.2	1
117.57.63.135	1
188.208.5.111	1
59.127.28.76	1
222.189.112.252	1
191.185.207.226	1
222.189.112.250	1
5.167.65.33	1
178.8.29.65	1
123.100.163.160	1
107.173.243.9	1
37.8.84.124	1
219.88.181.206	1
37.8.84.120	1
81.62.7.152	1
76.191.20.208	1
103.235.67.249	1
123.206.55.22	1
76.126.174.152	1
49.68.120.38	1
49.1.80.68	1
49.68.120.30	1
49.68.120.33	1
49.68.120.32	1
49.68.120.35	1
49.68.120.37	1
114.234.58.202	1
181.27.128.208	1
37.187.90.149	1
93.218.99.138	1
61.219.11.141	1
113.160.244.177	1
81.62.63.27	1
115.108.12.48	1
217.174.255.144	1
91.187.118.96	1
5.39.90.139	1
37.120.172.242	1
98.111.239.128	1
91.229.78.150	1
106.243.1.50	1
109.173.76.248	1
60.250.144.125	1
207.173.206.12	1
46.16.37.80	1
51.37.212.157	1
188.0.182.10	1
14.169.43.99	1
203.81.93.204	1
23.229.53.208	1
37.58.66.67	1
114.219.142.124	1
109.104.202.3	1
5.62.159.218	1
177.141.130.44	1
5.62.159.214	1
5.62.159.210	1
112.162.26.176	1
64.30.176.254	1
144.217.185.21	1
37.75.215.200	1
112.72.137.206	1
125.208.237.14	1
222.217.19.242	1
82.205.1.71	1
173.242.120.216	1
5.133.29.231	1
138.68.45.116	1
188.124.3.30	1
212.37.187.170	1
84.167.15.87	1
39.36.72.200	1
46.160.137.219	1
69.30.203.82	1
190.167.244.175	1
222.120.242.44	1
213.174.118.1	1
179.218.122.140	1
180.123.158.217	1
180.123.158.216	1
180.123.158.214	1
180.123.158.218	1
187.161.169.102	1
84.238.89.9	1
123.169.230.107	1
186.209.70.151	1
77.45.32.250	1
122.154.33.201	1
104.202.103.9	1
94.233.183.146	1
113.161.68.146	1
180.180.100.236	1
190.239.142.113	1
23.108.2.182	1
191.184.251.33	1
27.29.120.196	1
42.114.142.163	1
108.62.62.78	1
108.62.62.79	1
78.8.174.70	1
108.62.62.74	1
108.62.62.75	1
108.62.62.76	1
80.136.198.53	1
108.62.62.70	1
91.216.149.28	1
108.62.62.72	1
182.73.111.161	1
91.189.81.71	1
79.140.41.13	1
155.133.16.246	1
208.72.148.86	1
220.166.13.4	1
202.198.70.101	1
185.5.220.221	1
23.19.189.34	1
196.210.183.110	1
117.92.191.128	1
117.92.191.129	1
117.92.191.126	1
117.92.191.124	1
117.92.191.125	1
117.92.191.122	1
117.92.191.123	1
68.168.160.18	1
117.92.191.121	1
37.218.191.190	1
187.44.252.10	1
107.150.38.210	1
175.44.5.165	1
86.148.222.132	1
175.44.5.163	1
175.44.5.169	1
175.44.5.168	1
87.107.121.126	1
208.94.110.44	1
41.221.148.126	1
181.48.215.246	1
163.172.33.202	1
104.199.149.29	1
176.209.194.18	1
23.229.36.121	1
23.229.36.125	1
23.229.36.129	1
23.229.36.128	1
209.239.24.1	1
94.23.227.225	1
120.215.169.157	1
85.99.115.252	1
23.249.164.121	1
46.101.251.77	1
70.43.40.116	1
146.255.57.228	1
188.255.252.11	1
179.211.231.196	1
5.196.249.174	1
190.187.47.140	1
122.117.145.3	1
104.160.28.176	1
80.178.181.50	1
87.101.146.106	1
83.8.112.193	1
111.39.145.231	1
37.8.62.23	1
189.12.109.22	1
122.118.191.9	1
37.8.45.136	1
113.119.137.106	1
186.101.193.139	1
201.52.56.225	1
180.104.5.253	1
180.104.5.252	1
192.251.226.213	1
5.11.44.139	1
82.205.11.20	1
37.8.39.82	1
185.7.34.184	1
79.224.140.30	1
2.176.149.145	1
36.67.32.209	1
37.46.80.10	1
107.172.211.2	1
14.181.0.73	1
185.2.32.76	1
185.2.32.74	1
23.94.166.78	1
185.2.32.70	1
81.167.216.90	1
196.224.0.232	1
171.214.178.239	1
136.169.56.4	1
76.191.21.29	1
24.37.217.138	1
221.144.203.242	1
185.19.220.97	1
185.19.220.94	1
185.19.220.93	1
93.95.207.26	1
211.228.97.113	1
104.168.39.133	1
104.168.39.130	1
181.214.211.7	1
69.253.57.11	1
222.254.62.203	1
222.76.215.239	1
46.246.57.144	1
80.240.216.253	1
213.127.152.198	1
73.179.90.157	1
180.127.161.121	1
79.124.59.198	1
176.31.200.19	1
176.31.200.15	1
115.73.210.250	1
155.94.173.251	1
103.3.46.15	1
202.83.104.36	1
5.133.24.89	1
216.212.241.45	1
176.120.255.196	1
201.57.249.10	1
67.245.61.116	1
108.178.10.50	1
117.92.189.160	1
117.92.189.163	1
117.92.189.162	1
117.92.189.165	1
117.92.189.167	1
117.92.189.166	1
117.92.189.169	1
117.92.189.168	1
5.133.24.88	1
155.94.133.62	1
46.227.66.132	1
46.227.66.138	1
110.90.12.21	1
51.255.65.40	1
46.244.91.5	1
23.94.172.49	1
185.158.149.157	1
46.32.71.61	1
109.234.36.254	1
222.178.87.23	1
181.65.86.161	1
14.17.96.172	1
197.45.190.22	1
69.170.216.69	1
180.127.162.19	1
180.127.162.18	1
180.127.162.17	1
111.76.129.103	1
180.127.162.14	1
180.127.162.13	1
180.127.162.12	1
180.127.162.11	1
180.127.162.10	1
83.79.169.223	1
124.207.119.92	1
37.8.95.235	1
37.8.95.239	1
37.59.40.193	1
101.99.24.131	1
191.180.114.92	1
151.244.216.153	1
222.189.91.251	1
222.189.91.252	1
49.143.137.83	1
117.232.120.18	1
177.193.40.64	1
78.47.153.116	1
186.39.134.183	1
188.68.3.48	1
151.52.62.112	1
188.68.3.43	1
188.68.3.42	1
188.68.3.40	1
188.68.3.45	1
188.68.3.44	1
90.156.196.18	1
201.172.8.89	1
209.240.109.238	1
36.63.84.206	1
168.228.221.19	1
192.251.226.229	1
192.251.226.228	1
209.59.222.88	1
119.42.58.3	1
192.251.226.221	1
192.251.226.220	1
192.251.226.227	1
192.251.226.226	1
192.251.226.225	1
192.251.226.224	1
73.179.236.15	1
222.172.36.107	1
89.248.172.207	1
180.104.168.200	1
45.245.7.78	1
66.225.198.206	1
95.71.126.73	1
77.221.130.24	1
113.212.70.130	1
185.5.251.92	1
219.144.183.220	1
113.212.70.135	1
138.91.157.87	1
5.189.206.233	1
5.189.206.237	1
5.189.206.239	1
88.249.98.161	1
62.210.217.210	1
201.200.4.166	1
1.80.248.70	1
83.244.50.6	1
83.244.50.2	1
185.35.63.109	1
173.78.131.194	1
68.41.245.59	1
62.210.6.3	1
74.208.167.195	1
222.189.112.109	1
179.132.249.63	1
37.75.210.233	1
188.161.67.166	1
138.68.76.134	1
149.56.201.168	1
180.104.6.223	1
31.155.77.50	1
37.8.27.57	1
68.189.230.15	1
68.234.201.211	1
160.153.63.4	1
178.63.116.157	1
201.83.243.38	1
211.112.102.74	1
138.186.79.186	1
182.180.88.236	1
188.241.15.100	1
178.185.127.91	1
122.224.51.104	1
173.242.126.205	1
203.166.213.76	1
144.76.31.35	1
91.218.245.238	1
31.184.236.46	1
5.137.245.116	1
110.84.32.14	1
5.188.216.223	1
114.199.190.160	1
208.95.3.28	1
86.148.218.126	1
104.223.38.11	1
188.138.33.89	1
83.244.51.241	1
212.117.29.143	1
83.244.51.244	1
185.73.147.18	1
190.2.220.253	1
209.126.102.147	1
209.126.102.149	1
209.126.102.148	1
201.240.112.177	1
220.124.217.177	1
177.87.208.121	1
46.161.63.27	1
80.14.33.199	1
149.172.149.170	1
83.1.198.160	1
186.93.13.150	1
181.49.86.184	1
46.161.63.23	1
89.254.205.16	1
179.153.79.205	1
37.75.211.99	1
128.127.40.33	1
104.144.59.164	1
104.144.59.161	1
188.93.234.203	1
213.63.144.36	1
114.250.104.236	1
122.176.38.29	1
213.63.144.37	1
116.107.131.167	1
212.227.94.55	1
78.231.247.34	1
220.132.93.82	1
138.255.126.140	1
120.142.211.65	1
188.138.84.147	1
49.68.43.58	1
178.255.41.21	1
158.58.171.144	1
177.142.181.46	1
49.68.43.51	1
158.58.171.143	1
91.203.238.66	1
76.220.46.239	1
46.102.97.67	1
89.230.196.98	1
174.48.212.208	1
175.204.60.101	1
201.173.197.115	1
198.46.222.61	1
103.237.145.74	1
115.208.158.209	1
95.181.218.203	1
58.210.109.55	1
221.229.166.30	1
182.72.43.86	1
189.218.226.226	1
63.140.25.248	1
61.252.127.233	1
187.181.216.9	1
37.20.195.15	1
208.90.155.14	1
197.228.222.154	1
153.177.250.161	1
191.207.185.114	1
114.35.158.153	1
192.117.148.180	1
109.166.206.78	1
79.62.7.72	1
91.209.130.230	1
41.82.187.197	1
46.161.61.12	1
154.16.45.98	1
192.161.171.50	1
219.223.24.136	1
116.76.107.82	1
62.4.14.252	1
159.203.38.250	1
107.173.161.205	1
49.68.145.136	1
49.68.145.137	1
49.68.145.133	1
49.68.145.130	1
80.142.99.3	1
49.68.145.138	1
49.68.145.139	1
112.245.156.87	1
185.94.111.1	1
74.208.184.196	1
66.220.182.139	1
173.242.123.152	1
220.225.17.141	1
211.153.22.11	1
80.2.84.52	1
37.8.79.219	1
37.8.79.211	1
162.13.116.191	1
219.146.215.66	1
59.21.31.229	1
222.161.60.18	1
198.58.119.188	1
109.75.41.107	1
93.152.141.64	1
186.220.155.124	1
115.115.199.166	1
218.3.199.242	1
218.3.199.249	1
180.123.158.100	1
46.146.222.137	1
122.117.162.190	1
177.67.245.87	1
59.110.5.164	1
61.144.146.39	1
158.222.14.113	1
158.222.14.114	1
24.125.140.240	1
31.13.201.225	1
195.22.127.39	1
47.89.20.176	1
77.73.64.124	1
38.229.70.61	1
181.23.180.225	1
201.252.140.143	1
1.53.238.27	1
35.156.204.36	1
211.24.111.114	1
198.50.137.147	1
185.107.143.8	1
68.170.228.59	1
74.208.45.36	1
217.7.255.27	1
200.216.89.207	1
198.20.182.125	1
198.20.182.120	1
198.20.182.122	1
105.104.20.185	1
179.218.51.31	1
85.89.167.8	1
78.38.64.208	1
37.56.9.12	1
190.114.245.117	1
113.169.69.204	1
23.253.58.14	1
203.77.236.19	1
111.123.4.144	1
141.101.132.242	1
111.249.25.59	1
195.154.194.116	1
94.28.126.190	1
113.121.248.87	1
14.167.78.181	1
37.140.234.77	1
186.236.27.136	1
37.72.190.74	1
37.72.190.70	1
177.139.188.216	1
116.255.216.148	1
27.109.181.197	1
173.167.112.241	1
177.83.249.162	1
177.83.249.167	1
193.6.240.200	1
92.90.16.1	1
118.232.17.115	1
5.135.155.121	1
222.253.179.154	1
117.202.153.56	1
62.117.123.34	1
64.76.106.114	1
173.208.213.196	1
173.208.213.197	1
163.172.75.224	1
91.98.6.127	1
115.230.32.36	1
117.35.207.219	1
180.127.161.254	1
188.161.10.76	1
173.208.213.198	1
14.213.113.8	1
122.189.198.113	1
110.34.75.101	1
5.101.222.86	1
107.150.74.254	1
112.104.188.129	1
49.68.147.169	1
221.142.84.39	1
5.101.222.83	1
155.94.240.53	1
77.153.210.116	1
46.159.141.18	1
114.237.254.169	1
125.212.252.32	1
114.237.254.168	1
104.45.239.198	1
106.51.217.51	1
60.183.3.161	1
201.172.179.217	1
66.196.202.254	1
155.94.219.118	1
130.206.76.41	1
180.127.165.85	1
109.161.50.209	1
104.131.86.132	1
192.171.238.143	1
192.171.238.140	1
192.171.238.141	1
178.159.237.36	1
86.126.184.14	1
122.116.164.251	1
123.21.141.11	1
49.68.123.241	1
49.68.123.242	1
49.68.123.243	1
49.68.123.244	1
49.68.123.245	1
192.185.111.220	1
49.68.123.247	1
5.189.155.84	1
64.21.242.30	1
86.124.80.99	1
182.186.150.2	1
123.31.34.150	1
194.106.238.172	1
112.72.196.176	1
73.181.157.31	1
92.24.192.67	1
159.203.112.44	1
202.55.75.50	1
186.92.31.217	1
104.227.17.157	1
1.244.227.61	1
59.127.245.63	1
92.222.64.204	1
61.91.35.214	1
146.247.83.102	1
178.187.225.95	1
146.185.200.72	1
176.58.72.139	1
146.185.200.71	1
146.185.200.76	1
146.185.200.77	1
146.185.200.79	1
27.14.178.112	1
163.172.190.110	1
113.1.52.171	1
100.32.176.34	1
210.97.167.107	1
177.82.175.147	1
62.210.124.28	1
125.227.155.86	1
177.36.13.25	1
58.245.254.54	1
174.142.120.148	1
31.8.77.245	1
192.240.224.128	1
181.220.120.6	1
92.247.83.35	1
113.182.22.100	1
45.78.193.161	1
86.148.223.146	1
173.230.94.128	1
101.50.112.208	1
45.63.10.144	1
182.18.77.148	1
195.191.56.113	1
181.25.206.188	1
118.189.9.119	1
138.91.153.24	1
114.99.1.224	1
199.168.136.251	1
23.97.193.163	1
155.4.101.213	1
114.216.227.170	1
116.108.27.160	1
200.24.245.23	1
186.87.210.128	1
82.205.13.184	1
213.64.107.81	1
104.223.67.173	1
189.5.103.86	1
158.222.13.179	1
151.237.188.179	1
151.237.188.178	1
2.227.145.67	1
158.222.13.176	1
67.21.32.251	1
173.255.233.124	1
113.199.30.3	1
186.154.234.164	1
117.222.111.52	1
106.111.106.241	1
179.232.220.164	1
106.111.106.244	1
74.222.20.107	1
106.111.106.246	1
106.111.106.247	1
106.111.106.249	1
59.190.90.250	1
183.23.73.145	1
188.161.113.103	1
188.161.113.106	1
188.161.113.107	1
108.62.56.176	1
84.38.129.109	1
195.208.51.104	1
96.56.100.29	1
36.74.185.18	1
162.247.54.43	1
178.65.118.80	1
73.179.134.109	1
183.93.244.71	1
198.12.125.107	1
5.232.79.32	1
5.199.167.207	1
89.163.140.142	1
187.33.32.30	1
90.178.15.134	1
62.44.72.229	1
99.44.42.102	1
183.165.189.212	1
49.68.120.246	1
179.217.208.130	1
107.175.37.104	1
79.143.111.253	1
107.175.37.102	1
94.231.167.209	1
192.3.182.94	1
201.172.237.249	1
202.124.129.20	1
37.203.212.133	1
114.235.249.204	1
114.235.249.205	1
218.161.125.226	1
114.235.249.200	1
114.235.249.202	1
114.235.249.203	1
177.37.161.236	1
114.235.249.209	1
117.217.251.73	1
171.93.105.115	1
59.177.166.220	1
190.196.161.110	1
50.30.172.53	1
185.104.218.153	1
49.143.142.13	1
187.180.166.31	1
206.124.222.147	1
116.236.149.154	1
212.83.132.217	1
201.162.40.254	1
178.208.104.84	1
23.95.112.53	1
5.255.91.103	1
129.66.12.135	1
113.90.44.48	1
107.168.10.250	1
119.249.54.86	1
5.101.220.134	1
64.251.30.209	1
95.191.237.156	1
37.8.89.142	1
37.75.211.90	1
218.233.146.8	1
81.21.74.141	1
177.85.1.175	1
68.72.250.169	1
186.61.39.75	1
114.235.249.145	1
79.118.169.73	1
5.2.184.249	1
178.62.35.120	1
49.143.46.168	1
46.29.254.182	1
212.129.10.175	1
152.231.24.67	1
210.121.12.6	1
210.121.12.7	1
210.121.12.5	1
107.175.38.50	1
107.175.38.52	1
107.175.38.53	1
107.175.38.54	1
37.187.123.121	1
103.54.25.253	1
80.90.250.69	1
81.62.34.227	1
186.45.243.41	1
37.8.108.184	1
175.147.168.30	1
189.174.88.231	1
180.124.239.167	1
180.124.239.162	1
180.124.239.163	1
107.167.23.66	1
180.124.239.161	1
195.208.210.162	1
78.111.82.242	1
180.124.239.169	1
37.8.49.129	1
202.126.222.106	1
31.223.176.42	1
37.23.135.57	1
188.165.224.200	1
107.172.236.93	1
109.74.65.252	1
98.251.2.125	1
125.72.125.14	1
107.172.163.160	1
1.34.127.47	1
203.142.173.13	1
218.161.66.244	1
188.161.8.199	1
190.215.246.65	1
203.147.0.26	1
212.103.222.38	1
1.194.114.87	1
81.82.209.236	1
120.17.187.30	1
103.58.74.138	1
37.8.9.249	1
195.154.182.180	1
178.136.73.133	1
139.59.43.161	1
177.180.211.1	1
186.133.230.209	1
118.89.233.138	1
5.39.113.45	1
37.8.11.233	1
176.119.28.197	1
117.87.147.14	1
175.44.7.138	1
175.44.7.139	1
175.44.7.136	1
175.44.7.137	1
175.44.7.134	1
175.44.7.135	1
209.107.210.196	1
175.44.7.130	1
175.44.7.131	1
50.30.42.12	1
187.102.47.234	1
50.30.42.14	1
50.30.42.15	1
50.30.42.17	1
212.20.102.2	1
5.63.164.152	1
124.132.202.240	1
168.181.107.11	1
206.255.247.158	1
201.178.164.246	1
24.32.142.115	1
222.168.29.162	1
176.119.28.199	1
117.87.147.208	1
183.214.110.58	1
24.113.13.233	1
37.8.89.194	1
133.242.146.78	1
41.230.21.137	1
114.234.142.119	1
195.154.56.194	1
39.75.80.211	1
114.234.142.113	1
114.234.142.112	1
118.219.254.105	1
104.236.193.185	1
155.4.9.234	1
65.99.225.72	1
5.255.77.120	1
5.167.66.198	1
59.110.12.81	1
180.123.159.65	1
180.123.159.66	1
180.123.159.62	1
128.234.247.113	1
178.124.154.149	1
89.151.140.186	1
118.35.253.196	1
107.174.255.151	1
193.124.112.52	1
107.174.255.156	1
184.7.86.137	1
139.59.235.33	1
146.185.238.128	1
146.185.238.129	1
210.121.115.220	1
146.185.238.122	1
146.185.238.123	1
186.213.90.23	1
146.185.238.121	1
146.185.238.126	1
146.185.238.124	1
146.185.238.125	1
122.5.225.180	1
187.162.220.106	1
59.126.192.110	1
191.185.63.23	1
108.170.62.18	1
209.212.145.5	1
217.151.114.47	1
94.185.85.45	1
200.174.214.130	1
64.250.115.187	1
193.90.167.116	1
79.130.198.187	1
125.123.72.56	1
109.103.217.12	1
50.22.86.10	1
85.229.55.18	1
88.250.209.248	1
177.81.236.226	1
94.214.106.13	1
194.109.206.212	1
114.202.12.16	1
92.60.183.233	1
47.91.128.119	1
219.129.237.218	1
77.29.166.162	1
202.157.165.152	1
138.255.125.194	1
119.133.197.88	1
89.163.148.230	1
72.42.100.254	1
86.105.74.61	1
95.170.140.254	1
89.163.148.237	1
107.175.70.163	1
61.100.12.20	1
185.29.68.101	1
70.68.250.208	1
111.90.158.44	1
192.186.240.69	1
94.253.72.83	1
89.229.70.203	1
37.123.130.176	1
59.96.25.112	1
5.230.133.68	1
5.39.222.180	1
5.11.43.46	1
177.35.155.59	1
85.128.142.106	1
8.27.221.104	1
140.255.93.122	1
37.8.67.46	1
82.207.111.139	1
212.30.56.2	1
113.238.175.54	1
183.93.249.85	1
122.193.151.175	1
37.8.76.171	1
81.62.91.174	1
212.59.11.71	1
